,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
4471,2020,Asher Wojciechowski,BAL,10,168,6.81081081,45,9,0,29,28,11,15,0,1,31,0.308219178,0.367469879,0.59589041,0.3987167391432337,10836
4472,2020,Burch Smith,OAK,6,44,2.25,7,2,0,3,3,1,1,0,0,13,0.162790697,0.181818181,0.279069767,0.1973690282214771,12784
4473,2020,Mike Morin,MIA,3,12,0.0,1,1,0,0,0,0,1,0,0,2,0.09090909,0.166666666,0.181818181,0.1614094575246175,13442
4474,2020,Carson Kelly,ARI,1,4,0.0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3095255494117737,13620
4475,2020,Kyle Finnegan,WSN,25,107,2.91891892,21,2,0,10,8,2,13,4,1,27,0.225806451,0.327102803,0.311827956,0.2762633400055969,15009
4476,2020,Joe Jimenez,DET,25,101,7.14705882,25,5,0,19,18,7,6,0,5,22,0.284090909,0.356435643,0.579545454,0.3896262964399734,15761
4477,2020,Ryan Thompson,TBR,25,114,4.44303798,29,4,0,15,13,4,8,0,0,23,0.273584905,0.324561403,0.424528301,0.3244948627655966,16647
4478,2020,Joel Kuhnel,CIN,3,13,6.0,4,0,0,2,2,2,0,0,0,3,0.307692307,0.307692307,0.769230769,0.4402529459733229,19995
4479,2020,Julio Teheran,LAA,10,149,10.05319149,39,5,1,35,35,12,16,0,2,20,0.3046875,0.382550335,0.640625,0.4205970468137088,6797
4480,2020,Chaz Roe,TBR,10,39,2.89285714,10,4,0,4,3,0,3,0,1,9,0.294117647,0.358974358,0.411764705,0.3351907730102539,9866
4481,2020,Andrew Chafin,ARI,11,33,8.1,9,2,0,6,6,1,4,0,0,10,0.310344827,0.393939393,0.48275862,0.3801734158487031,12988
4482,2020,J.B. Wendelken,OAK,21,106,1.8,17,3,0,8,5,2,11,0,0,31,0.182795698,0.266666666,0.279569892,0.2471407345363072,14506
4483,2020,Sean Manaea,OAK,11,222,4.5,57,10,1,32,27,7,8,0,1,45,0.27014218,0.297297297,0.426540284,0.3086955434567219,15873
4484,2020,Luis Guillorme,NYM,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16451
4485,2020,Justin Dunn,SEA,10,199,4.53284671,32,5,1,24,23,10,31,1,2,38,0.193939393,0.326633165,0.418181818,0.3236436988368179,19268
4486,2020,Cal Quantrill,SDP,10,74,2.59615385,17,2,0,6,5,2,6,1,2,18,0.261538461,0.342465753,0.384615384,0.3174752543369929,19312
4487,2020,Edinson Volquez,TEX,7,26,6.35294117,6,1,0,4,4,0,2,0,1,3,0.260869565,0.346153846,0.304347826,0.2991075561596797,3990
4488,2020,Robert Stock,BOS,9,54,3.85714286,14,2,0,7,5,0,9,0,0,12,0.325581395,0.433962264,0.372093023,0.3652040688496715,6576
4489,2020,Ryan Pressly,HOU,23,91,3.42857143,21,3,2,10,8,2,7,1,1,29,0.253012048,0.318681318,0.409638554,0.3118384096357557,7005
4490,2020,Joely Rodriguez,TEX,12,52,2.13157895,8,3,0,3,3,0,5,0,0,17,0.173913043,0.25490196,0.239130434,0.2278625894995296,11487
4491,2020,Alex Claudio,MIL,20,81,4.26315789,18,2,1,10,9,2,6,0,1,15,0.243243243,0.308641975,0.378378378,0.301070467925366,12890
4492,2020,Amir Garrett,CIN,21,69,2.45454545,10,0,0,5,5,4,7,0,0,26,0.161290322,0.246376811,0.354838709,0.262366771697998,14375
4493,2020,Cole Sulser,BAL,19,100,5.55882353,17,4,1,18,14,2,17,1,0,19,0.209876543,0.346938775,0.358024691,0.3141753108231063,15256
4494,2020,Paul Fry,BAL,22,98,2.45454545,22,4,0,7,6,3,9,0,1,29,0.25,0.326530612,0.397727272,0.3178101546910344,15832
4495,2020,Cy Sneed,HOU,18,83,5.71153846,22,7,0,15,11,3,10,2,0,21,0.309859154,0.395061728,0.535211267,0.3896819036218184,16106
4496,2020,Dan Altavilla,SEA,13,54,7.71428571,12,4,0,11,10,3,7,0,0,14,0.255319148,0.351851851,0.531914893,0.3739642942393267,16507
4497,2020,Tanner Rainey,WSN,20,75,2.65573771,8,2,0,6,6,4,7,1,1,32,0.119402985,0.213333333,0.328358208,0.2307978352984866,17610
4498,2020,Cody Stashak,MIN,11,57,3.0,11,4,0,5,5,2,3,0,0,17,0.203703703,0.245614035,0.388888888,0.2705211994940774,18088
4499,2020,Jeremy Beasley,ARI,1,3,0.0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1.0,0.7068759997685751,20205
4500,2020,Zack Greinke,HOU,12,273,4.02985075,67,17,2,30,30,6,9,0,1,67,0.25572519,0.282051282,0.404580152,0.2934890745323656,1943
4501,2020,Wade Miley,CIN,6,67,5.65116279,15,5,0,10,9,1,9,0,2,12,0.267857142,0.388059701,0.410714285,0.3560977391342618,8779
4502,2020,Brian Moran,MIA,5,22,12.27272726,5,2,0,5,5,1,6,0,0,6,0.3125,0.5,0.625,0.4733291864395141,9646
4503,2020,Mychal Givens,BAL,12,51,1.38461538,7,2,1,2,2,1,6,0,0,19,0.159090909,0.25490196,0.318181818,0.2520370366526585,10430
4504,2020,Jedd Gyorko,MIL,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206314504146576,10816
4505,2020,Joe Harvey,COL,4,14,0.0,3,1,0,0,0,0,0,0,1,2,0.23076923,0.285714285,0.307692307,0.2665426049913679,16459
4506,2020,Jarlin Garcia,SFG,19,73,0.49090909,11,2,0,6,1,0,7,1,2,14,0.180327868,0.273972602,0.213114754,0.2231762458880742,18282
4507,2020,Eric Lauer,MIL,4,61,13.09090909,17,5,0,16,16,2,9,0,2,12,0.346938775,0.459016393,0.571428571,0.4380359454233138,19316
4508,2020,Griffin Canning,LAA,11,238,3.99408284,54,11,2,29,25,8,23,0,1,56,0.257142857,0.327731092,0.442857142,0.3298015409157055,19867
4509,2020,Neil Walker,PHI,1,3,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.333333333,0.0,0.2329370975494384,7539
4510,2020,Jose Peraza,BOS,1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1.0,0.7068759997685751,13593
4511,2020,Kevin Plawecki,BOS,1,3,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.333333333,0.0,0.2329370975494384,13807
4512,2020,Rowan Wick,CHC,19,74,3.11538462,18,6,0,6,6,1,6,1,0,20,0.264705882,0.324324324,0.397058823,0.3097201618429732,14646
4513,2020,Michael Lorenzen,CIN,18,147,4.27722772,30,5,1,17,16,3,17,1,1,35,0.236220472,0.328767123,0.362204724,0.304334152978042,14843
4514,2020,David Hess,BAL,3,32,6.42857143,10,3,1,5,5,1,2,0,0,1,0.333333333,0.375,0.6,0.4081811718642711,16130
4515,2020,Sam Howard,PIT,22,90,3.85714286,17,5,0,10,9,4,9,0,3,27,0.22077922,0.322222222,0.441558441,0.3293535603417291,16265
4516,2020,Austin Davis,PHI,4,20,21.0,10,1,0,7,7,1,1,0,0,2,0.526315789,0.55,0.736842105,0.5488119125366211,17117
4517,2020,Evan Phillips,BAL,14,69,5.02325582,14,0,0,8,8,1,10,0,3,20,0.25,0.391304347,0.303571428,0.3279042710428652,17734
4518,2020,Justin Wilson,NYM,23,86,3.66101695,18,1,0,10,8,1,9,1,1,23,0.24,0.329411764,0.293333333,0.2816257902554103,4301
4519,2020,Merrill Kelly,ARI,5,125,2.58510638,26,6,0,9,9,5,5,1,1,29,0.218487394,0.256,0.394957983,0.2748853208557252,11156
4520,2020,Bryan Holaday,BAL,1,3,0.0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883505344390869,11287
4521,2020,A.J. Cole,TOR,24,95,3.08571429,19,3,1,9,8,3,9,2,0,20,0.226190476,0.29787234,0.392857142,0.2901279485743979,11467
4522,2020,Walker Lockett,NYM,2,37,5.625,9,3,0,5,5,1,3,0,2,8,0.28125,0.378378378,0.46875,0.3691722476804578,13804
4523,2020,Alec Mills,CHC,11,252,4.47593583,53,11,0,31,31,13,19,0,2,46,0.230434782,0.293650793,0.447826086,0.3161714715617044,13834
4524,2020,Stephen Tarpley,MIA,12,53,9.0,11,3,0,12,11,2,8,2,3,11,0.282051282,0.431372549,0.512820512,0.3948141604053731,15859
4525,2020,Javy Guerra,SDP,14,67,10.125,25,3,0,16,15,1,5,0,1,12,0.416666666,0.462686567,0.516666666,0.4246114314492069,17292
4526,2020,Cody Carroll,BAL,3,21,54.0,9,3,0,12,12,0,5,0,1,3,0.642857142,0.714285714,0.857142857,0.630093358811878,17664
4527,2020,Jose Alvarado,TBR,9,45,6.0,9,2,0,7,6,2,6,0,2,13,0.25,0.377777777,0.472222222,0.3665960709253947,17780
4528,2020,Brandon Waddell,PIT,2,14,2.7,2,2,0,1,1,0,2,0,0,2,0.166666666,0.285714285,0.333333333,0.2767019271850586,18347
4529,2020,Mike Brosseau,TBR,1,1,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,19683
4530,2020,Brad Hand,CLE,23,86,2.04545455,13,5,1,8,5,0,4,0,2,29,0.168831168,0.226190476,0.259740259,0.2164100365979331,9111
4531,2020,Casey Sadler,CHC,10,44,5.78571429,8,1,0,6,6,2,8,0,0,9,0.228571428,0.372093023,0.428571428,0.3534757730572723,11209
4532,2020,Adrian Houser,MIL,12,246,5.30357143,63,12,1,41,33,8,21,0,4,44,0.285067873,0.357723577,0.457013574,0.3532649821382227,12718
4533,2020,Corey Knebel,MIL,15,62,6.075,15,3,0,9,9,4,8,0,0,15,0.277777777,0.370967741,0.555555555,0.3916367215494956,15010
4534,2020,Stefan Crichton,ARI,26,105,2.45454545,19,6,0,7,7,1,9,4,4,22,0.206521739,0.304761904,0.304347826,0.2614442405134144,16058
4535,2020,Ryan Borucki,TOR,21,72,2.7,12,3,0,5,5,1,11,1,0,21,0.2,0.319444444,0.3,0.2780527363360767,16350
4536,2020,Gabe Speier,KCR,8,30,7.94117647,9,2,0,5,5,1,4,0,0,6,0.346153846,0.433333333,0.538461538,0.4181907574335734,17170
4537,2020,Jalen Beeks,TBR,12,81,3.25862069,21,5,0,9,7,1,4,0,0,26,0.276315789,0.3125,0.381578947,0.302534519135952,17192
4538,2020,Nick Anderson,TBR,18,55,0.58695652,5,0,1,2,1,1,3,0,0,25,0.096153846,0.145454545,0.192307692,0.1505681926553899,18337
4539,2020,Zack Burdi,CHW,8,37,11.04545455,11,1,0,11,9,4,3,0,0,11,0.323529411,0.378378378,0.705882352,0.4471936290328567,19159
4540,2020,Ross Detwiler,CHW,16,81,3.20338983,19,4,0,8,7,2,5,1,1,15,0.253333333,0.308641975,0.386666666,0.2988396093249321,2859
4541,2020,Ryan Brasier,BOS,25,110,3.96,24,7,0,12,11,2,11,1,0,30,0.244897959,0.318181818,0.37755102,0.3013848810020936,5615
4542,2020,Pat Venditte,MIA,3,15,0.0,1,0,1,0,0,0,0,0,2,5,0.076923076,0.2,0.23076923,0.2010004202524821,7108
4543,2020,Josh Lindblom,MIL,12,191,5.16176471,42,7,2,26,26,6,16,0,3,52,0.244186046,0.319371727,0.412790697,0.3185977629966137,7882
4544,2020,Robbie Ray,ARI,7,154,7.83870968,31,9,0,27,27,9,31,1,1,43,0.258333333,0.409090909,0.558333333,0.4060170050540002,11486
4545,2020,Tyler Heineman,SFG,1,3,0.0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4127007325490315,13897
4546,2020,Dereck Rodriguez,SFG,2,24,13.5,10,2,0,6,6,2,3,0,0,2,0.476190476,0.541666666,0.857142857,0.576084574063619,14509
4547,2020,Jorge Lopez,BAL,9,169,6.33913044,43,4,0,30,27,7,12,1,3,28,0.286666666,0.345238095,0.453333333,0.3408342221539891,14527
4548,2020,Jimmy Cordero,CHW,30,124,6.075,33,5,1,21,18,2,9,2,3,22,0.3,0.365853658,0.418181818,0.3375786838452678,15690
4549,2020,Yonny Chirinos,TBR,3,52,2.38235294,14,2,0,4,3,2,4,0,2,10,0.304347826,0.384615384,0.478260869,0.3752274925892169,16401
4550,2020,Roel Ramirez,STL,1,8,80.9999996,6,0,0,6,6,4,1,0,0,1,0.857142857,0.875,2.571428571,1.2975420355796814,16470
4551,2020,James Kaprielian,OAK,2,17,7.36363636,4,0,0,3,3,2,2,0,0,4,0.266666666,0.352941176,0.666666666,0.4188771107617546,18331
4552,2020,Seth Elledge,STL,12,52,4.62857143,11,7,0,6,6,2,8,0,1,14,0.261904761,0.392156862,0.571428571,0.4060575821820427,19766
4553,2020,Alex Cobb,BAL,10,226,4.29936306,52,8,1,27,25,8,18,0,2,38,0.252427184,0.31858407,0.417475728,0.3195565353452632,6562
4554,2020,Logan Forsythe,MIA,1,6,9.0,2,0,0,1,1,0,1,0,0,0,0.5,0.5,0.5,0.4106438159942627,7185
4555,2020,Juan Nicasio,TEX,2,11,40.5000001,5,2,0,6,6,1,2,0,0,1,0.555555555,0.636363636,1.111111111,0.6925451755523682,7731
4556,2020,Hoby Milner,LAA,19,59,8.1,13,1,0,12,12,5,6,0,1,13,0.25,0.33898305,0.557692307,0.3768251689813904,13346
4557,2020,Robert Gsellman,NYM,6,71,9.64285714,22,5,1,15,15,4,8,0,1,9,0.360655737,0.436619718,0.672131147,0.4587936334207024,13696
4558,2020,Jose Ruiz,CHW,5,14,2.25,2,0,0,1,1,1,0,0,0,5,0.142857142,0.142857142,0.357142857,0.2044031534876142,14552
4559,2020,Luis Perdomo,SDP,10,74,5.71153846,13,4,0,12,11,3,10,0,0,16,0.203125,0.31081081,0.40625,0.3131490752503678,14682
4560,2020,Alex Reyes,STL,15,86,3.20338983,14,3,0,10,7,1,14,1,0,27,0.197183098,0.329411764,0.28169014,0.2809908304895673,15015
4561,2020,Ricardo Sanchez,STL,3,27,6.75,5,2,0,4,4,1,5,0,1,4,0.25,0.407407407,0.5,0.3867730917753996,17581
4562,2020,Jordan Yamamoto,MIA,4,67,18.26470589,27,5,1,24,23,8,7,0,0,13,0.457627118,0.507462686,0.983050847,0.5962103462930936,17585
4563,2020,Ian Gibaut,TEX,14,59,6.56756757,11,3,0,10,9,2,9,0,1,14,0.229166666,0.362068965,0.416666666,0.34457659310308,17871
4564,2020,Taylor Guilbeau,SEA,8,36,1.17391304,8,3,0,1,1,0,6,0,0,3,0.266666666,0.388888888,0.366666666,0.3422167599201202,18306
4565,2020,Michael King,NYY,9,121,7.7625,30,6,1,23,23,5,11,0,2,26,0.277777777,0.3553719,0.49074074,0.3629057840867476,19853
4566,2020,Kris Bubic,KCR,10,222,4.32,52,8,1,29,24,8,22,1,2,49,0.262626262,0.342342342,0.434343434,0.3362724473573503,21455
4567,2020,Jose Alvarez,PHI,8,27,1.42105263,7,2,0,1,1,0,3,0,0,6,0.291666666,0.37037037,0.375,0.3327876770937884,5358
4568,2020,Jake McGee,LAD,24,79,2.65573771,14,4,1,6,6,2,3,0,0,33,0.186666666,0.217948717,0.346666666,0.240293345390222,7550
4569,2020,Mike Minor,TEX,7,155,5.60377359,35,5,0,23,22,7,13,0,0,35,0.24822695,0.309677419,0.432624113,0.3188837397483087,10021
4570,2020,Brad Boxberger,MIA,22,76,3.17647059,17,3,0,7,6,3,8,0,1,17,0.257575757,0.342105263,0.439393939,0.3378734008262032,10133
4571,2020,Brett Eibner,MIA,3,21,13.50000001,7,1,0,7,5,2,4,1,0,4,0.411764705,0.523809523,0.823529411,0.541143798828125,11369
4572,2020,Keone Kela,PIT,3,10,4.5,3,0,0,1,1,1,1,0,0,3,0.333333333,0.4,0.666666666,0.4442981243133544,14696
4573,2020,Nick Wittgren,CLE,25,98,3.42253521,18,5,0,9,9,4,6,2,5,28,0.209302325,0.298969072,0.406976744,0.2998650011263395,15594
4574,2020,Masahiro Tanaka,NYY,10,197,3.5625,48,8,1,25,19,9,8,0,2,44,0.256684491,0.294416243,0.454545454,0.3187723522864017,15764
4575,2020,Daniel Mengden,OAK,4,58,3.64864865,14,4,0,5,5,2,7,0,1,10,0.285714285,0.379310344,0.489795918,0.3722581657870062,16980
4576,2020,Angel Perdomo,MIL,3,19,20.24999997,3,2,0,7,6,0,7,1,1,5,0.272727272,0.578947368,0.454545454,0.4600022567643059,17759
4577,2020,Ryan Meisinger,STL,2,13,0.0,1,0,0,0,0,0,4,0,1,3,0.125,0.461538461,0.125,0.3389395108589759,18105
4578,2020,Corbin Burnes,MIL,12,237,2.13559322,36,5,2,15,14,2,24,0,3,88,0.171428571,0.265822784,0.242857142,0.2364978282260492,19361
4579,2020,Jesus Cruz,STL,1,7,18.0,3,1,0,2,2,0,1,0,0,2,0.6,0.571428571,0.8,0.5288521562303815,20042
4580,2020,Nate Pearson,TOR,5,81,6.0,14,1,0,15,12,5,13,0,0,16,0.208955223,0.333333333,0.447761194,0.3367709524837541,20160
4581,2020,Rafael Dolis,TOR,24,100,1.52112676,16,4,0,9,4,1,14,0,1,31,0.192771084,0.31632653,0.277108433,0.2770521604284948,4185
4582,2020,Rich Hill,MIN,8,156,3.02586207,28,5,0,13,13,3,17,0,1,31,0.204379562,0.294871794,0.306569343,0.2717090814541548,4806
4583,2020,Ehire Adrianza,MIN,1,5,9.0,1,0,0,1,1,1,0,0,1,0,0.25,0.4,1.0,0.5415122032165527,8418
4584,2020,Tanner Roark,TOR,11,220,6.7972028,60,13,2,39,36,14,23,0,2,41,0.30927835,0.386363636,0.613402061,0.4173048740083521,8753
4585,2020,Trevor Rosenthal,KCR,14,56,3.29268293,9,2,1,5,5,2,7,0,1,21,0.1875,0.303571428,0.395833333,0.3061211960656302,10745
4586,2020,Jacob deGrom,NYM,12,268,2.38235294,47,12,0,21,18,7,18,0,0,104,0.189516129,0.242537313,0.322580645,0.2462700765524337,10954
4587,2020,Taijuan Walker,SEA,5,112,4.0,21,3,0,13,12,5,8,0,3,25,0.21,0.285714285,0.39,0.2933799294488771,11836
4588,2020,Josh D. Smith,MIA,2,10,10.79999998,2,1,0,2,2,1,1,0,2,4,0.285714285,0.5,0.857142857,0.5372917175292968,13629
4589,2020,Lewis Thorpe,MIN,7,77,6.06122449,24,4,0,12,11,4,10,0,0,10,0.358208955,0.441558441,0.597014925,0.4412650380815778,15906
4590,2020,Framber Valdez,HOU,11,288,3.56603774,63,6,3,32,28,5,16,0,5,76,0.239543726,0.292682926,0.342205323,0.2789739586335026,17295
4591,2020,Dennis Santana,LAD,12,73,5.29411765,15,2,0,11,10,4,7,0,2,18,0.234375,0.328767123,0.453125,0.3381366354145416,17878
4592,2020,Dane Dunning,CHW,7,142,3.97058824,25,3,0,17,15,4,13,0,2,35,0.196850393,0.28169014,0.314960629,0.2680118067163816,19409
4593,2020,Kyle Hart,BOS,4,67,15.54545455,24,4,0,21,19,4,10,0,0,13,0.428571428,0.507462686,0.714285714,0.5071254915265895,19646
4594,2020,Jake Diekman,OAK,21,84,0.421875,8,0,0,2,1,1,12,1,1,31,0.114285714,0.253012048,0.157142857,0.2020995834978615,5003
4595,2020,Vince Velasquez,PHI,9,154,5.55882353,36,8,0,21,21,5,17,1,3,46,0.268656716,0.363636363,0.440298507,0.3494432120541342,11189
4596,2020,Matt Grace,ARI,3,10,54.0,5,1,0,6,6,1,2,0,0,2,0.625,0.7,1.125,0.7262420535087586,11449
4597,2020,Pierce Johnson,SDP,24,80,2.7,15,3,0,7,6,2,9,0,0,27,0.214285714,0.3,0.342857142,0.2848387867212295,13435
4598,2020,Jose Suarez,LAA,2,23,38.57142863,10,2,0,10,10,1,5,0,1,2,0.588235294,0.695652173,0.882352941,0.6458914124447367,19911
4599,2020,Ljay Newsome,SEA,5,68,5.17021276,20,5,1,9,9,4,1,0,1,9,0.303030303,0.323529411,0.59090909,0.3811414311913883,19942
4600,2020,Dallas Keuchel,CHW,11,257,1.98947368,52,8,1,15,14,2,17,0,0,42,0.218487394,0.270588235,0.285714285,0.2489589218999825,9434
4601,2020,Logan Webb,SFG,13,246,5.46625767,61,16,1,38,33,4,24,1,7,46,0.287735849,0.37704918,0.429245283,0.3529095473112883,17995
4602,2020,Dakota Hudson,STL,8,151,2.76923077,24,4,0,13,12,5,15,1,1,31,0.177777777,0.264900662,0.318518518,0.2573179221153259,19206
4603,2020,Cole Irvin,PHI,3,22,17.18181817,11,1,1,7,7,1,1,0,0,4,0.523809523,0.545454545,0.809523809,0.5697436007586393,19244
4604,2020,Walker Buehler,LAD,8,147,3.43636364,24,3,0,18,14,7,11,0,1,42,0.177777777,0.244897959,0.355555555,0.2608085927509126,19374
4605,2020,Phillip Diehl,COL,6,25,10.5,7,2,0,7,7,2,1,0,0,4,0.291666666,0.32,0.625,0.3912331914901733,20030
4606,2020,Nick Margevicius,SEA,10,170,4.57258065,38,12,0,21,21,6,14,2,0,36,0.243589743,0.305882352,0.435897435,0.3140963571412222,20395
4607,2020,Mark Melancon,ATL,23,95,2.77941176,22,1,0,8,7,1,7,3,2,14,0.261904761,0.329787234,0.309523809,0.2760424954550607,4264
4608,2020,Brandon Workman,PHI,14,70,6.92307692,23,5,1,11,10,4,9,2,0,15,0.37704918,0.457142857,0.68852459,0.4710238207789028,11428
4609,2020,Evan Marshall,CHW,23,93,2.38235294,17,4,0,6,6,1,7,0,0,30,0.197674418,0.258064516,0.279069767,0.2410055463032056,12297
4610,2020,Sean Gilmartin,TBR,2,24,8.30769231,7,0,0,4,4,2,4,0,0,5,0.35,0.458333333,0.65,0.4652546197175979,12781
4611,2020,Shawn Armstrong,BAL,14,57,1.8,9,4,0,6,3,1,3,0,1,14,0.16981132,0.228070175,0.301886792,0.2330966121272037,12857
4612,2020,Joe Biagini,HOU,4,27,20.76923079,10,4,0,10,10,1,4,0,0,4,0.434782608,0.518518518,0.739130434,0.5236815302460281,13194
4613,2020,Duane Underwood Jr.,CHC,17,88,5.66129032,25,6,0,13,13,5,6,1,1,27,0.3125,0.363636363,0.575,0.38967891123103,14677
4614,2020,Anthony Banda,TBR,4,36,10.28571429,10,4,1,9,8,1,5,0,2,4,0.344827586,0.472222222,0.655172413,0.4714081419838799,14706
4615,2020,Jesus Tinoco,MIA,3,15,0.0,0,0,0,0,0,0,3,0,0,3,0.0,0.2,0.0,0.1397622585296631,16300
4616,2020,Reynaldo Lopez,CHW,8,121,6.49367089,28,5,0,21,19,9,15,0,1,24,0.269230769,0.366666666,0.576923076,0.3964045782883962,16400
4617,2020,Caleb Ferguson,LAD,21,75,2.89285714,16,2,0,7,6,4,3,0,0,27,0.222222222,0.253333333,0.416666666,0.2841915957132975,19349
4618,2020,Kyle Funkhouser,DET,13,81,7.26923077,22,3,1,14,14,3,11,0,0,12,0.318840579,0.407407407,0.52173913,0.3967233807952315,19456
4619,2020,Dustin May,LAD,12,224,2.57142857,45,4,0,18,16,9,16,0,1,44,0.219512195,0.278026905,0.370731707,0.2821288023294355,19716
4620,2020,Seth Romero,WSN,3,18,13.49999998,5,0,0,4,4,1,3,0,0,5,0.333333333,0.444444444,0.533333333,0.4225364128748576,21333
4621,2020,Wade LeBlanc,BAL,6,103,8.05970149,27,4,0,20,20,6,8,0,1,13,0.29347826,0.349514563,0.532608695,0.3703785486591672,5221
4622,2020,Trevor May,MIN,24,96,3.85714286,20,0,0,11,10,5,7,0,0,38,0.227272727,0.28125,0.397727272,0.2919287271797657,6398
4623,2020,Chris Martin,ATL,18,66,1.0,8,1,0,3,2,1,3,1,1,20,0.129032258,0.181818181,0.193548387,0.1636683170612042,11847
4624,2020,James Pazos,COL,6,29,16.87500001,10,3,0,10,10,3,5,0,0,1,0.434782608,0.517241379,0.956521739,0.5750283208386652,13323
4625,2020,Miguel Castro,BAL,16,70,4.02127659,17,1,1,7,7,3,5,0,1,24,0.265625,0.328571428,0.453125,0.3363769565309797,15684
4626,2020,Logan Allen,CLE,3,49,3.375,12,3,0,4,4,1,7,0,1,7,0.292682926,0.408163265,0.43902439,0.3749745524659448,18555
4627,2020,Freddy Peralta,MIL,15,125,3.98863636,22,7,0,14,13,2,12,0,3,47,0.203703703,0.298387096,0.324074074,0.27958750820929,18679
4628,2020,Devin Smeltzer,MIN,7,72,6.75,19,4,1,12,12,2,5,0,1,15,0.292307692,0.352112676,0.476923076,0.3560785239850971,19487
4629,2020,Adrian Morejon,SDP,9,79,4.65517241,20,2,0,11,10,7,4,0,0,25,0.266666666,0.303797468,0.573333333,0.3649754660039008,20039
4630,2020,Humberto Mejia,MIA,3,49,5.4,13,4,0,8,6,3,6,0,1,11,0.309523809,0.408163265,0.619047619,0.430739368711199,20739
4631,2020,Anthony Bemboom,LAA,1,4,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.1747028231620788,13854
4632,2020,Randy Rosario,KCR,4,21,8.10000001,7,1,0,3,3,1,3,0,1,4,0.4375,0.523809523,0.6875,0.4978440999984741,14508
4633,2020,Keynan Middleton,LAA,13,53,5.25,12,3,0,8,7,2,6,0,0,11,0.272727272,0.339622641,0.477272727,0.340435691599576,15264
4634,2020,Brad Keller,KCR,9,215,2.46951219,39,2,0,16,15,2,17,0,2,35,0.202072538,0.269767441,0.243523316,0.235625681211782,15734
4635,2020,Aaron Civale,CLE,12,312,4.74324324,82,17,3,39,39,11,16,0,3,69,0.281786941,0.323717948,0.474226804,0.3393189956744512,19479
4636,2020,John Schreiber,DET,15,70,6.31914893,19,6,0,11,11,2,4,1,1,14,0.296875,0.342857142,0.484375,0.3466595687727997,20020
4637,2020,Casey Mize,DET,7,133,6.98823529,29,5,0,25,22,7,13,0,5,26,0.252173913,0.353383458,0.478260869,0.3592032947038349,20492
4638,2020,Kenley Jansen,LAD,27,102,3.32876712,19,3,0,11,9,2,9,0,3,33,0.211111111,0.303921568,0.311111111,0.279436609324287,3096
4639,2020,Tyler Chatwood,CHC,5,86,5.30357143,22,8,0,11,11,2,9,0,0,25,0.289473684,0.360465116,0.47368421,0.3574728549912918,4338
4640,2020,Ian Kennedy,KCR,15,69,9.0,20,2,0,17,14,7,5,1,1,15,0.322580645,0.382352941,0.693548387,0.4412164848242233,6986
4641,2020,Sam Gaviglio,TOR,4,17,9.0,3,0,1,3,3,0,5,0,0,1,0.272727272,0.470588235,0.454545454,0.4010134725009693,12778
4642,2020,Jordan Weems,OAK,9,58,3.21428571,10,2,0,5,5,1,7,0,0,18,0.2,0.293103448,0.3,0.2676669379760479,13190
4643,2020,John Gant,STL,17,61,2.4,9,1,0,6,4,0,7,0,0,18,0.166666666,0.262295081,0.185185185,0.2162293058926941,13684
4644,2020,Buck Farmer,DET,23,89,3.796875,20,3,0,9,9,3,5,0,0,14,0.243902439,0.284090909,0.390243902,0.2897849922830408,14814
4645,2020,Travis Bergen,TOR,1,6,0.0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.2635561823844909,18581
4646,2020,Travis Lakins Sr.,BAL,22,116,2.8051948,25,7,0,11,8,2,13,0,2,25,0.25,0.344827586,0.38,0.321437905574667,18600
4647,2020,Aaron Fletcher,SEA,6,29,12.46153847,7,1,0,6,6,1,7,0,2,7,0.35,0.551724137,0.55,0.4820142737750349,22052
4648,2020,Colin Rea,CHC,9,62,5.78571429,15,2,0,9,9,3,2,0,0,10,0.254237288,0.274193548,0.440677966,0.3005877425593714,12317
4649,2020,Danny Coulombe,MIN,2,13,0.0,2,0,0,0,0,0,3,0,0,3,0.2,0.384615384,0.2,0.2970373447124774,13293
4650,2020,Edwin Diaz,NYM,26,110,1.75324675,18,3,0,6,5,2,14,0,2,50,0.191489361,0.309090909,0.287234042,0.2762329285795038,14710
4651,2020,Trevor Williams,PIT,11,252,6.18072289,66,10,0,42,38,15,21,0,4,49,0.295964125,0.3625498,0.542600896,0.3818333182201917,16977
