,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7241,2023,Wade Miley,MIL,23,482,3.1943662,98,22,1,44,42,16,38,0,2,78,0.224770642,0.288100208,0.389908256,0.294286295118312,8779
7242,2023,Duane Underwood Jr.,PIT,20,100,5.17808219,24,5,1,14,14,3,11,0,0,14,0.272727272,0.35,0.454545454,0.3469294184446335,14677
7243,2023,Pablo Lopez,MIN,32,784,3.74210526,174,25,5,81,79,24,45,1,8,228,0.24,0.290281329,0.387586206,0.2936860628225739,17085
7244,2023,Connor Seabold,COL,26,390,7.52988048,109,25,3,73,70,18,27,1,7,64,0.312320916,0.368556701,0.555873925,0.3892756634288364,19695
7245,2023,John Schreiber,BOS,45,200,3.94160584,41,8,1,22,20,6,24,2,4,51,0.24117647,0.345,0.405882352,0.3267846872108151,20020
7246,2023,Zach Pop,TOR,15,56,6.58536585,11,1,0,11,10,4,6,0,0,14,0.22,0.303571428,0.48,0.3344782420567104,20185
7247,2023,Luis Castillo,SEA,33,802,3.33502538,160,36,5,81,73,28,56,0,5,219,0.217687074,0.275905118,0.394557823,0.2891958207078045,15689
7248,2023,Jordan Montgomery,STL,21,483,3.6,111,34,3,54,46,12,34,0,3,102,0.252272727,0.307692307,0.425,0.3151759535012275,16511
7249,2023,Brett Phillips,LAA,1,3,0.0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,14735
7250,2023,A.J. Minter,ATL,66,245,3.70879121,53,8,1,26,25,5,21,2,0,79,0.238738738,0.302040816,0.351351351,0.2846934778209576,18655
7251,2023,Jorge Alcala,MIN,11,75,6.23076923,14,3,0,13,12,5,10,0,1,16,0.222222222,0.333333333,0.507936507,0.3564269185066223,19459
7252,2023,Tyson Miller,MIL,7,41,5.78571429,9,3,0,6,6,2,3,0,1,7,0.25,0.31707317,0.5,0.3434960493227331,19976
7253,2023,Drew Rasmussen,TBR,8,173,2.67938931,36,6,0,13,13,2,9,0,1,47,0.223602484,0.26744186,0.298136645,0.2509936828945958,25385
7254,2023,Jake Lamb,LAA,1,4,0.0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3109405934810638,13329
7255,2023,Zack Littell,BOS,2,15,9.0,3,2,0,3,3,0,3,1,0,2,0.25,0.4,0.416666666,0.3401333434241159,15823
7256,2023,Cole Waites,SFG,3,15,15.42857145,6,1,0,5,4,0,2,0,0,2,0.461538461,0.533333333,0.538461538,0.4698833068211873,25665
7257,2023,Chi Chi Gonzalez,MIA,3,19,7.36363636,7,2,0,3,3,1,1,0,0,3,0.388888888,0.421052631,0.666666666,0.4588246753341273,14663
7258,2023,Spencer Patton,OAK,12,55,5.10810811,13,3,1,7,7,3,6,1,0,7,0.276595744,0.345454545,0.574468085,0.3719846882202007,12361
7259,2023,Derek Law,CIN,54,240,3.6,50,6,1,24,22,6,26,0,3,45,0.239234449,0.331932773,0.363636363,0.3108460044159609,13133
7260,2023,Trevor Richards,TOR,56,315,4.95412844,63,13,1,41,40,13,35,3,2,105,0.228260869,0.317460317,0.423913043,0.3182154932083227,19309
7261,2023,Mason Thompson,WSN,51,238,5.53416149,62,10,2,35,33,4,21,0,4,44,0.295238095,0.367088607,0.419047619,0.3447526982564966,21850
7262,2023,Antonio Senzatela,COL,2,30,4.69565217,7,1,0,4,4,3,2,0,0,4,0.25,0.3,0.607142857,0.3765155037244161,15488
7263,2023,Rico Garcia,OAK,7,44,8.3076923,13,4,0,8,8,4,5,0,0,6,0.342105263,0.409090909,0.763157894,0.4746279432014985,20023
7264,2023,Kyle Muller,OAK,21,372,7.5974026,112,22,1,65,65,16,39,1,3,56,0.345679012,0.416216216,0.567901234,0.4174651720013398,20167
7265,2023,Deivi Garcia,NYY,2,25,1.58823529,4,3,0,1,1,1,4,0,0,3,0.2,0.32,0.5,0.3407597875595092,20276
7266,2023,Ryan Weber,NYY,8,60,3.13953488,17,4,0,5,5,2,1,0,1,7,0.298245614,0.316666666,0.47368421,0.3352174778779347,10160
7267,2023,Austin Pruitt,OAK,38,195,3.02097902,44,6,1,18,16,5,12,1,1,30,0.244444444,0.292307692,0.372222222,0.2869794755866847,15290
7268,2023,Domingo German,NYY,20,442,4.59752322,83,19,2,61,55,20,34,0,6,114,0.20802005,0.278280542,0.4160401,0.2984940943674803,17149
7269,2023,Tyler Anderson,LAA,27,625,5.23404255,144,39,2,87,82,20,62,1,7,119,0.263254113,0.34189406,0.45155393,0.3416543537780786,12880
7270,2023,Dereck Rodriguez,MIN,1,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.5,0.5,0.3946097940206527,14509
7271,2023,Matthew Boyd,DET,15,298,5.52857143,69,15,0,46,43,11,23,0,2,71,0.252747252,0.315436241,0.428571428,0.3225111707344951,15440
7272,2023,Marco Gonzales,SEA,10,215,5.22,55,14,0,32,29,5,18,0,0,34,0.282051282,0.339534883,0.43076923,0.3336312177569367,15467
7273,2023,Anthony Misiewicz,ARI,7,37,5.625,11,2,2,5,5,1,3,0,0,6,0.333333333,0.378378378,0.606060606,0.4057372631253423,18152
7274,2023,Hunter Harvey,WSN,57,235,2.81868132,44,7,0,21,19,7,13,1,2,67,0.202764976,0.251063829,0.331797235,0.2521963343661055,15507
7275,2023,Ryan Thompson,TBR,15,66,5.74468085,11,3,0,11,10,2,6,0,3,12,0.196428571,0.307692307,0.357142857,0.2982789122141324,16647
7276,2023,Tyler Wells,BAL,25,463,3.52840909,81,15,2,48,46,24,33,0,4,115,0.191489361,0.254859611,0.406619385,0.2830728700557486,20000
7277,2023,Jovani Moran,MIN,43,181,4.71428571,33,3,3,24,22,2,27,1,0,47,0.217105263,0.33519553,0.315789473,0.2955222404404972,20422
7278,2023,John King,TEX,15,81,5.78571428,26,4,0,12,12,1,4,0,0,10,0.342105263,0.37037037,0.434210526,0.3493335703272878,22051
7279,2023,Max Scherzer,NYM,19,434,3.82075472,93,15,0,46,45,20,29,0,3,121,0.2325,0.288018433,0.42,0.3048033637385214,3137
7280,2023,Michael Tonkin,ATL,43,314,4.18965517,61,7,1,39,36,12,23,1,2,70,0.214788732,0.275641025,0.373239436,0.2806116277381921,10315
7281,2023,Zach Neal,OAK,14,124,6.66666667,30,9,0,22,20,8,14,1,2,25,0.280373831,0.373983739,0.588785046,0.4032651552411376,11294
7282,2023,Tony Gonsolin,LAD,20,435,4.98058252,86,15,0,61,57,19,40,1,7,82,0.225721784,0.307159353,0.414698162,0.3121490624767762,19388
7283,2023,Jason Foley,DET,69,270,2.25,61,13,2,18,17,0,15,2,1,55,0.241106719,0.285185185,0.308300395,0.2599852774570237,19531
7284,2023,Keegan Thompson,CHC,19,125,4.70930233,20,4,0,15,15,2,19,0,1,26,0.194174757,0.32,0.291262135,0.2822952756881713,19795
7285,2023,Miles Mastrobuoni,CHC,1,5,108.00000108,4,1,0,4,4,1,0,0,0,0,0.8,0.8,1.6,1.0025861978530883,20017
7286,2023,Mike Baumann,BAL,59,264,3.77419355,52,12,1,28,26,7,31,2,2,59,0.228070175,0.323193916,0.381578947,0.3080346417609759,20206
7287,2023,Zach Muckenhirn,NYM,3,31,6.0,11,4,0,4,4,0,2,0,1,3,0.407407407,0.451612903,0.555555555,0.428084333096781,20209
7288,2023,Sandy Leon,TEX,1,5,18.0,1,0,0,2,2,1,0,0,1,0,0.25,0.4,1.0,0.5460202097892761,5273
7289,2023,Drew Rucinski,OAK,4,95,9.0,27,5,0,22,18,5,14,0,1,6,0.346153846,0.442105263,0.602564102,0.4390637303653516,12499
7290,2023,Nick Martinez,SDP,61,447,3.375,97,11,0,43,40,11,39,1,3,101,0.2425,0.313769751,0.3525,0.2953370792024276,12730
7291,2023,Brad Keller,KCR,10,188,4.64754098,37,7,0,24,21,3,41,0,2,25,0.256944444,0.425531914,0.368055555,0.3645273025365586,15734
7292,2023,Shohei Ohtani,LAA,23,531,3.13636364,85,15,0,50,46,18,55,0,11,167,0.183585313,0.28490566,0.33261339,0.2771372927809661,19755
7293,2023,Logan Gillaspie,BAL,11,46,6.0,14,7,1,7,6,2,5,0,1,8,0.35,0.434782608,0.725,0.4786751970000889,22461
7294,2023,Chase Anderson,COL,16,336,5.30769231,82,9,2,47,46,16,30,0,7,59,0.277027027,0.35522388,0.483108108,0.3608828272392501,6895
7295,2023,Ryan Sherriff,BOS,5,29,2.7,6,3,1,2,2,0,2,0,1,5,0.24,0.310344827,0.44,0.3166564230261178,12249
7296,2023,Nick Burdi,CHC,3,15,9.0,3,1,1,3,3,0,3,0,0,4,0.272727272,0.4,0.545454545,0.3855248729387919,16074
7297,2023,Matt Gage,HOU,5,27,2.7,6,1,0,2,2,1,3,0,0,8,0.260869565,0.346153846,0.434782608,0.3409889317475832,17381
7298,2023,Drew Carlton,SDP,10,82,4.42622951,18,4,0,12,10,2,4,0,1,18,0.243243243,0.29113924,0.378378378,0.2921935900857177,19868
7299,2023,Xzavion Curry,CLE,41,395,3.85714286,94,20,2,44,40,12,30,1,2,65,0.26183844,0.319796954,0.428969359,0.3222582763387956,25595
7300,2023,Garrett Acton,OAK,6,32,12.70588235,9,4,0,8,8,3,5,2,1,5,0.346153846,0.46875,0.846153846,0.5188707947731018,27583
7301,2023,Dylan Covey,LAD,1,18,4.5,5,0,0,2,2,2,1,0,0,3,0.294117647,0.333333333,0.647058823,0.4084279901451534,14825
7302,2023,Tyler Alexander,DET,25,181,4.5,44,10,0,25,22,8,5,0,2,44,0.255813953,0.283333333,0.453488372,0.313043666879336,17735
7303,2023,Pete Fairbanks,TBR,45,170,2.592,24,2,0,13,12,3,19,0,4,66,0.164383561,0.278106508,0.239726027,0.2449359601065957,17998
7304,2023,Jake Cousins,MIL,8,41,5.4,9,0,1,5,5,1,10,0,0,6,0.29032258,0.463414634,0.451612903,0.4075547485816769,21620
7305,2023,Riley Pint,COL,1,5,27.00000027,1,1,0,1,1,0,3,0,0,0,0.5,0.8,1.0,0.6662942051887513,21858
7306,2023,Matthew Liberatore,STL,21,261,5.46067416,62,19,2,38,36,5,23,1,5,43,0.270742358,0.344827586,0.436681222,0.3365418917857684,22294
7307,2023,Kevin Kelly,TBR,57,270,2.84924623,49,16,0,25,21,2,15,1,10,56,0.2,0.274074074,0.289795918,0.2537907273352811,25679
7308,2023,Peyton Battenfield,CLE,7,146,5.19230769,34,8,0,22,20,7,12,0,0,27,0.255639097,0.315068493,0.47368421,0.3362862696386363,25777
7309,2023,Chris Stratton,STL,42,221,4.19254658,45,13,2,28,25,4,17,0,1,59,0.226130653,0.286363636,0.371859296,0.2855696553533727,13761
7310,2023,Zack Littell,TBR,25,350,3.87250996,87,18,1,38,36,12,9,0,4,70,0.260479041,0.286532951,0.428143712,0.3054295680925976,15823
7311,2023,Trevor Kelley,TBR,10,69,5.86956522,16,5,0,10,10,4,6,1,2,11,0.262295081,0.347826086,0.540983606,0.3727128602126065,18454
7312,2023,Silvino Bracho,CIN,5,31,3.68181818,5,1,0,3,3,0,6,0,0,6,0.2,0.354838709,0.24,0.2886878982667,15051
7313,2023,Alan Busenitz,CIN,6,29,2.57142857,8,2,0,2,2,0,1,1,0,5,0.285714285,0.310344827,0.357142857,0.2779550892966134,15239
7314,2023,Erich Uelmen,PHI,1,8,36.0,3,2,0,4,4,0,2,0,0,1,0.6,0.625,1.0,0.5952333509922028,20323
7315,2023,Peter Strzelecki,MIL,34,146,4.90909091,30,8,0,18,18,3,10,1,8,36,0.238095238,0.331034482,0.373015873,0.3111232134203116,21367
7316,2023,Fernando Abad,COL,5,27,5.4,10,2,0,3,3,2,3,0,0,1,0.416666666,0.481481481,0.75,0.5140238227667632,4994
7317,2023,Jason Adam,TBR,53,213,3.15584416,35,8,1,21,18,7,19,0,9,66,0.189189189,0.295774647,0.356756756,0.2914179647472543,11861
7318,2023,Robert Stephenson,PIT,18,61,5.26829268,12,2,0,9,8,3,8,1,0,17,0.23076923,0.327868852,0.442307692,0.3258147845665614,13594
7319,2023,Tyler Cyr,LAD,2,6,0.0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.1470893820126851,18421
7320,2023,Cole Ragans,TEX,17,106,5.91780822,20,3,0,17,16,4,14,1,1,24,0.224719101,0.330188679,0.393258426,0.3142227195558094,21846
7321,2023,Corey Kluber,BOS,15,257,7.03636364,69,16,2,47,43,17,21,0,4,42,0.297413793,0.365758754,0.603448275,0.4071275355287099,2429
7322,2023,Justin Verlander,NYM,16,379,3.19354839,75,17,0,36,33,9,30,0,1,80,0.216763005,0.279683377,0.343930635,0.2744807242403558,8700
7323,2023,Reyes Moronta,LAA,2,11,6.75000002,4,0,0,1,1,1,3,0,0,2,0.5,0.636363636,0.875,0.6126739599487998,14966
7324,2023,Nick Anderson,ATL,33,135,3.24,30,9,0,14,12,3,9,0,0,33,0.24,0.288888888,0.384,0.2915179901652865,18337
7325,2023,Kevin Ginkel,ARI,57,236,2.17741935,37,14,0,21,15,3,19,1,2,66,0.17370892,0.245762711,0.28169014,0.2342721239049384,19876
7326,2023,Alan Trejo,COL,2,10,13.5,4,1,0,3,3,2,0,0,0,1,0.444444444,0.4,1.222222222,0.6134490728378296,20056
7327,2023,Roansy Contreras,PIT,18,296,6.7839196,75,16,0,50,50,11,32,1,1,54,0.288461538,0.367346938,0.476923076,0.3638429719026585,22810
7328,2023,Amir Garrett,KCR,24,93,2.21311475,17,2,0,7,5,4,17,0,0,25,0.229729729,0.369565217,0.418918918,0.3482843164516532,14375
7329,2023,Sean Manaea,SFG,30,398,4.11702128,81,15,5,52,43,7,33,0,6,99,0.227528089,0.301507537,0.356741573,0.2902191501466473,15873
7330,2023,Mike Brosseau,MIL,3,9,3.85714286,1,0,0,1,1,1,1,0,0,0,0.125,0.222222222,0.5,0.2999998794661628,19683
7331,2023,Joe Barlow,TEX,13,44,4.65517241,13,2,0,5,5,2,2,0,0,6,0.309523809,0.34090909,0.5,0.3597806637937372,22296
7332,2023,Juan Then,SEA,9,48,4.90909091,14,2,0,6,6,3,2,0,0,5,0.304347826,0.333333333,0.54347826,0.3715509424606959,22828
7333,2023,Aroldis Chapman,KCR,27,105,2.07692308,14,2,0,8,6,0,15,0,0,48,0.15730337,0.276190476,0.17977528,0.2239667001224699,10233
7334,2023,Scott Alexander,SFG,44,170,4.34745763,47,7,1,24,19,1,7,3,1,26,0.290123456,0.323529411,0.36419753,0.2953610423796191,10591
7335,2023,Yency Almonte,LAD,49,208,5.0625,43,6,0,30,27,6,24,2,4,49,0.238888888,0.341346153,0.372222222,0.3158235873990846,15068
7336,2023,Marcus Stroman,CHC,25,530,3.88743456,107,26,0,60,55,9,49,0,2,111,0.223849372,0.298113207,0.334728033,0.2820161328000842,13431
7337,2023,Kyle Hendricks,CHC,24,578,3.74452555,138,30,3,68,57,13,27,0,4,93,0.254612546,0.29289428,0.392988929,0.296290214491469,12049
7338,2023,Jimmy Cordero,NYY,30,121,4.29545455,24,5,1,14,14,2,10,0,2,30,0.220183486,0.297520661,0.339449541,0.2836982583211473,15690
7339,2023,Ryan McKenna,BAL,1,6,18.0,4,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.833333333,0.6485618750254313,19928
7340,2023,Josh Taylor,KCR,15,76,9.19148936,21,5,0,17,16,4,9,1,0,23,0.323076923,0.394736842,0.584615384,0.4052380609512329,17359
7341,2023,Joe Kelly,CHW,31,128,4.96551724,26,7,2,19,16,3,12,0,2,41,0.228070175,0.3125,0.403508771,0.3126149140298366,9761
7342,2023,Drew Smyly,CHC,41,606,4.87951807,141,36,2,85,75,25,55,0,5,138,0.263059701,0.333333333,0.47761194,0.3461991580169197,11760
7343,2023,Yu Darvish,SDP,22,522,4.4155496,118,23,2,63,61,15,41,0,8,126,0.252136752,0.319923371,0.405982905,0.3160605283304192,13074
7344,2023,Dereck Rodriguez,ATL,3,26,15.42857142,8,4,0,8,8,2,4,0,0,1,0.363636363,0.461538461,0.818181818,0.5204586799328144,14509
7345,2023,Chad Kuhl,WSN,15,180,8.19642857,46,12,1,36,34,8,25,1,3,29,0.315068493,0.413407821,0.575342465,0.4127521015954821,14975
7346,2023,Nick Pivetta,BOS,37,567,4.18401937,107,30,1,69,64,23,48,1,6,177,0.209803921,0.284452296,0.407843137,0.2987855484000349,15454
7347,2023,Shelby Miller,LAD,35,159,1.74193548,18,6,0,8,8,3,18,2,2,42,0.130434782,0.240506329,0.239130434,0.2179752893936939,10197
7348,2023,Matt Carasiti,COL,16,110,6.28767123,28,4,0,19,17,3,11,0,1,16,0.291666666,0.363636363,0.427083333,0.3445594224062833,13276
7349,2023,Paul Blackburn,OAK,21,464,4.42765273,117,22,3,54,51,11,43,1,3,104,0.286063569,0.352051835,0.435207823,0.3398393976998019,14739
7350,2023,Joe La Sorsa,TBR,2,20,2.07692308,3,1,0,1,1,0,3,0,1,3,0.1875,0.35,0.25,0.2911274313926696,25481
7351,2023,Logan Allen,CLE,24,526,3.89918256,125,28,0,55,53,16,47,0,1,116,0.264270613,0.330783938,0.424947145,0.3285081514208996,27589
7352,2023,John Brebbia,SFG,31,121,5.08235294,26,7,1,17,16,6,10,0,0,33,0.23853211,0.297520661,0.486238532,0.3293325861623464,12777
7353,2023,Mark Leiter Jr.,CHC,68,265,3.57142857,48,12,2,27,25,7,24,0,8,76,0.209606986,0.303030303,0.371179039,0.2970823541735158,15551
7354,2023,Darren McCaughan,SEA,3,27,5.4,7,1,0,5,3,1,3,0,0,10,0.291666666,0.37037037,0.458333333,0.3610462413893806,20038
7355,2023,Braden Bristo,DET,2,20,4.5,5,0,0,3,2,0,3,1,0,1,0.294117647,0.4,0.294117647,0.305499327810187,20494
7356,2023,Blair Calvo,COL,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25416
7357,2023,Bryan Hoeing,MIA,31,295,5.66341463,71,24,2,45,43,13,23,1,2,51,0.265917602,0.325423728,0.516853932,0.3538922168770615,26304
7358,2023,Mychal Givens,BAL,6,22,11.25,4,1,0,6,5,0,6,1,1,2,0.285714285,0.5,0.357142857,0.3855662232353574,10430
7359,2023,Parker Mushinski,HOU,14,66,5.78571429,18,4,0,9,9,5,4,0,4,14,0.310344827,0.393939393,0.637931034,0.4337270892027652,21324
7360,2023,Matt Barnes,MIA,22,89,5.78571428,24,3,0,12,12,1,9,1,1,16,0.303797468,0.382022471,0.379746835,0.3372651941396973,12863
7361,2023,Chris Bassitt,TOR,33,815,3.61525424,175,38,2,87,79,27,59,2,11,183,0.236806495,0.3009828,0.403247631,0.3047755341518101,12304
7362,2023,Jordan Romano,TOR,58,245,2.94827586,48,9,1,20,19,6,24,5,2,71,0.221198156,0.304526748,0.354838709,0.2844648298596133,16122
7363,2023,Cody Bolton,PIT,15,98,3.0,24,6,0,7,7,2,13,0,1,22,0.289156626,0.391752577,0.433734939,0.3645782421544655,23265
7364,2023,Mike Ford,SEA,2,12,18.0,5,1,0,4,4,2,1,0,0,0,0.454545454,0.5,1.09090909,0.6427441587050756,15585
7365,2023,Brennan Bernardino,BOS,53,211,3.30612245,47,10,1,19,18,4,18,1,6,55,0.251336898,0.33649289,0.379679144,0.3164305434340522,16835
7366,2023,Richard Lovelady,OAK,27,96,4.62857143,15,6,0,13,12,3,10,0,3,24,0.1875,0.291666666,0.375,0.2906992081552744,19337
7367,2023,Luis Medina,OAK,23,495,5.41641337,109,31,3,73,66,14,57,2,8,106,0.25526932,0.351515151,0.44028103,0.3432819227901482,21649
7368,2023,Bryan Woo,SEA,18,360,4.34117647,73,11,2,44,41,13,30,1,7,88,0.22741433,0.306406685,0.395638629,0.3061865658067458,30279
7369,2023,Chris Devenski,LAA,29,140,5.07920792,31,2,1,20,19,5,9,1,1,33,0.244094488,0.294964028,0.393700787,0.2946987933870675,12763
7370,2023,Ben Lively,CIN,19,383,5.37969925,96,14,2,53,53,20,25,0,3,79,0.270422535,0.323759791,0.490140845,0.3476764754277919,14932
7371,2023,Jose De Leon,MIN,12,70,4.67307692,16,1,0,10,9,2,5,0,1,17,0.25,0.314285714,0.359375,0.2990063667297363,15463
7372,2023,Matt Festa,SEA,7,38,4.5,4,2,0,4,4,1,10,0,0,13,0.142857142,0.368421052,0.321428571,0.3245575239783839,19330
7373,2023,Emmanuel Clase,CLE,73,293,3.05660377,65,11,0,35,24,4,16,2,1,62,0.238970588,0.280821917,0.323529411,0.263080104260609,21032
7374,2023,J.P. France,HOU,24,569,3.73115578,136,19,1,61,55,18,47,0,2,96,0.265107212,0.325704225,0.411306042,0.3202853550163793,21212
7375,2023,Adam Cimber,TOR,21,90,8.19642857,24,2,0,18,17,6,6,0,4,12,0.303797468,0.377777777,0.556962025,0.3968013220363193,15288
7376,2023,Liam Hendriks,CHW,5,20,5.4,4,1,0,3,3,1,1,0,0,3,0.222222222,0.25,0.444444444,0.2854416936635971,3548
7377,2023,Jesse Chavez,ATL,35,142,1.58823529,26,4,1,10,6,2,12,0,3,39,0.206349206,0.288732394,0.301587301,0.2665432855276994,5448
7378,2023,Carlos Carrasco,NYM,19,398,6.88235294,112,23,2,68,65,17,36,0,6,61,0.31638418,0.386934673,0.536723163,0.3944722941173381,6632
7379,2023,Domingo Tapia,SDP,15,75,3.63461539,13,3,0,8,7,2,12,1,1,14,0.209677419,0.346666666,0.354838709,0.313252787332277,12178
7380,2023,Joe Musgrove,SDP,16,381,2.4893617,84,16,0,28,26,7,20,1,8,94,0.240687679,0.293963254,0.346704871,0.281036260410359,12970
7381,2023,Phil Maton,HOU,66,263,2.98421053,47,12,0,26,21,5,24,2,9,68,0.207048458,0.305343511,0.325991189,0.2817908692818421,18064
7382,2023,Thaddeus Ward,WSN,26,154,6.61764706,28,4,0,26,25,7,27,1,2,29,0.225806451,0.37012987,0.427419354,0.350015187575147,21513
7383,2023,Jackson Kowar,KCR,22,132,6.33333333,33,6,0,23,19,4,19,0,1,28,0.294642857,0.401515151,0.455357142,0.3767079765146429,21549
7384,2023,Sam Long,OAK,39,195,5.77099237,49,12,0,29,28,5,20,3,1,31,0.286549707,0.360824742,0.444444444,0.3442049425933998,25379
7385,2023,Brad Hand,COL,39,151,4.19417476,33,9,2,16,16,3,16,1,3,40,0.261904761,0.348993288,0.436507936,0.3360042491474667,9111
7386,2023,Jaime Barria,LAA,34,360,5.70731707,90,17,0,63,52,20,30,6,2,62,0.276073619,0.338888888,0.512269938,0.3563671856276733,18356
7387,2023,Lucas Erceg,OAK,49,243,4.9245283,50,18,1,33,29,1,35,1,6,66,0.248756218,0.374485596,0.363184079,0.3324524853840347,19360
7388,2023,Bennett Sousa,MIL,2,14,13.49999998,5,0,0,4,4,1,2,0,0,2,0.416666666,0.5,0.666666666,0.494717640536172,21345
7389,2023,Clayton Kershaw,LAD,24,500,2.33858268,92,18,0,35,33,18,40,0,3,133,0.20131291,0.27,0.358862144,0.2757952281236648,2036
7390,2023,Taylor Rogers,SFG,46,151,4.54205607,26,5,1,22,18,5,19,3,3,46,0.203125,0.32,0.375,0.3017596148309253,13449
7391,2023,Matt Dermody,BOS,1,17,6.75,4,0,0,3,3,2,1,0,1,1,0.266666666,0.352941176,0.666666666,0.4232454440172981,14844
7392,2023,Bryan Abreu,HOU,68,273,1.87128713,43,9,0,17,14,6,31,0,3,93,0.183760683,0.284132841,0.299145299,0.2645035357492876,16609
7393,2023,Drew Smith,NYM,59,227,3.90566038,44,11,4,28,23,6,28,0,4,57,0.227979274,0.334801762,0.419689119,0.3289385944736161,17755
7394,2023,Reid Detmers,LAA,28,644,4.47982063,141,28,1,81,74,19,60,2,13,168,0.247803163,0.332298136,0.400702987,0.3214148668299583,27468
7395,2023,Michael Lorenzen,DET,18,407,3.68181818,88,16,1,44,42,11,25,0,2,79,0.235924932,0.285359801,0.372654155,0.2861436222386419,14843
7396,2023,Joel Kuhnel,CIN,2,17,8.10000001,6,2,0,3,3,0,2,0,0,0,0.4,0.470588235,0.533333333,0.4358515108332914,19995
7397,2023,Julio Teheran,MIL,14,288,4.39534884,68,14,2,36,35,13,13,0,4,50,0.253731343,0.296167247,0.46641791,0.3239488715909499,6797
7398,2023,Jalen Beeks,TBR,27,170,6.32432432,37,9,0,26,26,4,20,0,1,42,0.253424657,0.343195266,0.397260273,0.3256519479159067,17192
7399,2023,Cole Irvin,BAL,24,336,4.42241379,78,15,1,42,38,11,21,0,7,68,0.255737704,0.31547619,0.419672131,0.3183800723581087,19244
7400,2023,Tucker Davidson,LAA,18,148,6.5368421,44,14,0,25,23,2,11,0,2,31,0.330827067,0.387755102,0.481203007,0.3757743077213261,19871
7401,2023,Andres Munoz,SEA,52,210,2.97931035,40,10,0,20,16,2,22,3,5,66,0.218579234,0.319047619,0.306010928,0.2802367722930539,20373
7402,2023,Kody Clemens,PHI,4,15,3.375,4,0,0,1,1,0,3,0,0,1,0.333333333,0.466666666,0.333333333,0.3745235880215963,20572
7403,2023,Jose Lopez,TBR,1,10,4.5,3,1,0,1,1,0,1,0,0,2,0.333333333,0.4,0.444444444,0.3704737842082977,22982
7404,2023,Brandon Crawford,SFG,1,5,0.0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3156878352165222,5343
7405,2023,Adam Kolarek,LAD,1,5,0.0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1765072584152221,10843
7406,2023,Tayler Scott,LAD,6,30,9.0,6,4,0,6,6,0,4,2,1,8,0.25,0.366666666,0.416666666,0.3163547452007021,13652
7407,2023,Mike Mayers,KCR,6,117,5.53846154,32,4,1,17,16,3,10,0,0,17,0.301886792,0.358974358,0.443396226,0.3478299420104067,15451
7408,2023,Brandon Hughes,CHC,17,63,7.24390244,14,2,0,11,11,2,8,1,1,17,0.264150943,0.370967741,0.415094339,0.3429246710949257,23460
7409,2023,Austin Adams,ARI,24,81,5.71153846,16,1,0,12,11,1,8,0,5,22,0.235294117,0.358024691,0.294117647,0.3061804278397266,13801
7410,2023,Scott Barlow,KCR,36,163,4.66363636,33,5,1,22,19,2,20,1,1,43,0.239130434,0.335403726,0.333333333,0.2987964801490307,14993
7411,2023,Carlos Hernandez,KCR,64,289,5.535,62,17,2,43,41,10,30,1,1,71,0.2421875,0.321799307,0.44140625,0.3276164531707763,22713
7412,2023,Ricky Karcher,CIN,1,4,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.173975721001625,23449
7413,2023,Tommy Kahnle,NYY,42,165,2.6557377,26,6,0,14,12,5,19,0,1,48,0.183098591,0.280487804,0.330985915,0.2723735280153228,11384
7414,2023,Daniel Duarte,CIN,31,136,3.69473684,24,2,0,14,13,5,20,0,1,23,0.210526315,0.330882352,0.359649122,0.3099645924042253,17480
7415,2023,Caleb Ferguson,LAD,67,267,3.46927374,63,9,1,30,23,4,23,0,8,69,0.268085106,0.352059925,0.365957446,0.3214876256632001,19349
7416,2023,Josh Rojas,ARI,2,13,18.0,6,1,0,4,4,0,1,0,0,1,0.5,0.538461538,0.583333333,0.4886420552547161,19734
7417,2023,Justin Garza,BOS,17,91,7.36363636,22,6,1,17,15,3,12,1,1,17,0.285714285,0.384615384,0.506493506,0.3779455595546298,19784
7418,2023,Steven Wilson,SDP,50,210,3.50649351,31,10,0,20,20,5,26,1,3,56,0.171270718,0.285714285,0.309392265,0.2686807259418177,20353
7419,2023,Owen White,TEX,2,19,11.25,5,0,0,5,5,2,2,0,0,4,0.3125,0.388888888,0.6875,0.4470892614788479,22273
7420,2023,Michael Wacha,SDP,23,529,3.22597403,109,32,1,47,46,13,41,0,3,124,0.225672877,0.289224952,0.376811594,0.2906093191785037,14078
7421,2023,Tom Cosgrove,SDP,52,201,1.8,31,2,1,12,10,3,19,1,5,44,0.177142857,0.275,0.251428571,0.2426550900516797,23443
