,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
6271,2022,Riley O'Brien,SEA,1,5,0.0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3145189523696899,20348
6272,2022,Max Kranick,PIT,2,19,0.0,3,2,0,0,0,0,3,0,0,4,0.1875,0.315789473,0.3125,0.2880545603601556,22175
6273,2022,Jared Solomon,CIN,8,33,8.59090909,7,1,0,7,7,2,3,0,1,8,0.24137931,0.333333333,0.48275862,0.3553735686070991,23425
6274,2022,Robbie Erlin,LAD,2,9,9.0,2,1,0,2,2,1,1,0,0,1,0.25,0.333333333,0.75,0.4469135999679565,10354
6275,2022,Robert Stephenson,COL,43,191,6.27906977,52,15,2,34,30,8,13,1,0,35,0.295454545,0.340314136,0.539772727,0.372788143157959,13594
6276,2022,Dinelson Lamet,SDP,12,53,10.125,13,5,0,13,12,2,8,0,1,12,0.309523809,0.415094339,0.571428571,0.4148048511091268,17186
6277,2022,Tommy Nance,MIA,35,196,4.32824427,45,9,1,22,21,5,21,3,4,57,0.264705882,0.358974358,0.417647058,0.3391062884281079,19178
6278,2022,Dylan Floro,MIA,55,217,3.07594937,48,7,1,23,18,4,15,3,0,47,0.23880597,0.29032258,0.343283582,0.2747815050811411,13394
6279,2022,Cal Quantrill,CLE,31,740,3.26208178,171,29,1,73,65,20,46,0,8,124,0.253333333,0.305706521,0.388148148,0.3043669492978116,19312
6280,2022,John Schreiber,BOS,63,253,2.25,44,14,2,19,16,3,19,0,4,73,0.193832599,0.265873015,0.31277533,0.2585024601883358,20020
6281,2022,Adrian Martinez,OAK,12,259,6.24277457,69,8,1,42,40,13,19,1,3,53,0.294871794,0.351351351,0.504273504,0.367163539163826,21023
6282,2022,Beau Sulser,PIT,4,46,3.72413793,8,4,1,9,4,1,6,2,1,10,0.210526315,0.326086956,0.447368421,0.3173213695937937,23420
6283,2022,Nathan Eovaldi,BOS,20,441,3.88178914,111,21,0,53,45,19,20,0,1,99,0.266826923,0.300683371,0.454326923,0.3259852938608591,9132
6284,2022,Aaron Sanchez,WSN,7,138,8.51086956,46,9,0,30,29,6,8,1,1,15,0.368,0.401459854,0.584,0.4171036565128495,11490
6285,2022,Luis Perdomo,MIL,14,95,3.42253521,23,3,0,9,9,3,3,0,1,12,0.252747252,0.284210526,0.384615384,0.2927615134339583,14682
6286,2022,Logan Allen,BAL,3,10,10.79999998,3,0,1,2,2,0,2,0,0,1,0.375,0.5,0.625,0.4746530175209045,18555
6287,2022,David Bednar,PIT,44,204,2.48684211,40,9,0,18,14,4,15,1,1,66,0.212765957,0.274509803,0.324468085,0.2653591072030842,19569
6288,2022,J.C. Mejia,MIL,2,16,15.42857145,5,1,0,4,4,0,5,0,0,1,0.454545454,0.625,0.545454545,0.5150374993681908,20617
6289,2022,Josh Staumont,KCR,39,167,6.5,36,9,2,26,26,3,26,0,1,43,0.264705882,0.379518072,0.426470588,0.3544834453657449,18335
6290,2022,Luis Gil,NYY,1,19,9.0,5,1,0,4,4,0,2,0,0,5,0.294117647,0.368421052,0.352941176,0.3249667443727192,21052
6291,2022,John King,TEX,39,222,4.03246753,61,6,1,27,23,5,14,3,1,30,0.297560975,0.343891402,0.409756097,0.3263086969152503,22051
6292,2022,Cam Alldred,PIT,1,4,0.0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2209627032279968,25078
6293,2022,Andrew Kittredge,TBR,17,72,3.31578947,15,3,0,7,7,4,2,0,0,14,0.214285714,0.236111111,0.428571428,0.2850101557042863,12828
6294,2022,Max Fried,ATL,30,733,2.47661871,156,25,2,55,51,12,32,2,4,170,0.225433526,0.261937244,0.319364161,0.2552083970420827,13743
6295,2022,Nick Pivetta,BOS,32,749,4.7159309,170,36,1,91,91,27,73,0,4,167,0.254491017,0.32977303,0.43263473,0.3335192219437521,15454
6296,2022,Brett Martin,TEX,53,207,4.2244898,49,14,0,26,23,4,17,3,0,40,0.260638297,0.320388349,0.39893617,0.3102979025817269,17369
6297,2022,Sam Hentges,CLE,54,233,2.44067797,39,7,0,17,16,3,18,1,3,68,0.185714285,0.258620689,0.261904761,0.2361355078168761,18548
6298,2022,Conner Menez,CHC,1,5,0.0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.320812714099884,19199
6299,2022,Daulton Jefferies,OAK,6,129,5.46067416,35,10,0,19,18,2,4,0,2,23,0.286885245,0.317829457,0.418032786,0.3200212624645972,19345
6300,2022,Jordan Hicks,STL,35,263,4.8423913,46,8,1,33,33,5,35,0,7,63,0.210045662,0.33460076,0.324200913,0.3022202183085249,19618
6301,2022,Brusdar Graterol,LAD,45,190,3.375,37,8,1,20,18,3,9,1,3,42,0.211428571,0.257894736,0.32,0.2522540802047366,20367
6302,2022,Denyi Reyes,BAL,3,31,2.34782609,8,2,0,2,2,0,1,0,0,3,0.266666666,0.29032258,0.333333333,0.2746710585009667,20526
6303,2022,Chase Silseth,LAA,7,129,6.59302326,33,8,0,21,21,7,12,0,1,24,0.286956521,0.359375,0.539130434,0.3866428197361529,30074
6304,2022,Dallas Keuchel,CHW,7,139,9.0,41,7,0,31,26,6,19,2,0,15,0.344537815,0.431654676,0.554621848,0.4213052378953808,9434
6305,2022,Chasen Shreve,NYM,21,97,7.71428571,26,2,0,18,18,6,9,1,0,23,0.298850574,0.360824742,0.528735632,0.3788982182741165,10855
6306,2022,Justin Grimm,OAK,14,68,3.68181818,17,3,1,7,6,1,6,0,2,11,0.288135593,0.367647058,0.423728813,0.3476010596050936,11720
6307,2022,Ryan Thompson,TBR,46,178,3.85714286,38,7,1,24,18,4,11,2,2,38,0.23030303,0.286516853,0.357575757,0.280334816060283,16647
6308,2022,Garrett Cleavinger,LAD,3,19,13.50000001,5,1,0,7,5,1,2,0,1,6,0.357142857,0.444444444,0.642857142,0.4490406413873036,17897
6309,2022,Phil Maton,HOU,65,270,3.95811518,55,10,1,33,28,10,23,2,8,73,0.234042553,0.319702602,0.412765957,0.3191474823469526,18064
6310,2022,Tyler Kinley,COL,24,96,0.7826087,20,3,1,5,2,0,6,0,1,26,0.224719101,0.28125,0.280898876,0.2539589696874221,18297
6311,2022,Adam Oller,OAK,19,337,6.29596413,82,28,0,55,52,17,39,0,2,46,0.279863481,0.366071428,0.549488054,0.3915157743862697,20132
6312,2022,Albert Pujols,STL,1,7,36.0,3,0,0,4,4,2,1,0,0,0,0.5,0.571428571,1.5,0.8166568108967373,1177
6313,2022,Matt Bush,TEX,39,145,3.02803738,26,2,0,15,12,5,10,0,1,44,0.198473282,0.258741258,0.328244274,0.2607257270312809,1246
6314,2022,Shane Greene,LAD,1,8,0.0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2209627032279968,10756
6315,2022,Michael Kopech,CHW,25,488,3.57464789,85,17,1,52,47,15,55,0,3,104,0.2,0.293032786,0.350588235,0.2871480924917049,17282
6316,2022,Ryan Burr,CHW,7,36,6.75,8,2,0,7,6,3,4,0,0,6,0.25,0.333333333,0.59375,0.392930183145735,17536
6317,2022,Nabil Crismatt,SDP,48,269,2.92268041,55,18,0,28,21,5,21,1,2,60,0.227272727,0.289962825,0.363636363,0.2856907599897527,17732
6318,2022,Bryan Baker,BAL,65,282,3.645,59,8,2,29,27,3,26,1,3,71,0.234126984,0.312056737,0.317460317,0.2830849680187863,19804
6319,2022,Antonio Senzatela,COL,17,359,4.90909091,117,23,2,48,44,9,19,0,3,46,0.352409638,0.390449438,0.51506024,0.3917726293373643,15488
6320,2022,Dillon Peters,PIT,22,165,4.57627119,35,7,0,20,20,5,17,0,0,26,0.24137931,0.31707317,0.393103448,0.3123631833530054,18790
6321,2022,Caleb Ferguson,LAD,34,132,2.0106383,22,8,0,9,7,1,16,0,2,35,0.192982456,0.303030303,0.289473684,0.2735924747857181,19349
6322,2022,Tony Gonsolin,LAD,24,498,2.14066496,79,19,3,32,31,11,35,1,4,119,0.172489082,0.236947791,0.299126637,0.2384695846070226,19388
6323,2022,Bryse Wilson,PIT,24,485,5.4652568,126,28,1,76,67,19,30,0,8,78,0.285714285,0.338842975,0.482993197,0.3546593142442467,19990
6324,2022,Wyatt Mills,SEA,7,26,4.05,3,0,1,3,3,0,3,0,2,5,0.142857142,0.307692307,0.238095238,0.2644499861277066,20010
6325,2022,Jhoulys Chacin,COL,34,216,7.76978417,55,18,1,44,40,7,21,0,2,37,0.286458333,0.361111111,0.5,0.3719799016360883,2608
6326,2022,Cesar Valdez,LAA,1,5,9.0,2,0,0,2,1,0,0,0,0,0,0.4,0.4,0.4,0.3535403251647949,9013
6327,2022,Hanser Alberto,LAD,10,47,4.09090909,10,2,0,5,5,2,3,0,1,1,0.238095238,0.29787234,0.428571428,0.3139682209238092,11902
6328,2022,Spenser Watkins,BAL,22,431,4.62080537,109,23,1,54,51,11,28,0,4,59,0.274559193,0.327146171,0.420654911,0.3270950563545846,17489
6329,2022,Tucker Davidson,ATL,4,74,6.45652174,15,2,1,11,11,0,13,0,1,10,0.254237288,0.391891891,0.322033898,0.3297890336126894,19871
6330,2022,Logan Gillaspie,BAL,17,74,3.11538462,20,3,1,8,6,1,3,0,2,10,0.294117647,0.337837837,0.411764705,0.3273269276361207,22461
6331,2022,Joan Adon,WSN,13,281,7.21022727,71,17,4,49,47,8,35,1,4,48,0.297071129,0.392857142,0.50209205,0.386546102475949,22925
6332,2022,Adam Kolarek,OAK,12,67,5.4,18,2,1,9,9,1,8,0,1,7,0.310344827,0.402985074,0.431034482,0.3701548033685826,10843
6333,2022,Matt Wisler,TBR,38,171,2.09302326,28,8,0,15,10,6,14,1,0,34,0.180645161,0.24852071,0.348387096,0.2610202821947279,12804
6334,2022,Kevin Gausman,TOR,31,649,3.46895075,168,32,4,65,60,14,25,0,1,185,0.27184466,0.299382716,0.404530744,0.305576935502482,14107
6335,2022,Chad Pinder,OAK,1,7,27.0,2,1,0,3,3,0,2,0,1,0,0.5,0.714285714,0.75,0.6061469231333051,15191
6336,2022,Cole Sulser,MIA,37,142,5.56701031,38,7,0,23,20,6,15,1,0,36,0.301587301,0.375886524,0.5,0.3785788093294416,15256
6337,2022,Dennis Santana,TEX,61,247,5.3372093,48,11,0,39,34,2,27,1,4,54,0.226415094,0.319838056,0.306603773,0.2835090325130679,17878
6338,2022,Jake Walsh,STL,3,15,13.49999998,3,0,0,4,4,0,2,0,1,5,0.25,0.4,0.25,0.3166168729464213,20227
6339,2022,Liam Hendriks,CHW,54,212,2.71698113,38,4,2,18,16,6,15,1,1,80,0.201058201,0.258373205,0.338624338,0.259727630764246,3548
6340,2022,Danny Young,SEA,2,20,7.36363636,7,0,0,3,3,1,2,0,0,5,0.388888888,0.45,0.555555555,0.4376297116279602,18439
6341,2022,Jakob Junis,SFG,21,392,4.81090909,99,28,3,50,49,10,21,0,2,76,0.270491803,0.312820512,0.445355191,0.3282379177900461,13619
6342,2022,Foster Griffin,KCR,5,24,12.46153847,6,4,0,7,6,0,4,0,1,2,0.375,0.5,0.625,0.4676726433363827,16432
6343,2022,Kenley Jansen,ATL,64,257,3.44680851,45,6,3,25,24,8,22,3,2,84,0.194805194,0.26848249,0.35064935,0.2685955861422021,3096
6344,2022,Carlos Carrasco,NYM,26,543,4.4403183,142,36,1,66,62,14,35,2,7,130,0.285140562,0.339483394,0.445783132,0.3411536970624217,6632
6345,2022,Aaron Loup,LAA,64,257,3.9017341,54,14,0,38,25,4,22,3,8,52,0.237885462,0.326848249,0.352422907,0.3016344491891035,10343
6346,2022,Joe Ryan,MIN,26,556,3.42439024,100,23,2,54,52,18,45,0,9,143,0.199600798,0.277477477,0.361277445,0.2835451662003457,21390
6347,2022,Matthew Liberatore,STL,9,161,5.97115385,42,12,2,23,23,5,18,0,1,28,0.304347826,0.383647798,0.528985507,0.3908590254543712,22294
6348,2022,Kyle Bradish,BAL,23,461,5.15923567,109,17,0,64,60,16,46,0,7,99,0.271820448,0.35371179,0.433915211,0.3460556876451167,24586
6349,2022,Yadier Molina,STL,2,12,18.0,6,2,0,4,4,2,0,0,0,1,0.5,0.5,1.166666666,0.7028882106145223,7007
6350,2022,Lucas Luetge,NYY,47,242,2.78181818,62,11,1,19,17,4,16,1,4,58,0.281818181,0.338842975,0.395454545,0.3221358550534703,8337
6351,2022,Tyler Thornburg,ATL,9,47,3.85714286,12,3,0,6,4,0,5,0,0,10,0.292682926,0.361702127,0.365853658,0.3230384689696292,10688
6352,2022,Jonathan Loaisiga,NYY,45,178,4.752,38,1,0,25,22,3,18,1,0,28,0.2375,0.314606741,0.3,0.2781754583962219,19753
6353,2022,David McKay,NYY,2,9,0.0,1,0,0,0,0,0,2,0,0,1,0.142857142,0.333333333,0.142857142,0.2512598567538791,19814
6354,2022,Angel Rondon,STL,1,20,0.0,1,0,0,0,0,0,3,0,0,4,0.058823529,0.2,0.058823529,0.1475041329860687,22036
6355,2022,Yennier Cano,MIN,10,70,9.21951219,17,5,0,14,14,3,11,0,1,14,0.303571428,0.414285714,0.553571428,0.4110634693077632,25911
6356,2022,Miles Mikolas,STL,32,778,3.30050934,163,29,2,78,72,25,38,0,6,148,0.224827586,0.266409266,0.373793103,0.2788302884598956,9803
6357,2022,Adrian Houser,MIL,22,450,4.81188119,102,24,2,66,54,8,47,1,2,69,0.258227848,0.335555555,0.389873417,0.3191061096892325,12718
6358,2022,J.B. Wendelken,ARI,27,111,5.46835443,22,3,0,17,16,4,14,0,0,19,0.226804123,0.324324324,0.381443298,0.3150685971921628,14506
6359,2022,Miguel Sanchez,MIL,12,58,4.05,12,2,1,7,6,3,8,2,0,9,0.244897959,0.344827586,0.510204081,0.3531404925244195,20074
6360,2022,Will Smith,ATL,40,167,4.25,34,6,0,24,17,6,21,3,2,40,0.239436619,0.341317365,0.408450704,0.3248988121021084,8048
6361,2022,Dominic Leone,SFG,43,175,4.22608696,47,12,1,20,18,5,18,5,0,33,0.303225806,0.373563218,0.49032258,0.3649965489404441,13763
6362,2022,Matt Reynolds,CIN,2,9,6.75000002,3,1,0,1,1,0,0,0,2,0,0.5,0.555555555,0.666666666,0.4966226816177368,13788
6363,2022,Junior Fernandez,STL,13,70,2.93478261,17,2,0,6,5,3,8,0,1,12,0.283333333,0.376811594,0.466666666,0.3706569922143135,18496
6364,2022,Corbin Burnes,MIL,33,789,2.97495826,144,24,6,73,66,23,50,0,13,239,0.198895027,0.262357414,0.343922651,0.2684029309770755,19361
6365,2022,Zach Jackson,OAK,51,196,2.68085106,26,5,0,16,14,1,31,2,2,66,0.1625,0.304123711,0.2125,0.247241680820783,19493
6366,2022,Tyler Wells,BAL,22,396,4.40625,87,18,1,47,47,15,27,0,2,70,0.239669421,0.294416243,0.418732782,0.3103262782096863,20000
6367,2022,Thomas Szapucki,NYM,1,13,60.75000015,7,3,0,9,9,4,3,0,0,2,0.7,0.769230769,2.2,1.0875898966422448,21065
6368,2022,Ryan Feltner,COL,19,407,5.59285714,94,17,3,60,58,16,34,0,5,82,0.258241758,0.327586206,0.453296703,0.3391203432541175,21446
6369,2022,Josh Harrison,CHW,3,18,18.0,9,1,0,6,6,1,2,0,0,2,0.5625,0.611111111,0.8125,0.6054401132795546,8202
6370,2022,Andrelton Simmons,CHC,1,9,45.0,5,1,0,5,5,0,1,0,0,0,0.833333333,0.666666666,1.0,0.6095137993494669,10847
6371,2022,Jose Ruiz,CHW,62,259,4.5,50,12,1,31,30,8,32,0,0,66,0.223214285,0.316602316,0.392857142,0.3126894060709301,14552
6372,2022,Ryan Yarbrough,TBR,20,355,4.5,88,19,0,44,40,12,22,0,11,61,0.275862068,0.341807909,0.448275862,0.3454414799725268,16502
6373,2022,Humberto Castellanos,ARI,10,178,6.24793388,49,10,1,29,28,7,9,0,4,31,0.30625,0.350282485,0.5125,0.3683561726478533,21183
6374,2022,Andre Pallante,STL,46,452,3.19626168,112,18,1,39,38,9,39,2,1,73,0.27383863,0.337777777,0.388753056,0.3200963098289711,26108
6375,2022,Danny Coulombe,MIN,7,34,1.17391304,6,1,0,2,1,0,5,0,0,4,0.214285714,0.323529411,0.25,0.2683662000824423,13293
6376,2022,Duane Underwood Jr.,PIT,51,259,4.39534884,58,12,0,35,28,1,25,1,5,57,0.254385964,0.339768339,0.320175438,0.2988912035790524,14677
6377,2022,Brad Keller,KCR,35,617,5.09069212,153,24,4,86,79,17,57,1,2,102,0.276672694,0.344155844,0.42676311,0.3371883084134358,15734
6378,2022,Tanner Scott,MIA,65,281,4.45054945,55,7,2,34,30,5,44,1,4,88,0.242290748,0.366548042,0.356828193,0.3254562561001096,17586
6379,2022,Matt Peacock,KCR,7,33,4.90909091,9,1,0,4,4,0,2,0,0,4,0.29032258,0.333333333,0.322580645,0.2942354968099883,20339
6380,2022,Ryan Brasier,BOS,66,256,5.75409836,65,21,0,42,39,9,12,1,1,64,0.274261603,0.3046875,0.476793248,0.330863547558878,5615
6381,2022,Austin Pruitt,OAK,39,224,4.22891566,48,12,0,29,26,11,9,0,1,38,0.226415094,0.258928571,0.438679245,0.2988612436290298,15290
6382,2022,Phillips Valdez,BOS,12,69,4.69565217,12,2,0,11,8,0,7,0,6,12,0.218181818,0.36231884,0.254545454,0.2971586420916129,15605
6383,2022,Taylor Hearn,TEX,31,432,5.15625,102,27,1,58,55,11,42,0,3,96,0.265625,0.341067285,0.427083333,0.3369459880477038,18325
6384,2022,Jacob Lemoine,OAK,7,66,6.6,15,3,0,12,11,3,6,1,0,10,0.254237288,0.318181818,0.457627118,0.3292124986648559,19785
6385,2022,Janson Junk,LAA,3,37,6.48,10,2,0,6,6,1,3,0,0,11,0.294117647,0.351351351,0.44117647,0.3472471076088982,23301
6386,2022,Richard Bleier,MIA,52,213,3.5625,62,24,0,21,19,2,10,3,1,28,0.31,0.344339622,0.46,0.3434425857648895,7803
6387,2022,Kyle Barraclough,LAA,8,37,3.0,7,3,0,3,3,0,4,0,0,9,0.21875,0.297297297,0.3125,0.2722921629209776,13713
6388,2022,Kyle Freeland,COL,31,763,4.56046065,193,47,8,96,88,19,53,0,16,130,0.282163742,0.34383202,0.457602339,0.3473402253911877,16256
6389,2022,Ryan Borucki,TOR,9,26,9.0,5,0,0,5,5,2,4,0,1,8,0.238095238,0.384615384,0.523809523,0.3950286117883829,16350
6390,2022,Tanner Rainey,WSN,28,124,3.4137931,25,1,1,16,11,5,13,0,0,34,0.227272727,0.306451612,0.39090909,0.3071436362881814,17610
6391,2022,Scott Effross,CHC,43,162,2.21311475,30,4,0,16,10,2,10,2,0,46,0.2,0.248447204,0.266666666,0.2258634087424608,18384
6392,2022,Cody Sedlock,BAL,1,16,15.0,6,2,0,5,5,0,1,0,0,3,0.4,0.4375,0.533333333,0.4216938242316246,19357
6393,2022,Andrew Vasquez,TOR,8,27,6.35294117,5,0,0,4,4,0,2,0,3,5,0.227272727,0.37037037,0.227272727,0.2947177864887096,19482
6394,2022,Wil Crowe,PIT,59,325,4.21875,66,9,1,38,35,7,37,0,3,68,0.233215547,0.327160493,0.346289752,0.3037391913893782,19800
6395,2022,Chad Smith,COL,14,78,8.26530612,14,3,0,15,15,2,15,0,2,19,0.233333333,0.397435897,0.383333333,0.3545471276992407,20190
6396,2022,Dany Jimenez,OAK,30,130,3.9,22,3,0,16,13,2,17,4,0,33,0.196428571,0.3,0.276785714,0.2532346750062609,21170
6397,2022,Robert Gsellman,CHC,7,57,4.725,16,6,0,9,7,1,3,0,0,7,0.296296296,0.333333333,0.462962962,0.3449430277473048,13696
6398,2022,Austin Voth,WSN,19,94,10.125,34,4,0,22,21,4,6,0,0,18,0.386363636,0.425531914,0.568181818,0.4302819003450109,15047
6399,2022,Josh Rogers,WSN,15,110,5.25974026,23,3,0,15,15,6,11,0,0,12,0.234693877,0.311926605,0.448979591,0.3318030692021781,18510
6400,2022,Anderson Espinoza,CHC,7,85,5.4,14,2,0,11,11,4,16,0,4,19,0.215384615,0.4,0.43076923,0.3739120062659768,18593
6401,2022,Alex Lange,DET,71,268,3.44680851,46,6,2,30,24,5,31,1,5,81,0.201754385,0.308270676,0.311403508,0.2813660740852356,19883
6402,2022,Jesus Cruz,ATL,7,39,6.23076923,8,1,0,6,6,3,4,0,1,6,0.235294117,0.333333333,0.529411764,0.3714890556457715,20042
6403,2022,Ethan Small,MIL,2,33,7.10526316,8,4,0,5,5,1,8,0,0,7,0.32,0.484848484,0.6,0.4630125291419751,26364
6404,2022,Jose Alvarez,SFG,14,52,5.0625,14,3,0,7,6,2,4,1,1,10,0.311111111,0.38,0.511111111,0.381010935014608,5358
6405,2022,Jake McGee,SFG,17,65,7.71428571,19,4,2,13,12,2,4,0,0,8,0.316666666,0.353846153,0.55,0.3826142604534442,7550
6406,2022,Chris Owings,BAL,1,5,9.0,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.5045907974243165,10030
6407,2022,Jacob Barnes,DET,21,86,6.40677966,21,7,0,14,14,3,9,0,1,10,0.28,0.364705882,0.493333333,0.3727954184307772,12323
6408,2022,Marcos Diplan,BAL,5,27,1.58823529,4,1,0,2,1,0,5,0,0,8,0.181818181,0.333333333,0.227272727,0.2724721917399653,17583
6409,2022,Eric Lauer,MIL,28,613,3.88356164,128,20,3,69,63,25,55,0,2,146,0.233576642,0.303776683,0.417883211,0.3150459868567331,19316
6410,2022,Kenny Rosenberg,LAA,3,47,4.21875,9,2,0,5,5,1,6,0,0,8,0.225,0.319148936,0.35,0.2985217875622688,20009
6411,2022,Zac Lowther,BAL,1,28,8.43750001,8,1,1,6,5,0,2,0,1,1,0.347826086,0.392857142,0.478260869,0.3665579706430435,20243
6412,2022,Robert Suarez,SDP,44,187,2.12142857,28,6,0,12,11,3,21,0,4,60,0.173913043,0.284946236,0.267080745,0.2576478803029624,30115
6413,2022,Madison Bumgarner,ARI,29,624,5.05854801,159,43,3,89,80,22,42,0,9,99,0.278458844,0.336538461,0.479859894,0.3533191496554093,5524
6414,2022,Randal Grichuk,COL,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10243
6415,2022,Hyun Jin Ryu,TOR,6,113,5.66666667,32,12,0,17,17,5,4,0,0,16,0.293577981,0.31858407,0.541284403,0.3673492849400613,14444
6416,2022,German Marquez,COL,30,732,5.04280156,176,43,5,103,96,28,56,0,3,138,0.263868065,0.321038251,0.469265367,0.3406852943812563,15038
6417,2022,Paul Fry,ARI,1,7,9.0,2,0,0,1,1,0,2,0,0,2,0.4,0.571428571,0.4,0.4493127890995571,15832
6418,2022,Anthony Misiewicz,SEA,17,57,4.6097561,14,5,0,7,7,1,6,0,0,8,0.274509803,0.350877192,0.431372549,0.3435553793321576,18152
6419,2022,Vladimir Gutierrez,CIN,10,179,7.60909091,46,14,3,31,31,8,24,1,6,29,0.31292517,0.424581005,0.612244897,0.4368762132826815,19278
6420,2022,Bennett Sousa,CHW,22,84,7.85454546,22,4,0,17,16,3,7,1,1,11,0.297297297,0.357142857,0.472972972,0.353883746876774,21345
6421,2022,Sean Manaea,SDP,30,638,4.98,150,24,5,91,83,27,46,1,3,149,0.257731958,0.312893081,0.45532646,0.3314366658841531,15873
6422,2022,Cionel Perez,BAL,64,223,1.46385542,43,6,0,11,9,2,20,1,1,53,0.216080402,0.286995515,0.276381909,0.2542972572751947,19614
6423,2022,Jhonathan Diaz,LAA,4,66,2.93478261,13,3,1,5,5,1,10,0,0,11,0.236363636,0.348484848,0.381818181,0.324485137607112,20298
6424,2022,Colin Holderman,NYM,14,64,2.16,11,0,1,6,4,0,7,0,0,16,0.196428571,0.28125,0.232142857,0.2384540066123008,22361
6425,2022,Parker Markel,OAK,3,13,0.0,1,1,0,0,0,0,5,0,0,3,0.125,0.461538461,0.25,0.3619382106340848,12106
6426,2022,Chi Chi Gonzalez,MIN,2,31,7.71428571,12,1,0,6,6,2,0,0,0,4,0.387096774,0.387096774,0.612903225,0.4309721685224963,14663
6427,2022,Blake Taylor,HOU,15,60,4.26315789,13,1,0,6,6,0,8,0,1,7,0.25490196,0.366666666,0.274509803,0.3016308516263962,16418
6428,2022,Donovan Walton,SFG,1,7,27.0,3,0,0,3,3,1,1,0,0,0,0.5,0.571428571,1.0,0.6469210045678275,19314
6429,2022,Luke Barker,MIL,3,19,11.25,7,2,0,5,5,2,0,0,0,3,0.368421052,0.368421052,0.789473684,0.4904478600150661,19609
6430,2022,Griffin Jax,MIN,62,279,3.52173913,55,6,2,29,27,7,20,3,3,72,0.217391304,0.280575539,0.339920948,0.2709049868583679,20253
6431,2022,Elvin Rodriguez,DET,7,143,10.61797753,42,7,1,35,35,12,15,1,1,25,0.330708661,0.405594405,0.68503937,0.4584721339420533,20962
6432,2022,Seth Martinez,HOU,28,143,2.29245283,26,2,0,10,9,3,13,1,1,36,0.203125,0.28169014,0.2890625,0.2573401813811444,21045
6433,2022,Darren O'Day,ATL,28,94,4.15384615,19,5,1,12,10,3,10,2,1,26,0.2375,0.319148936,0.4375,0.3173195920560671,3321
6434,2022,Domingo Tapia,OAK,11,90,8.47058824,25,9,1,16,16,1,14,1,1,12,0.337837837,0.444444444,0.527027027,0.4165666351157627,12178
6435,2022,Tyler Mahle,CIN,19,419,4.03654485,86,20,3,46,45,11,36,0,2,110,0.229333333,0.296650717,0.386666666,0.299093367950768,16358
6436,2022,Ian Hamilton,MIN,1,11,6.74999999,3,1,0,2,2,1,1,0,0,0,0.3,0.363636363,0.7,0.4460066556930542,19261
6437,2022,Walker Buehler,LAD,12,259,3.81521739,63,11,1,27,26,7,17,0,2,52,0.2625,0.316602316,0.404166666,0.3166799467042606,19374
6438,2022,Matt Swarmer,CHC,11,149,4.86,32,6,1,25,18,12,19,1,0,36,0.248062015,0.342281879,0.589147286,0.3913626469470359,19705
6439,2022,Johan Oviedo,STL,14,108,3.19736842,26,6,1,9,9,4,7,0,1,26,0.26,0.314814814,0.46,0.3357165836625629,22487
6440,2022,Drew Rasmussen,TBR,28,584,2.83561644,121,23,3,51,46,13,31,0,3,125,0.222018348,0.266781411,0.34678899,0.2697787936295987,25385
6441,2022,Michael Fulmer,DET,41,169,3.20338983,29,5,1,17,14,1,20,4,3,39,0.202797202,0.307692307,0.272727272,0.2582180994929689,13218
6442,2022,Daniel Norris,CHC,26,129,7.30588235,23,7,1,28,23,7,21,0,2,41,0.216981132,0.356589147,0.5,0.3713995717292608,13475
6443,2022,Art Warren,CIN,38,162,6.68571429,37,3,2,29,26,6,22,1,2,39,0.270072992,0.376543209,0.452554744,0.362132239785994,18251
6444,2022,Devin Smeltzer,MIN,15,278,3.55609756,64,11,1,28,27,12,19,0,1,39,0.25,0.303249097,0.44140625,0.3231118605455336,19487
6445,2022,Michael King,NYY,32,182,2.50714286,33,7,1,15,13,3,14,2,0,61,0.19760479,0.258241758,0.305389221,0.2464296069410112,19853
6446,2022,Rony Garcia,DET,15,186,4.89130435,37,9,1,27,25,9,11,0,4,43,0.217647058,0.279569892,0.44117647,0.3116612677933067,20430
6447,2022,Parker Mushinski,HOU,5,21,3.6,3,1,0,2,2,0,3,0,1,5,0.176470588,0.333333333,0.235294117,0.2769344392276945,21324
6448,2022,Garrett Richards,TEX,30,176,5.13223141,42,12,1,26,23,2,12,0,3,33,0.2625,0.323863636,0.3875,0.3134807107800787,9784
6449,2022,Juan Minaya,MIN,6,45,5.58620689,8,1,0,6,6,0,5,0,3,11,0.216216216,0.355555555,0.243243243,0.2900620155864292,10341
6450,2022,Caleb Smith,ARI,42,268,3.21761658,46,10,1,26,23,9,34,1,1,61,0.197424892,0.302238805,0.364806866,0.2969775577162982,14875
6451,2022,Josh Sborz,TEX,19,95,6.85714286,25,6,0,16,16,4,10,1,0,30,0.297619047,0.368421052,0.511904761,0.3756736757907462,18323
