,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
3543,2019,Jose Alvarez,PHI,67,255,3.3559322,66,10,0,25,22,8,18,4,1,51,0.284482758,0.334645669,0.431034482,0.319229674577713,5358
3544,2019,Pablo Sandoval,SFG,1,3,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.333333333,0.0,0.239738643169403,5409
3545,2019,Sergio Romo,MIA,38,156,3.61607143,33,8,0,18,15,4,13,3,0,33,0.235714285,0.294871794,0.378571428,0.2787984029140348,9817
3546,2019,Ryan Burr,CHW,14,72,5.74468085,16,2,1,13,10,3,7,0,0,15,0.258064516,0.323943661,0.467741935,0.3282969904617524,17536
3547,2019,Tyler Kinley,MIA,52,221,3.64864865,43,7,0,20,20,5,36,2,1,46,0.23756906,0.363636363,0.359116022,0.3181714874888778,18297
3548,2019,Luke Gregerson,STL,6,27,8.43750001,11,2,0,5,5,0,1,0,0,2,0.423076923,0.444444444,0.5,0.405558826746764,4090
3549,2019,Adam Conley,MIA,60,283,6.52747253,76,17,3,45,44,10,29,6,3,53,0.307692307,0.385714285,0.522267206,0.3748250157728682,14457
3550,2019,Jose Manuel Fernandez,DET,4,23,17.18181817,6,2,0,8,7,1,5,1,1,2,0.375,0.52173913,0.6875,0.4755491018295288,14733
3551,2019,Tyler White,HOU,4,22,21.60000002,7,3,0,8,8,4,5,0,0,2,0.4375,0.545454545,1.375,0.675436794757843,15564
3552,2019,Austin Brice,MIA,36,199,3.42537313,37,5,0,21,17,7,18,2,7,46,0.213872832,0.311557788,0.364161849,0.2917740048490805,17237
3553,2019,Tyler Skaggs,LAA,14,316,4.04405286,66,13,1,37,34,6,28,0,2,71,0.233215547,0.304761904,0.349823321,0.2849253298744322,10190
3554,2019,Burch Smith,MIL,7,65,7.81578947,16,4,0,11,11,3,10,2,1,14,0.296296296,0.415384615,0.537037037,0.3929095627769591,12784
3555,2019,Jake Barrett,NYY,2,19,14.72727271,6,2,0,6,6,2,2,0,0,4,0.352941176,0.421052631,0.823529411,0.4964317961743003,13322
3556,2019,Carl Edwards Jr.,CHC,20,64,5.86956522,8,1,0,11,10,3,9,0,1,17,0.150943396,0.28125,0.339622641,0.2725870003923774,13607
3557,2019,Seranthony Dominguez,PHI,27,110,4.01351351,24,2,1,13,11,3,12,0,1,29,0.25,0.339449541,0.385416666,0.3159324122131418,19249
3558,2019,Yoshihisa Hirano,ARI,62,233,4.75471698,51,9,0,31,28,7,22,2,3,61,0.248780487,0.327586206,0.395121951,0.3083761857903522,19756
3559,2019,Jose Leclerc,TEX,70,299,4.32524272,52,16,2,34,33,7,39,1,6,100,0.208835341,0.327702702,0.373493975,0.3055162496485952,14524
3560,2019,Eduardo Jimenez,DET,8,49,5.90625,12,4,0,7,7,1,5,0,0,8,0.272727272,0.346938775,0.431818181,0.3335697200833534,19642
3561,2019,Zac Rosscup,SEA,17,60,3.64864865,12,2,0,8,5,1,11,1,0,17,0.244897959,0.383333333,0.346938775,0.3237673721071017,9419
3562,2019,Cody Allen,LAA,25,116,6.26086957,24,6,1,16,16,9,20,0,0,29,0.255319148,0.382608695,0.627659574,0.4091093363969222,12183
3563,2019,Cody Anderson,CLE,5,46,9.34615384,12,4,0,9,9,1,8,0,1,9,0.333333333,0.466666666,0.527777777,0.4252225716908773,12799
3564,2019,Scott Barlow,KCR,59,300,4.41089109,63,16,4,33,33,6,36,3,3,90,0.244186046,0.342281879,0.406976744,0.319772002656581,14993
3565,2019,Pablo Lopez,MIA,21,469,5.09281437,111,23,3,64,63,15,27,3,11,95,0.26117647,0.320430107,0.435294117,0.3182128060173678,17085
3566,2019,Pedro Baez,LAD,71,276,3.10047847,43,8,1,30,24,6,23,1,4,69,0.174089068,0.255474452,0.287449392,0.2392376993165348,5420
3567,2019,Merrill Kelly,ARI,32,777,4.41818182,184,38,4,95,90,29,57,4,2,158,0.259520451,0.314359637,0.447108603,0.318446696889726,11156
3568,2019,Roenis Elias,SEA,43,193,3.4,39,6,0,26,17,8,16,1,1,43,0.224137931,0.291666666,0.396551724,0.2912570113286922,12673
3569,2019,Andrew Chafin,ARI,77,225,3.78343949,52,4,0,23,22,6,18,0,2,68,0.257425742,0.324324324,0.366336633,0.3013113135690087,12988
3570,2019,Marcus Stroman,TOR,19,452,3.36474164,110,20,1,47,41,10,28,0,0,84,0.260663507,0.305986696,0.383886255,0.2955318862477321,13431
3571,2019,Josh A. Smith,BOS,18,139,5.80645161,36,4,0,22,20,10,8,1,3,29,0.28125,0.338129496,0.546875,0.3650948331839796,10946
3572,2019,Parker Markel,SEA,5,28,15.42857142,10,2,0,9,8,3,4,0,1,3,0.434782608,0.535714285,0.913043478,0.5742988203253064,12106
3573,2019,Gerardo Reyes,SDP,27,117,7.61538462,24,4,2,22,22,3,11,1,3,38,0.24,0.327586206,0.41,0.3117217198662136,16306
3574,2019,Dan Altavilla,SEA,16,61,5.65116279,8,2,0,9,9,1,11,1,0,18,0.166666666,0.316666666,0.270833333,0.2648109470383595,16507
3575,2019,Corbin Martin,HOU,5,92,5.5862069,23,5,0,14,12,8,12,0,0,19,0.2875,0.380434782,0.65,0.4193393095679905,19884
3576,2019,Robbie Ray,ARI,33,747,4.33652008,150,33,5,91,84,30,84,5,5,235,0.233644859,0.325170068,0.440809968,0.3224907123062708,11486
3577,2019,Ryan Carpenter,DET,9,197,9.29508197,61,14,1,46,42,12,13,0,2,25,0.338888888,0.385786802,0.627777777,0.4153078927606495,12699
3578,2019,Tyler Beede,SFG,24,523,5.07692308,127,19,2,70,66,22,46,1,5,113,0.271367521,0.340996168,0.461538461,0.3388690741414529,16981
3579,2019,Edwin Jackson,TOR,8,138,11.19512195,46,17,0,39,34,12,13,0,2,18,0.373983739,0.442028985,0.804878048,0.501110930805621,1841
3580,2019,Daniel Hudson,TOR,43,201,3.13043478,38,12,0,18,16,5,23,0,3,46,0.222222222,0.32,0.380116959,0.3029691243171692,7146
3581,2019,Bryan Shaw,COL,70,311,5.375,69,15,4,44,43,12,29,1,5,58,0.25090909,0.332258064,0.465454545,0.335306989529372,8110
3582,2019,Mike Minor,TEX,32,847,3.61174551,187,28,0,85,82,29,66,1,7,198,0.244444444,0.308056872,0.394771241,0.300433859494233,10021
3583,2019,Michael Wacha,STL,29,562,4.76052632,143,25,1,71,67,26,55,4,3,104,0.290060851,0.361510791,0.503042596,0.3602726228427196,14078
3584,2019,Brandon Dixon,DET,2,9,9.0,1,0,0,2,2,1,0,0,2,1,0.142857142,0.333333333,0.571428571,0.3753297726313273,15214
3585,2019,Trevor Williams,PIT,26,636,5.37528604,162,40,5,93,87,27,44,3,7,113,0.283712784,0.338095238,0.513134851,0.3513243379965543,16977
3586,2019,Matt Magill,MIN,28,133,4.44705882,30,10,1,21,14,4,15,1,2,36,0.263157894,0.356060606,0.47368421,0.348095158129248,3950
3587,2019,Mike Montgomery,CHC,20,123,5.66666667,35,10,1,18,17,6,13,1,0,18,0.327102803,0.396694214,0.607476635,0.4105778237183888,4869
3588,2019,Hernan Perez,MIL,3,11,3.0,2,0,0,1,1,1,2,0,0,1,0.222222222,0.363636363,0.555555555,0.3808847611600702,5751
3589,2019,Javy Guerra,TOR,11,59,3.85714286,12,6,0,6,6,1,5,1,1,15,0.23076923,0.310344827,0.403846153,0.2994377466670254,7407
3590,2019,Neil Ramirez,CLE,16,75,5.4,18,4,0,11,10,5,9,0,0,18,0.28125,0.36,0.578125,0.3813793762524922,7677
3591,2019,Austin Adams,SEA,29,124,3.77419355,20,5,0,13,13,4,14,0,0,51,0.183486238,0.274193548,0.339449541,0.2667037772555505,13801
3592,2019,Carlos Estevez,COL,70,307,3.78504673,70,20,0,34,30,12,23,1,1,81,0.250896057,0.307189542,0.451612903,0.3165852075717488,14542
3593,2019,Cody Reed,CIN,3,25,1.42105263,6,0,0,1,1,0,1,1,0,7,0.25,0.28,0.25,0.2174018174409866,15232
3594,2019,Sandy Baez,DET,1,5,9.0,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4172542929649353,17754
3595,2019,Richard Lovelady,KCR,24,94,7.77966102,29,8,0,17,17,2,8,2,1,16,0.34939759,0.40860215,0.518072289,0.3845704047234504,19337
3596,2019,Xavier Cedeno,CHC,5,13,0.0,4,2,0,0,0,0,3,1,0,1,0.4,0.538461538,0.6,0.462760994831721,36
3597,2019,Tom Murphy,SEA,3,11,6.0,1,1,0,2,2,0,1,0,0,2,0.125,0.181818181,0.25,0.1733598817478526,13499
3598,2019,Ryan Garton,SEA,2,14,12.0,4,1,0,4,4,2,1,0,0,1,0.307692307,0.357142857,0.846153846,0.4754027255943843,14016
3599,2019,Montana DuRapau,PIT,14,90,9.34615385,27,6,1,24,18,4,9,0,2,22,0.341772151,0.422222222,0.594936708,0.423910485373603,16768
3600,2019,Jeffrey Springs,TEX,24,151,6.60638298,36,11,1,23,23,4,23,0,0,31,0.288,0.393333333,0.488,0.3729292329152425,17677
3601,2019,Jake Diekman,OAK,28,94,4.42622951,16,5,0,11,10,0,16,1,3,21,0.222222222,0.376344086,0.291666666,0.3060985466708307,5003
3602,2019,Touki Toussaint,ATL,24,198,5.616,44,9,0,28,26,5,26,2,7,45,0.26993865,0.392857142,0.417177914,0.3522549274655961,16929
3603,2019,Luis Cessa,NYY,42,329,4.32467532,71,12,1,42,37,14,31,1,3,73,0.243986254,0.319148936,0.436426116,0.3183283349726258,13345
3604,2019,Lou Trivino,OAK,59,262,5.43103448,60,15,0,40,35,7,31,2,3,53,0.269058295,0.361538461,0.430493273,0.3373952722826669,15043
3605,2019,Zack Wheeler,NYM,31,828,3.96245734,196,33,1,93,86,22,50,4,2,195,0.257894736,0.302808302,0.390789473,0.2936021162688366,10310
3606,2019,Tyler Thornburg,BOS,15,80,7.13207547,19,8,1,14,14,4,9,0,1,21,0.271428571,0.3625,0.585714285,0.3896247930824756,10688
3607,2019,Tanner Rainey,WSN,51,210,3.99295775,32,7,1,22,21,6,36,2,4,72,0.19047619,0.346153846,0.351190476,0.3091392673335029,17610
3608,2019,Javy Guerra,WSN,40,228,4.86335404,55,7,2,30,29,9,12,2,0,42,0.255813953,0.293859649,0.432558139,0.301366898602089,7407
3609,2019,Jose Urena,MIA,24,369,5.20866142,99,22,0,53,49,13,26,3,2,62,0.292899408,0.345108695,0.473372781,0.3423305540868681,11589
3610,2019,Jairo Diaz,COL,56,245,4.52601156,56,13,3,34,29,7,19,0,2,63,0.251121076,0.314285714,0.430493273,0.3152306155282623,12774
3611,2019,Tyler Webb,STL,65,221,3.76363636,33,5,2,23,23,7,23,3,2,48,0.171875,0.264840182,0.328125,0.2522452062478772,14974
3612,2019,Jimmy Cordero,TOR,1,5,6.75000002,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1.0,0.5618286728858948,15690
3613,2019,Brad Keller,KCR,28,680,4.17118998,147,18,10,77,74,14,66,2,9,117,0.245,0.326470588,0.378333333,0.3042834365965694,15734
3614,2019,Ryan Feierabend,TOR,2,29,11.11764705,11,2,0,7,7,2,1,0,0,4,0.392857142,0.413793103,0.678571428,0.4513774473091652,6336
3615,2019,Austin Adams,MIN,2,15,16.87499998,4,0,0,5,5,2,3,0,0,5,0.333333333,0.466666666,0.833333333,0.5126113494237264,7411
3616,2019,Hector Santiago,NYM,8,38,6.75,10,5,0,6,6,1,5,0,0,6,0.303030303,0.394736842,0.545454545,0.3934936492066634,4026
3617,2019,Nick Vincent,SFG,18,138,5.63736264,36,6,1,20,19,7,8,2,3,30,0.285714285,0.34057971,0.515873015,0.3517391764942337,7555
3618,2019,Jerad Eickhoff,PHI,12,245,5.70857143,58,11,1,37,37,18,18,0,2,51,0.261261261,0.322314049,0.563063063,0.3637880485905103,12664
3619,2019,Cam Bedrosian,LAA,59,258,3.22826087,48,5,2,30,22,7,22,0,3,64,0.206896551,0.282945736,0.336206896,0.2698793741621712,13360
3620,2019,Anthony Bass,SEA,44,189,3.5625,30,4,1,20,19,5,17,2,1,43,0.178571428,0.256684491,0.303571428,0.2408601706092422,7982
3621,2019,Zac Rosscup,TOR,2,8,27.0,3,1,0,4,3,0,2,0,0,2,0.5,0.625,0.666666666,0.5420584678649902,9419
3622,2019,Rookie Davis,PIT,5,51,6.75,12,4,0,8,8,3,8,0,0,10,0.3,0.408163265,0.625,0.4195032131915189,14962
3623,2019,Chris Archer,PIT,23,526,5.18941504,114,18,2,73,69,25,55,2,4,143,0.248908296,0.332692307,0.460698689,0.3338064918416807,6345
3624,2019,Adam Warren,SDP,25,124,5.3372093,28,3,1,18,17,9,12,0,1,25,0.256880733,0.336065573,0.550458715,0.3662433761065123,9029
3625,2019,Dovydas Neverauskas,PIT,10,53,10.60714286,15,6,0,11,11,2,7,1,2,10,0.348837209,0.452830188,0.627906976,0.4393559063856418,11604
3626,2019,Dylan Covey,CHW,18,271,8.1,73,12,0,53,51,12,28,2,3,41,0.308016877,0.3866171,0.510548523,0.3767433130785767,14825
3627,2019,James Bourque,WSN,1,6,53.99999973,3,2,0,4,4,0,2,0,0,0,0.75,0.833333333,1.25,0.7805874447027842,16668
3628,2019,Clayton Kershaw,LAD,29,706,3.02803738,145,23,3,63,60,28,41,0,2,189,0.221712538,0.269340974,0.394495412,0.2804471367922075,2036
3629,2019,Michael Pineda,MIN,26,600,4.00684932,141,26,2,68,65,23,28,1,5,140,0.252688172,0.290969899,0.430107526,0.3011713829671518,5372
3630,2019,Jesse Biddle,SEA,11,60,9.81818182,20,2,1,14,12,2,7,0,1,8,0.4,0.466666666,0.6,0.4406133751074473,11437
3631,2019,Aaron Bummer,CHW,57,259,2.16,43,4,0,17,16,4,24,2,3,59,0.186147186,0.271317829,0.255411255,0.2359577440656721,16258
3632,2019,Derek Holland,SFG,31,308,5.92682927,68,11,1,49,45,17,35,2,4,71,0.260536398,0.354304635,0.505747126,0.3581856701771418,4141
3633,2019,Anthony Swarzak,ATL,44,170,4.31092437,38,3,1,19,19,6,19,2,0,35,0.251655629,0.335294117,0.403973509,0.3148823494002932,7466
3634,2019,Yimi Garcia,LAD,64,247,3.60962567,40,9,1,28,25,15,14,2,6,66,0.177777777,0.243902439,0.426666666,0.2754712019298897,12095
3635,2019,Wei-Chung Wang,OAK,20,110,3.33333333,22,4,0,10,10,4,11,0,1,16,0.226804123,0.309090909,0.391752577,0.3010159855539148,14382
3636,2019,Joe Harvey,NYY,9,48,4.5,11,1,1,6,5,1,7,0,1,11,0.282051282,0.395833333,0.435897435,0.3581948193411032,16459
3637,2019,Devin Smeltzer,MIN,11,202,3.85714286,50,8,3,23,21,8,12,0,1,38,0.264550264,0.311881188,0.465608465,0.3257288313148045,19487
3638,2019,Wade Miley,HOU,33,720,3.98007968,164,25,2,83,74,23,61,0,5,140,0.253869969,0.320781032,0.405572755,0.3109110725973441,8779
3639,2019,James Paxton,NYY,29,633,3.82300885,138,30,2,71,64,23,55,0,2,186,0.242105263,0.30903328,0.422807017,0.3102207921575253,11828
3640,2019,Genesis Cabrera,STL,13,99,4.86885246,23,4,0,16,11,2,11,0,2,19,0.273809523,0.367346938,0.392857142,0.3322522853102003,17490
3641,2019,JD Hammer,PHI,20,81,3.78947368,15,3,1,8,8,2,12,0,0,13,0.217391304,0.333333333,0.376811594,0.3107170330153571,19548
3642,2019,Martin Perez,MIN,32,737,5.11693548,184,36,0,104,94,23,67,1,3,135,0.279210925,0.346049046,0.438543247,0.3340071418600876,6902
3643,2019,Zack Littell,MIN,29,146,2.67567568,34,8,1,12,11,4,9,1,0,32,0.25,0.296551724,0.411764705,0.2972540420790513,15823
3644,2019,David McKay,SEA,7,34,5.14285714,5,2,0,5,4,1,8,0,0,5,0.192307692,0.382352941,0.384615384,0.3421892664011787,19814
3645,2019,Chris Rusin,COL,2,9,36.0,5,2,0,4,4,1,1,0,0,0,0.714285714,0.666666666,1.428571428,0.7558192809422811,9895
3646,2019,Dylan Floro,LAD,50,201,4.24285714,46,8,1,25,22,4,14,5,2,42,0.252747252,0.311557788,0.373626373,0.285405132266664,13394
3647,2019,Kevin McCarthy,KCR,56,268,4.47513812,68,19,0,31,30,4,21,6,2,38,0.284518828,0.342105263,0.414225941,0.3146151563295951,15240
3648,2019,Jeff Brigham,MIA,32,161,4.46086957,36,3,1,20,19,8,14,2,1,39,0.248275862,0.316770186,0.448275862,0.3180416428817893,16631
3649,2019,Jose Alvarado,TBR,35,146,4.8,29,4,1,18,16,2,27,3,0,39,0.254385964,0.391608391,0.359649122,0.3283798030444554,17780
3650,2019,Jacob Webb,ATL,36,131,1.39175258,24,8,0,10,5,4,12,0,1,28,0.205128205,0.284615384,0.376068376,0.284073039660087,19274
3651,2019,Ty France,SDP,2,8,4.5,2,0,0,1,1,1,0,0,0,0,0.25,0.25,0.625,0.3511429205536842,17982
3652,2019,Jared Walsh,LAA,5,23,1.8,3,0,0,1,1,0,6,0,0,5,0.176470588,0.391304347,0.176470588,0.2935038623602494,18607
3653,2019,Jordan Hicks,STL,28,107,3.25301205,16,3,0,10,10,2,11,0,1,30,0.168421052,0.261682242,0.263157894,0.2374504693200655,19618
3654,2019,Pedro Strop,CHC,50,178,4.752,33,9,1,23,22,6,20,1,5,49,0.217105263,0.325842696,0.407894736,0.314187618972218,4070
3655,2019,Josh Lucas,BAL,9,69,5.74468085,14,2,0,12,10,2,7,0,0,16,0.237288135,0.304347826,0.372881355,0.2875439826992975,11686
3656,2019,Reynaldo Lopez,CHW,32,782,5.10946197,193,42,3,111,102,32,61,0,8,164,0.273371104,0.335897435,0.47733711,0.341651580731074,16400
3657,2019,Sean Newcomb,ATL,55,293,3.16097561,61,10,1,28,24,8,29,1,3,65,0.235521235,0.317406143,0.374517374,0.2987032375515324,16943
3658,2019,Andrew Moore,SEA,1,20,7.71428571,6,2,0,4,4,2,1,0,0,2,0.315789473,0.35,0.736842105,0.4370954811573028,17553
3659,2019,Trevor May,MIN,65,266,2.93782383,43,7,0,24,21,8,26,1,3,79,0.183760683,0.270676691,0.316239316,0.2558375549766252,6398
3660,2019,Jason Vargas,NYM,19,400,4.00706714,81,20,1,45,42,14,39,2,1,81,0.228169014,0.3040201,0.408450704,0.3012066960635811,8044
3661,2019,Jimmy Nelson,MIL,10,105,6.95454545,25,4,3,18,17,4,17,1,2,26,0.290697674,0.419047619,0.546511627,0.40259128006605,10547
3662,2019,Chris Sale,BOS,25,612,4.39819005,123,30,2,80,72,24,37,0,13,218,0.221223021,0.283606557,0.411870503,0.2938708422613925,10603
3663,2019,Adrian Houser,MIL,35,462,3.71856287,101,14,4,49,46,14,37,2,5,117,0.243961352,0.31154684,0.398550724,0.3021053712268888,12718
3664,2019,Brady Rodgers,HOU,3,25,16.2,7,1,0,9,9,4,3,0,0,4,0.318181818,0.4,0.909090909,0.5113962650299072,13393
3665,2019,Jon Edwards,CLE,9,36,2.25,5,2,0,2,2,2,6,0,2,5,0.178571428,0.361111111,0.464285714,0.3545057425896327,1483
3666,2019,Tony Watson,SFG,59,228,4.24528302,56,6,2,26,25,9,12,1,5,40,0.267942583,0.323008849,0.444976076,0.3240793048010932,3132
3667,2019,Ryan Weber,BOS,18,171,5.49557522,48,11,2,25,23,5,8,0,2,27,0.3,0.34117647,0.4875,0.3481648438117083,10160
3668,2019,Heath Hembree,BOS,44,168,3.49137931,32,7,3,18,15,6,17,2,3,46,0.216216216,0.309523809,0.425675675,0.3082330955798367,11632
3669,2019,Jaime Barria,LAA,19,365,6.4233871,92,23,2,61,59,24,27,0,2,75,0.275449101,0.331506849,0.571856287,0.3700264922560077,18356
3670,2019,Luis Garcia,LAA,64,278,4.35483871,61,5,0,35,30,13,33,1,5,57,0.257383966,0.357400722,0.443037974,0.3419416905313298,6984
3671,2019,Jon Lester,CHC,31,764,4.45631068,205,35,5,101,85,26,52,0,5,165,0.293696275,0.34519104,0.46991404,0.3439039087735303,4930
3672,2019,Casey Sadler,TBR,9,79,1.86206897,16,3,0,5,4,2,5,0,1,11,0.219178082,0.278481012,0.342465753,0.2691826986361153,11209
3673,2019,Sam Gaviglio,TOR,50,374,4.64835165,79,17,0,49,47,18,22,0,4,85,0.229651162,0.28150134,0.436046511,0.300056310185798,12778
3674,2019,Reymin Guduan,HOU,7,27,11.81250001,8,1,0,7,7,3,4,0,0,6,0.363636363,0.444444444,0.818181818,0.4916622064731739,13058
3675,2019,Paul Blackburn,OAK,4,57,10.63636364,19,3,1,14,13,3,4,0,1,8,0.38,0.428571428,0.66,0.4448803120425769,14739
3676,2019,Phillips Valdez,TEX,11,75,3.9375,17,2,0,7,7,3,9,0,2,18,0.269841269,0.373333333,0.444444444,0.3511774174372355,15605
3677,2019,Nick Tropeano,LAA,3,66,9.87804878,18,2,0,15,15,6,6,0,2,10,0.315789473,0.393939393,0.666666666,0.4294972202994607,12385
3678,2019,Jose Suarez,LAA,19,375,7.11111111,100,17,0,67,64,23,33,1,10,72,0.303951367,0.382352941,0.565349544,0.3934333541757619,19911
3679,2019,Juan Minaya,CHW,22,121,4.05,29,10,1,13,12,4,12,0,2,25,0.271028037,0.3553719,0.495327102,0.3582666895606301,10341
3680,2019,Thyago Vieira,CHW,6,37,9.0,11,1,0,8,7,0,5,0,0,8,0.34375,0.432432432,0.375,0.3611948490142822,14510
3681,2019,Jacob Barnes,MIL,18,95,6.86440678,22,4,0,17,15,3,11,1,0,22,0.26506024,0.347368421,0.421686746,0.3258757356633531,12323
3682,2019,Tim Peterson,NYM,6,35,4.90909091,7,1,0,4,4,1,7,1,1,3,0.259259259,0.428571428,0.407407407,0.3636829292072969,13946
3683,2019,Luis Castillo,CIN,32,781,3.3986014,139,29,1,76,72,22,79,0,7,226,0.202034883,0.29032258,0.343023255,0.2770395883437126,15689
3684,2019,Stephen Tarpley,NYY,20,113,5.70422535,30,6,0,16,15,3,15,1,2,34,0.3125,0.415929203,0.46875,0.3793116163994585,15859
3685,2019,Chance Adams,NYY,12,110,7.54411765,33,10,0,20,19,7,10,0,2,21,0.336734693,0.409090909,0.653061224,0.4363498893651095,18135
3686,2019,Jon Duplantier,ARI,15,163,4.41818182,39,9,0,18,18,2,18,1,5,34,0.282608695,0.382716049,0.391304347,0.3385660851964299,19546
3687,2019,Ryan Eades,MIN,2,16,0.0,4,1,0,0,0,0,2,0,0,5,0.285714285,0.375,0.357142857,0.3253796882927418,14808
3688,2019,Elvis Luciano,TOR,24,151,4.95918367,31,9,0,18,18,3,24,1,3,26,0.25203252,0.38410596,0.398373983,0.342170303662618,20632
3689,2019,Carlos Torres,DET,4,29,7.5,9,1,0,5,5,2,1,0,1,8,0.333333333,0.379310344,0.592592592,0.4042376012637697,7624
3690,2019,Brandon Brennan,SEA,42,188,4.76470588,33,8,0,25,24,6,23,4,0,44,0.203703703,0.29787234,0.36419753,0.2772209990931594,13527
3691,2019,Matthew Boyd,DET,32,788,4.5647482,178,36,2,101,94,39,50,1,8,238,0.246879334,0.301404853,0.464632454,0.319575884839153,15440
3692,2019,Erick Fedde,WSN,21,334,4.5,81,16,1,39,39,11,33,2,2,41,0.276450511,0.351515151,0.450511945,0.3391990438103676,17425
3693,2019,Kyle Hendricks,CHC,30,730,3.45762712,168,39,2,78,68,19,32,1,9,150,0.248888888,0.289875173,0.397037037,0.290484414415227,12049
3694,2019,Matt Wisler,SDP,21,129,5.27586207,34,5,1,17,17,5,10,0,0,34,0.29059829,0.34375,0.478632478,0.3454213212244212,12804
3695,2019,Reyes Moronta,SFG,56,246,2.85882353,41,9,0,19,18,4,33,1,3,70,0.197115384,0.314285714,0.298076923,0.2758368754484614,14966
3696,2019,Luis F. Ortiz,BAL,1,18,10.80000001,4,1,0,4,4,2,5,0,0,3,0.307692307,0.5,0.846153846,0.5231564541657766,16942
3697,2019,Josh Rogers,BAL,5,69,8.79069768,18,3,0,14,14,7,6,0,4,5,0.305084745,0.405797101,0.711864406,0.4522062920141911,18510
3698,2019,Miguel Diaz,SDP,5,29,7.10526316,9,3,1,5,5,1,1,0,2,4,0.346153846,0.413793103,0.653846153,0.4388172256535497,18815
3699,2019,Brandon Kintzler,CHC,61,224,2.73214286,45,9,3,18,17,5,13,3,4,48,0.218446601,0.276785714,0.364077669,0.2686131982242359,9939
3700,2019,Trevor Rosenthal,WSN,12,43,22.73684212,8,0,0,16,16,0,15,0,3,5,0.333333333,0.604651162,0.333333333,0.4527656630028125,10745
3701,2019,Nick Ramirez,DET,46,348,4.06694561,76,16,3,45,36,11,35,4,1,74,0.246753246,0.32276657,0.425324675,0.3134368816200568,12575
3702,2019,Shawn Armstrong,BAL,51,248,5.13496933,58,11,1,32,31,7,26,0,3,60,0.268518518,0.350806451,0.425925925,0.3326978332573367,12857
3703,2019,Shane Bieber,CLE,34,859,3.27527216,186,37,1,86,78,31,40,1,6,259,0.229629629,0.270711785,0.392592592,0.2799673380556507,19427
3704,2019,Sean Rodriguez,PHI,2,4,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6589
3705,2019,Caleb Joseph,ARI,2,4,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7087
3706,2019,Mychal Givens,BAL,58,260,4.57142857,49,4,3,35,32,13,26,1,2,86,0.213043478,0.296153846,0.426086956,0.3034057048757104,10430
3707,2019,Trevor Bauer,CLE,24,664,3.79148936,127,29,5,76,66,22,63,0,14,185,0.218213058,0.308157099,0.398625429,0.30347103591772,12703
3708,2019,Pete Fairbanks,TEX,8,41,9.34615384,8,0,0,10,9,4,7,0,0,15,0.235294117,0.365853658,0.588235294,0.3919179265092058,17998
3709,2019,Cionel Perez,HOU,5,40,10.0,11,2,0,10,10,3,2,0,0,7,0.289473684,0.325,0.578947368,0.3712542325258255,19614
3710,2019,Huascar Ynoa,ATL,2,16,18.0,6,2,0,6,6,1,1,0,0,3,0.4,0.4375,0.733333333,0.4794987998902797,20468
3711,2019,Drew Gagnon,NYM,18,117,8.36619718,34,6,0,26,22,11,7,0,2,17,0.314814814,0.367521367,0.675925925,0.4246897366311815,12545
3712,2019,Elieser Hernandez,MIA,21,353,5.02834008,76,18,2,49,46,20,26,1,9,85,0.242038216,0.317142857,0.503184713,0.3403578106858327,16933
3713,2019,Tim Collins,CHC,8,33,3.52173913,8,3,0,3,3,1,2,0,0,4,0.266666666,0.303030303,0.466666666,0.3166226293101455,3164
3714,2019,Brett Anderson,OAK,31,743,3.88636364,181,33,2,80,76,20,49,2,4,90,0.265395894,0.316644113,0.407624633,0.3078560279214722,8223
3715,2019,Homer Bailey,KCR,18,372,4.65517241,81,16,0,46,45,11,37,0,2,79,0.246200607,0.323450134,0.395136778,0.3092712809776038,8362
3716,2019,Michael Feliz,PIT,58,239,3.99408284,44,7,1,27,25,11,27,1,2,73,0.211538461,0.306722689,0.413461538,0.3059360022786297,11903
3717,2019,Pat Neshek,PHI,20,79,5.0,23,1,1,11,10,5,2,0,0,9,0.302631578,0.316455696,0.539473684,0.3511096887950656,4682
3718,2019,Rich Hill,LAD,13,242,2.45454545,48,7,0,20,16,10,18,2,4,72,0.223255813,0.294117647,0.395348837,0.2914890316078218,4806
3719,2019,Steve Cishek,CHC,69,263,3.0,48,6,0,22,21,7,28,1,6,56,0.211453744,0.311787072,0.330396475,0.2834589292529885,6483
3720,2019,Kyle Gibson,MIN,34,695,4.87261146,173,30,4,98,85,22,56,0,7,154,0.276357827,0.341534008,0.442492012,0.3338941185588257,10123
3721,2019,Daniel Robertson,TBR,1,3,0.0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,14145
3722,2019,Tayler Scott,SEA,5,41,9.39130434,11,2,0,10,8,1,6,0,2,7,0.333333333,0.463414634,0.484848484,0.4124371104124116,13652
