,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
1811,2017,Rick Porcello,BOS,33,871,4.73288815,232,53,3,125,105,38,48,1,6,177,0.286419753,0.328735632,0.5,0.348772908176185,2717
1812,2017,Jeremy Jeffress,TEX,39,183,5.31147541,49,10,0,25,24,8,19,2,2,29,0.304347826,0.382513661,0.51552795,0.3788046293495768,9490
1813,2017,Enny Romero,WSN,52,237,3.68944099,53,10,1,26,22,7,22,2,3,63,0.252380952,0.329113924,0.409523809,0.3167836029478844,4001
1814,2017,Chris Sale,BOS,31,789,3.16298812,159,34,3,73,69,24,42,0,8,277,0.21691678,0.265565438,0.369713506,0.2730210627200794,10603
1815,2017,Aaron Sanchez,TOR,7,152,4.78125,40,7,0,24,17,6,18,0,1,21,0.300751879,0.388157894,0.488721804,0.3774411948887925,11490
1816,2017,Luis Sardinas,SDP,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2191672027111053,13153
1817,2017,Pierce Johnson,CHC,1,7,0.0,2,0,0,2,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3494759542601449,13435
1818,2017,Max Scherzer,WSN,31,773,2.53691275,125,30,2,62,56,22,55,2,11,266,0.178062678,0.248374512,0.32051282,0.2484325263770649,3137
1819,2017,Tommy Layne,NYY,19,63,7.61538462,16,3,1,12,11,1,8,0,1,9,0.296296296,0.396825396,0.444444444,0.3672767754585024,7501
1820,2017,Mike Freeman,SEA,1,6,9.0,3,0,0,1,1,0,0,0,0,0,0.6,0.5,0.6,0.4383344054222107,11241
1821,2017,Jose A. Valdez,SDP,13,75,7.94117647,20,4,2,16,15,7,4,0,2,16,0.294117647,0.346666666,0.720588235,0.4299467213948568,14470
1822,2017,John Axford,OAK,22,109,6.42857143,27,4,0,16,15,3,17,0,2,21,0.310344827,0.425925925,0.459770114,0.3854429926033373,9059
1823,2017,Ashur Tolliver,HOU,3,22,3.6,4,1,0,2,2,0,4,0,1,5,0.235294117,0.409090909,0.294117647,0.3343986354090951,10044
1824,2017,Chris Heston,SEA,2,34,19.8,14,1,1,12,11,3,5,0,0,3,0.48275862,0.558823529,0.896551724,0.5905568406862371,10302
1825,2017,Brad Peacock,HOU,33,539,2.97692308,99,22,2,45,43,10,56,0,3,159,0.206680584,0.293680297,0.323590814,0.2750367873441774,5401
1826,2017,Tyler Clippard,NYY,40,158,4.95412844,28,6,1,21,20,7,19,1,1,42,0.208955223,0.309677419,0.425373134,0.3134688460207604,5640
1827,2017,Jhan Marinez,PIT,24,148,3.17647059,34,10,0,12,12,4,12,1,4,26,0.265625,0.344827586,0.4375,0.3353334189289146,5830
1828,2017,Zac Rosscup,CHC,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9419
1829,2017,Stefan Crichton,BAL,8,62,8.02702703,26,4,1,11,11,2,4,0,0,8,0.45614035,0.483870967,0.666666666,0.4817620323550317,16058
1830,2017,Jose Urena,MIA,34,721,3.84189723,152,25,5,77,72,26,64,4,14,112,0.239370078,0.32122905,0.417322834,0.3172729465733753,11589
1831,2017,Austin Bibens-Dirkx,TEX,24,299,4.67307692,74,13,1,36,36,14,20,0,3,38,0.270072992,0.324414715,0.478102189,0.3399438381593762,9559
1832,2017,Addison Reed,NYM,48,200,2.57142857,49,9,1,14,14,6,6,1,0,48,0.255208333,0.275,0.40625,0.2860099864964509,10586
1833,2017,Josh Edgin,NYM,45,158,3.85714286,38,9,0,16,15,3,17,1,5,26,0.279411764,0.379746835,0.411764705,0.347283825373194,10796
1834,2017,Vince Velasquez,PHI,15,305,4.99052133,72,15,1,42,39,14,31,0,3,64,0.269662921,0.349834983,0.490636704,0.357174269437003,11189
1835,2017,Alex Claudio,TEX,70,323,2.50403226,71,10,0,26,23,5,15,4,2,56,0.235099337,0.273291925,0.317880794,0.2527759028305797,12890
1836,2017,Felix Pena,CHC,25,155,5.24271845,35,10,0,21,20,8,18,1,2,37,0.259259259,0.354838709,0.511111111,0.3655212633795552,13403
1837,2017,Kevin Gausman,BAL,34,806,4.75317604,207,39,2,99,97,29,71,0,5,174,0.285123966,0.351552795,0.464187327,0.3496829592663308,14107
1838,2017,Zack Greinke,ARI,32,787,3.07023411,166,35,3,76,68,24,45,0,0,211,0.22585034,0.269476372,0.379591836,0.2779792946873953,1943
1839,2017,Adam Wainwright,STL,24,532,4.96978022,133,24,4,70,67,14,43,3,5,95,0.278242677,0.34345351,0.433054393,0.3332225736088425,2233
1840,2017,Kelvin Herrera,KCR,64,259,4.24719101,60,12,6,33,28,9,20,2,1,56,0.255319148,0.313953488,0.472340425,0.3282979705836624,6033
1841,2017,Zack Wheeler,NYM,17,370,4.86,91,15,0,48,45,14,39,1,3,79,0.278287461,0.359459459,0.452599388,0.3497453125188667,10310
1842,2017,Derek Law,SFG,41,168,5.0625,45,8,1,21,21,5,14,2,2,35,0.304054054,0.367469879,0.472972972,0.3551633670562651,13133
1843,2017,Michael Fulmer,DET,25,664,3.89690722,148,23,2,79,70,13,40,2,8,110,0.244628099,0.296520423,0.353719008,0.281837503899211,13218
1844,2017,Nick Goody,CLE,56,221,2.79878049,39,7,1,20,17,7,20,2,3,72,0.197969543,0.281818181,0.350253807,0.2739371408563141,13685
1845,2017,Rob Whalen,SEA,2,31,6.13636364,7,0,0,5,5,1,2,0,2,2,0.259259259,0.354838709,0.37037037,0.3248749856025942,14165
1846,2017,Buck Farmer,DET,11,219,6.75,55,11,0,38,36,9,20,0,4,49,0.284974093,0.360730593,0.481865284,0.3598474302248323,14814
1847,2017,Tyler Danish,CHW,1,23,0.0,3,1,0,0,0,0,6,0,0,6,0.176470588,0.391304347,0.235294117,0.3105856646662173,15126
1848,2017,Koda Glover,WSN,23,80,5.12068966,20,3,0,11,11,1,4,0,0,17,0.266666666,0.3,0.346666666,0.280938346683979,17695
1849,2017,Justin Haley,MIN,10,81,6.0,22,1,3,12,12,3,6,0,1,14,0.301369863,0.358024691,0.520547945,0.3686270912488301,13572
1850,2017,Miguel Almonte,KCR,2,12,13.5,5,2,0,3,3,0,2,0,0,0,0.555555555,0.583333333,0.777777777,0.5400275985399882,14139
1851,2017,Jonathan Broxton,STL,20,78,6.89361702,23,3,0,12,12,2,11,2,0,16,0.370967741,0.453333333,0.516129032,0.4064830304825143,4759
1852,2017,Jose Alvarez,LAA,64,203,3.88356164,50,8,1,23,21,7,12,5,0,45,0.263157894,0.306930693,0.426315789,0.304194728432573,5358
1853,2017,Joakim Soria,KCR,59,232,3.69642857,49,7,1,24,23,1,20,2,1,64,0.233333333,0.301724137,0.29047619,0.2626975922480873,6941
1854,2017,Drew Rucinski,MIN,2,23,10.38461539,10,2,0,5,5,2,2,0,0,5,0.476190476,0.52173913,0.857142857,0.5682655987532242,12499
1855,2017,Sam Gaviglio,SEA,12,259,4.62032086,63,14,1,37,32,15,21,1,2,40,0.270386266,0.333333333,0.532188841,0.3608402644613837,12778
1856,2017,Jose De Leon,TBR,1,15,10.12499999,4,1,0,3,3,1,3,0,0,2,0.333333333,0.466666666,0.666666666,0.4696249127388,15463
1857,2017,Tyler Pill,NYM,7,99,5.31818182,22,5,1,16,13,3,10,2,2,16,0.268292682,0.354166666,0.463414634,0.3408351198155829,12751
1858,2017,Logan Verrett,BAL,4,47,4.21875,11,2,0,6,5,3,3,1,2,9,0.275,0.355555555,0.55,0.3748916441744024,12905
1859,2017,Jason Wheeler,MIN,2,18,9.0,6,1,0,5,3,1,4,0,0,0,0.428571428,0.555555555,0.714285714,0.527261409494612,13128
1860,2017,Eddie Butler,CHC,12,212,3.85714286,44,11,1,21,21,3,25,2,2,25,0.240437158,0.33649289,0.360655737,0.305517334972272,13453
1861,2017,Michael Lorenzen,CIN,69,356,4.5,77,12,1,43,41,9,33,5,4,79,0.243670886,0.322033898,0.373417721,0.2999088887157276,14843
1862,2017,Hunter Wood,TBR,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15091
1863,2017,Sam Dyson,TEX,17,91,10.8,31,5,0,23,20,6,12,3,0,7,0.392405063,0.472527472,0.683544303,0.475119065832008,11710
1864,2017,Yovani Gallardo,SEA,27,554,5.93565684,134,25,2,83,82,24,59,3,2,87,0.275720164,0.354545454,0.483539094,0.3554700443034198,8173
1865,2017,Andrew Chafin,ARI,70,217,3.57615894,47,8,1,21,20,5,21,3,2,58,0.246073298,0.325581395,0.37696335,0.3026325196590064,12988
1866,2017,Randy Rosario,MIN,2,15,30.8571429,7,2,0,8,8,1,0,0,1,2,0.5,0.533333333,0.857142857,0.5782344301541646,14508
1867,2017,Ervin Santana,MIN,33,835,3.4137931,175,28,5,85,77,31,59,2,8,160,0.230566534,0.291566265,0.403162055,0.2973787521826472,3200
1868,2017,Damien Magnifico,LAA,1,3,0.0,0,0,0,0,0,0,2,0,0,1,0.0,0.666666666,0.0,0.461996038754781,13395
1869,2017,Daniel Stumpf,DET,55,160,3.82300885,37,3,2,16,16,5,15,1,2,33,0.26618705,0.3375,0.424460431,0.3240086882369323,13780
1870,2017,Daniel Mengden,OAK,7,169,3.13953488,36,6,0,16,15,6,9,0,0,29,0.229299363,0.267857142,0.382165605,0.2770792937704495,16980
1871,2017,Sergio Romo,LAD,30,108,6.12,23,6,0,17,17,7,12,1,0,31,0.239583333,0.324074074,0.520833333,0.3517928195890979,9817
1872,2017,Jake Buchanan,CIN,5,77,8.1627907,24,5,0,13,13,1,7,2,3,4,0.375,0.453333333,0.5,0.4048437402672963,10962
1873,2017,Seth Maness,KCR,8,45,3.72413793,16,1,0,5,4,3,2,0,0,4,0.38095238,0.4,0.619047619,0.4239519755045572,12235
1874,2017,Tom Wilhelmsen,ARI,27,111,3.75949367,23,3,1,11,11,3,12,0,1,17,0.237113402,0.324324324,0.381443298,0.3085903450175448,9975
1875,2017,Jose Quintana,CHW,18,404,3.9375,85,16,3,45,42,12,37,1,1,100,0.234159779,0.305210918,0.393939393,0.3013437679454462,11423
1876,2017,Edwin Jackson,BAL,3,29,7.2,11,4,0,7,4,2,4,0,0,2,0.458333333,0.535714285,0.875,0.5729915968009404,1841
1877,2017,Andres Blanco,PHI,1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2.0,0.9899427890777588,1907
1878,2017,Brian Duensing,CHC,65,242,2.62285714,55,9,1,17,17,5,18,1,1,56,0.247747747,0.307053941,0.364864864,0.292130546271801,4064
1879,2017,Luke Gregerson,HOU,64,258,4.65,60,14,0,31,31,13,20,4,0,68,0.254237288,0.311284046,0.478813559,0.3280902950188859,4090
1880,2017,Jared Hughes,MIL,66,241,3.06818182,49,19,2,21,20,4,24,5,6,48,0.23444976,0.330543933,0.401913875,0.3118702084080785,9325
1881,2017,Adam Morgan,PHI,37,229,4.11585366,51,7,2,25,25,10,18,2,0,63,0.241706161,0.301310043,0.436018957,0.311319721427783,12580
1882,2017,Arcenio Leon,DET,6,31,12.14999999,7,2,0,9,9,0,6,1,0,2,0.291666666,0.419354838,0.375,0.3437550326188405,8846
1883,2017,Blake Treinen,WSN,37,165,5.59459459,46,9,1,23,23,3,13,1,3,31,0.315068493,0.375757575,0.452054794,0.3536289388813624,12572
1884,2017,Tyler Cloyd,SEA,1,4,0.0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5272092819213867,8536
1885,2017,Alex Wilson,DET,66,260,4.5,67,11,3,34,30,7,15,5,3,42,0.279166666,0.326923076,0.4375,0.3195841852356406,9239
1886,2017,Seth Frankoff,CHC,1,9,9.0,4,0,0,2,2,1,0,0,0,2,0.444444444,0.444444444,0.777777777,0.5122102234098647,11346
1887,2017,Zach Davies,MIL,33,817,3.90418118,204,36,7,90,83,20,55,3,9,124,0.275303643,0.330864197,0.423751686,0.3233830990105904,13183
1888,2017,Andrew Triggs,OAK,10,224,3.75949367,53,7,0,32,22,8,13,0,3,43,0.258536585,0.308035714,0.409756097,0.3078323991170951,13533
1889,2017,Brian Johnson,BOS,5,121,4.33333333,32,8,0,13,13,5,8,1,0,21,0.28318584,0.330578512,0.486725663,0.3438703353206316,14272
1890,2017,Silvino Bracho,ARI,21,87,5.66129032,18,2,0,14,13,5,7,0,0,25,0.225,0.287356321,0.4375,0.3087135615019962,15051
1891,2017,Eric O'Flaherty,ATL,22,83,7.85454546,20,8,0,16,16,4,9,0,0,15,0.277777777,0.353658536,0.555555555,0.3783803153328779,5746
1892,2017,Miguel Diaz,SDP,31,192,7.344,44,7,2,35,34,11,25,0,3,33,0.275,0.378947368,0.55,0.389689028263092,18815
1893,2017,Chris Heston,MIN,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2191672027111053,10302
1894,2017,David Paulino,HOU,6,128,6.51724138,36,9,0,21,21,8,7,0,0,34,0.3,0.338582677,0.575,0.3813879156675864,17418
1895,2017,Tony Watson,PIT,47,209,3.66428571,57,9,0,20,19,7,14,4,3,35,0.304812834,0.3592233,0.465240641,0.3464848154252118,3132
1896,2017,Alex Wimmers,MIN,6,38,4.90909091,8,0,0,4,4,2,8,0,0,7,0.266666666,0.421052631,0.466666666,0.388519381221972,11394
1897,2017,Carlos Ruiz,SEA,1,7,9.0,2,1,0,1,1,1,2,0,0,1,0.4,0.571428571,1.2,0.6568631444658551,2579
1898,2017,Richard Bleier,BAL,57,265,1.98947368,62,9,0,23,14,6,13,3,4,26,0.25726141,0.301526717,0.369294605,0.2856860193046364,7803
1899,2017,Chad Bell,DET,28,293,6.93048128,81,14,1,49,48,12,31,3,3,57,0.312741312,0.392491467,0.513513513,0.3843893369724011,10297
1900,2017,Jake Faria,TBR,16,357,3.42692308,71,13,1,35,33,11,31,0,5,84,0.224683544,0.300561797,0.376582278,0.2943025941259405,13699
1901,2017,Marco Gonzales,STL,1,16,13.50000001,6,1,1,5,5,3,0,0,0,2,0.375,0.375,1.125,0.6000382378697395,15467
1902,2017,Francisco Liriano,TOR,18,371,5.77016129,90,22,3,56,53,11,41,1,1,74,0.277777777,0.357723577,0.466049382,0.3514274327975252,3201
1903,2017,Dillon Gee,TEX,4,61,4.15384615,17,3,0,10,6,4,6,0,2,10,0.320754716,0.409836065,0.603773584,0.4259989789274872,7396
1904,2017,Mychal Givens,BAL,69,315,2.74576271,57,10,0,24,24,10,25,1,5,88,0.2,0.276190476,0.340350877,0.2700708195282395,10430
1905,2017,Zach Neal,OAK,6,65,7.97727273,19,2,2,13,13,5,1,0,0,10,0.301587301,0.307692307,0.634920634,0.3835028089009799,11294
1906,2017,Danny Coulombe,OAK,71,213,3.57615894,46,12,2,22,20,4,20,1,4,39,0.244680851,0.328638497,0.393617021,0.3132730556546517,13293
1907,2017,Ronald Herrera,NYY,2,14,6.0,3,0,0,2,2,1,1,0,1,3,0.25,0.357142857,0.5,0.3677740182195391,15688
1908,2017,Justin Wilson,DET,41,154,2.74576271,22,4,2,12,12,5,16,0,0,52,0.160583941,0.246753246,0.328467153,0.2510623304874866,4301
1909,2017,Rich Hill,LAD,25,552,3.31695332,99,15,2,51,50,18,49,1,9,166,0.202868852,0.28649635,0.352459016,0.2798881000095137,4806
1910,2017,Sonny Gray,OAK,16,400,3.43298969,84,21,1,48,37,8,30,0,1,94,0.228882833,0.2875,0.356948228,0.280298234373331,12768
1911,2017,Chase De Jong,SEA,7,125,6.35294118,31,5,1,20,20,5,13,0,0,13,0.281818181,0.354838709,0.481818181,0.3560861805754323,15036
1912,2017,Jason Grilli,TOR,25,86,7.57894737,22,6,0,17,16,9,7,0,0,22,0.278481012,0.337209302,0.696202531,0.4209258161311925,521
1913,2017,Mike Fiers,HOU,29,671,5.22391304,157,24,3,95,89,32,62,0,13,146,0.265651438,0.347826086,0.478849407,0.3536101258855531,7754
1914,2017,Vidal Nuno,BAL,12,77,10.43181818,23,8,0,17,17,7,10,2,0,13,0.343283582,0.428571428,0.776119402,0.4836513137817382,9674
1915,2017,Sam Tuivailala,STL,37,171,2.5511811,35,7,0,12,12,4,11,3,2,34,0.222929936,0.282352941,0.343949044,0.2669099547905836,13485
1916,2017,Zac Curtis,SEA,3,21,0.0,3,0,0,3,0,1,1,0,2,2,0.166666666,0.285714285,0.333333333,0.2795931072462173,16684
1917,2017,Josh Ravin,LAD,14,71,6.48,12,1,3,12,12,4,9,1,1,19,0.196721311,0.309859154,0.508196721,0.3368758738040924,2951
1918,2017,Casey Fien,PHI,4,33,10.5,14,3,0,7,7,2,2,2,0,4,0.466666666,0.5,0.766666666,0.5182098468144735,3926
1919,2017,Adam Wilk,MIN,3,54,7.83870968,16,4,0,9,9,3,8,1,0,6,0.355555555,0.452830188,0.644444444,0.4540251481991548,8421
1920,2017,Mike Clevinger,CLE,27,502,3.10684931,92,25,0,46,42,13,60,2,3,137,0.210526315,0.31,0.356979405,0.2936633505735053,12808
1921,2017,Alan Busenitz,MIN,28,121,1.98947368,22,2,1,9,7,4,9,0,0,23,0.205607476,0.256198347,0.355140186,0.2588675667431729,15239
1922,2017,Ernesto Frieri,TEX,6,31,5.14285714,6,1,0,4,4,0,6,2,0,5,0.25,0.4,0.291666666,0.2995531644139971,5178
1923,2017,Christian Bergman,SEA,13,230,5.0,61,5,1,31,30,12,15,1,3,33,0.29468599,0.349557522,0.502415458,0.3601694183879428,10925
1924,2017,Paolo Espino,MIL,6,82,6.11320755,17,4,0,13,12,5,8,0,3,13,0.242857142,0.345679012,0.514285714,0.3648550753240232,8246
1925,2017,Tanner Scheppers,TEX,4,17,9.0,4,1,0,3,3,0,3,0,1,4,0.307692307,0.470588235,0.384615384,0.3919868188745835,10267
1926,2017,Jhoulys Chacin,SDP,32,765,3.89279113,157,31,2,82,78,19,72,5,14,153,0.235382308,0.320158102,0.373313343,0.3017463828745824,2608
1927,2017,Dustin McGowan,MIA,62,325,4.83406114,77,16,1,42,41,13,26,5,2,63,0.265517241,0.327102803,0.462068965,0.3297685786515851,8600
1928,2017,Tommy Kahnle,CHW,37,141,2.5,28,3,1,12,10,3,7,1,0,60,0.213740458,0.25,0.320610687,0.2428510000379823,11384
1929,2017,Cam Bedrosian,LAA,48,190,4.46616541,41,8,2,26,22,5,17,1,0,53,0.239766081,0.306878306,0.397660818,0.3018207676867221,13360
1930,2017,Craig Stammen,SDP,60,329,3.13692946,68,10,0,29,28,12,28,3,2,74,0.228956228,0.299694189,0.383838383,0.2937566816438863,7274
1931,2017,Shane Greene,DET,71,281,2.68656716,50,8,1,21,20,6,34,4,4,73,0.20661157,0.313167259,0.322314049,0.2803338774705191,10756
1932,2017,Tim Adleman,CIN,30,518,5.3547486,119,32,2,75,71,28,50,1,6,107,0.259825327,0.338491295,0.521834061,0.3609165954728459,10968
1933,2017,Taijuan Walker,ARI,28,684,3.48940678,148,37,5,76,61,17,61,7,9,146,0.246666666,0.321533923,0.41,0.3114122899385216,11836
1934,2017,Michael Ynoa,CHW,21,131,6.15189873,26,8,2,21,18,4,22,0,4,22,0.247619047,0.396946564,0.476190476,0.3781488223840262,14093
1935,2017,Jose Berrios,MIN,26,616,3.89244851,131,28,2,71,63,15,48,0,13,139,0.239051094,0.313213703,0.379562043,0.3023727763729811,14168
1936,2017,Nik Turley,MIN,10,70,12.51219512,23,6,0,19,19,5,8,1,2,9,0.396551724,0.478260869,0.758620689,0.5015979400452446,5530
1937,2017,Cesar Valdez,TOR,7,96,6.75,27,11,1,19,16,3,7,1,1,16,0.306818181,0.364583333,0.556818181,0.3836445814684818,9013
1938,2017,Tony Sipp,HOU,46,162,5.89090909,36,10,2,25,24,8,14,2,1,39,0.248275862,0.316770186,0.510344827,0.3416997003105451,8280
1939,2017,Reymin Guduan,HOU,22,83,7.875,24,6,0,14,14,1,12,0,0,16,0.338028169,0.433734939,0.464788732,0.3926770356764276,13058
1940,2017,Raisel Iglesias,CIN,63,306,2.48684211,57,8,1,22,21,5,27,1,1,92,0.206521739,0.278688524,0.297101449,0.2557438017898484,17130
1941,2017,Lance Lynn,STL,33,755,3.47426471,146,20,7,79,70,27,77,5,10,149,0.222560975,0.312332439,0.397865853,0.3059924363124708,2520
1942,2017,Jeff Beliveau,TOR,19,70,7.4680851,17,4,0,14,13,4,6,1,1,17,0.283333333,0.347826086,0.55,0.3665562377256505,8504
1943,2017,Justin Nicolino,MIA,20,229,5.0625,66,12,2,33,27,8,20,5,1,26,0.323529411,0.384955752,0.519607843,0.3774674111361957,11754
1944,2017,Tony Zych,SEA,43,162,2.86725664,29,6,0,12,12,2,20,3,5,33,0.214814814,0.335403726,0.303703703,0.2858026586001432,12876
1945,2017,Tyler Webb,NYY,7,23,4.5,3,1,0,3,3,1,4,0,0,5,0.157894736,0.304347826,0.368421052,0.2982912581899892,14974
1946,2017,Neftali Feliz,KCR,20,81,4.73684211,17,7,0,11,10,1,8,0,1,16,0.236111111,0.320987654,0.375,0.3056994389604639,18
1947,2017,Oliver Perez,WSN,50,143,4.63636364,32,5,3,17,17,4,12,2,4,39,0.253968253,0.335664335,0.436507936,0.3268831951398376,1514
1948,2017,Edinson Volquez,MIA,17,397,4.19133574,78,19,2,46,43,8,53,3,3,81,0.235649546,0.341836734,0.377643504,0.3139559130129287,3990
1949,2017,Michael Pineda,NYY,17,397,4.4676259,102,14,0,54,46,19,21,0,1,88,0.274932614,0.312342569,0.466307277,0.3290524548787614,5372
1950,2017,Scott Feldman,CIN,20,443,4.52848101,110,19,3,54,53,20,32,2,5,88,0.275,0.335616438,0.4875,0.3478937139478298,6283
1951,2017,Josh Tomlin,CLE,26,567,5.09558824,162,41,1,79,77,22,14,0,4,104,0.296703296,0.317460317,0.496336996,0.3423887793979948,9388
1952,2017,Keone Kela,TEX,39,151,2.79310345,18,2,0,12,12,4,17,1,1,51,0.135338345,0.238410596,0.240601503,0.2180961906909942,14696
1953,2017,Luis Avilan,LAD,61,194,2.93478261,42,11,2,16,15,2,22,3,1,52,0.245614035,0.335051546,0.368421052,0.304593835201563,2882
1954,2017,Preston Claiborne,TEX,1,10,13.5,5,4,0,3,3,0,0,0,0,2,0.5,0.5,0.9,0.5805342078208924,10500
1955,2017,Jairo Diaz,COL,4,30,9.0,12,2,1,6,5,0,5,0,1,2,0.5,0.6,0.666666666,0.536468772093455,12774
1956,2017,Hector Rondon,CHC,60,231,4.15384615,47,8,1,29,26,10,20,0,1,68,0.224880382,0.295652173,0.416267942,0.305815422275792,2391
1957,2017,Jason Motte,ATL,45,162,3.6302521,28,8,0,16,16,6,19,1,3,27,0.20289855,0.308641975,0.391304347,0.3021849279077897,5861
1958,2017,Jake McGee,COL,62,229,3.61046512,47,11,1,23,23,4,16,0,1,58,0.223809523,0.280701754,0.342857142,0.2719858280922237,7550
1959,2017,Huston Street,LAA,4,15,0.0,2,1,0,0,0,0,1,0,0,3,0.142857142,0.2,0.214285714,0.1867887457211812,8258
1960,2017,Carlos Martinez,STL,32,855,3.66176471,179,34,4,93,83,27,71,3,8,217,0.23276983,0.303529411,0.392717815,0.3003587928263046,11682
1961,2017,Chris Smith,TOR,4,23,5.4,7,3,1,3,3,1,1,0,0,1,0.318181818,0.347826086,0.681818181,0.4206452240114626,14449
1962,2017,Braden Shipley,ARI,10,122,5.76,31,9,1,18,16,5,15,1,1,18,0.300970873,0.388429752,0.553398058,0.3916024789214134,15158
1963,2017,Junichi Tazawa,MIA,54,235,5.79754601,55,10,1,35,35,8,22,4,2,38,0.264423076,0.339055793,0.4375,0.3283497553204865,4079
1964,2017,Tyler Lyons,STL,50,220,2.83333333,39,10,0,17,17,3,20,2,7,68,0.206349206,0.301369863,0.306878306,0.2699859677921242,11334
1965,2017,Dario Alvarez,TEX,19,80,2.8125,19,3,0,8,5,1,13,0,1,17,0.292307692,0.4125,0.384615384,0.3569745555520057,14239
1966,2017,Hyun Jin Ryu,LAD,25,541,3.76578947,128,27,2,58,53,22,45,3,4,116,0.262833675,0.329608938,0.46201232,0.3360112135329943,14444
1967,2017,Michael Brady,OAK,16,136,5.74468085,33,10,2,22,20,7,6,2,5,24,0.270491803,0.325925925,0.557377049,0.3604778396455865,8461
1968,2017,Kevin Shackelford,CIN,26,135,4.69565217,30,2,0,16,16,6,13,0,3,38,0.254237288,0.34074074,0.423728813,0.3319047680607548,11012
1969,2017,Seth Lugo,NYM,19,436,4.70723684,114,22,2,57,53,13,25,1,2,85,0.283582089,0.324884792,0.445273631,0.326861536255059,12447
1970,2017,Jorge Lopez,MIL,1,10,4.5,4,1,0,1,1,0,1,0,0,0,0.444444444,0.5,0.555555555,0.4555168807506561,14527
1971,2017,Dinelson Lamet,SDP,21,485,4.56559767,88,22,2,63,58,18,54,2,6,139,0.210023866,0.305785123,0.400954653,0.3040415966164522,17186
1972,2017,Edgar Santana,PIT,19,81,3.5,16,6,0,8,7,2,12,1,1,20,0.23880597,0.3625,0.417910447,0.3381225972235957,17355
1973,2017,Mike Pelfrey,CHW,34,538,6.02542373,126,21,3,87,79,25,60,4,10,78,0.270967741,0.364312267,0.49032258,0.3624838644199157,5203
1974,2017,Brooks Pounders,LAA,11,54,10.45161291,17,3,1,12,12,4,5,1,1,12,0.361702127,0.433962264,0.723404255,0.4721688410410514,10387
1975,2017,Norichika Aoki,HOU,1,6,27.0,1,1,0,3,3,0,2,0,0,0,0.333333333,0.5,0.666666666,0.4363594055175781,13075
1976,2017,Dan Slania,SFG,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15639
1977,2017,Will Harris,HOU,45,174,3.04511278,37,4,0,15,15,7,7,0,0,52,0.221556886,0.252873563,0.371257485,0.2668518379501913,3192
1978,2017,Jeremy Hellickson,PHI,20,472,4.72700297,111,28,3,62,59,22,30,2,6,65,0.26056338,0.31477516,0.495305164,0.3382814797022009,4371
1979,2017,Ryan Pressly,MIN,56,250,4.74725275,52,9,0,34,32,10,19,5,3,61,0.231111111,0.298387096,0.404444444,0.2950132312598051,7005
1980,2017,Dayan Diaz,HOU,10,58,9.0,17,6,0,14,13,3,4,0,0,20,0.314814814,0.362068965,0.592592592,0.3985860923240925,11543
1981,2017,Sam Dyson,SFG,38,169,4.0619469,36,5,3,18,17,2,18,4,3,27,0.244897959,0.339285714,0.360544217,0.3014642040177089,11710
1982,2017,Matt Strahm,KCR,24,154,5.45192308,30,5,0,22,21,6,22,2,3,37,0.236220472,0.361842105,0.417322834,0.3381640040874481,13799
1983,2017,Luke Farrell,KCR,1,18,16.87499998,7,1,0,5,5,1,3,0,0,2,0.466666666,0.555555555,0.733333333,0.5374655624230703,15101
1984,2017,Dillon Overton,SDP,1,24,7.71428571,9,2,0,4,4,2,2,1,1,3,0.428571428,0.5,0.809523809,0.5314376043236774,15627
1985,2017,Steve Cishek,SEA,23,80,3.15,13,2,0,7,7,3,7,1,1,15,0.183098591,0.2625,0.338028169,0.2569357873518256,6483
1986,2017,Hector Neris,PHI,74,320,3.01339286,68,10,1,26,25,9,26,3,6,86,0.238596491,0.313479623,0.375438596,0.2976185175814206,11804
1987,2017,Glenn Sparkman,TOR,2,12,63.0,9,3,0,7,7,0,1,0,0,1,0.818181818,0.833333333,1.09090909,0.8041259894768397,15200
1988,2017,Mike Mayers,STL,3,25,11.57142856,8,4,0,8,6,2,4,1,0,3,0.421052631,0.48,0.947368421,0.5300318424900373,15451
1989,2017,Jeff Locke,MIA,7,152,8.15625,42,6,3,30,29,4,15,3,0,26,0.311111111,0.375,0.488888888,0.3604579211881497,2929
1990,2017,Tony Barnette,TEX,49,249,5.36842105,61,17,0,35,34,7,22,4,2,57,0.278538812,0.341365461,0.452054794,0.331273214184508,3555
1991,2017,Luis Castillo,CIN,15,359,3.12313433,64,13,2,32,31,11,32,1,3,98,0.201892744,0.278873239,0.359621451,0.2764555168690654,15689
