Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Alexei Ramirez","TBR",16,62,57,14,10,3,0,1,5,7,4,0,7,0,0,1,1,2,0,0.245614035,5133
2016,"Cameron Maybin","DET",92,388,346,109,86,14,5,4,64,43,36,0,68,3,1,2,7,15,6,0.315028901,5223
2016,"Daniel Nava","KCR",8,12,11,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0.09090909,5450
2016,"Matt Kemp","ATL",56,240,213,60,33,15,0,12,35,39,20,3,55,1,6,0,9,1,0,0.28169014,5631
2016,"Avisail Garcia","CHW",118,439,400,97,66,17,2,12,58,50,33,0,111,4,2,0,9,3,3,0.2425,5760
2016,"Cristhian Adames","COL",116,256,225,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,0.217777777,6013
2016,"Andre Ethier","LAD",16,26,24,5,3,1,0,1,2,2,2,1,6,0,0,0,1,0,0,0.208333333,6265
2016,"Michael Bourn","BAL",19,51,43,13,10,1,0,2,4,7,5,0,7,0,1,2,0,1,0,0.302325581,6387
2016,"Josmil Pinto","MIL",6,6,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,6806
2016,"Salvador Perez","KCR",139,542,510,127,75,28,2,22,57,64,22,3,118,8,2,0,12,0,0,0.249019607,7304
2016,"Matt Carpenter","STL",129,566,473,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.270613107,8090
2016,"Daniel Descalso","COL",98,289,250,66,44,12,2,8,38,38,34,3,56,1,4,0,2,3,0,0.264,8392
2016,"Donovan Solano","NYY",9,23,22,5,2,2,0,1,5,2,1,0,3,0,0,0,0,0,0,0.227272727,8623
2016,"Elvis Andrus","TEX",144,559,497,148,104,30,7,7,73,66,47,2,69,4,7,4,18,23,8,0.29778672,8709
2016,"Jason Kipnis","CLE",155,674,600,166,100,40,4,22,88,79,57,0,146,6,6,5,20,15,3,0.276666666,9776
2016,"Jay Bruce","NYM",50,187,169,37,24,5,0,8,14,19,17,4,43,1,0,0,3,0,0,0.218934911,9892
2016,"Jose Iglesias","DET",134,507,461,116,86,26,0,4,55,32,28,1,50,8,3,7,12,7,4,0.251626898,10231
2016,"Domingo Santana","MIL",77,280,245,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,0.257142857,10348
2016,"Cheslor Cuthbert","KCR",128,507,472,130,89,28,1,12,49,46,32,0,94,0,2,1,14,2,0,0.275423728,10473
2016,"Tyler Cravy","MIL",4,5,4,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.25,10770
2016,"Phil Gosselin","ARI",120,239,219,60,46,12,1,1,25,11,15,0,46,1,2,2,0,3,0,0.273972602,10953
2016,"Adam Eaton","CHW",153,688,601,168,119,28,9,12,86,53,63,2,111,14,3,7,6,14,5,0.279534109,11205
2016,"Jonathan Schoop","BAL",161,636,606,162,98,38,1,25,82,82,19,0,134,8,3,0,16,1,2,0.267326732,11265
2016,"Rob Segedin","LAD",38,83,73,17,12,2,1,2,9,12,6,0,22,2,2,0,1,0,0,0.232876712,11446
2016,"Willson Contreras","CHC",74,283,252,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.281746031,11609
2016,"Tyler Austin","NYY",29,90,83,20,12,3,0,5,7,12,7,0,36,0,0,0,1,1,0,0.240963855,11850
2016,"Hanser Alberto","TEX",26,58,56,8,7,1,0,0,2,5,0,0,17,0,0,2,1,1,0,0.142857142,11902
2016,"Cody Asche","PHI",70,216,195,41,22,15,0,4,22,18,18,0,53,2,1,0,1,3,1,0.21025641,11997
2016,"Kennys Vargas","MIN",45,177,152,35,14,11,0,10,27,20,24,1,57,0,1,0,2,0,0,0.230263157,12101
2016,"Ben Gamel","SEA",21,47,40,8,5,2,0,1,8,5,5,0,15,0,0,2,0,0,0,0.2,12160
2016,"Miguel Sano","MIN",114,488,431,102,54,22,1,25,57,65,53,1,175,1,3,0,8,0,0,0.236658932,12164
2016,"C.J. Cron","LAA",114,445,407,113,70,25,2,16,51,70,24,1,75,7,5,0,9,2,2,0.277641277,12546
2016,"Jerad Eickhoff","PHI",30,62,61,8,5,3,0,0,4,5,1,0,12,0,0,0,3,0,0,0.13114754,12664
2016,"Francisco Lindor","CLE",157,671,593,180,132,30,3,15,97,77,55,3,86,5,15,3,17,19,5,0.303541315,12916
2016,"Brandon Nimmo","NYM",32,80,73,20,18,1,0,1,12,6,6,0,20,1,0,0,0,0,0,0.273972602,12927
2016,"Socrates Brito","ARI",36,97,95,17,9,3,1,4,10,12,2,0,23,0,0,0,3,2,0,0.178947368,12944
2016,"Javier Baez","CHC",134,448,419,113,79,19,1,14,50,57,15,3,108,11,2,1,8,12,3,0.269689737,12979
2016,"Andrew Susac","MIL",7,19,17,4,2,1,0,1,3,2,2,0,5,0,0,0,0,0,0,0.235294117,13132
2016,"Mike Zunino","SEA",54,192,164,34,15,7,0,12,16,31,21,0,65,6,1,0,0,0,0,0.207317073,13265
2016,"Spencer Kieboom","WSN",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13300
2016,"Luke Maile","TBR",39,125,118,27,17,7,0,3,10,15,4,1,35,0,0,3,2,0,0,0.228813559,13355
2016,"Tom Murphy","COL",20,49,44,12,5,2,0,5,8,13,4,0,19,1,0,0,2,1,0,0.272727272,13499
2016,"Robert Stephenson","CIN",8,13,10,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,13594
2016,"Devon Travis","TOR",100,425,404,121,82,27,1,11,53,50,19,0,85,0,1,1,6,4,1,0.29950495,13862
2016,"Daniel Vogelbach","SEA",7,13,12,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.083333333,14130
2016,"Mitch Haniger","ARI",34,122,108,24,16,2,1,5,9,17,12,2,27,1,1,0,3,0,0,0.222222222,14274
2016,"Matt Olson","OAK",10,27,20,2,1,1,0,0,3,0,7,0,4,0,0,0,1,0,0,0.1,14344
2016,"Nomar Mazara","TEX",144,563,511,137,101,13,3,20,59,64,39,1,110,6,7,0,12,0,1,0.268101761,14553
2016,"Tony Kemp","HOU",57,134,118,25,18,4,2,1,15,7,14,0,27,0,1,1,5,2,1,0.211864406,14894
2016,"Trea Turner","WSN",71,324,307,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,0.342019543,16252
2016,"Dae-Ho Lee","SEA",103,317,292,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,0.253424657,18722
2017,"Jose Martinez","STL",105,307,272,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.308823529,7996
2017,"Clayton Kershaw","LAD",23,59,49,9,8,1,0,0,6,2,4,0,13,0,0,6,2,0,0,0.183673469,2036
2017,"Nick Markakis","ATL",160,670,593,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.274873524,5930
2017,"David Phelps","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6316
2017,"Lorenzo Cain","KCR",155,643,582,174,127,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.298969072,9077
2017,"Melky Cabrera","CHW",98,419,389,113,84,17,0,12,50,53,24,1,51,1,3,2,7,0,0,0.290488431,4022
2017,"Jarrod Dyson","SEA",107,381,338,87,66,13,3,5,55,30,28,2,53,9,2,4,3,27,7,0.257396449,4866
2017,"Ty Kelly","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7740
2017,"Adam Eaton","WSN",23,106,91,27,17,7,1,2,23,13,13,0,18,1,1,0,0,3,1,0.296703296,11205
2017,"Adalberto Mondesi","KCR",24,60,53,9,7,1,0,1,4,3,3,0,22,0,0,4,2,5,2,0.16981132,13769
2017,"Clay Buchholz","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3543
2017,"Geovany Soto","CHW",12,46,41,8,5,0,0,3,5,9,3,0,10,1,1,0,2,0,0,0.195121951,3707
2017,"Jered Weaver","SDP",6,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4235
2017,"Jarrod Saltalamacchia","TOR",9,23,22,1,1,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0.045454545,5557
2017,"Josh Tomlin","CLE",3,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.142857142,9388
2017,"Yan Gomes","CLE",104,381,339,79,50,15,0,14,43,56,31,0,98,8,2,1,9,0,0,0.233038348,9627
2017,"Shelby Miller","ARI",4,9,6,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,10197
2017,"Ichiro Suzuki","MIA",135,214,195,50,41,6,0,3,19,20,17,1,35,1,0,1,2,1,1,0.256410256,1101
2017,"Enny Romero","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4001
2017,"Joe Blanton","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4849
2017,"Jose Iglesias","DET",128,484,458,117,78,33,0,6,56,53,21,0,62,1,1,3,6,7,4,0.255458515,10231
2017,"Adeiny Hechavarria","MIA",20,63,61,18,14,2,1,1,8,5,1,0,8,0,0,1,1,0,0,0.295081967,10459
2017,"Trevor Bauer","CLE",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12703
2017,"Mallex Smith","TBR",81,277,252,69,55,8,4,2,33,11,23,0,60,0,0,2,2,16,5,0.273809523,13608
2017,"Adonis Garcia","ATL",52,182,172,40,31,4,0,5,19,19,7,0,23,2,1,0,9,4,0,0.232558139,13777
2017,"Corey Kluber","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2429
2017,"Luis Avilan","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2882
2017,"Chris Young","BOS",87,269,237,56,35,12,2,7,30,25,29,0,54,2,1,0,4,3,2,0.236286919,3882
2017,"Brandon Moss","KCR",116,401,362,75,39,14,0,22,41,50,37,0,128,0,2,0,7,2,0,0.20718232,4467
2017,"Ben Zobrist","CHC",126,484,423,99,65,19,3,12,57,50,54,2,69,2,3,2,13,2,2,0.234042553,7435
2017,"Wade LeBlanc","PIT",3,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,5221
2017,"Chris Carter","NYY",59,207,183,37,23,5,1,8,20,26,20,0,75,2,2,0,5,0,0,0.202185792,9911
2017,"Tony Wolters","COL",78,259,223,54,45,8,1,0,30,16,32,9,53,2,0,2,9,0,1,0.242152466,11470
2017,"Cody Reed","CIN",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15232
2017,"Brandon Finnegan","CIN",4,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,16208
2017,"Tyler Moore","MIA",98,202,186,43,23,14,0,6,17,30,10,0,56,1,4,1,7,0,0,0.231182795,7244
2017,"Travis d'Arnaud","NYM",110,375,347,85,49,19,1,16,39,57,23,3,59,2,3,0,12,0,0,0.244956772,7739
2017,"Tim Federowicz","SFG",10,14,13,3,1,0,0,2,3,3,1,0,4,0,0,0,1,0,0,0.23076923,8609
2017,"Danny Santana","MIN",11,24,23,4,2,1,0,1,2,1,1,0,8,0,0,0,0,1,0,0.173913043,10322
2017,"Pablo Sandoval","BOS",29,101,92,19,13,2,0,4,9,12,8,0,24,0,1,0,4,0,1,0.206521739,5409
2017,"Kyle Higashioka","NYY",8,20,18,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,5517
2017,"Zack Wheeler","NYM",14,28,26,2,1,1,0,0,1,0,1,0,12,0,0,1,0,0,0,0.076923076,10310
2017,"Zach Lee","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
2017,"Jarrett Parker","SFG",51,177,166,41,23,12,2,4,14,23,10,2,54,1,0,0,2,2,1,0.246987951,11624
2017,"Norichika Aoki","HOU",69,219,198,55,40,12,1,2,28,19,14,1,29,2,4,1,11,5,2,0.277777777,13075
2017,"Devon Travis","TOR",49,181,169,45,24,18,0,3,20,21,7,0,35,2,2,1,5,4,2,0.266272189,13862
2017,"Yasmany Tomas","ARI",46,178,164,39,19,11,1,8,18,32,13,0,50,0,1,0,2,0,0,0.237804878,17171
2017,"Cristhian Adames","COL",12,14,13,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,6013
2017,"Andrew McCutchen","PIT",156,644,565,158,99,30,2,27,92,87,72,5,115,4,3,0,10,10,5,0.279646017,9847
2017,"Jimmy Nelson","MIL",27,60,57,6,6,0,0,0,0,2,1,0,35,0,0,2,0,0,0,0.105263157,10547
2017,"Tommy Milone","MIL",3,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7608
2017,"Keon Broxton","MIL",132,456,408,88,51,14,4,19,65,47,39,1,173,7,1,1,2,20,7,0.215686274,9253
2017,"Raimel Tapia","COL",67,168,157,45,29,12,2,2,27,16,8,1,35,2,0,1,3,5,2,0.286624203,14350
2017,"Clayton Richard","SDP",31,68,57,7,5,1,0,1,2,4,1,0,31,2,0,8,0,0,0,0.122807017,3551
2017,"Drew Storen","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6983
2017,"Michael Martinez","CLE",7,14,11,4,3,1,0,0,1,0,2,0,5,0,0,1,0,0,1,0.363636363,7358
2017,"Mike Fiers","HOU",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7754
2017,"Dustin Garneau","COL",22,73,67,14,6,7,0,1,5,6,4,0,24,1,0,1,1,0,0,0.208955223,9433
2017,"Raisel Iglesias","CIN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17130
2017,"Troy Tulowitzki","TOR",65,258,239,59,42,10,0,7,16,26,17,1,40,1,1,0,10,0,1,0.246861924,3531
2017,"Chris Coghlan","TOR",34,84,72,14,11,2,0,1,5,5,8,0,21,2,1,1,2,0,0,0.194444444,6878
2017,"Paulo Orlando","KCR",30,90,86,17,12,3,0,2,9,6,1,0,20,2,0,0,3,1,1,0.197674418,8628
2017,"Matt Adams","STL",29,50,45,13,10,2,0,1,4,6,4,0,15,0,1,0,0,0,0,0.288888888,9393
2017,"Christian Colon","KCR",6,19,17,3,3,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0.176470588,11145
2017,"Miguel Montero","CHC",42,102,90,28,21,3,0,4,10,7,10,1,21,2,0,0,3,1,0,0.311111111,3364
2017,"Anthony Recker","ATL",4,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.142857142,4063
2017,"Rob Segedin","LAD",10,20,20,4,2,2,0,0,3,1,0,0,7,0,0,0,0,0,0,0.2,11446
2017,"Orlando Arcia","MIL",151,542,501,138,105,17,1,15,56,53,35,8,99,1,3,2,10,14,7,0.275449101,13185
2017,"Joe Mauer","MIN",140,589,518,159,115,36,1,7,69,70,65,3,83,3,3,0,16,2,1,0.306949806,1857
2017,"Darwin Barney","TOR",117,353,328,78,58,14,0,6,33,25,17,0,60,2,1,5,13,6,2,0.237804878,2430
2017,"Welington Castillo","BAL",94,364,340,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.282352941,3256
2017,"Brett Anderson","CHC",4,8,7,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.142857142,8223
2017,"Vidal Nuno","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674
2017,"Adam Rosales","OAK",63,215,197,46,32,11,0,3,13,26,10,0,63,2,3,3,2,1,1,0.233502538,9682
2017,"Chris Owings","ARI",96,376,353,94,57,24,1,12,40,48,17,0,85,1,3,2,3,12,2,0.266288951,10030
2017,"Mike Foltynewicz","ATL",27,49,42,2,2,0,0,0,1,0,0,0,27,0,0,7,0,0,0,0.047619047,10811
2017,"Marco Hernandez","BOS",20,57,56,15,13,2,0,0,7,2,0,0,15,1,0,0,0,0,1,0.267857142,13154
2017,"Freddie Freeman","ATL",117,513,439,134,69,35,2,28,84,71,65,14,95,7,2,0,9,7,5,0.305239179,5361
2017,"Aaron Hill","SFG",34,78,67,9,5,2,1,1,7,6,11,0,12,0,0,0,2,0,0,0.134328358,6104
2017,"Chase d'Arnaud","ATL",9,10,8,3,3,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0.375,6652
2017,"Matt Szczur","CHC",14,20,16,3,3,0,0,0,2,2,2,0,4,0,1,1,0,0,0,0.1875,11255
2017,"Carl Edwards Jr.","CHC",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13607
2017,"Albert Almora Jr.","CHC",120,312,288,85,58,18,1,8,38,46,19,1,53,0,2,3,8,1,0,0.295138888,14109
2017,"Kirk Nieuwenhuis","MIL",14,28,23,3,1,1,0,1,3,1,4,0,12,1,0,0,0,0,0,0.130434782,6400
2017,"Brock Holt","BOS",57,158,134,26,20,6,0,0,20,7,19,0,31,3,2,0,3,2,1,0.19402985,9345
2017,"Grant Green","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10053
2017,"Scott Schebler","CIN",139,525,468,109,53,25,2,29,62,66,38,5,125,14,5,0,7,5,3,0.232905982,12225
2017,"Jett Bandy","MIL",58,183,164,35,23,6,0,6,14,18,15,0,49,4,0,0,4,1,0,0.213414634,12508
2017,"Bartolo Colon","ATL",10,15,15,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,375
2017,"Juan Lagares","NYM",89,271,251,63,42,16,2,3,37,15,14,0,55,3,1,2,6,7,3,0.250996015,5384
2017,"Wily Peralta","MIL",7,13,11,2,2,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0.181818181,7738
2017,"Stephen Cardullo","COL",15,32,28,4,4,0,0,0,2,3,3,0,7,1,0,0,0,0,0,0.142857142,11204
2017,"Matt Harvey","NYM",18,36,34,2,2,0,0,0,2,1,1,0,13,0,0,1,3,0,0,0.058823529,11713
2017,"Omar Narvaez","CHW",87,290,248,70,58,10,0,2,23,14,38,1,44,1,0,3,8,0,0,0.282258064,13338
2017,"Greg Bird","NYY",48,170,147,28,12,7,0,9,20,28,19,0,42,2,2,0,2,0,0,0.19047619,14131
2017,"Chris Marrero","SFG",15,41,38,5,4,0,0,1,2,5,2,0,9,0,1,0,4,0,0,0.131578947,2852
2017,"Jaime Garcia","ATL",15,35,31,5,3,1,0,1,2,7,1,0,7,0,0,3,0,0,0,0.161290322,8137
2017,"Christian Bethancourt","SDP",7,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.142857142,10028
2017,"Hector Sanchez","SDP",74,143,137,30,18,4,0,8,14,25,5,1,41,0,1,0,4,0,0,0.218978102,10289
2017,"Enrique Hernandez","LAD",137,342,297,64,27,24,2,11,46,37,41,2,80,0,3,1,4,3,0,0.215488215,10472
2017,"Mike Freeman","SEA",14,29,26,2,1,0,0,1,3,1,3,1,8,0,0,0,0,0,0,0.076923076,11241
2017,"Pete Kozma","NYY",7,10,9,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.111111111,2539
2017,"Shin-Soo Choo","TEX",149,627,536,142,99,20,1,22,96,78,76,1,130,7,5,3,18,12,3,0.264925373,3174
2017,"Avisail Garcia","CHW",135,549,507,170,120,27,5,18,75,79,33,5,108,8,1,0,13,5,3,0.335305719,5760
2017,"Steve Selsky","BOS",7,9,9,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111111111,12957
2017,"Jacob May","CHW",14,38,32,2,2,0,0,0,2,3,3,0,15,1,0,2,1,0,0,0.0625,14876
2017,"Jordan Montgomery","NYY",2,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,16511
2017,"Ryan Braun","MIL",104,420,376,100,53,28,2,17,55,52,37,2,76,3,4,0,15,11,4,0.265957446,3410
2017,"Antonio Bastardo","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8844
2017,"Jordy Mercer","PIT",144,552,496,126,83,24,5,14,52,58,51,13,88,3,2,0,15,0,4,0.254032258,6547
2017,"Carlos Gonzalez","COL",136,531,467,123,75,34,0,14,72,57,56,3,118,2,6,0,9,3,0,0.263383297,7287
2017,"Marcus Stroman","TOR",2,4,4,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,13431
2017,"Carlos Correa","HOU",109,472,413,127,81,22,1,23,80,81,53,5,90,2,4,0,12,2,1,0.307506053,14162
2017,"Pat Valaika","COL",105,195,182,47,23,11,0,13,28,40,7,0,53,0,1,5,1,0,0,0.258241758,14885
2017,"Khris Davis","OAK",152,645,561,139,68,27,1,43,90,109,72,1,193,6,6,0,20,4,0,0.247771836,9112
2017,"Wei-Yin Chen","MIA",4,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13071
2017,"Mat Latos","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
2017,"Scott Van Slyke","LAD",28,48,41,5,2,1,0,2,6,3,7,1,15,0,0,0,0,1,0,0.121951219,4365
2017,"Trevor Plouffe","OAK",53,188,171,36,24,5,0,7,22,13,16,1,55,0,1,0,10,1,1,0.210526315,7462
2017,"Jedd Gyorko","STL",125,477,422,115,72,21,2,20,52,67,47,1,103,1,7,0,12,6,2,0.272511848,10816
2017,"Casey Lawrence","TOR",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11121
2017,"David Peralta","ARI",138,567,516,151,103,31,3,14,80,56,42,1,93,6,3,0,7,8,4,0.292635658,2136
2017,"Ty Kelly","PHI",64,104,88,17,8,7,0,2,11,14,8,0,24,1,3,4,0,0,0,0.193181818,7740
2017,"Jaff Decker","OAK",16,57,45,10,8,1,1,0,4,1,8,0,14,1,0,3,1,1,1,0.222222222,7945
2017,"Johnny Barbato","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440
2017,"Andrew Romine","DET",107,343,313,72,49,17,2,4,45,25,22,0,67,4,2,2,7,6,4,0.230031948,1159
2017,"Matt Kemp","ATL",115,465,436,121,78,23,1,19,47,64,27,5,98,0,1,0,25,0,2,0.277522935,5631
2017,"Drew Stubbs","SFG",9,24,22,2,2,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0.09090909,9328
2017,"Ryan LaMarre","OAK",3,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10700
2017,"Randall Delgado","ARI",7,9,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5985
2017,"Daniel Descalso","ARI",128,392,341,79,48,16,5,10,46,50,45,0,88,4,2,0,6,4,0,0.231671554,8392
2017,"Billy Hamilton","CIN",139,618,568,139,108,16,11,4,81,37,43,0,130,0,2,5,5,57,13,0.244718309,10199
2017,"Manny Machado","BAL",156,685,625,162,95,33,1,33,81,95,50,3,111,1,9,0,17,9,4,0.2592,11493
2017,"Eddie Rosario","MIN",144,583,536,157,95,33,2,27,79,78,35,1,104,0,8,4,10,9,8,0.292910447,12155
2017,"Sean Gilmartin","NYM",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,12781
2017,"Boog Powell","SEA",21,42,35,6,6,0,0,0,5,2,6,0,9,0,0,1,1,0,0,0.171428571,15103
2017,"Chad Pinder","OAK",83,307,280,67,36,15,1,15,36,42,18,0,91,5,3,0,7,2,1,0.239285714,15191
2017,"John Bormann","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18006
2017,"Rickie Weeks Jr.","TBR",36,104,89,21,13,6,0,2,13,8,12,0,42,3,0,0,0,1,0,0.235955056,1849
2017,"Michael Morse","SFG",24,40,36,7,5,1,0,1,1,3,3,0,14,0,1,0,1,0,0,0.194444444,3035
2017,"Brian Duensing","CHC",4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4064
2017,"Jacoby Ellsbury","NYY",111,409,356,94,63,20,4,7,65,39,41,3,63,5,0,2,7,22,3,0.264044943,4727
2017,"Luis Valbuena","LAA",116,401,347,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.198847262,4969
2017,"Alex Cobb","TBR",2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6562
2017,"Ian Desmond","COL",95,369,335,93,74,11,1,7,47,40,24,1,87,4,4,2,12,15,4,0.27761194,6885
2017,"Ben Gamel","SEA",134,546,505,138,95,27,5,11,68,58,36,1,120,1,3,1,8,4,1,0.273267326,12160
2017,"Jose Abreu","CHW",156,664,612,186,106,43,6,31,92,98,34,6,117,14,4,0,21,3,0,0.303921568,15676
2017,"Elias Diaz","PIT",63,200,188,42,27,14,0,1,18,19,11,0,38,0,1,0,8,1,0,0.223404255,11680
2017,"Rookie Davis","CIN",6,8,6,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0.166666666,14962
2017,"Jose Lobaton","WSN",48,156,139,23,16,3,0,4,10,11,14,1,34,1,1,1,5,0,0,0.165467625,4243
2017,"Colby Rasmus","TBR",37,128,120,34,17,7,1,9,17,23,7,2,45,0,1,0,1,1,0,0.283333333,9893
2017,"Gift Ngoepe","PIT",24,57,49,11,8,2,1,0,10,6,7,0,23,0,0,1,0,0,0,0.224489795,10340
2017,"Arismendy Alcantara","CIN",66,106,103,18,13,3,1,1,12,7,2,0,38,0,0,1,2,2,0,0.174757281,10711
2017,"Cody Asche","CHW",18,59,54,5,3,1,0,1,5,4,3,1,19,2,0,0,1,0,0,0.092592592,11997
2017,"Matt Bowman","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13528
2017,"Braden Shipley","ARI",3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15158
2017,"Carlos Beltran","HOU",129,502,461,108,65,29,0,14,60,50,33,3,102,3,5,0,9,0,0,0.234273318,589
2017,"Tuffy Gosewisch","SEA",10,31,28,2,2,0,0,0,1,0,1,0,14,0,0,2,2,0,0,0.071428571,5277
2017,"Michael Pineda","NYY",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5372
2017,"Delino DeShields","TEX",113,432,370,101,78,15,2,6,74,22,43,0,106,3,4,12,2,28,7,0.272972972,11379
2017,"Gary Sanchez","NYY",122,523,470,131,78,20,0,33,79,90,40,1,120,9,4,0,8,2,1,0.278723404,11442
2017,"Miguel Cabrera","DET",130,524,464,114,77,21,0,16,50,60,54,6,108,3,3,0,15,0,1,0.245689655,1744
2017,"Josh Rutledge","BOS",34,117,106,24,21,2,1,0,10,9,9,0,31,2,0,0,1,1,0,0.226415094,11167
2017,"A.J. Cole","WSN",9,16,14,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.142857142,11467
2017,"Hansel Robles","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11801
2017,"George Springer","HOU",140,625,544,153,90,29,0,34,111,84,64,1,111,11,4,0,11,5,7,0.28125,12856
2017,"Felix Pena","CHC",4,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13403
2017,"Robert Stephenson","CIN",14,25,23,1,1,0,0,0,1,0,0,0,15,0,0,2,1,0,0,0.04347826,13594
2017,"Rob Refsnyder","NYY",18,40,37,5,3,1,1,0,3,0,3,0,8,0,0,0,0,2,0,0.135135135,13770
2017,"Stuart Turner","CIN",34,86,79,10,5,3,0,2,4,7,5,0,21,0,1,1,5,0,0,0.126582278,15207
2017,"Josh Harrison","PIT",128,536,480,132,88,26,2,16,66,47,28,2,89,23,3,2,5,12,3,0.275,8202
