player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
624424,2020,27,65,44,12,0,9,57,24,24.5,10.3,0.322,Michael Conforto,SFG,OF,08/23/23,Strained hamstring,Activated,08/24/23,09/03/23,09/15/23,Activated,2023.0
624424,2020,27,65,44,12,0,9,57,24,24.5,10.3,0.322,Michael Conforto,NYM,OF,05/16/21,Strained hamstring,Activated,05/17/21,05/27/21,06/23/21,Activated,2021.0
624424,2020,27,65,44,12,0,9,57,24,24.5,10.3,0.322,Michael Conforto,NYM,OF,09/23/20,Strained hamstring,10-Day IL,09/24/20,10/04/20,09/28/20,Out for 2020 season,2020.0
624428,2020,28,48,34,7,0,7,35,17,15.2,7.4,0.23,Adam Frazier,KCR,2B/OF,06/22/24,Sprained thumb,Activated,06/23/24,07/03/24,07/05/24,Activated,2024.0
630105,2020,26,49,27,15,3,4,30,18,15.6,9.4,0.285,Jake Cronenworth,SDP,INF,08/25/23,Fractured wrist,10-Day IL,08/26/23,09/05/23,,No timetable for return,2023.0
641313,2020,27,67,45,11,1,10,50,10,22.6,4.5,0.322,Tim Anderson,MIA,SS,05/10/24,Lower back tightness,Activated,05/11/24,05/21/24,05/21/24,Activated,2024.0
641313,2020,27,67,45,11,1,10,50,10,22.6,4.5,0.322,Tim Anderson,CHW,SS,04/10/23,Sprained knee,Activated,04/11/23,04/21/23,05/02/23,Activated,2023.0
641313,2020,27,67,45,11,1,10,50,10,22.6,4.5,0.322,Tim Anderson,CHW,SS,05/29/22,Strained groin,Activated,05/30/22,06/09/22,06/20/22,Activated,2022.0
641313,2020,27,67,45,11,1,10,50,10,22.6,4.5,0.322,Tim Anderson,CHW,SS,08/11/22,Hand surgery (torn ligament),10-Day IL,08/07/22,08/17/22,10/06/22,Out for 2022 season,2022.0
641313,2020,27,67,45,11,1,10,50,10,22.6,4.5,0.322,Tim Anderson,CHW,SS,04/04/21,Strained hamstring,Activated,04/05/21,04/15/21,04/15/21,Activated,2021.0
641313,2020,27,67,45,11,1,10,50,10,22.6,4.5,0.322,Tim Anderson,CHW,SS,08/28/21,Strained hamstring,Activated,08/29/21,09/08/21,09/14/21,Activated,2021.0
641313,2020,27,67,45,11,1,10,50,10,22.6,4.5,0.322,Tim Anderson,CHW,SS,07/31/20,Strained groin,Active roster,08/01/20,08/11/20,08/11/20,Activated,2020.0
641355,2020,24,51,29,10,0,12,42,30,17.3,12.3,0.239,Cody Bellinger,CHC,OF,04/23/24,Fractured rib,Activated,04/24/24,05/04/24,05/07/24,Activated,2024.0
641355,2020,24,51,29,10,0,12,42,30,17.3,12.3,0.239,Cody Bellinger,CHC,OF/1B,07/10/24,Fractured finger (left middle),Activated,07/11/24,07/21/24,07/29/24,Activated,2024.0
641355,2020,24,51,29,10,0,12,42,30,17.3,12.3,0.239,Cody Bellinger,CHC,OF,05/15/23,Knee contusion,Activated,05/16/23,05/26/23,06/15/23,Activated,2023.0
641355,2020,24,51,29,10,0,12,42,30,17.3,12.3,0.239,Cody Bellinger,LAD,OF/1B,04/05/21,Hairline fracture (leg),Activated,04/06/21,04/16/21,05/29/21,Activated,2021.0
641355,2020,24,51,29,10,0,12,42,30,17.3,12.3,0.239,Cody Bellinger,LAD,OF/1B,06/11/21,Strained hamstring,Activated,06/12/21,06/22/21,06/23/21,Activated,2021.0
641355,2020,24,51,29,10,0,12,42,30,17.3,12.3,0.239,Cody Bellinger,LAD,OF/1B,09/17/21,Fractured rib,Activated,09/18/21,09/28/21,09/28/21,Activated,2021.0
641487,2020,25,52,41,7,2,2,39,23,16.8,9.9,0.255,J.P. Crawford,SEA,SS,04/23/24,Strained oblique,Activated,04/24/24,05/04/24,05/20/24,Activated,2024.0
641487,2020,25,52,41,7,2,2,39,23,16.8,9.9,0.255,J.P. Crawford,SEA,SS,07/22/24,Fractured hand (right pinkie),Activated,07/23/24,08/02/24,08/28/24,Activated,2024.0
641487,2020,25,52,41,7,2,2,39,23,16.8,9.9,0.255,J.P. Crawford,SEA,SS,08/09/23,Concussion,Activated,08/10/23,08/17/23,08/21/23,Activated,2023.0
641531,2020,28,36,24,4,2,6,48,27,25.8,14.5,0.228,Hunter Dozier,KCR,INF/OF,05/14/21,Concussion,Activated,05/14/21,05/24/21,05/28/21,Activated,2021.0
641531,2020,28,36,24,4,2,6,48,27,25.8,14.5,0.228,Hunter Dozier,KCR,INF/OF,07/21/20,COVID-19,Active roster,07/22/20,,08/09/20,Activated,2020.0
641786,2020,24,54,40,3,0,11,71,34,29.3,14.0,0.262,Kyle Lewis,ARI,OF,04/08/23,Illness,Activated,04/08/23,04/18/23,06/12/23,Activated,2023.0
641786,2020,24,54,40,3,0,11,71,34,29.3,14.0,0.262,Kyle Lewis,SEA,OF,06/11/21,Knee surgery (torn meniscus),Activated,04/04/22,04/14/22,05/24/22,Activated,2022.0
641786,2020,24,54,40,3,0,11,71,34,29.3,14.0,0.262,Kyle Lewis,SEA,OF,05/28/22,Concussion,Activated,05/29/22,06/05/22,07/22/22,Activated,2022.0
641786,2020,24,54,40,3,0,11,71,34,29.3,14.0,0.262,Kyle Lewis,SEA,OF,03/22/21,Bone bruise on knee,Activated,03/29/21,04/08/21,04/20/21,Activated,2021.0
641786,2020,24,54,40,3,0,11,71,34,29.3,14.0,0.262,Kyle Lewis,SEA,OF,06/11/21,Knee surgery (torn meniscus),60-Day IL,06/01/21,07/31/21,,Out for 2021 season,2021.0
641857,2020,25,37,21,6,1,9,66,18,34.2,9.3,0.215,Ryan McMahon,,,,,,,,,,
642086,2020,25,56,24,21,1,10,45,14,22.6,7.0,0.316,Dominic Smith,NYM,OF/1B,07/16/22,Sprained ankle,Activated,07/17/22,07/27/22,08/11/22,Activated,2022.0
642715,2020,24,48,24,15,1,8,74,20,36.1,9.8,0.259,Willy Adames,MIL,SS,05/26/23,Concussion,Activated,05/27/23,06/03/23,06/07/23,Activated,2023.0
642715,2020,24,48,24,15,1,8,74,20,36.1,9.8,0.259,Willy Adames,MIL,SS,05/15/22,Sprained ankle,Activated,05/16/22,05/26/22,06/08/22,Activated,2022.0
642715,2020,24,48,24,15,1,8,74,20,36.1,9.8,0.259,Willy Adames,MIL,SS,09/04/21,Strained quad,Activated,09/05/21,09/15/21,09/20/21,Activated,2021.0
643396,2020,25,59,49,4,3,3,32,14,14.0,6.1,0.28,Isiah Kiner-Falefa,PIT,INF,06/30/24,Sprained knee,Activated,07/01/24,07/11/24,08/03/24,Activated,2024.0
643446,2020,28,57,39,14,0,4,24,20,11.5,9.6,0.311,Jeff McNeil,NYM,INF/OF,09/27/23,Sprained elbow,10-Day IL,09/28/23,10/08/23,,Out for 2023 season,2023.0
643446,2020,28,57,39,14,0,4,24,20,11.5,9.6,0.311,Jeff McNeil,NYM,INF/OF,05/16/21,Strained hamstring,Activated,05/17/21,05/27/21,06/21/21,Activated,2021.0
645302,2020,23,37,28,5,1,3,53,9,28.0,4.8,0.22,Victor Robles,WSN,OF,04/03/24,Strained hamstring,Activated,04/04/24,04/14/24,05/07/24,Activated,2024.0
645302,2020,23,37,28,5,1,3,53,9,28.0,4.8,0.22,Victor Robles,WSN,OF,05/06/23,Back spasms,Activated,05/07/23,05/17/23,06/16/23,Activated,2023.0
645302,2020,23,37,28,5,1,3,53,9,28.0,4.8,0.22,Victor Robles,WSN,OF,06/20/23,Back spasms,60-Day IL,06/21/23,08/20/23,,No timetable for return,2023.0
645302,2020,23,37,28,5,1,3,53,9,28.0,4.8,0.22,Victor Robles,WSN,OF,05/19/21,Sprained ankle,Activated,05/20/21,05/30/21,05/31/21,Activated,2021.0
646240,2020,23,61,33,16,1,11,67,13,27.0,5.2,0.263,Rafael Devers,BOS,3B,07/22/22,Strained hamstring,Activated,07/23/22,08/02/22,08/02/22,Activated,2022.0
650391,2020,23,63,35,14,0,14,56,12,24.8,5.3,0.296,Eloy Jiménez,CHW,OF,03/31/24,Strained groin,Activated,04/02/24,04/12/24,04/15/24,Activated,2024.0
650391,2020,23,63,35,14,0,14,56,12,24.8,5.3,0.296,Eloy Jiménez,CHW,OF,05/21/24,Strained hamstring,Activated,05/22/24,06/01/24,06/23/24,Activated,2024.0
650391,2020,23,63,35,14,0,14,56,12,24.8,5.3,0.296,Eloy Jiménez,CHW,OF,04/03/23,Strained hamstring,Activated,04/04/23,04/14/23,04/14/23,Activated,2023.0
650391,2020,23,63,35,14,0,14,56,12,24.8,5.3,0.296,Eloy Jiménez,CHW,OF,05/06/23,Appendectomy,Activated,05/06/23,05/16/23,05/28/23,Activated,2023.0
650391,2020,23,63,35,14,0,14,56,12,24.8,5.3,0.296,Eloy Jiménez,CHW,OF,04/23/22,Strained hamstring,Activated,04/24/22,06/23/22,07/06/22,Activated,2022.0
650391,2020,23,63,35,14,0,14,56,12,24.8,5.3,0.296,Eloy Jiménez,CHW,OF,03/30/21,Pectoral surgery (ruptured tendon),Activated,03/29/21,05/28/21,07/26/21,Activated,2021.0
656941,2020,27,36,19,6,0,11,66,30,29.5,13.4,0.188,Kyle Schwarber,PHI,DH,06/27/24,Strained groin,Activated,06/28/24,07/08/24,07/09/24,Activated,2024.0
656941,2020,27,36,19,6,0,11,66,30,29.5,13.4,0.188,Kyle Schwarber,WSN,OF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,2021.0
656941,2020,27,36,19,6,0,11,66,30,29.5,13.4,0.188,Kyle Schwarber,BOS,OF,07/02/21,Strained hamstring,Activated,07/03/21,07/13/21,08/13/21,Activated,2021.0
657077,2020,24,62,40,16,0,6,45,17,20.4,7.7,0.308,Alex Verdugo,,,,,,,,,,
657108,2020,24,32,17,7,0,8,84,18,41.6,8.9,0.176,Evan White,SEA,1B,05/22/23,Hip surgery,60-Day IL,04/09/23,06/08/23,,Questionable for 2023 season,2023.0
657108,2020,24,32,17,7,0,8,84,18,41.6,8.9,0.176,Evan White,SEA,1B,03/30/22,Sports hernia surgery,Activated,04/04/22,06/03/22,08/29/22,Activated,2022.0
657108,2020,24,32,17,7,0,8,84,18,41.6,8.9,0.176,Evan White,SEA,1B,Jul '21,Hip surgery (torn labrum),60-Day IL,05/14/21,07/13/21,,Out for 2021 season,2021.0
657656,2020,25,39,24,8,1,6,58,24,26.1,10.8,0.213,Ramón Laureano,ATL,OF,06/26/24,Strained oblique,Activated,07/09/24,07/19/24,07/19/24,Activated,2024.0
657656,2020,25,39,24,8,1,6,58,24,26.1,10.8,0.213,Ramón Laureano,OAK,OF,04/16/23,Strained hamstring,Activated,04/17/23,04/27/23,04/29/23,Activated,2023.0
657656,2020,25,39,24,8,1,6,58,24,26.1,10.8,0.213,Ramón Laureano,OAK,OF,06/11/23,Fractured hand,Activated,06/22/23,07/02/23,07/25/23,Activated,2023.0
657656,2020,25,39,24,8,1,6,58,24,26.1,10.8,0.213,Ramón Laureano,OAK,OF,08/14/22,Strained oblique,Activated,08/15/22,08/25/22,09/06/22,Activated,2022.0
657656,2020,25,39,24,8,1,6,58,24,26.1,10.8,0.213,Ramón Laureano,OAK,OF,09/16/22,Strained hamstring,10-Day IL,09/17/22,09/27/22,10/06/22,No timetable for return,2022.0
657656,2020,25,39,24,8,1,6,58,24,26.1,10.8,0.213,Ramón Laureano,OAK,OF,05/27/21,Strained hip,Activated,05/28/21,06/07/21,06/16/21,Activated,2021.0
660162,2020,25,45,28,8,3,6,72,28,31.2,12.1,0.225,Yoán Moncada,CHW,3B,04/09/24,Strained groin,60-Day IL,04/10/24,06/09/24,,Rehab assignment (8/27),2024.0
660162,2020,25,45,28,8,3,6,72,28,31.2,12.1,0.225,Yoán Moncada,CHW,3B,04/09/23,Lower back inflammation,Activated,04/11/23,04/21/23,05/12/23,Activated,2023.0
660162,2020,25,45,28,8,3,6,72,28,31.2,12.1,0.225,Yoán Moncada,CHW,3B,06/13/23,Lower back inflammation,Activated,06/14/23,06/24/23,07/25/23,Activated,2023.0
660162,2020,25,45,28,8,3,6,72,28,31.2,12.1,0.225,Yoán Moncada,CHW,3B,04/04/22,Strained oblique,Activated,04/05/22,04/15/22,05/09/22,Activated,2022.0
660162,2020,25,45,28,8,3,6,72,28,31.2,12.1,0.225,Yoán Moncada,CHW,3B,06/17/22,Strained hamstring,Activated,06/18/22,06/28/22,06/28/22,Activated,2022.0
660162,2020,25,45,28,8,3,6,72,28,31.2,12.1,0.225,Yoán Moncada,CHW,3B,08/25/22,Strained hamstring,Activated,08/26/22,09/05/22,09/05/22,Activated,2022.0
660162,2020,25,45,28,8,3,6,72,28,31.2,12.1,0.225,Yoán Moncada,CHW,3B,Jul '20,COVID-19,Active roster,07/20/20,07/30/20,07/24/20,Activated,2020.0
660670,2020,22,40,15,11,0,14,60,38,29.7,18.8,0.25,Ronald Acuña Jr.,ATL,OF,06/05/24,Knee surgery (torn ACL),60-Day IL,05/27/24,07/26/24,,Out for 2024 season,2024.0
660670,2020,22,40,15,11,0,14,60,38,29.7,18.8,0.25,Ronald Acuña Jr.,ATL,OF,07/21/21,Knee surgery (torn ACL),Activated,04/04/22,04/14/22,04/28/22,Activated,2022.0
660670,2020,22,40,15,11,0,14,60,38,29.7,18.8,0.25,Ronald Acuña Jr.,ATL,OF,07/21/21,Knee surgery (torn ACL),60-Day IL,07/11/21,09/09/21,,Out for 2021 season,2021.0
660670,2020,22,40,15,11,0,14,60,38,29.7,18.8,0.25,Ronald Acuña Jr.,ATL,OF,08/10/20,Wrist inflammation,Active roster,08/12/20,08/22/20,08/25/20,Activated,2020.0
663586,2020,23,45,29,7,1,8,49,16,23.8,7.8,0.239,Austin Riley,ATL,3B,08/18/24,Fractured hand,10-Day IL,08/19/24,08/29/24,,Out 6-8 weeks,2024.0
663656,2020,23,56,29,12,6,9,46,18,20.2,7.9,0.268,Kyle Tucker,HOU,OF,06/03/24,Fractured shin,60-Day IL,06/04/24,08/03/24,,No timetable for return,2024.0
663656,2020,23,56,29,12,6,9,46,18,20.2,7.9,0.268,Kyle Tucker,HOU,OF,06/16/21,COVID-19 (protocol),Activated,06/16/21,06/17/21,06/23/21,Activated,2021.0
663656,2020,23,56,29,12,6,9,46,18,20.2,7.9,0.268,Kyle Tucker,HOU,OF,08/14/21,COVID-19,Activated,08/14/21,08/15/21,08/24/21,Activated,2021.0
663757,2020,23,54,33,8,3,10,64,31,25.4,12.3,0.251,Trent Grisham,SDP,OF,03/11/21,Strained hamstring,Activated,03/29/21,04/08/21,04/09/21,Activated,2021.0
663757,2020,23,54,33,8,3,10,64,31,25.4,12.3,0.251,Trent Grisham,SDP,OF,05/21/21,Heel contusion,Activated,05/24/21,06/03/21,06/12/21,Activated,2021.0
664023,2020,25,51,27,11,1,12,63,30,27.3,13.0,0.258,Ian Happ,CHC,OF,05/02/21,Rib contusion,Activated,05/04/21,05/14/21,05/15/21,Activated,2021.0
664040,2020,25,52,27,9,2,14,58,25,25.9,11.2,0.269,Brandon Lowe,TBR,2B,04/10/24,Strained oblique,Activated,04/09/24,04/19/24,05/20/24,Activated,2024.0
664040,2020,25,52,27,9,2,14,58,25,25.9,11.2,0.269,Brandon Lowe,TBR,2B,06/03/23,Lower back inflammation,Activated,06/04/23,06/14/23,07/04/23,Activated,2023.0
664040,2020,25,52,27,9,2,14,58,25,25.9,11.2,0.269,Brandon Lowe,TBR,2B,09/21/23,Fractured kneecap,10-Day IL,09/22/23,10/02/23,,Questionable for 2023 season,2023.0
664040,2020,25,52,27,9,2,14,58,25,25.9,11.2,0.269,Brandon Lowe,TBR,2B,05/15/22,Stress reaction -- lower back,Activated,05/16/22,07/15/22,07/15/22,Activated,2022.0
664040,2020,25,52,27,9,2,14,58,25,25.9,11.2,0.269,Brandon Lowe,TBR,2B,08/26/22,Triceps contusion,Activated,08/28/22,09/07/22,09/07/22,Activated,2022.0
664040,2020,25,52,27,9,2,14,58,25,25.9,11.2,0.269,Brandon Lowe,TBR,2B,09/11/22,Lower back discomfort,60-Day IL,09/12/22,11/11/22,10/06/22,Out for 2022 season,2022.0
664058,2020,26,66,50,13,0,3,25,20,10.9,8.7,0.319,David Fletcher,LAA,INF,04/11/22,Strained hip,Activated,04/12/22,04/22/22,04/29/22,Activated,2022.0
664058,2020,26,66,50,13,0,3,25,20,10.9,8.7,0.319,David Fletcher,LAA,INF,05/10/22,Adductor surgery (hip/groin),Activated,05/08/22,07/07/22,07/28/22,Activated,2022.0
664058,2020,26,66,50,13,0,3,25,20,10.9,8.7,0.319,David Fletcher,LAA,INF,09/16/22,Hand contusion,Activated,09/17/22,09/27/22,09/29/22,Activated,2022.0
664058,2020,26,66,50,13,0,3,25,20,10.9,8.7,0.319,David Fletcher,LAA,INF/OF,08/30/20,Sprained ankle,Active roster,08/31/20,09/10/20,09/12/20,Activated,2020.0
665487,2020,21,62,32,11,2,17,61,27,23.7,10.5,0.277,Fernando Tatis Jr.,SDP,OF,Jun '24,Femoral stress reaction,Activated,06/22/24,08/21/24,09/02/24,Activated,2024.0
665487,2020,21,62,32,11,2,17,61,27,23.7,10.5,0.277,Fernando Tatis Jr.,SDP,SS,03/16/22,Wrist surgery,Activated,04/04/22,06/03/22,08/12/22,Activated,2022.0
665487,2020,21,62,32,11,2,17,61,27,23.7,10.5,0.277,Fernando Tatis Jr.,SDP,SS,04/05/21,Shoulder subluxation,Activated,04/06/21,04/16/21,04/16/21,Activated,2021.0
665487,2020,21,62,32,11,2,17,61,27,23.7,10.5,0.277,Fernando Tatis Jr.,SDP,SS,05/11/21,COVID-19,Activated,05/11/21,05/12/21,05/19/21,Activated,2021.0
665487,2020,21,62,32,11,2,17,61,27,23.7,10.5,0.277,Fernando Tatis Jr.,SDP,SS,07/30/21,Shoulder inflammation,Activated,07/31/21,08/10/21,08/15/21,Activated,2021.0
665489,2020,21,58,34,13,2,9,38,20,15.6,8.2,0.262,Vladimir Guerrero Jr.,,,,,,,,,,
665742,2020,21,54,27,14,0,13,28,41,14.3,20.9,0.351,Juan Soto,WSN,OF,04/19/21,Strained shoulder,Activated,04/20/21,04/30/21,05/04/21,Activated,2021.0
665742,2020,21,54,27,14,0,13,28,41,14.3,20.9,0.351,Juan Soto,WSN,OF,07/21/20,COVID-19,Active roster,07/23/20,,08/04/20,Activated,2020.0
666971,2020,26,64,39,14,0,11,48,14,21.4,6.3,0.308,Lourdes Gurriel Jr.,TOR,OF,09/07/22,Strained hamstring,10-Day IL,09/08/22,09/18/22,10/06/22,No timetable for return,2022.0
666971,2020,26,64,39,14,0,11,48,14,21.4,6.3,0.308,Lourdes Gurriel Jr.,TOR,OF,04/10/21,COVID-19 (vaccination),Activated,04/10/21,04/11/21,04/12/21,Activated,2021.0
668804,2020,25,35,20,6,2,7,57,21,27.4,10.1,0.189,Bryan Reynolds,PIT,OF,06/19/23,Lower back inflammation,Activated,06/20/23,06/30/23,07/02/23,Activated,2023.0
668804,2020,25,35,20,6,2,7,57,21,27.4,10.1,0.189,Bryan Reynolds,PIT,OF,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,04/27/22,Activated,2022.0
668804,2020,25,35,20,6,2,7,57,21,27.4,10.1,0.189,Bryan Reynolds,PIT,OF,07/10/22,Strained oblique,Activated,07/11/22,07/21/22,07/25/22,Activated,2022.0
669242,2020,25,51,38,7,1,5,48,16,21.1,7.0,0.25,Tommy Edman,LAD,OF/INF,Oct '23,Arthroscopic wrist surgery,Activated,03/25/24,05/24/24,08/19/24,Activated,2024.0
669242,2020,25,51,38,7,1,5,48,16,21.1,7.0,0.25,Tommy Edman,STL,INF/OF,07/06/23,Wrist inflammation,Activated,07/07/23,07/17/23,08/01/23,Activated,2023.0
669256,2020,25,56,44,10,0,2,42,18,18.0,7.7,0.268,Nick Solak,TEX,OF,09/14/22,Fractured foot,60-Day IL,09/18/22,11/17/22,10/06/22,Out for 2022 season,2022.0
669374,2020,23,46,29,4,0,13,85,16,34.6,6.5,0.212,Keston Hiura,MIL,INF,08/03/21,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/17/21,Activated,2021.0
670032,2020,25,34,25,8,0,1,41,18,21.4,9.4,0.201,Nicky Lopez,KCR,INF,05/01/23,Appendicitis,Activated,04/30/23,05/10/23,05/22/23,Activated,2023.0
673357,2020,22,47,28,8,0,11,73,20,32.2,8.8,0.233,Luis Robert Jr.,CHW,OF,04/05/24,Strained hip flexor,Activated,04/06/24,04/16/24,06/04/24,Activated,2024.0
673357,2020,22,47,28,8,0,11,73,20,32.2,8.8,0.233,Luis Robert Jr.,CHW,OF,09/24/23,Sprained knee,10-Day IL,09/25/23,10/05/23,,Out for 2023 season,2023.0
673357,2020,22,47,28,8,0,11,73,20,32.2,8.8,0.233,Luis Robert Jr.,CHW,OF,05/24/22,Flu-like symptoms (mild),Activated,05/24/22,05/25/22,05/31/22,Activated,2022.0
673357,2020,22,47,28,8,0,11,73,20,32.2,8.8,0.233,Luis Robert Jr.,CHW,OF,07/16/22,Lightheadedness/blurred vision,Activated,07/19/22,07/29/22,08/02/22,Activated,2022.0
673357,2020,22,47,28,8,0,11,73,20,32.2,8.8,0.233,Luis Robert Jr.,CHW,OF,09/23/22,Sprained wrist,10-Day IL,09/24/22,10/04/22,10/06/22,No timetable for return,2022.0
673357,2020,22,47,28,8,0,11,73,20,32.2,8.8,0.233,Luis Robert Jr.,CHW,OF,04/27/21,COVID-19 (symptoms),Activated,04/27/21,04/28/21,04/29/21,Activated,2021.0
673357,2020,22,47,28,8,0,11,73,20,32.2,8.8,0.233,Luis Robert Jr.,CHW,OF,05/02/21,Torn hip flexor,Activated,05/03/21,07/02/21,08/09/21,Activated,2021.0
408234,2021,38,121,90,16,0,15,118,40,22.4,7.6,0.256,Miguel Cabrera,DET,1B,09/02/22,Strained biceps,Activated,09/03/22,09/13/22,09/19/22,Activated,2022.0
408234,2021,38,121,90,16,0,15,118,40,22.4,7.6,0.256,Miguel Cabrera,DET,1B,04/10/21,Strained biceps,Activated,04/11/21,04/21/21,04/25/21,Activated,2021.0
443558,2021,40,136,82,21,1,32,126,51,21.6,8.7,0.265,Nelson Cruz Jr.,,,,,,,,,,
444482,2021,33,126,80,30,8,8,92,46,17.1,8.6,0.259,David Peralta,,,,,,,,,,
453568,2021,34,139,97,25,4,13,91,54,15.6,9.3,0.27,Charlie Blackmon,COL,OF,06/18/24,Strained hamstring,Activated,06/19/24,06/29/24,06/29/24,Activated,2024.0
453568,2021,34,139,97,25,4,13,91,54,15.6,9.3,0.27,Charlie Blackmon,COL,OF,06/03/23,Fractured hand,Activated,06/11/23,06/21/23,08/14/23,Activated,2023.0
453568,2021,34,139,97,25,4,13,91,54,15.6,9.3,0.27,Charlie Blackmon,COL,OF,09/27/22,Torn knee meniscus,10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season,2022.0
453568,2021,34,139,97,25,4,13,91,54,15.6,9.3,0.27,Charlie Blackmon,COL,OF,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020.0
457705,2021,34,107,55,24,1,27,132,81,23.0,14.1,0.222,Andrew McCutchen,PIT,DH,08/16/24,Knee inflammation,Activated,08/17/24,08/27/24,08/30/24,Activated,2024.0
457705,2021,34,107,55,24,1,27,132,81,23.0,14.1,0.222,Andrew McCutchen,PIT,Of,07/05/23,Elbow inflammation,Activated,07/06/23,07/16/23,07/16/23,Activated,2023.0
457705,2021,34,107,55,24,1,27,132,81,23.0,14.1,0.222,Andrew McCutchen,PIT,OF,09/04/23,Partially torn Achilles' tendon,60-Day IL,09/05/23,11/04/23,,Out for 2023 season,2023.0
457705,2021,34,107,55,24,1,27,132,81,23.0,14.1,0.222,Andrew McCutchen,LAD,OF,05/07/22,COVID-19,Activated,05/07/22,05/08/22,05/20/22,Activated,2022.0
457705,2021,34,107,55,24,1,27,132,81,23.0,14.1,0.222,Andrew McCutchen,PHI,OF,07/31/21,Knee inflammation,Activated,08/01/21,08/11/21,08/11/21,Activated,2021.0
457759,2021,36,148,99,22,0,27,98,61,16.0,10.0,0.278,Justin Turner,LAD,3B,07/27/22,Strained abdominal,Activated,07/30/22,08/09/22,08/09/22,Activated,2022.0
457759,2021,36,148,99,22,0,27,98,61,16.0,10.0,0.278,Justin Turner,LAD,3B,08/28/20,Strained hamstring,Active roster,08/29/20,09/08/20,09/15/20,Activated,2020.0
458015,2021,37,119,59,23,1,36,127,77,23.8,14.4,0.266,Joey Votto,CIN,1B,08/19/22,Shoulder surgery (left rotator cuff),Activated,03/27/23,05/26/23,06/19/23,Activated,2023.0
458015,2021,37,119,59,23,1,36,127,77,23.8,14.4,0.266,Joey Votto,CIN,1B,08/23/23,Shoulder discomfort,Activated,08/24/23,09/03/23,09/10/23,Activated,2023.0
458015,2021,37,119,59,23,1,36,127,77,23.8,14.4,0.266,Joey Votto,CIN,1B,05/03/22,Undisclosed,Activated,05/03/22,05/04/22,05/20/22,Activated,2022.0
458015,2021,37,119,59,23,1,36,127,77,23.8,14.4,0.266,Joey Votto,CIN,1B,08/19/22,Shoulder surgery (left rotator cuff),60-Day IL,08/17/22,10/16/22,10/06/22,Out for 2022 season,2022.0
458015,2021,37,119,59,23,1,36,127,77,23.8,14.4,0.266,Joey Votto,CIN,1B,03/10/21,COVID-19,Activated,03/10/21,03/11/21,04/01/21,Activated,2021.0
458015,2021,37,119,59,23,1,36,127,77,23.8,14.4,0.266,Joey Votto,CIN,1B,05/05/21,Fractured thumb,Activated,05/06/21,05/16/21,06/08/21,Activated,2021.0
458015,2021,37,119,59,23,1,36,127,77,23.8,14.4,0.266,Joey Votto,CIN,1B,08/02/20,Illness,Active roster,08/02/20,,08/03/20,Activated,2020.0
462101,2021,32,121,91,25,2,3,81,31,15.0,5.7,0.243,Elvis Andrus,CHW,2B,05/12/23,Strained oblique,Activated,05/13/23,05/23/23,06/02/23,Activated,2023.0
462101,2021,32,121,91,25,2,3,81,31,15.0,5.7,0.243,Elvis Andrus,OAK,SS,09/25/21,Fractured fibula,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,2021.0
462101,2021,32,121,91,25,2,3,81,31,15.0,5.7,0.243,Elvis Andrus,TEX,SS,08/16/20,Strained lower back,Active roster,08/20/20,08/30/20,08/31/20,Activated,2020.0
462101,2021,32,121,91,25,2,3,81,31,15.0,5.7,0.243,Elvis Andrus,TEX,SS,09/12/20,Strained back,10-Day IL,09/13/20,09/23/20,09/28/20,Out for 2020 season,2020.0
467793,2021,35,121,87,15,0,19,102,86,15.5,13.1,0.214,Carlos Santana,KCR,1B,05/02/22,Ankle bursitis,Activated,05/03/22,05/13/22,05/13/22,Activated,2022.0
476704,2021,37,112,70,28,0,14,108,49,21.1,9.6,0.245,Jed Lowrie,OAK,INF,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/29/22,Activated,2022.0
476704,2021,37,112,70,28,0,14,108,49,21.1,9.6,0.245,Jed Lowrie,OAK,INF,06/26/22,Sprained shoulder,Activated,06/27/22,07/07/22,08/02/22,Activated,2022.0
476704,2021,37,112,70,28,0,14,108,49,21.1,9.6,0.245,Jed Lowrie,OAK,2B,09/23/21,Sprained hand,10-Day IL,09/24/21,10/04/21,,No timetable for return,2021.0
476704,2021,37,112,70,28,0,14,108,49,21.1,9.6,0.245,Jed Lowrie,NYM,INF,Feb '20,Knee discomfort,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return,2020.0
488726,2021,34,146,106,29,3,8,53,33,10.4,6.5,0.311,Michael Brantley Jr.,,,,,,,,,,
493329,2021,37,169,123,31,0,15,68,59,11.2,9.8,0.319,Yuli Gurriel,HOU,1B,08/03/21,Neck stiffness,Activated,08/04/21,08/14/21,08/14/21,Activated,2021.0
