player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
516782,2021,32,145,103,27,3,12,99,43,18.8,8.2,0.31,Starling Marte,NYM,OF,7/17/2023,Migraine headaches,Activated,7/17/2023,7/27/2023,8/4/2023,Activated,2023
516782,2021,32,145,103,27,3,12,99,43,18.8,8.2,0.31,Starling Marte,NYM,OF,8/5/2023,Strained groin,10-Day IL,8/6/2023,8/16/2023,,Out for 2023 season,2023
516782,2021,32,145,103,27,3,12,99,43,18.8,8.2,0.31,Starling Marte,NYM,OF,9/6/2022,Fractured finger (right middle),Activated,9/7/2022,9/17/2022,10/6/2022,Activated,2022
516782,2021,32,145,103,27,3,12,99,43,18.8,8.2,0.31,Starling Marte,MIA,OF,4/18/2021,Non-displaced rib fracture,Activated,4/19/2021,4/29/2021,5/28/2021,Activated,2021
518626,2021,35,113,61,26,0,26,114,74,21,13.6,0.247,Josh Donaldson,NYY,3B,4/5/2023,Strained hamstring,Activated,4/6/2023,4/16/2023,6/1/2023,Activated,2023
518626,2021,35,113,61,26,0,26,114,74,21,13.6,0.247,Josh Donaldson,NYY,3B,7/15/2023,Strained calf,Activated,7/16/2023,9/14/2023,8/29/2023,Activated,2023
518626,2021,35,113,61,26,0,26,114,74,21,13.6,0.247,Josh Donaldson,NYY,3B,5/23/2022,Flu-like symptoms,Activated,5/23/2022,5/24/2022,5/27/2022,Activated,2022
518626,2021,35,113,61,26,0,26,114,74,21,13.6,0.247,Josh Donaldson,NYY,3B,5/27/2022,Shoulder inflammation,Activated,5/24/2022,6/3/2022,6/3/2022,Activated,2022
518626,2021,35,113,61,26,0,26,114,74,21,13.6,0.247,Josh Donaldson,MIN,3B,4/1/2021,Strained hamstring,Activated,4/2/2021,4/12/2021,4/14/2021,Activated,2021
518626,2021,35,113,61,26,0,26,114,74,21,13.6,0.247,Josh Donaldson,MIN,3B,7/31/2020,Strained calf,Active roster,8/4/2020,8/14/2020,9/2/2020,Activated,2020
518692,2021,31,180,122,25,2,31,107,85,15.4,12.2,0.3,Freddie Freeman,ATL,1B,Jul '20,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated,2020
518934,2021,32,160,125,24,1,10,94,73,13.8,10.8,0.268,Dj Lemahieu,NYY,INF,3/16/2024,Fractured foot (non-displaced),Activated,3/25/2024,5/24/2024,5/28/2024,Activated,2024
518934,2021,32,160,125,24,1,10,94,73,13.8,10.8,0.268,Dj Lemahieu,NYY,INF,9/4/2022,Toe inflammation,Activated,9/5/2022,9/15/2022,9/30/2022,Activated,2022
518934,2021,32,160,125,24,1,10,94,73,13.8,10.8,0.268,Dj Lemahieu,NYY,INF,9/30/2021,Sports hernia,10-Day IL,10/1/2021,10/11/2021,,No timetable for return,2021
518934,2021,32,160,125,24,1,10,94,73,13.8,10.8,0.268,Dj Lemahieu,NYY,INF,Jul '20,COVID-19,,7/20/2020,,7/24/2020,Activated,2020
518934,2021,32,160,125,24,1,10,94,73,13.8,10.8,0.268,Dj Lemahieu,NYY,2B,8/15/2020,Sprained thumb,Active roster,8/16/2020,8/26/2020,8/29/2020,Activated,2020
519203,2021,31,123,75,23,3,22,87,52,15.1,9,0.248,Anthony Rizzo,NYY,1B,6/16/2024,Fractured forearm,Activated,6/17/2024,8/16/2024,9/1/2024,Activated,2024
519203,2021,31,123,75,23,3,22,87,52,15.1,9,0.248,Anthony Rizzo,NYY,1B,8/1/2023,Post-concussion syndrome,60-Day IL,8/2/2023,10/1/2023,,Out for 2023 season,2023
519203,2021,31,123,75,23,3,22,87,52,15.1,9,0.248,Anthony Rizzo,NYY,1B,9/2/2022,Headaches,Activated,9/3/2022,9/13/2022,9/18/2022,Activated,2022
519203,2021,31,123,75,23,3,22,87,52,15.1,9,0.248,Anthony Rizzo,NYY,1B,8/8/2021,COVID-19,Activated,8/8/2021,8/9/2021,8/18/2021,Activated,2021
519317,2021,31,139,85,19,0,35,157,63,27.1,10.9,0.273,Giancarlo Stanton,NYY,OF,6/22/2024,Strained hamstring,Activated,6/23/2024,7/3/2024,7/29/2024,Activated,2024
519317,2021,31,139,85,19,0,35,157,63,27.1,10.9,0.273,Giancarlo Stanton,NYY,OF,4/15/2023,Strained hamstring,Activated,4/16/2023,4/26/2023,6/1/2023,Activated,2023
519317,2021,31,139,85,19,0,35,157,63,27.1,10.9,0.273,Giancarlo Stanton,NYY,OF,5/24/2022,Ankle inflammation,Activated,5/25/2022,6/4/2022,6/4/2022,Activated,2022
519317,2021,31,139,85,19,0,35,157,63,27.1,10.9,0.273,Giancarlo Stanton,NYY,OF,7/23/2022,Achilles tendonitis,Activated,7/24/2022,8/3/2022,8/25/2022,Activated,2022
519317,2021,31,139,85,19,0,35,157,63,27.1,10.9,0.273,Giancarlo Stanton,NYY,OF,5/13/2021,Strained quad,Activated,5/14/2021,5/24/2021,5/28/2021,Activated,2021
519317,2021,31,139,85,19,0,35,157,63,27.1,10.9,0.273,Giancarlo Stanton,NYY,OF,8/8/2020,Strained hamstring,Active roster,8/9/2020,8/19/2020,9/15/2020,Activated,2020
521692,2021,31,169,97,24,0,48,170,28,25.6,4.2,0.273,Salvador Perez,KCR,C,9/16/2023,Concussion,Activated,9/17/2023,9/24/2023,9/24/2023,Activated,2023
521692,2021,31,169,97,24,0,48,170,28,25.6,4.2,0.273,Salvador Perez,KCR,C,5/17/2022,Sprained thumb,Activated,5/18/2022,5/28/2022,5/28/2022,Activated,2022
521692,2021,31,169,97,24,0,48,170,28,25.6,4.2,0.273,Salvador Perez,KCR,C,Jun '22,Thumb surgery,Activated,6/22/2022,7/2/2022,7/29/2022,Activated,2022
521692,2021,31,169,97,24,0,48,170,28,25.6,4.2,0.273,Salvador Perez,KCR,C,Jul '20,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated,2020
521692,2021,31,169,97,24,0,48,170,28,25.6,4.2,0.273,Salvador Perez,KCR,C,8/16/2020,Eye central serous chorioretinopathy,Active roster,8/18/2020,8/28/2020,9/11/2020,Activated,2020
541645,2021,30,121,74,18,0,29,121,38,23.5,7.4,0.262,Avisaíl García,MIA,OF,4/27/2024,Strained hamstring,Activated,4/28/2024,5/8/2024,6/4/2024,Activated,2024
541645,2021,30,121,74,18,0,29,121,38,23.5,7.4,0.262,Avisaíl García,MIA,OF,4/28/2023,Back tightness,Activated,4/29/2023,5/9/2023,7/30/2023,Activated,2023
541645,2021,30,121,74,18,0,29,121,38,23.5,7.4,0.262,Avisaíl García,MIA,OF,8/22/2023,Strained hamstring,10-Day IL,8/23/2023,9/2/2023,,No timetable for return,2023
541645,2021,30,121,74,18,0,29,121,38,23.5,7.4,0.262,Avisaíl García,MIA,OF,5/27/2022,Undisclosed,Activated,5/27/2022,5/28/2022,5/29/2022,Activated,2022
541645,2021,30,121,74,18,0,29,121,38,23.5,7.4,0.262,Avisaíl García,MIA,OF,8/2/2022,Strained hamstring,Activated,8/3/2022,8/13/2022,9/6/2022,Activated,2022
541645,2021,30,121,74,18,0,29,121,38,23.5,7.4,0.262,Avisaíl García,MIA,OF,9/10/2022,Strained hamstring,Activated,9/11/2022,9/21/2022,9/29/2022,Activated,2022
542340,2021,30,113,75,18,2,18,132,46,26.1,9.1,0.249,Jonathan Villar,CHC,INF,5/29/2022,Mouth injury,Activated,5/27/2022,6/6/2022,6/10/2022,Activated,2022
542340,2021,30,113,75,18,2,18,132,46,26.1,9.1,0.249,Jonathan Villar,NYM,INF/OF,6/21/2021,Strained calf,Activated,6/22/2021,7/2/2021,7/4/2021,Activated,2021
542583,2021,31,117,72,23,0,22,93,46,18.2,9,0.261,Jesús Aguilar,MIA,1B,6/17/2022,Undisclosed,Activated,6/17/2022,6/18/2022,6/21/2022,Activated,2022
542583,2021,31,117,72,23,0,22,93,46,18.2,9,0.261,Jesús Aguilar,MIA,1B,9/28/2021,Arthroscopic knee surgery,60-Day IL,9/6/2021,11/5/2021,,Out for 2021 season,2021
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SS,4/29/2023,Strained calf,Activated,4/30/2023,5/10/2023,5/14/2023,Activated,2023
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SS,7/16/2023,Knee inflammation,Activated,7/17/2023,7/27/2023,7/29/2023,Activated,2023
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SS,8/18/2023,Strained forearm,Activated,8/19/2023,8/29/2023,9/1/2023,Activated,2023
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SP,9/20/2023,Strained hamstring,Activated,9/21/2023,10/1/2023,10/1/2023,Activated,2023
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SS,6/24/2022,Knee inflammation,Activated,6/25/2022,7/5/2022,7/5/2022,Activated,2022
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SS,7/15/2022,Knee inflammation,Activated,7/16/2022,7/26/2022,8/6/2022,Activated,2022
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SS,7/18/2021,Strained oblique,Activated,7/19/2021,7/29/2021,7/29/2021,Activated,2021
543068,2021,31,132,72,31,1,28,117,60,21.4,11,0.281,Cj Cron,COL,1B,5/14/2023,Back spasms,Activated,5/15/2023,5/25/2023,6/26/2023,Activated,2023
543068,2021,31,132,72,31,1,28,117,60,21.4,11,0.281,Cj Cron,LAA,1B,8/15/2023,Lower back inflammation,Activated,8/16/2023,8/26/2023,9/16/2023,Activated,2023
543068,2021,31,132,72,31,1,28,117,60,21.4,11,0.281,Cj Cron,LAA,1B,9/21/2023,Lower back inflammation,10-Day IL,9/22/2023,10/2/2023,,Out for 2023 season,2023
543068,2021,31,132,72,31,1,28,117,60,21.4,11,0.281,Cj Cron,COL,1B,5/5/2021,Strained lower back,Activated,5/7/2021,5/17/2021,5/18/2021,Activated,2021
543068,2021,31,132,72,31,1,28,117,60,21.4,11,0.281,Cj Cron,DET,1B,8/10/2020,Sprained knee,45-Day IL,8/11/2020,9/25/2020,9/28/2020,Out for 2020 season,2020
543257,2021,31,133,84,23,3,23,155,98,23.1,14.6,0.239,Robbie Grossman,DET,OF,5/29/2022,Strained neck,Activated,5/30/2022,6/9/2022,6/10/2022,Activated,2022
543281,2021,33,141,98,33,2,8,75,31,13.4,5.6,0.279,Josh Harrison,PHI,INF/OF,7/8/2023,Wrist contusion,Activated,7/9/2023,7/19/2023,7/21/2023,Activated,2023
543281,2021,33,141,98,33,2,8,75,31,13.4,5.6,0.279,Josh Harrison,WSN,INF/OF,3/31/2021,COVID-19 (protocol),Activated,4/6/2021,4/7/2021,4/12/2021,Activated,2021
543333,2021,31,137,97,28,0,12,99,48,17.5,8.5,0.269,Eric Hosmer,BOS,1B,8/20/2022,Lower back inflammation,Activated,8/21/2022,8/31/2022,10/3/2022,Activated,2022
543333,2021,31,137,97,28,0,12,99,48,17.5,8.5,0.269,Eric Hosmer,SDP,1B,5/11/2021,COVID-19 (protocol),Activated,5/12/2021,5/13/2021,5/19/2021,Activated,2021
543333,2021,31,137,97,28,0,12,99,48,17.5,8.5,0.269,Eric Hosmer,SDP,1B,7/25/2020,Gastritis,,7/29/2020,8/8/2020,8/8/2020,Activated,2020
543333,2021,31,137,97,28,0,12,99,48,17.5,8.5,0.269,Eric Hosmer,SDP,1B,9/7/2020,Fractured finger,Active roster,9/8/2020,9/18/2020,9/19/2020,Activated,2020
543760,2021,30,173,87,39,2,45,146,66,20.2,9.1,0.265,Marcus Semien,,,,,,,,,,
545341,2021,29,123,75,25,1,22,114,27,20.9,5,0.241,Randal Grichuk,ARI,OF,Jan '24,Ankle procedure (bone spur removal),Activated,3/25/2024,4/4/2024,4/5/2024,Activated,2024
545341,2021,29,123,75,25,1,22,114,27,20.9,5,0.241,Randal Grichuk,COL,OF,2/7/2023,Sports hernia surgery,Activated,3/27/2023,4/6/2023,4/29/2023,Activated,2023
547180,2021,28,151,73,42,1,35,134,100,22.4,16.7,0.309,Bryce Harper,PHI,1B,6/27/2024,Strained hamstring,Activated,6/28/2024,7/8/2024,7/9/2024,Activated,2024
547180,2021,28,151,73,42,1,35,134,100,22.4,16.7,0.309,Bryce Harper,PHI,OF,11/23/2022,Tommy John surgery,Activated,3/27/2023,4/6/2023,5/2/2023,Activated,2023
547180,2021,28,151,73,42,1,35,134,100,22.4,16.7,0.309,Bryce Harper,PHI,OF,6/29/2022,Thumb surgery (left),Activated,6/26/2022,8/25/2022,8/26/2022,Activated,2022
547180,2021,28,151,73,42,1,35,134,100,22.4,16.7,0.309,Bryce Harper,PHI,OF,5/22/2021,Forearm contusion,Activated,5/23/2021,6/2/2021,6/5/2021,Activated,2021
547989,2021,34,148,86,30,2,30,143,61,21.7,9.3,0.261,José Abreu,HOU,1B,8/9/2023,Back inflammation,Activated,8/10/2023,8/20/2023,8/23/2023,Activated,2023
553993,2021,29,100,46,23,0,31,171,56,29.8,9.8,0.198,Eugenio Suárez,SEA,3B,9/16/2022,Fractured finger (right index),Activated,9/17/2022,9/27/2022,9/27/2022,Activated,2022
570731,2021,29,173,120,30,1,22,133,37,19.7,5.5,0.278,Jonathan Schoop,DET,2B,8/20/2022,Sprained ankle,Activated,8/21/2022,8/31/2022,9/8/2022,Activated,2022
570731,2021,29,173,120,30,1,22,133,37,19.7,5.5,0.278,Jonathan Schoop,DET,2B,9/12/2020,Sprained wrist,45-Day IL,9/13/2020,10/28/2020,9/28/2020,Out for 2020 season,2020
571448,2021,30,151,80,34,3,34,96,50,14.7,7.7,0.255,Nolan Arenado,STL,3B,9/21/2023,Lower back spasms,10-Day IL,9/22/2023,10/2/2023,,Out for 2023 season,2023
571448,2021,30,151,80,34,3,34,96,50,14.7,7.7,0.255,Nolan Arenado,COL,3B,9/19/2020,Shoulder discomfort,10-Day IL,9/20/2020,9/30/2020,9/28/2020,Out for 2020 season,2020
571657,2021,30,127,87,22,2,16,97,22,18.3,4.2,0.263,Kyle Farmer,MIN,INF,7/10/2024,Strained shoulder,Activated,7/11/2024,7/21/2024,8/9/2024,Activated,2024
571657,2021,30,127,87,22,2,16,97,22,18.3,4.2,0.263,Kyle Farmer,MIN,INF,4/12/2023,Facial laceration,Activated,4/13/2023,4/23/2023,5/10/2023,Activated,2023
571745,2021,30,157,93,23,2,39,169,54,24.5,7.8,0.253,Mitch Haniger,SFG,OF,3/4/2023,Strained oblique,Activated,3/27/2023,4/6/2023,4/24/2023,Activated,2023
571745,2021,30,157,93,23,2,39,169,54,24.5,7.8,0.253,Mitch Haniger,SFG,OF,6/15/2023,Forearm surgery (fracture),Activated,6/14/2023,8/13/2023,8/29/2023,Activated,2023
571745,2021,30,157,93,23,2,39,169,54,24.5,7.8,0.253,Mitch Haniger,SFG,OF,9/25/2023,Strained lower back,10-Day IL,9/26/2023,10/6/2023,,Out for 2023 season,2023
571745,2021,30,157,93,23,2,39,169,54,24.5,7.8,0.253,Mitch Haniger,SEA,OF,4/16/2022,COVID-19,Activated,4/16/2022,4/17/2022,4/29/2022,Activated,2022
571745,2021,30,157,93,23,2,39,169,54,24.5,7.8,0.253,Mitch Haniger,SEA,OF,4/29/2022,Sprained ankle,Activated,4/30/2022,6/29/2022,8/6/2022,Activated,2022
571745,2021,30,157,93,23,2,39,169,54,24.5,7.8,0.253,Mitch Haniger,SEA,OF,1/23/20; 2/13/20,Core surgery; Microdiscectomy,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season,2020
571771,2021,29,127,69,35,3,20,110,61,18.8,10.4,0.25,Enrique Hernández,BOS,OF/INF,5/6/2022,Undisclosed,Activated,5/6/2022,5/7/2022,5/7/2022,Activated,2022
571771,2021,29,127,69,35,3,20,110,61,18.8,10.4,0.25,Enrique Hernández,BOS,OF/INF,6/7/2022,Strained hip flexor,Activated,6/8/2022,8/7/2022,8/16/2022,Activated,2022
571771,2021,29,127,69,35,3,20,110,61,18.8,10.4,0.25,Enrique Hernández,BOS,INF/OF,5/6/2021,Strained hamstring,Activated,5/7/2021,5/17/2021,5/18/2021,Activated,2021
571771,2021,29,127,69,35,3,20,110,61,18.8,10.4,0.25,Enrique Hernández,BOS,INF/OF,8/27/2021,COVID-19,Activated,8/27/2021,8/28/2021,9/7/2021,Activated,2021
571970,2021,30,124,60,26,2,36,120,83,20.3,14,0.249,Max Muncy,LAD,3B,5/15/2024,Strained oblique,Activated,5/16/2024,7/15/2024,8/19/2024,Activated,2024
571970,2021,30,124,60,26,2,36,120,83,20.3,14,0.249,Max Muncy,LAD,3B,6/11/2023,Strained hamstring,Activated,6/13/2023,6/23/2023,6/27/2023,Activated,2023
571970,2021,30,124,60,26,2,36,120,83,20.3,14,0.249,Max Muncy,LAD,INF,5/25/2022,Elbow inflammation (left),Activated,5/26/2022,6/5/2022,6/9/2022,Activated,2022
571970,2021,30,124,60,26,2,36,120,83,20.3,14,0.249,Max Muncy,LAD,INF,6/11/2021,Strained oblique,Activated,6/12/2021,6/22/2021,6/22/2021,Activated,2021
572122,2021,33,128,63,29,1,35,161,59,24,8.8,0.212,Kyle Seager,,,,,,,,,,
572191,2021,30,118,89,16,1,12,144,33,27.3,6.3,0.244,Michael A Taylor,MIN,OF,9/2/2023,Strained hamstring,Activated,9/3/2023,9/13/2023,9/18/2023,Activated,2023
572191,2021,30,118,89,16,1,12,144,33,27.3,6.3,0.244,Michael A Taylor,KCR,OF,5/19/2022,Undisclosed,Activated,5/19/2022,5/20/2022,6/3/2022,Activated,2022
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,6/20/2024,Strained oblique,Activated,6/21/2024,7/1/2024,7/2/2024,Activated,2024
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,4/30/2023,Strained hamstring,Activated,5/1/2023,5/11/2023,5/15/2023,Activated,2023
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,6/21/2023,Strained hamstring,Activated,6/22/2023,7/2/2023,7/3/2023,Activated,2023
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,7/30/2023,Strained hamstring,Activated,7/31/2023,8/10/2023,8/30/2023,Activated,2023
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,4/24/2022,COVID-19,Activated,4/25/2022,4/26/2022,5/4/2022,Activated,2022
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,4/25/2021,Strained oblique,Activated,4/26/2021,5/6/2021,5/7/2021,Activated,2021
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,6/1/2021,Sprained thumb,Activated,6/2/2021,6/12/2021,6/12/2021,Activated,2021
578428,2021,31,131,93,27,2,9,75,21,14.7,4.1,0.271,Jose Iglesias,COL,SS,9/4/2022,Hand contusion,Activated,9/5/2022,9/15/2022,9/28/2022,Activated,2022
578428,2021,31,131,93,27,2,9,75,21,14.7,4.1,0.271,Jose Iglesias,LAA,SS,5/25/2021,Strained hamstring,Activated,5/26/2021,6/2/2021,6/5/2021,Activated,2021
578428,2021,31,131,93,27,2,9,75,21,14.7,4.1,0.271,Jose Iglesias,BAL,SS,8/11/2020,Strained quad,Active roster,8/16/2020,8/26/2020,8/27/2020,Activated,2020
592178,2021,29,136,77,32,2,25,135,62,23,10.6,0.265,Kris Bryant,COL,1B/OF,4/13/2024,Strained lower back,Activated,4/14/2024,4/24/2024,5/21/2024,Activated,2024
592178,2021,29,136,77,32,2,25,135,62,23,10.6,0.265,Kris Bryant,COL,1B/OF,6/2/2024,Rib contusion,Activated,6/3/2024,6/13/2024,7/23/2024,Activated,2024
592178,2021,29,136,77,32,2,25,135,62,23,10.6,0.265,Kris Bryant,COL,1B/OF,8/10/2024,Strained back,10-Day IL,8/11/2024,8/21/2024,,No timetable for return,2024
592178,2021,29,136,77,32,2,25,135,62,23,10.6,0.265,Kris Bryant,COL,OF,5/30/2023,Heel contusion,Activated,5/31/2023,6/10/2023,6/30/2023,Activated,2023
592178,2021,29,136,77,32,2,25,135,62,23,10.6,0.265,Kris Bryant,COL,OF,7/22/2023,Fractured finger (left index),Activated,7/23/2023,8/2/2023,9/11/2023,Activated,2023
592178,2021,29,136,77,32,2,25,135,62,23,10.6,0.265,Kris Bryant,COL,OF,4/25/2022,Back discomfort,Activated,4/26/2022,5/6/2022,5/21/2022,Activated,2022
592178,2021,29,136,77,32,2,25,135,62,23,10.6,0.265,Kris Bryant,COL,OF,5/22/2022,Strained lower back,Activated,5/23/2022,6/2/2022,6/27/2022,Activated,2022
592178,2021,29,136,77,32,2,25,135,62,23,10.6,0.265,Kris Bryant,COL,OF,7/31/2022,Plantar fascitis,10-Day IL,8/1/2022,8/11/2022,10/6/2022,Out for 2022 season,2022
592178,2021,29,136,77,32,2,25,135,62,23,10.6,0.265,Kris Bryant,CHC,3B/OF,8/17/2020,Sprained finger,Active roster,8/19/2020,8/29/2020,9/1/2020,Activated,2020
592192,2021,32,120,77,22,4,17,128,77,20.5,12.3,0.231,Mark Canha,NYM,OF,4/15/2022,COVID-19,Activated,4/15/2022,4/16/2022,4/20/2022,Activated,2022
592192,2021,32,120,77,22,4,17,128,77,20.5,12.3,0.231,Mark Canha,OAK,OF,6/24/2021,Strained hip,Activated,6/25/2021,7/5/2021,7/17/2021,Activated,2021
592206,2021,29,164,91,38,1,34,121,41,20.7,7,0.309,Nick Castellanos,PHI,OF,9/2/2022,Strained oblique,Activated,9/3/2022,9/13/2022,9/27/2022,Activated,2022
592206,2021,29,164,91,38,1,34,121,41,20.7,7,0.309,Nick Castellanos,CIN,OF,7/19/2021,Fractured wrist (microfracture),Activated,7/20/2021,7/30/2021,8/5/2021,Activated,2021
592450,2021,29,158,95,24,0,39,158,75,25,11.8,0.287,Aaron Judge,NYY,OF,4/27/2023,Strained hip,Activated,4/28/2023,5/8/2023,5/9/2023,Activated,2023
592450,2021,29,158,95,24,0,39,158,75,25,11.8,0.287,Aaron Judge,NYY,OF,6/3/2023,Torn toe ligament,Activated,6/4/2023,6/14/2023,7/28/2023,Activated,2023
592450,2021,29,158,95,24,0,39,158,75,25,11.8,0.287,Aaron Judge,NYY,OF,7/16/2021,COVID-19 (undisclosed),Activated,7/16/2021,7/17/2021,7/27/2021,Activated,2021
592450,2021,29,158,95,24,0,39,158,75,25,11.8,0.287,Aaron Judge,NYY,OF,8/11/2020,Strained calf,,8/12/2020,8/22/2020,8/25/2020,Activated,2020
592450,2021,29,158,95,24,0,39,158,75,25,11.8,0.287,Aaron Judge,NYY,OF,8/26/2020,Strained calf,Active roster,8/27/2020,9/6/2020,9/16/2020,Activated,2020
592518,2021,28,157,96,31,2,28,102,63,15.9,9.8,0.278,Manny Machado,SDP,3B,5/15/2023,Fractured hand,Activated,5/16/2023,5/26/2023,6/2/2023,Activated,2023
592663,2021,30,125,79,25,4,17,129,48,24,8.9,0.263,Jt Realmuto,PHI,C,6/12/2024,"Knee surgery (meniscectomy)			",Activated,6/10/2024,6/20/2024,7/20/2024,Activated,2024
592663,2021,30,125,79,25,4,17,129,48,24,8.9,0.263,Jt Realmuto,PHI,C,5/13/2021,COVID-19 (undisclosed),Activated,5/13/2021,5/14/2021,5/14/2021,Activated,2021
592663,2021,30,125,79,25,4,17,129,48,24,8.9,0.263,Jt Realmuto,PHI,C,5/15/2021,Bone bruise on hand (left),Activated,5/18/2021,5/19/2021,5/29/2021,Activated,2021
592669,2021,29,135,71,33,0,31,130,44,22.7,7.7,0.259,Hunter Renfroe,KCR,OF,6/10/2024,Fractured toe,Activated,6/11/2024,6/21/2024,6/21/2024,Activated,2024
592669,2021,29,135,71,33,0,31,130,44,22.7,7.7,0.259,Hunter Renfroe,KCR,OF,8/24/2024,Strained hamstring,10-Day IL,8/25/2024,9/4/2024,,No timetable for return,2024
592669,2021,29,135,71,33,0,31,130,44,22.7,7.7,0.259,Hunter Renfroe,MIL,OF,5/23/2022,Strained hamstring,Activated,5/24/2022,6/3/2022,6/7/2022,Activated,2022
592669,2021,29,135,71,33,0,31,130,44,22.7,7.7,0.259,Hunter Renfroe,MIL,OF,6/22/2022,Strained calf,Activated,6/23/2022,7/3/2022,7/12/2022,Activated,2022
593160,2021,32,184,129,42,3,10,103,40,14.3,5.6,0.277,Whit Merrifield,,,,,,,,,,
593428,2021,28,156,98,34,1,23,113,62,18.7,10.3,0.295,Xander Bogaerts,SDP,2B,5/20/2024,Fractured shoulder,Activated,5/21/2024,5/31/2024,7/12/2024,Activated,2024
593428,2021,28,156,98,34,1,23,113,62,18.7,10.3,0.295,Xander Bogaerts,BOS,SS,9/1/2021,COVID-19,Activated,9/1/2021,9/2/2021,9/10/2021,Activated,2021
593871,2021,27,158,88,35,2,33,118,45,18.3,7,0.269,Jorge Polanco,SEA,2B,5/26/2024,Strained hamstring,Activated,5/27/2024,6/6/2024,6/24/2024,Activated,2024
593871,2021,27,158,88,35,2,33,118,45,18.3,7,0.269,Jorge Polanco,MIN,2B,8/27/2022,Knee inflammation,Activated,3/27/2023,4/6/2023,4/21/2023,Activated,2023
593871,2021,27,158,88,35,2,33,118,45,18.3,7,0.269,Jorge Polanco,MIN,2B,5/17/2023,Strained hamstring,Activated,5/18/2023,5/28/2023,6/1/2023,Activated,2023
593871,2021,27,158,88,35,2,33,118,45,18.3,7,0.269,Jorge Polanco,MIN,2B,6/8/2023,Strained hamstring,Activated,6/9/2023,6/19/2023,7/28/2023,Activated,2023
593871,2021,27,158,88,35,2,33,118,45,18.3,7,0.269,Jorge Polanco,MIN,2B,6/12/2022,Strained lower back,Activated,6/13/2022,6/23/2022,6/28/2022,Activated,2022
593871,2021,27,158,88,35,2,33,118,45,18.3,7,0.269,Jorge Polanco,MIN,2B,8/27/2022,Knee inflammation,10-Day IL,8/31/2022,9/10/2022,10/6/2022,No timetable for return,2022
593934,2021,28,105,51,24,0,30,183,59,34.4,11.1,0.223,Miguel Sanó,LAA,1B/3B,4/26/2024,Knee discomfort,Activated,4/28/2024,5/8/2024,6/25/2024,Activated,2024
593934,2021,28,105,51,24,0,30,183,59,34.4,11.1,0.223,Miguel Sanó,MIN,1B,5/5/2022,Knee surgery (torn meniscus),Activated,5/1/2022,6/30/2022,7/25/2022,Activated,2022
593934,2021,28,105,51,24,0,30,183,59,34.4,11.1,0.223,Miguel Sanó,MIN,1B,7/29/2022,Knee inflammation,60-Day IL,7/30/2022,9/28/2022,10/6/2022,Questionable for 2022 season,2022
593934,2021,28,105,51,24,0,30,183,59,34.4,11.1,0.223,Miguel Sanó,MIN,1B,4/20/2021,Strained hamstring,Activated,4/21/2021,5/1/2021,5/5/2021,Activated,2021
593934,2021,28,105,51,24,0,30,183,59,34.4,11.1,0.223,Miguel Sanó,MIN,1B,Jul '20,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated,2020
594807,2021,32,117,60,17,2,38,174,35,31.4,6.3,0.228,Adam Duvall,BOS,OF,4/9/2023,Fractured wrist,Activated,4/10/2023,6/9/2023,6/9/2023,Activated,2023
594807,2021,32,117,60,17,2,38,174,35,31.4,6.3,0.228,Adam Duvall,ATL,OF,7/23/2022,Sprained wrist,60-Day IL,7/24/2022,9/22/2022,10/6/2022,Out for 2022 season,2022
