Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Lucas Luetge,ATL,RP,2023-04-12,Biceps inflammation,Activated,04/14/23,04/29/23,05/19/23,Activated,2023
Orlando Arcia,ATL,SS,2023-04-12,Microfracture in wrist (left),Activated,04/13/23,04/23/23,05/07/23,Activated,2023
Chris Martin,BOS,RP,2023-04-12,Shoulder inflammation,Activated,04/13/23,04/28/23,04/30/23,Activated,2023
Will Smith,LAD,C,2023-04-12,Concussion,Activated,04/13/23,04/20/23,04/28/23,Activated,2023
Kyle Farmer,MIN,INF,2023-04-12,Facial laceration,Activated,04/13/23,04/23/23,05/10/23,Activated,2023
Chase De Jong,PIT,RP,2023-04-12,Strained back (lumbar),Activated,04/13/23,04/28/23,05/05/23,Activated,2023
JT Brubaker,PIT,SP,2023-04-12,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,2023
Roberto Pérez,SFG,C,2023-04-12,Shoulder surgery (rotator cuff),60-Day IL,04/08/23,06/07/23,,Out for 2023 season,2023
Bryce Johnson,SFG,OF,2023-04-12,Concussion,Activated,04/13/23,04/20/23,05/08/23,Activated,2023
Ryan Thompson,TBR,RP,2023-04-12,Strained lat,Activated,04/13/23,04/28/23,04/28/23,Activated,2023
Ji Man Choi,PIT,1B,2023-04-13,Strained Achilles tendon,Activated,04/14/23,06/13/23,07/07/23,Activated,2023
Hanser Alberto,CHW,INF,2023-04-14,Strained quad,Activated,04/15/23,04/25/23,05/02/23,Activated,2023
Chas McCormick,HOU,OF,2023-04-14,Lower back tightness,Activated,04/15/23,04/25/23,05/08/23,Activated,2023
Stephen Nogosek,NYM,RP,2023-04-14,Elbow contusion,Activated,04/15/23,04/30/23,05/01/23,Activated,2023
Sam Haggerty,SEA,OF/INF,2023-04-14,Concussion,Activated,04/15/23,04/22/23,04/22/23,Activated,2023
Jameson Taillon,CHC,SP,2023-04-15,Strained groin,Activated,04/17/23,05/02/23,05/04/23,Activated,2023
Trey Wingenter,DET,SP,2023-04-15,Shoulder tendinitis,Activated,04/19/23,06/18/23,07/10/23,Activated,2023
Ryan Tepera,LAA,RP,2023-04-15,Shoulder inflammation,Activated,04/16/23,05/01/23,05/02/23,Activated,2023
Gus Varland,MIL,RP,2023-04-15,Hand contusion,Activated,04/16/23,05/01/23,05/09/23,Activated,2023
Carlos Carrasco,NYM,SP,2023-04-15,Bone chip in elbow,Activated,04/16/23,05/01/23,05/19/23,Activated,2023
Giancarlo Stanton,NYY,OF,2023-04-15,Strained hamstring,Activated,04/16/23,04/26/23,06/01/23,Activated,2023
Rob Zastryzny,PIT,RP,2023-04-15,Elbow discomfort,Activated,04/16/23,05/01/23,05/19/23,Activated,2023
Ramón Laureano,OAK,OF,2023-04-16,Strained hamstring,Activated,04/17/23,04/27/23,04/29/23,Activated,2023
Dany Jiménez,OAK,RP,2023-04-16,Strained shoulder,Activated,04/17/23,06/16/23,08/05/23,Activated,2023
Wil Crowe,PIT,RP,2023-04-17,Shoulder discomfort,Activated,04/23/23,06/22/23,07/19/02,Activated,2023
Miguel Rojas,LAD,SS,2023-04-18,Strained hamstring,Activated,04/19/23,04/29/23,05/01/23,Activated,2023
Trevor May,OAK,RP,2023-04-18,Anxiety,Activated,04/19/23,05/04/23,05/23/23,Activated,2023
Nabil Crismatt,SDP,RP,2023-04-18,Strained hip,Activated,04/19/23,05/04/23,06/16/23,Activated,2023
Alex Wood,SFG,SP,2023-04-18,Strained hamstring,Activated,04/19/23,05/04/23,05/12/23,Activated,2023
Trevor Rogers,MIA,SP,2023-04-19,Strained biceps,60-Day IL,04/20/23,06/19/23,,No timetable for return,2023
Michael Grove,LAD,SP,2023-04-20,Strained groin,Activated,04/21/23,05/06/23,06/03/23,Activated,2023
Andrew Bellatti,PHI,RP,2023-04-20,Triceps tendinitis,Activated,04/21/23,05/06/23,05/10/23,Activated,2023
Garrett Whitlock,BOS,SP,2023-04-22,Elbow discomfort (ulnar neuritis),Activated,04/25/23,05/10/23,05/27/23,Activated,2023
Edwin Uceta,NYM,RP,2023-04-22,Sprained ankle,Activated,04/23/23,06/22/23,08/13/23,Activated,2023
Adrián Martínez,OAK,SP,2023-04-22,Strained elbow,Activated,04/23/23,05/08/23,05/15/23,Activated,2023
J.D. Martinez,LAD,DH,2023-04-23,Lower back tightness,Activated,04/25/23,05/05/23,05/11/23,Activated,2023
Matt Bush,MIL,RP,2023-04-23,Shoulder tendinitis (rotator cuff),Activated,04/24/23,05/09/23,06/23/23,Activated,2023
Darin Ruf,SFG,1B/OF,2023-04-23,Wrist inflammation,Activated,04/24/23,05/04/23,05/09/23,Activated,2023
Adam Cimber,TOR,RP,2023-04-23,Strained upper back (rhomboid),Activated,04/24/23,05/09/23,05/23/23,Activated,2023
Jeffrey Springs,TBR,SP,2023-04-24,Tommy John surgery,60-Day IL,04/15/23,06/14/23,,Out for 2023 season,2023
Logan O'Hoppe,LAA,C,2023-04-25,Shoulder surgery (torn labrum),Activated,04/21/23,06/20/23,08/18/23,Activated,2023
Brandon Hughes,CHC,RP,2023-04-26,Knee inflammation,Activated,04/27/23,05/12/23,05/12/23,Activated,2023
Wil Myers,CIN,1B/OF,2023-04-26,COVID-19,Activated,04/26/23,05/06/23,05/06/23,Activated,2023
Kris Bubic,KCR,SP,2023-04-26,Tommy John surgery,60-Day IL,04/16/23,06/15/23,,Out for 2023 season,2023
Kenta Maeda,MIN,SP,2023-04-26,Strained triceps,Activated,04/27/23,05/12/23,06/23/23,Activated,2023
Yu Chang,BOS,INF,2023-04-27,Hand surgery (fractured hamate),Activated,04/25/23,06/24/23,07/07/23,Activated,2023
Kerry Carpenter,DET,OF,2023-04-27,Sprained shoulder,Activated,04/28/23,05/08/23,06/09/23,Activated,2023
Brooks Raley,NYM,RP,2023-04-27,Elbow inflammation,Activated,04/28/23,05/13/23,05/14/23,Activated,2023
Aaron Judge,NYY,OF,2023-04-27,Strained hip,Activated,04/28/23,05/08/23,05/09/23,Activated,2023
Fernando Cruz,CIN,RP,2023-04-28,Strained shoulder,Activated,04/29/23,05/14/23,05/26/23,Activated,2023
Avisaíl García,MIA,OF,2023-04-28,Back tightness,Activated,04/29/23,05/09/23,07/30/23,Activated,2023
Pete Fairbanks,TBR,RP,2023-04-28,Strained forearm,Activated,04/30/23,05/15/23,05/15/23,Activated,2023
Noah Davis,COL,SP,2023-04-29,Elbow inflammation,Activated,04/30/23,05/15/23,06/01/23,Activated,2023
Aledmys Díaz,OAK,INF/OF,2023-04-29,Strained hamstring,Activated,04/30/23,05/10/23,05/14/23,Activated,2023
Brandon Crawford,SFG,SS,2023-04-29,Strained calf,Activated,04/30/23,05/10/23,05/14/23,Activated,2023
Chad Kuhl,WSN,SP,2023-04-29,Foot metatarsalgia,Activated,04/30/23,05/15/23,05/20/23,Activated,2023
Romy Gonzalez,CHW,INF/OF,2023-04-30,Shoulder inflammation,Activated,05/01/23,05/11/23,05/13/23,Activated,2023
José Urquidy,HOU,SP,2023-04-30,Shoulder discomfort,Activated,05/01/23,06/30/23,08/06/23,Activated,2023
Garrett Cooper,MIA,1B,2023-04-30,Inner ear infection,Activated,05/01/23,05/11/23,05/14/23,Activated,2023
Mike Yastrzemski,SFG,OF,2023-04-30,Strained hamstring,Activated,05/01/23,05/11/23,05/15/23,Activated,2023
Ehire Adrianza,ATL,INF/OF,2023-05-01,Elbow inflammation,Activated,05/02/23,07/01/23,09/25/23,Activated,2023
Yan Gomes,CHC,C,2023-05-01,Concussion,Activated,05/02/23,05/09/23,05/10/23,Activated,2023
Nicky Lopez,KCR,INF,2023-05-01,Appendicitis,Activated,04/30/23,05/10/23,05/22/23,Activated,2023
Cristian Pache,PHI,OF,2023-05-01,Knee surgery (torn meniscus),Activated,04/29/23,05/14/23,06/16/23,Activated,2023
Zack Kelly,BOS,RP,2023-05-02,Elbow surgery (ulnar nerve transposition),60-Day IL,04/13/23,06/12/23,,Rehab assignment (9/1),2023
Caleb Thielbar,MIN,RP,2023-05-02,Strained oblique,Activated,05/03/23,05/18/23,06/04/23,Activated,2023
Jonathan Loáisiga,NYY,RP,2023-05-02,Elbow surgery (bone chip removal),Activated,04/06/23,06/05/23,08/07/23,Activated,2023
José Azocar,SDP,OF,2023-05-02,Elbow inflammation,Activated,05/03/23,05/13/23,05/20/23,Activated,2023
Kyle Wright,ATL,SP,2023-05-03,Strained shoulder,Activated,05/04/23,07/03/23,09/11/23,Activated,2023
Kutter Crawford,BOS,SP,2023-05-03,Strained hamstring,Activated,05/04/23,05/19/23,05/19/23,Activated,2023
Jake Burger,CHW,3B,2023-05-03,Strained oblique,Activated,05/04/23,05/14/23,05/14/23,Activated,2023
Dinelson Lamet,COL,SP,2023-05-03,Lower back tightness,Activated,05/04/23,05/19/23,05/31/23,Activated,2023
Garrett Mitchell,MIL,OF,2023-05-03,Shoulder surgery,Activated,04/19/23,06/18/23,09/28/23,Activated,2023
Lou Trivino,NYY,RP,2023-05-03,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,2023
Oswald Peraza,NYY,INF,2023-05-03,Sprained ankle,Activated,05/06/23,05/16/23,05/20/23,Activated,2023
Robbie Ray,SEA,SP,2023-05-03,Tommy John surgery,15-Day IL,04/01/23,04/16/23,,Out for 2023 season,2023
Penn Murfee,SEA,RP,2023-05-03,Elbow inflammation,Activated,05/04/23,05/19/23,06/09/23,Activated,2023
Wilking Rodríguez,STL,RP,2023-05-03,Arthroscopic shoulder surgery,60-Day IL,03/27/23,05/26/23,,Rehab assignment (8/31),2023
Billy Hamilton,CHW,OF,2023-05-04,Strained hamstring,Activated,05/07/23,05/17/23,06/14/23,Activated,2023
Kyle Isbel,KCR,OF,2023-05-04,Strained hamstring,Activated,05/05/23,05/15/23,06/27/23,Activated,2023
Aaron Loup,LAA,RP,2023-05-04,Strained hamstring,Activated,05/05/23,05/20/23,05/21/23,Activated,2023
Vince Velasquez,PIT,SP,2023-05-04,Elbow inflammation,Activated,05/05/23,05/20/23,05/27/23,Activated,2023
Tyler O'Neill,STL,OF,2023-05-04,Strained lower back,Activated,05/05/23,07/04/23,07/20/23,Activated,2023
Jake Woodford,STL,SP,2023-05-04,Shoulder inflammation,Activated,05/05/23,05/20/23,06/09/23,Activated,2023
Zach Pop,TOR,RP,2023-05-04,Strained hamstring,Activated,05/05/23,05/20/23,07/09/23,Activated,2023
Adrian Sampson,CHC,SP,2023-05-05,Knee surgery,Activated,05/15/23,07/14/23,07/24/23,Activated,2023
Heliot Ramos,SFG,OF,2023-05-05,Strained oblique,Activated,05/19/23,07/18/23,07/18/23,Activated,2023
Max Fried,ATL,RP,2023-05-06,Strained forearm,Activated,05/07/23,07/06/23,08/04/23,Activated,2023
Christian Arroyo,BOS,INF/OF,2023-05-06,Strained hamstring,Activated,05/07/23,05/17/23,06/05/23,Activated,2023
Eloy Jiménez,CHW,OF,2023-05-06,Appendectomy,Activated,05/06/23,05/16/23,05/28/23,Activated,2023
Nick Lodolo,CIN,SP,2023-05-06,Stress reaction in leg,60-Day IL,05/11/23,07/10/23,,Out for 2023 season,2023
Spencer Turnbull,DET,SP,2023-05-06,Neck discomfort,Activated,05/07/23,07/06/23,08/23/23,Activated,2023
Chad Wallach,LAA,C,2023-05-06,Concussion,Activated,05/07/23,05/14/23,05/15/23,Activated,2023
Victor Robles,WSN,OF,2023-05-06,Back spasms,Activated,05/07/23,05/17/23,06/16/23,Activated,2023
Ryan Yarbrough,KCR,SP,2023-05-07,Facial fractures,Activated,05/08/23,07/07/23,07/09/23,Activated,2023
José Suarez,LAA,SP,2023-05-07,Strained shoulder,Activated,05/08/23,07/07/23,09/11/23,Activated,2023
Jimmy Yacabonis,NYM,RP,2023-05-07,Strained quad,Activated,05/08/23,05/23/23,05/30/23,Activated,2023
Mason Miller,OAK,SP,2023-05-07,Strained forearm,Activated,05/08/23,07/07/23,09/06/23,Activated,2023
José Alvarado,PHI,RP,2023-05-07,Elbow inflammation,Activated,05/08/23,05/23/23,06/09/23,Activated,2023
Garrett Cleavinger,TBR,RP,2023-05-07,Sprained knee,60-Day IL,05/08/23,07/07/23,,Questionable for 2023 season,2023
Travis Jankowski,TEX,OF,2023-05-07,Strained hamstring,Activated,05/08/23,05/18/23,05/27/23,Activated,2023
Joe Mantiply,ARI,RP,2023-05-08,Strained hamstring,Activated,05/09/23,05/24/23,06/12/23,Activated,2023
Ramón Urías,BAL,INF,2023-05-08,Strained hamstring,Activated,05/09/23,05/19/23,05/26/23,Activated,2023
Nico Hoerner,CHC,2B,2023-05-08,Strained hamstring,Activated,05/09/23,05/19/23,05/19/23,Activated,2023
Nick Mears,COL,RP,2023-05-09,Strained oblique,Activated,05/12/23,05/27/23,06/03/23,Activated,2023
A.J. Puk,MIA,RP,2023-05-10,Elbow nerve irritation,Activated,05/11/23,05/26/23,06/06/23,Activated,2023
Tomás Nido,NYM,C,2023-05-10,Dry eye syndrome,Activated,05/07/23,05/17/23,05/25/23,Activated,2023
Austin Slater,SFG,OF,2023-05-10,Strained hamstring,Activated,05/11/23,05/21/23,05/29/23,Activated,2023
TJ Friedl,CIN,OF,2023-05-11,Strained oblique,Activated,05/12/23,05/22/23,05/23/23,Activated,2023
Max Kepler,MIN,OF,2023-05-11,Strained hamstring,Activated,05/13/23,05/23/23,05/29/23,Activated,2023
Elvis Andrus,CHW,2B,2023-05-12,Strained oblique,Activated,05/13/23,05/23/23,06/02/23,Activated,2023
Germán Márquez,COL,SP,2023-05-12,Tommy John surgery,60-Day IL,04/27/02,06/26/02,,Out for 2023 season,2023
Luis Campusano,SDP,C,2023-05-12,Thumb surgery,Activated,04/15/23,06/14/23,07/18/23,Activated,2023
Joc Pederson,SFG,OF,2023-05-12,Hand contusion,Activated,05/13/23,05/23/23,06/06/23,Activated,2023
Brad Boxberger,CHC,RP,2023-05-13,Strained forearm,Activated,05/14/23,07/13/23,09/08/23,Activated,2023
Casey Legumina,CIN,RP,2023-05-13,Ankle contusion,Activated,05/14/23,05/29/23,06/11/23,Activated,2023
Ryan Feltner,COL,SP,2023-05-13,Skull fracture,Activated,05/14/23,07/13/23,09/19/23,Activated,2023
Anthony Rendon,LAA,3B,2023-05-13,Strained groin,Activated,05/14/23,05/24/23,06/06/23,Activated,2023
Jesús Sánchez,MIA,OF,2023-05-13,Strained hamstring,Activated,05/14/23,05/24/23,05/30/23,Activated,2023
Jazz Chisholm Jr.,MIA,OF,2023-05-13,Turf toe,Activated,05/14/23,05/24/23,06/26/23,Activated,2023
Luke Voit,MIL,1B,2023-05-13,Strained neck,Activated,05/14/23,05/24/23,05/29/23,Activated,2023
C.J. Cron,COL,1B,2023-05-14,Back spasms,Activated,05/15/23,05/25/23,06/26/23,Activated,2023
Jorge Alcala,MIN,RP,2023-05-14,"Radial stress fracture, forearm)",Activated,05/15/23,07/14/23,10/01/23,Activated,2023
Dylan Carlson,STL,OF,2023-05-14,Sprained ankle,Activated,05/15/23,05/25/23,06/09/23,Activated,2023
John Schreiber,BOS,RP,2023-05-15,Strained lat,Activated,05/16/23,07/15/23,07/25/23,Activated,2023
Cody Bellinger,CHC,OF,2023-05-15,Knee contusion,Activated,05/16/23,05/26/23,06/15/23,Activated,2023
Brad Keller,KCR,RP,2023-05-15,Shoulder impingement,Activated,05/16/23,07/15/23,09/09/23,Activated,2023
Manny Machado,SDP,3B,2023-05-15,Fractured hand,Activated,05/16/23,05/26/23,06/02/23,Activated,2023
Dylan Lee,ATL,RP,2023-05-16,Shoulder inflammation,Activated,05/17/23,07/16/23,09/01/23,Activated,2023
Derek Law,CIN,RP,2023-05-16,Sprained elbow,Activated,05/17/23,06/01/23,07/02/23,Activated,2023
Peyton Battenfield,CLE,SP,2023-05-16,Shoulder inflammation,Activated,05/17/23,07/16/23,08/03/23,Activated,2023
Wade Miley,MIL,SP,2023-05-16,Strained lat,Activated,05/17/23,06/01/23,06/17/23,Activated,2023
J.B. Bukauskas,MIL,RP,2023-05-16,Strained neck,Activated,05/17/23,06/01/23,06/13/23,Activated,2023
Ian Hamilton,NYY,RP,2023-05-16,Strained groin,Activated,05/17/23,06/01/23,06/28/23,Activated,2023
Zach Jackson,OAK,RP,2023-05-16,Strained elbow flexor,60-Day IL,05/17/23,07/16/23,,Rehab assignment (7/26),2023
Seth Lugo,SDP,SP,2023-05-16,Strained calf,Activated,05/17/23,06/01/23,06/20/23,Activated,2023
Mike Clevinger,CHW,SP,2023-05-17,Wrist inflammation,Activated,05/18/23,06/02/23,06/02/23,Activated,2023
José Quijada,LAA,RP,2023-05-17,Tommy John surgery,60-Day IL,04/28/23,06/27/23,,Out for 2023 season,2023
Austin Warren,LAA,RP,2023-05-17,Tommy John surgery,60-Day IL,04/24/23,06/23/23,,Out for 2023 season,2023
Jorge Polanco,MIN,2B,2023-05-17,Strained hamstring,Activated,05/18/23,05/28/23,06/01/23,Activated,2023
Nick Gordon,MIN,INF/OF,2023-05-17,Fractured shin,60-Day IL,05/18/23,07/17/23,,Rehab assignment (9/14),2023
Jose Trevino,NYY,C,2023-05-17,Strained hamstring,Activated,05/18/23,05/28/23,05/30/23,Activated,2023
Ross Stripling,SFG,SP,2023-05-17,Strained lower back,Activated,05/18/23,06/02/23,06/25/23,Activated,2023
Joey Bart,SFG,C,2023-05-17,Strained groin,Activated,05/18/23,05/28/23,06/10/23,Activated,2023
Julio Urías,LAD,SP,2023-05-18,Strained hamstring,Activated,05/19/23,06/03/23,07/01/23,Activated,2023
Anthony Misiewicz,ARI,RP,2023-05-19,Strained calf,Activated,05/20/23,06/04/23,06/10/23,Activated,2023
Henry Ramos,CIN,OF,2023-05-19,Strained hip,Activated,05/20/23,05/30/23,06/13/23,Activated,2023
Luis Garcia,HOU,SP,2023-05-19,Tommy John surgery,60-Day IL,05/02/23,07/01/23,,Out for 2023 season,2023
Thomas Szapucki,SFG,SP,2023-05-19,Thoracic outlet syndrome surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,2023
Tyler Cyr,LAD,RP,2023-05-20,Shoulder impingement,60-Day IL,05/21/23,07/20/23,,Rehab assignment (8/12),2023
Eric Lauer,MIL,SP,2023-05-20,Shoulder impingement,Activated,05/21/23,06/05/23,06/14/23,Activated,2023
Santiago Espinal,TOR,INF,2023-05-20,Strained hamstring,Activated,05/21/23,05/31/23,06/06/23,Activated,2023
Richard Bleier,BOS,RP,2023-05-21,Shoulder inflammation,Activated,05/22/23,06/06/23,07/17/23,Activated,2023
Tyler Mahle,MIN,SP,2023-05-22,Tommy John surgery,60-Day IL,04/30/23,06/29/23,,Out for 2023 season,2023
Trevor Larnach,MIN,OF,2023-05-22,Pneumonia,Activated,05/22/23,06/01/23,06/06/23,Activated,2023
Evan White,SEA,1B,2023-05-22,Hip surgery,60-Day IL,04/09/23,06/08/23,,Questionable for 2023 season,2023
Zack Littell,TBR,RP,2023-05-22,Shoulder fatigue,Activated,05/23/23,06/07/23,06/14/23,Activated,2023
Michael Tonkin,ATL,RP,2023-05-23,Strained neck,Activated,05/24/23,06/08/23,06/08/23,Activated,2023
Wil Myers,CIN,OF/1B,2023-05-23,Kidney stones,Activated,05/24/23,06/03/23,06/20/23,Activated,2023
Connor Overton,CIN,SP,2023-05-23,Tommy John surgery,60-Day IL,04/15/23,06/14/23,,Out for 2023 season,2023
Matt Moore,LAA,RP,2023-05-23,Strained oblique,Activated,05/25/23,06/09/23,07/14/23,Activated,2023
Drew Pomeranz,SDP,RP,2023-05-23,Arthroscopic elbow surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,2023
Ezequiel Duran,TEX,INF/OF,2023-05-23,Strained oblique,Activated,05/24/23,06/03/23,06/03/23,Activated,2023
Nick Burdi,CHC,RP,2023-05-24,Appendicitis,60-Day IL,05/21/23,07/20/23,,Rehab assignment (8/30),2023
Luis García,SDP,RP,2023-05-24,Strained oblique,Activated,05/25/23,06/09/23,06/10/23,Activated,2023
Danny Jansen,TOR,C,2023-05-24,Strained groin,Activated,05/25/23,06/04/23,06/13/23,Activated,2023
Thairo Estrada,SFG,INF,2023-05-25,Sprained wrist,Activated,05/26/23,06/05/23,06/06/23,Activated,2023
Willy Adames,MIL,SS,2023-05-26,Concussion,Activated,05/27/23,06/03/23,06/07/23,Activated,2023
Brad Miller,TEX,INF/OF,2023-05-26,Strained oblique,Activated,05/31/23,06/10/23,06/30/23,Activated,2023
Jimmy Lambert,CHW,RP,2023-05-27,Ankle inflammation,Activated,05/28/23,06/12/23,06/20/23,Activated,2023
Jesse Winker,MIL,OF,2023-05-27,Strained neck,Activated,05/28/23,06/07/23,06/17/23,Activated,2023
Eduardo Rodriguez,DET,SP,2023-05-28,Ruptured finger pulley,Activated,05/29/23,06/13/23,07/05/23,Activated,2023
Matt Vierling,DET,OF/INF,2023-05-28,Lower back soreness,Activated,05/29/23,06/08/23,06/12/23,Activated,2023
Pete Fairbanks,TBR,RP,2023-05-28,Hip inflammation,Activated,05/27/23,06/11/23,06/15/23,Activated,2023
Josh Fleming,TBR,SP,2023-05-28,Elbow inflammation,Activated,06/03/23,08/02/23,08/12/23,Activated,2023
Cedric Mullins,BAL,OF,2023-05-29,Strained groin,Activated,05/30/23,06/09/23,06/24/23,Activated,2023
Amir Garrett,KCR,RP,2023-05-29,Elbow valgus extension overload,Activated,05/30/23,06/14/23,06/30/23,Activated,2023
Harrison Bader,NYY,OF,2023-05-29,Strained hamstring,Activated,05/30/23,06/09/23,06/20/23,Activated,2023
Lars Nootbaar,STL,OF,2023-05-29,Lower back contusion,Activated,05/30/23,06/09/23,06/19/23,Activated,2023
TJ Friedl,CIN,OF,2023-05-30,Strained hamstring,Activated,05/31/23,06/10/23,06/10/23,Activated,2023
Cal Quantrill,CLE,SP,2023-05-30,Shoulder inflammation,Activated,05/31/23,06/15/23,06/30/23,Activated,2023
Kris Bryant,COL,OF,2023-05-30,Heel contusion,Activated,05/31/23,06/10/23,06/30/23,Activated,2023
Alex Faedo,DET,SP,2023-05-30,Finger discomfort (right middle),Activated,05/31/23,06/15/23,07/07/23,Activated,2023
Riley Greene,DET,OF,2023-05-30,Stress reaction in leg (fibula),Activated,05/31/23,06/10/23,07/08/23,Activated,2023
Cole Sands,MIN,RP,2023-05-30,Shoulder impingement,Activated,06/01/23,06/16/23,07/05/23,Activated,2023
Nestor Cortes,NYY,SP,2023-05-30,Strained shoulder (rotator cuff),Activated,06/05/23,08/04/23,08/05/23,Activated,2023
Alec Bohm,PHI,3B,2023-05-30,Strained hamstring,Activated,05/31/23,06/10/23,06/11/23,Activated,2023
Joe Barlow,TEX,RP,2023-05-30,Kidney stones,Activated,05/29/23,06/08/23,06/14/23,Activated,2023
Mychal Givens,BAL,RP,2023-05-31,Shoulder inflammation,Activated,06/01/23,07/31/23,08/13/23,Activated,2023
Justin Steele,CHC,SP,2023-05-31,Strained forearm,Activated,06/01/23,06/16/23,06/17/23,Activated,2023
Nelson Cruz,SDP,DH,2023-05-31,Strained hamstring,Activated,06/01/23,06/11/23,06/13/23,Activated,2023
Alex Wood,SFG,SP,2023-05-31,Strained lower back,Activated,06/01/23,06/16/23,06/17/23,Activated,2023
Chris Sale,BOS,SP,2023-06-01,Shoulder inflammation,Activated,06/02/23,08/01/23,08/11/23,Activated,2023
Joey Gallo,MIN,OF/1B,2023-06-01,Strained hamstring,Activated,06/02/23,06/12/23,06/13/23,Activated,2023
Byron Buxton,MIN,OF,2023-06-01,Rib contusion,Activated,06/03/23,06/13/23,06/15/23,Activated,2023
Ryan Rolison,COL,SP,2023-06-02,TBD,60-Day IL,07/14/23,09/12/23,,No timetable for return,2023
Phil Bickford,LAD,RP,2023-06-02,Lower back tightness,Activated,06/03/23,06/18/23,06/23/23,Activated,2023
Darin Ruf,MIL,1B/OF,2023-06-02,Knee laceration,60-Day IL,06/03/23,08/02/23,,Rehab assignment (9/12),2023
Tyrone Taylor,MIL,OF,2023-06-02,Sprained elbow,Activated,06/01/23,06/11/23,07/14/23,Activated,2023
Ryan Weber,NYY,RP,2023-06-02,Strained forearm,60-Day IL,06/03/23,08/02/23,,No timetable for return,2023
Greg Allen,NYY,OF,2023-06-02,Strained hip flexor,Activated,06/03/23,06/13/23,07/23/23,Activated,2023
Joely Rodríguez,BOS,RP,2023-06-03,Shoulder inflammation,Activated,06/01/23,06/16/23,07/08/23,Activated,2023
Edwin Ríos,CHC,1B/3B,2023-06-03,Strained groin,Activated,06/04/23,06/14/23,06/17/23,Activated,2023
Trayce Thompson,CHW,OF,2023-06-03,Strained oblique,Activated,06/04/23,08/03/23,08/03/23,Activated,2023
Charlie Blackmon,COL,OF,2023-06-03,Fractured hand,Activated,06/11/23,06/21/23,08/14/23,Activated,2023
Jake Cousins,MIL,RP,2023-06-03,Shoulder inflammation,Activated,06/04/23,06/19/23,07/31/23,Activated,2023
Aaron Judge,NYY,OF,2023-06-03,Torn toe ligament,Activated,06/04/23,06/14/23,07/28/23,Activated,2023
Brandon Lowe,TBR,2B,2023-06-03,Lower back inflammation,Activated,06/04/23,06/14/23,07/04/23,Activated,2023
Nick Senzel,CIN,INF/OF,2023-06-04,Knee discomfort,Activated,06/05/23,06/15/23,06/16/23,Activated,2023
Caleb Thielbar,MIN,RP,2023-06-04,Strained oblique,Activated,06/06/23,06/21/23,07/30/23,Activated,2023
Trevor Gott,SEA,RP,2023-06-04,Lower back spasms,Activated,06/05/23,06/20/23,06/27/23,Activated,2023
Freddy Pacheco,DET,RP,2023-06-05,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,2023
Calvin Faucher,TBR,RP,2023-06-05,Elbow inflammation,Activated,06/06/23,06/21/23,06/27/23,Activated,2023
Jake Fraley,CIN,OF,2023-06-07,Wrist contusion,Activated,06/08/23,06/18/23,06/18/23,Activated,2023
Noah Syndergaard,CLE,SP,2023-06-07,Blister on finger (right index) ,Activated,06/08/23,06/23/23,07/31/23,Activated,2023
Bennett Sousa,MIL,RP,2023-06-07,Shoulder nerve irritation,Activated,06/08/23,08/07/23,08/07/23,Activated,2023
Pete Alonso,NYM,1B,2023-06-07,Sprained wrist / bone bruise,Activated,06/08/23,06/18/23,06/18/23,Activated,2023
Ryan Helsley,STL,RP,2023-06-07,Strained forearm,Activated,06/09/23,08/08/23,09/01/23,Activated,2023
Graham Ashcraft,CIN,SP,2023-06-08,Calf contusion,Activated,06/09/23,06/24/23,06/24/23,Activated,2023
Yordan Alvarez,HOU,OF,2023-06-08,Strained oblique,Activated,06/09/23,06/19/23,07/26/23,Activated,2023
Jorge Polanco,MIN,2B,2023-06-08,Strained hamstring,Activated,06/09/23,06/19/23,07/28/23,Activated,2023
Ryan Mountcastle,BAL,1B,2023-06-09,Vertigo,Activated,06/10/23,06/20/23,07/09/23,Activated,2023
Akil Baddoo,DET,OF,2023-06-09,Strained quad,Activated,06/10/23,06/20/23,07/07/23,Activated,2023
Ben Joyce,LAA,RP,2023-06-09,Ulnar neuritis,Activated,06/10/23,08/09/23,09/10/23,Activated,2023
Vince Velasquez,PIT,SP,2023-06-09,Elbow surgery,60-Day IL,05/28/23,07/27/23,,Out for 2023 season,2023
Triston McKenzie,CLE,SP,2023-06-10,Sprained elbow,Activated,06/14/23,08/13/23,09/24/23,Activated,2023
Brandon Belt,TOR,1B,2023-06-10,Strained hamstring,Activated,06/11/23,06/21/23,06/21/23,Activated,2023
Max Muncy,LAD,3B,2023-06-11,Strained hamstring,Activated,06/13/23,06/23/23,06/27/23,Activated,2023
Ramón Laureano,OAK,OF,2023-06-11,Fractured hand,Activated,06/22/23,07/02/23,07/25/23,Activated,2023
Jacob deGrom,TEX,SP,2023-06-12,Tommy John surgery,60-Day IL,04/29/23,06/28/23,,Out for 2023 season,2023
