Player,TJ Surgery Date,Team,Level,Position,Throws,Country,High School,College(s),Age,Return Date (same level),Recovery Time (months),mlbamid,fgid,Surgeon(s),Post-TJ MLB G,Post-TJ MLB IP/PA,Active,Year,Month,Day,"Started
Throwing",Mound,Bullpen,"Live
Hitters",Game,Setback,Setback Type,Setback,Setback Type,G,GS,IP,K-BB%,ERA-,FIP-,G,GS,IP,K-BB%,ERA-,FIP-
Ryan Bergert,1/1/2020,SD,Coll,P,R,United States,Ohio,West Virginia,20,8/13/2021,,686701,sa3017418,,0,0,1,2020,1,1,,,,,,,,,,,,,,,,,,,,,
John Gavin,1/1/2020,SF,A+,P,L,United States,California,Cal State Fullerton,24,8/9/2022,,656451,sa829790,,0,0,1,2020,1,1,,,,,6/9/2022,,,,,,,,,,,,,,,,
Jake Wong,1/1/2020,SF,A+,P,R,United States,Arizona,Grand Canyon,22,4/9/2022,,673858,23095,,0,0,1,2020,1,1,,,,,4/9/2022,,,,,,,,,,,,,,,,
Patrick Winkel,12/1/2019,MIN,Coll,C,R,United States,Connecticut,Connecticut,19,8/17/2021,,680868,sa3017556,,0,0,1,2019,12,1,,,,,,,,,,,,,,,,,,,,,
Buddy Hayward,12/1/2019,PHI,Coll,P,R,United States,Florida,Harvard,20,4/9/2022,,685807,sa3018114,,0,0,1,2019,12,1,,,,,,,,,,,,,,,,,,,,,
Billy Seidl,11/7/2019,CHW,HS,P,R,United States,Massachusetts,Duke,19,8/11/2022,,687225,sa3020257,Dr. James Andrews,0,0,1,2019,11,7,,,,,8/11/2022,,,,,,,,,,,,,,,,
Daniel Acosta,11/7/2019,MIL,Rk,P,R,Dominican,,,22,,,667319,sa916724,,0,0,0,2019,11,7,,,,,,,,,,,,,,,,,,,,,
Aaron Hicks,10/30/2019,NYY,MLB,OF,R,United States,California,,29,7/23/2020,9,543305,5297,Dr. Neal ElAttrache,0,0,1,2019,10,30,,,,,,,,,,,,,,,,,,,,,
Kutter Crawford,10/29/2019,BOS,AA,P,R,United States,Florida,Florida Gulf Coast,23,5/8/2021,18,676710,20531,,0,0,1,2019,10,29,4/1/2020,,,,5/8/2021,,,,,,,,,,,,,,,,
Jolon Zhao,10/29/2019,MIL,Rk,P,R,China,,,17,8/24/2021,22,683137,sa3008575,,0,0,0,2019,10,29,,,,,,,,,,,,,,,,,,,,,
Steven Wright,10/22/2019,BOS,MLB,P,R,United States,California,Hawaii,34,,,453214,8185,Dr. James Andrews,0,0,0,2019,10,22,2/24/2020,,,,5/9/2021,,,,,,,,,,,,,,,,
Connor Sadzeck,10/3/2019,SEA,MLB,P,R,United States,Illinois,Howard,27,7/17/2022,33,592712,13483,,0,0,1,2019,10,3,,,,,3/4/2021,,,,,,,,,,,,,,,,
Adam Wolf,10/1/2019,DET,A,P,L,United States,Ohio,Louisville,22,5/5/2021,19,663684,sa3007587,,0,0,1,2019,10,1,,,,,5/5/2021,,,,,,,,,,,,,,,,
Jose Alberro,9/26/2019,MIL,Rk,P,L,Puerto Rico,,,21,,,671185,sa924306,,0,0,0,2019,9,26,,,,,,,,,,,,,,,,,,,,,
Tim Mayza,9/18/2019,TOR,MLB,P,L,United States,Pennsylvania,Millersville,27,4/3/2021,19,641835,15042,Dr. Keith Meister,0,0,1,2019,9,18,,,,,3/2/2021,,,,,,,,,,,,,,,,
Pablo Sandoval,9/4/2019,SF,MLB,3B,R,Venezuela,,,32,7/23/2020,11,467055,5409,Dr. Neal ElAttrache,0,0,1,2019,9,4,,,,,,,,,,,,,,,,,,,,,
Connor Van Scoyoc,9/1/2019,LAA,Rk,P,R,United States,Iowa,,19,6/29/2021,22,681854,sa3010243,,0,0,1,2019,9,1,,,,,6/29/2021,,,,,,,,,,,,,,,,
Dax Fulton,9/1/2019,MIA,HS,P,L,United States,Oklahoma,,17,5/5/2021,20,690978,sa3014535,,0,0,1,2019,9,1,,,,,5/5/2021,,,,,,,,,,,,,,,,
Edouard Julien,9/1/2019,MIN,Coll,2B,R,Canada,,,20,5/4/2021,,666397,27534,Dr. James Andrews,0,0,1,2019,9,1,,,,,,,,,,,,,,,,,,,,,
Pedro Avila,9/1/2019,SD,AA,P,R,Venezuela,,,22,5/4/2021,20,658648,18864,,0,0,1,2019,9,1,,,,,5/4/2021,,,,,,,,,,,,,,,,
Adam Warren,9/1/2019,SD,MLB,P,R,United States,North Carolina,North Carolina,31,,,476589,9029,,0,0,0,2019,9,1,,,,,2/28/2021,,,,,,,,,,,,,,,,
Tom Cosgrove,9/1/2019,SD,Rk,P,L,United States,New York,Manhattan,23,5/4/2021,,676680,23443,,0,0,1,2019,9,1,,,,,5/4/2021,,,,,,,,,,,,,,,,
Jeremiah Estrada,8/23/2019,CHC,A-,P,R,United States,California,,20,6/2/2021,21,669093,22210,Dr. Stephen Gryzlo,0,0,1,2019,8,23,,,5/25/2020,,6/2/2021,,,,,,,,,,,,,,,,
Blake Townsend,8/19/2019,SEA,Rk,P,L,Australia,,,18,5/22/2021,21,678620,sa3010125,,0,0,1,2019,8,19,,,,,5/22/2021,,,,,,,,,,,,,,,,
David Robertson,8/15/2019,PHI,MLB,P,R,United States,Alabama,Alabama,34,9/1/2021,25,502085,8241,Dr. James Andrews,0,0,1,2019,8,15,,,,,8/18/2021,,,,,,,,,,,,,,,,
Chasen Bradford,8/15/2019,SEA,MLB,P,R,United States,Nevada,Central Florida,29,,,607473,12452,,0,0,0,2019,8,15,,,,,5/5/2021,,,,,,,,,,,,,,,,
Jameson Taillon,8/13/2019,PIT,MLB,P,R,United States,Texas,,27,4/7/2021,20,592791,11674,Dr. David Altchek,0,0,1,2019,8,13,1/20/2020,,,,3/1/2021,,,,,,,,,,,,,,,,
Casey Legumina,8/1/2019,MIN,Coll,P,R,United States,Arizona,Gonzaga,22,5/5/2021,,668984,25921,,0,0,1,2019,8,1,,,,,,,,,,,,,,,,,,,,,
Gus Varland,8/1/2019,OAK,A+,P,R,United States,Minnesota,Concordia,22,5/7/2021,21,681402,24737,,0,0,1,2019,8,1,,,,,5/7/2021,,,,,,,,,,,,,,,,
Jake Walsh,8/1/2019,STL,Rk,P,R,United States,Florida,"Florida Southern, Jacksonville State",23,5/6/2021,21,673904,20227,,0,0,1,2019,8,1,,,,,5/6/2021,,,,,,,,,,,,,,,,
Leoner Colina,7/25/2019,MIL,Rk,P,R,Venezuela,,,18,,,678615,sa3006489,,0,0,0,2019,7,25,,,,,,,,,,,,,,,,,,,,,
Raynel Espinal,7/25/2019,NYY,AAA,P,R,Dominican,,,27,5/5/2021,21,642659,19516,,0,0,1,2019,7,25,,,,,5/5/2021,,,,,,,,,,,,,,,,
Ricky Karcher,7/23/2019,CIN,Rk,P,R,United States,Michigan,"Michigan, Walters State",21,5/5/2021,21,676689,23449,Dr. Timothy Kremchek,0,0,1,2019,7,23,,,,,5/5/2021,,,,,,,,,,,,,,,,
Blake Lillis,7/18/2019,MIL,Rk,P,L,United States,Kansas,,21,,,670396,sa918559,,0,0,0,2019,7,18,,,,,,,,,,,,,,,,,,,,,
Alec Kenilvort,7/17/2019,MIL,A+,P,R,United States,California,Marin,26,,,656608,sa829194,,0,0,0,2019,7,17,,,,,,,,,,,,,,,,,,,,,
Luke Boyd,7/5/2019,SD,Coll,P,R,United States,California,Baylor,21,7/30/2021,,674001,sa3016904,,0,0,1,2019,7,5,,,,,,,,,,,,,,,,,,,,,
Josh Rogers,7/3/2019,BAL,MLB,P,L,United States,Indiana,Louisville,24,9/4/2021,26,642028,18510,Dr. Keith Meister,0,0,1,2019,7,3,,,,,2/28/2021,,,,,,,,,,,,,,,,
Corbin Martin,7/3/2019,HOU,AAA,P,R,United States,Texas,Texas A&M,23,5/6/2021,22,656686,19884,,0,0,1,2019,7,3,,,,,3/3/2021,,,,,,,,,,,,,,,,
Garrett Whitlock,7/1/2019,NYY,AA,P,R,United States,Georgia,Alabama-Birmingham,23,4/4/2021,21,676477,20191,Dr. Jeffrey Dugas,0,0,1,2019,7,1,,,,,3/2/2021,,,,,,,,,,,,,,,,
Sam Tewes,7/1/2019,STL,A+,P,R,United States,Nebraska,Wichita State,21,5/6/2021,22,642135,sa738268,,0,0,1,2019,7,1,,,,,5/6/2021,,,,,,,,,,,,,,,,
Matt Bush,7/1/2019,TEX,AA,P,R,United States,California,,33,4/3/2021,21,456713,1246,Dr. Keith Meister,0,0,1,2019,7,1,,,,,3/9/2021,,,,,,,,,,,,,,,,
Jean Casanova,6/30/2019,TEX,A,P,R,United States,Illinois,,22,5/6/2021,22,670196,sa918959,,0,0,1,2019,6,30,,,,,5/6/2021,,,,,,,,,,,,,,,,
Jordan Hicks,6/26/2019,STL,MLB,P,R,United States,Texas,,22,4/3/2021,21,663855,19618,Dr. George Paletta,0,0,1,2019,6,26,1/6/2020,,,,3/14/2021,,,,,,,,,,,,,,,,
Jimmy Lambert,6/25/2019,CHW,AA,P,R,United States,California,Arizona State,24,7/25/2020,13,669424,19541,Dr. Neal ElAttrache,0,0,1,2019,6,25,11/18/2019,,,,7/25/2020,,,,,,,,,,,,,,,,
Ryan Burr,6/25/2019,CHW,MLB,P,R,United States,Colorado,Arizona State,25,5/31/2021,23,621114,17536,Dr. Neal ElAttrache,0,0,1,2019,6,25,11/18/2019,,,,3/1/2021,,,,,,,,,,,,,,,,
Cole Bellinger,6/20/2019,SD,A-,P,R,United States,Arizona,,19,,,676374,sa3005265,,0,0,0,2019,6,20,,,,,,,,,,,,,,,,,,,,,
Preston Gainey,6/14/2019,MIL,AA,P,R,United States,Florida,Navy,28,,,623196,sa658177,,0,0,0,2019,6,14,,,,,,,,,,,,,,,,,,,,,
Cale Coshow,6/7/2019,NYY,AAA,P,R,United States,Oklahoma,"Oklahoma, Oklahoma Christian",26,,,641483,sa738313,Dr. Christopher Ahmad,0,0,0,2019,6,7,,,,,5/7/2021,,,,,,,,,,,,,,,,
Corey Taylor,6/4/2019,NYM,AAA,P,R,United States,Texas,Texas Tech,26,,,664219,sa827144,,0,0,0,2019,6,4,,,,,,,,,,,,,,,,,,,,,
Jack Perkins,6/4/2019,OAK,Coll,P,R,United States,Indiana,"Indiana, Louisville",19,8/6/2022,,678022,sa3020076,,0,0,1,2019,6,4,,,,,8/6/2022,,,,,,,,,,,,,,,,
Michael Limoncelli,6/4/2019,SEA,HS,P,R,United States,New York,,19,5/28/2021,,686802,sa3015096,Dr. James Andrews,0,0,1,2019,6,4,,,,,,,,,,,,,,,,,,,,,
Victor Soteldo,6/1/2019,CLE,HS,P,R,Venezuela,,,17,8/5/2021,,678602,sa3017098,,0,0,1,2019,6,1,,,,,,,,,,,,,,,,,,,,,
Peter Solomon,6/1/2019,HOU,A+,P,R,United States,Maryland,Notre Dame,22,4/18/2021,23,656981,20476,,0,0,1,2019,6,1,,,,,,,,,,,,,,,,,,,,,
John Swanda,6/1/2019,LAA,A,P,R,United States,Iowa,,20,5/5/2021,23,676191,sa3004944,,0,0,1,2019,6,1,,,,,5/5/2021,,,,,,,,,,,,,,,,
Akil Baddoo,6/1/2019,MIN,A+,OF,L,United States,Georgia,,20,4/4/2021,22,668731,22168,,0,0,1,2019,6,1,,,,,,,,,,,,,,,,,,,,,
Miguel Mercedes,6/1/2019,OAK,A,3B,R,Dominican,,,23,,,642286,sa736689,,0,0,0,2019,6,1,,,,,,,,,,,,,,,,,,,,,
Trevor Bettencourt,6/1/2019,PHI,AA,P,R,United States,California,"California Santa Barbara, Tennessee",24,7/12/2022,37,670422,sa918556,,0,0,1,2019,6,1,,,,,6/21/2022,,,,,,,,,,,,,,,,
Dantel Ramirez,5/30/2019,MIL,Rk,P,R,Dominican,,,20,,,681607,sa3005463,,0,0,0,2019,5,30,,,,,,,,,,,,,,,,,,,,,
Duncan Robinson,5/29/2019,CHC,AAA,P,R,United States,Texas,Dartmouth,25,,,670061,sa874105,Dr. Keith Meister,0,0,0,2019,5,29,,,,,,,,,,,,,,,,,,,,,
Tyler Wells,5/29/2019,MIN,AA,P,R,United States,California,Cal State San Bernadino,24,4/4/2021,22,669330,20000,Dr. Keith Meister,0,0,1,2019,5,29,1/22/2020,,,,,,,,,,,,,,,,,,,,
John Fasola,5/21/2019,STL,AA,P,R,United States,Ohio,"Kansas State, Kent State",27,,,592296,sa550022,Dr. George Paletta,0,0,0,2019,5,21,,,,,,,,,,,,,,,,,,,,,
Ryan Boldt,5/20/2019,TB,AA,OF,R,United States,Minnesota,Nebraska,24,5/4/2021,24,624416,sa738262,,0,0,1,2019,5,20,,,,,5/4/2021,,,,,,,,,,,,,,,,
Tate Budnick,5/16/2019,MIL,Rk,P,R,United States,Washington,Portland,23,,,682444,sa3006997,,0,0,0,2019,5,16,,,,,,,,,,,,,,,,,,,,,
Carlos Rodon,5/15/2019,CHW,MLB,P,L,United States,North Carolina,North Carolina State,26,7/28/2020,14,607074,16137,Dr. Neal ElAttrache,0,0,1,2019,5,15,,,,,,,,,,,,,,,,,,,,,
Lenny Torres,5/15/2019,CLE,Rk,P,R,United States,New York,,18,5/9/2021,24,678013,sa3008329,Dr. Keith Meister,0,0,1,2019,5,15,10/23/2019,,,,5/9/2021,,,,,,,,,,,,,,,,
Cole Ragans,5/15/2019,TEX,A-,P,L,United States,Florida,,21,5/5/2021,24,666142,21846,Dr. Keith Meister,0,0,1,2019,5,15,,,,,5/5/2021,,,,,,,,,,,,,,,,
Zach Pop,5/14/2019,BAL,AA,P,R,Canada,,,22,4/3/2021,23,647315,20185,Dr. James Andrews,0,0,1,2019,5,14,,,,,,,,,,,,,,,,,,,,,
Kyle Young,5/8/2019,PHI,A+,P,L,United States,New York,,21,,,669925,sa918488,Dr. Michael Ciccotti,0,0,0,2019,5,8,,,,,,,,,,,,,,,,,,,,,
Sahid Valenzuela,5/2/2019,OAK,Coll,SS,R,United States,California,Cal State Fullerton,21,5/5/2021,,684541,sa3014882,,0,0,1,2019,5,2,,,,,,,,,,,,,,,,,,,,,
Jake Thompson,5/1/2019,BOS,A+,P,R,United States,Oregon,Oregon State,24,5/6/2021,24,642141,sa738914,Dr. James Andrews,0,0,1,2019,5,1,,,,,5/6/2021,,,,,,,,,,,,,,,,
Trey Benton,5/1/2019,CLE,Coll,P,R,United States,North Carolina,East Carolina,21,5/9/2021,,668998,sa3015034,,0,0,1,2019,5,1,,,,8/18/2020,,,,,,,,,,,,,,,,,
Brant Hurter,5/1/2019,DET,Coll,P,L,United States,Georgia,Georgia Tech,20,4/8/2022,,676428,sa3018091,,0,0,1,2019,5,1,,,,,4/8/2022,,,,,,,,,,,,,,,,
Sean Mooney,5/1/2019,MIN,Coll,P,R,United States,New Jersey,St. John's,21,5/6/2021,,668855,sa3014913,,0,0,1,2019,5,1,,,,,,,,,,,,,,,,,,,,,
Ben Brown,5/1/2019,PHI,A,P,R,United States,New York,,19,5/4/2021,24,676962,sa3005122,,0,0,1,2019,5,1,,,,,5/4/2021,,,,,,,,,,,,,,,,
Nolan Hoffman,5/1/2019,SEA,A,P,R,United States,Nebraska,Texas A&M,21,5/4/2021,24,676510,sa3007471,,0,0,1,2019,5,1,,,,,5/4/2021,,,,,,,,,,,,,,,,
Jamal Wade,5/1/2019,SEA,A,P,R,United States,Maryland,Maryland,23,,,675979,sa3004796,,0,0,0,2019,5,1,,,,,,,,,,,,,,,,,,,,,
Michael Mercado,5/1/2019,TB,A-,P,P,United States,California,,20,5/8/2021,24,675650,23223,,0,0,1,2019,5,1,,,,,5/8/2021,,,,,,,,,,,,,,,,
Owen White,5/1/2019,TEX,HS,P,R,United States,North Carolina,,19,5/4/2021,,669391,22273,Dr. Keith Meister,0,0,1,2019,5,1,,,,,,,,,,,,,,,,,,,,,
Anderson Espinoza,4/22/2019,SD,A,P,R,Venezuela,,,21,5/6/2021,24,659262,18593,Dr. Keith Meister,0,0,1,2019,4,22,,,,,3/18/2021,,,,,,,,,,,,,,,,
A.J. Ladwig,4/12/2019,DET,AA,P,R,United States,Nebraska,Wichita State,26,5/7/2021,25,607609,16266,,0,0,1,2019,4,12,,,,,5/7/2021,,,,,,,,,,,,,,,,
Mason Englert,4/12/2019,TEX,HS,P,R,United States,Texas,,19,5/9/2021,,669438,22288,Dr. Keith Meister,0,0,1,2019,4,12,,,,,,,,,,,,,,,,,,,,,
Corey Black,4/9/2019,CHC,Rk,P,R,United States,California,Faulkner,27,,,621203,sa658004,,0,0,0,2019,4,9,,,,,,,,,,,,,,,,,,,,,
Hunter Greene,4/9/2019,CIN,A,P,R,United States,California,,19,5/5/2021,25,668881,22182,Dr. Neal ElAttrache,0,0,1,2019,4,9,9/4/2019,,,,5/5/2021,,,,,,,,,,,,,,,,
Ryan Dease,4/4/2019,TEX,A-,P,R,United States,Florida,,20,,,676401,sa3004664,,0,0,0,2019,4,4,,,,,,,,,,,,,,,,,,,,,
Corey Knebel,4/3/2019,MIL,MLB,P,R,United States,Texas,Texas,27,7/24/2020,16,608349,15010,Dr. Neal ElAttrache,0,0,1,2019,4,3,,,,,,,,,,,,,,,,,,,,,
Kevin Abel,4/1/2019,CIN,Coll,P,R,United States,California,Oregon State,20,9/3/2021,,674265,sa3017879,,0,0,1,2019,4,1,,,,,,,,,,,,,,,,,,,,,
Jack DeGroat,4/1/2019,CLE,Coll,P,R,United States,Virginia,Liberty,22,6/7/2022,,680922,sa3018790,,0,0,1,2019,4,1,,,,,,,,,,,,,,,,,,,,,
Davis Daniel,4/1/2019,LAA,Coll,P,R,United States,Alabama,Auburn,22,5/9/2021,,669721,27582,,0,0,1,2019,4,1,,,,,,,,,,,,,,,,,,,,,
Braydon Fisher,4/1/2019,LAD,Rk,P,R,United States,Texas,,19,5/8/2021,25,680755,sa3007929,,0,0,1,2019,4,1,,,,,5/8/2021,,,,,,,,,,,,,,,,
Matt Sauer,4/1/2019,NYY,A,P,R,United States,California,,20,5/4/2021,25,669422,sa3005118,,0,0,1,2019,4,1,,,,,5/4/2021,,,,,,,,,,,,,,,,
Zach Penrod,4/1/2019,TEX,Rk,P,L,United States,Idaho,"Corban, Northwest Nazarene",22,8/18/2023,53,683068,sa3008524,,0,0,1,2019,4,1,,,,,8/18/2023,,,,,,,,,,,,,,,,
Seth Halvorsen,3/29/2019,COL,Coll,P,R,United States,Minnesota,"Missouri, Tennessee",19,7/27/2023,,678020,33294,,0,0,1,2019,3,29,,,,,,,,,,,,,,,,,,,,,
Pat Monteverde,3/29/2019,MIA,Coll,P,L,United States,Pennsylvania,"Texas Tech, Seton Hall, Virginia Wesleyan",21,7/31/2021,,687287,sa3016940,,0,0,1,2019,3,29,,,,,,,,,,,,,,,,,,,,,
Brian Fitzpatrick,3/28/2019,MIL,Coll,P,L,United States,New York,Rutgers,19,8/11/2022,,702153,sa3020265,,0,0,1,2019,3,28,,,,,8/11/2022,,,,,,,,,,,,,,,,
Michael Fulmer,3/27/2019,DET,MLB,P,R,United States,Oklahoma,,26,7/27/2020,16,605242,13218,Dr. Keith Meister,0,0,1,2019,3,27,,,,,,,,,,,,,,,,,,,,,
Brady Puckett,3/26/2019,MIA,A+,P,R,United States,Tennessee,Lipscomb,23,5/6/2021,25,657252,sa829632,Dr. James Andrews,0,0,1,2019,3,26,,,,,5/6/2021,,,,,,,,,,,,,,,,
Ryan Brinley,3/20/2019,WAS,AA,P,R,United States,Texas,Sam Houston State,26,,,665096,sa875871,,0,0,0,2019,3,20,,,,,9/3/2021,,,,,,,,,,,,,,,,
Dane Dunning,3/18/2019,CHW,AA,P,R,United States,Florida,Florida,24,8/19/2020,17,641540,19409,Dr. James Andrews,0,0,1,2019,3,18,,,,2/29/2020,8/19/2020,,,,,,,,,,,,,,,,
Silvino Bracho,3/13/2019,ARI,MLB,P,R,Venezuela,,,26,9/26/2020,19,611093,15051,Dr. David Altchek,0,0,1,2019,3,13,,,,,,,,,,,,,,,,,,,,,
A.J. Puckett,3/13/2019,CHW,A+,P,R,United States,California,Pepperdine,24,5/5/2021,26,643494,sa738686,,0,0,1,2019,3,13,,,,,5/5/2021,,,,,,,,,,,,,,,,
Drew Smith,3/12/2019,NYM,MLB,P,R,United States,Texas,Dallas Baptist,25,7/25/2020,16,622098,17755,Dr. David Altchek,0,0,1,2019,3,12,,,2/1/2020,,,,,,,,,,,,,,,,,,
Mark Leiter Jr.,3/12/2019,TOR,MLB,P,R,United States,New Jersey,New Jersey IT,28,4/16/2022,37,643410,15551,Dr. David Altchek,0,0,1,2019,3,12,,,,,5/6/2021,,,,,,,,,,,,,,,,
Salvador Perez,3/6/2019,KC,MLB,C,R,Venezuela,,,29,7/24/2020,17,521692,7304,Dr. Neal ElAttrache,0,0,1,2019,3,6,8/6/2019,,,,2/28/2020,,,,,,,,,,,,,,,,
Trey Cobb,3/1/2019,NYM,A+,P,R,United States,Oklahoma,Oklahoma State,25,5/4/2021,26,641464,sa918276,,0,0,1,2019,3,1,,,,,5/4/2021,,,,,,,,,,,,,,,,
Billy Sullivan,3/1/2019,PHI,Coll,P,R,United States,Delaware,Delaware,20,5/6/2021,,676907,sa3014918,,0,0,1,2019,3,1,,,,,,,,,,,,,,,,,,,,,
Chris Smith,2/26/2019,DET,AAA,P,R,United States,Kentucky,Kentucky Wesleyan,30,,,627262,14449,Dr. James Andrews,0,0,0,2019,2,26,,,,,,,,,,,,,,,,,,,,,
Spencer Strider,2/1/2019,ATL,Coll,P,R,United States,Tennessee,Clemson,20,5/14/2021,,675911,27498,,0,0,1,2019,2,1,,,,,,,,,,,,,,,,,,,,,
Graham Hoffman,2/1/2019,BOS,Coll,P,R,United States,Florida,South Florida,20,5/17/2022,,668977,sa3018238,,0,0,1,2019,2,1,,,,,,,,,,,,,,,,,,,,,
Roniel Raudes,1/31/2019,BOS,A+,P,R,Nicaragua,,,21,,,659267,sa872825,Dr. James Andrews,0,0,1,2019,1,31,,,,,,,,,,,,,,,,,,,,,
Roel Garcia,1/29/2019,TB,Coll,P,R,United States,Texas,Rice,20,8/11/2022,,684967,sa3020253,,0,0,1,2019,1,29,,,,,8/11/2022,,,,,,,,,,,,,,,,
Hugh Fisher,1/1/2019,ARI,Coll,P,L,United States,Tennessee,Vanderbilt,20,8/8/2021,,676114,sa3017255,,0,0,1,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Sal Giardina,1/1/2019,ATL,AAA,C,R,United States,Florida,Lynn,27,,,657589,sa829575,,0,0,0,2019,1,1,,,,,,,,,,,,,,,,,,,,,
J.J. Niekro,1/1/2019,ATL,Coll,P,R,United States,Florida,Florida Southern,21,8/6/2021,,673908,sa3017129,,0,0,1,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Christopher Troye,1/1/2019,BOS,Coll,P,R,United States,California,California Santa Barbara,20,8/17/2021,,671220,sa3017530,,0,0,1,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Micah Pries,1/1/2019,CLE,Coll,OF,R,United States,California,Point Loma Nazarene,21,5/4/2021,,687588,sa3014830,,0,0,1,2019,1,1,,,,,5/4/2021,,,,,,,,,,,,,,,,
Alonzo Tredwell,1/1/2019,HOU,HS,P,R,United States,California,UCLA,17,,,696280,,,0,0,1,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Garrett Davila,1/1/2019,KC,A,P,L,United States,North Carolina,,22,5/6/2021,,663657,sa875052,,0,0,1,2019,1,1,,,,,5/6/2021,,,,,,,,,,,,,,,,
Nolan Watson,1/1/2019,KC,A+,P,R,United States,Indiana,,22,5/6/2021,,663649,sa874732,,0,0,1,2019,1,1,,,,,5/6/2021,,,,,,,,,,,,,,,,
Noah Bryant,1/1/2019,KC,Rk,P,R,United States,Georgia,Georgia Highlands,20,,,681913,sa3006832,,0,0,0,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Stephen Greenlees,1/1/2019,KC,Rk,P,L,United States,Texas,"Texas Lutheran, Southwestern",23,,,677535,sa3004774,,0,0,0,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Ashe Russell,1/1/2019,KC,Rk,P,R,United States,Indiana,,22,7/1/2021,,663872,sa874681,,0,0,1,2019,1,1,,,,,7/1/2021,,,,,,,,,,,,,,,,
Andrew Peters,1/1/2019,LAA,Coll,P,R,United States,Illinois,"Maryville, South Carolina",20,8/8/2021,,687107,sa3017259,,0,0,1,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Luke Murphy,1/1/2019,LAA,HS,P,R,United States,Tennessee,Vanderbilt,19,8/21/2021,,684665,sa3017653,,0,0,1,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Braidyn Fink,1/1/2019,LAD,Coll,P,L,United States,Oklahoma,Oklahoma,21,5/5/2021,,686253,sa3014862,,0,0,1,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Jose Hernandez,1/1/2019,LAD,Rk,P,L,Dominican,,,21,5/5/2021,,669796,22318,,0,0,1,2019,1,1,,,,,5/5/2021,,,,,,,,,,,,,,,,
Sam Praytor,1/1/2019,MIA,Coll,C,R,United States,Alabama,Alabama,20,8/6/2021,,671217,sa3017151,,0,0,1,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Carlos Suniaga,1/1/2019,MIN,A,P,R,Venezuela,,,22,6/22/2021,,660522,sa873291,,0,0,1,2019,1,1,,,,,6/22/2021,,,,,,,,,,,,,,,,
Michael Montero,1/1/2019,MIN,Rk,P,R,Venezuela,,,19,,,672742,sa3002610,,0,0,0,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Tyler Stuart,1/1/2019,NYM,HS,P,R,United States,Illinois,Southern Mississippi,19,8/11/2022,,701603,sa3020264,,0,0,1,2019,1,1,,,,,8/11/2022,,,,,,,,,,,,,,,,
Andrew Schultz,1/1/2019,PHI,A,P,R,United States,Georgia,Tennessee,21,4/8/2022,,669697,sa3010782,,0,0,1,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Julian Bosnic,1/1/2019,PIT,HS,P,L,United States,Florida,South Carolina,19,4/7/2023,,669343,sa3020734,,0,0,1,2019,1,1,,,,,4/7/2023,,,,,,,,,,,,,,,,
Mason Feole,1/1/2019,SD,Coll,P,L,United States,Rhode Island,Connecticut,21,5/12/2021,,683739,sa3015056,,0,0,1,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Max Roberts,1/1/2019,SEA,A-,P,L,United States,Illinois,Wabash County,21,5/5/2021,,676611,sa3004014,,0,0,1,2019,1,1,,,,,5/5/2021,,,,,,,,,,,,,,,,
Levi Stoudt,1/1/2019,SEA,Coll,P,R,United States,Pennsylvania,Lehigh,21,5/5/2021,,686651,25650,,0,0,1,2019,1,1,,,,,5/5/2021,,,,,,,,,,,,,,,,
Teddy McGraw,1/1/2019,SEA,HS,P,R,United States,New York,Wake Forest,17,,,,,,0,0,1,2019,1,1,,,,,,,,,,,,,,,,,,,,,
John Russell,1/1/2019,SF,A+,P,R,United States,Connecticut,Connecticut,23,5/6/2021,,676707,sa3004771,,0,0,1,2019,1,1,,,,,5/6/2021,,,,,,,,,,,,,,,,
Steven Gingery,1/1/2019,STL,Rk,P,L,United States,California,Texas Tech,21,,,663451,sa3011747,,0,0,0,2019,1,1,,,,,7/29/2019,,,,,,,,,,,,,,,,
Kevin Herget,1/1/2019,STL,Rk,P,R,United States,New Jersey,Kean,28,5/26/2021,,643361,15369,,0,0,1,2019,1,1,,,,,5/26/2021,,,,,,,,,,,,,,,,
Yosver Zulueta,1/1/2019,TOR,Coll,P,R,Cuba,,,21,5/5/2021,,691172,27765,,0,0,1,2019,1,1,,,,,,,,,,,,,,,,,,,,,
Jhon Romero,1/1/2019,WAS,A+,P,R,Colombia,,,24,5/5/2021,,664584,19940,,0,0,1,2019,1,1,,,,,5/5/2021,,,,,,,,,,,,,,,,
Caleb Bolden,12/1/2018,BOS,Coll,P,R,United States,Texas,"Texas Christian, Arkansas",19,8/16/2022,,676700,sa3020463,,0,0,1,2018,12,1,,,,,8/16/2022,,,,,,,,,,,,,,,,
