Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Mike Broadway","SFG",21,77,5.19230769,20,3,3,10,10,1,7,1,1,13,0.294117647,0.368421052,0.470588235,0.35875362952550255,9894
2015,"Ken Roberts","PHI",6,22,10.38461539,9,2,0,5,5,0,1,0,0,1,0.47368421,0.476190476,0.578947368,0.44595957370031447,10938
2015,"Cody Martin","OAK",4,49,14,16,3,1,14,14,4,5,0,1,3,0.38095238,0.448979591,0.785714285,0.5065938270821864,12182
2015,"Sean Nolin","OAK",6,134,5.27586207,35,4,0,19,17,4,12,0,0,15,0.301724137,0.353383458,0.439655172,0.3406813503208017,11341
2015,"Logan Kensing","SEA",19,64,5.86956522,12,3,0,10,10,2,7,0,0,13,0.214285714,0.296875,0.375,0.29489169269800186,6166
2015,"Jay Jackson","SDP",6,20,6.23076924,7,2,0,3,3,0,1,0,0,4,0.368421052,0.4,0.47368421,0.38017516732215884,7432
2015,"Adam Morgan","PHI",15,352,4.48221344,88,22,0,45,42,14,17,0,4,49,0.269113149,0.31054131,0.464831804,0.33305915774103584,12580
2015,"Matt Cain","SFG",13,271,5.78571429,71,17,4,39,39,12,20,0,4,41,0.293388429,0.351851851,0.545454545,0.3799907732892919,4732
2015,"Ryan Weber","ATL",5,109,4.76470588,25,4,1,15,15,3,6,0,2,19,0.247524752,0.302752293,0.396039603,0.3059308419533826,10160
2015,"Matt Andriese","TBR",25,264,4.25543478,65,9,2,29,29,7,17,1,2,46,0.268595041,0.319391634,0.409090909,0.31594011437801917,12022
2015,"Cody Hall","SFG",7,41,6.48,10,1,0,6,6,1,4,0,1,7,0.277777777,0.365853658,0.388888888,0.33740629364804525,12232
2015,"CC Sabathia","NYY",29,726,4.73306773,188,22,4,92,88,28,50,3,6,137,0.285280728,0.338418862,0.458270106,0.34326418096972705,404
2015,"Carlos Contreras","CIN",22,125,4.82142857,22,8,0,16,15,3,20,0,1,19,0.213592233,0.346774193,0.378640776,0.3257266162864624,10386
2015,"Joel Peralta","LAD",33,121,4.34482759,28,4,0,14,14,6,8,1,0,24,0.24778761,0.297520661,0.442477876,0.31732981900374096,2332
2015,"Dan Winkler","ATL",2,8,10.79999998,2,0,0,2,2,2,1,0,0,2,0.285714285,0.375,1.142857142,0.6021789461374283,12237
2015,"JC Ramirez","SEA",8,43,7.56,10,3,0,7,7,2,7,1,1,5,0.285714285,0.418604651,0.542857142,0.4081597115312304,8302
2015,"Doug Fister","WSN",25,449,4.19417476,120,18,3,56,48,14,24,3,6,63,0.294840294,0.339366515,0.457002457,0.34148523883558896,9425
2015,"Scott Alexander","KCR",4,25,4.5,5,0,0,3,3,0,3,0,1,3,0.238095238,0.36,0.238095238,0.28731114625930787,10591
2015,"Michael Mariot","KCR",2,12,3,2,0,0,1,1,1,2,0,0,1,0.2,0.333333333,0.5,0.3599836826324463,10835
2015,"Jose Quintana","CHW",32,851,3.34747145,213,47,7,80,76,16,44,4,8,174,0.269279393,0.312868949,0.407079646,0.3112991764027877,11423
2015,"Robbie Ray","ARI",23,545,3.52480418,121,30,6,56,50,9,49,3,8,119,0.254736842,0.330855018,0.4,0.3179873542250874,11486
2015,"Tony Zych","SEA",13,76,2.45454545,17,2,1,6,5,1,3,0,2,24,0.239436619,0.289473684,0.338028169,0.27788825882108587,12876
2015,"Danny Coulombe","OAK",9,32,3.52173913,8,1,0,3,3,0,3,0,0,4,0.275862068,0.34375,0.310344827,0.29633020609617233,13293
2015,"Scott Oberg","COL",64,259,5.09142857,58,14,0,35,33,10,31,2,6,44,0.266055045,0.37109375,0.467889908,0.3638424047334926,13911
2015,"Andrew Bailey","NYY",10,41,5.19230769,9,1,0,8,5,2,5,1,0,6,0.264705882,0.341463414,0.470588235,0.3354793578386307,1368
2015,"Josh Fields","HOU",54,209,3.55263158,39,8,3,20,20,2,19,3,1,67,0.209677419,0.285024154,0.317204301,0.2626093605569765,5070
2015,"Miguel Socolovich","STL",28,123,1.86206897,25,4,0,7,6,1,10,1,0,26,0.225225225,0.289256198,0.288288288,0.25740367273489634,6697
2015,"Tommy Layne","BOS",64,207,3.96503496,41,10,0,22,21,3,27,2,2,45,0.234285714,0.341463414,0.342857142,0.30556153898755906,7501
2015,"Jason Gurka","COL",9,39,9.39130434,16,6,0,8,8,1,2,0,0,7,0.432432432,0.461538461,0.675675675,0.4847184144533597,8007
2015,"Roman Mendez","BOS",2,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5892236232757568,10307
2015,"Williams Perez","ATL",23,514,4.78285714,130,20,3,66,62,13,51,2,9,73,0.29147982,0.37181996,0.43721973,0.3529915073063144,11592
2015,"Jairo Diaz","COL",21,78,2.36842105,16,2,0,6,5,2,6,0,0,18,0.222222222,0.282051282,0.333333333,0.2735137694921249,12774
2015,"Marcus Stroman","TOR",4,103,1.66666667,20,2,0,5,5,2,6,0,1,18,0.208333333,0.262135922,0.291666666,0.24830582246039679,13431
2015,"Jose Ramirez","SEA",5,32,11.57142856,9,3,2,9,6,0,6,1,2,3,0.375,0.53125,0.666666666,0.49519122415973293,10171
2015,"Michael Wacha","STL",30,762,3.375,162,31,3,74,68,19,58,4,6,153,0.23580786,0.299734748,0.372634643,0.2938341342608134,14078
2015,"Rich Hill","BOS",4,106,1.55172414,14,1,0,5,5,2,5,0,2,36,0.141414141,0.198113207,0.212121212,0.1881735583521285,4806
2015,"Dan Straily","HOU",4,76,5.4,16,2,2,11,10,2,8,0,1,14,0.23880597,0.328947368,0.417910447,0.3270077352461062,9460
2015,"Rex Brothers","COL",17,46,1.74193548,9,1,2,2,2,0,8,0,0,5,0.243243243,0.369565217,0.378378378,0.33096311144206836,9794
2015,"Rafael Martin","WSN",12,55,5.25,12,2,0,9,7,4,5,0,1,24,0.25,0.327272727,0.541666666,0.36747284910895606,10258
2015,"C.J. Riefenhauser","TBR",17,62,5.52272727,15,3,0,10,9,3,7,0,0,7,0.283018867,0.360655737,0.509433962,0.37213131638823965,11193
2015,"Barry Zito","OAK",3,37,10.28571429,12,2,0,8,8,4,6,0,0,2,0.387096774,0.486486486,0.838709677,0.5453978229213405,944
2015,"Blaine Boyer","MIN",67,258,2.61290323,60,13,2,24,18,5,18,4,0,32,0.255319148,0.305882352,0.391489361,0.29758999974604144,2237
2015,"Brett Cecil","TOR",63,214,2.5,39,6,2,17,15,4,13,3,2,70,0.196969696,0.253521126,0.308080808,0.24320990641911824,2660
2015,"Felix Hernandez","SEA",31,826,3.52561983,180,27,5,80,79,23,58,0,9,191,0.24,0.300852618,0.381333333,0.299384878773637,4772
2015,"Jaime Garcia","STL",20,510,2.42930591,106,17,0,37,35,6,30,0,3,97,0.225053078,0.274161735,0.299363057,0.25565370053229247,8137
2015,"Robbie Erlin","SDP",3,65,4.76470588,16,2,1,9,9,1,2,0,1,10,0.258064516,0.292307692,0.370967741,0.2897493921793424,10354
2015,"Andrew Bellatti","TBR",17,95,2.31428571,16,2,1,7,6,4,10,0,1,18,0.197530864,0.29032258,0.395061728,0.2998050111596302,10657
2015,"Matt Harvey","NYM",29,739,2.78300181,154,26,3,62,57,18,37,2,5,181,0.224163027,0.268125854,0.349344978,0.2695461702117868,11713
2015,"Yimi Garcia","LAD",59,225,3.33529412,44,5,0,23,21,8,10,1,2,68,0.208530805,0.248888888,0.345971563,0.2577102413134916,12095
2015,"Adrian Houser","MIL",1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3135333776473999,12718
2015,"Matt Barnes","BOS",32,199,5.44186047,56,10,0,28,26,9,15,0,2,39,0.311111111,0.370558375,0.516666666,0.3831458999420786,12863
2015,"Mike Morin","LAA",47,151,6.36792453,36,8,1,28,25,3,9,2,2,41,0.264705882,0.315436241,0.404411764,0.30764730528098383,13442
2015,"Arnold Leon","OAK",19,115,4.3875,30,6,0,14,13,3,9,3,0,19,0.291262135,0.342105263,0.436893203,0.32749427975835027,5595
2015,"Casey Janssen","WSN",47,163,5.12068965,38,9,2,22,22,5,8,3,1,26,0.253333333,0.29375,0.44,0.30797274818845616,7355
2015,"Giovanni Soto","CLE",6,13,0,3,0,0,0,0,0,0,0,0,0,0.23076923,0.23076923,0.23076923,0.20326704245347244,10330
2015,"Trevor Rosenthal","STL",68,287,2.09708738,62,4,3,16,16,3,25,3,1,83,0.238461538,0.307692307,0.311538461,0.2743286220850456,10745
2015,"Kyle Ryan","DET",16,237,4.47337278,60,7,1,29,28,9,20,0,1,30,0.28169014,0.344680851,0.450704225,0.3459835374608953,11753
2015,"Seth Maness","STL",76,270,4.26315789,77,14,0,35,30,7,13,4,1,46,0.306772908,0.342105263,0.446215139,0.3369110706653304,12235
2015,"Jose A. Valdez","DET",7,39,4,10,1,1,4,4,2,4,0,0,4,0.285714285,0.358974358,0.542857142,0.3849576130891458,14470
2015,"Lance Lynn","STL",30,725,3.13582677,168,32,4,66,59,13,64,5,5,158,0.260465116,0.331005586,0.382945736,0.3127406492682617,2520
2015,"Zach McAllister","CLE",61,299,3,70,8,2,28,23,7,23,4,3,84,0.258302583,0.322147651,0.3800738,0.304706265123523,2895
2015,"Darren O'Day","BAL",68,257,1.51530612,47,5,0,13,11,5,14,1,5,82,0.198312236,0.256809338,0.282700421,0.2410856147762388,3321
2015,"Caleb Cotham","NYY",12,45,6.51724138,14,2,0,7,7,4,1,0,0,11,0.325581395,0.34090909,0.65116279,0.42061709003014996,10075
2015,"Tanner Scheppers","TEX",42,176,5.63478261,37,8,0,25,24,6,23,3,2,32,0.25,0.352272727,0.425675675,0.3345317902592565,10267
2015,"Nick Martinez","TEX",24,558,3.96,135,27,6,66,55,16,46,2,13,77,0.273833671,0.348294434,0.450304259,0.3456516876950994,12730
2015,"James Pazos","NYY",11,21,0,3,0,0,0,0,0,3,0,0,3,0.176470588,0.3,0.176470588,0.23515003323554992,13323
2015,"Miguel Almonte","KCR",9,41,6.23076923,7,0,0,6,6,4,7,0,1,10,0.212121212,0.365853658,0.575757575,0.4007239065519193,14139
2015,"Nick Rumbelow","NYY",17,68,4.02127659,16,2,1,8,7,2,5,1,0,15,0.253968253,0.308823529,0.412698412,0.30856323420111814,14867
2015,"Trevor Gott","LAA",48,202,3.02097902,43,3,2,18,16,2,16,3,3,27,0.241573033,0.31,0.314606741,0.2735063669645242,15046
2015,"Brandon Finnegan","CIN",6,98,4.18309859,21,4,1,11,11,5,8,0,0,24,0.238636363,0.302083333,0.477272727,0.3346826322376728,16208
2015,"Pat Venditte","OAK",26,119,4.39534884,22,10,0,14,14,3,12,0,0,23,0.209523809,0.288135593,0.39047619,0.2960010100219209,7108
2015,"Shawn Kelley","SDP",53,205,2.45454545,41,3,2,18,14,4,15,4,0,63,0.220430107,0.273170731,0.322580645,0.25353219141414507,7773
2015,"Ken Giles","PHI",67,283,1.6039604,55,8,1,21,12,2,22,2,1,84,0.214007782,0.276595744,0.276264591,0.24637916364840098,12910
2015,"Jorge Lopez","MIL",2,46,5.4,14,1,1,6,6,0,5,0,1,10,0.35,0.434782608,0.425,0.38201466980187787,14527
2015,"R.A. Dickey","TOR",33,874,3.95433071,195,37,8,97,93,25,59,1,11,121,0.246835443,0.30424799,0.408860759,0.3088586869596065,1245
2015,"Adam Loewen","PHI",20,93,6.98275862,20,2,1,15,15,3,17,1,3,22,0.28169014,0.434782608,0.464788732,0.39316494320775125,2134
2015,"Brian Duensing","MIN",55,209,4.25342466,46,9,1,24,23,5,21,4,4,24,0.254143646,0.342995169,0.397790055,0.3205983785572898,4064
2015,"Carlos Villanueva","STL",35,250,2.95081967,50,14,2,21,20,6,21,2,2,55,0.223214285,0.29317269,0.383928571,0.2927823655518443,4138
2015,"Charlie Morton","PIT",23,563,4.81395349,137,33,4,77,69,13,41,6,12,96,0.270750988,0.339892665,0.428853754,0.33267845943650975,4676
2015,"Jon Lester","CHC",32,828,3.33658537,183,42,6,83,76,16,47,0,7,207,0.239528795,0.288321167,0.373036649,0.28892904991361057,4930
2015,"C.C. Lee","CLE",2,10,5.39999999,4,1,0,1,1,0,1,0,0,3,0.444444444,0.5,0.555555555,0.4585585117340088,5177
2015,"Vance Worley","PIT",23,310,4.01860465,81,20,0,36,32,6,21,3,2,49,0.287234042,0.338762214,0.421985815,0.3281642210326697,6435
2015,"Austin Adams","CLE",28,149,3.78,37,10,2,15,14,2,13,0,0,23,0.276119402,0.340136054,0.425373134,0.33380644256565845,7411
2015,"Christian Friedrich","COL",68,270,5.24571429,75,11,1,37,34,5,25,2,1,45,0.32051282,0.379699248,0.44017094,0.353571678878683,7942
2015,"Wade Miley","BOS",32,818,4.48426573,198,50,6,97,95,17,63,0,4,145,0.265415549,0.325153374,0.41689008,0.32360144582994144,8779
2015,"Chad Bettis","COL",20,502,4.22608696,120,37,3,56,54,11,42,2,3,98,0.267857142,0.333333333,0.4375,0.33344365580812185,10587
2015,"Jeff Ferrell","DET",9,50,6.35294118,12,2,0,8,8,3,4,0,0,6,0.266666666,0.32,0.511111111,0.35243125915527346,11506
2015,"Steve Delabar","TOR",31,129,5.21590909,28,9,0,19,17,5,14,1,1,30,0.25,0.3359375,0.464285714,0.3433978721851439,11827
2015,"Cody Anderson","CLE",15,365,3.05474453,77,14,2,32,31,9,24,1,1,44,0.230538922,0.281767955,0.365269461,0.281667981616678,12799
2015,"Ryan Dull","OAK",13,66,4.23529412,12,2,0,8,8,4,6,1,0,16,0.20338983,0.272727272,0.440677966,0.2998904063151433,13974
2015,"Jean Machi","BOS",26,98,5.08695652,21,6,0,14,13,5,8,0,0,20,0.235955056,0.295918367,0.471910112,0.32823548268298713,3220
2015,"Boone Logan","COL",60,168,4.33018868,40,6,0,17,17,3,17,1,5,44,0.279720279,0.371257485,0.384615384,0.3350553336631821,5525
2015,"John Danks","CHW",30,728,4.50884086,180,44,4,96,85,24,53,1,3,120,0.272314674,0.326869806,0.459909228,0.3387224142660546,6329
2015,"Stephen Strasburg","WSN",23,523,3.46335079,115,18,4,56,49,14,26,0,3,155,0.235655737,0.277992277,0.375,0.28475110744877674,10131
2015,"Bryan Morris","MIA",67,277,3.14285714,67,10,2,26,22,3,26,0,3,47,0.274590163,0.351648351,0.368852459,0.3214728327897879,10234
2015,"Trevor Bauer","CLE",31,739,4.58587786,152,29,4,90,89,23,78,1,5,168,0.233486943,0.319727891,0.396313364,0.31518659239244073,12703
2015,"Dario Alvarez","NYM",6,19,12.27272726,5,0,0,5,5,2,1,0,2,2,0.333333333,0.444444444,0.733333333,0.49423131677839494,14239
2015,"Jumbo Diaz","CIN",61,255,4.2,58,12,2,29,28,9,18,3,3,70,0.253275109,0.313492063,0.441048034,0.3218357876601468,3397
2015,"Enrique Burgos","ARI",30,121,4.66666667,27,5,0,15,14,2,15,0,0,39,0.257142857,0.347107438,0.361904761,0.3167856508050083,3895
2015,"Casey Kelly","SDP",3,56,7.94117647,19,4,0,13,10,1,3,0,1,7,0.365384615,0.410714285,0.5,0.3964387444513185,9174
2015,"Danny Burawa","ATL",12,48,3.64864865,8,1,0,5,5,1,4,0,1,10,0.195121951,0.270833333,0.292682926,0.2515002153813839,11397
2015,"A.J. Schugel","ARI",5,51,5,17,4,0,13,5,2,5,2,0,5,0.369565217,0.431372549,0.586956521,0.42663800229831617,11432
2015,"Michael Feliz","HOU",5,38,7.875,9,2,0,7,7,2,4,0,1,7,0.272727272,0.368421052,0.515151515,0.381914507401617,11903
2015,"Marco Estrada","TOR",34,725,3.13259669,134,24,5,67,63,24,55,2,5,131,0.203338391,0.26869806,0.364188163,0.2764284477465683,1118
2015,"Mat Latos","LAA",2,16,4.9090909,4,0,0,2,2,2,1,0,0,3,0.266666666,0.3125,0.666666666,0.4111924543976784,3815
2015,"Nate Jones","CHW",19,72,3.31578947,12,1,0,7,7,5,6,0,0,27,0.1875,0.257142857,0.4375,0.29983918837138585,4696
2015,"Jo-Jo Reyes","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559
2015,"Wade Davis","KCR",68,247,0.94974874,32,9,2,8,7,3,20,1,0,76,0.142222222,0.210526315,0.24,0.20160776328265181,7441
2015,"Ross Ohlendorf","TEX",21,85,3.72413793,21,1,1,8,8,4,7,2,0,19,0.272727272,0.329411764,0.467532467,0.3344360618706209,8268
2015,"Tom Wilhelmsen","SEA",53,267,3.0483871,56,12,3,23,21,3,29,3,2,60,0.245614035,0.332061068,0.364035087,0.3043209760805815,9975
2015,"Yordano Ventura","KCR",28,693,4.07755102,154,27,6,75,74,14,58,1,9,156,0.247987117,0.319364161,0.3784219,0.3071777674810241,11855
2015,"Nefi Ogando","PHI",4,21,9,7,0,1,5,4,0,2,0,0,2,0.368421052,0.428571428,0.47368421,0.39299056075868155,12253
2015,"Nick Goody","NYY",7,26,4.76470588,6,3,0,3,3,0,3,0,1,3,0.272727272,0.384615384,0.409090909,0.35345932841300964,13685
2015,"Tyler Wagner","MIL",2,46,5.4,13,4,1,6,6,0,6,0,0,3,0.333333333,0.422222222,0.487179487,0.39526452753278946,13796
2015,"Chi Chi Gonzalez","TEX",14,280,3.89552239,49,11,1,33,29,6,32,1,3,30,0.202479338,0.301075268,0.330578512,0.2825790590090717,14663
2015,"Scott Carroll","CHW",18,152,3.31132076,37,9,1,17,13,2,11,2,3,25,0.274074074,0.337748344,0.4,0.3180387272130723,888
2015,"Ichiro Suzuki","MIA",1,5,9,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.5025082111358643,1101
2015,"Jon Edwards","SDP",11,44,3.48387097,6,1,0,4,4,3,8,0,0,16,0.171428571,0.318181818,0.457142857,0.33428512107242236,1483
2015,"Chad Qualls","HOU",59,201,4.40816327,46,8,1,24,24,6,9,1,2,46,0.248648648,0.285,0.4,0.29282737017875937,2170
2015,"Ricky Nolasco","MIN",9,173,6.75,50,14,1,31,28,3,14,2,1,35,0.32051282,0.375722543,0.48076923,0.36564007453751146,3830
2015,"Johnny Cueto","KCR",13,340,4.6512605,98,19,3,43,41,9,16,0,2,55,0.30625,0.34218289,0.46875,0.3500892430280162,6893
2015,"Nick Vincent","SDP",26,100,2.34782609,25,6,0,8,6,0,10,1,0,22,0.280898876,0.35,0.348314606,0.3076248855301828,7555
2015,"Josh A. Smith","CIN",9,161,6.8877551,42,10,0,27,25,5,21,3,5,30,0.315789473,0.422360248,0.503759398,0.39636232090901724,10946
2015,"Yhonathan Barrios","MIL",5,22,0,3,1,0,0,0,0,0,0,0,7,0.136363636,0.136363636,0.181818181,0.13717810132286765,11166
2015,"David Goforth","MIL",19,100,3.97058823,27,4,0,12,10,4,8,2,0,23,0.306818181,0.357142857,0.488636363,0.3556559433539708,12166
2016,"Francisco Liriano","PIT",21,517,5.35207101,113,17,2,74,67,18,68,1,7,116,0.262790697,0.36862745,0.437209302,0.35088080964060336,3201
2016,"Luke Hochevar","KCR",40,151,3.85714286,31,4,2,17,16,6,9,0,3,40,0.226277372,0.286666666,0.416058394,0.3017596817016602,6943
2016,"Cory Rasmus","LAA",19,114,5.83783784,25,5,0,16,16,4,16,1,1,17,0.260416666,0.368421052,0.4375,0.3487122897553233,2413
2016,"Zack Britton","BAL",69,254,0.53731343,38,8,0,7,4,1,18,3,0,74,0.161702127,0.221343873,0.208510638,0.19114106273651124,3240
2016,"Tyson Ross","SDP",1,27,11.81250001,9,4,0,8,7,0,1,0,2,5,0.375,0.444444444,0.541666666,0.42565848650755705,7872
2016,"George Kontos","SFG",57,216,2.53125,42,6,1,19,15,3,20,3,2,35,0.21875,0.297674418,0.307291666,0.2658414028163226,9486
2016,"Ariel Pena","MIL",1,11,26.99999995,5,0,0,5,5,3,2,0,0,0,0.555555555,0.636363636,1.555555555,0.8347644372419878,10240
2016,"Yimi Garcia","LAD",9,35,3.24,9,0,0,3,3,0,1,0,1,4,0.310344827,0.333333333,0.310344827,0.2823517719904582,12095
2016,"Mike Morin","LAA",60,227,4.36526946,52,8,0,31,27,6,15,1,1,49,0.25,0.302222222,0.375,0.293729661830834,13442
2016,"Edwin Jackson","MIA",8,47,5.90625,13,2,0,7,7,2,6,1,0,7,0.31707317,0.404255319,0.512195121,0.3885370467020118,1841
2016,"Junichi Tazawa","BOS",51,202,4.09655172,46,9,0,22,22,8,13,1,1,52,0.245989304,0.297029702,0.422459893,0.3073615425854773,4079
2016,"Jonathan Broxton","STL",66,259,4.3021978,52,8,1,32,29,7,24,5,3,57,0.229074889,0.307392996,0.365638766,0.28776746633506955,4759
2016,"Johnny Barbato","NYY",13,57,7.81578947,13,1,0,11,11,2,5,0,2,15,0.26,0.350877192,0.4,0.33247292982904536,11440
2016,"Chris Bassitt","OAK",5,133,6.10714286,35,8,0,20,19,5,14,0,0,23,0.294117647,0.368421052,0.487394957,0.36845496184843823,12304
2016,"Andrew Heaney","LAA",1,25,6,7,1,0,4,4,2,0,0,0,7,0.28,0.28,0.56,0.35141415119171143,15423
2016,"Michael Pineda","NYY",32,756,4.81593928,184,43,6,98,94,27,53,1,6,207,0.265512265,0.321854304,0.461760461,0.33465653373328696,5372
2016,"Ryan Webb","TBR",17,76,5.29411765,27,2,0,11,10,2,3,1,0,11,0.369863013,0.394736842,0.479452054,0.3746563490231832,7474
2016,"Taylor Jungmann","MIL",8,126,7.7625,30,11,3,24,23,4,17,1,3,18,0.291262135,0.4,0.572815533,0.4047008454799652,13119
2016,"Carlos Rodon","CHW",28,715,4.03636364,176,28,2,82,74,23,54,3,6,168,0.273291925,0.332394366,0.430124223,0.32793632912669524,16137
2016,"Kyle Drabek","ARI",1,11,4.5,1,0,0,1,1,0,4,0,0,2,0.142857142,0.454545454,0.142857142,0.3309911110184409,4359
2016,"Andrew Faulkner","TEX",9,32,6.75,8,0,0,7,5,3,4,1,0,1,0.285714285,0.375,0.607142857,0.4034962346476893,12982
2016,"Robert Stephenson","CIN",8,170,6.08108108,41,8,0,26,25,9,19,1,4,31,0.278911564,0.376470588,0.517006802,0.38145880515758807,13594
2016,"Alex Wood","LAD",14,255,3.72928177,56,7,1,30,25,5,20,0,3,66,0.244541484,0.311023622,0.349344978,0.29167580862683573,13781
2016,"Alfredo Simon","CIN",15,293,9.52023121,89,15,1,64,61,15,30,2,7,38,0.353174603,0.431506849,0.599206349,0.43363705092463,2155
2016,"James Russell","PHI",7,27,18.69230771,9,1,0,9,9,2,5,0,0,4,0.428571428,0.518518518,0.761904761,0.5183452654767919,4089
2016,"Tom Wilhelmsen","TEX",20,97,8.40983607,29,8,1,19,19,6,9,0,2,11,0.34117647,0.412371134,0.670588235,0.4489651764791036,9975
2016,"Dan Winkler","ATL",3,8,0,0,0,0,0,0,0,1,0,0,4,0,0.125,0,0.08632650226354599,12237
2016,"Trevor Bauer","CLE",35,799,4.16489362,175,36,3,91,87,20,69,1,9,166,0.246132208,0.318238993,0.389592123,0.30864741249709043,12703
2016,"Noe Ramirez","BOS",14,58,5.68421052,15,3,0,8,8,4,7,1,2,15,0.3125,0.413793103,0.625,0.4280389024500261,12800
2016,"Jorge De La Rosa","COL",27,614,5.50746269,157,31,2,93,82,23,63,3,8,108,0.292910447,0.373770491,0.486940298,0.3688770649460631,2047
2016,"Arnold Leon","TOR",2,11,7.71428573,3,1,0,2,2,1,1,0,0,2,0.3,0.363636363,0.7,0.4387131387537176,5595
2016,"Brad Hand","SDP",82,362,2.94360902,63,12,1,32,29,8,36,4,1,110,0.196261682,0.277777777,0.314641744,0.2592896105868093,9111
2016,"Jose Ramirez","ATL",33,143,3.58163265,26,9,1,16,13,2,18,4,4,33,0.220338983,0.335664335,0.364406779,0.29947830704476336,10171
2016,"Drew Pomeranz","SDP",17,401,2.43,64,14,0,29,27,8,40,2,1,112,0.18028169,0.263157894,0.287323943,0.2452533605417016,11426
2016,"Gerrit Cole","PIT",21,506,3.87931034,131,32,1,57,50,7,36,3,6,98,0.288546255,0.344621513,0.409691629,0.3255954792122086,13125
2016,"Miguel Castro","COL",19,67,6.13636363,18,2,1,10,10,3,5,0,1,12,0.3,0.363636363,0.516666666,0.37595398407993896,15684
2016,"Matt Buschmann","ARI",3,15,2.07692308,2,0,0,1,1,1,1,1,0,3,0.142857142,0.2,0.357142857,0.2066580695765359,3832
2016,"Jeremy Hellickson","PHI",32,772,3.71428571,173,44,4,86,78,24,45,0,6,154,0.243319268,0.291666666,0.417721518,0.3039151686243713,4371
2016,"Randall Delgado","ARI",79,337,4.44,77,21,2,39,37,8,36,3,2,68,0.26460481,0.344311377,0.43298969,0.3322653876690706,5985
2016,"Glen Perkins","MIN",1,6,18,3,0,1,2,2,0,0,0,0,1,0.6,0.5,1,0.5543561180432638,8041
2016,"Steven Wright","BOS",24,656,3.33191489,138,17,5,74,58,12,57,1,8,127,0.235093696,0.310397553,0.34241908,0.28933898540952485,8185
2016,"Jeanmar Gomez","PHI",69,294,4.92118227,78,13,2,38,37,6,22,2,2,47,0.292134831,0.346938775,0.423220973,0.3311616739589874,9033
2016,"Tim Melville","CIN",3,54,11,16,3,0,12,11,5,9,0,1,8,0.38095238,0.5,0.809523809,0.533921215396661,9149
2016,"Matt Albers","CHW",56,231,6.56756757,66,16,2,44,36,10,19,1,3,28,0.325123152,0.387665198,0.571428571,0.40324495113001463,4300
2016,"Jonathon Niese","PIT",23,488,4.95412844,132,21,6,63,60,21,38,2,3,75,0.299319727,0.358178053,0.517006802,0.37135680772658447,4424
2016,"Logan Kensing","DET",3,21,1.92857143,8,1,0,1,1,0,2,0,0,1,0.421052631,0.476190476,0.47368421,0.4177344100815909,6166
2016,"Brandon Finnegan","CIN",31,729,3.89473684,148,21,5,84,74,28,84,2,4,143,0.234548335,0.32596685,0.416798732,0.3219256389504324,16208
2016,"Corey Kluber","CLE",31,824,3.09693053,162,38,3,78,71,21,54,1,6,220,0.214002642,0.271393643,0.355350066,0.27293472387799433,2429
2016,"Chris Hatcher","LAD",37,181,5.53278688,40,7,2,26,25,8,21,4,1,43,0.253164556,0.344444444,0.474683544,0.3444114943796938,3299
2016,"Craig Breslow","MIA",15,63,4.5,21,1,1,9,7,1,4,0,0,7,0.362068965,0.403225806,0.465517241,0.3774295083938106,4363
2016,"Charlie Morton","PHI",4,71,4.15384615,15,2,0,8,8,1,8,0,0,19,0.241935483,0.328571428,0.322580645,0.2937877689089094,4676
2016,"Arodys Vizcaino","ATL",42,175,3.55263158,33,3,0,21,15,3,25,3,1,49,0.222972972,0.339080459,0.304054054,0.28890626088917604,5498
2016,"Chris Withrow","ATL",46,158,3.5840708,29,1,0,16,15,5,17,1,2,28,0.213235294,0.307692307,0.330882352,0.2839475458668124,7161
2016,"Jason Gurka","COL",6,45,9.64285715,16,3,1,10,10,1,2,0,0,7,0.38095238,0.4,0.571428571,0.4078725669119093,8007
2016,"Kris Medlen","KCR",6,119,7.76712329,30,9,0,25,21,2,20,0,0,18,0.30927835,0.420168067,0.463917525,0.3841223751797396,9417
2016,"Robbie Erlin","SDP",3,58,4.02127659,12,2,2,7,7,3,3,0,0,13,0.218181818,0.258620689,0.49090909,0.31260136489210455,10354
2016,"Pat Venditte","TOR",7,41,4.32,10,1,0,7,4,1,3,0,1,6,0.285714285,0.341463414,0.4,0.3189550420133079,7108
2016,"Jerry Blevins","NYM",73,178,2.78571429,36,4,0,14,13,4,15,3,1,52,0.229299363,0.295454545,0.331210191,0.26954961236501707,7841
2016,"Joe Kelly","BOS",20,180,5.44736842,42,9,2,23,23,5,24,0,2,44,0.28,0.377777777,0.466666666,0.3624818960825602,9761
2016,"Shane Greene","DET",50,256,5.81767956,58,10,1,39,39,3,22,1,4,59,0.256637168,0.330708661,0.349557522,0.3006805202706529,10756
2016,"Yordano Ventura","KCR",32,783,4.55909944,183,34,2,94,90,23,77,1,8,138,0.264833574,0.343589743,0.41968162,0.33233462738898967,11855
