Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Miguel Sanó,MIN,1B,04/20/21,Strained hamstring,Activated,04/21/21,05/01/21,05/05/21,Activated
Jean Segura,PHI,INF,04/20/21,Strained quad,Activated,04/21/21,05/01/21,05/07/21,Activated
Adrian Morejon,SDP,SP,04/20/21,Tommy John surgery,60-Day IL,04/12/21,06/11/21,,Out for 2021 season
Jarlín García,SFG,RP,04/20/21,Strained groin,Activated,04/21/21,05/01/21,05/07/21,Activated
Shelby Miller,CHC,RP,04/21/21,Strained lower back,Activated,04/22/21,05/02/21,05/26/21,Activated
Jace Peterson,MIL,INF/OF,04/21/21,Thumb discomfort,Activated,04/22/21,05/02/21,05/24/21,Activated
JT Riddle,MIN,INF/OF,04/21/21,COVID-19,Activated,04/21/21,04/22/21,04/29/21,Activated
Keone Kela,SDP,RP,04/21/21,Shoulder tightness,Activated,04/22/21,05/02/21,05/02/21,Activated
Dinelson Lamet,SDP,SP,04/21/21,Forearm tightness,Activated,04/22/21,05/02/21,05/04/21,Activated
Donovan Solano,SFG,INF,04/21/21,Strained calf,Activated,04/22/21,05/02/21,05/19/21,Activated
Taylor Widener,ARI,SP,04/22/21,Strained groin,Activated,04/25/21,05/05/21,05/23/21,Activated
Greg Holland,KCR,RP,04/23/21,COVID-19 (undisclosed),Activated,04/23/21,04/24/21,04/24/21,Activated
Corey Knebel,LAD,RP,04/23/21,Strained lat,Activated,04/24/21,06/23/21,08/10/21,Activated
Josh Lindblom,MIL,RP/SP,04/23/21,Knee effusion,Activated,04/24/21,05/04/21,05/13/21,Activated
Brett Anderson,MIL,SP,04/23/21,Strained hamstring,Activated,04/24/21,05/04/21,05/09/21,Activated
Ka'ai Tom,PIT,OF,04/23/21,COVID-19 (protocol),Activated,04/23/21,04/24/21,04/26/21,Activated
Yadier Molina,STL,C,04/23/21,Strained foot,Activated,04/27/21,05/07/21,05/08/21,Activated
Chris Mazza,TBR,RP,04/23/21,Shoulder inflammation,Activated,04/24/21,05/04/21,05/22/21,Activated
Diego Castillo,TBR,RP,04/23/21,COVID-19 (vaccination),Activated,04/23/21,04/24/21,04/24/21,Activated
Jake Odorizzi,HOU,SP,04/24/21,Strained forearm,Activated,04/25/21,05/05/21,05/29/21,Activated
Dennis Santana,LAD,RP,04/24/21,COVID-19 (vaccination),Activated,04/24/21,04/25/21,04/26/21,Activated
Austin Romine,CHC,C,04/25/21,Sprained wrist,Activated,04/26/21,06/25/21,08/12/21,Activated
Garrett Crochet,CHW,RP,04/25/21,Strained upper back,Activated,04/26/21,05/06/21,05/07/21,Activated
David Price,LAD,RP,04/25/21,Strained hamstring,Activated,04/26/21,05/06/21,05/17/21,Activated
Daniel Robertson,MIL,INF/OF,04/25/21,Concussion,Activated,04/26/21,05/06/21,05/21/21,Activated
Luis Guillorme,NYM,INF,04/25/21,Strained oblique,Activated,04/29/21,05/09/21,06/11/21,Activated
Mike Yastrzemski,SFG,OF,04/25/21,Strained oblique,Activated,04/26/21,05/06/21,05/07/21,Activated
Tommy Milone,TOR,RP,04/25/21,Shoulder inflammation,Activated,05/02/21,07/01/21,08/10/21,Activated
Hyun Jin Ryu,TOR,SP,04/25/21,Strained glute,Activated,04/26/21,05/06/21,05/06/21,Activated
Brusdar Graterol,LAD,RP,04/26/21,Forearm tightness,Activated,04/27/21,05/07/21,06/04/21,Activated
Manny Piña,MIL,C,04/26/21,Fractured toe,Activated,04/27/21,05/07/21,05/08/21,Activated
Luis Robert Jr.,CHW,OF,04/27/21,COVID-19 (symptoms),Activated,04/27/21,04/28/21,04/29/21,Activated
Victor González,LAD,RP,04/27/21,COVID-19 (vaccination),Activated,04/27/21,04/28/21,04/28/21,Activated
Mitch White,LAD,RP,04/27/21,COVID-19 (vaccination),Activated,04/27/21,04/28/21,04/29/21,Activated
Jazz Chisholm Jr.,MIA,2B,04/27/21,Strained hamstring,Activated,04/28/21,05/08/21,05/16/21,Activated
Marco Gonzales,SEA,SP,04/27/21,Strained forearm,Activated,04/28/21,05/08/21,06/01/21,Activated
Anthony Castro,TOR,RP,04/27/21,Strained forearm,Activated,04/29/21,05/09/21,05/22/21,Activated
Yency Almonte,COL,RP,04/28/21,Hand contusion,Activated,04/29/21,05/09/21,05/09/21,Activated
Yordan Alvarez,HOU,DH,04/28/21,COVID-19 (undisclosed),Activated,04/28/21,04/29/21,04/30/21,Activated
Kyle Zimmer,KCR,RP,04/28/21,Strained back (trapezius),Activated,04/29/21,05/09/21,05/18/21,Activated
Tony Watson,LAA,RP,04/28/21,Strained calf,Activated,04/29/21,05/09/21,05/09/21,Activated
Zack Godley,MIL,SP,04/28/21,Finger contusion,Activated,04/29/21,05/09/21,05/10/21,Activated
Daniel Ponce de Leon,STL,RP,04/28/21,Shoulder inflammation,Activated,04/29/21,05/09/21,05/18/21,Activated
Ronald Guzmán,TEX,1B,04/28/21,Knee surgery (torn meniscus),60-Day IL,04/13/21,06/12/21,,Out for 2021 season
Sam Huff,TEX,C,04/28/21,Arthroscopic knee surgery,Activated,03/29/21,05/28/21,07/17/21,Activated
Luis Avilán,WSN,RP,04/28/21,Tommy John surgery,60-Day IL,04/16/21,06/15/21,,Out for 2021 season
Guillermo Heredia,ATL,OF,04/29/21,Strained hamstring,Activated,04/30/21,05/10/21,05/15/21,Activated
Trevor Megill,CHC,RP,04/29/21,Strained forearm,Activated,04/30/21,05/10/21,06/02/21,Activated
Carlos Estévez,COL,RP,04/29/21,Strained finger,Activated,04/30/21,05/10/21,05/22/21,Activated
Antonio Senzatela,COL,SP,04/29/21,Strained groin,Activated,04/30/21,05/10/21,05/11/21,Activated
Eric Yardley,MIL,RP,04/29/21,Strained shoulder,Activated,04/30/21,05/10/21,05/25/21,Activated
Corbin Burnes,MIL,SP,04/29/21,COVID-19,Activated,04/29/21,04/30/21,05/13/21,Activated
Darren O'Day,NYY,RP,04/29/21,Strained rotator cuff,Activated,04/30/21,05/10/21,06/29/21,Activated
Andrew Miller,STL,RP,04/29/21,Blister on toe,Activated,04/30/21,05/10/21,06/03/21,Activated
Yoshi Tsutsugo,TBR,INF/OF,04/29/21,COVID-19 (vaccination),Activated,04/29/21,04/30/21,04/30/21,Activated
Kole Calhoun,ARI,OF,04/30/21,Hamstring surgery,Activated,04/28/21,06/27/21,07/10/21,Activated
Jake Arrieta,CHC,SP,04/30/21,Thumb abrasion (right),Activated,05/01/21,05/11/21,05/14/21,Activated
Jonathan India,CIN,2B,04/30/21,COVID-19 (undisclosed),Activated,04/30/21,05/01/21,05/02/21,Activated
Omar Narváez,MIL,C,04/30/21,Strained hamstring,Activated,05/01/21,05/11/21,05/13/21,Activated
Didi Gregorius,PHI,SS,04/30/21,COVID-19 (undisclosed),Activated,04/30/21,05/01/21,05/01/21,Activated
Chris Paddack,SDP,SP,04/30/21,COVID-19,Activated,04/30/21,05/01/21,05/09/21,Activated
Casey Sadler,SEA,RP,04/30/21,Shoulder inflammation,Activated,05/01/21,06/30/21,07/23/21,Activated
Adam Wainwright,STL,SP,04/30/21,COVID-19 (protocol),Activated,04/30/21,05/01/21,05/03/21,Activated
Rich Hill,TBR,SP,04/30/21,COVID-19 (vaccination),Activated,04/30/21,05/01/21,05/01/21,Activated
Alex Jackson,ATL,C,05/01/21,Strained hamstring,Activated,05/02/21,07/01/21,07/21/21,Activated
Derek Holland,DET,RP,05/01/21,Strained shoulder,Activated,05/03/21,05/13/21,05/24/21,Activated
Franklin Barreto,LAA,INF,05/01/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Scott Alexander,LAD,RP,05/01/21,Shoulder inflammation,Activated,05/03/21,07/02/21,07/05/21,Activated
J.D. Davis,NYM,3B,05/01/21,Sprained finger (left middle),Activated,05/02/21,07/01/21,07/16/21,Activated
Aaron Hicks,NYY,OF,May '21,Wrist surgery,60-Day IL,05/13/21,07/12/21,,Out for 2021 season
J.B. Wendelken,OAK,RP,05/01/21,Strained oblique,Activated,05/02/21,05/12/21,06/29/21,Activated
Jesús Luzardo,OAK,SP,05/01/21,Fractured hand (left),Activated,05/02/21,05/12/21,05/30/21,Activated
Roman Quinn,PHI,OF,05/01/21,COVID-19 (undisclosed),Activated,05/01/21,05/02/21,05/02/21,Activated
Jordan Hicks,STL,RP,05/01/21,Elbow inflammation,60-Day IL,05/02/21,07/01/21,,Rehab assignment (9/25)
Alejandro Kirk,TOR,C,05/01/21,Strained hip flexor,Activated,05/02/21,07/01/21,07/20/21,Activated
Dan Winkler,CHC,RP,05/02/21,Triceps tendinitis,Activated,05/03/21,05/13/21,05/14/21,Activated
Nico Hoerner,CHC,INF,05/02/21,Strained forearm,Activated,05/03/21,05/13/21,05/14/21,Activated
Ian Happ,CHC,OF,05/02/21,Rib contusion,Activated,05/04/21,05/14/21,05/15/21,Activated
Luis Robert Jr.,CHW,OF,05/02/21,Torn hip flexor,Activated,05/03/21,07/02/21,08/09/21,Activated
Cam Gallagher,KCR,C,05/02/21,Concussion,Activated,05/03/21,05/13/21,05/14/21,Activated
Brandon Nimmo,NYM,OF,05/02/21,Bone bruise (finger),Activated,05/03/21,05/13/21,07/02/21,Activated
Tommy La Stella,SFG,INF,05/02/21,Strained hamstring,Activated,05/03/21,07/02/21,08/04/21,Activated
Michael Wacha,TBR,SP,05/02/21,Strained hamstring,Activated,05/03/21,05/13/21,05/23/21,Activated
Brock Holt,TEX,INF/OF,05/02/21,Strained hamstring,Activated,05/03/21,05/13/21,05/21/21,Activated
George Springer,TOR,OF,05/02/21,Strained quad,Activated,05/03/21,05/13/21,06/22/21,Activated
Anthony Rendon,LAA,3B,05/03/21,Knee contusion,Activated,05/04/21,05/14/21,05/14/21,Activated
Mike Mayers,LAA,RP,05/03/21,COVID-19 (protocol),Activated,05/03/21,05/04/21,05/05/21,Activated
Christian Yelich,MIL,OF,05/03/21,Strained lower back,Activated,05/04/21,05/14/21,05/18/21,Activated
Luis Arraez,MIN,INF/OF,05/03/21,Concussion,Activated,05/04/21,05/11/21,05/11/21,Activated
Alex Kirilloff,MIN,OF/1B,05/03/21,Sprained wrist,Activated,05/04/21,05/14/21,05/21/21,Activated
Diego Castillo,TBR,RP,05/03/21,Strained groin,Activated,05/04/21,05/14/21,05/14/21,Activated
Merrill Kelly,ARI,SP,05/04/21,COVID-19 (undisclosed),Activated,05/04/21,05/05/21,05/07/21,Activated
Travis d'Arnaud,ATL,C,05/04/21,Thumb surgery,Activated,05/02/21,07/01/21,08/11/21,Activated
Alex Cobb,LAA,SP,05/04/21,Blister on finger (right middle),Activated,05/05/21,05/12/21,05/20/21,Activated
Max Stassi,LAA,C,05/04/21,Concussion,Activated,05/05/21,05/12/21,06/01/21,Activated
Edwin Ríos,LAD,INF/OF,05/04/21,Partially torn labrum (shoulder),60-Day IL,05/05/21,07/04/21,,Out for 2021 season
Mark Mathias,MIL,INF,05/04/21,Shoulder surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Rougned Odor,NYY,2B,05/04/21,Sprained knee,Activated,05/05/21,05/15/21,05/18/21,Activated
Aramis Garcia,OAK,C,05/04/21,Viral enteritis,Activated,05/02/21,05/12/21,05/12/21,Activated
Matt Joyce,PHI,OF,05/04/21,Strained calf,Activated,05/05/21,05/15/21,05/21/21,Activated
Roman Quinn,PHI,OF,05/04/21,Finger laceration (right index),Activated,05/05/21,05/15/21,05/25/21,Activated
Gregory Polanco,PIT,OF,05/04/21,COVID-19 (undisclosed),Activated,05/04/21,05/05/21,05/11/21,Activated
Jorge Oña,SDP,OF,05/04/21,Arthroscopic elbow surgery,60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/12)
Keynan Middleton,SEA,SP,05/04/21,Strained biceps,Activated,05/05/21,05/15/21,05/21/21,Activated
Kevin Gausman,SFG,SP,05/04/21,COVID-19 (vaccination),Activated,05/04/21,05/05/21,05/08/21,Activated
Aaron Sanchez,SFG,SP,05/04/21,Biceps tightness,Activated,05/05/21,07/04/21,07/29/21,Activated
Joey Votto,CIN,1B,05/05/21,Fractured thumb,Activated,05/06/21,05/16/21,06/08/21,Activated
C.J. Cron,COL,1B,05/05/21,Strained lower back,Activated,05/07/21,05/17/21,05/18/21,Activated
Chris Rodriguez,LAA,RP,05/05/21,Shoulder discomfort,Activated,05/06/21,05/16/21,06/03/21,Activated
Alex Dickerson,SFG,OF,05/05/21,Shoulder impingement,Activated,05/06/21,05/16/21,05/16/21,Activated
Francisco Mejía,TBR,C,05/05/21,Strained oblique,Activated,05/06/21,05/16/21,05/16/21,Activated
Joe Panik,TOR,INF,05/05/21,Strained calf,Activated,05/06/21,05/16/21,05/22/21,Activated
Enrique Hernández,BOS,INF/OF,05/06/21,Strained hamstring,Activated,05/07/21,05/17/21,05/18/21,Activated
Christian Arroyo,BOS,INF,05/06/21,Hand contusion,Activated,05/07/21,05/17/21,05/25/21,Activated
Roberto Pérez,CLE,C,05/06/21,Finger surgery (fractured right ring),Activated,05/04/21,07/03/21,07/03/21,Activated
Wilson Ramos,DET,C,05/06/21,Strained back (lumbar spine),Activated,05/07/21,05/17/21,05/17/21,Activated
Byron Buxton,MIN,OF,05/06/21,Strained hip,Activated,05/07/21,05/17/21,06/19/21,Activated
Zac Gallen,ARI,SP,05/07/21,Sprained elbow,Activated,05/09/21,05/19/21,06/17/21,Activated
Dillon Tate,BAL,RP,05/07/21,Strained hamstring,Activated,05/08/21,05/18/21,05/27/21,Activated
Erasmo Ramírez,DET,RP,05/07/21,Strained pectoral,Activated,05/08/21,05/18/21,07/02/21,Activated
Mike Fiers,OAK,SP,05/07/21,Sprained elbow,60-Day IL,05/08/21,07/07/21,,Rehab assignment (9/14)
Ryan Yarbrough,TBR,SP,05/07/21,COVID-19,Activated,05/07/21,05/08/21,05/08/21,Activated
Rafael Dolis,TOR,RP,05/07/21,Strained calf,Activated,05/08/21,05/18/21,05/18/21,Activated
Ryan Borucki,TOR,RP,05/07/21,Strained forearm flexor,Activated,05/11/21,07/10/21,07/16/21,Activated
Grant Dayton,ATL,RP,05/08/21,Thigh inflammation,Activated,05/09/21,05/19/21,05/19/21,Activated
Colin Moran,PIT,1B/3B,05/08/21,Strained groin,Activated,05/09/21,05/19/21,06/06/21,Activated
Ljay Newsome,SEA,SP/RP,05/08/21,Elbow inflammation,60-Day IL,05/09/21,07/08/21,,No timetable for return
Carlos Martinez,STL,SP,05/08/21,Ankle discomfort,Activated,05/09/21,05/19/21,05/21/21,Activated
Kevin Kiermaier,TBR,OF,05/08/21,Sprained wrist,Activated,05/09/21,05/19/21,05/19/21,Activated
Jake Marisnick,CHC,OF,05/09/21,Strained hamstring,Activated,05/10/21,05/20/21,06/07/21,Activated
Jacob deGrom,NYM,SP,05/09/21,Side tightness,Activated,05/10/21,05/20/21,05/25/21,Activated
Kyle Crick,PIT,RP,05/09/21,Strained triceps,Activated,05/10/21,05/20/21,05/22/21,Activated
Drew Pomeranz,SDP,RP,05/09/21,Shoulder impingement,Activated,05/10/21,05/20/21,06/29/21,Activated
Jose Alvarez,SFG,RP,05/09/21,Sprained ankle,Activated,05/10/21,05/20/21,05/20/21,Activated
Junior Guerra,LAA,RP,05/10/21,Strained groin,Activated,05/11/21,05/21/21,05/22/21,Activated
Christian Walker,ARI,1B,05/11/21,Strained oblique,Activated,05/12/21,05/22/21,05/29/21,Activated
Grayson Greiner,DET,C,05/11/21,Strained hamstring,Activated,05/12/21,05/22/21,06/18/21,Activated
Dustin May,LAD,SP,05/11/21,Tommy John surgery,60-Day IL,05/02/21,07/01/21,,Out for 2021 season
Albert Almora Jr.,NYM,OF,05/11/21,Shoulder contusion,Activated,05/12/21,05/22/21,06/19/21,Activated
Eric Hosmer,SDP,1B,05/11/21,COVID-19 (protocol),Activated,05/12/21,05/13/21,05/19/21,Activated
Wil Myers,SDP,OF,05/11/21,COVID-19 IL,Activated,05/12/21,05/13/21,05/23/21,Activated
Jurickson Profar,SDP,OF/INF,05/11/21,COVID-19 (protocol),Activated,05/11/21,05/12/21,05/17/21,Activated
Jorge Mateo,SDP,OF/INF,05/11/21,COVID-19 (protocol),Activated,05/11/21,05/12/21,05/17/21,Activated
Fernando Tatis Jr.,SDP,SS,05/11/21,COVID-19,Activated,05/11/21,05/12/21,05/19/21,Activated
Nick Pivetta,BOS,SP,05/12/21,COVID-19 (vaccination),Activated,05/12/21,05/13/21,05/13/21,Activated
Matt Adams,COL,1B,05/12/21,Shin contusion,Activated,05/13/21,05/23/21,05/29/21,Activated
José Urquidy,HOU,SP,05/12/21,Posterior shoulder discomfort,Activated,05/13/21,05/23/21,05/31/21,Activated
Danny Duffy,KCR,SP,05/12/21,Strained forearm flexor,Activated,05/14/21,05/24/21,06/23/21,Activated
Jake Cave,MIN,OF,05/12/21,Stress reaction in back,Activated,05/13/21,07/12/21,07/24/21,Activated
Devin Smeltzer,MIN,RP,05/12/21,Elbow inflammation,60-Day IL,05/09/21,07/08/21,,No timetable for return
Didi Gregorius,PHI,SS,05/12/21,Elbow impingement,Activated,05/14/21,05/24/21,07/02/21,Activated
Phillip Evans,PIT,INF/OF,05/12/21,Strained hamstring,Activated,05/13/21,05/23/21,06/08/21,Activated
Paul DeJong,STL,SS,05/12/21,Non-displaced rib fracture,Activated,05/13/21,05/23/21,06/11/21,Activated
Asdrúbal Cabrera,ARI,INF,05/13/21,Strained hamstring,Activated,05/14/21,05/24/21,06/04/21,Activated
Carson Kelly,ARI,C,05/13/21,Fractured toe,Activated,05/14/21,05/24/21,05/24/21,Activated
Cristian Pache,ATL,OF,05/13/21,Strained hamstring,Activated,05/14/21,05/24/21,06/02/21,Activated
Mike Moustakas,CIN,INF,05/13/21,Heel contusion,Activated,05/19/21,07/18/21,08/06/21,Activated
Giancarlo Stanton,NYY,OF,05/13/21,Strained quad,Activated,05/14/21,05/24/21,05/28/21,Activated
Gleyber Torres,NYY,SS,05/13/21,COVID-19 (undisclosed),Activated,05/13/21,05/14/21,05/19/21,Activated
J.T. Realmuto,PHI,C,05/13/21,COVID-19 (undisclosed),Activated,05/13/21,05/14/21,05/14/21,Activated
Ty France,SEA,INF,05/13/21,Wrist inflammation,Activated,05/14/21,05/24/21,05/24/21,Activated
J.B. Bukauskas,ARI,RP,05/14/21,Strained elbow,Activated,05/15/21,05/25/21,07/01/21,Activated
Hunter Dozier,KCR,INF/OF,05/14/21,Concussion,Activated,05/14/21,05/24/21,05/28/21,Activated
AJ Pollock,LAD,OF,05/14/21,Strained hamstring,Activated,05/15/21,05/25/21,06/03/21,Activated
Mitch Moreland,OAK,1B,05/14/21,Rib inflammation,Activated,05/15/21,05/25/21,05/27/21,Activated
Garrett Whitlock,BOS,RP,05/15/21,COVID-19 (vaccination),Activated,05/15/21,05/16/21,05/16/21,Activated
Alec Mills,CHC,RP,05/15/21,Strained lower back,Activated,05/16/21,05/26/21,06/08/21,Activated
Ben Bowden,COL,RP,05/15/21,Strained shoulder,Activated,05/16/21,05/26/21,06/01/21,Activated
Corey Seager,LAD,SS,05/15/21,Fractured right hand (fifth metacarpal),Activated,05/16/21,07/15/21,07/30/21,Activated
Garrett Cleavinger,LAD,RP,05/15/21,Elbow inflammation,Activated,05/16/21,05/26/21,06/17/21,Activated
J.T. Realmuto,PHI,C,05/15/21,Bone bruise on hand (left),Activated,05/18/21,05/19/21,05/29/21,Activated
Luke Weaver,ARI,SP,05/16/21,Strained shoulder,Activated,05/17/21,07/16/21,09/01/21,Activated
Huascar Ynoa,ATL,SP,05/16/21,Fractured hand (right),Activated,05/17/21,07/16/21,08/17/21,Activated
Lewis Brinson,MIA,OF,05/16/21,Sprained finger (left middle),Activated,05/17/21,05/27/21,06/03/21,Activated
Michael Conforto,NYM,OF,05/16/21,Strained hamstring,Activated,05/17/21,05/27/21,06/23/21,Activated
Jeff McNeil,NYM,INF/OF,05/16/21,Strained hamstring,Activated,05/17/21,05/27/21,06/21/21,Activated
Scott Kingery,PHI,INF/OF,05/16/21,Concussion,Activated,05/17/21,05/27/21,06/07/21,Activated
Tyler O'Neill,STL,OF,05/16/21,Fractured finger (left middle),Activated,05/17/21,05/27/21,05/27/21,Activated
Michael Soroka,ATL,SP,05/17/21,Achilles' tendon surgery (exploratory),60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Mike Trout,LAA,OF,05/17/21,Strained calf,60-Day IL,05/18/21,07/17/21,,Out for 2021 season
Michael Pineda,MIN,SP,05/17/21,Abscess removal procedure (thigh),Activated,05/16/21,05/26/21,05/26/21,Activated
Shaun Anderson,MIN,RP,05/17/21,Strained quad,Activated,05/18/21,05/28/21,05/31/21,Activated
Taijuan Walker,NYM,SP,05/17/21,Side tightness,Activated,05/18/21,05/28/21,05/29/21,Activated
Kevin Pillar,NYM,OF,05/17/21,Facial fractures,Activated,05/18/21,05/28/21,05/31/21,Activated
Logan Webb,SFG,SP,05/17/21,Strained shoulder,Activated,05/18/21,05/28/21,05/29/21,Activated
Richie Martin,BAL,INF/OF,05/18/21,Fractured wrist (left),Activated,05/31/21,07/30/21,08/02/21,Activated
Eduard Bazardo,BOS,RP,05/18/21,Strained lat,Activated,07/05/21,09/03/21,09/13/21,Activated
Pete Alonso,NYM,1B,05/18/21,Sprained hand,Activated,05/19/21,05/29/21,05/31/21,Activated
Ka'ai Tom,PIT,OF,05/18/21,Wrist contusion (left),Activated,05/19/21,05/29/21,05/29/21,Activated
Dylan Moore,SEA,INF/OF,05/18/21,Strained calf,Activated,05/19/21,05/29/21,06/12/21,Activated
Wilmer Flores,SFG,INF,05/18/21,Strained hamstring,Activated,05/19/21,05/29/21,05/29/21,Activated
Tommy Hunter,TBR,RP,05/18/21,Lower back discomfort,60-Day IL,05/19/21,07/18/21,,Questionable for 2021 season
Luis Patiño,TBR,SP,05/18/21,Finger laceration (right index),Activated,05/19/21,05/29/21,05/30/21,Activated
Jason Heyward,CHC,OF,05/19/21,Strained hamstring,Activated,05/20/21,05/30/21,06/05/21,Activated
Wade Miley,CIN,SP,05/19/21,Sprained foot,Activated,05/20/21,05/30/21,05/31/21,Activated
Stephen Tarpley,NYM,SP,05/19/21,COVID-19 (undisclosed),Activated,05/19/21,05/20/21,05/22/21,Activated
Sam McWilliams,NYM,SP,05/19/21,COVID-19 (undisclosed),Activated,05/19/21,05/20/21,05/21/21,Activated
Ryan LaMarre,NYY,OF,05/19/21,Strained hamstring,Activated,05/20/21,05/30/21,06/16/21,Activated
Trevor Cahill,PIT,SP,05/19/21,Strained calf,Activated,05/20/21,05/30/21,06/10/21,Activated
Keone Kela,SDP,RP,05/19/21,Tommy John surgery,60-Day IL,05/08/21,07/07/21,,Out for 2021 season
Erick Fedde,WSN,SP,05/19/21,COVID-19,Activated,05/19/21,05/20/21,06/12/21,Activated
Victor Robles,WSN,OF,05/19/21,Sprained ankle,Activated,05/20/21,05/30/21,05/31/21,Activated
Tanner Rainey,WSN,RP,05/19/21,COVID-19 (protocol),Activated,05/19/21,05/20/21,05/26/21,Activated
Justin Steele,CHC,RP,05/20/21,Strained hamstring,Activated,05/21/21,05/31/21,07/08/21,Activated
Jimmy Nelson,LAD,RP,05/20/21,Forearm inflammation,Activated,05/21/21,05/31/21,06/03/21,Activated
Matt Moore,PHI,RP/SP,05/20/21,Back discomfort,Activated,05/21/21,05/31/21,06/23/21,Activated
Tyler Ivey,HOU,SP,05/21/21,Elbow discomfort,60-Day IL,08/02/21,10/01/21,,Rehab assignment (9/17)
Jordan Holloway,MIA,RP,05/21/21,Strained groin,Activated,05/22/21,06/01/21,06/24/21,Activated
Trent Grisham,SDP,OF,05/21/21,Heel contusion,Activated,05/24/21,06/03/21,06/12/21,Activated
Drew Steckenrider,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,06/05/21,Activated
Anthony Misiewicz,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,05/22/21,Activated
Robert Dugger,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,05/22/21,Activated
Will Vest,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,05/29/21,Activated
Kyle Gibson,TEX,SP,05/21/21,Strained groin,Activated,05/22/21,06/01/21,06/04/21,Activated
Cavan Biggio,TOR,INF/OF,05/21/21,Sprained neck,Activated,05/22/21,06/01/21,06/11/21,Activated
Anthony Kay,TOR,SP/RP,05/21/21,Blister on finger (left),Activated,05/22/21,06/01/21,06/03/21,Activated
Steven Fuentes,WSN,SP/RP,05/21/21,Strained shoulder,Activated,07/02/21,08/31/21,09/13/21,Activated
Matt Duffy,CHC,INF/OF,05/22/21,Strained lower back,Activated,05/23/21,07/22/21,07/23/21,Activated
Franmil Reyes,CLE,DH,05/22/21,Strained abdominal,Activated,05/23/21,06/02/21,07/02/21,Activated
Lance McCullers Jr.,HOU,SP,05/22/21,Shoulder soreness,Activated,05/23/21,06/02/21,06/15/21,Activated
Kenta Maeda,MIN,SP,05/22/21,Strained groin,Activated,05/23/21,06/02/21,06/14/21,Activated
Bryce Harper,PHI,OF,05/22/21,Forearm contusion,Activated,05/23/21,06/02/21,06/05/21,Activated
Miles Mikolas,STL,SP,05/22/21,Forearm tightness,Activated,05/23/21,07/22/21,08/20/21,Activated
Taylor Widener,ARI,SP,05/23/21,Strained groin,Activated,05/24/21,06/03/21,07/09/21,Activated
Austin Hays,BAL,OF,05/23/21,Strained hamstring,Activated,05/24/21,06/03/21,06/11/21,Activated
Zach Plesac,CLE,SP,05/23/21,Non-displaced thumb fracture (right),Activated,05/24/21,06/03/21,07/08/21,Activated
Wilson Ramos,DET,C,05/23/21,Strained back (lumbar spine),Activated,05/24/21,06/03/21,06/15/21,Activated
Michael Brantley,HOU,OF,05/23/21,Strained hamstring,Activated,05/25/21,06/04/21,06/08/21,Activated
Jason Castro,HOU,C,05/23/21,Achilles' tendon discomfort,Activated,05/25/21,06/04/21,06/14/21,Activated
Isan Díaz,MIA,INF,05/23/21,COVID-19 (undisclosed),Activated,05/23/21,05/24/21,05/25/21,Activated
Luis Arraez,MIN,INF/OF,05/23/21,Strained shoulder,Activated,05/24/21,06/03/21,06/14/21,Activated
Jordan Yamamoto,NYM,SP,05/23/21,Shoulder soreness,Activated,05/24/21,07/23/21,09/17/21,Activated
Kendall Graveman,SEA,RP,05/23/21,COVID-19 (undisclosed),Activated,05/23/21,05/24/21,06/11/21,Activated
Sam Haggerty,SEA,INF/OF,05/23/21,Shoulder inflammation,60-Day IL,05/24/21,07/23/21,,No timetable for return
Travis Bergen,TOR,RP,05/23/21,Shoulder impingement,Activated,05/24/21,06/03/21,06/16/21,Activated
Brian Anderson,MIA,3B,05/24/21,Shoulder subluxation (left),Activated,05/25/21,07/24/21,07/24/21,Activated
Angel Perdomo,MIL,RP,05/24/21,Strained lower back,Activated,05/27/21,06/06/21,07/01/21,Activated
Johneshwy Fargas,NYM,OF,05/24/21,Sprained shoulder,Activated,05/25/21,06/04/21,07/19/21,Activated
Austin Nola,SDP,C,05/24/21,Sprained knee,Activated,05/25/21,06/04/21,07/22/21,Activated
Harrison Bader,STL,OF,05/24/21,Hairline rib fracture,Activated,05/25/21,06/04/21,07/01/21,Activated
Kodi Whitley,STL,RP,05/24/21,Back spasms,Activated,05/27/21,06/06/21,07/11/21,Activated
David Phelps,TOR,RP,05/24/21,Lat surgery,60-Day IL,05/06/21,07/05/21,,Out for 2021 season
Marcell Ozuna,ATL,OF,05/25/21,"Fractured fingers (left ring, middle)",10-Day IL,05/26/21,06/05/21,,No timetable for return
Nico Hoerner,CHC,INF,05/25/21,Strained hamstring,Activated,05/26/21,06/05/21,07/04/21,Activated
Jose Iglesias,LAA,SS,05/25/21,Strained hamstring,Activated,05/26/21,06/02/21,06/05/21,Activated
