Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Jake Cousins,MIL,RP,04/30/22,Elbow effusion,Activated,05/01/22,06/30/22,08/24/22,Activated
Cole Irvin,OAK,SP,04/30/22,Shoulder tendinitis,Activated,05/02/22,05/17/22,05/22/22,Activated
Cam Gallagher,KCR,C,05/01/22,Strained hamstring,Activated,05/02/22,05/12/22,06/20/22,Activated
Adalberto Mondesi,KCR,SS,May '22,Knee surgery (torn ACL),60-Day IL,04/27/22,06/26/22,10/06/22,Out for 2022 season
Tyler Zuber,KCR,RP,May '22,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Matt Duffy,LAA,INF,05/01/22,Undisclosed,Activated,05/01/22,05/02/22,05/14/22,Activated
Kyle Garlick,MIN,OF,05/01/22,Strained calf,Activated,05/02/22,05/12/22,05/16/22,Activated
Carlos Santana,KCR,1B,05/02/22,Ankle bursitis,Activated,05/03/22,05/13/22,05/13/22,Activated
Trevor May,NYM,RP,05/02/22,Stress reaction -- arm,Activated,05/03/22,07/02/22,08/03/22,Activated
Michael Wacha,BOS,SP,05/03/22,Intercostal irritation,Activated,05/05/22,05/20/22,05/20/22,Activated
Joey Votto,CIN,1B,05/03/22,Undisclosed,Activated,05/03/22,05/04/22,05/20/22,Activated
Matt Festa,SEA,RP,05/03/22,Elbow tendinitis,Activated,05/04/22,05/19/22,05/20/22,Activated
Edmundo Sosa,STL,INF,05/03/22,COVID-19,Activated,05/03/22,05/04/22,05/12/22,Activated
Carson Kelly,ARI,C,05/04/22,Strained oblique,Activated,05/05/22,05/15/22,06/11/22,Activated
Chris Ellis,BAL,SP,05/04/22,Arthroscopic shoulder surgery,60-Day IL,04/25/22,06/24/22,10/06/22,Out for 2022 season
Tyler Naquin,CIN,OF,05/04/22,Undisclosed,Activated,05/04/22,05/05/22,05/06/22,Activated
Nick Senzel,CIN,OF,05/04/22,Undisclosed,Activated,05/04/22,05/05/22,05/23/22,Activated
Tim Locastro,NYY,OF,05/04/22,Strained lat,Activated,05/05/22,05/15/22,06/04/22,Activated
Didi Gregorius,PHI,SS,05/04/22,Sprained knee,Activated,05/05/22,05/15/22,06/05/22,Activated
Tim Hill,SDP,RP,05/04/22,Shoulder inflammation,Activated,05/05/22,05/20/22,05/20/22,Activated
Miguel Sanó,MIN,1B,05/05/22,Knee surgery (torn meniscus),Activated,05/01/22,06/30/22,07/25/22,Activated
Dylan Bundy,MIN,SP,05/05/22,COVID-19,Activated,05/06/22,05/07/22,05/17/22,Activated
Carlos Correa,MIN,SS,05/05/22,Finger contusion (middle right),Activated,05/06/22,05/16/22,05/18/22,Activated
Luis Arraez,MIN,INF/OF,05/05/22,COVID-19,Activated,05/06/22,05/07/22,05/12/22,Activated
Rich Hill,BOS,SP,05/06/22,COVID-19,Activated,05/06/22,05/07/22,05/14/22,Activated
Enrique Hernández,BOS,OF/INF,05/06/22,Undisclosed,Activated,05/06/22,05/07/22,05/07/22,Activated
Aaron Bummer,CHW,RP,05/06/22,Strained knee,Activated,05/07/22,05/22/22,05/22/22,Activated
Brian Anderson,MIA,3B/OF,05/06/22,Undisclosed,Activated,05/06/22,05/07/22,05/13/22,Activated
Trevor Larnach,MIN,OF,05/06/22,Strained groin,Activated,05/07/22,05/17/22,05/22/22,Activated
Stephen Piscotty,OAK,OF,05/06/22,Strained calf,Activated,05/07/22,05/17/22,06/28/22,Activated
Adam Wainwright,STL,SP,05/06/22,COVID-19,Activated,05/06/22,05/07/22,05/15/22,Activated
Michael Hermosillo,CHC,OF,05/07/22,Strained quad,Activated,05/08/22,07/07/22,09/06/22,Activated
Sean Newcomb,CHC,RP,05/07/22,Sprained ankle,Activated,05/08/22,05/23/22,06/12/22,Activated
Kurt Suzuki,LAA,C,05/07/22,Undisclosed,Activated,05/07/22,05/08/22,05/21/22,Activated
Andrew McCutchen,LAD,OF,05/07/22,COVID-19,Activated,05/07/22,05/08/22,05/20/22,Activated
Clayton Kershaw,LAD,SP,05/07/22,SI joint inflammation (hip),Activated,05/10/22,05/25/22,06/11/22,Activated
Jon Berti,MIA,INF/OF,05/07/22,Undisclosed,Activated,05/07/22,05/08/22,05/27/22,Activated
Matt Beaty,SDP,OF/1B,05/07/22,Shoulder impingement,Activated,05/08/22,07/07/22,08/16/22,Activated
Marcus Stroman,CHC,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/19/22,Activated
Edward Olivares,KCR,OF,05/08/22,Strained quad,Activated,05/09/22,05/19/22,06/24/22,Activated
Jose Rojas,LAA,INF/OF,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/23/22,Activated
Richard Bleier,MIA,RP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/26/22,Activated
Zack Wheeler,PHI,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/12/22,Activated
Zach Eflin,PHI,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/17/22,Activated
Mitch Garver,TEX,C,05/08/22,Strained flexor tendon,Activated,05/09/22,05/19/22,05/19/22,Activated
David Robertson,CHC,RP,05/09/22,Undisclosed,Activated,05/09/22,05/10/22,05/18/22,Activated
Nick Madrigal,CHC,2B,05/09/22,Lower back tightness,Activated,05/11/22,05/21/22,05/31/22,Activated
Mike Moustakas,CIN,3B,05/09/22,Undisclosed,Activated,05/09/22,05/10/22,05/10/22,Activated
Tyler Matzek,ATL,SP,05/10/22,Shoulder inflammation,Activated,05/14/22,05/29/22,07/04/22,Activated
Ryan Mountcastle,BAL,1B,05/10/22,Strained forearm,Activated,05/11/22,05/21/22,05/21/22,Activated
Max Stassi,LAA,C,05/10/22,Undisclosed,Activated,05/10/22,05/11/22,05/23/22,Activated
David Fletcher,LAA,INF,05/10/22,Adductor surgery (hip/groin),Activated,05/08/22,07/07/22,07/28/22,Activated
Austin Warren,LAA,RP,05/10/22,Nasal fracture surgery,Activated,04/30/22,05/15/22,06/12/22,Activated
Jesús Luzardo,MIA,SP,05/10/22,Strained forearm,Activated,05/12/22,07/11/22,08/01/22,Activated
Danny Coulombe,MIN,RP,05/10/22,Hip impingement,Activated,05/11/22,05/26/22,05/26/22,Activated
Erik Swanson,SEA,RP,05/10/22,Elbow inflammation,Activated,05/11/22,05/26/22,06/10/22,Activated
Jake McGee,SFG,RP,05/10/22,Lower back tightness,Activated,05/11/22,05/26/22,05/27/22,Activated
Travis Lakins Sr.,BAL,RP,05/11/22,Elbow inflammation,Activated,05/12/22,07/11/22,08/31/22,Activated
Nico Hoerner,CHC,INF,05/11/22,Sprained ankle,Activated,05/12/22,05/22/22,05/25/22,Activated
Joey Wendle,MIA,INF,05/11/22,Strained hamstring,Activated,05/12/22,05/22/22,05/26/22,Activated
Tylor Megill,NYM,SP,05/11/22,Biceps inflammation,Activated,05/12/22,05/27/22,06/10/22,Activated
Sean Reid-Foley,NYM,RP,05/11/22,Tommy John surgery,60-Day IL,05/01/22,06/30/22,10/06/22,Out for 2022 season
Jake Marisnick,PIT,OF,05/12/22,Thumb surgery,Activated,05/10/22,05/20/22,07/11/22,Activated
Lucas Giolito,CHW,SP,05/13/22,Undisclosed,Activated,05/13/22,05/14/22,05/18/22,Activated
Josh Naylor,CLE,1B/OF,05/13/22,Undisclosed,Activated,05/13/22,05/14/22,05/20/22,Activated
Austin Meadows,DET,OF,05/13/22,Vertigo,Activated,05/16/22,05/26/22,06/07/22,Activated
Tommy Kahnle,LAD,RP,05/13/22,Forearm inflammation,Activated,05/14/22,07/13/22,09/13/22,Activated
Michael Pineda,DET,SP,05/14/22,Fractured finger (right middle),Activated,05/15/22,05/30/22,07/01/22,Activated
Jandel Gustave,MIL,RP,05/14/22,Strained hamstring,Activated,05/15/22,05/30/22,06/25/22,Activated
Manuel Margot,TBR,OF,05/14/22,Strained hamstring,Activated,05/15/22,05/25/22,05/25/22,Activated
Tim Mayza,TOR,RP,05/14/22,Forearm inflammation,Activated,05/15/22,05/30/22,06/11/22,Activated
Victor Reyes,DET,OF,05/15/22,Strained quad,Activated,05/16/22,05/26/22,06/11/22,Activated
Willy Adames,MIL,SS,05/15/22,Sprained ankle,Activated,05/16/22,05/26/22,06/08/22,Activated
Brandon Lowe,TBR,2B,05/15/22,Stress reaction -- lower back,Activated,05/16/22,07/15/22,07/15/22,Activated
Nick Ahmed,ARI,SS,05/16/22,Undisclosed,Activated,05/16/22,05/17/22,06/09/22,Activated
Keynan Middleton,ARI,RP,05/16/22,Elbow inflammation,Activated,05/17/22,06/01/22,06/03/22,Activated
Manny Piña,ATL,C,05/16/22,Wrist surgery,60-Day IL,04/25/22,06/24/22,10/06/22,Out for 2022 season
Michael Rucker,CHC,RP,05/16/22,Turf toe,Activated,05/17/22,06/01/22,06/01/22,Activated
Antonio Senzatela,COL,SP,05/16/22,Strained lower back,Activated,05/17/22,06/01/22,06/01/22,Activated
Jake Odorizzi,HOU,SP,05/16/22,Leg discomfort,Activated,05/17/22,06/01/22,07/04/22,Activated
Andrew Kittredge,TBR,RP,05/16/22,Strained lower back,Activated,05/19/22,06/03/22,06/05/22,Activated
Jason Heyward,CHC,OF,05/17/22,Undisclosed,Activated,05/17/22,05/18/22,06/01/22,Activated
Connor Overton,CIN,SP,05/17/22,Stress reaction -- lower back,Activated,05/20/22,07/19/22,09/23/22,Activated
Salvador Perez,KCR,C,05/17/22,Sprained thumb,Activated,05/18/22,05/28/22,05/28/22,Activated
Josh Winder,MIN,SP,05/17/22,Shoulder impingement,Activated,05/18/22,06/02/22,06/23/22,Activated
James McCann,NYM,C,05/17/22,Hand surgery (left hamate),Activated,05/11/22,05/21/22,06/24/22,Activated
Mike Clevinger,SDP,SP,05/17/22,Strained triceps,Activated,05/21/22,06/05/22,06/05/22,Activated
Tyler O'Neill,STL,OF,05/17/22,Shoulder impingement,Activated,05/18/22,05/28/22,06/07/22,Activated
Cooper Hummel,ARI,OF,05/18/22,Undisclosed,Activated,05/18/22,05/19/22,05/26/22,Activated
Kyle Nelson,ARI,RP,05/18/22,Undisclosed,Activated,05/18/22,05/19/22,05/28/22,Activated
Eduardo Rodriguez,DET,SP,05/18/22,Sprained ribcage,15-Day IL,05/19/22,06/03/22,10/06/22,No timetable for return
Anthony Bender,MIA,RP,05/18/22,Back tightness,Activated,05/22/22,07/21/22,08/02/22,Activated
Chris Paddack,MIN,SP,05/18/22,Tommy John surgery,60-Day IL,05/09/22,07/08/22,10/06/22,Out for 2022 season
Max Scherzer,NYM,SP,05/18/22,Strained oblique,Activated,05/19/22,06/03/22,07/05/22,Activated
Ben Rortvedt,NYY,C,05/18/22,Arthroscopic knee surgery,Activated,04/04/22,06/03/22,08/02/22,Activated
Brandon Belt,SFG,1B,05/18/22,Knee inflammation,Activated,05/19/22,05/29/22,06/14/22,Activated
LaMonte Wade Jr.,SFG,OF,05/18/22,Knee inflammation,Activated,05/19/22,05/29/22,06/29/22,Activated
Jose Herrera,ARI,C,05/19/22,Undisclosed,Activated,05/19/22,05/20/22,05/24/22,Activated
Michael A. Taylor,KCR,OF,05/19/22,Undisclosed,Activated,05/19/22,05/20/22,06/03/22,Activated
Damon Jones,PHI,RP,05/19/22,Shoulder impingement,60-Day IL,06/27/22,08/26/22,10/06/22,No timetable for return
Aaron Civale,CLE,SP,05/20/22,Glute soreness,Activated,05/22/22,06/06/22,06/21/22,Activated
Will Vest,DET,RP,05/20/22,Undisclosed,Activated,05/20/22,05/21/22,05/31/22,Activated
Ronald Bolaños,KCR,RP,05/20/22,Undisclosed,Activated,05/20/22,05/21/22,05/22/22,Activated
Roberto Pérez,PIT,C,05/20/22,Hamstring surgery,60-Day IL,05/08/22,07/07/22,10/06/22,Out for 2022 season
Heath Hembree,PIT,RP,05/20/22,Strained calf,Activated,05/21/22,06/05/22,06/14/22,Activated
Curt Casali,SFG,C,05/20/22,Concussion,Activated,05/21/22,05/28/22,05/28/22,Activated
Abraham Toro,SEA,INF,05/21/22,Sprained shoulder,Activated,05/22/22,06/01/22,06/01/22,Activated
Dylan Carlson,STL,OF,05/21/22,Strained hamstring,Activated,05/22/22,06/01/22,06/10/22,Activated
Spenser Watkins,BAL,SP,05/22/22,Elbow contusion,Activated,05/23/22,06/07/22,06/08/22,Activated
Hansel Robles,BOS,RP,05/22/22,Back spasms,Activated,05/25/22,06/09/22,06/09/22,Activated
Wade Miley,CHC,SP,05/22/22,Strained shoulder,Activated,05/26/22,06/10/22,06/10/22,Activated
Kris Bryant,COL,OF,05/22/22,Strained lower back,Activated,05/23/22,06/02/22,06/27/22,Activated
Freddy Peralta,MIL,SP,05/22/22,Strained lat,Activated,05/23/22,07/22/22,08/03/22,Activated
Kyle Higashioka,NYY,C,05/22/22,Flu-like symptoms,Activated,05/22/22,05/23/22,05/24/22,Activated
Aroldis Chapman,NYY,RP,05/22/22,Achilles tendinitis,Activated,05/23/22,06/07/22,07/01/22,Activated
Joey Gallo,NYY,OF,05/22/22,Flu-like symptoms,Activated,05/22/22,05/23/22,05/25/22,Activated
Jonathan Loáisiga,NYY,RP,05/22/22,Shoulder inflammation,Activated,05/23/22,06/07/22,07/14/22,Activated
Austin Slater,SFG,OF,05/22/22,Wrist inflammation,Activated,05/23/22,06/02/22,06/04/22,Activated
Steven Matz,STL,SP,05/22/22,Shoulder impingement,Activated,05/23/22,06/07/22,07/17/22,Activated
Phoenix Sanders,TBR,RP,05/22/22,Lower back spasms,Activated,05/03/22,05/18/22,05/18/22,Activated
Yan Gomes,CHC,C,05/23/22,Strained oblique,Activated,05/24/22,06/03/22,06/10/22,Activated
Robert Stephenson,COL,RP,05/23/22,Undisclosed,Activated,05/23/22,05/24/22,05/27/22,Activated
Hunter Renfroe,MIL,OF,05/23/22,Strained hamstring,Activated,05/24/22,06/03/22,06/07/22,Activated
Josh Donaldson,NYY,3B,05/23/22,Flu-like symptoms,Activated,05/23/22,05/24/22,05/27/22,Activated
Daniel Vogelbach,PIT,DH,05/23/22,Strained hamstring,Activated,05/24/22,06/03/22,06/03/22,Activated
Luis Robert Jr.,CHW,OF,05/24/22,Flu-like symptoms (mild),Activated,05/24/22,05/25/22,05/31/22,Activated
Franmil Reyes,CLE,OF,05/24/22,Strained hamstring,Activated,05/25/22,06/04/22,06/21/22,Activated
Giancarlo Stanton,NYY,OF,05/24/22,Ankle inflammation,Activated,05/25/22,06/04/22,06/04/22,Activated
Luis Gil,NYY,SP,05/24/22,Tommy John surgery,60-Day IL,08/28/22,10/27/22,10/06/22,Out for 2022 season
Jordan Hicks,STL,RP,05/24/22,Strained forearm,Activated,05/25/22,06/09/22,07/02/22,Activated
Joe Kelly,CHW,RP,05/25/22,Strained hamstring,Activated,05/26/22,06/10/22,06/14/22,Activated
Amir Garrett,KCR,RP,05/25/22,Undisclosed,Activated,05/26/22,05/27/22,06/12/22,Activated
Gabe Speier,KCR,RP,05/25/22,Undisclosed,Activated,05/30/22,05/31/22,06/17/22,Activated
Kyle Isbel,KCR,OF,05/25/22,Undisclosed,Activated,05/26/22,05/27/22,05/30/22,Activated
Matt Peacock,KCR,RP,05/25/22,Undisclosed,Activated,05/30/22,05/31/22,06/17/22,Activated
Max Muncy,LAD,INF,05/25/22,Elbow inflammation (left),Activated,05/26/22,06/05/22,06/09/22,Activated
Cody Poteet,MIA,SP,05/25/22,Elbow discomfort,Activated,05/26/22,06/10/22,07/15/22,Activated
Joe Ryan,MIN,SP,05/25/22,Undisclosed,Activated,05/25/22,05/26/22,06/14/22,Activated
Yoshi Tsutsugo,PIT,1B,05/25/22,Strained lower back,Activated,05/25/22,06/04/22,07/05/22,Activated
Seiya Suzuki,CHC,OF,05/26/22,Sprained finger (left ring),Activated,05/27/22,06/06/22,07/04/22,Activated
Anthony Rendon,LAA,3B,05/26/22,Wrist inflammation,Activated,05/27/22,06/06/22,06/10/22,Activated
Gilberto Celestino,MIN,OF,05/26/22,Undisclosed,Activated,05/26/22,05/27/22,06/04/22,Activated
Avisaíl García,MIA,OF,05/27/22,Undisclosed,Activated,05/27/22,05/28/22,05/29/22,Activated
Brian Anderson,MIA,3B/OF,05/27/22,Back spasms,Activated,05/28/22,06/07/22,06/27/22,Activated
Brandon Woodruff,MIL,SP,05/27/22,Sprained ankle,Activated,05/28/22,06/12/22,06/28/22,Activated
Travis Jankowski,NYM,OF,05/27/22,Hand surgery (fractured metacarpal),Activated,05/26/22,06/10/22,07/11/22,Activated
Josh Donaldson,NYY,3B,05/27/22,Shoulder inflammation,Activated,05/24/22,06/03/22,06/03/22,Activated
Carter Kieboom,WSN,3B,05/27/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Luis Perdomo,MIL,RP,05/28/22,Elbow effusion,Activated,05/27/22,06/11/22,08/02/22,Activated
Ben Gamel,PIT,OF,05/28/22,Strained hamstring,Activated,05/29/22,06/08/22,07/05/22,Activated
Kyle Lewis,SEA,OF,05/28/22,Concussion,Activated,05/29/22,06/05/22,07/22/22,Activated
Jonathan Villar,CHC,INF,05/29/22,Mouth injury,Activated,05/27/22,06/06/22,06/10/22,Activated
Tim Anderson,CHW,SS,05/29/22,Strained groin,Activated,05/30/22,06/09/22,06/20/22,Activated
Robbie Grossman,DET,OF,05/29/22,Strained neck,Activated,05/30/22,06/09/22,06/10/22,Activated
Zack Greinke,KCR,SP,05/29/22,Strained flexor tendon,Activated,05/30/22,06/14/22,06/24/22,Activated
Sonny Gray,MIN,SP,05/29/22,Strained pectoral,Activated,05/30/22,06/14/22,06/19/22,Activated
Brad Miller,TEX,INF/OF,05/29/22,Hip impingement,Activated,05/30/22,06/14/22,06/10/22,Activated
Matt Barnes,BOS,RP,05/30/22,Shoulder inflammation,Activated,05/31/22,07/30/22,08/04/22,Activated
Matt Strahm,BOS,RP,05/30/22,Undisclosed,Activated,05/30/22,05/31/22,06/01/22,Activated
Drew Smyly,CHC,C,05/30/22,Strained oblique,Activated,05/31/22,06/15/22,07/10/22,Activated
Joey Wendle,MIA,INF,05/30/22,Strained hamstring,Activated,05/31/22,06/10/22,07/01/22,Activated
Carlos Correa,MIN,SS,05/30/22,COVID-19,Activated,05/31/22,06/01/22,06/08/22,Activated
Wander Franco,TBR,SS,05/30/22,Strained quad,Activated,05/31/22,06/10/22,06/26/22,Activated
Tyler Naquin,CIN,OF,05/31/22,Strained quad,Activated,06/01/22,06/11/22,07/05/22,Activated
Wil Myers,SDP,OF,05/31/22,Knee inflammation,Activated,06/01/22,06/11/22,08/01/22,Activated
Alcides Escobar,WSN,SS,05/31/22,Strained hamstring,Activated,06/01/22,06/11/22,06/21/22,Activated
Ryan Rolison,COL,RP,Jun '22,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Salvador Perez,KCR,C,Jun '22,Thumb surgery,Activated,06/22/22,07/02/22,07/29/22,Activated
Mike Brosseau,MIL,INF/OF,06/01/22,Sprained ankle,Activated,06/02/22,06/12/22,06/24/22,Activated
Bailey Ober,MIN,SP,06/01/22,Strained groin,Activated,06/03/22,08/02/22,09/16/22,Activated
Chad Green,NYY,RP,06/01/22,Tommy John surgery,60-Day IL,05/20/22,07/19/22,10/06/22,Out for 2022 season
Dillon Peters,PIT,RP,06/01/22,Strained lower back,Activated,06/03/22,06/18/22,07/12/22,Activated
Josh VanMeter,PIT,INF/OF,06/01/22,Fractured finger (left ring),Activated,06/02/22,06/12/22,06/27/22,Activated
Joey Krehbiel,BAL,RP,06/02/22,Shoulder inflammation,Activated,06/03/22,06/18/22,06/18/22,Activated
Vince Velasquez,CHW,SP,06/02/22,Strained groin,Activated,05/31/22,06/15/22,06/15/22,Activated
Edwin Ríos,LAD,INF/OF,06/02/22,Strained hamstring,Activated,06/03/22,08/02/22,08/17/22,Activated
Omar Narváez,MIL,C,06/02/22,Undisclosed,Activated,06/02/22,06/03/22,06/10/22,Activated
J.P. Feyereisen,TBR,RP,06/02/22,Shoulder impingement,60-Day IL,06/03/22,08/02/22,10/06/22,Questionable for 2022 season
Josh Rogers,WSN,RP,06/02/22,Shoulder impingement,Activated,06/03/22,06/18/22,07/23/22,Activated
Marcus Stroman,CHC,SP,06/03/22,Shoulder inflammation,Activated,06/07/22,06/22/22,07/09/22,Activated
Justin Wilson,CIN,RP,06/03/22,Tommy John surgery,60-Day IL,04/24/22,06/23/22,10/06/22,Out for 2022 season
Blake Taylor,HOU,RP,06/03/22,Elbow discomfort,Activated,06/04/22,08/03/22,09/13/22,Activated
Taylor Ward,LAA,OF,06/03/22,Strained hamstring,Activated,06/04/22,06/14/22,06/14/22,Activated
Kyle Garlick,MIN,OF,06/03/22,Strained hamstring,Activated,06/04/22,06/14/22,06/19/22,Activated
Jean Segura,PHI,2B,06/03/22,Finger surgery (right index),Activated,06/01/22,07/31/22,08/04/22,Activated
Nick Maton,PHI,INF,06/03/22,Sprained shoulder,Activated,06/04/22,06/14/22,07/26/22,Activated
Max Kranick,PIT,SP,06/03/22,Tommy John surgery,60-Day IL,06/25/22,08/24/22,10/06/22,Out for 2022 season
Alex Cobb,SFG,SP,06/03/22,Strained neck,Activated,06/04/22,06/19/22,06/19/22,Activated
Josh Smith,TEX,INF/OF,06/03/22,Sprained shoulder,Activated,06/04/22,06/14/22,06/21/22,Activated
Alex Jackson,MIL,C,06/04/22,Sprained finger (left middle),60-Day IL,06/07/22,08/06/22,10/06/22,No timetable for return
Corey Dickerson,STL,OF,06/04/22,Strained calf,Activated,06/05/22,06/15/22,07/09/22,Activated
Jeimer Candelario,DET,3B,06/05/22,Shoulder subluxation,Activated,06/06/22,06/16/22,06/20/22,Activated
Kevin Pillar,LAD,OF,06/05/22,Shoulder surgery,60-Day IL,06/02/22,08/01/22,10/06/22,Rehab assignment (9/21)
Trevor Gott,MIL,RP,06/05/22,Strained groin,Activated,06/06/22,06/21/22,06/25/22,Activated
Johan Camargo,PHI,INF,06/05/22,Strained knee,Activated,06/06/22,06/16/22,06/21/22,Activated
Víctor Arano,WSN,RP,06/05/22,Knee inflammation,Activated,06/06/22,06/21/22,07/22/22,Activated
Mike Moustakas,CIN,3B,06/06/22,Undisclosed,Activated,06/06/22,06/07/22,06/13/22,Activated
Parker Mushinski,HOU,RP,06/06/22,Elbow discomfort,Activated,06/07/22,06/22/22,07/21/22,Activated
Collin McHugh,ATL,RP,06/07/22,Undisclosed,Activated,06/07/22,06/08/22,06/16/22,Activated
Enrique Hernández,BOS,OF/INF,06/07/22,Strained hip flexor,Activated,06/08/22,08/07/22,08/16/22,Activated
Garrett Whitlock,BOS,SP,06/07/22,Hip inflammation,Activated,06/09/22,06/24/22,07/15/22,Activated
Aaron Bummer,CHW,RP,06/07/22,Strained lat,Activated,06/09/22,08/08/22,09/05/22,Activated
Kolten Wong,MIL,2B,06/07/22,Strained calf,Activated,06/08/22,06/18/22,06/28/22,Activated
Colin Holderman,NYM,RP,06/07/22,Shoulder impingement,Activated,06/08/22,06/23/22,06/27/22,Activated
Brett Martin,TEX,RP,06/07/22,Undisclosed,Activated,06/07/22,06/08/22,06/16/22,Activated
Danny Jansen,TOR,C,06/07/22,Fractured finger (left pinky),Activated,06/06/22,06/16/22,07/12/22,Activated
Nathan Eovaldi,BOS,SP,06/08/22,Lower back inflammation,Activated,06/09/22,06/24/22,07/15/22,Activated
Tyler Kinley,COL,RP,06/08/22,Strained elbow,60-Day IL,06/09/22,08/08/22,10/06/22,Out for 2022 season
Colton Welker,SFG,3B,06/08/22,Shoulder surgery,60-Day IL,07/08/22,09/06/22,10/06/22,Out for 2022 season
Andrew Vasquez,TOR,RP,06/08/22,Sprained ankle,Activated,06/09/22,06/24/22,08/02/22,Activated
Ramón Urías,BAL,INF,06/09/22,Strained oblique,Activated,06/10/22,06/20/22,07/04/22,Activated
Tyler Stephenson,CIN,C,06/09/22,Fractured thumb (right),Activated,06/10/22,06/20/22,07/09/22,Activated
Robert Suarez,SDP,RP,06/09/22,Knee surgery (loose bodies),Activated,06/06/22,08/05/22,08/06/22,Activated
Stephen Strasburg,WSN,SP,06/09/22,Stress reaction -- ribs,60-Day IL,06/11/22,08/10/22,10/06/22,No timetable for return
Wade Miley,CHC,SP,06/10/22,Strained shoulder,Activated,06/11/22,08/10/22,09/06/22,Activated
Nick Madrigal,CHC,2B,06/10/22,Strained groin,Activated,06/12/22,06/22/22,08/02/22,Activated
Liam Hendriks,CHW,RP,06/10/22,Strained forearm,Activated,06/11/22,06/26/22,07/04/22,Activated
Ty Blach,COL,RP,06/10/22,Strained wrist,Activated,06/11/22,06/26/22,06/27/22,Activated
Daz Cameron,DET,OF,06/10/22,Undisclosed,Activated,06/10/22,06/11/22,06/26/22,Activated
Jakob Junis,SFG,SP,06/10/22,Strained hamstring,Activated,06/11/22,06/26/22,07/15/22,Activated
Drew Rasmussen,TBR,SP,06/10/22,Strained hamstring,Activated,06/12/22,06/27/22,07/02/22,Activated
Mitch Garver,TEX,C,06/10/22,Undisclosed,Activated,06/10/22,06/11/22,06/21/22,Activated
Glenn Otto,TEX,SP,06/10/22,Undisclosed,Activated,06/10/22,06/11/22,06/26/22,Activated
Joe Ross,WSN,SP,06/10/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Yasmani Grandal,CHW,C,06/11/22,Lower back spasms,Activated,06/12/22,06/22/22,07/22/22,Activated
Garrett Cooper,MIA,1B/OF,06/11/22,Undisclosed,Activated,06/11/22,06/12/22,06/13/22,Activated
Mike Clevinger,SDP,SP,06/11/22,Undisclosed,Activated,06/11/22,06/12/22,06/17/22,Activated
Adrian Morejon,SDP,RP,06/11/22,Undisclosed,Activated,06/11/22,06/12/22,06/16/22,Activated
Jose Alvarez,SFG,RP,06/11/22,Strained lower back,Activated,06/18/22,07/03/22,07/05/22,Activated
Steele Walker,TEX,OF,06/11/22,Undisclosed,Activated,06/11/22,06/12/22,06/16/22,Activated
Aristides Aquino,CIN,OF,06/12/22,Strained calf,Activated,06/13/22,06/23/22,08/02/22,Activated
Cole Sulser,MIA,RP,06/12/22,Strained lat,Activated,06/13/22,08/12/22,08/16/22,Activated
Edward Cabrera,MIA,SP,06/12/22,Elbow tendinitis,Activated,06/13/22,06/28/22,08/04/22,Activated
Jorge Polanco,MIN,2B,06/12/22,Strained lower back,Activated,06/13/22,06/23/22,06/28/22,Activated
Kyle Crick,CHW,RP,06/13/22,Elbow inflammation,60-Day IL,06/14/22,08/13/22,10/06/22,No timetable for return
Tony Santillan,CIN,RP,06/13/22,Strained lower back,60-Day IL,06/14/22,08/13/22,10/06/22,Doubtful for 2022 season
Jeremy Peña,HOU,SS,06/13/22,Thumb discomfort,Activated,06/14/22,06/24/22,06/26/22,Activated
Joel Payamps,KCR,RP,06/13/22,Undisclosed,Activated,06/13/22,06/14/22,07/02/22,Activated
Daulton Jefferies,OAK,SP,06/13/22,Thoracic outlet syndrome surgery,60-Day IL,05/19/22,07/18/22,10/06/22,Out for 2022 season
Duane Underwood Jr.,PIT,SP,06/13/22,Undisclosed,Activated,06/13/22,06/14/22,07/03/22,Activated
Julian Merryweather,TOR,RP,06/13/22,Strained oblique,Activated,06/14/22,08/13/22,09/05/22,Activated
Alexis Díaz,CIN,RP,06/14/22,Biceps tendinitis,Activated,06/16/22,07/01/22,07/08/22,Activated
Caleb Ferguson,LAD,RP,06/14/22,Forearm tendinitis,Activated,06/17/22,07/02/22,07/06/22,Activated
Trevor Megill,MIN,RP,06/14/22,Shoulder impingement,Activated,06/16/22,07/01/22,07/04/22,Activated
Eli White,TEX,OF,06/14/22,Wrist surgery,60-Day IL,06/13/22,08/12/22,10/06/22,Out for 2022 season
Nick Ahmed,ARI,SS,06/15/22,Shoulder surgery,60-Day IL,05/16/22,07/15/22,10/06/22,Out for 2022 season
