Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Avisaíl García,MIA,OF,04/28/23,Back tightness,Activated,04/29/23,05/09/23,07/30/23,Activated
Pete Fairbanks,TBR,RP,04/28/23,Strained forearm,Activated,04/30/23,05/15/23,05/15/23,Activated
Noah Davis,COL,SP,04/29/23,Elbow inflammation,Activated,04/30/23,05/15/23,06/01/23,Activated
Aledmys Díaz,OAK,INF/OF,04/29/23,Strained hamstring,Activated,04/30/23,05/10/23,05/14/23,Activated
Brandon Crawford,SFG,SS,04/29/23,Strained calf,Activated,04/30/23,05/10/23,05/14/23,Activated
Chad Kuhl,WSN,SP,04/29/23,Foot metatarsalgia,Activated,04/30/23,05/15/23,05/20/23,Activated
Romy Gonzalez,CHW,INF/OF,04/30/23,Shoulder inflammation,Activated,05/01/23,05/11/23,05/13/23,Activated
José Urquidy,HOU,SP,04/30/23,Shoulder discomfort,Activated,05/01/23,06/30/23,08/06/23,Activated
Garrett Cooper,MIA,1B,04/30/23,Inner ear infection,Activated,05/01/23,05/11/23,05/14/23,Activated
Mike Yastrzemski,SFG,OF,04/30/23,Strained hamstring,Activated,05/01/23,05/11/23,05/15/23,Activated
Ehire Adrianza,ATL,INF/OF,05/01/23,Elbow inflammation,Activated,05/02/23,07/01/23,09/25/23,Activated
Yan Gomes,CHC,C,05/01/23,Concussion,Activated,05/02/23,05/09/23,05/10/23,Activated
Nicky Lopez,KCR,INF,05/01/23,Appendicitis,Activated,04/30/23,05/10/23,05/22/23,Activated
Tim Locastro,NYM,OF,May '23,Thumb surgery (torn ligament),Activated,04/17/23,06/16/23,08/12/23,Activated
Sam Coonrod,NYM,SP,May '23,Strained lat,Activated,03/27/23,05/26/23,08/14/23,Activated
Cristian Pache,PHI,OF,05/01/23,Knee surgery (torn meniscus),Activated,04/29/23,05/14/23,06/16/23,Activated
Easton McGee,SEA,SP,May '23,Strained forearm,60-Day IL,04/30/23,06/29/23,,Out for 2023 season
Zack Kelly,BOS,RP,05/02/23,Elbow surgery (ulnar nerve transposition),60-Day IL,04/13/23,06/12/23,,Rehab assignment (9/1)
Caleb Thielbar,MIN,RP,05/02/23,Strained oblique,Activated,05/03/23,05/18/23,06/04/23,Activated
Jonathan Loáisiga,NYY,RP,05/02/23,Elbow surgery (bone chip removal),Activated,04/06/23,06/05/23,08/07/23,Activated
José Azocar,SDP,OF,05/02/23,Elbow inflammation,Activated,05/03/23,05/13/23,05/20/23,Activated
Kyle Wright,ATL,SP,05/03/23,Strained shoulder,Activated,05/04/23,07/03/23,09/11/23,Activated
Kutter Crawford,BOS,SP,05/03/23,Strained hamstring,Activated,05/04/23,05/19/23,05/19/23,Activated
Jake Burger,CHW,3B,05/03/23,Strained oblique,Activated,05/04/23,05/14/23,05/14/23,Activated
Dinelson Lamet,COL,SP,05/03/23,Lower back tightness,Activated,05/04/23,05/19/23,05/31/23,Activated
Garrett Mitchell,MIL,OF,05/03/23,Shoulder surgery,Activated,04/19/23,06/18/23,09/28/23,Activated
Lou Trivino,NYY,RP,05/03/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Oswald Peraza,NYY,INF,05/03/23,Sprained ankle,Activated,05/06/23,05/16/23,05/20/23,Activated
Robbie Ray,SEA,SP,05/03/23,Tommy John surgery,15-Day IL,04/01/23,04/16/23,,Out for 2023 season
Penn Murfee,SEA,RP,05/03/23,Elbow inflammation,Activated,05/04/23,05/19/23,06/09/23,Activated
Wilking Rodríguez,STL,RP,05/03/23,Arthroscopic shoulder surgery,60-Day IL,03/27/23,05/26/23,,Rehab assignment (8/31)
Billy Hamilton,CHW,OF,05/04/23,Strained hamstring,Activated,05/07/23,05/17/23,06/14/23,Activated
Kyle Isbel,KCR,OF,05/04/23,Strained hamstring,Activated,05/05/23,05/15/23,06/27/23,Activated
Aaron Loup,LAA,RP,05/04/23,Strained hamstring,Activated,05/05/23,05/20/23,05/21/23,Activated
Vince Velasquez,PIT,SP,05/04/23,Elbow inflammation,Activated,05/05/23,05/20/23,05/27/23,Activated
Tyler O'Neill,STL,OF,05/04/23,Strained lower back,Activated,05/05/23,07/04/23,07/20/23,Activated
Jake Woodford,STL,SP,05/04/23,Shoulder inflammation,Activated,05/05/23,05/20/23,06/09/23,Activated
Zach Pop,TOR,RP,05/04/23,Strained hamstring,Activated,05/05/23,05/20/23,07/09/23,Activated
Adrian Sampson,CHC,SP,05/05/23,Knee surgery,Activated,05/15/23,07/14/23,07/24/23,Activated
Heliot Ramos,SFG,OF,05/05/23,Strained oblique,Activated,05/19/23,07/18/23,07/18/23,Activated
Max Fried,ATL,RP,05/06/23,Strained forearm,Activated,05/07/23,07/06/23,08/04/23,Activated
Christian Arroyo,BOS,INF/OF,05/06/23,Strained hamstring,Activated,05/07/23,05/17/23,06/05/23,Activated
Eloy Jiménez,CHW,OF,05/06/23,Appendectomy,Activated,05/06/23,05/16/23,05/28/23,Activated
Nick Lodolo,CIN,SP,05/06/23,Stress reaction in leg,60-Day IL,05/11/23,07/10/23,,Out for 2023 season
Spencer Turnbull,DET,SP,05/06/23,Neck discomfort,Activated,05/07/23,07/06/23,08/23/23,Activated
Chad Wallach,LAA,C,05/06/23,Concussion,Activated,05/07/23,05/14/23,05/15/23,Activated
Victor Robles,WSN,OF,05/06/23,Back spasms,Activated,05/07/23,05/17/23,06/16/23,Activated
Ryan Yarbrough,KCR,SP,05/07/23,Facial fractures,Activated,05/08/23,07/07/23,07/09/23,Activated
José Suarez,LAA,SP,05/07/23,Strained shoulder,Activated,05/08/23,07/07/23,09/11/23,Activated
Jimmy Yacabonis,NYM,RP,05/07/23,Strained quad,Activated,05/08/23,05/23/23,05/30/23,Activated
Mason Miller,OAK,SP,05/07/23,Strained forearm,Activated,05/08/23,07/07/23,09/06/23,Activated
José Alvarado,PHI,RP,05/07/23,Elbow inflammation,Activated,05/08/23,05/23/23,06/09/23,Activated
Garrett Cleavinger,TBR,RP,05/07/23,Sprained knee,60-Day IL,05/08/23,07/07/23,,Questionable for 2023 season
Travis Jankowski,TEX,OF,05/07/23,Strained hamstring,Activated,05/08/23,05/18/23,05/27/23,Activated
Joe Mantiply,ARI,RP,05/08/23,Strained hamstring,Activated,05/09/23,05/24/23,06/12/23,Activated
Ramón Urías,BAL,INF,05/08/23,Strained hamstring,Activated,05/09/23,05/19/23,05/26/23,Activated
Nico Hoerner,CHC,2B,05/08/23,Strained hamstring,Activated,05/09/23,05/19/23,05/19/23,Activated
Nick Mears,COL,RP,05/09/23,Strained oblique,Activated,05/12/23,05/27/23,06/03/23,Activated
A.J. Puk,MIA,RP,05/10/23,Elbow nerve irritation,Activated,05/11/23,05/26/23,06/06/23,Activated
Tomás Nido,NYM,C,05/10/23,Dry eye syndrome,Activated,05/07/23,05/17/23,05/25/23,Activated
Austin Slater,SFG,OF,05/10/23,Strained hamstring,Activated,05/11/23,05/21/23,05/29/23,Activated
TJ Friedl,CIN,OF,05/11/23,Strained oblique,Activated,05/12/23,05/22/23,05/23/23,Activated
Max Kepler,MIN,OF,05/11/23,Strained hamstring,Activated,05/13/23,05/23/23,05/29/23,Activated
Elvis Andrus,CHW,2B,05/12/23,Strained oblique,Activated,05/13/23,05/23/23,06/02/23,Activated
Germán Márquez,COL,SP,05/12/23,Tommy John surgery,60-Day IL,04/27/02,06/26/02,,Out for 2023 season
Luis Campusano,SDP,C,05/12/23,Thumb surgery,Activated,04/15/23,06/14/23,07/18/23,Activated
Joc Pederson,SFG,OF,05/12/23,Hand contusion,Activated,05/13/23,05/23/23,06/06/23,Activated
Brad Boxberger,CHC,RP,05/13/23,Strained forearm,Activated,05/14/23,07/13/23,09/08/23,Activated
Casey Legumina,CIN,RP,05/13/23,Ankle contusion,Activated,05/14/23,05/29/23,06/11/23,Activated
Ryan Feltner,COL,SP,05/13/23,Skull fracture,Activated,05/14/23,07/13/23,09/19/23,Activated
Anthony Rendon,LAA,3B,05/13/23,Strained groin,Activated,05/14/23,05/24/23,06/06/23,Activated
Jesús Sánchez,MIA,OF,05/13/23,Strained hamstring,Activated,05/14/23,05/24/23,05/30/23,Activated
Jazz Chisholm Jr.,MIA,OF,05/13/23,Turf toe,Activated,05/14/23,05/24/23,06/26/23,Activated
Luke Voit,MIL,1B,05/13/23,Strained neck,Activated,05/14/23,05/24/23,05/29/23,Activated
C.J. Cron,COL,1B,05/14/23,Back spasms,Activated,05/15/23,05/25/23,06/26/23,Activated
Jorge Alcala,MIN,RP,05/14/23,"Radial stress fracture, forearm)",Activated,05/15/23,07/14/23,10/01/23,Activated
Dylan Carlson,STL,OF,05/14/23,Sprained ankle,Activated,05/15/23,05/25/23,06/09/23,Activated
John Schreiber,BOS,RP,05/15/23,Strained lat,Activated,05/16/23,07/15/23,07/25/23,Activated
Cody Bellinger,CHC,OF,05/15/23,Knee contusion,Activated,05/16/23,05/26/23,06/15/23,Activated
Brad Keller,KCR,RP,05/15/23,Shoulder impingement,Activated,05/16/23,07/15/23,09/09/23,Activated
Manny Machado,SDP,3B,05/15/23,Fractured hand,Activated,05/16/23,05/26/23,06/02/23,Activated
Dylan Lee,ATL,RP,05/16/23,Shoulder inflammation,Activated,05/17/23,07/16/23,09/01/23,Activated
Derek Law,CIN,RP,05/16/23,Sprained elbow,Activated,05/17/23,06/01/23,07/02/23,Activated
Peyton Battenfield,CLE,SP,05/16/23,Shoulder inflammation,Activated,05/17/23,07/16/23,08/03/23,Activated
Wade Miley,MIL,SP,05/16/23,Strained lat,Activated,05/17/23,06/01/23,06/17/23,Activated
J.B. Bukauskas,MIL,RP,05/16/23,Strained neck,Activated,05/17/23,06/01/23,06/13/23,Activated
Ian Hamilton,NYY,RP,05/16/23,Strained groin,Activated,05/17/23,06/01/23,06/28/23,Activated
Zach Jackson,OAK,RP,05/16/23,Strained elbow flexor,60-Day IL,05/17/23,07/16/23,,Rehab assignment (7/26)
Seth Lugo,SDP,SP,05/16/23,Strained calf,Activated,05/17/23,06/01/23,06/20/23,Activated
Mike Clevinger,CHW,SP,05/17/23,Wrist inflammation,Activated,05/18/23,06/02/23,06/02/23,Activated
José Quijada,LAA,RP,05/17/23,Tommy John surgery,60-Day IL,04/28/23,06/27/23,,Out for 2023 season
Austin Warren,LAA,RP,05/17/23,Tommy John surgery,60-Day IL,04/24/23,06/23/23,,Out for 2023 season
Jorge Polanco,MIN,2B,05/17/23,Strained hamstring,Activated,05/18/23,05/28/23,06/01/23,Activated
Nick Gordon,MIN,INF/OF,05/17/23,Fractured shin,60-Day IL,05/18/23,07/17/23,,Rehab assignment (9/14)
Jose Trevino,NYY,C,05/17/23,Strained hamstring,Activated,05/18/23,05/28/23,05/30/23,Activated
Ross Stripling,SFG,SP,05/17/23,Strained lower back,Activated,05/18/23,06/02/23,06/25/23,Activated
Joey Bart,SFG,C,05/17/23,Strained groin,Activated,05/18/23,05/28/23,06/10/23,Activated
Julio Urías,LAD,SP,05/18/23,Strained hamstring,Activated,05/19/23,06/03/23,07/01/23,Activated
Anthony Misiewicz,ARI,RP,05/19/23,Strained calf,Activated,05/20/23,06/04/23,06/10/23,Activated
Henry Ramos,CIN,OF,05/19/23,Strained hip,Activated,05/20/23,05/30/23,06/13/23,Activated
Luis Garcia,HOU,SP,05/19/23,Tommy John surgery,60-Day IL,05/02/23,07/01/23,,Out for 2023 season
Thomas Szapucki,SFG,SP,05/19/23,Thoracic outlet syndrome surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Tyler Cyr,LAD,RP,05/20/23,Shoulder impingement,60-Day IL,05/21/23,07/20/23,,Rehab assignment (8/12)
Eric Lauer,MIL,SP,05/20/23,Shoulder impingement,Activated,05/21/23,06/05/23,06/14/23,Activated
Santiago Espinal,TOR,INF,05/20/23,Strained hamstring,Activated,05/21/23,05/31/23,06/06/23,Activated
Richard Bleier,BOS,RP,05/21/23,Shoulder inflammation,Activated,05/22/23,06/06/23,07/17/23,Activated
Tyler Mahle,MIN,SP,05/22/23,Tommy John surgery,60-Day IL,04/30/23,06/29/23,,Out for 2023 season
Trevor Larnach,MIN,OF,05/22/23,Pneumonia,Activated,05/22/23,06/01/23,06/06/23,Activated
Evan White,SEA,1B,05/22/23,Hip surgery,60-Day IL,04/09/23,06/08/23,,Questionable for 2023 season
Zack Littell,TBR,RP,05/22/23,Shoulder fatigue,Activated,05/23/23,06/07/23,06/14/23,Activated
Michael Tonkin,ATL,RP,05/23/23,Strained neck,Activated,05/24/23,06/08/23,06/08/23,Activated
Wil Myers,CIN,OF/1B,05/23/23,Kidney stones,Activated,05/24/23,06/03/23,06/20/23,Activated
Connor Overton,CIN,SP,05/23/23,Tommy John surgery,60-Day IL,04/15/23,06/14/23,,Out for 2023 season
Matt Moore,LAA,RP,05/23/23,Strained oblique,Activated,05/25/23,06/09/23,07/14/23,Activated
Drew Pomeranz,SDP,RP,05/23/23,Arthroscopic elbow surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Ezequiel Duran,TEX,INF/OF,05/23/23,Strained oblique,Activated,05/24/23,06/03/23,06/03/23,Activated
Nick Burdi,CHC,RP,05/24/23,Appendicitis,60-Day IL,05/21/23,07/20/23,,Rehab assignment (8/30)
Luis García,SDP,RP,05/24/23,Strained oblique,Activated,05/25/23,06/09/23,06/10/23,Activated
Danny Jansen,TOR,C,05/24/23,Strained groin,Activated,05/25/23,06/04/23,06/13/23,Activated
Thairo Estrada,SFG,INF,05/25/23,Sprained wrist,Activated,05/26/23,06/05/23,06/06/23,Activated
Willy Adames,MIL,SS,05/26/23,Concussion,Activated,05/27/23,06/03/23,06/07/23,Activated
Brad Miller,TEX,INF/OF,05/26/23,Strained oblique,Activated,05/31/23,06/10/23,06/30/23,Activated
Jimmy Lambert,CHW,RP,05/27/23,Ankle inflammation,Activated,05/28/23,06/12/23,06/20/23,Activated
Jesse Winker,MIL,OF,05/27/23,Strained neck,Activated,05/28/23,06/07/23,06/17/23,Activated
Eduardo Rodriguez,DET,SP,05/28/23,Ruptured finger pulley,Activated,05/29/23,06/13/23,07/05/23,Activated
Matt Vierling,DET,OF/INF,05/28/23,Lower back soreness,Activated,05/29/23,06/08/23,06/12/23,Activated
Pete Fairbanks,TBR,RP,05/28/23,Hip inflammation,Activated,05/27/23,06/11/23,06/15/23,Activated
Josh Fleming,TBR,SP,05/28/23,Elbow inflammation,Activated,06/03/23,08/02/23,08/12/23,Activated
Cedric Mullins,BAL,OF,05/29/23,Strained groin,Activated,05/30/23,06/09/23,06/24/23,Activated
Amir Garrett,KCR,RP,05/29/23,Elbow valgus extension overload,Activated,05/30/23,06/14/23,06/30/23,Activated
Harrison Bader,NYY,OF,05/29/23,Strained hamstring,Activated,05/30/23,06/09/23,06/20/23,Activated
Lars Nootbaar,STL,OF,05/29/23,Lower back contusion,Activated,05/30/23,06/09/23,06/19/23,Activated
TJ Friedl,CIN,OF,05/30/23,Strained hamstring,Activated,05/31/23,06/10/23,06/10/23,Activated
Cal Quantrill,CLE,SP,05/30/23,Shoulder inflammation,Activated,05/31/23,06/15/23,06/30/23,Activated
Kris Bryant,COL,OF,05/30/23,Heel contusion,Activated,05/31/23,06/10/23,06/30/23,Activated
Alex Faedo,DET,SP,05/30/23,Finger discomfort (right middle),Activated,05/31/23,06/15/23,07/07/23,Activated
Riley Greene,DET,OF,05/30/23,Stress reaction in leg (fibula),Activated,05/31/23,06/10/23,07/08/23,Activated
Cole Sands,MIN,RP,05/30/23,Shoulder impingement,Activated,06/01/23,06/16/23,07/05/23,Activated
Nestor Cortes,NYY,SP,05/30/23,Strained shoulder (rotator cuff),Activated,06/05/23,08/04/23,08/05/23,Activated
Alec Bohm,PHI,3B,05/30/23,Strained hamstring,Activated,05/31/23,06/10/23,06/11/23,Activated
Joe Barlow,TEX,RP,05/30/23,Kidney stones,Activated,05/29/23,06/08/23,06/14/23,Activated
Mychal Givens,BAL,RP,05/31/23,Shoulder inflammation,Activated,06/01/23,07/31/23,08/13/23,Activated
Justin Steele,CHC,SP,05/31/23,Strained forearm,Activated,06/01/23,06/16/23,06/17/23,Activated
Nelson Cruz,SDP,DH,05/31/23,Strained hamstring,Activated,06/01/23,06/11/23,06/13/23,Activated
Alex Wood,SFG,SP,05/31/23,Strained lower back,Activated,06/01/23,06/16/23,06/17/23,Activated
Chris Sale,BOS,SP,06/01/23,Shoulder inflammation,Activated,06/02/23,08/01/23,08/11/23,Activated
Alex Reyes,LAD,RP,Jun '23,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Joey Gallo,MIN,OF/1B,06/01/23,Strained hamstring,Activated,06/02/23,06/12/23,06/13/23,Activated
Byron Buxton,MIN,OF,06/01/23,Rib contusion,Activated,06/03/23,06/13/23,06/15/23,Activated
Penn Murfee,SEA,RP,Jun '23,Elbow surgery (UCL),60-Day IL,06/12/23,08/11/23,,Out for 2023 season
Víctor Arano,WSN,RP,Jun '23,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season
Ryan Rolison,COL,SP,06/02/23,TBD,60-Day IL,07/14/23,09/12/23,,No timetable for return
Phil Bickford,LAD,RP,06/02/23,Lower back tightness,Activated,06/03/23,06/18/23,06/23/23,Activated
Darin Ruf,MIL,1B/OF,06/02/23,Knee laceration,60-Day IL,06/03/23,08/02/23,,Rehab assignment (9/12)
Tyrone Taylor,MIL,OF,06/02/23,Sprained elbow,Activated,06/01/23,06/11/23,07/14/23,Activated
Ryan Weber,NYY,RP,06/02/23,Strained forearm,60-Day IL,06/03/23,08/02/23,,No timetable for return
Greg Allen,NYY,OF,06/02/23,Strained hip flexor,Activated,06/03/23,06/13/23,07/23/23,Activated
Joely Rodríguez,BOS,RP,06/03/23,Shoulder inflammation,Activated,06/01/23,06/16/23,07/08/23,Activated
Edwin Ríos,CHC,1B/3B,06/03/23,Strained groin,Activated,06/04/23,06/14/23,06/17/23,Activated
Trayce Thompson,CHW,OF,06/03/23,Strained oblique,Activated,06/04/23,08/03/23,08/03/23,Activated
Charlie Blackmon,COL,OF,06/03/23,Fractured hand,Activated,06/11/23,06/21/23,08/14/23,Activated
Jake Cousins,MIL,RP,06/03/23,Shoulder inflammation,Activated,06/04/23,06/19/23,07/31/23,Activated
Aaron Judge,NYY,OF,06/03/23,Torn toe ligament,Activated,06/04/23,06/14/23,07/28/23,Activated
Brandon Lowe,TBR,2B,06/03/23,Lower back inflammation,Activated,06/04/23,06/14/23,07/04/23,Activated
Nick Senzel,CIN,INF/OF,06/04/23,Knee discomfort,Activated,06/05/23,06/15/23,06/16/23,Activated
Caleb Thielbar,MIN,RP,06/04/23,Strained oblique,Activated,06/06/23,06/21/23,07/30/23,Activated
Trevor Gott,SEA,RP,06/04/23,Lower back spasms,Activated,06/05/23,06/20/23,06/27/23,Activated
Freddy Pacheco,DET,RP,06/05/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Calvin Faucher,TBR,RP,06/05/23,Elbow inflammation,Activated,06/06/23,06/21/23,06/27/23,Activated
Jake Fraley,CIN,OF,06/07/23,Wrist contusion,Activated,06/08/23,06/18/23,06/18/23,Activated
Noah Syndergaard,CLE,SP,06/07/23,Blister on finger (right index) ,Activated,06/08/23,06/23/23,07/31/23,Activated
Bennett Sousa,MIL,RP,06/07/23,Shoulder nerve irritation,Activated,06/08/23,08/07/23,08/07/23,Activated
Pete Alonso,NYM,1B,06/07/23,Sprained wrist / bone bruise,Activated,06/08/23,06/18/23,06/18/23,Activated
Ryan Helsley,STL,RP,06/07/23,Strained forearm,Activated,06/09/23,08/08/23,09/01/23,Activated
Graham Ashcraft,CIN,SP,06/08/23,Calf contusion,Activated,06/09/23,06/24/23,06/24/23,Activated
Yordan Alvarez,HOU,OF,06/08/23,Strained oblique,Activated,06/09/23,06/19/23,07/26/23,Activated
Jorge Polanco,MIN,2B,06/08/23,Strained hamstring,Activated,06/09/23,06/19/23,07/28/23,Activated
Ryan Mountcastle,BAL,1B,06/09/23,Vertigo,Activated,06/10/23,06/20/23,07/09/23,Activated
Akil Baddoo,DET,OF,06/09/23,Strained quad,Activated,06/10/23,06/20/23,07/07/23,Activated
Ben Joyce,LAA,RP,06/09/23,Ulnar neuritis,Activated,06/10/23,08/09/23,09/10/23,Activated
Vince Velasquez,PIT,SP,06/09/23,Elbow surgery,60-Day IL,05/28/23,07/27/23,,Out for 2023 season
Triston McKenzie,CLE,SP,06/10/23,Sprained elbow,Activated,06/14/23,08/13/23,09/24/23,Activated
Brandon Belt,TOR,1B,06/10/23,Strained hamstring,Activated,06/11/23,06/21/23,06/21/23,Activated
Max Muncy,LAD,3B,06/11/23,Strained hamstring,Activated,06/13/23,06/23/23,06/27/23,Activated
Ramón Laureano,OAK,OF,06/11/23,Fractured hand,Activated,06/22/23,07/02/23,07/25/23,Activated
Jacob deGrom,TEX,SP,06/12/23,Tommy John surgery,60-Day IL,04/29/23,06/28/23,,Out for 2023 season
Austin Voth,BAL,RP,06/13/23,Elbow discomfort,Activated,06/14/23,08/13/23,08/23/23,Activated
Yoán Moncada,CHW,3B,06/13/23,Lower back inflammation,Activated,06/14/23,06/24/23,07/25/23,Activated
Lance McCullers Jr.,HOU,SP,06/13/23,Elbow surgery (flexor tendon/bone spur),60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Edward Cabrera,MIA,SP,06/13/23,Strained oblique,Activated,06/14/23,06/29/23,07/18/23,Activated
Alex Cobb,SFG,SP,06/13/23,Strained oblique,Activated,06/15/23,06/30/23,06/30/23,Activated
Jesse Chavez,ATL,RP,06/14/23,Shin contusion,Activated,06/15/23,08/14/23,09/19/23,Activated
Mike Clevinger,CHW,SP,06/14/23,Biceps inflammation,Activated,06/15/23,06/30/23,07/29/23,Activated
Michael Massey,KCR,2B,06/14/23,Finger laceration,Activated,06/15/23,06/25/23,07/04/23,Activated
Zach Neto,LAA,SS,06/14/23,Strained oblique,Activated,06/15/23,06/25/23,07/14/23,Activated
Jean Segura,MIA,3B,06/14/23,Strained hamstring,Activated,06/15/23,06/25/23,06/26/23,Activated
Colin Holderman,PIT,RP,06/14/23,Wrist inflammation,Activated,06/15/23,06/30/23,06/30/23,Activated
Garrett Crochet,CHW,RP,06/15/23,Shoulder inflammation,Activated,06/17/23,07/02/23,09/20/23,Activated
Anthony Rendon,LAA,3B,06/15/23,Wrist contusion,Activated,06/16/23,06/26/23,06/30/23,Activated
Gio Urshela,LAA,INF,06/15/23,Fractured pelvis,60-Day IL,06/16/23,08/15/23,,Out for 2023 season
Richard Lovelady,OAK,RP,06/15/23,Strained elbow,Activated,06/16/23,07/01/23,07/02/23,Activated
Kevin Smith,OAK,INF,06/15/23,Strained back,Activated,06/16/23,06/26/23,08/05/23,Activated
Seranthony Domínguez,PHI,RP,06/15/23,Strained oblique,Activated,06/16/23,07/01/23,07/25/23,Activated
Rob Zastryzny,PIT,RP,06/15/23,Forearm inflammation,Activated,06/16/23,07/01/23,07/07/23,Activated
Tom Cosgrove,SDP,RP,06/15/23,Strained hamstring,Activated,06/16/23,07/01/23,07/01/23,Activated
Mitch Haniger,SFG,OF,06/15/23,Forearm surgery (fracture),Activated,06/14/23,08/13/23,08/29/23,Activated
Patrick Wisdom,CHC,INF/OF,06/16/23,Sprained wrist,Activated,06/17/23,06/27/23,07/04/23,Activated
Preston Tucker,SDP,OF,06/16/23,Plantar fascitis,Activated,06/18/23,06/28/23,08/01/23,Activated
Wilmer Flores,SFG,INF,06/16/23,Foot contusion,Activated,06/17/23,06/27/23,06/27/23,Activated
John Brebbia,SFG,RP,06/16/23,Strained lat,Activated,06/17/23,08/16/23,09/05/23,Activated
James McCann,BAL,C,06/17/23,Sprained ankle,Activated,06/18/23,06/28/23,07/04/23,Activated
Hunter Greene,CIN,SP,06/17/23,Hip discomfort,Activated,06/18/23,08/17/23,08/20/23,Activated
Jose E. Hernandez,PIT,RP,06/17/23,Strained calf,Activated,06/18/23,07/03/23,07/21/23,Activated
Jorge López,MIN,RP,06/18/23,Mental health,Activated,06/16/23,07/01/23,07/04/23,Activated
Scott Alexander,SFG,RP,06/18/23,Strained hamstring,Activated,06/19/23,07/04/23,07/04/23,Activated
Adam Cimber,TOR,RP,06/18/23,Shoulder impingement,60-Day IL,06/21/23,08/20/23,,Rehab assignment (9/16)
Alejandro Kirk,TOR,C,06/18/23,Hand laceration,Activated,06/19/23,06/29/23,06/29/23,Activated
Bryan Reynolds,PIT,OF,06/19/23,Lower back inflammation,Activated,06/20/23,06/30/23,07/02/23,Activated
Carl Edwards Jr.,WSN,RP,06/19/23,Shoulder inflammation,60-Day IL,06/20/23,08/19/23,,Questionable for 2023 season
Corey Kluber,BOS,SP,06/20/23,Shoulder inflammation,60-Day IL,06/21/23,08/20/23,,Out for 2023 season
Ben Lively,CIN,SP,06/20/23,Strained pectoral,Activated,06/21/23,07/06/23,07/09/23,Activated
Casey Legumina,CIN,RP,06/20/23,Shoulder discomfort,Activated,06/21/23,07/06/23,08/07/23,Activated
Brent Suter,COL,RP,06/20/23,Strained oblique,Activated,06/21/23,07/06/23,07/19/23,Activated
Shelby Miller,LAD,RP,06/20/23,Neck discomfort,Activated,06/18/23,08/17/23,08/31/23,Activated
José Leclerc,TEX,RP,06/20/23,Sprained ankle,Activated,06/21/23,07/06/23,07/06/23,Activated
Victor Robles,WSN,OF,06/20/23,Back spasms,60-Day IL,06/21/23,08/20/23,,No timetable for return
Reese McGuire,BOS,C,06/21/23,Strained oblique,Activated,06/22/23,07/02/23,08/01/23,Activated
Matt Beaty,KCR,1B/OF,06/21/23,Concussion,Activated,06/22/23,06/29/23,08/01/23,Activated
Vinnie Pasquantino,KCR,1B,06/21/23,Shoulder surgery (torn labrum),60-Day IL,06/10/23,08/09/23,,Out for 2023 season
Chris Taylor,LAD,INF/OF,06/21/23,Knee discomfort,Activated,06/22/23,07/02/23,07/14/23,Activated
Willie Calhoun,NYY,OF,06/21/23,Strained quad,Activated,06/22/23,07/02/23,07/28/23,Activated
Mike Yastrzemski,SFG,OF,06/21/23,Strained hamstring,Activated,06/22/23,07/02/23,07/03/23,Activated
Pablo Reyes,BOS,INF,06/22/23,Strained abdominal,Activated,06/23/23,07/03/23,07/24/23,Activated
Codi Heuer,CHC,RP,06/23/23,Elbow surgery (fracture),60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Merrill Kelly,ARI,SP,06/24/23,Calf inflammation,Activated,06/25/23,07/10/23,07/25/23,Activated
Ke'Bryan Hayes,PIT,3B,06/24/23,Lower back inflammation,Activated,06/25/23,07/05/23,07/06/23,Activated
Steven Wilson,SDP,RP,06/24/23,Strained pectoral,Activated,06/25/23,07/10/23,07/14/23,Activated
Luke Jackson,SFG,RP,06/24/23,Strained lower back,Activated,06/25/23,07/10/23,07/22/23,Activated
Brock Stewart,MIN,RP,06/25/23,Elbow discomfort,Activated,06/26/23,08/25/23,09/26/23,Activated
Will Vest,DET,RP,06/26/23,Strained lower leg,Activated,06/27/23,07/12/23,08/11/23,Activated
Packy Naughton,STL,RP,06/26/23,Flexor tendon surgery,60-Day IL,04/08/23,06/07/23,,Out for 2023 season
Tanner Houck,BOS,SP,06/27/23,Face surgery (OZMC fracture),Activated,06/17/23,07/02/23,08/22/23,Activated
Michael Kopech,CHW,SP,06/27/23,Shoulder inflammation,Activated,06/29/23,07/14/23,07/14/23,Activated
Nick Mears,COL,RP,06/27/23,Strained oblique,Activated,06/28/23,07/13/23,08/15/23,Activated
Clayton Kershaw,LAD,RP,06/27/23,Shoulder discomfort,Activated,06/30/23,07/15/23,08/10/23,Activated
Keegan Akin,BAL,RP,06/28/23,Lower back discomfort,60-Day IL,06/29/23,08/28/23,,Rehab assignment (7/31)
