pitches,Player,No. TJ Surgeries
4454.0,Eddie Butler,0.0
4436.0,Tim Collins,2.0
4431.0,Kevin Siegrist,0.0
4420.0,Danny Coulombe,0.0
4415.0,Paolo Espino,0.0
4412.0,Hoby Milner,0.0
4409.0,Randy Johnson,0.0
4396.0,Al Alburquerque,1.0
4384.0,Tyler Lyons,0.0
4375.0,Emmanuel Clase,0.0
4365.0,Tyler Kinley,0.0
4365.0,Garrett Olson,0.0
4358.0,Carlos Hernandez,0.0
4350.0,David Aardsma,1.0
4344.0,Brandon Pfaadt,0.0
4330.0,Charlie Furbush,1.0
4311.0,Scott Oberg,1.0
4305.0,Juan Gutierrez,1.0
4289.0,Nick Lodolo,0.0
4275.0,Scott Atchison,0.0
4266.0,Chan Ho Park,0.0
4257.0,Seranthony Dominguez,1.0
4254.0,Jason Adam,0.0
4242.0,Ramon Pena,0.0
4242.0,Felix Pena,0.0
4230.0,Andrew Abbott,0.0
4229.0,Joe Thatcher,0.0
4217.0,Taylor Hearn,0.0
4211.0,Zach Miner,1.0
4209.0,D.J. Carrasco,0.0
4198.0,Dale Thayer,0.0
4194.0,Peter Lambert,1.0
4189.0,Erik Swanson,0.0
4188.0,Jason Berken,1.0
4167.0,Josh Fleming,0.0
4165.0,Burch Smith,1.0
4165.0,Joe Beimel,1.0
4164.0,Nelson Figueroa,0.0
4157.0,Eli Morgan,0.0
4154.0,Alec Mills,1.0
4146.0,Andrew Kittredge,1.0
4138.0,Dustin Moseley,0.0
4136.0,Ryan Helsley,0.0
4124.0,Ryan Buchter,0.0
4116.0,Matt Capps,0.0
4114.0,Enyel De Los Santos,0.0
4102.0,Brad Lidge,0.0
4101.0,Trevor Gott,1.0
4087.0,Sam Freeman,2.0
4087.0,Kerry Wood,1.0
4083.0,Manny Corpas,0.0
4078.0,Dylan Axelrod,0.0
4062.0,Evan Phillips,0.0
4060.0,Kevin Ginkel,0.0
4055.0,Hisanori Takahashi,0.0
4053.0,Jeremy Sowers,0.0
4053.0,David Bednar,0.0
4052.0,Brooks Raley,1.0
4051.0,Adbert Alzolay,1.0
4045.0,Nick Tropeano,1.0
4044.0,Kameron Loe,0.0
4042.0,Grayson Rodriguez,0.0
4031.0,Matt Manning,0.0
4029.0,Rafael Perez,0.0
4026.0,Fernando Rodriguez Jr.,0.0
4012.0,Todd Coffey,2.0
4006.0,Steven Okert,0.0
3999.0,Carson Fulmer,0.0
3993.0,Devin Williams,1.0
3992.0,Neal Cotts,1.0
3987.0,Jake Petricka,0.0
3981.0,Daniel Cabrera,0.0
3969.0,Ryan Weathers,0.0
3956.0,Keone Kela,1.0
3953.0,Mitch Talbot,0.0
3939.0,Jordan Walden,0.0
3933.0,Lucas Luetge,1.0
3932.0,Nick Tepesch,0.0
3931.0,Garrett Whitlock,1.0
3930.0,Seunghwan Oh,0.0
3929.0,Kenshin Kawakami,0.0
3925.0,Randy Choate,0.0
3924.0,Wil Crowe,1.0
3904.0,Tim Byrdak,0.0
3896.0,Jharel Cotton,1.0
3896.0,Brian Burres,0.0
3890.0,Jonathan Loaisiga,1.0
3855.0,Guillermo Moscoso,0.0
3850.0,Mike Bolsinger,0.0
3849.0,Joel Payamps,0.0
3848.0,Jose Arredondo,1.0
3823.0,Albert Suarez,1.0
3819.0,Dereck Rodriguez,0.0
3804.0,John Grabow,0.0
3799.0,Logan Allen,0.0
2144.0,Logan Allen,0.0
3799.0,Josh Roenicke,0.0
3799.0,Greg Smith,0.0
3798.0,Ryan Cook,1.0
3795.0,Clay Hensley,0.0
3794.0,Ryan Franklin,0.0
3790.0,Jeff Manship,1.0
3781.0,Seth Maness,0.0
3775.0,Scott Linebrink,0.0
3762.0,Lance Cormier,0.0
3761.0,David Purcey,0.0
3755.0,Ian Krol,0.0
3751.0,Yency Almonte,0.0
3751.0,Richard Rodriguez,0.0
3742.0,Jordan Romano,1.0
3733.0,Dan Wheeler,0.0
3726.0,Aaron Crow,1.0
3723.0,Andrew Suarez,0.0
3721.0,Manny Acosta,0.0
3714.0,Alex Vesia,0.0
3704.0,Ramon Troncoso,0.0
3703.0,Shawn Tolleson,2.0
3700.0,Roansy Contreras,0.0
3698.0,Keegan Thompson,1.0
3690.0,Kevin Quackenbush,0.0
3688.0,Pete Fairbanks,0.0
3674.0,Jake Faria,0.0
3668.0,Camilo Doval,0.0
3666.0,Chaz Roe,0.0
3666.0,David Hess,0.0
3662.0,Ariel Miranda,0.0
3662.0,Josh Lindblom,0.0
3660.0,David Carpenter,0.0
761.0,David Carpenter,0.0
3660.0,Juan Cruz,0.0
3658.0,Jake Woodford,0.0
3652.0,Dustin Nippert,1.0
3652.0,Taj Bradley,0.0
3648.0,Jeremy Hefner,2.0
3644.0,A.J. Cole,0.0
3641.0,Asher Wojciechowski,0.0
3636.0,Oliver Drake,0.0
3633.0,Dontrelle Willis,0.0
3615.0,Takashi Saito,0.0
3611.0,Josh Osich,1.0
3595.0,Bryan Morris,1.0
3573.0,Sean Gallagher,0.0
3569.0,Josh Winckowski,0.0
3566.0,JT Chargois,0.0
3559.0,Tyler Beede,1.0
3558.0,Kyle Ryan,0.0
3558.0,Brad Lincoln,1.0
3549.0,Vinnie Pestano,1.0
3527.0,Matt Bush,2.0
3526.0,Garrett Crochet,1.0
3523.0,George Sherrill,1.0
3520.0,Chris Resop,0.0
3515.0,Dennis Santana,0.0
3513.0,Mike Morin,0.0
3507.0,Cionel Perez,0.0
3503.0,Sam Hentges,1.0
3502.0,Luis L. Ortiz,0.0
3494.0,Tanner Rainey,1.0
3494.0,Will Vest,1.0
3492.0,Joey Wentz,1.0
3482.0,Matt Bowman,1.0
3479.0,A.J. Puk,1.0
3470.0,Aaron Brooks,0.0
3454.0,Trevor Stephan,1.0
3454.0,Christian Bergman,0.0
3452.0,Ronel Blanco,0.0
3451.0,Ryan Borucki,1.0
3450.0,Steve Delabar,1.0
3445.0,Manny Delcarmen,1.0
3442.0,Brian Sanches,0.0
3441.0,Brandon Bielak,0.0
3434.0,Brandon Webb,0.0
3417.0,Arodys Vizcaino,1.0
3416.0,Reese Olson,0.0
3416.0,Kyle Crick,0.0
3410.0,Dillon Peters,1.0
3405.0,Josh Staumont,0.0
3396.0,Cory Luebke,2.0
3392.0,Drew Steckenrider,1.0
3387.0,Collin Balester,1.0
3360.0,Drew Smith,2.0
3354.0,Justin De Fratus,0.0
3345.0,Colin Poche,2.0
3334.0,Michael Wuertz,0.0
3331.0,Wander Suero,0.0
3329.0,Hung-Chih Kuo,2.0
3329.0,Hideki Okajima,0.0
3312.0,Evan Marshall,1.0
3311.0,Neil Ramirez,0.0
3309.0,Josh A. Smith,0.0
3309.0,Robinson Tejeda,0.0
3303.0,Evan Meek,0.0
3297.0,Kyle Drabek,2.0
3282.0,Dillon Tate,0.0
3274.0,Zach Thompson,0.0
3268.0,Keynan Middleton,1.0
3264.0,Will Ohman,1.0
3259.0,Justus Sheffield,0.0
3254.0,Phil Bickford,0.0
3249.0,Dustin May,2.0
3237.0,Justin Lawrence,0.0
3227.0,Andres Munoz,1.0
3226.0,Ryan Mattheus,1.0
3216.0,Nick Sandlin,0.0
3210.0,Juan Minaya,0.0
3208.0,Alex Lange,0.0
3195.0,Tim Adleman,0.0
3192.0,Paul Fry,0.0
3191.0,Brock Burke,0.0
3187.0,Mitch White,1.0
3179.0,Ryan Pepiot,0.0
3173.0,Alec Marsh,0.0
3172.0,Jacob Webb,1.0
3162.0,Ryan Thompson,1.0
3161.0,John Schreiber,0.0
3151.0,Sidney Ponson,0.0
3144.0,Cristhian Martinez,0.0
3143.0,Chris Heston,0.0
3141.0,Duane Underwood Jr.,0.0
3139.0,Ken Waldichuk,1.0
3135.0,Mike Mussina,0.0
3134.0,Paul Byrd,1.0
3134.0,James Karinchak,0.0
3133.0,Matt Palmer,0.0
3124.0,Jason Bergmann,0.0
3113.0,Jeff Fulchino,0.0
3110.0,Casey Coleman,0.0
3105.0,David Buchanan,0.0
3103.0,Jenrry Mejia,1.0
3100.0,Pedro Feliciano,0.0
3100.0,Mike Hampton,1.0
3100.0,Chase De Jong,0.0
3096.0,Justin Nicolino,0.0
3094.0,Xavier Cedeno,0.0
3092.0,Joe Mantiply,1.0
3090.0,Glenn Sparkman,1.0
3089.0,Alexis Diaz,1.0
3087.0,Brian Flynn,0.0
3071.0,Daniel McCutchen,0.0
3038.0,David Pauley,0.0
3029.0,Matt Waldron,0.0
3021.0,Brandon Backe,1.0
3017.0,Brian Johnson,0.0
3008.0,Ariel Jurado,1.0
3008.0,Anthony Varvaro,1.0
3008.0,Alex Faedo,1.0
3005.0,Chris Sampson,0.0
3003.0,Josh Sborz,0.0
3002.0,Kyle Muller,0.0
2997.0,Esmerling Vasquez,0.0
2985.0,Reyes Moronta,1.0
2982.0,Austin Adams,0.0
1263.0,Austin Adams,0.0
2980.0,Jason Foley,1.0
2973.0,Ryan Perry,0.0
2972.0,Hayden Wesneski,0.0
2972.0,Jonathan Holder,0.0
2970.0,Bryan Mitchell,0.0
2969.0,Seth McClung,1.0
2968.0,Tanner Scheppers,0.0
2966.0,Brian Bass,0.0
2965.0,Joely Rodriguez,0.0
2958.0,Yohan Ramirez,0.0
2956.0,Blake Hawksworth,0.0
2956.0,Sergio Santos,1.0
2951.0,Hunter Harvey,1.0
2946.0,Justin Miller,1.0
2049.0,Justin Miller,1.0
2937.0,Cory Wade,0.0
2933.0,Sean Green,0.0
2930.0,Arthur Rhodes,1.0
2922.0,Wilmer Font,1.0
2920.0,Bob Howry,0.0
2919.0,John King,1.0
2917.0,Jumbo Diaz,1.0
2912.0,Jensen Lewis,0.0
2912.0,Brett Martin,0.0
2911.0,Bobby Miller,0.0
2909.0,Matthew Liberatore,0.0
2903.0,Henry Alberto Rodriguez,0.0
2901.0,Andrew Triggs,1.0
2896.0,Tanner Banks,0.0
2893.0,Kevin McCarthy,0.0
2890.0,Austin Davis,0.0
2890.0,Alex Burnett,0.0
2887.0,Pedro Martinez,0.0
2882.0,Ryan Dull,0.0
2873.0,Scott Richmond,0.0
2873.0,Chris Jakubauskas,0.0
2872.0,Bobby Jenks,0.0
2870.0,Tommy Henry,0.0
2869.0,Matt Reynolds,1.0
21.0,Matt Reynolds,1.0
2869.0,Glenn Otto,0.0
2868.0,Nabil Crismatt,0.0
2868.0,Kodai Senga,0.0
2865.0,Todd Redmond,0.0
2865.0,Deolis Guerra,1.0
2863.0,Ryan Weber,0.0
2857.0,Jean Machi,0.0
2852.0,Beau Brieske,0.0
2847.0,Kenny Rogers,0.0
2834.0,Nick Anderson,0.0
2834.0,Anthony Banda,1.0
2826.0,Brusdar Graterol,1.0
2824.0,Austin Brice,0.0
2821.0,Jhoan Duran,0.0
2821.0,Luis Gil,1.0
2820.0,Daniel Ponce de Leon,0.0
2804.0,J.C. Romero,0.0
2801.0,Sam Long,0.0
2798.0,Clayton Mortensen,0.0
2793.0,Brandon Gomes,1.0
2790.0,Dan Winkler,0.0
2780.0,J.B. Wendelken,1.0
2780.0,Edgar Gonzalez,0.0
2780.0,Paul Clemens,0.0
2780.0,Adalberto Mejia,0.0
2761.0,Adam Eaton,1.0
21.0,Adam Eaton,1.0
2761.0,Aaron Ashby,0.0
2759.0,Scott Carroll,1.0
2759.0,Jordan Weems,0.0
2752.0,Hector Velazquez,0.0
2748.0,Justin Anderson,1.0
2744.0,Alex Torres,0.0
2735.0,Bryan Woo,0.0
2734.0,J.P. France,1.0
2734.0,Evan Scribner,0.0
2729.0,Williams Perez,0.0
2725.0,Mike Baumann,0.0
2721.0,Justin Germano,0.0
2713.0,Enny Romero,0.0
2704.0,Nick Goody,1.0
2703.0,Odalis Perez,1.0
2702.0,Alex White,1.0
2702.0,Matt Magill,1.0
2699.0,Gavin Stone,0.0
2692.0,Spenser Watkins,0.0
2688.0,Sam Moll,0.0
2686.0,Matt Grace,0.0
2684.0,Spencer Howard,0.0
2678.0,Gabriel Ynoa,0.0
2675.0,Chase Whitley,1.0
2667.0,Jake Bird,0.0
2666.0,Kyle Harrison,0.0
2665.0,Luis Medina,1.0
2655.0,Jonathan Hernandez,1.0
2647.0,Edubray Ramos,0.0
2645.0,Brock Stewart,1.0
2642.0,Mike MacDougal,0.0
2638.0,Nick Ramirez,0.0
2629.0,Greg Maddux,0.0
2613.0,Alex Reyes,1.0
2603.0,Devin Smeltzer,0.0
2602.0,Connor Brogdon,0.0
2599.0,Ron Mahay,0.0
2595.0,Vladimir Gutierrez,1.0
2590.0,Taylor Jungmann,0.0
2588.0,P.J. Walters,0.0
2584.0,Renyel Pinto,0.0
2582.0,Matt Koch,0.0
2577.0,Rowan Wick,0.0
2564.0,Andre Rienzo,1.0
2562.0,Jorge Campillo,1.0
2561.0,Luis Patino,1.0
2557.0,Bruce Zimmermann,0.0
2549.0,Jace Fry,2.0
2547.0,Gonzalez Germen,0.0
2547.0,Shaun Anderson,0.0
2546.0,Kip Wells,0.0
2537.0,Arquimedes Caminero,1.0
2530.0,Jason Isringhausen,3.0
2530.0,Carter Capps,1.0
2525.0,Bruce Rondon,1.0
2524.0,Chris Smith,1.0
79.0,Chris Smith,1.0
2522.0,Ian Gibaut,0.0
2509.0,Steven Wilson,1.0
2508.0,Cole Sulser,2.0
2497.0,Sean Reid-Foley,1.0
2493.0,Andres Machado,1.0
2490.0,Travis Blackley,0.0
2488.0,Justin Duchscherer,0.0
2483.0,Cody Anderson,1.0
2476.0,Tommy Layne,0.0
2473.0,Kwang Hyun Kim,1.0
2472.0,Zach Putnam,1.0
2472.0,Luke French,0.0
2471.0,Jorge Alcala,0.0
2467.0,Tyler Holton,1.0
2466.0,Danys Baez,1.0
2459.0,Jeff Bennett,1.0
2459.0,Pat Misch,1.0
2452.0,Gavin Williams,0.0
2447.0,Brad Thompson,0.0
2447.0,Raul Valdes,0.0
2446.0,Brett Tomko,0.0
2445.0,Troy Patton,0.0
2438.0,Jimmy Herget,0.0
2436.0,Albert Abreu,0.0
2431.0,Jim Henderson,0.0
2431.0,Jose Soriano,2.0
2429.0,Tony Barnette,0.0
2426.0,Yoervis Medina,0.0
2424.0,Logan Verrett,0.0
2418.0,Garrett Mock,0.0
2412.0,Huascar Brazoban,0.0
2406.0,Cody Reed,0.0
2405.0,Trevor Megill,1.0
2401.0,Michael Grove,1.0
2400.0,Joan Adon,0.0
2396.0,Phil Dumatrait,1.0
2392.0,Trever Miller,0.0
2384.0,Barry Enright,0.0
2383.0,Erik Goeddel,1.0
2380.0,Pedro Avila,1.0
2378.0,John Lamb,2.0
2375.0,Jonathan Heasley,0.0
2367.0,Julian Merryweather,1.0
2366.0,Andrew Albers,1.0
2365.0,Adam Kolarek,0.0
2365.0,Rob Scahill,0.0
2363.0,Fernando Cruz,0.0
2355.0,Jimmy Yacabonis,0.0
2347.0,Justin Dunn,0.0
2346.0,Scot Shields,0.0
2344.0,Zach Pop,1.0
2340.0,Jackson Stephens,0.0
2334.0,Bryan Baker,0.0
2331.0,Nick Kingham,1.0
2326.0,Frank Herrmann,1.0
2324.0,Yennier Cano,0.0
2316.0,Boof Bonser,1.0
2316.0,Adrian Morejon,1.0
2311.0,Cla Meredith,1.0
2310.0,Jose Quijada,1.0
2308.0,Shota Imanaga,0.0
2304.0,Sammy Solis,1.0
2299.0,Nate Pearson,0.0
2297.0,Bill Bray,1.0
2293.0,Michael Bowden,0.0
2285.0,Matt Brash,1.0
2282.0,Chris Beck,0.0
2282.0,Yoshihisa Hirano,0.0
2270.0,Sergio Mitre,1.0
2268.0,Cha Seung Baek,1.0
2260.0,Randy Vasquez,0.0
2257.0,Andrew Nardi,0.0
2255.0,Tyler Wilson,0.0
2248.0,Michael Blazek,0.0
2244.0,Jeff Gray,0.0
2241.0,Jesse Carlson,0.0
2241.0,Colten Brewer,0.0
2236.0,Simeon Woods Richardson,0.0
2234.0,Louie Varland,0.0
2234.0,Allen Webster,0.0
2222.0,David Weathers,0.0
2220.0,Seth Martinez,0.0
2216.0,Alex Sanabia,0.0
2207.0,David Holmberg,0.0
2204.0,Huascar Ynoa,1.0
2204.0,Tyler Webb,1.0
2202.0,Josh James,0.0
2199.0,Cooper Criswell,0.0
2195.0,Trevor Hildenberger,0.0
2192.0,Miguel Diaz,0.0
2186.0,Sam Tuivailala,0.0
2183.0,Buddy Carlyle,0.0
2182.0,Jose Cuas,0.0
2182.0,Robert Suarez,1.0
2176.0,Spencer Arrighetti,0.0
2176.0,Jose Ramirez,0.0
2171.0,Erik Johnson,1.0
2170.0,Josh Taylor,0.0
2168.0,Tucker Davidson,0.0
2166.0,Chris Ray,1.0
2165.0,Jhan Marinez,0.0
2165.0,Cory Rasmus,0.0
2163.0,Billy Buckner,0.0
2155.0,James Pazos,0.0
2141.0,Michael Kohn,1.0
2140.0,Ryan Walker,0.0
2136.0,Manny Banuelos,1.0
2136.0,Randy Dobnak,0.0
2134.0,Trevor Hoffman,0.0
2132.0,Saul Rivera,0.0
2127.0,Jeff Brigham,1.0
2123.0,Michael Rucker,0.0
2115.0,Casey Lawrence,0.0
2112.0,Jefry Rodriguez,0.0
2112.0,Hogan Harris,1.0
2107.0,Jeremy Accardo,0.0
2106.0,Dan Altavilla,1.0
2103.0,Billy Wagner,1.0
2103.0,Josh Geer,0.0
2101.0,Josh Edgin,1.0
2100.0,Tayler Scott,0.0
2099.0,Colin Holderman,1.0
2099.0,J.D. Martin,1.0
2097.0,Nick Nelson,0.0
2093.0,Elvis Peguero,0.0
2089.0,Xzavion Curry,0.0
2088.0,Danny Barnes,0.0
2085.0,Jeff Weaver,0.0
2085.0,Kyle Lobstein,0.0
2082.0,Josh Fogg,0.0
2081.0,Mitchell Parker,0.0
2080.0,Bryan Hoeing,1.0
2073.0,Jhony Brito,1.0
2071.0,Mitch Spence,0.0
2064.0,Josh Rupe,0.0
2060.0,Zack Thompson,0.0
2055.0,Brian Bruney,0.0
2049.0,Anthony Bender,1.0
2048.0,Ron Marinaccio,1.0
2042.0,Tayron Guerrero,0.0
2040.0,Kevin Hart,0.0
2038.0,Yunior Marte,0.0
2037.0,Dylan Lee,0.0
2031.0,Spencer Patton,0.0
2031.0,Alec Asher,1.0
2027.0,Yohan Flande,0.0
2025.0,Michael Kirkman,0.0
2018.0,JoJo Romero,1.0
2013.0,Denny Bautista,0.0
2013.0,Brian Stokes,0.0
2009.0,Trevor Bell,1.0
2009.0,Thomas Pannone,0.0
2008.0,Jake Thompson,1.0
2007.0,Andrew Wantz,0.0
2005.0,Brandon Williamson,0.0
2004.0,Sean Hjelle,0.0
2002.0,Nate Adcock,1.0
2001.0,Matt Foster,1.0
1998.0,Nick Hagadone,1.0
1998.0,Jared Shuster,0.0
1994.0,Dennys Reyes,0.0
1991.0,Jason Bulger,1.0
1989.0,Radhames Liz,0.0
1987.0,Eddie Bonine,1.0
1984.0,Grant Dayton,1.0
1983.0,Felix Bautista,1.0
1981.0,Adam Oller,0.0
1980.0,Daniel Stumpf,0.0
1975.0,Kevin Kelly,0.0
1975.0,Connor Seabold,0.0
1975.0,Cole Sands,0.0
1974.0,Daniel Gossett,1.0
1974.0,Jose Butto,0.0
1974.0,Dennis Sarfate,0.0
1974.0,Greg Reynolds,0.0
1960.0,Darrell Rasner,0.0
1958.0,Adrian Martinez,1.0
1957.0,Anthony Misiewicz,0.0
1956.0,Osvaldo Bido,0.0
1956.0,Nick Mears,0.0
1953.0,Ty Buttrey,0.0
1951.0,Jacob Waguespack,0.0
1949.0,Casey Sadler,1.0
1949.0,Austin Bibens-Dirkx,0.0
1946.0,TJ House,0.0
1944.0,Tyler Cloyd,1.0
1942.0,Russ Springer,0.0
1942.0,Andrew Bellatti,1.0
1941.0,Logan Kensing,1.0
1940.0,Brian Ellington,1.0
1939.0,John Ely,1.0
1934.0,Calvin Faucher,0.0
1934.0,Tyler Walker,1.0
1933.0,Parker Bridwell,0.0
1932.0,Jay Jackson,0.0
1930.0,Luke Farrell,0.0
1927.0,John Curtiss,2.0
1927.0,Shairon Martis,0.0
1926.0,Cody Bradford,0.0
1910.0,Taylor Widener,0.0
1909.0,Daniel Webb,1.0
1908.0,Kyle Nelson,0.0
1907.0,Rick Van Den Hurk,0.0
1904.0,Ron Villone,0.0
1904.0,Alfredo Figaro,0.0
1900.0,Cory Abbott,0.0
1896.0,Nick Margevicius,0.0
1893.0,Mike Lincoln,2.0
1892.0,Garrett Cleavinger,0.0
1888.0,Jesus Colome,0.0
1888.0,Justin Speier,0.0
1886.0,Scott McGough,1.0
1882.0,Sean Gilmartin,0.0
1873.0,Matt Festa,1.0
1872.0,David Herndon,1.0
1870.0,Eric Skoglund,0.0
1867.0,Humberto Castellanos,1.0
1864.0,Victor Arano,0.0
1863.0,Sean West,0.0
1861.0,Lucas Erceg,0.0
1860.0,Warwick Saupold,0.0
1857.0,Joe Nelson,1.0
1854.0,Luis Perez,1.0
1854.0,Jimmy Cordero,1.0
1854.0,Victor Gonzalez,1.0
1847.0,Jonathan Pettibone,0.0
1846.0,Sam Coonrod,1.0
1843.0,Ryne Harper,0.0
1842.0,Jack Taschner,1.0
1842.0,Hector Ambriz,1.0
1840.0,Keyvius Sampson,0.0
1836.0,Jesse Biddle,1.0
1835.0,Edgar Santana,1.0
1832.0,Darwinzon Hernandez,0.0
1830.0,Cesar Valdez,0.0
1829.0,Paul Skenes,0.0
1829.0,Tayler Saucedo,0.0
1828.0,Hirokazu Sawamura,0.0
1825.0,Bowden Francis,0.0
1824.0,Gabe Speier,1.0
1814.0,John Smoltz,1.0
1814.0,Josh Winder,0.0
1812.0,Everett Teaford,0.0
1798.0,James Hoyt,0.0
1796.0,Joey Estes,0.0
1789.0,Hunter Gaddis,0.0
1782.0,Rafael Dolis,1.0
1781.0,Heath Fillmyer,0.0
1779.0,Angel Zerpa,0.0
1776.0,Taylor Williams,1.0
1774.0,Jimmy Lambert,1.0
1773.0,Phillips Valdez,0.0
1772.0,Cole De Vries,0.0
1770.0,Bobby Seay,0.0
1770.0,Steve Geltz,0.0
1767.0,Josh Banks,0.0
1766.0,Marcus Walden,1.0
1759.0,Tobias Myers,0.0
1758.0,Jordan Yamamoto,0.0
1758.0,Doug Slaten,0.0
1754.0,Glendon Rusch,0.0
1754.0,Dan Meyer,0.0
1750.0,Braden Shipley,0.0
1750.0,Wilfredo Ledezma,0.0
1742.0,Kyle Zimmer,0.0
1740.0,Russ Ortiz,1.0
1740.0,Ian Hamilton,0.0
1740.0,Chris Withrow,1.0
1739.0,Damaso Marte,0.0
1739.0,Jairo Diaz,1.0
1738.0,Buddy Boshers,0.0
1737.0,Matt Daley,0.0
1737.0,Shawn Hill,2.0
1734.0,Sam Howard,0.0
1732.0,Silvino Bracho,1.0
1732.0,Eric Surkamp,1.0
1732.0,Yacksel Rios,0.0
1727.0,Julian Tavarez,0.0
1726.0,Daniel Herrera,1.0
1721.0,Brennan Bernardino,0.0
1720.0,Carlos Frias,0.0
1718.0,Reed Garrett,0.0
1715.0,J.P. Feyereisen,0.0
1714.0,Brandon Medders,0.0
1713.0,Dylan Coleman,0.0
1711.0,Yefry Ramirez,0.0
1710.0,Alex Meyer,0.0
1708.0,Zac Rosscup,0.0
1694.0,Zach Stewart,0.0
1690.0,Yoan Lopez,0.0
1688.0,Clay Condrey,0.0
1687.0,Rich Thompson,0.0
1687.0,Mason Thompson,2.0
1685.0,Scott Elbert,1.0
1684.0,Slade Cecconi,0.0
1683.0,Carlos Fisher,0.0
1680.0,Tsuyoshi Wada,1.0
1679.0,Jonathan Cannon,0.0
1675.0,Daniel Schlereth,1.0
1674.0,Edgmer Escalona,0.0
1666.0,Zach Neal,0.0
1661.0,Eddie Guardado,1.0
1658.0,Juan Rincon,0.0
1650.0,Ryan Burr,1.0
1645.0,Jesus Tinoco,0.0
1639.0,Scott Proctor,1.0
1632.0,Carson Smith,1.0
1632.0,Dauri Moreta,1.0
1630.0,Joel Zumaya,1.0
1629.0,Matt Herges,0.0
1619.0,Jake Barrett,0.0
1615.0,Chasen Bradford,1.0
1608.0,Brandon Cumpton,0.0
1606.0,Davis Martin,1.0
1603.0,Carson Spiers,0.0
1603.0,Jason Jennings,0.0
1599.0,Tyler Olson,0.0
1597.0,Anthony Kay,1.0
1597.0,Shane Loux,2.0
1597.0,Josh Rogers,2.0
1596.0,Trey Wingenter,1.0
1593.0,Cesar Jimenez,0.0
1588.0,Quinn Priester,0.0
1586.0,Fernando Nieve,1.0
1584.0,Jovani Moran,1.0
1583.0,Claudio Vargas,0.0
1579.0,Thomas Eshelman,0.0
1576.0,Edwar Ramirez,0.0
1574.0,Lucas Gilbreath,1.0
1574.0,Travis Lakins Sr.,0.0
1569.0,Jake Cousins,0.0
1556.0,Chase Silseth,0.0
1555.0,Brad Mills,0.0
1554.0,Tony Santillan,0.0
1552.0,Adam Russell,0.0
1552.0,Anthony Ranaudo,0.0
1552.0,Mitch Stetter,0.0
1552.0,Corey Oswalt,0.0
1550.0,Doug Mathis,0.0
1549.0,Blake Taylor,1.0
1548.0,Jared Jones,0.0
1547.0,Dusty Hughes,1.0
1545.0,Scott Schoeneweis,1.0
1536.0,Aneury Rodriguez,0.0
1534.0,Eury Perez,1.0
1531.0,Aaron Slegers,0.0
1526.0,Clay Rapada,0.0
1525.0,Robert Dugger,0.0
1523.0,Taylor Cole,0.0
1522.0,Josh Lueke,0.0
1522.0,Reiver Sanmartin,1.0
1519.0,Hunter Wood,0.0
1518.0,Michael Stutes,0.0
1518.0,Stefan Crichton,1.0
1514.0,Casey Kelly,1.0
1510.0,Jackson Kowar,1.0
1510.0,Joel Kuhnel,0.0
1509.0,Jared Koenig,0.0
1509.0,Bryan Garcia,1.0
1508.0,Kyle Funkhouser,0.0
1504.0,A.J. Schugel,0.0
1504.0,Brandon Hughes,0.0
1500.0,Ramon Ortiz,0.0
1497.0,Dovydas Neverauskas,0.0
1494.0,Richard Lovelady,1.0
1494.0,Sean White,0.0
1493.0,Pedro Beato,1.0
1492.0,Adam Liberatore,1.0
1489.0,Carlos Monasterios,1.0
1485.0,Roddery Munoz,0.0
1480.0,Josh Smoker,0.0
1480.0,Stephen Fife,1.0
1480.0,B.J. Ryan,1.0
1478.0,Leo Rosales,0.0
1477.0,Henry Owens,0.0
1477.0,Taylor Buchholz,1.0
1477.0,Geoff Hartlieb,0.0
1473.0,Donnie Hart,0.0
1472.0,Matt Peacock,0.0
1471.0,Keaton Winn,1.0
1469.0,Tyler Gilbert,0.0
1467.0,Anthony Reyes,1.0
1466.0,Matt Maloney,1.0
1463.0,Mason Miller,0.0
1461.0,Dane De La Rosa,0.0
1460.0,Darin Downs,0.0
1459.0,Collin Snider,0.0
1458.0,Brent Honeywell,1.0
1457.0,Taylor Jordan,2.0
1456.0,Jandel Gustave,1.0
1456.0,Codi Heuer,1.0
1453.0,Daniel Castano,0.0
1452.0,Roy Corcoran,0.0
1451.0,Ryota Igarashi,1.0
1451.0,Luis Atilano,1.0
1450.0,Peter Strzelecki,1.0
1449.0,Shane Baz,1.0
1448.0,Alan Embree,0.0
1448.0,Spencer Schwellenbach,1.0
1447.0,Jesse Scholtens,1.0
1447.0,Jordan Norberto,1.0
1445.0,Chad Jenkins,0.0
1444.0,Tyler Yates,2.0
1434.0,Miguel Socolovich,1.0
1432.0,Dany Jimenez,0.0
1431.0,Jorge Sosa,0.0
1428.0,Doug Brocail,2.0
1425.0,Alex Hinshaw,0.0
1421.0,Greg Weissert,0.0
1419.0,Enerio Del Rosario,0.0
1417.0,Rhiner Cruz,0.0
1409.0,Greg Burke,0.0
1405.0,Victor Marte,0.0
1405.0,Justin Topa,2.0
1404.0,Shintaro Fujinami,0.0
1404.0,Shawn Chacon,0.0
1396.0,Dan Runzler,0.0
1395.0,Tommy Nance,1.0
1394.0,Brayan Villarreal,0.0
1391.0,Steve Johnson,0.0
