,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
234,Brandon Hughes,CHC,RP,04/26/23,Knee inflammation,Activated,04/27/23,05/12/23,05/12/23,Activated
235,Wil Myers,CIN,1B/OF,04/26/23,COVID-19,Activated,04/26/23,05/06/23,05/06/23,Activated
236,Kris Bubic,KCR,SP,04/26/23,Tommy John surgery,60-Day IL,04/16/23,06/15/23,,Out for 2023 season
237,Kenta Maeda,MIN,SP,04/26/23,Strained triceps,Activated,04/27/23,05/12/23,06/23/23,Activated
238,Yu Chang,BOS,INF,04/27/23,Hand surgery (fractured hamate),Activated,04/25/23,06/24/23,07/07/23,Activated
239,Kerry Carpenter,DET,OF,04/27/23,Sprained shoulder,Activated,04/28/23,05/08/23,06/09/23,Activated
240,Brooks Raley,NYM,RP,04/27/23,Elbow inflammation,Activated,04/28/23,05/13/23,05/14/23,Activated
241,Aaron Judge,NYY,OF,04/27/23,Strained hip,Activated,04/28/23,05/08/23,05/09/23,Activated
242,Fernando Cruz,CIN,RP,04/28/23,Strained shoulder,Activated,04/29/23,05/14/23,05/26/23,Activated
243,Avisaíl García,MIA,OF,04/28/23,Back tightness,Activated,04/29/23,05/09/23,07/30/23,Activated
244,Pete Fairbanks,TBR,RP,04/28/23,Strained forearm,Activated,04/30/23,05/15/23,05/15/23,Activated
245,Noah Davis,COL,SP,04/29/23,Elbow inflammation,Activated,04/30/23,05/15/23,06/01/23,Activated
246,Aledmys Díaz,OAK,INF/OF,04/29/23,Strained hamstring,Activated,04/30/23,05/10/23,05/14/23,Activated
247,Brandon Crawford,SFG,SS,04/29/23,Strained calf,Activated,04/30/23,05/10/23,05/14/23,Activated
248,Chad Kuhl,WSN,SP,04/29/23,Foot metatarsalgia,Activated,04/30/23,05/15/23,05/20/23,Activated
249,Romy Gonzalez,CHW,INF/OF,04/30/23,Shoulder inflammation,Activated,05/01/23,05/11/23,05/13/23,Activated
250,José Urquidy,HOU,SP,04/30/23,Shoulder discomfort,Activated,05/01/23,06/30/23,08/06/23,Activated
251,Garrett Cooper,MIA,1B,04/30/23,Inner ear infection,Activated,05/01/23,05/11/23,05/14/23,Activated
252,Mike Yastrzemski,SFG,OF,04/30/23,Strained hamstring,Activated,05/01/23,05/11/23,05/15/23,Activated
253,Ehire Adrianza,ATL,INF/OF,05/01/23,Elbow inflammation,Activated,05/02/23,07/01/23,09/25/23,Activated
254,Yan Gomes,CHC,C,05/01/23,Concussion,Activated,05/02/23,05/09/23,05/10/23,Activated
255,Nicky Lopez,KCR,INF,05/01/23,Appendicitis,Activated,04/30/23,05/10/23,05/22/23,Activated
256,Tim Locastro,NYM,OF,May '23,Thumb surgery (torn ligament),Activated,04/17/23,06/16/23,08/12/23,Activated
257,Sam Coonrod,NYM,SP,May '23,Strained lat,Activated,03/27/23,05/26/23,08/14/23,Activated
258,Cristian Pache,PHI,OF,05/01/23,Knee surgery (torn meniscus),Activated,04/29/23,05/14/23,06/16/23,Activated
259,Easton McGee,SEA,SP,May '23,Strained forearm,60-Day IL,04/30/23,06/29/23,,Out for 2023 season
260,Zack Kelly,BOS,RP,05/02/23,Elbow surgery (ulnar nerve transposition),60-Day IL,04/13/23,06/12/23,,Rehab assignment (9/1)
261,Caleb Thielbar,MIN,RP,05/02/23,Strained oblique,Activated,05/03/23,05/18/23,06/04/23,Activated
262,Jonathan Loáisiga,NYY,RP,05/02/23,Elbow surgery (bone chip removal),Activated,04/06/23,06/05/23,08/07/23,Activated
263,José Azocar,SDP,OF,05/02/23,Elbow inflammation,Activated,05/03/23,05/13/23,05/20/23,Activated
264,Kyle Wright,ATL,SP,05/03/23,Strained shoulder,Activated,05/04/23,07/03/23,09/11/23,Activated
265,Kutter Crawford,BOS,SP,05/03/23,Strained hamstring,Activated,05/04/23,05/19/23,05/19/23,Activated
266,Jake Burger,CHW,3B,05/03/23,Strained oblique,Activated,05/04/23,05/14/23,05/14/23,Activated
267,Dinelson Lamet,COL,SP,05/03/23,Lower back tightness,Activated,05/04/23,05/19/23,05/31/23,Activated
268,Garrett Mitchell,MIL,OF,05/03/23,Shoulder surgery,Activated,04/19/23,06/18/23,09/28/23,Activated
269,Lou Trivino,NYY,RP,05/03/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
270,Oswald Peraza,NYY,INF,05/03/23,Sprained ankle,Activated,05/06/23,05/16/23,05/20/23,Activated
271,Robbie Ray,SEA,SP,05/03/23,Tommy John surgery,15-Day IL,04/01/23,04/16/23,,Out for 2023 season
272,Penn Murfee,SEA,RP,05/03/23,Elbow inflammation,Activated,05/04/23,05/19/23,06/09/23,Activated
273,Wilking Rodríguez,STL,RP,05/03/23,Arthroscopic shoulder surgery,60-Day IL,03/27/23,05/26/23,,Rehab assignment (8/31)
274,Billy Hamilton,CHW,OF,05/04/23,Strained hamstring,Activated,05/07/23,05/17/23,06/14/23,Activated
275,Kyle Isbel,KCR,OF,05/04/23,Strained hamstring,Activated,05/05/23,05/15/23,06/27/23,Activated
276,Aaron Loup,LAA,RP,05/04/23,Strained hamstring,Activated,05/05/23,05/20/23,05/21/23,Activated
277,Vince Velasquez,PIT,SP,05/04/23,Elbow inflammation,Activated,05/05/23,05/20/23,05/27/23,Activated
278,Tyler O'Neill,STL,OF,05/04/23,Strained lower back,Activated,05/05/23,07/04/23,07/20/23,Activated
279,Jake Woodford,STL,SP,05/04/23,Shoulder inflammation,Activated,05/05/23,05/20/23,06/09/23,Activated
280,Zach Pop,TOR,RP,05/04/23,Strained hamstring,Activated,05/05/23,05/20/23,07/09/23,Activated
281,Adrian Sampson,CHC,SP,05/05/23,Knee surgery,Activated,05/15/23,07/14/23,07/24/23,Activated
282,Heliot Ramos,SFG,OF,05/05/23,Strained oblique,Activated,05/19/23,07/18/23,07/18/23,Activated
283,Max Fried,ATL,RP,05/06/23,Strained forearm,Activated,05/07/23,07/06/23,08/04/23,Activated
284,Christian Arroyo,BOS,INF/OF,05/06/23,Strained hamstring,Activated,05/07/23,05/17/23,06/05/23,Activated
285,Eloy Jiménez,CHW,OF,05/06/23,Appendectomy,Activated,05/06/23,05/16/23,05/28/23,Activated
286,Nick Lodolo,CIN,SP,05/06/23,Stress reaction in leg,60-Day IL,05/11/23,07/10/23,,Out for 2023 season
287,Spencer Turnbull,DET,SP,05/06/23,Neck discomfort,Activated,05/07/23,07/06/23,08/23/23,Activated
288,Chad Wallach,LAA,C,05/06/23,Concussion,Activated,05/07/23,05/14/23,05/15/23,Activated
289,Victor Robles,WSN,OF,05/06/23,Back spasms,Activated,05/07/23,05/17/23,06/16/23,Activated
290,Ryan Yarbrough,KCR,SP,05/07/23,Facial fractures,Activated,05/08/23,07/07/23,07/09/23,Activated
291,José Suarez,LAA,SP,05/07/23,Strained shoulder,Activated,05/08/23,07/07/23,09/11/23,Activated
292,Jimmy Yacabonis,NYM,RP,05/07/23,Strained quad,Activated,05/08/23,05/23/23,05/30/23,Activated
293,Mason Miller,OAK,SP,05/07/23,Strained forearm,Activated,05/08/23,07/07/23,09/06/23,Activated
294,José Alvarado,PHI,RP,05/07/23,Elbow inflammation,Activated,05/08/23,05/23/23,06/09/23,Activated
295,Garrett Cleavinger,TBR,RP,05/07/23,Sprained knee,60-Day IL,05/08/23,07/07/23,,Questionable for 2023 season
296,Travis Jankowski,TEX,OF,05/07/23,Strained hamstring,Activated,05/08/23,05/18/23,05/27/23,Activated
297,Joe Mantiply,ARI,RP,05/08/23,Strained hamstring,Activated,05/09/23,05/24/23,06/12/23,Activated
298,Ramón Urías,BAL,INF,05/08/23,Strained hamstring,Activated,05/09/23,05/19/23,05/26/23,Activated
299,Nico Hoerner,CHC,2B,05/08/23,Strained hamstring,Activated,05/09/23,05/19/23,05/19/23,Activated
300,Nick Mears,COL,RP,05/09/23,Strained oblique,Activated,05/12/23,05/27/23,06/03/23,Activated
301,A.J. Puk,MIA,RP,05/10/23,Elbow nerve irritation,Activated,05/11/23,05/26/23,06/06/23,Activated
302,Tomás Nido,NYM,C,05/10/23,Dry eye syndrome,Activated,05/07/23,05/17/23,05/25/23,Activated
303,Austin Slater,SFG,OF,05/10/23,Strained hamstring,Activated,05/11/23,05/21/23,05/29/23,Activated
304,TJ Friedl,CIN,OF,05/11/23,Strained oblique,Activated,05/12/23,05/22/23,05/23/23,Activated
305,Max Kepler,MIN,OF,05/11/23,Strained hamstring,Activated,05/13/23,05/23/23,05/29/23,Activated
306,Elvis Andrus,CHW,2B,05/12/23,Strained oblique,Activated,05/13/23,05/23/23,06/02/23,Activated
307,Germán Márquez,COL,SP,05/12/23,Tommy John surgery,60-Day IL,04/27/02,06/26/02,,Out for 2023 season
308,Luis Campusano,SDP,C,05/12/23,Thumb surgery,Activated,04/15/23,06/14/23,07/18/23,Activated
309,Joc Pederson,SFG,OF,05/12/23,Hand contusion,Activated,05/13/23,05/23/23,06/06/23,Activated
310,Brad Boxberger,CHC,RP,05/13/23,Strained forearm,Activated,05/14/23,07/13/23,09/08/23,Activated
311,Casey Legumina,CIN,RP,05/13/23,Ankle contusion,Activated,05/14/23,05/29/23,06/11/23,Activated
312,Ryan Feltner,COL,SP,05/13/23,Skull fracture,Activated,05/14/23,07/13/23,09/19/23,Activated
313,Anthony Rendon,LAA,3B,05/13/23,Strained groin,Activated,05/14/23,05/24/23,06/06/23,Activated
314,Jesús Sánchez,MIA,OF,05/13/23,Strained hamstring,Activated,05/14/23,05/24/23,05/30/23,Activated
315,Jazz Chisholm Jr.,MIA,OF,05/13/23,Turf toe,Activated,05/14/23,05/24/23,06/26/23,Activated
316,Luke Voit,MIL,1B,05/13/23,Strained neck,Activated,05/14/23,05/24/23,05/29/23,Activated
317,C.J. Cron,COL,1B,05/14/23,Back spasms,Activated,05/15/23,05/25/23,06/26/23,Activated
318,Jorge Alcala,MIN,RP,05/14/23,"Radial stress fracture, forearm)",Activated,05/15/23,07/14/23,10/01/23,Activated
319,Dylan Carlson,STL,OF,05/14/23,Sprained ankle,Activated,05/15/23,05/25/23,06/09/23,Activated
320,John Schreiber,BOS,RP,05/15/23,Strained lat,Activated,05/16/23,07/15/23,07/25/23,Activated
321,Cody Bellinger,CHC,OF,05/15/23,Knee contusion,Activated,05/16/23,05/26/23,06/15/23,Activated
322,Brad Keller,KCR,RP,05/15/23,Shoulder impingement,Activated,05/16/23,07/15/23,09/09/23,Activated
323,Manny Machado,SDP,3B,05/15/23,Fractured hand,Activated,05/16/23,05/26/23,06/02/23,Activated
324,Dylan Lee,ATL,RP,05/16/23,Shoulder inflammation,Activated,05/17/23,07/16/23,09/01/23,Activated
325,Derek Law,CIN,RP,05/16/23,Sprained elbow,Activated,05/17/23,06/01/23,07/02/23,Activated
326,Peyton Battenfield,CLE,SP,05/16/23,Shoulder inflammation,Activated,05/17/23,07/16/23,08/03/23,Activated
327,Wade Miley,MIL,SP,05/16/23,Strained lat,Activated,05/17/23,06/01/23,06/17/23,Activated
328,J.B. Bukauskas,MIL,RP,05/16/23,Strained neck,Activated,05/17/23,06/01/23,06/13/23,Activated
329,Ian Hamilton,NYY,RP,05/16/23,Strained groin,Activated,05/17/23,06/01/23,06/28/23,Activated
330,Zach Jackson,OAK,RP,05/16/23,Strained elbow flexor,60-Day IL,05/17/23,07/16/23,,Rehab assignment (7/26)
331,Seth Lugo,SDP,SP,05/16/23,Strained calf,Activated,05/17/23,06/01/23,06/20/23,Activated
332,Mike Clevinger,CHW,SP,05/17/23,Wrist inflammation,Activated,05/18/23,06/02/23,06/02/23,Activated
333,José Quijada,LAA,RP,05/17/23,Tommy John surgery,60-Day IL,04/28/23,06/27/23,,Out for 2023 season
334,Austin Warren,LAA,RP,05/17/23,Tommy John surgery,60-Day IL,04/24/23,06/23/23,,Out for 2023 season
335,Jorge Polanco,MIN,2B,05/17/23,Strained hamstring,Activated,05/18/23,05/28/23,06/01/23,Activated
336,Nick Gordon,MIN,INF/OF,05/17/23,Fractured shin,60-Day IL,05/18/23,07/17/23,,Rehab assignment (9/14)
337,Jose Trevino,NYY,C,05/17/23,Strained hamstring,Activated,05/18/23,05/28/23,05/30/23,Activated
338,Ross Stripling,SFG,SP,05/17/23,Strained lower back,Activated,05/18/23,06/02/23,06/25/23,Activated
339,Joey Bart,SFG,C,05/17/23,Strained groin,Activated,05/18/23,05/28/23,06/10/23,Activated
340,Julio Urías,LAD,SP,05/18/23,Strained hamstring,Activated,05/19/23,06/03/23,07/01/23,Activated
341,Anthony Misiewicz,ARI,RP,05/19/23,Strained calf,Activated,05/20/23,06/04/23,06/10/23,Activated
342,Henry Ramos,CIN,OF,05/19/23,Strained hip,Activated,05/20/23,05/30/23,06/13/23,Activated
343,Luis Garcia,HOU,SP,05/19/23,Tommy John surgery,60-Day IL,05/02/23,07/01/23,,Out for 2023 season
344,Thomas Szapucki,SFG,SP,05/19/23,Thoracic outlet syndrome surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
345,Tyler Cyr,LAD,RP,05/20/23,Shoulder impingement,60-Day IL,05/21/23,07/20/23,,Rehab assignment (8/12)
346,Eric Lauer,MIL,SP,05/20/23,Shoulder impingement,Activated,05/21/23,06/05/23,06/14/23,Activated
347,Santiago Espinal,TOR,INF,05/20/23,Strained hamstring,Activated,05/21/23,05/31/23,06/06/23,Activated
348,Richard Bleier,BOS,RP,05/21/23,Shoulder inflammation,Activated,05/22/23,06/06/23,07/17/23,Activated
349,Tyler Mahle,MIN,SP,05/22/23,Tommy John surgery,60-Day IL,04/30/23,06/29/23,,Out for 2023 season
350,Trevor Larnach,MIN,OF,05/22/23,Pneumonia,Activated,05/22/23,06/01/23,06/06/23,Activated
351,Evan White,SEA,1B,05/22/23,Hip surgery,60-Day IL,04/09/23,06/08/23,,Questionable for 2023 season
352,Zack Littell,TBR,RP,05/22/23,Shoulder fatigue,Activated,05/23/23,06/07/23,06/14/23,Activated
353,Michael Tonkin,ATL,RP,05/23/23,Strained neck,Activated,05/24/23,06/08/23,06/08/23,Activated
354,Wil Myers,CIN,OF/1B,05/23/23,Kidney stones,Activated,05/24/23,06/03/23,06/20/23,Activated
355,Connor Overton,CIN,SP,05/23/23,Tommy John surgery,60-Day IL,04/15/23,06/14/23,,Out for 2023 season
356,Matt Moore,LAA,RP,05/23/23,Strained oblique,Activated,05/25/23,06/09/23,07/14/23,Activated
357,Drew Pomeranz,SDP,RP,05/23/23,Arthroscopic elbow surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
358,Ezequiel Duran,TEX,INF/OF,05/23/23,Strained oblique,Activated,05/24/23,06/03/23,06/03/23,Activated
359,Nick Burdi,CHC,RP,05/24/23,Appendicitis,60-Day IL,05/21/23,07/20/23,,Rehab assignment (8/30)
360,Luis García,SDP,RP,05/24/23,Strained oblique,Activated,05/25/23,06/09/23,06/10/23,Activated
361,Danny Jansen,TOR,C,05/24/23,Strained groin,Activated,05/25/23,06/04/23,06/13/23,Activated
362,Thairo Estrada,SFG,INF,05/25/23,Sprained wrist,Activated,05/26/23,06/05/23,06/06/23,Activated
363,Willy Adames,MIL,SS,05/26/23,Concussion,Activated,05/27/23,06/03/23,06/07/23,Activated
364,Brad Miller,TEX,INF/OF,05/26/23,Strained oblique,Activated,05/31/23,06/10/23,06/30/23,Activated
365,Jimmy Lambert,CHW,RP,05/27/23,Ankle inflammation,Activated,05/28/23,06/12/23,06/20/23,Activated
366,Jesse Winker,MIL,OF,05/27/23,Strained neck,Activated,05/28/23,06/07/23,06/17/23,Activated
367,Eduardo Rodriguez,DET,SP,05/28/23,Ruptured finger pulley,Activated,05/29/23,06/13/23,07/05/23,Activated
368,Matt Vierling,DET,OF/INF,05/28/23,Lower back soreness,Activated,05/29/23,06/08/23,06/12/23,Activated
369,Pete Fairbanks,TBR,RP,05/28/23,Hip inflammation,Activated,05/27/23,06/11/23,06/15/23,Activated
370,Josh Fleming,TBR,SP,05/28/23,Elbow inflammation,Activated,06/03/23,08/02/23,08/12/23,Activated
371,Cedric Mullins,BAL,OF,05/29/23,Strained groin,Activated,05/30/23,06/09/23,06/24/23,Activated
372,Amir Garrett,KCR,RP,05/29/23,Elbow valgus extension overload,Activated,05/30/23,06/14/23,06/30/23,Activated
373,Harrison Bader,NYY,OF,05/29/23,Strained hamstring,Activated,05/30/23,06/09/23,06/20/23,Activated
374,Lars Nootbaar,STL,OF,05/29/23,Lower back contusion,Activated,05/30/23,06/09/23,06/19/23,Activated
375,TJ Friedl,CIN,OF,05/30/23,Strained hamstring,Activated,05/31/23,06/10/23,06/10/23,Activated
376,Cal Quantrill,CLE,SP,05/30/23,Shoulder inflammation,Activated,05/31/23,06/15/23,06/30/23,Activated
377,Kris Bryant,COL,OF,05/30/23,Heel contusion,Activated,05/31/23,06/10/23,06/30/23,Activated
378,Alex Faedo,DET,SP,05/30/23,Finger discomfort (right middle),Activated,05/31/23,06/15/23,07/07/23,Activated
379,Riley Greene,DET,OF,05/30/23,Stress reaction in leg (fibula),Activated,05/31/23,06/10/23,07/08/23,Activated
380,Cole Sands,MIN,RP,05/30/23,Shoulder impingement,Activated,06/01/23,06/16/23,07/05/23,Activated
381,Nestor Cortes,NYY,SP,05/30/23,Strained shoulder (rotator cuff),Activated,06/05/23,08/04/23,08/05/23,Activated
382,Alec Bohm,PHI,3B,05/30/23,Strained hamstring,Activated,05/31/23,06/10/23,06/11/23,Activated
383,Joe Barlow,TEX,RP,05/30/23,Kidney stones,Activated,05/29/23,06/08/23,06/14/23,Activated
384,Mychal Givens,BAL,RP,05/31/23,Shoulder inflammation,Activated,06/01/23,07/31/23,08/13/23,Activated
385,Justin Steele,CHC,SP,05/31/23,Strained forearm,Activated,06/01/23,06/16/23,06/17/23,Activated
386,Nelson Cruz,SDP,DH,05/31/23,Strained hamstring,Activated,06/01/23,06/11/23,06/13/23,Activated
387,Alex Wood,SFG,SP,05/31/23,Strained lower back,Activated,06/01/23,06/16/23,06/17/23,Activated
388,Chris Sale,BOS,SP,06/01/23,Shoulder inflammation,Activated,06/02/23,08/01/23,08/11/23,Activated
389,Alex Reyes,LAD,RP,Jun '23,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
390,Joey Gallo,MIN,OF/1B,06/01/23,Strained hamstring,Activated,06/02/23,06/12/23,06/13/23,Activated
391,Byron Buxton,MIN,OF,06/01/23,Rib contusion,Activated,06/03/23,06/13/23,06/15/23,Activated
392,Penn Murfee,SEA,RP,Jun '23,Elbow surgery (UCL),60-Day IL,06/12/23,08/11/23,,Out for 2023 season
393,Víctor Arano,WSN,RP,Jun '23,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season
394,Ryan Rolison,COL,SP,06/02/23,TBD,60-Day IL,07/14/23,09/12/23,,No timetable for return
395,Phil Bickford,LAD,RP,06/02/23,Lower back tightness,Activated,06/03/23,06/18/23,06/23/23,Activated
396,Darin Ruf,MIL,1B/OF,06/02/23,Knee laceration,60-Day IL,06/03/23,08/02/23,,Rehab assignment (9/12)
397,Tyrone Taylor,MIL,OF,06/02/23,Sprained elbow,Activated,06/01/23,06/11/23,07/14/23,Activated
398,Ryan Weber,NYY,RP,06/02/23,Strained forearm,60-Day IL,06/03/23,08/02/23,,No timetable for return
399,Greg Allen,NYY,OF,06/02/23,Strained hip flexor,Activated,06/03/23,06/13/23,07/23/23,Activated
400,Joely Rodríguez,BOS,RP,06/03/23,Shoulder inflammation,Activated,06/01/23,06/16/23,07/08/23,Activated
401,Edwin Ríos,CHC,1B/3B,06/03/23,Strained groin,Activated,06/04/23,06/14/23,06/17/23,Activated
402,Trayce Thompson,CHW,OF,06/03/23,Strained oblique,Activated,06/04/23,08/03/23,08/03/23,Activated
403,Charlie Blackmon,COL,OF,06/03/23,Fractured hand,Activated,06/11/23,06/21/23,08/14/23,Activated
404,Jake Cousins,MIL,RP,06/03/23,Shoulder inflammation,Activated,06/04/23,06/19/23,07/31/23,Activated
405,Aaron Judge,NYY,OF,06/03/23,Torn toe ligament,Activated,06/04/23,06/14/23,07/28/23,Activated
406,Brandon Lowe,TBR,2B,06/03/23,Lower back inflammation,Activated,06/04/23,06/14/23,07/04/23,Activated
407,Nick Senzel,CIN,INF/OF,06/04/23,Knee discomfort,Activated,06/05/23,06/15/23,06/16/23,Activated
408,Caleb Thielbar,MIN,RP,06/04/23,Strained oblique,Activated,06/06/23,06/21/23,07/30/23,Activated
409,Trevor Gott,SEA,RP,06/04/23,Lower back spasms,Activated,06/05/23,06/20/23,06/27/23,Activated
410,Freddy Pacheco,DET,RP,06/05/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
411,Calvin Faucher,TBR,RP,06/05/23,Elbow inflammation,Activated,06/06/23,06/21/23,06/27/23,Activated
412,Jake Fraley,CIN,OF,06/07/23,Wrist contusion,Activated,06/08/23,06/18/23,06/18/23,Activated
413,Noah Syndergaard,CLE,SP,06/07/23,Blister on finger (right index) ,Activated,06/08/23,06/23/23,07/31/23,Activated
414,Bennett Sousa,MIL,RP,06/07/23,Shoulder nerve irritation,Activated,06/08/23,08/07/23,08/07/23,Activated
415,Pete Alonso,NYM,1B,06/07/23,Sprained wrist / bone bruise,Activated,06/08/23,06/18/23,06/18/23,Activated
416,Ryan Helsley,STL,RP,06/07/23,Strained forearm,Activated,06/09/23,08/08/23,09/01/23,Activated
417,Graham Ashcraft,CIN,SP,06/08/23,Calf contusion,Activated,06/09/23,06/24/23,06/24/23,Activated
418,Yordan Alvarez,HOU,OF,06/08/23,Strained oblique,Activated,06/09/23,06/19/23,07/26/23,Activated
419,Jorge Polanco,MIN,2B,06/08/23,Strained hamstring,Activated,06/09/23,06/19/23,07/28/23,Activated
420,Ryan Mountcastle,BAL,1B,06/09/23,Vertigo,Activated,06/10/23,06/20/23,07/09/23,Activated
421,Akil Baddoo,DET,OF,06/09/23,Strained quad,Activated,06/10/23,06/20/23,07/07/23,Activated
422,Ben Joyce,LAA,RP,06/09/23,Ulnar neuritis,Activated,06/10/23,08/09/23,09/10/23,Activated
423,Vince Velasquez,PIT,SP,06/09/23,Elbow surgery,60-Day IL,05/28/23,07/27/23,,Out for 2023 season
424,Triston McKenzie,CLE,SP,06/10/23,Sprained elbow,Activated,06/14/23,08/13/23,09/24/23,Activated
425,Brandon Belt,TOR,1B,06/10/23,Strained hamstring,Activated,06/11/23,06/21/23,06/21/23,Activated
426,Max Muncy,LAD,3B,06/11/23,Strained hamstring,Activated,06/13/23,06/23/23,06/27/23,Activated
427,Ramón Laureano,OAK,OF,06/11/23,Fractured hand,Activated,06/22/23,07/02/23,07/25/23,Activated
428,Jacob deGrom,TEX,SP,06/12/23,Tommy John surgery,60-Day IL,04/29/23,06/28/23,,Out for 2023 season
429,Austin Voth,BAL,RP,06/13/23,Elbow discomfort,Activated,06/14/23,08/13/23,08/23/23,Activated
430,Yoán Moncada,CHW,3B,06/13/23,Lower back inflammation,Activated,06/14/23,06/24/23,07/25/23,Activated
431,Lance McCullers Jr.,HOU,SP,06/13/23,Elbow surgery (flexor tendon/bone spur),60-Day IL,03/27/23,05/26/23,,Out for 2023 season
432,Edward Cabrera,MIA,SP,06/13/23,Strained oblique,Activated,06/14/23,06/29/23,07/18/23,Activated
433,Alex Cobb,SFG,SP,06/13/23,Strained oblique,Activated,06/15/23,06/30/23,06/30/23,Activated
434,Jesse Chavez,ATL,RP,06/14/23,Shin contusion,Activated,06/15/23,08/14/23,09/19/23,Activated
435,Mike Clevinger,CHW,SP,06/14/23,Biceps inflammation,Activated,06/15/23,06/30/23,07/29/23,Activated
436,Michael Massey,KCR,2B,06/14/23,Finger laceration,Activated,06/15/23,06/25/23,07/04/23,Activated
437,Zach Neto,LAA,SS,06/14/23,Strained oblique,Activated,06/15/23,06/25/23,07/14/23,Activated
438,Jean Segura,MIA,3B,06/14/23,Strained hamstring,Activated,06/15/23,06/25/23,06/26/23,Activated
439,Colin Holderman,PIT,RP,06/14/23,Wrist inflammation,Activated,06/15/23,06/30/23,06/30/23,Activated
440,Garrett Crochet,CHW,RP,06/15/23,Shoulder inflammation,Activated,06/17/23,07/02/23,09/20/23,Activated
441,Anthony Rendon,LAA,3B,06/15/23,Wrist contusion,Activated,06/16/23,06/26/23,06/30/23,Activated
442,Gio Urshela,LAA,INF,06/15/23,Fractured pelvis,60-Day IL,06/16/23,08/15/23,,Out for 2023 season
443,Richard Lovelady,OAK,RP,06/15/23,Strained elbow,Activated,06/16/23,07/01/23,07/02/23,Activated
444,Kevin Smith,OAK,INF,06/15/23,Strained back,Activated,06/16/23,06/26/23,08/05/23,Activated
445,Seranthony Domínguez,PHI,RP,06/15/23,Strained oblique,Activated,06/16/23,07/01/23,07/25/23,Activated
446,Rob Zastryzny,PIT,RP,06/15/23,Forearm inflammation,Activated,06/16/23,07/01/23,07/07/23,Activated
447,Tom Cosgrove,SDP,RP,06/15/23,Strained hamstring,Activated,06/16/23,07/01/23,07/01/23,Activated
448,Mitch Haniger,SFG,OF,06/15/23,Forearm surgery (fracture),Activated,06/14/23,08/13/23,08/29/23,Activated
449,Patrick Wisdom,CHC,INF/OF,06/16/23,Sprained wrist,Activated,06/17/23,06/27/23,07/04/23,Activated
450,Preston Tucker,SDP,OF,06/16/23,Plantar fascitis,Activated,06/18/23,06/28/23,08/01/23,Activated
451,Wilmer Flores,SFG,INF,06/16/23,Foot contusion,Activated,06/17/23,06/27/23,06/27/23,Activated
452,John Brebbia,SFG,RP,06/16/23,Strained lat,Activated,06/17/23,08/16/23,09/05/23,Activated
453,James McCann,BAL,C,06/17/23,Sprained ankle,Activated,06/18/23,06/28/23,07/04/23,Activated
454,Hunter Greene,CIN,SP,06/17/23,Hip discomfort,Activated,06/18/23,08/17/23,08/20/23,Activated
455,Jose E. Hernandez,PIT,RP,06/17/23,Strained calf,Activated,06/18/23,07/03/23,07/21/23,Activated
456,Jorge López,MIN,RP,06/18/23,Mental health,Activated,06/16/23,07/01/23,07/04/23,Activated
457,Scott Alexander,SFG,RP,06/18/23,Strained hamstring,Activated,06/19/23,07/04/23,07/04/23,Activated
458,Adam Cimber,TOR,RP,06/18/23,Shoulder impingement,60-Day IL,06/21/23,08/20/23,,Rehab assignment (9/16)
459,Alejandro Kirk,TOR,C,06/18/23,Hand laceration,Activated,06/19/23,06/29/23,06/29/23,Activated
460,Bryan Reynolds,PIT,OF,06/19/23,Lower back inflammation,Activated,06/20/23,06/30/23,07/02/23,Activated
461,Carl Edwards Jr.,WSN,RP,06/19/23,Shoulder inflammation,60-Day IL,06/20/23,08/19/23,,Questionable for 2023 season
462,Corey Kluber,BOS,SP,06/20/23,Shoulder inflammation,60-Day IL,06/21/23,08/20/23,,Out for 2023 season
463,Ben Lively,CIN,SP,06/20/23,Strained pectoral,Activated,06/21/23,07/06/23,07/09/23,Activated
464,Casey Legumina,CIN,RP,06/20/23,Shoulder discomfort,Activated,06/21/23,07/06/23,08/07/23,Activated
465,Brent Suter,COL,RP,06/20/23,Strained oblique,Activated,06/21/23,07/06/23,07/19/23,Activated
466,Shelby Miller,LAD,RP,06/20/23,Neck discomfort,Activated,06/18/23,08/17/23,08/31/23,Activated
467,José Leclerc,TEX,RP,06/20/23,Sprained ankle,Activated,06/21/23,07/06/23,07/06/23,Activated
468,Victor Robles,WSN,OF,06/20/23,Back spasms,60-Day IL,06/21/23,08/20/23,,No timetable for return
469,Reese McGuire,BOS,C,06/21/23,Strained oblique,Activated,06/22/23,07/02/23,08/01/23,Activated
470,Matt Beaty,KCR,1B/OF,06/21/23,Concussion,Activated,06/22/23,06/29/23,08/01/23,Activated
471,Vinnie Pasquantino,KCR,1B,06/21/23,Shoulder surgery (torn labrum),60-Day IL,06/10/23,08/09/23,,Out for 2023 season
