,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
233,José Alvarado,PHI,RP,04/19/21,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,04/26/21,Activated
234,John Nogowski,STL,1B/OF,04/19/21,Bone bruise on hand (left),Activated,04/20/21,04/30/21,05/18/21,Activated
235,Juan Soto,WSN,OF,04/19/21,Strained shoulder,Activated,04/20/21,04/30/21,05/04/21,Activated
236,Anthony Santander,BAL,OF,04/20/21,Sprained ankle,Activated,04/21/21,05/01/21,05/21/21,Activated
237,Joc Pederson,CHC,OF,04/20/21,Wrist tendinitis,Activated,04/22/21,05/02/21,05/03/21,Activated
238,Taylor Jones,HOU,INF/OF,04/20/21,COVID-19 (undisclosed),Activated,04/20/21,04/21/21,04/22/21,Activated
239,Zach McKinstry,LAD,INF/OF,04/20/21,Strained oblique,Activated,04/21/21,05/01/21,05/29/21,Activated
240,Jorge Alfaro,MIA,C,04/20/21,Strained hamstring,Activated,04/21/21,05/01/21,05/24/21,Activated
241,Brian Anderson,MIA,3B,04/20/21,Strained oblique,Activated,04/21/21,05/01/21,05/04/21,Activated
242,Miguel Sanó,MIN,1B,04/20/21,Strained hamstring,Activated,04/21/21,05/01/21,05/05/21,Activated
243,Jean Segura,PHI,INF,04/20/21,Strained quad,Activated,04/21/21,05/01/21,05/07/21,Activated
244,Adrian Morejon,SDP,SP,04/20/21,Tommy John surgery,60-Day IL,04/12/21,06/11/21,,Out for 2021 season
245,Jarlín García,SFG,RP,04/20/21,Strained groin,Activated,04/21/21,05/01/21,05/07/21,Activated
246,Shelby Miller,CHC,RP,04/21/21,Strained lower back,Activated,04/22/21,05/02/21,05/26/21,Activated
247,Jace Peterson,MIL,INF/OF,04/21/21,Thumb discomfort,Activated,04/22/21,05/02/21,05/24/21,Activated
248,JT Riddle,MIN,INF/OF,04/21/21,COVID-19,Activated,04/21/21,04/22/21,04/29/21,Activated
249,Keone Kela,SDP,RP,04/21/21,Shoulder tightness,Activated,04/22/21,05/02/21,05/02/21,Activated
250,Dinelson Lamet,SDP,SP,04/21/21,Forearm tightness,Activated,04/22/21,05/02/21,05/04/21,Activated
251,Donovan Solano,SFG,INF,04/21/21,Strained calf,Activated,04/22/21,05/02/21,05/19/21,Activated
252,Taylor Widener,ARI,SP,04/22/21,Strained groin,Activated,04/25/21,05/05/21,05/23/21,Activated
253,Greg Holland,KCR,RP,04/23/21,COVID-19 (undisclosed),Activated,04/23/21,04/24/21,04/24/21,Activated
254,Corey Knebel,LAD,RP,04/23/21,Strained lat,Activated,04/24/21,06/23/21,08/10/21,Activated
255,Josh Lindblom,MIL,RP/SP,04/23/21,Knee effusion,Activated,04/24/21,05/04/21,05/13/21,Activated
256,Brett Anderson,MIL,SP,04/23/21,Strained hamstring,Activated,04/24/21,05/04/21,05/09/21,Activated
257,Ka'ai Tom,PIT,OF,04/23/21,COVID-19 (protocol),Activated,04/23/21,04/24/21,04/26/21,Activated
258,Yadier Molina,STL,C,04/23/21,Strained foot,Activated,04/27/21,05/07/21,05/08/21,Activated
259,Chris Mazza,TBR,RP,04/23/21,Shoulder inflammation,Activated,04/24/21,05/04/21,05/22/21,Activated
260,Diego Castillo,TBR,RP,04/23/21,COVID-19 (vaccination),Activated,04/23/21,04/24/21,04/24/21,Activated
261,Jake Odorizzi,HOU,SP,04/24/21,Strained forearm,Activated,04/25/21,05/05/21,05/29/21,Activated
262,Dennis Santana,LAD,RP,04/24/21,COVID-19 (vaccination),Activated,04/24/21,04/25/21,04/26/21,Activated
263,Austin Romine,CHC,C,04/25/21,Sprained wrist,Activated,04/26/21,06/25/21,08/12/21,Activated
264,Garrett Crochet,CHW,RP,04/25/21,Strained upper back,Activated,04/26/21,05/06/21,05/07/21,Activated
265,David Price,LAD,RP,04/25/21,Strained hamstring,Activated,04/26/21,05/06/21,05/17/21,Activated
266,Daniel Robertson,MIL,INF/OF,04/25/21,Concussion,Activated,04/26/21,05/06/21,05/21/21,Activated
267,Luis Guillorme,NYM,INF,04/25/21,Strained oblique,Activated,04/29/21,05/09/21,06/11/21,Activated
268,Mike Yastrzemski,SFG,OF,04/25/21,Strained oblique,Activated,04/26/21,05/06/21,05/07/21,Activated
269,Tommy Milone,TOR,RP,04/25/21,Shoulder inflammation,Activated,05/02/21,07/01/21,08/10/21,Activated
270,Hyun Jin Ryu,TOR,SP,04/25/21,Strained glute,Activated,04/26/21,05/06/21,05/06/21,Activated
271,Brusdar Graterol,LAD,RP,04/26/21,Forearm tightness,Activated,04/27/21,05/07/21,06/04/21,Activated
272,Manny Piña,MIL,C,04/26/21,Fractured toe,Activated,04/27/21,05/07/21,05/08/21,Activated
273,Luis Robert Jr.,CHW,OF,04/27/21,COVID-19 (symptoms),Activated,04/27/21,04/28/21,04/29/21,Activated
274,Victor González,LAD,RP,04/27/21,COVID-19 (vaccination),Activated,04/27/21,04/28/21,04/28/21,Activated
275,Mitch White,LAD,RP,04/27/21,COVID-19 (vaccination),Activated,04/27/21,04/28/21,04/29/21,Activated
276,Jazz Chisholm Jr.,MIA,2B,04/27/21,Strained hamstring,Activated,04/28/21,05/08/21,05/16/21,Activated
277,Marco Gonzales,SEA,SP,04/27/21,Strained forearm,Activated,04/28/21,05/08/21,06/01/21,Activated
278,Anthony Castro,TOR,RP,04/27/21,Strained forearm,Activated,04/29/21,05/09/21,05/22/21,Activated
279,Yency Almonte,COL,RP,04/28/21,Hand contusion,Activated,04/29/21,05/09/21,05/09/21,Activated
280,Yordan Alvarez,HOU,DH,04/28/21,COVID-19 (undisclosed),Activated,04/28/21,04/29/21,04/30/21,Activated
281,Kyle Zimmer,KCR,RP,04/28/21,Strained back (trapezius),Activated,04/29/21,05/09/21,05/18/21,Activated
282,Tony Watson,LAA,RP,04/28/21,Strained calf,Activated,04/29/21,05/09/21,05/09/21,Activated
283,Zack Godley,MIL,SP,04/28/21,Finger contusion,Activated,04/29/21,05/09/21,05/10/21,Activated
284,Daniel Ponce de Leon,STL,RP,04/28/21,Shoulder inflammation,Activated,04/29/21,05/09/21,05/18/21,Activated
285,Ronald Guzmán,TEX,1B,04/28/21,Knee surgery (torn meniscus),60-Day IL,04/13/21,06/12/21,,Out for 2021 season
286,Sam Huff,TEX,C,04/28/21,Arthroscopic knee surgery,Activated,03/29/21,05/28/21,07/17/21,Activated
287,Luis Avilán,WSN,RP,04/28/21,Tommy John surgery,60-Day IL,04/16/21,06/15/21,,Out for 2021 season
288,Guillermo Heredia,ATL,OF,04/29/21,Strained hamstring,Activated,04/30/21,05/10/21,05/15/21,Activated
289,Trevor Megill,CHC,RP,04/29/21,Strained forearm,Activated,04/30/21,05/10/21,06/02/21,Activated
290,Carlos Estévez,COL,RP,04/29/21,Strained finger,Activated,04/30/21,05/10/21,05/22/21,Activated
291,Antonio Senzatela,COL,SP,04/29/21,Strained groin,Activated,04/30/21,05/10/21,05/11/21,Activated
292,Eric Yardley,MIL,RP,04/29/21,Strained shoulder,Activated,04/30/21,05/10/21,05/25/21,Activated
293,Corbin Burnes,MIL,SP,04/29/21,COVID-19,Activated,04/29/21,04/30/21,05/13/21,Activated
294,Darren O'Day,NYY,RP,04/29/21,Strained rotator cuff,Activated,04/30/21,05/10/21,06/29/21,Activated
295,Andrew Miller,STL,RP,04/29/21,Blister on toe,Activated,04/30/21,05/10/21,06/03/21,Activated
296,Yoshi Tsutsugo,TBR,INF/OF,04/29/21,COVID-19 (vaccination),Activated,04/29/21,04/30/21,04/30/21,Activated
297,Kole Calhoun,ARI,OF,04/30/21,Hamstring surgery,Activated,04/28/21,06/27/21,07/10/21,Activated
298,Jake Arrieta,CHC,SP,04/30/21,Thumb abrasion (right),Activated,05/01/21,05/11/21,05/14/21,Activated
299,Jonathan India,CIN,2B,04/30/21,COVID-19 (undisclosed),Activated,04/30/21,05/01/21,05/02/21,Activated
300,Omar Narváez,MIL,C,04/30/21,Strained hamstring,Activated,05/01/21,05/11/21,05/13/21,Activated
301,Didi Gregorius,PHI,SS,04/30/21,COVID-19 (undisclosed),Activated,04/30/21,05/01/21,05/01/21,Activated
302,Chris Paddack,SDP,SP,04/30/21,COVID-19,Activated,04/30/21,05/01/21,05/09/21,Activated
303,Casey Sadler,SEA,RP,04/30/21,Shoulder inflammation,Activated,05/01/21,06/30/21,07/23/21,Activated
304,Adam Wainwright,STL,SP,04/30/21,COVID-19 (protocol),Activated,04/30/21,05/01/21,05/03/21,Activated
305,Rich Hill,TBR,SP,04/30/21,COVID-19 (vaccination),Activated,04/30/21,05/01/21,05/01/21,Activated
306,Alex Jackson,ATL,C,05/01/21,Strained hamstring,Activated,05/02/21,07/01/21,07/21/21,Activated
307,Derek Holland,DET,RP,05/01/21,Strained shoulder,Activated,05/03/21,05/13/21,05/24/21,Activated
308,Franklin Barreto,LAA,INF,05/01/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
309,Scott Alexander,LAD,RP,05/01/21,Shoulder inflammation,Activated,05/03/21,07/02/21,07/05/21,Activated
310,J.D. Davis,NYM,3B,05/01/21,Sprained finger (left middle),Activated,05/02/21,07/01/21,07/16/21,Activated
311,Aaron Hicks,NYY,OF,May '21,Wrist surgery,60-Day IL,05/13/21,07/12/21,,Out for 2021 season
312,J.B. Wendelken,OAK,RP,05/01/21,Strained oblique,Activated,05/02/21,05/12/21,06/29/21,Activated
313,Jesús Luzardo,OAK,SP,05/01/21,Fractured hand (left),Activated,05/02/21,05/12/21,05/30/21,Activated
314,Roman Quinn,PHI,OF,05/01/21,COVID-19 (undisclosed),Activated,05/01/21,05/02/21,05/02/21,Activated
315,Jordan Hicks,STL,RP,05/01/21,Elbow inflammation,60-Day IL,05/02/21,07/01/21,,Rehab assignment (9/25)
316,Alejandro Kirk,TOR,C,05/01/21,Strained hip flexor,Activated,05/02/21,07/01/21,07/20/21,Activated
317,Dan Winkler,CHC,RP,05/02/21,Triceps tendinitis,Activated,05/03/21,05/13/21,05/14/21,Activated
318,Nico Hoerner,CHC,INF,05/02/21,Strained forearm,Activated,05/03/21,05/13/21,05/14/21,Activated
319,Ian Happ,CHC,OF,05/02/21,Rib contusion,Activated,05/04/21,05/14/21,05/15/21,Activated
320,Luis Robert Jr.,CHW,OF,05/02/21,Torn hip flexor,Activated,05/03/21,07/02/21,08/09/21,Activated
321,Cam Gallagher,KCR,C,05/02/21,Concussion,Activated,05/03/21,05/13/21,05/14/21,Activated
322,Brandon Nimmo,NYM,OF,05/02/21,Bone bruise (finger),Activated,05/03/21,05/13/21,07/02/21,Activated
323,Tommy La Stella,SFG,INF,05/02/21,Strained hamstring,Activated,05/03/21,07/02/21,08/04/21,Activated
324,Michael Wacha,TBR,SP,05/02/21,Strained hamstring,Activated,05/03/21,05/13/21,05/23/21,Activated
325,Brock Holt,TEX,INF/OF,05/02/21,Strained hamstring,Activated,05/03/21,05/13/21,05/21/21,Activated
326,George Springer,TOR,OF,05/02/21,Strained quad,Activated,05/03/21,05/13/21,06/22/21,Activated
327,Anthony Rendon,LAA,3B,05/03/21,Knee contusion,Activated,05/04/21,05/14/21,05/14/21,Activated
328,Mike Mayers,LAA,RP,05/03/21,COVID-19 (protocol),Activated,05/03/21,05/04/21,05/05/21,Activated
329,Christian Yelich,MIL,OF,05/03/21,Strained lower back,Activated,05/04/21,05/14/21,05/18/21,Activated
330,Luis Arraez,MIN,INF/OF,05/03/21,Concussion,Activated,05/04/21,05/11/21,05/11/21,Activated
331,Alex Kirilloff,MIN,OF/1B,05/03/21,Sprained wrist,Activated,05/04/21,05/14/21,05/21/21,Activated
332,Diego Castillo,TBR,RP,05/03/21,Strained groin,Activated,05/04/21,05/14/21,05/14/21,Activated
333,Merrill Kelly,ARI,SP,05/04/21,COVID-19 (undisclosed),Activated,05/04/21,05/05/21,05/07/21,Activated
334,Travis d'Arnaud,ATL,C,05/04/21,Thumb surgery,Activated,05/02/21,07/01/21,08/11/21,Activated
335,Alex Cobb,LAA,SP,05/04/21,Blister on finger (right middle),Activated,05/05/21,05/12/21,05/20/21,Activated
336,Max Stassi,LAA,C,05/04/21,Concussion,Activated,05/05/21,05/12/21,06/01/21,Activated
337,Edwin Ríos,LAD,INF/OF,05/04/21,Partially torn labrum (shoulder),60-Day IL,05/05/21,07/04/21,,Out for 2021 season
338,Mark Mathias,MIL,INF,05/04/21,Shoulder surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
339,Rougned Odor,NYY,2B,05/04/21,Sprained knee,Activated,05/05/21,05/15/21,05/18/21,Activated
340,Aramis Garcia,OAK,C,05/04/21,Viral enteritis,Activated,05/02/21,05/12/21,05/12/21,Activated
341,Matt Joyce,PHI,OF,05/04/21,Strained calf,Activated,05/05/21,05/15/21,05/21/21,Activated
342,Roman Quinn,PHI,OF,05/04/21,Finger laceration (right index),Activated,05/05/21,05/15/21,05/25/21,Activated
343,Gregory Polanco,PIT,OF,05/04/21,COVID-19 (undisclosed),Activated,05/04/21,05/05/21,05/11/21,Activated
344,Jorge Oña,SDP,OF,05/04/21,Arthroscopic elbow surgery,60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/12)
345,Keynan Middleton,SEA,SP,05/04/21,Strained biceps,Activated,05/05/21,05/15/21,05/21/21,Activated
346,Kevin Gausman,SFG,SP,05/04/21,COVID-19 (vaccination),Activated,05/04/21,05/05/21,05/08/21,Activated
347,Aaron Sanchez,SFG,SP,05/04/21,Biceps tightness,Activated,05/05/21,07/04/21,07/29/21,Activated
348,Joey Votto,CIN,1B,05/05/21,Fractured thumb,Activated,05/06/21,05/16/21,06/08/21,Activated
349,C.J. Cron,COL,1B,05/05/21,Strained lower back,Activated,05/07/21,05/17/21,05/18/21,Activated
350,Chris Rodriguez,LAA,RP,05/05/21,Shoulder discomfort,Activated,05/06/21,05/16/21,06/03/21,Activated
351,Alex Dickerson,SFG,OF,05/05/21,Shoulder impingement,Activated,05/06/21,05/16/21,05/16/21,Activated
352,Francisco Mejía,TBR,C,05/05/21,Strained oblique,Activated,05/06/21,05/16/21,05/16/21,Activated
353,Joe Panik,TOR,INF,05/05/21,Strained calf,Activated,05/06/21,05/16/21,05/22/21,Activated
354,Enrique Hernández,BOS,INF/OF,05/06/21,Strained hamstring,Activated,05/07/21,05/17/21,05/18/21,Activated
355,Christian Arroyo,BOS,INF,05/06/21,Hand contusion,Activated,05/07/21,05/17/21,05/25/21,Activated
356,Roberto Pérez,CLE,C,05/06/21,Finger surgery (fractured right ring),Activated,05/04/21,07/03/21,07/03/21,Activated
357,Wilson Ramos,DET,C,05/06/21,Strained back (lumbar spine),Activated,05/07/21,05/17/21,05/17/21,Activated
358,Byron Buxton,MIN,OF,05/06/21,Strained hip,Activated,05/07/21,05/17/21,06/19/21,Activated
359,Zac Gallen,ARI,SP,05/07/21,Sprained elbow,Activated,05/09/21,05/19/21,06/17/21,Activated
360,Dillon Tate,BAL,RP,05/07/21,Strained hamstring,Activated,05/08/21,05/18/21,05/27/21,Activated
361,Erasmo Ramírez,DET,RP,05/07/21,Strained pectoral,Activated,05/08/21,05/18/21,07/02/21,Activated
362,Mike Fiers,OAK,SP,05/07/21,Sprained elbow,60-Day IL,05/08/21,07/07/21,,Rehab assignment (9/14)
363,Ryan Yarbrough,TBR,SP,05/07/21,COVID-19,Activated,05/07/21,05/08/21,05/08/21,Activated
364,Rafael Dolis,TOR,RP,05/07/21,Strained calf,Activated,05/08/21,05/18/21,05/18/21,Activated
365,Ryan Borucki,TOR,RP,05/07/21,Strained forearm flexor,Activated,05/11/21,07/10/21,07/16/21,Activated
366,Grant Dayton,ATL,RP,05/08/21,Thigh inflammation,Activated,05/09/21,05/19/21,05/19/21,Activated
367,Colin Moran,PIT,1B/3B,05/08/21,Strained groin,Activated,05/09/21,05/19/21,06/06/21,Activated
368,Ljay Newsome,SEA,SP/RP,05/08/21,Elbow inflammation,60-Day IL,05/09/21,07/08/21,,No timetable for return
369,Carlos Martinez,STL,SP,05/08/21,Ankle discomfort,Activated,05/09/21,05/19/21,05/21/21,Activated
370,Kevin Kiermaier,TBR,OF,05/08/21,Sprained wrist,Activated,05/09/21,05/19/21,05/19/21,Activated
371,Jake Marisnick,CHC,OF,05/09/21,Strained hamstring,Activated,05/10/21,05/20/21,06/07/21,Activated
372,Jacob deGrom,NYM,SP,05/09/21,Side tightness,Activated,05/10/21,05/20/21,05/25/21,Activated
373,Kyle Crick,PIT,RP,05/09/21,Strained triceps,Activated,05/10/21,05/20/21,05/22/21,Activated
374,Drew Pomeranz,SDP,RP,05/09/21,Shoulder impingement,Activated,05/10/21,05/20/21,06/29/21,Activated
375,Jose Alvarez,SFG,RP,05/09/21,Sprained ankle,Activated,05/10/21,05/20/21,05/20/21,Activated
376,Junior Guerra,LAA,RP,05/10/21,Strained groin,Activated,05/11/21,05/21/21,05/22/21,Activated
377,Christian Walker,ARI,1B,05/11/21,Strained oblique,Activated,05/12/21,05/22/21,05/29/21,Activated
378,Grayson Greiner,DET,C,05/11/21,Strained hamstring,Activated,05/12/21,05/22/21,06/18/21,Activated
379,Dustin May,LAD,SP,05/11/21,Tommy John surgery,60-Day IL,05/02/21,07/01/21,,Out for 2021 season
380,Albert Almora Jr.,NYM,OF,05/11/21,Shoulder contusion,Activated,05/12/21,05/22/21,06/19/21,Activated
381,Eric Hosmer,SDP,1B,05/11/21,COVID-19 (protocol),Activated,05/12/21,05/13/21,05/19/21,Activated
382,Wil Myers,SDP,OF,05/11/21,COVID-19 IL,Activated,05/12/21,05/13/21,05/23/21,Activated
383,Jurickson Profar,SDP,OF/INF,05/11/21,COVID-19 (protocol),Activated,05/11/21,05/12/21,05/17/21,Activated
384,Jorge Mateo,SDP,OF/INF,05/11/21,COVID-19 (protocol),Activated,05/11/21,05/12/21,05/17/21,Activated
385,Fernando Tatis Jr.,SDP,SS,05/11/21,COVID-19,Activated,05/11/21,05/12/21,05/19/21,Activated
386,Nick Pivetta,BOS,SP,05/12/21,COVID-19 (vaccination),Activated,05/12/21,05/13/21,05/13/21,Activated
387,Matt Adams,COL,1B,05/12/21,Shin contusion,Activated,05/13/21,05/23/21,05/29/21,Activated
388,José Urquidy,HOU,SP,05/12/21,Posterior shoulder discomfort,Activated,05/13/21,05/23/21,05/31/21,Activated
389,Danny Duffy,KCR,SP,05/12/21,Strained forearm flexor,Activated,05/14/21,05/24/21,06/23/21,Activated
390,Jake Cave,MIN,OF,05/12/21,Stress reaction in back,Activated,05/13/21,07/12/21,07/24/21,Activated
391,Devin Smeltzer,MIN,RP,05/12/21,Elbow inflammation,60-Day IL,05/09/21,07/08/21,,No timetable for return
392,Didi Gregorius,PHI,SS,05/12/21,Elbow impingement,Activated,05/14/21,05/24/21,07/02/21,Activated
393,Phillip Evans,PIT,INF/OF,05/12/21,Strained hamstring,Activated,05/13/21,05/23/21,06/08/21,Activated
394,Paul DeJong,STL,SS,05/12/21,Non-displaced rib fracture,Activated,05/13/21,05/23/21,06/11/21,Activated
395,Asdrúbal Cabrera,ARI,INF,05/13/21,Strained hamstring,Activated,05/14/21,05/24/21,06/04/21,Activated
396,Carson Kelly,ARI,C,05/13/21,Fractured toe,Activated,05/14/21,05/24/21,05/24/21,Activated
397,Cristian Pache,ATL,OF,05/13/21,Strained hamstring,Activated,05/14/21,05/24/21,06/02/21,Activated
398,Mike Moustakas,CIN,INF,05/13/21,Heel contusion,Activated,05/19/21,07/18/21,08/06/21,Activated
399,Giancarlo Stanton,NYY,OF,05/13/21,Strained quad,Activated,05/14/21,05/24/21,05/28/21,Activated
400,Gleyber Torres,NYY,SS,05/13/21,COVID-19 (undisclosed),Activated,05/13/21,05/14/21,05/19/21,Activated
401,J.T. Realmuto,PHI,C,05/13/21,COVID-19 (undisclosed),Activated,05/13/21,05/14/21,05/14/21,Activated
402,Ty France,SEA,INF,05/13/21,Wrist inflammation,Activated,05/14/21,05/24/21,05/24/21,Activated
403,J.B. Bukauskas,ARI,RP,05/14/21,Strained elbow,Activated,05/15/21,05/25/21,07/01/21,Activated
404,Hunter Dozier,KCR,INF/OF,05/14/21,Concussion,Activated,05/14/21,05/24/21,05/28/21,Activated
405,AJ Pollock,LAD,OF,05/14/21,Strained hamstring,Activated,05/15/21,05/25/21,06/03/21,Activated
406,Mitch Moreland,OAK,1B,05/14/21,Rib inflammation,Activated,05/15/21,05/25/21,05/27/21,Activated
407,Garrett Whitlock,BOS,RP,05/15/21,COVID-19 (vaccination),Activated,05/15/21,05/16/21,05/16/21,Activated
408,Alec Mills,CHC,RP,05/15/21,Strained lower back,Activated,05/16/21,05/26/21,06/08/21,Activated
409,Ben Bowden,COL,RP,05/15/21,Strained shoulder,Activated,05/16/21,05/26/21,06/01/21,Activated
410,Corey Seager,LAD,SS,05/15/21,Fractured right hand (fifth metacarpal),Activated,05/16/21,07/15/21,07/30/21,Activated
411,Garrett Cleavinger,LAD,RP,05/15/21,Elbow inflammation,Activated,05/16/21,05/26/21,06/17/21,Activated
412,J.T. Realmuto,PHI,C,05/15/21,Bone bruise on hand (left),Activated,05/18/21,05/19/21,05/29/21,Activated
413,Luke Weaver,ARI,SP,05/16/21,Strained shoulder,Activated,05/17/21,07/16/21,09/01/21,Activated
414,Huascar Ynoa,ATL,SP,05/16/21,Fractured hand (right),Activated,05/17/21,07/16/21,08/17/21,Activated
415,Lewis Brinson,MIA,OF,05/16/21,Sprained finger (left middle),Activated,05/17/21,05/27/21,06/03/21,Activated
416,Michael Conforto,NYM,OF,05/16/21,Strained hamstring,Activated,05/17/21,05/27/21,06/23/21,Activated
417,Jeff McNeil,NYM,INF/OF,05/16/21,Strained hamstring,Activated,05/17/21,05/27/21,06/21/21,Activated
418,Scott Kingery,PHI,INF/OF,05/16/21,Concussion,Activated,05/17/21,05/27/21,06/07/21,Activated
419,Tyler O'Neill,STL,OF,05/16/21,Fractured finger (left middle),Activated,05/17/21,05/27/21,05/27/21,Activated
420,Michael Soroka,ATL,SP,05/17/21,Achilles' tendon surgery (exploratory),60-Day IL,03/29/21,05/28/21,,Out for 2021 season
421,Mike Trout,LAA,OF,05/17/21,Strained calf,60-Day IL,05/18/21,07/17/21,,Out for 2021 season
422,Michael Pineda,MIN,SP,05/17/21,Abscess removal procedure (thigh),Activated,05/16/21,05/26/21,05/26/21,Activated
423,Shaun Anderson,MIN,RP,05/17/21,Strained quad,Activated,05/18/21,05/28/21,05/31/21,Activated
424,Taijuan Walker,NYM,SP,05/17/21,Side tightness,Activated,05/18/21,05/28/21,05/29/21,Activated
425,Kevin Pillar,NYM,OF,05/17/21,Facial fractures,Activated,05/18/21,05/28/21,05/31/21,Activated
426,Logan Webb,SFG,SP,05/17/21,Strained shoulder,Activated,05/18/21,05/28/21,05/29/21,Activated
427,Richie Martin,BAL,INF/OF,05/18/21,Fractured wrist (left),Activated,05/31/21,07/30/21,08/02/21,Activated
428,Eduard Bazardo,BOS,RP,05/18/21,Strained lat,Activated,07/05/21,09/03/21,09/13/21,Activated
429,Pete Alonso,NYM,1B,05/18/21,Sprained hand,Activated,05/19/21,05/29/21,05/31/21,Activated
430,Ka'ai Tom,PIT,OF,05/18/21,Wrist contusion (left),Activated,05/19/21,05/29/21,05/29/21,Activated
431,Dylan Moore,SEA,INF/OF,05/18/21,Strained calf,Activated,05/19/21,05/29/21,06/12/21,Activated
432,Wilmer Flores,SFG,INF,05/18/21,Strained hamstring,Activated,05/19/21,05/29/21,05/29/21,Activated
433,Tommy Hunter,TBR,RP,05/18/21,Lower back discomfort,60-Day IL,05/19/21,07/18/21,,Questionable for 2021 season
434,Luis Patiño,TBR,SP,05/18/21,Finger laceration (right index),Activated,05/19/21,05/29/21,05/30/21,Activated
435,Jason Heyward,CHC,OF,05/19/21,Strained hamstring,Activated,05/20/21,05/30/21,06/05/21,Activated
436,Wade Miley,CIN,SP,05/19/21,Sprained foot,Activated,05/20/21,05/30/21,05/31/21,Activated
437,Stephen Tarpley,NYM,SP,05/19/21,COVID-19 (undisclosed),Activated,05/19/21,05/20/21,05/22/21,Activated
438,Sam McWilliams,NYM,SP,05/19/21,COVID-19 (undisclosed),Activated,05/19/21,05/20/21,05/21/21,Activated
439,Ryan LaMarre,NYY,OF,05/19/21,Strained hamstring,Activated,05/20/21,05/30/21,06/16/21,Activated
440,Trevor Cahill,PIT,SP,05/19/21,Strained calf,Activated,05/20/21,05/30/21,06/10/21,Activated
441,Keone Kela,SDP,RP,05/19/21,Tommy John surgery,60-Day IL,05/08/21,07/07/21,,Out for 2021 season
442,Erick Fedde,WSN,SP,05/19/21,COVID-19,Activated,05/19/21,05/20/21,06/12/21,Activated
443,Victor Robles,WSN,OF,05/19/21,Sprained ankle,Activated,05/20/21,05/30/21,05/31/21,Activated
444,Tanner Rainey,WSN,RP,05/19/21,COVID-19 (protocol),Activated,05/19/21,05/20/21,05/26/21,Activated
445,Justin Steele,CHC,RP,05/20/21,Strained hamstring,Activated,05/21/21,05/31/21,07/08/21,Activated
446,Jimmy Nelson,LAD,RP,05/20/21,Forearm inflammation,Activated,05/21/21,05/31/21,06/03/21,Activated
447,Matt Moore,PHI,RP/SP,05/20/21,Back discomfort,Activated,05/21/21,05/31/21,06/23/21,Activated
448,Tyler Ivey,HOU,SP,05/21/21,Elbow discomfort,60-Day IL,08/02/21,10/01/21,,Rehab assignment (9/17)
449,Jordan Holloway,MIA,RP,05/21/21,Strained groin,Activated,05/22/21,06/01/21,06/24/21,Activated
450,Trent Grisham,SDP,OF,05/21/21,Heel contusion,Activated,05/24/21,06/03/21,06/12/21,Activated
451,Drew Steckenrider,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,06/05/21,Activated
452,Anthony Misiewicz,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,05/22/21,Activated
453,Robert Dugger,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,05/22/21,Activated
454,Will Vest,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,05/29/21,Activated
455,Kyle Gibson,TEX,SP,05/21/21,Strained groin,Activated,05/22/21,06/01/21,06/04/21,Activated
456,Cavan Biggio,TOR,INF/OF,05/21/21,Sprained neck,Activated,05/22/21,06/01/21,06/11/21,Activated
457,Anthony Kay,TOR,SP/RP,05/21/21,Blister on finger (left),Activated,05/22/21,06/01/21,06/03/21,Activated
458,Steven Fuentes,WSN,SP/RP,05/21/21,Strained shoulder,Activated,07/02/21,08/31/21,09/13/21,Activated
459,Matt Duffy,CHC,INF/OF,05/22/21,Strained lower back,Activated,05/23/21,07/22/21,07/23/21,Activated
460,Franmil Reyes,CLE,DH,05/22/21,Strained abdominal,Activated,05/23/21,06/02/21,07/02/21,Activated
461,Lance McCullers Jr.,HOU,SP,05/22/21,Shoulder soreness,Activated,05/23/21,06/02/21,06/15/21,Activated
462,Kenta Maeda,MIN,SP,05/22/21,Strained groin,Activated,05/23/21,06/02/21,06/14/21,Activated
463,Bryce Harper,PHI,OF,05/22/21,Forearm contusion,Activated,05/23/21,06/02/21,06/05/21,Activated
464,Miles Mikolas,STL,SP,05/22/21,Forearm tightness,Activated,05/23/21,07/22/21,08/20/21,Activated
465,Taylor Widener,ARI,SP,05/23/21,Strained groin,Activated,05/24/21,06/03/21,07/09/21,Activated
466,Austin Hays,BAL,OF,05/23/21,Strained hamstring,Activated,05/24/21,06/03/21,06/11/21,Activated
467,Zach Plesac,CLE,SP,05/23/21,Non-displaced thumb fracture (right),Activated,05/24/21,06/03/21,07/08/21,Activated
468,Wilson Ramos,DET,C,05/23/21,Strained back (lumbar spine),Activated,05/24/21,06/03/21,06/15/21,Activated
