,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
3304,2018,Caleb Smith,MIA,14,26,22,3,3,0,0,0,0,1,0,0,13,0,0,4,1,0,0,0.136363636,14875
3305,2018,Sam Freeman,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6832
3306,2018,Ronald Guzman,TEX,117,426,385,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,0.236363636,14388
3307,2018,Moises Sierra,WSN,27,59,54,9,7,2,0,0,4,4,2,0,20,1,2,0,2,1,1,0.166666666,6050
3308,2018,Jedd Gyorko,STL,117,402,351,92,61,19,1,11,49,47,44,0,77,3,4,0,12,2,0,0.262108262,10816
3309,2018,Anthony Rendon,WSN,135,596,528,162,93,44,2,23,87,91,55,5,82,5,8,0,5,2,1,0.306818181,12861
3310,2018,Zach Eflin,PHI,24,50,44,4,3,0,0,1,3,1,0,0,31,0,0,6,0,0,0,0.09090909,13774
3311,2018,Fernando Romero,MIN,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,15885
3312,2018,P.J. Conlon,NYM,2,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,18213
3313,2018,Corey Kluber,CLE,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,2429
3314,2018,Clayton Richard,SDP,26,51,42,4,2,1,0,1,3,3,2,0,24,1,0,6,0,0,0,0.095238095,3551
3315,2018,Derek Holland,SFG,29,56,53,3,2,1,0,0,2,0,1,0,33,0,0,2,1,0,0,0.056603773,4141
3316,2018,Marwin Gonzalez,HOU,142,549,486,121,77,25,3,16,61,68,53,3,125,3,2,5,14,2,3,0.248971193,5497
3317,2018,Nick Franklin,MIL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10166
3318,2018,Matt Wieters,WSN,75,270,234,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,0.239316239,4298
3319,2018,Carlos Carrasco,CLE,1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,6632
3320,2018,JB Shuck,MIA,70,142,130,25,21,3,1,0,10,4,10,1,22,1,0,1,1,2,2,0.192307692,6677
3321,2018,Zack Wheeler,NYM,27,59,55,11,9,2,0,0,4,4,0,0,20,0,1,3,1,0,0,0.2,10310
3322,2018,Noel Cuevas,COL,68,153,146,34,27,4,1,2,16,10,6,1,24,1,0,0,1,1,0,0.232876712,11894
3323,2018,Justin Hancock,CHC,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,12316
3324,2018,Brad Miller,TBR,48,169,151,38,22,10,1,5,16,20,16,0,50,0,2,0,2,0,0,0.251655629,12775
3325,2018,Dalton Pompey,TOR,5,11,10,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.2,12797
3326,2018,Renato Nunez,TEX,12,41,36,6,4,1,0,1,2,2,3,0,12,1,1,0,0,0,0,0.166666666,14503
3327,2018,Ryan Flaherty,ATL,78,177,156,32,24,6,0,2,17,13,18,4,40,1,1,1,5,4,1,0.205128205,7888
3328,2018,Pedro Florimon,PHI,43,76,71,16,7,6,1,2,13,5,5,0,30,0,0,0,0,1,2,0.225352112,8385
3329,2018,Justin Smoak,TOR,140,572,489,117,60,33,0,24,60,72,79,2,153,2,2,0,11,0,1,0.239263803,9054
3330,2018,Miles Mikolas,STL,32,71,63,9,6,1,0,2,4,6,2,0,33,0,1,5,0,0,0,0.142857142,9803
3331,2018,Adam Duvall,CIN,105,369,330,68,34,19,0,15,39,61,34,3,100,4,1,0,8,2,2,0.206060606,10950
3332,2018,Jace Peterson,BAL,81,235,200,39,21,13,2,3,21,28,30,0,55,3,1,1,8,13,2,0.195,12325
3333,2018,Rafael Devers,BOS,120,488,448,107,63,24,0,20,58,65,38,6,121,0,2,0,9,5,2,0.238839285,17350
3334,2018,Joey Votto,CIN,144,623,503,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284294234,4314
3335,2018,Matt Adams,WSN,93,275,247,64,37,9,0,18,37,48,24,2,55,4,0,0,6,0,0,0.259109311,9393
3336,2018,Jesus Aguilar,MIL,147,563,489,134,74,25,0,35,79,108,58,3,143,6,10,0,19,0,0,0.274028629,11342
3337,2018,Carson Kelly,STL,15,42,35,4,4,0,0,0,1,3,3,0,7,1,0,3,0,0,0,0.114285714,13620
3338,2018,Anthony Alford,TOR,11,21,19,2,2,0,0,0,3,1,2,0,9,0,0,0,0,1,0,0.105263157,14329
3339,2018,Amir Garrett,CIN,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14375
3340,2018,Eric Lauer,SDP,21,37,30,2,1,1,0,0,1,1,1,0,15,0,1,5,0,0,0,0.066666666,19316
3341,2018,Jeff Samardzija,SFG,7,11,10,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.1,3254
3342,2018,David Hernandez,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4259
3343,2018,Justin Wilson,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4301
3344,2018,James Shields,CHW,3,7,6,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.166666666,7059
3345,2018,Anthony Santander,BAL,30,107,100,20,13,5,1,1,8,6,6,0,21,1,0,0,1,1,0,0.2,14551
3346,2018,Troy Scribner,ARI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15570
3347,2018,Howie Kendrick,WSN,40,157,150,45,28,14,0,3,16,11,4,1,29,2,1,0,6,1,1,0.3,4229
3348,2018,Starlin Castro,MIA,153,644,590,165,119,32,2,12,76,54,48,3,122,0,6,0,18,6,4,0.279661016,4579
3349,2018,Tyler Saladino,MIL,49,130,118,29,21,3,0,5,11,16,9,0,38,1,1,1,3,2,2,0.245762711,10807
3350,2018,John Gant,STL,22,34,31,2,0,0,0,2,2,3,0,0,14,0,0,3,0,0,0,0.064516129,13684
3351,2018,Robert Gsellman,NYM,4,4,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.0,13696
3352,2018,Jon Gray,COL,28,61,52,4,2,2,0,0,2,2,3,0,30,0,0,6,0,0,0,0.076923076,14916
3353,2018,Freddy Peralta,MIL,14,27,26,1,1,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0.038461538,18679
3354,2018,Jose Bautista,ATL,12,40,35,5,2,1,0,2,3,5,5,0,12,0,0,0,0,0,0,0.142857142,1887
3355,2018,Patrick Corbin,ARI,30,67,61,12,11,1,0,0,1,5,2,0,25,0,0,4,3,0,0,0.196721311,9323
3356,2018,Cheslor Cuthbert,KCR,29,112,98,19,14,2,0,3,10,7,11,0,22,2,1,0,4,0,1,0.193877551,10473
3357,2018,Tommy La Stella,CHC,119,186,164,43,34,8,0,1,22,18,16,1,25,2,0,0,5,0,1,0.262195121,12371
3358,2018,Mark Zagunis,CHC,5,6,5,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.4,16565
3359,2018,Freddie Freeman,ATL,160,695,608,188,117,44,4,23,92,97,74,12,130,7,6,0,11,10,3,0.309210526,5361
3360,2018,Jaime Garcia,TOR,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,8137
3361,2018,Deck McGuire,TOR,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11596
3362,2018,Yu Darvish,CHC,7,13,11,1,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0.09090909,13074
3363,2018,Chris Beck,CHW,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13418
3364,2018,Reynaldo Lopez,CHW,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16400
3365,2018,Kyle Schwarber,CHC,134,503,423,102,59,14,3,26,63,59,76,20,137,1,2,1,6,4,3,0.241134751,16478
3366,2018,Wilson Ramos,TBR,76,305,285,84,56,14,0,14,29,53,20,1,60,0,0,0,16,0,0,0.294736842,1433
3367,2018,Hector Santiago,CHW,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,4026
3368,2018,Tyler Chatwood,CHC,21,32,25,4,4,0,0,0,3,2,1,0,6,0,0,6,0,0,0,0.16,4338
3369,2018,Pablo Sandoval,SFG,90,252,230,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.247826086,5409
3370,2018,Buddy Baumann,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9309
3371,2018,Mark Canha,OAK,117,396,353,89,51,21,0,17,59,51,31,2,84,10,2,0,11,1,2,0.252124645,11445
3372,2018,Matt Harvey,CIN,24,50,46,2,2,0,0,0,1,1,2,0,17,0,0,2,1,0,0,0.04347826,11713
3373,2018,Omar Narvaez,CHW,95,321,280,77,53,14,1,9,30,30,38,1,65,2,0,1,5,0,2,0.275,13338
3374,2018,Wandy Peralta,CIN,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.0,14295
3375,2018,Tony Kemp,HOU,94,295,255,67,46,15,0,6,37,30,32,1,44,3,1,3,7,9,3,0.262745098,14894
3376,2018,Luis Guillorme,NYM,34,74,67,14,12,2,0,0,4,5,7,0,3,0,0,0,1,1,0,0.208955223,16451
3377,2018,Ian Happ,CHC,133,452,378,88,53,18,2,15,55,44,69,9,163,3,2,0,6,8,4,0.232804232,17919
3378,2018,Mark Trumbo,BAL,90,355,328,86,57,12,0,17,41,44,23,0,86,2,2,0,9,0,0,0.262195121,6876
3379,2018,Tyler Cloyd,MIA,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,8536
3380,2018,Austin Jackson,SFG,58,165,149,36,28,8,0,0,12,13,14,2,59,1,1,0,4,2,1,0.241610738,9848
3381,2018,Ben Zobrist,CHC,134,514,451,136,97,28,2,9,64,56,53,1,59,2,7,1,8,3,4,0.301552106,7435
3382,2018,Steven Baron,STL,2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,9787
3383,2018,Andrew McCutchen,SFG,130,568,482,123,78,28,2,15,65,55,73,1,123,7,6,0,11,13,5,0.255186721,9847
3384,2018,Corey Dickerson,PIT,135,531,502,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.300796812,10762
3385,2018,Eddie Rosario,MIN,136,588,555,159,103,31,2,23,86,73,30,5,103,0,2,1,4,8,2,0.286486486,12155
3386,2018,Jackson Stephens,CIN,3,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,14420
3387,2018,Kris Bryant,CHC,100,446,381,101,60,26,3,12,55,50,47,6,107,15,3,0,5,2,4,0.265091863,15429
3388,2018,Eric Hosmer,SDP,157,674,610,155,104,31,2,18,72,69,62,10,141,1,1,0,18,7,4,0.25409836,3516
3389,2018,Kevin Shackelford,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11012
3390,2018,Rosell Herrera,CIN,10,13,13,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0.153846153,11611
3391,2018,Tim Anderson,CHW,153,598,560,132,83,28,3,18,73,61,29,1,147,4,3,2,15,24,8,0.235714285,15172
3392,2018,Sean Newcomb,ATL,24,47,41,2,1,1,0,0,2,1,0,0,29,0,0,6,0,0,0,0.048780487,16943
3393,2018,Miguel Gomez,SFG,9,15,15,4,4,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0.266666666,17075
3394,2018,Julio Teheran,ATL,28,54,40,7,6,0,0,1,2,4,1,0,8,0,1,12,0,0,0,0.175,6797
3395,2018,Tucker Barnhart,CIN,134,522,460,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,0.247826086,10200
3396,2018,Tomas Nido,NYM,29,88,82,14,10,3,0,1,10,9,4,0,26,0,2,0,4,0,0,0.170731707,13755
3397,2018,Ian Kennedy,KCR,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6986
3398,2018,Yolmer Sanchez,CHW,155,655,593,141,90,33,10,8,62,55,49,0,138,8,3,2,9,14,6,0.23777403,11602
3399,2018,Jason Hammel,KCR,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,4538
3400,2018,Chad Bettis,COL,20,39,34,3,3,0,0,0,2,2,2,0,18,0,0,3,0,0,0,0.088235294,10587
3401,2018,Trevor Bauer,CLE,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,12703
3402,2018,Franmil Reyes,SDP,86,285,261,73,48,9,0,16,36,31,24,0,80,0,0,0,5,0,0,0.279693486,14566
3403,2018,Willy Adames,TBR,85,317,283,79,62,7,0,10,43,33,30,3,93,1,2,1,6,6,5,0.279151943,15986
3404,2018,Melky Cabrera,CLE,78,278,250,70,47,17,0,6,28,39,20,0,38,3,5,0,10,1,1,0.28,4022
3405,2018,Andrew Miller,CLE,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6785
3406,2018,Neil Walker,NYY,110,395,344,76,52,12,1,11,48,46,42,3,86,5,4,0,3,0,0,0.220930232,7539
3407,2018,Charlie Blackmon,COL,156,692,623,181,115,31,7,28,118,69,58,2,133,8,2,1,10,12,4,0.290529695,7859
3408,2018,Gio Urshela,TOR,16,46,43,10,8,1,0,1,7,3,2,0,10,1,0,0,1,0,0,0.232558139,10681
3409,2018,Jorge Alfaro,PHI,107,376,343,90,62,16,2,10,35,37,18,6,137,14,1,0,2,3,0,0.26239067,12180
3410,2018,John Andreoli,SEA,3,6,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,13012
3411,2018,Dylan Floro,CIN,5,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,13394
3412,2018,Franchy Cordero,SDP,39,154,139,33,20,5,1,7,19,19,14,0,55,0,0,1,1,5,2,0.237410071,14567
3413,2018,Luiz Gohara,ATL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,15166
3414,2018,Adam Plutko,CLE,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,15846
3415,2018,Michael Hermosillo,LAA,27,62,57,12,7,4,0,1,7,1,3,0,17,2,0,0,0,0,1,0.210526315,16285
3416,2018,Steven Matz,NYM,28,53,46,5,2,1,0,2,2,4,3,0,13,0,0,4,1,0,0,0.108695652,13361
3417,2018,Austin Meadows,PIT,49,164,153,45,30,8,2,5,16,13,8,2,34,1,2,0,1,4,1,0.294117647,15672
3418,2018,Jose Bautista,NYM,83,302,245,50,28,13,0,9,37,37,51,2,84,5,1,0,2,2,2,0.204081632,1887
3419,2018,Junior Guerra,MIL,24,37,35,4,1,3,0,0,2,0,0,0,13,0,0,2,0,0,0,0.114285714,5702
3420,2018,Sam Gaviglio,TOR,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12778
3421,2018,Joe Musgrove,PIT,18,35,31,5,4,1,0,0,2,0,0,0,12,0,0,4,0,0,0,0.161290322,12970
3422,2018,Tony Cruz,CIN,9,26,26,4,2,1,0,1,2,2,0,0,11,0,0,0,4,0,0,0.153846153,2802
3423,2018,Josh Donaldson,TOR,35,146,126,28,13,11,0,4,19,12,19,2,42,0,1,0,1,2,0,0.222222222,5038
3424,2018,Jordan Lyles,SDP,10,17,13,0,0,0,0,0,2,1,2,0,7,0,0,2,1,0,0,0.0,7593
3425,2018,Jerry Blevins,NYM,2,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,7841
3426,2018,Dan Jennings,MIL,2,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,8073
3427,2018,Max Kepler,MIN,156,608,529,116,65,28,4,19,79,56,71,2,96,5,3,0,8,4,5,0.219281663,12144
3428,2018,David Dahl,COL,76,270,248,68,38,11,3,16,31,48,19,4,68,1,2,0,4,5,3,0.274193548,13744
3429,2018,Brandon Crawford,SFG,150,594,531,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,0.254237288,5343
3430,2018,J.A. Happ,TOR,2,7,6,2,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0.333333333,7410
3431,2018,Tyson Ross,SDP,21,39,35,6,6,0,0,0,1,3,1,0,13,0,1,2,1,1,0,0.171428571,7872
3432,2018,Dustin Pedroia,BOS,3,13,11,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.09090909,8370
3433,2018,Socrates Brito,ARI,22,44,40,7,6,0,0,1,3,3,3,0,9,0,1,0,0,0,1,0.175,12944
3434,2018,Randy Rosario,CHC,2,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1.0,14508
3435,2018,Gregor Blanco,SFG,66,203,189,41,29,7,3,2,19,12,12,0,58,0,1,1,2,6,2,0.216931216,3123
3436,2018,Pedro Strop,CHC,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,4070
3437,2018,Jon Jay,KCR,58,260,233,71,59,9,2,1,27,18,18,0,37,3,2,4,4,3,2,0.30472103,5227
3438,2018,Hansel Robles,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11801
3439,2018,Andrew Susac,BAL,9,25,25,2,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0.08,13132
3440,2018,Ramon Torres,KCR,9,25,24,4,3,1,0,0,4,1,1,0,2,0,0,0,1,0,0,0.166666666,14113
3441,2018,Byron Buxton,MIN,27,94,90,14,10,4,0,0,8,4,3,0,28,0,0,1,1,5,0,0.155555555,14161
3442,2018,Alfredo Gonzalez,CHW,3,9,9,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.111111111,14267
3443,2018,Mitch Garver,MIN,95,334,301,81,53,19,2,7,38,45,29,2,71,2,1,1,8,0,0,0.26910299,15161
3444,2018,Brock Stewart,LAD,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,16727
3445,2018,Gorkys Hernandez,SFG,135,451,414,97,64,16,2,15,52,40,27,1,113,4,4,2,14,8,5,0.234299516,4146
3446,2018,Gerardo Parra,COL,136,439,398,113,90,17,0,6,52,53,31,3,74,5,3,2,6,11,4,0.283919597,8553
3447,2018,Tyler Flowers,ATL,79,296,251,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227091633,9134
3448,2018,Andrelton Simmons,LAA,146,599,553,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,0.292947558,10847
3449,2018,Bryce Harper,WSN,159,691,547,137,69,34,0,34,103,100,129,15,168,6,9,0,7,13,3,0.250457038,11579
3450,2018,Matt Skole,CHW,4,13,11,3,2,0,0,1,2,1,2,0,3,0,0,0,0,0,0,0.272727272,12119
3451,2018,Bruce Maxwell,OAK,18,55,52,10,5,4,0,1,5,6,2,0,12,0,1,0,3,0,0,0.192307692,13866
3452,2018,Breyvic Valera,LAD,20,34,29,5,5,0,0,0,4,4,4,0,4,0,0,1,0,0,0,0.172413793,12758
3453,2018,Jake Lamb,ARI,56,237,206,46,32,8,0,6,34,31,26,0,64,1,4,0,4,1,2,0.22330097,13329
3454,2018,Alex Reyes,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15015
3455,2018,Dustin Peterson,ATL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15189
3456,2018,Harrison Musgrave,COL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16532
3457,2018,Odrisamer Despaigne,MIA,4,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16017
3458,2018,Jorge De La Rosa,ARI,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,2047
3459,2018,Brian Dozier,MIN,104,458,406,92,53,21,2,16,64,52,46,1,94,3,3,0,7,8,3,0.226600985,9810
3460,2018,Scott Alexander,LAD,6,6,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.0,10591
3461,2018,Carlos Perez,TEX,18,53,49,7,4,2,0,1,1,3,1,0,15,1,0,2,3,1,0,0.142857142,10642
3462,2018,Kevin Plawecki,NYM,76,273,235,50,28,13,2,7,33,30,28,2,65,8,1,1,12,0,1,0.212765957,13807
3463,2018,Ji Man Choi,MIL,12,32,30,7,3,2,0,2,4,5,2,1,14,0,0,0,1,0,0,0.233333333,5452
3464,2018,Rob Refsnyder,TBR,34,95,76,13,9,3,0,1,9,2,18,0,23,0,0,0,4,0,2,0.171052631,13770
3465,2018,Daniel Robertson,TBR,86,330,273,72,47,16,0,9,45,33,43,0,75,12,2,0,7,2,2,0.263736263,14145
3466,2018,Alex Bregman,HOU,157,701,591,169,86,51,1,31,104,103,95,2,85,12,3,0,15,10,4,0.285956006,17678
3467,2018,Trayce Thompson,CHW,45,130,121,14,8,3,0,3,14,9,7,1,46,0,1,1,0,3,1,0.115702479,9952
3468,2018,Michael Wacha,STL,15,31,24,2,2,0,0,0,3,1,1,0,8,0,0,6,0,0,0,0.083333333,14078
3469,2018,Jose Abreu,CHW,128,545,493,130,72,35,1,22,68,78,36,7,108,10,6,0,14,2,0,0.263691683,15676
3470,2018,Bradley Zimmer,CLE,32,114,106,24,17,5,0,2,14,9,7,0,44,1,0,0,1,4,1,0.226415094,16221
3471,2018,Dennis Santana,LAD,2,2,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,17878
3472,2018,Greg Bird,NYY,81,311,272,54,26,16,1,11,23,38,30,1,78,5,4,0,4,0,0,0.198529411,14131
3473,2018,Gleyber Torres,NYY,122,482,429,116,75,16,1,24,54,77,42,3,122,5,5,1,8,6,2,0.27039627,16997
3474,2018,Kristopher Negron,ARI,2,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,5306
3475,2018,Alex Cobb,BAL,3,7,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.166666666,6562
3476,2018,Tyler Austin,NYY,34,130,119,26,13,6,0,7,15,21,8,0,52,2,1,0,2,1,1,0.218487394,11850
3477,2018,Alen Hanson,SFG,104,310,294,74,44,17,5,8,36,39,9,0,71,1,3,3,4,7,3,0.25170068,12926
3478,2018,Charles Tilson,CHW,37,120,105,28,26,1,1,0,7,11,10,0,20,1,1,2,2,2,3,0.266666666,12983
3479,2018,Mike Tauchman,COL,20,37,32,3,2,1,0,0,5,0,4,0,15,0,0,1,0,1,0,0.09375,15274
3480,2018,Anthony Rizzo,CHC,151,663,564,159,105,29,1,24,73,98,70,15,79,20,9,0,11,6,4,0.281914893,3473
3481,2018,Daniel Hudson,LAD,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7146
3482,2018,Tim Federowicz,HOU,9,35,34,7,4,3,0,0,4,2,1,0,13,0,0,0,1,0,0,0.205882352,8609
3483,2018,Luke Voit,STL,8,13,11,2,1,0,0,1,2,3,2,0,4,0,0,0,0,0,0,0.181818181,14811
3484,2018,Johnny Field,TBR,55,173,163,34,21,8,0,5,19,12,7,0,58,2,0,1,3,3,0,0.208588957,15048
3485,2018,Christian Arroyo,TBR,19,52,46,13,9,2,1,1,5,6,6,0,16,0,0,0,0,0,0,0.282608695,16434
3486,2018,Ryan Yarbrough,TBR,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,16502
3487,2018,Brian Duensing,CHC,2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,4064
3488,2018,Chris Gimenez,CHC,12,32,28,4,4,0,0,0,1,1,3,0,7,0,1,0,1,1,0,0.142857142,7324
3489,2018,Nick Martini,OAK,53,178,151,45,32,9,3,1,26,19,21,1,36,5,1,0,0,0,0,0.298013245,12005
3490,2018,Adam Liberatore,LAD,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,10637
3491,2018,Whit Merrifield,KCR,157,696,622,187,132,41,3,11,85,59,61,2,111,6,6,1,12,45,9,0.300643086,11281
3492,2018,Jorge Soler,KCR,60,251,218,58,31,18,0,9,27,28,27,0,67,4,2,0,6,3,1,0.266055045,14221
3493,2018,German Marquez,COL,31,63,58,18,17,0,0,1,4,5,0,0,11,0,0,5,1,0,0,0.310344827,15038
3494,2018,Masahiro Tanaka,NYY,3,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,15764
3495,2018,Andrew Benintendi,BOS,147,661,579,168,105,41,6,16,103,87,71,1,106,2,7,2,9,21,3,0.29015544,17901
3496,2018,Adrian Gonzalez,NYM,52,181,164,40,29,5,0,6,15,26,14,3,33,1,2,0,5,0,0,0.243902439,1908
3497,2018,Nick Kingham,PIT,13,25,23,2,1,1,0,0,1,4,1,0,10,1,0,0,0,0,0,0.086956521,11694
3498,2018,Eugenio Suarez,CIN,142,605,526,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.283269961,12552
3499,2018,Nolan Fontana,LAA,6,12,11,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.09090909,13267
3500,2018,Aledmys Diaz,TOR,124,440,410,105,63,25,0,17,53,52,23,2,59,3,4,0,8,3,4,0.25609756,15937
3501,2018,Domingo German,NYY,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,17149
3502,2018,Seth Lugo,NYM,10,13,11,1,1,0,0,0,1,0,1,0,8,0,0,1,0,0,0,0.09090909,12447
3503,2018,Brandon Woodruff,MIL,6,10,8,2,1,0,0,1,2,1,1,0,1,0,0,1,1,0,0,0.25,16162
3504,2018,Jose Miguel Fernandez,LAA,35,122,115,30,20,8,0,2,9,10,6,0,15,1,0,0,2,1,0,0.260869565,19254
3505,2018,Bartolo Colon,TEX,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,375
3506,2018,Miguel Cabrera,DET,38,157,134,40,26,11,0,3,17,22,22,4,27,0,1,0,6,0,0,0.298507462,1744
3507,2018,Charlie Culberson,ATL,111,315,290,78,47,17,2,12,45,44,20,5,85,4,1,0,5,4,2,0.268965517,3298
3508,2018,Daniel Corcino,LAD,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9266
3509,2018,Billy Hamilton,CIN,150,554,502,118,89,16,9,4,74,28,46,0,131,1,4,1,1,34,10,0.23505976,10199
3510,2018,Hanser Alberto,TEX,12,30,27,5,3,2,0,0,0,0,2,0,4,0,0,1,0,0,1,0.185185185,11902
3511,2018,Tom Murphy,COL,36,96,93,21,11,7,1,2,5,11,3,1,44,0,0,0,2,0,1,0.225806451,13499
3512,2018,Braden Shipley,ARI,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,15158
3513,2018,Jhoulys Chacin,MIL,33,66,54,9,8,1,0,0,2,1,3,0,16,0,0,9,0,0,0,0.166666666,2608
3514,2018,Cole Hamels,TEX,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4972
3515,2018,Jesse Chavez,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5448
3516,2018,Jesus Sucre,TBR,62,192,177,38,32,5,0,1,9,17,8,2,26,1,2,4,4,1,0,0.214689265,5942
3517,2018,Bobby Wilson,MIN,47,151,135,24,14,8,0,2,12,16,12,0,37,0,2,2,6,0,0,0.177777777,6564
