"last_name, first_name","player_id","year","player_age","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg"
"Hendricks, Kyle","543294","2017","27","126","92","17","0","17","123","40",21.6,7,".242"
"Montgomery, Mike","543557","2017","27","103","75","18","0","10","100","55",18.5,10.2,".219"
"Odorizzi, Jake","543606","2017","27","117","64","21","2","30","127","61",21.1,10.1,".220"
"Roark, Tanner","543699","2017","30","178","120","31","4","23","166","64",21.4,8.2,".254"
"Strasburg, Stephen","544931","2017","28","131","86","31","1","13","204","47",29.1,6.7,".204"
"Bauer, Trevor","545333","2017","26","181","112","41","3","25","196","60",26.2,8,".266"
"Tanaka, Masahiro","547888","2017","28","180","103","42","0","35","194","41",25.8,5.5,".257"
"Ryu, Hyun Jin","547943","2017","30","128","77","27","2","22","116","45",21.4,8.3,".263"
"Ureña, José","570632","2017","25","152","96","25","5","26","113","64",15.6,8.8,".238"
"Boyd, Matthew","571510","2017","26","157","101","32","6","18","110","53",18.2,8.8,".291"
"Corbin, Patrick","571578","2017","27","208","128","47","7","26","178","61",21.5,7.4,".276"
"Fiers, Mike","571666","2017","32","157","98","24","3","32","146","62",21.8,9.3,".266"
"Paxton, James","572020","2017","28","113","80","24","0","9","156","37",28.3,6.7,".223"
"Keuchel, Dallas","572971","2017","29","116","83","18","0","15","125","47",21.4,8.1,".218"
"Straily, Dan","573185","2017","28","176","99","41","5","31","170","60",22.1,7.8,".256"
"Stroman, Marcus","573186","2017","26","201","146","33","1","21","164","62",19.7,7.4,".264"
"Foltynewicz, Mike","592314","2017","25","169","109","37","3","20","143","59",20.7,8.5,".277"
"Gausman, Kevin","592332","2017","26","208","138","39","2","29","179","71",21.9,8.7,".283"
"Ray, Robbie","592662","2017","25","116","73","18","2","23","218","71",32.8,10.7,".199"
"Taillon, Jameson","592791","2017","25","152","99","38","4","11","125","46",21.3,7.8,".290"
"Walker, Taijuan","592836","2017","24","148","89","37","5","17","146","61",21.4,8.9,".247"
"Williams, Trevor","592866","2017","25","145","99","30","2","14","117","52",18.2,8.1,".255"
"Martinez, Carlos","593372","2017","25","179","114","34","4","27","217","71",25.3,8.3,".232"
"Rodriguez, Eduardo","593958","2017","24","126","71","33","3","19","150","50",25.8,8.6,".241"
"deGrom, Jacob","594798","2017","29","180","124","25","3","28","239","59",28.9,7.1,".237"
"Eickhoff, Jerad","595191","2017","26","142","91","35","0","16","118","53",20.5,9.2,".281"
"Pivetta, Nick","601713","2017","24","144","89","27","3","25","140","57",24,9.8,".281"
"Bundy, Dylan","605164","2017","24","152","91","34","1","26","152","51",21.8,7.3,".240"
"Cotton, Jharel","605194","2017","25","133","76","29","0","28","105","53",18.6,9.4,".267"
"Davies, Zach","605200","2017","24","204","141","36","7","20","124","55",15.2,6.7,".275"
"Fulmer, Michael","605242","2017","24","150","112","23","2","13","114","40",16.9,5.9,".243"
"Nola, Aaron","605400","2017","24","154","103","29","4","18","184","49",26.6,7.1,".241"
"Snell, Blake","605483","2017","24","113","70","26","2","15","119","59",21.8,10.8,".234"
"Perdomo, Luis","606131","2017","24","182","126","39","0","17","118","65",16.5,9.1,".285"
"Montero, Rafael","606160","2017","26","141","104","25","0","12","114","67",20.7,12.2,".306"
"Gsellman, Robert","607229","2017","23","138","86","31","4","17","82","42",14.9,7.7,".280"
"Biagini, Joe","607352","2017","27","125","84","22","4","15","97","42",18.8,8.1,".265"
"Freeland, Kyle","607536","2017","24","169","115","34","3","17","107","63",15.6,9.2,".284"
"Wacha, Michael","608379","2017","25","170","117","33","3","17","158","55",22.5,7.8,".267"
"Márquez, Germán","608566","2017","22","174","105","37","7","25","147","49",21,7,".274"
"McCullers Jr., Lance","621121","2017","23","114","76","28","2","8","132","40",25.8,7.8,".249"
"Berríos, José","621244","2017","23","131","86","28","2","15","139","48",22.6,7.8,".239"
"Blach, Ty","621389","2017","26","179","120","36","6","17","73","43",10.5,6.2,".283"
"Wood, Alex","622072","2017","26","123","80","28","0","15","151","38",24.6,6.2,".217"
"Senzatela, Antonio","622608","2017","22","128","77","28","5","18","102","47",18.1,8.3,".254"
"Severino, Luis","622663","2017","23","150","99","30","0","21","230","51",29.4,6.5,".208"
"Maeda, Kenta","628317","2017","29","121","72","26","1","22","140","34",25.1,6.1,".238"
"Manaea, Sean","640455","2017","25","167","109","35","5","18","140","55",20.3,8,".268"
"Kuhl, Chad","641771","2017","24","159","96","41","5","17","142","72",20.9,10.6,".269"
"Godley, Zack","643327","2017","27","124","75","33","1","15","165","53",26.3,8.5,".221"
"Montgomery, Jordan","656756","2017","24","140","96","20","3","21","144","51",22.2,7.9,".236"
"Miranda, Aríel","664641","2017","28","140","73","27","3","37","137","63",20.2,9.3,".233"
"Colon, Bartolo","112526","2018","45","172","95","35","10","32","81","25",12.9,4,".291"
"Sabathia, CC","282332","2018","37","150","101","29","1","19","140","51",21.1,7.7,".250"
"Greinke, Zack","425844","2018","34","181","114","37","2","28","199","43",23.7,5.1,".231"
"Hamels, Cole","430935","2018","34","176","113","29","5","29","188","65",23.4,8.1,".246"
"Hernández, Félix","433587","2018","32","159","95","35","2","27","125","59",18.3,8.6,".262"
"Verlander, Justin","434378","2018","35","156","92","31","5","28","290","37",34.8,4.4,".200"
"Liriano, Francisco","434538","2018","34","127","85","18","5","19","110","73",18.8,12.5,".252"
"Hammel, Jason","434628","2018","35","168","108","37","5","18","92","39",15.8,6.7,".315"
"Sánchez, Aníbal","434671","2018","34","106","68","21","2","15","135","42",24.4,7.6,".213"
"Kluber, Corey","446372","2018","32","179","118","32","4","25","222","34",26.4,4,".223"
"Hill, Rich","448179","2018","38","108","62","23","3","20","150","41",27.4,7.5,".219"
"Shields, James","448306","2018","36","190","113","41","2","34","154","78",17.7,9,".245"
"Guerra, Junior","448855","2018","33","143","90","33","1","19","136","55",22.3,9,".264"
"Morton, Charlie","450203","2018","34","130","82","27","3","18","201","64",28.9,9.2,".213"
"Lester, Jon","452657","2018","34","174","120","27","3","24","149","64",19.6,8.4,".256"
"Kennedy, Ian","453178","2018","33","125","77","26","2","20","105","40",20.3,7.7,".265"
"LeBlanc, Wade","453281","2018","33","151","94","32","1","24","130","40",19.6,6,".246"
"Scherzer, Max","453286","2018","33","150","86","36","5","23","300","51",34.6,5.9,".188"
"Richard, Clayton","453385","2018","34","159","100","35","5","19","108","60",15.8,8.8,".263"
"Arrieta, Jake","453562","2018","32","165","109","34","1","21","138","57",19.1,7.9,".254"
"Price, David","456034","2018","32","151","94","28","4","25","177","50",24.5,6.9,".230"
"Happ, J.A.","457918","2018","35","150","95","27","1","27","193","51",26.4,7,".225"
"Lynn, Lance","458681","2018","31","163","114","32","3","14","161","76",23,10.9,".265"
"Gonzalez, Gio","461829","2018","32","167","109","40","1","17","148","80",19.8,10.7,".256"
"Estrada, Marco","462136","2018","34","155","75","49","2","29","103","50",16.4,8,".274"
"Nova, Iván","467100","2018","31","171","106","34","5","26","114","35",16.7,5.1,".268"
"Chacín, Jhoulys","468504","2018","30","153","98","32","5","18","156","71",19.6,8.9,".220"
"Carrasco, Carlos","471911","2018","31","173","115","31","6","21","231","43",29.5,5.5,".238"
"Ross, Tyson","475115","2018","31","132","83","28","4","17","122","62",19.2,9.8,".237"
"Kershaw, Clayton","477132","2018","30","139","90","30","2","17","155","29",23.9,4.5,".227"
"Cashner, Andrew","488768","2018","31","177","105","44","3","25","99","65",14.5,9.5,".291"
"Quintana, Jose","500779","2018","29","162","102","32","3","25","158","68",21.4,9.2,".246"
"Minor, Mike","501985","2018","30","138","70","38","5","25","132","38",20.6,5.9,".235"
"Archer, Chris","502042","2018","29","155","96","39","1","19","162","49",25.4,7.7,".268"
"Gibson, Kyle","502043","2018","30","177","121","30","3","23","179","79",21.7,9.6,".241"
"Cobb, Alex","502171","2018","30","172","105","38","5","24","102","43",15.4,6.5,".284"
"Leake, Mike","502190","2018","30","207","135","44","5","23","119","34",15.2,4.3,".280"
"Anderson, Chase","502624","2018","30","131","79","20","2","30","128","57",19.9,8.9,".228"
"Holland, Derek","502706","2018","31","154","90","42","3","19","169","67",23.2,9.2,".241"
"Bettis, Chad","518452","2018","29","121","73","28","2","18","80","47",15.4,9.1,".265"
"Bumgarner, Madison","518516","2018","28","118","74","27","3","14","109","43",19.8,7.8,".238"
"Duffy, Danny","518633","2018","29","161","111","24","3","23","141","70",20.4,10.1,".264"
"Harvey, Matt","518774","2018","29","165","103","32","3","27","131","37",19.8,5.6,".271"
"Porcello, Rick","519144","2018","29","177","118","29","3","27","190","48",23.5,5.9,".241"
"Sale, Chris","519242","2018","29","102","66","22","3","11","237","34",38.4,5.5,".181"
"Zimmermann, Jordan","519455","2018","32","140","83","23","6","28","111","26",20,4.7,".269"
"Teheran, Julio","527054","2018","27","122","67","25","4","26","162","84",22.4,11.6,".196"
"Anderson, Tyler","542881","2018","28","165","96","35","4","30","164","58",22.3,7.9,".248"
"Cole, Gerrit","543037","2018","27","143","86","36","2","19","276","64",34.5,8,".198"
"Gaviglio, Sam","543208","2018","28","140","91","25","3","21","105","38",19.2,6.9,".281"
"Gray, Sonny","543243","2018","28","138","90","34","0","14","123","57",21.1,9.8,".270"
"Hendricks, Kyle","543294","2018","28","184","126","31","5","22","161","44",19.8,5.4,".247"
"Montgomery, Mike","543557","2018","28","131","96","23","2","10","86","39",16.1,7.3,".272"
"Odorizzi, Jake","543606","2018","28","151","85","41","5","20","162","70",22.8,9.8,".242"
"Roark, Tanner","543699","2018","31","181","122","32","3","24","146","50",19.2,6.6,".262"
"Strasburg, Stephen","544931","2018","29","118","74","23","3","18","156","38",28.7,7,".240"
"Bauer, Trevor","545333","2018","27","134","93","30","2","9","221","57",30.8,7.9,".208"
"Tanaka, Masahiro","547888","2018","29","141","84","32","0","25","159","35",25,5.5,".240"
"Stripling, Ross","548389","2018","28","123","77","27","1","18","136","22",27,4.4,".257"
"Wheeler, Zack","554430","2018","28","150","115","20","1","14","179","55",24.1,7.4,".225"
"Ureña, José","570632","2018","26","155","106","28","2","19","130","51",18.3,7.2,".242"
"Boyd, Matthew","571510","2018","27","146","85","33","1","27","159","51",22.4,7.2,".228"
"Corbin, Patrick","571578","2018","28","162","104","43","0","15","246","48",30.8,6,".218"
"Fiers, Mike","571666","2018","33","166","99","32","3","32","139","37",19.5,5.2,".249"
"Heaney, Andrew","571760","2018","27","171","110","31","3","27","180","45",24,6,".248"
"Matz, Steven","571927","2018","27","134","78","29","2","25","152","58",23.2,8.9,".232"
"Mikolas, Miles","571945","2018","29","186","142","24","4","16","146","29",18.1,3.6,".245"
"Paxton, James","572020","2018","29","134","85","24","2","23","208","42",32.2,6.5,".224"
"Skaggs, Tyler","572140","2018","26","127","84","27","2","14","129","40",24.2,7.5,".262"
"Keuchel, Dallas","572971","2018","30","211","144","48","1","18","153","58",17.5,6.6,".263"
"Straily, Dan","573185","2018","29","107","59","28","0","20","99","52",19.1,10,".237"
"Covey, Dylan","592229","2018","26","129","97","17","2","13","91","51",16.8,9.4,".269"
"Foltynewicz, Mike","592314","2018","26","130","83","25","5","17","202","68",27.2,9.2,".195"
"Gausman, Kevin","592332","2018","27","189","121","39","3","26","148","50",19.1,6.4,".264"
"Gray, Jon","592351","2018","26","180","113","36","4","27","183","52",24.7,7,".266"
"Ray, Robbie","592662","2018","26","97","62","16","0","19","165","70",31.4,13.3,".216"
"Syndergaard, Noah","592789","2018","25","148","111","25","3","9","155","39",24.1,6.1,".250"
"Taillon, Jameson","592791","2018","26","179","123","31","5","20","179","46",22.8,5.9,".246"
"Velasquez, Vince","592826","2018","26","138","82","35","5","16","161","59",25.6,9.4,".250"
"Williams, Trevor","592866","2018","26","146","95","33","3","15","126","55",18,7.8,".231"
"Martinez, Carlos","593372","2018","26","100","74","19","2","5","117","60",22.5,11.5,".228"
"Rodriguez, Eduardo","593958","2018","25","119","84","16","3","16","146","45",26.4,8.1,".238"
"deGrom, Jacob","594798","2018","30","152","112","27","3","10","269","46",32.2,5.5,".196"
"Gonzales, Marco","594835","2018","26","172","114","39","2","17","145","32",21.1,4.7,".267"
"Junis, Jakob","596001","2018","25","182","119","27","4","32","164","43",21.6,5.7,".265"
"Weaver, Luke","596133","2018","24","150","103","24","4","19","121","54",19.9,8.9,".277"
"Pivetta, Nick","601713","2018","25","163","112","25","2","24","188","51",27.1,7.3,".261"
"Bundy, Dylan","605164","2018","25","188","104","39","4","41","184","54",24.5,7.2,".274"
"Clevinger, Mike","605182","2018","27","164","104","36","3","21","207","67",25.6,8.3,".223"
"Fulmer, Michael","605242","2018","25","128","76","31","2","19","110","46",19.7,8.2,".254"
"Nola, Aaron","605400","2018","25","149","99","31","2","17","224","58",27,7,".197"
"Snell, Blake","605483","2018","25","112","68","27","1","16","221","64",31.6,9.1,".178"
"Suárez, Andrew","605498","2018","25","163","108","25","7","23","130","45",19.5,6.8,".269"
"Rodón, Carlos","607074","2018","25","97","60","20","2","15","90","55",17.6,10.8,".220"
"Romano, Sal","607219","2018","24","155","97","31","4","23","105","53",16.3,8.2,".267"
"Freeland, Kyle","607536","2018","25","182","133","26","6","17","173","70",20.5,8.3,".240"
"Giolito, Lucas","608337","2018","23","166","95","40","4","27","125","90",16.1,11.6,".250"
"Márquez, Germán","608566","2018","23","179","118","30","7","24","230","57",28.2,7,".241"
"Stratton, Chris","608717","2018","27","153","97","29","8","19","112","54",17.9,8.6,".273"
"Chen, Wei-Yin","612672","2018","32","131","80","31","1","19","111","47",19.4,8.2,".256"
"Eflin, Zach","621107","2018","24","130","78","34","2","16","123","37",22.4,6.8,".261"
"Buehler, Walker","621111","2018","23","95","66","17","0","12","151","37",27.9,6.8,".193"
"McCullers Jr., Lance","621121","2018","24","100","60","27","1","12","142","50",26.9,9.5,".215"
"Berríos, José","621244","2018","24","159","102","31","1","25","202","61",25.3,7.7,".222"
"Blach, Ty","621389","2018","27","133","100","23","2","8","75","41",14.6,8,".289"
"Wood, Alex","622072","2018","27","143","104","25","0","14","135","40",21.2,6.3,".247"
"Castillo, Luis","622491","2018","25","158","94","36","0","28","165","49",23.3,6.9,".245"
"Severino, Luis","622663","2018","24","173","112","39","3","19","220","46",28.2,5.9,".238"
"López, Reynaldo","625643","2018","24","165","102","34","4","25","151","75",18.9,9.4,".234"
"Maeda, Kenta","628317","2018","30","115","68","31","3","13","153","43",28.8,8.1,".240"
"Manaea, Sean","640455","2018","26","141","93","24","3","21","108","32",16.5,4.9,".232"
"Keller, Brad","641745","2018","22","133","105","19","2","7","96","50",16.5,8.6,".252"
"Lauer, Eric","641778","2018","23","127","89","21","2","15","100","46",19.8,9.1,".285"
"Mahle, Tyler","641816","2018","23","125","81","20","2","22","110","53",21.7,10.5,".283"
"Yarbrough, Ryan","642232","2018","26","140","81","41","0","18","128","50",20.4,8,".246"
"Barria, Jaime","642545","2018","21","117","75","24","1","17","98","47",18.2,8.8,".242"
"Godley, Zack","643327","2018","28","177","125","32","4","16","185","81",23.4,10.2,".260"
"Flaherty, Jack","656427","2018","22","108","70","17","1","20","182","59",29.6,9.6,".199"
"Newcomb, Sean","656794","2018","25","137","94","21","4","18","160","81",23,11.6,".226"
"Lucchesi, Joey","664192","2018","25","125","77","22","3","23","145","43",26.5,7.8,".254"
"Richards, Trevor","670950","2018","25","121","75","26","5","15","130","54",23.8,9.9,".253"
"Wainwright, Adam","425794","2019","37","181","118","38","3","22","153","64",20.5,8.6,".273"
"Greinke, Zack","425844","2019","35","175","115","37","2","21","187","30",23.1,3.7,".228"
"Hamels, Cole","430935","2019","35","141","96","28","0","17","143","56",23.2,9.1,".260"
"Verlander, Justin","434378","2019","36","137","66","28","7","36","300","42",35.4,5,".172"
"Sánchez, Aníbal","434671","2019","35","153","90","38","3","22","134","58",18.8,8.1,".236"
"Morton, Charlie","450203","2019","35","154","100","33","6","15","240","57",30.4,7.2,".215"
"Vargas, Jason","450306","2019","36","141","85","34","1","21","124","63",19.1,9.7,".249"
"Lester, Jon","452657","2019","35","205","139","35","5","26","165","52",21.6,6.8,".294"
"LeBlanc, Wade","453281","2019","34","145","82","33","2","28","92","31",17.3,5.8,".291"
"Scherzer, Max","453286","2019","34","144","83","43","0","18","243","33",35.1,4.8,".222"
"Arrieta, Jake","453562","2019","33","149","105","22","1","21","110","51",18.5,8.6,".283"
"Bailey, Homer","456701","2019","33","162","114","24","3","21","149","53",21.4,7.6,".256"
"Happ, J.A.","457918","2019","36","160","98","27","1","34","140","49",20.6,7.2,".258"
"Lynn, Lance","458681","2019","32","195","126","42","6","21","246","59",28.1,6.7,".243"
"Nova, Iván","467100","2019","32","225","151","44","0","30","114","47",14.1,5.8,".303"
"Anderson, Brett","474463","2019","31","181","126","33","2","20","90","49",12.1,6.6,".265"
"Kershaw, Clayton","477132","2019","31","145","91","23","3","28","189","41",26.8,5.8,".222"
"Cashner, Andrew","488768","2019","32","144","93","27","5","19","108","58",17,9.1,".253"
"Miley, Wade","489119","2019","32","164","114","25","2","23","140","61",19.4,8.5,".254"
"Quintana, Jose","500779","2019","30","191","126","43","2","20","152","46",20.4,6.2,".282"
"Pineda, Michael","501381","2019","30","141","90","26","2","23","140","28",23.3,4.7,".253"
"Minor, Mike","501985","2019","31","190","132","28","0","30","200","68",23.2,7.9,".244"
"Archer, Chris","502042","2019","30","114","69","18","2","25","143","55",27.2,10.5,".249"
"Gibson, Kyle","502043","2019","31","175","118","30","4","23","160","56",22.7,7.9,".275"
"Samardzija, Jeff","502188","2019","34","152","91","24","9","28","140","49",18.9,6.6,".225"
"Leake, Mike","502190","2019","31","227","138","45","3","41","127","27",15.2,3.2,".286"
"Anderson, Chase","502624","2019","31","126","68","29","6","23","124","50",20.9,8.4,".240"
"Darvish, Yu","506433","2019","32","140","80","23","4","33","229","56",31.3,7.7,".213"
"Bumgarner, Madison","518516","2019","29","191","115","41","5","30","203","43",24.1,5.1,".245"
"Duffy, Danny","518633","2019","30","125","75","28","1","21","115","46",20.7,8.3,".251"
"Kelly, Merrill","518876","2019","30","184","113","38","4","29","158","57",20.3,7.3,".260"
"Porcello, Rick","519144","2019","30","198","119","43","5","31","143","45",18.6,5.9,".278"
"Sale, Chris","519242","2019","30","123","67","30","2","24","218","37",35.6,6,".221"
"Zimmermann, Jordan","519455","2019","33","145","90","29","7","19","82","25",16.3,5,".311"
"Pérez, Martín","527048","2019","28","184","125","36","0","23","135","67",18.3,9.1,".279"
"Teheran, Julio","527054","2019","28","148","91","33","2","22","162","83",21.5,11,".229"
"Cole, Gerrit","543037","2019","28","142","82","30","1","29","326","48",39.9,5.9,".186"
"DeSclafani, Anthony","543101","2019","29","151","93","28","1","29","167","49",24,7,".238"
"Gray, Sonny","543243","2019","29","122","80","21","4","17","205","68",29,9.6,".196"
"Hendricks, Kyle","543294","2019","29","168","108","39","2","19","150","32",20.5,4.4,".249"
"Lyles, Jordan","543475","2019","28","131","73","28","5","25","146","55",24.4,9.2,".243"
"Odorizzi, Jake","543606","2019","29","139","92","29","2","16","178","53",27.1,8.1,".234"
"Roark, Tanner","543699","2019","32","180","113","36","3","28","158","51",21.9,7.1,".275"
"Strasburg, Stephen","544931","2019","30","161","107","25","5","24","251","56",29.8,6.7,".210"
"Bauer, Trevor","545333","2019","28","184","100","43","7","34","253","82",27.8,9,".230"
"Tanaka, Masahiro","547888","2019","30","186","111","43","4","28","149","40",19.6,5.3,".261"
"Ryu, Hyun Jin","547943","2019","32","160","108","35","0","17","163","24",22.5,3.3,".234"
"Wheeler, Zack","554430","2019","29","196","140","33","1","22","195","50",23.6,6,".258"
"Boyd, Matthew","571510","2019","28","178","101","36","2","39","238","50",30.2,6.3,".247"
"Corbin, Patrick","571578","2019","29","169","107","37","1","24","238","70",28.5,8.4,".227"
"Fiers, Mike","571666","2019","34","166","115","19","2","30","126","53",16.7,7,".243"
"Matz, Steven","571927","2019","28","163","100","32","4","27","153","52",22.1,7.5,".260"
"Mikolas, Miles","571945","2019","30","193","127","33","6","27","144","32",18.8,4.2,".272"
"Paxton, James","572020","2019","30","138","83","30","2","23","186","55",29.4,8.7,".242"
"Stroman, Marcus","573186","2019","28","183","131","32","2","18","159","58",20.5,7.5,".257"
"Kikuchi, Yusei","579328","2019","28","195","112","41","6","36","116","50",16.1,6.9,".295"
"Gray, Jon","592351","2019","27","147","89","34","5","19","150","56",23.5,8.8,".259"
"Ray, Robbie","592662","2019","27","150","82","33","5","30","235","84",31.5,11.2,".234"
"Sampson, Adrian","592716","2019","27","156","83","38","6","29","101","36",17.9,6.4,".302"
"Sanchez, Aaron","592717","2019","26","145","94","29","2","20","115","68",19,11.2,".278"
"Smith, Caleb","592761","2019","27","128","64","29","2","33","168","60",26,9.3,".223"
"Smyly, Drew","592767","2019","30","126","67","23","4","32","120","55",23.3,10.7,".278"
"Syndergaard, Noah","592789","2019","26","194","129","37","4","24","202","49",24.5,5.9,".256"
"Velasquez, Vince","592826","2019","27","120","68","22","4","26","130","43",25.2,8.3,".262"
"Williams, Trevor","592866","2019","27","162","90","40","5","27","113","44",17.8,6.9,".284"
"Germán, Domingo","593334","2019","26","125","68","27","0","30","153","39",25.8,6.6,".228"
"Rodriguez, Eduardo","593958","2019","26","195","139","30","2","24","213","75",24.8,8.7,".253"
"deGrom, Jacob","594798","2019","31","154","106","28","1","19","255","44",31.7,5.5,".207"
"Gonzales, Marco","594835","2019","27","210","134","50","3","23","147","56",17,6.5,".264"
"Beede, Tyler","595881","2019","26","127","84","19","2","22","113","46",21.6,8.8,".271"
"Junis, Jakob","596001","2019","26","192","122","37","2","31","164","58",21.3,7.5,".276"
"Norris, Daniel","596057","2019","26","154","97","28","4","25","125","38",20.5,6.2,".275"
"Bassitt, Chris","605135","2019","30","125","80","21","3","21","141","47",23,7.7,".229"
"Bundy, Dylan","605164","2019","26","161","91","40","1","29","162","58",23.1,8.3,".256"
"Davies, Zach","605200","2019","26","155","103","27","5","20","102","51",15.2,7.6,".256"
"López, Jorge","605347","2019","26","140","85","26","2","27","109","42",19.9,7.7,".286"
"Musgrove, Joe","605397","2019","26","168","94","48","5","21","157","39",21.9,5.4,".254"
"Nola, Aaron","605400","2019","26","176","112","34","3","27","229","80",26.9,9.4,".233"
"Turnbull, Spencer","605513","2019","26","154","102","34","4","14","146","59",22.3,9,".267"
"Means, John","607644","2019","26","138","79","33","3","23","121","38",19,6,".234"
"Fried, Max","608331","2019","25","174","120","33","0","21","173","47",24.6,6.7,".270"
"Giolito, Lucas","608337","2019","24","131","75","28","4","24","228","57",32.3,8.1,".205"
"Wacha, Michael","608379","2019","27","143","91","25","1","26","104","54",18.5,9.6,".290"
"Márquez, Germán","608566","2019","24","174","114","27","4","29","175","35",24.3,4.9,".259"
"Eflin, Zach","621107","2019","25","172","110","34","0","28","129","48",18.3,6.8,".268"
"Buehler, Walker","621111","2019","24","153","99","29","5","20","215","37",29.2,5,".223"
"Berríos, José","621244","2019","25","194","130","35","3","26","195","51",23.2,6.1,".251"
"Castillo, Luis","622491","2019","26","139","87","29","1","22","226","78",29,10,".202"
"Senzatela, Antonio","622608","2019","24","161","102","38","2","19","76","57",13.1,9.8,".313"
"López, Reynaldo","625643","2019","25","203","121","44","3","35","169","65",20.9,8,".278"
"Maeda, Kenta","628317","2019","31","114","67","21","4","22","169","51",27.1,8.2,".202"
"Chirinos, Yonny","630023","2019","25","112","67","19","3","23","114","28",21.5,5.3,".225"
"Hudson, Dakota","641712","2019","24","160","101","37","0","22","136","86",18,11.4,".245"
"Keller, Brad","641745","2019","23","154","110","19","10","15","122","70",17.2,9.9,".247"
"Lauer, Eric","641778","2019","24","158","103","35","0","20","138","51",21.2,7.8,".268"
"Mahle, Tyler","641816","2019","24","136","89","21","1","25","129","34",23.2,6.1,".266"
"Sparkman, Glenn","642098","2019","27","164","98","34","2","30","81","41",13.4,6.8,".296"
"Yarbrough, Ryan","642232","2019","27","121","72","31","3","15","117","20",20.8,3.6,".228"
"Jurado, Ariel","642558","2019","23","148","87","35","5","21","81","36",15,6.7,".304"
"Brault, Steven","643230","2019","27","117","72","29","1","15","100","53",19.8,10.5,".265"
"Alcantara, Sandy","645261","2019","23","179","111","43","2","23","151","81",18,9.7,".241"
"Soroka, Michael","647336","2019","21","153","116","21","2","14","142","41",20.3,5.8,".236"
"Flaherty, Jack","656427","2019","23","135","85","24","1","25","231","55",29.9,7.1,".192"
"Thornton, Trent","663423","2019","25","156","99","29","4","24","149","60",22,8.9,".259"
"Paddack, Chris","663978","2019","23","107","62","21","1","23","153","31",26.9,5.5,".204"
"Lucchesi, Joey","664192","2019","26","144","86","32","3","23","158","56",23,8.2,".233"
"Bieber, Shane","669456","2019","24","186","117","37","1","31","259","40",30.2,4.7,".230"
"Richards, Trevor","670950","2019","26","127","80","25","3","19","127","56",21.9,9.7,".249"
"Wainwright, Adam","425794","2020","38","54","36","9","0","9","54","15",20.6,5.7,".221"
"Greinke, Zack","425844","2020","36","67","42","17","2","6","67","9",24.5,3.3,".256"
"Sánchez, Aníbal","434671","2020","36","70","44","13","2","11","43","18",17.6,7.3,".313"
"Lester, Jon","452657","2020","36","64","39","13","1","11","42","17",15.8,6.4,".262"
"Scherzer, Max","453286","2020","35","70","47","12","1","10","92","23",31.2,7.8,".260"
"Arrieta, Jake","453562","2020","34","51","36","9","0","6","32","16",16.8,8.4,".298"
"Cueto, Johnny","456501","2020","34","61","38","12","2","9","56","26",20.2,9.4,".248"
"Happ, J.A.","457918","2020","37","37","22","7","0","8","42","15",21.4,7.7,".208"
"Lindblom, Josh","458676","2020","33","42","27","7","2","6","52","16",27.2,8.4,".244"
"Lynn, Lance","458681","2020","33","64","35","15","1","13","89","25",25.9,7.3,".206"
"Carrasco, Carlos","471911","2020","33","55","36","11","0","8","82","27",29.3,9.6,".221"
"Anderson, Brett","474463","2020","32","50","30","12","2","6","32","10",15.8,5,".270"
"Kershaw, Clayton","477132","2020","32","41","22","10","1","8","62","8",28.1,3.6,".194"
"Minor, Mike","501985","2020","32","50","32","7","0","11","62","20",25.9,8.4,".230"
"Gibson, Kyle","502043","2020","32","73","50","9","2","12","58","30",19.3,10,".275"
"Cobb, Alex","502171","2020","32","52","35","8","1","8","38","18",16.8,8,".252"
"Darvish, Yu","506433","2020","33","59","40","12","2","5","93","14",31.3,4.7,".211"
"Bumgarner, Madison","518516","2020","30","47","22","12","0","13","30","13",15.8,6.8,".276"
"Duffy, Danny","518633","2020","31","53","33","10","0","10","57","22",23.6,9.1,".249"
"Porcello, Rick","519144","2020","31","74","53","15","1","5","54","15",20.7,5.7,".303"
"Pérez, Martín","527048","2020","29","55","31","16","0","8","46","28",17.6,10.7,".240"
"Anderson, Tyler","542881","2020","30","58","35","16","2","5","41","25",15.8,9.6,".256"
"Cole, Gerrit","543037","2020","29","53","25","14","0","14","94","17",32.6,5.9,".197"
"Eovaldi, Nathan","543135","2020","30","51","31","10","2","8","52","7",26.1,3.5,".273"
"Gray, Sonny","543243","2020","30","42","29","8","1","4","72","26",30.6,11.1,".203"
"Hendricks, Kyle","543294","2020","30","73","53","10","0","10","64","8",20.3,2.5,".240"
"Lyles, Jordan","543475","2020","29","67","43","11","1","12","36","23",13.5,8.6,".285"
"Roark, Tanner","543699","2020","33","60","31","13","2","14","41","23",18.6,10.5,".309"
"Bauer, Trevor","545333","2020","29","41","25","4","3","9","100","17",36,6.1,".159"
"Tanaka, Masahiro","547888","2020","31","48","30","8","1","9","44","8",22.3,4.1,".257"
"Ryu, Hyun Jin","547943","2020","33","60","42","12","0","6","72","17",26.2,6.2,".234"
"Stripling, Ross","548389","2020","30","56","32","10","1","13","40","18",18.2,8.2,".281"
"Wheeler, Zack","554430","2020","30","67","48","16","0","3","53","16",18.4,5.6,".254"
"Boyd, Matthew","571510","2020","29","67","33","17","2","15","60","22",22.1,8.1,".278"
