,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2651,2018,Alexi Ogando,CLE,1,8,18.0,2,1,0,2,2,0,3,0,0,1,0.4,0.625,0.6,0.5244242995977402,10261
2652,2018,Casey Lawrence,SEA,11,106,7.32857143,28,10,1,19,19,2,10,1,2,14,0.29787234,0.37735849,0.489361702,0.3709688322884696,11121
2653,2018,Andrew Kittredge,TBR,33,181,7.74782609,54,12,1,34,33,7,17,5,1,30,0.3375,0.4,0.55625,0.3980566699164254,12828
2654,2018,Chris Stratton,SFG,28,625,5.08965517,153,29,8,87,82,19,54,1,2,112,0.273214285,0.336012861,0.455357142,0.3392633946429512,13761
2655,2018,Taylor Williams,MIL,55,226,4.20779221,52,8,2,27,24,5,22,3,0,55,0.262626262,0.333333333,0.398989898,0.31476041007804,14899
2656,2018,Justin Anderson,LAA,57,241,4.06626506,42,3,0,25,25,3,40,3,4,67,0.214285714,0.358333333,0.275510204,0.294897514808027,16201
2657,2018,Yusmeiro Petit,OAK,73,362,2.84727273,73,15,2,30,29,13,18,4,0,75,0.215976331,0.252077562,0.387573964,0.2681782020240271,4020
2658,2018,Brandon Morrow,CHC,33,115,1.58823529,24,1,0,5,5,2,8,0,1,29,0.226415094,0.286956521,0.29245283,0.2610042504642321,9346
2659,2018,Drew Steckenrider,MIA,71,272,3.89690722,55,6,2,29,28,7,27,5,2,74,0.227272727,0.308823529,0.3553719,0.2870680442017116,18806
2660,2018,Tommy Hunter,PHI,65,270,3.796875,65,20,3,28,27,6,15,1,3,51,0.26,0.308550185,0.436,0.318441221518303,1157
2661,2018,Michael Soroka,ATL,5,113,3.50649351,30,10,0,14,10,1,7,0,0,21,0.288461538,0.330357142,0.413461538,0.3217979307685579,18383
2662,2018,Steve Cishek,CHC,79,283,2.20673077,43,8,4,19,17,5,27,4,9,78,0.176229508,0.28113879,0.303278688,0.2586782436938922,6483
2663,2018,Jason Vargas,NYM,20,404,5.77173913,100,14,3,60,59,18,30,1,5,84,0.276243093,0.338345864,0.480662983,0.3505483033070013,8044
2664,2018,Wade Miley,MIL,16,338,2.5661157,71,16,1,28,23,3,27,1,5,50,0.236666666,0.309309309,0.326666666,0.2831681903945394,8779
2665,2018,Chris Volstad,CHW,33,215,6.27464789,65,16,0,35,33,9,12,1,3,29,0.331632653,0.373831775,0.551020408,0.3904245714066733,9901
2666,2018,Michael Feliz,PIT,47,217,5.66433566,49,12,1,33,30,6,23,0,3,55,0.260638297,0.345622119,0.430851063,0.3370329089428422,11903
2667,2018,Silvino Bracho,ARI,31,129,3.19354839,25,7,1,12,11,2,12,2,3,34,0.223214285,0.3125,0.357142857,0.2906318037282853,15051
2668,2018,Rob Zastryzny,CHC,6,26,4.76470588,6,2,0,3,3,0,4,0,1,3,0.285714285,0.423076923,0.38095238,0.3650371524003836,15094
2669,2018,Jen-Ho Tseng,CHC,1,10,13.5,4,2,0,3,3,1,0,0,0,3,0.4,0.4,0.9,0.5404908955097198,15524
2670,2018,Rick Porcello,BOS,33,808,4.2804878,177,29,3,97,91,27,48,0,16,190,0.240816326,0.299378881,0.398639455,0.3032831292715132,2717
2671,2018,Junichi Tazawa,MIA,22,99,9.0,28,8,0,21,20,6,13,3,0,24,0.329411764,0.414141414,0.635294117,0.4309572502970695,4079
2672,2018,Brooks Pounders,COL,14,72,7.63043478,25,9,1,13,13,3,2,0,2,17,0.367647058,0.402777777,0.661764705,0.44819418920411,10387
2673,2018,Johnny Barbato,DET,7,36,12.14999999,11,1,0,9,9,3,5,1,1,2,0.379310344,0.485714285,0.724137931,0.4992579028886907,11440
2674,2018,Sammy Solis,WSN,55,174,6.23076923,42,7,2,27,27,7,17,1,4,43,0.274509803,0.362068965,0.48366013,0.3634923972146359,11457
2675,2018,Trevor Gott,WSN,19,82,5.89090909,19,4,0,13,12,4,10,1,2,15,0.279411764,0.37804878,0.514705882,0.3757205877775027,15046
2676,2018,Jake McGee,COL,60,225,6.13636364,57,14,4,37,35,10,16,1,2,47,0.27804878,0.336322869,0.531707317,0.3665441269273156,7550
2677,2018,Edwin Diaz,SEA,73,280,1.97260274,41,4,1,17,16,5,17,0,6,124,0.159533073,0.228571428,0.241245136,0.2143928272383553,14710
2678,2018,Jake Arrieta,PHI,31,724,3.96138996,165,34,1,93,76,21,57,0,7,138,0.254237288,0.317614424,0.406779661,0.3146272525707991,4153
2679,2018,Justin Verlander,HOU,34,833,2.52336449,156,31,5,63,60,28,37,0,8,290,0.199743918,0.241877256,0.359795134,0.2594594015111131,8700
2680,2018,George Kontos,PIT,21,89,5.21052632,23,4,1,12,11,4,5,0,3,9,0.294871794,0.352272727,0.525641025,0.3705938736146146,9486
2681,2018,Brandon Kintzler,WSN,44,172,3.7016129,40,10,1,17,17,2,13,3,3,30,0.258064516,0.32748538,0.374193548,0.303070241851466,9939
2682,2018,Jacob Barnes,MIL,49,214,3.42253521,51,6,2,24,18,4,23,2,0,47,0.269841269,0.34741784,0.386243386,0.3201197736071184,12323
2683,2018,Jake Barrett,ARI,7,30,5.14285714,8,1,1,4,4,1,2,0,0,6,0.285714285,0.333333333,0.5,0.3544353584448496,13322
2684,2018,Brandon Woodruff,MIL,19,176,3.61417323,36,5,1,18,17,4,14,0,2,47,0.226415094,0.295454545,0.345911949,0.2835198634050109,16162
2685,2018,T.J. McFarland,ARI,47,288,2.03773585,64,14,0,18,16,4,21,3,0,41,0.241509433,0.296167247,0.339622641,0.2762503817047871,3237
2686,2018,Troy Scribner,ARI,1,21,4.9090909,4,1,0,2,2,0,6,0,0,4,0.266666666,0.476190476,0.333333333,0.3820497450374421,15570
2687,2018,Wilmer Font,OAK,4,37,14.84999999,13,2,0,11,11,5,4,0,0,9,0.393939393,0.459459459,0.909090909,0.5590268888989011,5257
2688,2018,Daniel Hudson,LAD,40,197,4.10869565,38,5,0,25,21,6,18,1,4,44,0.217142857,0.304568527,0.348571428,0.2896498861361523,7146
2689,2018,Jose Urena,MIA,31,712,3.98275862,155,28,2,78,77,19,51,8,12,130,0.2421875,0.30834512,0.38125,0.2978369892069881,11589
2690,2018,Kyle Hendricks,CHC,33,812,3.43718593,184,31,5,82,76,22,44,4,9,161,0.246979865,0.294409937,0.390604026,0.2947797755921229,12049
2691,2018,Richard Rodriguez,PIT,63,279,2.46634615,55,7,1,19,19,5,19,3,5,88,0.217391304,0.284172661,0.312252964,0.261952544559132,13549
2692,2018,Johnny Field,TBR,1,4,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.1723823994398117,15048
2693,2018,Donnie Hart,BAL,20,99,5.5862069,31,5,0,13,12,2,12,0,0,13,0.360465116,0.434343434,0.488372093,0.4008194340599907,15306
2694,2018,Nick Wittgren,MIA,32,148,2.94059406,29,8,1,13,11,1,15,3,1,31,0.223076923,0.306122448,0.323076923,0.2728672636051972,15594
2695,2018,Freddy Peralta,MIL,16,321,4.25106383,49,14,2,37,37,8,40,1,4,96,0.178181818,0.290625,0.33090909,0.2778231578187135,18679
2696,2018,Tyler Anderson,COL,32,737,4.55113636,165,35,4,94,89,30,59,1,3,164,0.2481203,0.309264305,0.4481203,0.3239845081370979,12880
2697,2018,Brandon Mann,TEX,7,36,5.4,7,3,0,5,5,1,4,0,2,3,0.25,0.361111111,0.464285714,0.35026981929938,5172
2698,2018,Erik Goeddel,SEA,5,29,1.22727273,4,0,0,1,1,0,5,1,0,9,0.166666666,0.310344827,0.166666666,0.2241514750889369,11712
2699,2018,Yu Darvish,CHC,7,153,4.58490566,27,5,0,20,18,6,17,0,4,45,0.207692307,0.315789473,0.384615384,0.3098456557644041,13074
2700,2018,Bobby Poyner,BOS,19,88,2.953125,20,4,1,7,7,4,3,0,2,23,0.243902439,0.287356321,0.463414634,0.3203957998889616,17987
2701,2018,Charlie Morton,HOU,30,695,3.1257485,130,27,3,63,58,18,64,0,16,201,0.213464696,0.303030303,0.356321839,0.292554517156978,4676
2702,2018,Neil Ramirez,CLE,47,180,4.536,36,9,0,21,21,9,18,1,3,51,0.227848101,0.318435754,0.455696202,0.3326798379421234,7677
2703,2018,Steven Wright,BOS,20,223,2.68322981,41,9,0,17,16,5,26,1,2,42,0.21025641,0.30941704,0.333333333,0.2874123228562845,8185
2704,2018,Pedro Florimon,PHI,2,8,9.0,1,0,0,2,2,1,1,0,0,0,0.142857142,0.25,0.571428571,0.3400447592139244,8385
2705,2018,John Brebbia,STL,45,209,3.19736842,43,9,1,18,18,5,16,2,0,60,0.226315789,0.283653846,0.363157894,0.2778550270691658,12777
2706,2018,Jackson Stephens,CIN,29,183,4.93043478,50,7,3,30,21,7,15,3,3,33,0.306748466,0.375690607,0.515337423,0.3771957925866159,14420
2707,2018,Jose A. Valdez,SFG,4,24,12.6,8,0,0,7,7,3,1,0,0,4,0.347826086,0.375,0.739130434,0.4658195277055104,14470
2708,2018,Carson Fulmer,CHW,9,148,9.21176471,35,6,1,31,29,8,23,0,5,24,0.299145299,0.428571428,0.572649572,0.4242121869203996,18311
2709,2018,Max Scherzer,WSN,33,866,2.52870091,150,36,5,66,62,23,51,4,12,300,0.188205771,0.247099767,0.332496863,0.2519718017472531,3137
2710,2018,Erik Goeddel,LAD,26,126,3.375,22,2,0,11,11,4,15,2,1,35,0.201834862,0.301587301,0.330275229,0.2772130240355768,11712
2711,2018,Jimmie Sherfy,ARI,15,69,1.65306122,8,0,0,3,3,1,10,1,2,17,0.145454545,0.289855072,0.2,0.2328479377662434,15118
2712,2018,Chad Green,NYY,63,298,2.49779736,64,13,0,22,21,9,15,2,1,94,0.229390681,0.268456375,0.372759856,0.2740418240427971,15552
2713,2018,Kendrys Morales,TOR,1,4,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.1723823994398117,8610
2714,2018,Lucas Sims,ATL,6,52,7.83870968,12,2,0,9,9,2,8,1,1,10,0.279069767,0.403846153,0.465116279,0.3752810709616717,13470
2715,2018,Buck Farmer,DET,65,307,4.17391304,67,20,0,34,32,6,41,1,1,57,0.25572519,0.35620915,0.400763358,0.3327625804260128,14814
2716,2018,Carlos Torres,WSN,9,39,7.26923077,9,1,0,7,7,3,3,0,1,7,0.257142857,0.333333333,0.542857142,0.3724660934546055,7624
2717,2018,Shane Carle,ATL,53,259,2.85714286,50,15,0,22,20,2,27,7,1,43,0.221238938,0.302325581,0.314159292,0.2641675735849783,15258
2718,2018,Justin Wilson,CHC,69,232,3.54375,44,10,0,22,21,5,33,1,0,67,0.222222222,0.331896551,0.348484848,0.3038884388419973,4301
2719,2018,David Price,BOS,30,715,3.51051625,149,27,4,73,68,24,50,0,10,176,0.229230769,0.292717086,0.393846153,0.2984361354710341,3184
2720,2018,Alex Cobb,BAL,26,639,5.00904977,168,36,5,89,82,24,40,5,4,98,0.286201022,0.332810047,0.487223168,0.3467387694723998,6562
2721,2018,Dylan Floro,CIN,25,159,2.72477064,39,10,1,12,11,2,12,3,0,27,0.274647887,0.324840764,0.40140845,0.3064039972695437,13394
2722,2018,Adam Conley,MIA,52,202,4.08552632,37,11,1,25,23,5,18,1,1,50,0.20670391,0.278606965,0.363128491,0.2774260160326958,14457
2723,2018,Tanner Rainey,CIN,8,45,24.42857143,13,4,0,19,19,4,12,1,0,7,0.40625,0.555555555,0.90625,0.5703384686600078,17610
2724,2018,Ryan Cook,SEA,19,76,5.29411765,15,2,0,10,10,4,7,1,3,23,0.234375,0.333333333,0.453125,0.33555868268013,8855
2725,2018,Austin Bibens-Dirkx,TEX,13,203,6.2,56,12,1,33,31,9,14,0,5,33,0.307692307,0.373134328,0.532967032,0.3879668309320858,9559
2726,2018,Deck McGuire,TOR,4,39,6.48,9,3,1,6,6,2,5,0,0,7,0.264705882,0.358974358,0.588235294,0.3966145209777049,11596
2727,2018,Chasen Bradford,SEA,46,231,3.7125,55,8,1,23,22,9,14,1,5,38,0.261904761,0.32034632,0.438095238,0.3258317221765933,12452
2728,2018,Dylan Bundy,BAL,31,750,5.45242718,188,39,4,116,104,41,54,1,6,184,0.274452554,0.331994645,0.522627737,0.3626782570543621,12917
2729,2018,Oliver Drake,CLE,4,22,12.46153847,7,2,0,6,6,0,1,0,1,4,0.35,0.409090909,0.45,0.3773594498634338,8823
2730,2018,Dallas Keuchel,HOU,34,874,3.73778502,211,48,1,92,85,18,58,0,2,153,0.263092269,0.311136624,0.392768079,0.305496948868481,9434
2731,2018,Joe Musgrove,PIT,19,486,4.05780347,113,19,3,56,52,12,23,3,8,100,0.25279642,0.298136645,0.389261744,0.2954954516142606,12970
2732,2018,Eduardo Rodriguez,BOS,27,553,3.81748072,119,16,3,56,55,16,45,1,4,146,0.23752495,0.303797468,0.377245508,0.2976177000049231,13164
2733,2018,John Gant,STL,26,487,3.47368421,91,20,2,54,44,9,57,3,2,95,0.21563981,0.30927835,0.33649289,0.2859465450172108,13684
2734,2018,Fernando Romero,MIN,11,247,4.68862275,60,12,0,31,29,6,19,1,7,45,0.279069767,0.351020408,0.418604651,0.3342021190729297,15885
2735,2018,David Hess,BAL,21,454,4.87741935,106,23,1,64,56,22,37,2,8,74,0.262376237,0.333333333,0.487623762,0.3494691176055011,16130
2736,2018,Clay Buchholz,ARI,16,393,2.01355932,80,19,1,25,22,9,22,1,3,81,0.220385674,0.267857142,0.352617079,0.2686717055947579,3543
2737,2018,Chris Flexen,NYM,4,40,12.78947369,14,5,0,13,9,2,6,1,1,3,0.424242424,0.525,0.757575757,0.5287838287842579,13896
2738,2018,Anthony Banda,TBR,3,56,3.68181818,12,3,1,6,6,1,3,0,0,10,0.235294117,0.272727272,0.392156862,0.2832036646929654,14706
2739,2018,Vidal Nuno,TBR,16,116,1.58823529,21,3,0,6,5,4,8,2,2,23,0.2,0.267241379,0.342857142,0.261018387058325,9674
2740,2018,Ian Krol,LAA,1,8,0.0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1961325407028198,10066
2741,2018,Justin Hancock,CHC,10,49,1.45945946,5,1,0,2,2,1,9,0,0,11,0.125,0.285714285,0.225,0.2473971819391056,12316
2742,2018,Tyler Webb,SDP,4,24,12.6,6,2,0,7,7,2,3,0,0,4,0.285714285,0.375,0.666666666,0.4326607063412666,14974
2743,2018,Adam Cimber,SDP,42,192,3.16551724,42,10,3,19,17,2,10,3,2,51,0.237288135,0.282722513,0.36158192,0.2727847131008797,15288
2744,2018,Lance Lynn,MIN,20,466,5.15131579,105,19,2,61,58,12,62,3,6,99,0.265151515,0.371244635,0.414141414,0.3446094203201277,2520
2745,2018,Hunter Strickland,SFG,49,201,4.0,43,13,2,25,20,5,21,2,1,37,0.247126436,0.326633165,0.431034482,0.3227190299687651,7836
2746,2018,Homer Bailey,CIN,20,494,6.09404389,141,28,3,82,72,23,33,9,2,75,0.31263858,0.3599182,0.541019955,0.3768244138608376,8362
2747,2018,Doug Fister,TEX,12,289,4.5,73,14,0,40,33,11,19,0,6,40,0.277566539,0.339100346,0.456273764,0.3440849420108597,9425
2748,2018,Daniel Stumpf,DET,56,173,4.97368421,44,10,2,23,21,5,16,1,0,37,0.285714285,0.348837209,0.474025974,0.3501383268345169,13780
2749,2018,Jacob Rhame,NYM,30,140,5.84536083,38,4,3,21,21,8,8,2,1,28,0.294573643,0.34057971,0.558139534,0.3754192665219307,15267
2750,2018,Domingo German,NYY,21,375,5.56809338,81,19,4,55,53,15,33,0,5,102,0.241791044,0.317333333,0.456716417,0.3323968016306559,17149
2751,2018,Nick Tropeano,LAA,14,316,4.73684211,68,17,2,41,40,16,31,2,2,64,0.241992882,0.319620253,0.487544483,0.3417663688112975,12385
2752,2018,Tony Cingrani,LAD,30,95,4.76470588,19,5,0,12,12,2,6,1,3,36,0.220930232,0.294736842,0.348837209,0.2814954550976449,12555
2753,2018,Matt Wisler,ATL,7,112,5.4,30,7,1,16,16,6,5,0,0,21,0.283018867,0.3125,0.537735849,0.3572703498814787,12804
2754,2018,Daniel Gossett,OAK,5,102,5.17808219,25,6,0,14,14,5,8,0,1,12,0.268817204,0.333333333,0.494623655,0.3547807207294539,16164
2755,2018,Dan Altavilla,SEA,22,85,2.61290323,11,2,0,7,6,2,15,0,2,23,0.161764705,0.329411764,0.279411764,0.2881907715516932,16507
2756,2018,Marc Rzepczynski,SEA,18,47,9.39130434,13,4,0,11,8,2,9,2,0,10,0.342105263,0.468085106,0.605263157,0.445203971862793,6612
2757,2018,Pat Venditte,LAD,15,57,2.57142857,11,3,0,4,4,1,3,1,2,9,0.211538461,0.280701754,0.326923076,0.2633710216198648,7108
2758,2018,Juan Nicasio,SEA,46,183,6.0,53,13,1,30,28,6,5,0,2,53,0.308139534,0.327868852,0.5,0.3491273258553176,7731
2759,2018,Drew Hutchison,PHI,10,89,3.91935484,20,2,0,9,9,4,11,0,1,19,0.27027027,0.363636363,0.459459459,0.3549578901041638,10732
2760,2018,Alex Reyes,STL,1,15,0.0,3,0,0,0,0,0,2,0,1,2,0.25,0.4,0.25,0.3158550858497619,15015
2761,2018,Aaron Slegers,MIN,4,60,5.26829268,17,3,1,8,8,3,2,0,1,6,0.298245614,0.333333333,0.543859649,0.3717849334081014,15231
2762,2018,Luis Severino,NYY,32,780,3.38675958,173,39,3,76,72,19,46,0,5,220,0.238292011,0.287548138,0.378787878,0.28984707632175,15890
2763,2018,Raisel Iglesias,CIN,66,291,2.375,52,9,0,22,19,12,25,2,2,80,0.199233716,0.272413793,0.371647509,0.278334717783663,17130
2764,2018,Ben Taylor,CLE,6,25,6.0,6,2,0,4,4,2,1,0,0,8,0.25,0.28,0.583333333,0.3601919102668762,18114
2765,2018,Shohei Ohtani,LAA,10,211,3.30967742,38,6,0,19,19,6,22,0,1,63,0.203208556,0.289099526,0.331550802,0.2769016355134864,19755
2766,2018,Clayton Kershaw,LAD,26,650,2.73347107,139,30,2,55,49,17,29,0,2,155,0.227124183,0.263565891,0.366013071,0.2723927025647126,2036
2767,2018,Jordan Lyles,SDP,24,300,4.28971963,71,8,2,35,34,12,19,0,1,62,0.259124087,0.306397306,0.434306569,0.3179221305782947,7593
2768,2018,Scott Copeland,NYM,1,5,0.0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1759061455726623,10706
2769,2018,Jose Quintana,CHC,31,709,3.78106509,152,30,3,74,71,24,63,3,3,154,0.239747634,0.31054131,0.410094637,0.3118463277987315,11423
2770,2018,Hansel Robles,NYM,13,78,5.4,20,4,0,10,10,6,10,1,1,17,0.307692307,0.402597402,0.646153846,0.4328331437550093,11801
2771,2018,Odrisamer Despaigne,MIA,11,91,5.31147541,22,6,0,16,12,1,8,1,1,18,0.278481012,0.344444444,0.392405063,0.3174642779853907,16017
2772,2018,Pedro Strop,CHC,59,236,2.30113636,37,7,0,15,15,4,21,3,5,56,0.177884615,0.268085106,0.269230769,0.240234673537057,4070
2773,2018,Matt Albers,MIL,33,154,7.21782178,44,3,2,28,27,9,12,2,2,31,0.321167883,0.376623376,0.569343065,0.3940614320729908,4300
2774,2018,Jesse Chavez,TEX,29,221,3.35403727,55,9,1,21,20,8,10,1,0,47,0.260663507,0.294117647,0.426540284,0.3081761343912644,5448
2775,2018,Dennis Santana,LAD,1,19,12.27272726,6,1,1,5,5,0,1,0,1,4,0.375,0.444444444,0.5625,0.4307414922449324,17878
2776,2018,Brandon McCarthy,ATL,15,339,4.91949153,94,15,1,45,43,15,21,0,0,65,0.300319488,0.343283582,0.498402555,0.3601204544750612,4662
2777,2018,Tyler Cloyd,MIA,7,87,8.66037736,25,8,1,17,17,3,10,2,1,13,0.328947368,0.413793103,0.578947368,0.4155204723863041,8536
2778,2018,Buddy Baumann,NYM,3,21,24.0,7,3,0,8,8,1,5,2,0,4,0.4375,0.571428571,0.8125,0.5515702147232858,9309
2779,2018,Pedro Araujo,BAL,18,120,6.83544304,27,7,0,20,20,9,16,0,1,27,0.262135922,0.366666666,0.592233009,0.403632224102815,17697
2780,2018,Tyson Ross,SDP,22,513,4.58774373,109,23,3,64,61,16,49,3,7,103,0.241150442,0.322265625,0.411504424,0.3174920551669152,7872
2781,2018,Ken Giles,HOU,33,126,5.15730337,36,9,1,17,17,2,3,0,0,31,0.292682926,0.309523809,0.430894308,0.3177992195364029,12910
2782,2018,Jason Adam,KCR,31,142,6.12371134,30,6,1,22,22,9,15,1,3,37,0.245901639,0.338028169,0.532786885,0.3650121942479559,11861
2783,2018,Madison Bumgarner,SFG,21,551,3.2622108,118,27,3,51,47,14,43,3,5,109,0.238383838,0.304029304,0.389898989,0.3003868993035557,5524
2784,2018,Cory Spangenberg,SDP,2,12,13.5,4,1,0,3,3,0,3,0,0,0,0.444444444,0.583333333,0.555555555,0.4962046543757121,12294
2785,2018,Liam Hendriks,OAK,25,104,4.125,25,4,0,11,11,3,10,0,1,22,0.27173913,0.346153846,0.413043478,0.3320058549825961,3548
2786,2018,Jonny Venters,TBR,22,58,3.85714286,11,3,0,6,6,1,6,1,0,11,0.211538461,0.293103448,0.326923076,0.269772213802003,7175
2787,2018,Preston Guilmet,STL,2,13,22.5,7,3,0,5,5,2,0,0,0,3,0.583333333,0.538461538,1.333333333,0.7355802334271945,7303
2788,2018,Brad Hand,SDP,41,182,3.11538462,32,11,1,21,15,5,15,1,7,63,0.201257861,0.298342541,0.37735849,0.2963333901431825,9111
2789,2018,Jedd Gyorko,STL,1,6,9.0,2,1,0,1,1,1,0,0,1,0,0.4,0.5,1.2,0.666379710038503,10816
2790,2018,Dan Winkler,ATL,68,248,3.22159091,51,13,1,25,21,3,19,1,5,67,0.229729729,0.303643724,0.337837837,0.2837469732858301,12237
2791,2018,Jalen Beeks,BOS,2,34,12.78947369,11,4,1,9,9,1,4,0,1,5,0.379310344,0.470588235,0.689655172,0.484532926012488,17192
2792,2018,Phil Hughes,SDP,15,94,6.40677966,30,4,0,14,14,7,5,0,0,22,0.337078651,0.372340425,0.617977528,0.4187620282173157,7450
2793,2018,Matt Grace,WSN,56,247,2.86592179,55,7,2,22,19,5,13,2,2,48,0.240174672,0.284552845,0.35371179,0.2751126675332179,11449
2794,2018,Matt Harvey,CIN,24,540,4.5,132,23,3,66,64,21,28,2,5,111,0.264,0.30783582,0.448,0.3227681831250923,11713
2795,2018,Tyler Duffey,MIN,19,107,7.2,26,8,1,22,20,6,4,0,1,19,0.26,0.289719626,0.54,0.3448088386348474,13758
2796,2018,Mark Leiter Jr.,PHI,12,84,5.4,22,5,0,17,10,5,8,2,1,13,0.297297297,0.369047619,0.567567567,0.3878321705794916,15551
2797,2018,Felix Hernandez,SEA,29,685,5.5503212,159,35,2,107,96,27,59,0,12,125,0.262376237,0.337738619,0.460396039,0.3443806798097495,4772
2798,2018,Boone Logan,MIL,16,58,5.90625,15,4,0,7,7,3,10,3,1,14,0.326086956,0.45614035,0.608695652,0.4382354230792434,5525
2799,2018,Justin Miller,WSN,51,215,3.61146497,42,7,1,22,21,10,17,1,2,60,0.21761658,0.285046728,0.419689119,0.3014038230331851,8580
2800,2018,Kyle Gibson,MIN,32,821,3.63373083,176,30,3,86,79,23,78,2,4,179,0.24109589,0.315403422,0.384931506,0.3059934697606984,10123
2801,2018,Chris Bassitt,OAK,11,184,3.1640625,37,4,0,20,15,4,18,0,3,38,0.226993865,0.315217391,0.325153374,0.2890807717390682,12304
2802,2018,Mike Morin,SEA,3,18,6.75,6,2,1,3,3,0,1,1,0,6,0.375,0.388888888,0.625,0.3947874412817113,13442
2803,2018,Chasen Shreve,NYY,40,170,4.26315789,39,8,1,23,18,8,18,0,1,46,0.261744966,0.34117647,0.489932885,0.3546144415350521,10855
2804,2018,Cory Mazzoni,CHC,8,36,1.03846154,5,1,0,1,1,0,5,1,0,7,0.161290322,0.277777777,0.193548387,0.2149576050894601,12537
2805,2018,Scott Barlow,KCR,6,65,3.6,16,2,0,7,6,2,3,0,0,15,0.258064516,0.292307692,0.387096774,0.2950640650895925,14993
2806,2018,Jerry Vasto,COL,1,6,40.4999998,3,1,1,3,3,0,1,0,0,1,0.6,0.666666666,1.2,0.7324299613634745,17126
2807,2018,Xavier Cedeno,CHW,33,106,2.84210526,19,5,1,9,8,1,13,1,0,28,0.204301075,0.301886792,0.311827956,0.2730873459861392,36
2808,2018,Matt Bush,TEX,20,101,5.14285714,22,8,1,13,12,3,14,0,2,17,0.26506024,0.376237623,0.493975903,0.3716633709350435,1246
2809,2018,Zach McAllister,CLE,41,180,4.968,47,11,2,25,23,7,10,1,1,34,0.284848484,0.327683615,0.503030303,0.3509408127177845,2895
2810,2018,Kelvin Herrera,KCR,27,95,1.05194805,19,1,0,3,3,2,2,0,0,22,0.206521739,0.223404255,0.282608695,0.2208561986050707,6033
2811,2018,Craig Stammen,SDP,73,317,2.73417722,65,18,0,25,24,3,17,3,3,88,0.221088435,0.269841269,0.31292517,0.2533869368907733,7274
2812,2018,Daniel Corcino,LAD,2,18,2.25,2,0,0,2,1,0,3,0,1,1,0.142857142,0.333333333,0.142857142,0.2526569532023536,9266
2813,2018,Zack Greinke,ARI,33,828,3.23824959,180,37,2,77,74,28,39,3,6,198,0.231660231,0.272727272,0.392535392,0.285523046324723,1943
2814,2018,Jake Smolinski,OAK,1,5,18.0,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.6556206703186035,5408
2815,2018,Jose Berrios,MIN,32,797,3.83708839,159,31,1,83,82,25,61,1,13,202,0.221757322,0.293081761,0.372384937,0.2915121681744265,14168
2816,2018,Caleb Smith,MIA,16,326,4.18965517,63,16,1,36,36,10,33,2,3,88,0.22027972,0.305555555,0.388111888,0.3013725956404431,14875
2817,2018,Brett Cecil,STL,40,157,6.8877551,39,6,2,27,25,5,25,5,0,19,0.302325581,0.407643312,0.496124031,0.3779781029412621,2660
2818,2018,Anthony Bass,CHC,16,62,2.93478261,18,2,0,6,5,1,3,0,0,14,0.305084745,0.338709677,0.389830508,0.3191439990074404,7982
2819,2018,Carlos Ramirez,OAK,2,16,4.5,1,0,0,2,2,0,3,0,0,2,0.083333333,0.25,0.083333333,0.1842574700713157,11743
2820,2018,Rob Whalen,SEA,1,14,0.0,1,0,0,0,0,0,1,0,0,0,0.076923076,0.142857142,0.076923076,0.1120757375444684,14165
2821,2018,Jesmuel Valentin,PHI,1,7,27.0,2,1,0,3,3,1,2,0,0,1,0.4,0.571428571,1.2,0.6653089353016445,14548
2822,2018,Tyler Olson,CLE,42,117,5.0625,26,8,0,16,15,4,12,2,0,40,0.247619047,0.324786324,0.438095238,0.3244368615357772,14741
2823,2018,Brandon Guyer,CLE,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2636
2824,2018,Wei-Yin Chen,MIA,25,554,4.28132992,124,29,0,66,62,16,45,6,1,110,0.249496981,0.309653916,0.404426559,0.3052651634093367,13071
2825,2018,Jake Jewell,LAA,3,10,10.79999998,2,1,0,2,2,0,1,0,2,0,0.285714285,0.5,0.428571428,0.4256685018539429,16958
2826,2018,Shane Bieber,CLE,20,466,4.48640483,124,40,2,57,55,10,21,0,2,117,0.282460136,0.315450643,0.451025056,0.3274730744535831,19427
2827,2018,Jacob deGrom,NYM,32,819,1.69014085,149,27,3,47,40,10,45,3,5,264,0.195795006,0.243872549,0.278580814,0.2301960726798973,10954
2828,2018,Matt Andriese,TBR,27,251,4.0726257,55,14,1,32,27,7,18,3,2,59,0.240174672,0.3,0.401746724,0.2998530362781725,12022
2829,2018,Evan Marshall,CLE,10,37,7.71428571,12,1,0,6,6,0,4,0,1,9,0.375,0.459459459,0.40625,0.3892001670760077,12297
2830,2018,Trevor Williams,PIT,31,682,2.97,139,32,3,60,55,13,53,3,4,123,0.22601626,0.289940828,0.351219512,0.2800041243190397,16977
