"last_name, first_name","player_id","year","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg"
"Cabrera, Melky","466320","2017","177","128","30","2","17","74","36",11.1,5.4,".285"
"Santana, Carlos","467793","2017","148","85","37","3","23","94","88",14.1,13.2,".259"
"González, Carlos","471865","2017","123","75","34","0","14","119","56",22.3,10.5,".262"
"Mercer, Jordy","474568","2017","128","85","24","5","14","88","51",15.8,9.1,".255"
"Alonso, Yonder","475174","2017","120","70","22","0","28","118","68",22.6,13.1,".266"
"Smoak, Justin","475253","2017","151","83","29","1","38","128","73",20.1,11.5,".270"
"Zimmerman, Ryan","475582","2017","159","90","33","0","36","126","44",21.9,7.6,".303"
"Lowrie, Jed","476704","2017","157","91","49","3","14","100","73",15.5,11.3,".277"
"Morrison, Logan","489149","2017","126","65","22","1","38","149","81",24.8,13.5,".246"
"Gurriel, Yuli","493329","2017","158","96","43","1","18","62","22",11,3.9,".299"
"Solarte, Yangervis","500208","2017","119","80","21","0","18","61","37",11.9,7.2,".255"
"Freese, David","501896","2017","112","86","16","0","10","116","58",23.1,11.5,".263"
"Davis, Khris","501981","2017","140","68","28","1","43","195","73",29.9,11.2,".247"
"Pham, Tommy","502054","2017","136","89","22","2","23","117","71",22.1,13.4,".306"
"Reddick, Josh","502210","2017","150","99","34","4","13","72","43",13.5,8.1,".314"
"Murphy, Daniel","502517","2017","172","103","43","3","23","77","52",13,8.8,".322"
"Goldschmidt, Paul","502671","2017","166","93","34","3","36","147","94",22.1,14.2,".297"
"Gonzalez, Marwin","503556","2017","138","81","34","0","23","99","49",19.2,9.5,".303"
"Altuve, Jose","514888","2017","204","137","39","4","24","84","58",12.7,8.8,".346"
"Hernández, César","514917","2017","150","109","26","6","9","104","61",18,10.6,".294"
"Segura, Jean","516416","2017","157","114","30","2","11","83","34",14.7,6,".300"
"Freeman, Freddie","518692","2017","135","70","35","2","28","95","65",18.5,12.6,".307"
"LeMahieu, DJ","518934","2017","189","149","28","4","8","90","59",13.2,8.7,".310"
"Moreland, Mitch","519048","2017","125","69","34","0","22","120","57",20.8,9.9,".246"
"Moustakas, Mike","519058","2017","151","89","24","0","38","94","34",15.7,5.7,".272"
"Rizzo, Anthony","519203","2017","156","89","32","3","32","90","91",13,13.2,".273"
"Souza Jr., Steven","519306","2017","125","72","21","2","30","179","84",29,13.6,".239"
"Stanton, Giancarlo","519317","2017","168","77","32","0","59","163","85",23.6,12.3,".281"
"Thames, Eric","519346","2017","116","55","26","4","31","163","75",29.6,13.6,".247"
"Galvis, Freddy","520471","2017","155","108","29","6","12","111","45",16.7,6.8,".255"
"García, Avisaíl","541645","2017","171","121","27","5","18","111","33",19.8,5.9,".330"
"Inciarte, Ender","542255","2017","201","158","27","5","11","94","49",13.1,6.8,".304"
"Ozuna, Marcell","542303","2017","191","122","30","2","37","144","64",21.2,9.4,".312"
"Beckham, Tim","542921","2017","148","103","18","5","22","167","36",29,6.3,".278"
"Crawford, Brandon","543063","2017","131","82","34","1","14","113","42",19.8,7.4,".253"
"Harrison, Josh","543281","2017","132","88","26","2","16","90","28",16.6,5.2,".272"
"Hosmer, Eric","543333","2017","192","135","31","1","25","104","66",15.5,9.8,".318"
"Rendon, Anthony","543685","2017","153","86","41","1","25","82","84",13.6,13.9,".301"
"Shaw, Travis","543768","2017","147","81","34","1","31","138","60",22.8,9.9,".273"
"Springer III, George","543807","2017","155","92","29","0","34","111","64",17.7,10.2,".283"
"Strange-Gordon, Dee","543829","2017","201","170","20","9","2","93","25",13.4,3.6,".308"
"Gregorius, Didi","544369","2017","153","101","27","0","25","70","25",12.3,4.4,".287"
"Trout, Mike","545361","2017","123","62","25","3","33","90","94",17.8,18.5,".306"
"Herrera, Odúbel","546318","2017","148","89","42","3","14","126","31",22.4,5.5,".281"
"Abreu, José","547989","2017","189","107","43","6","33","119","35",17.6,5.2,".304"
"Suárez, Eugenio","553993","2017","139","86","25","2","26","147","84",23.3,13.3,".260"
"Santana, Domingo","570267","2017","146","87","29","0","30","178","73",29.3,12,".278"
"Sánchez, Yolmer","570560","2017","129","90","19","8","12","111","35",20.8,6.6,".267"
"Schoop, Jonathan","570731","2017","182","115","35","0","32","142","35",21,5.2,".293"
"Arenado, Nolan","571448","2017","187","100","43","7","37","106","62",15.6,9.1,".309"
"Hamilton, Billy","571740","2017","144","112","17","11","4","133","44",21,7,".247"
"Joseph, Tommy","571830","2017","119","69","27","1","22","129","33",24.2,6.2,".240"
"Lamb, Jake","571875","2017","133","69","30","4","30","152","87",23.9,13.7,".248"
"Myers, Wil","571976","2017","138","76","29","3","30","180","70",27.7,10.8,".243"
"Seager, Kyle","572122","2017","144","83","33","1","27","110","58",16.9,8.9,".249"
"Carpenter, Matt","572761","2017","120","64","31","2","23","125","109",20.1,17.5,".241"
"Dickerson, Corey","572816","2017","166","102","33","4","27","152","35",24.2,5.6,".282"
"Dozier, Brian","572821","2017","167","99","30","4","34","141","78",20,11.1,".271"
"Bryant, Kris","592178","2017","162","91","38","4","29","128","95",19.2,14.3,".295"
"Castellanos, Nick","592206","2017","167","95","36","10","26","142","41",21.4,6.2,".272"
"Gamel, Ben","592325","2017","140","97","27","5","11","122","36",22.2,6.5,".275"
"Healy, Ryon","592387","2017","156","102","29","0","25","142","23",23.5,3.8,".271"
"Judge, Aaron","592450","2017","154","75","24","3","52","208","127",30.7,18.7,".284"
"Machado, Manny","592518","2017","163","96","33","1","33","115","50",16.7,7.2,".259"
"Realmuto, J.T.","592663","2017","148","95","31","5","17","106","36",18.3,6.2,".278"
"Rosario, Eddie","592696","2017","157","95","33","2","27","106","35",18,5.9,".290"
"Simmons, Andrelton","592743","2017","164","110","38","2","14","67","47",10.4,7.3,".278"
"Yelich, Christian","592885","2017","170","114","36","2","18","137","80",19.7,11.5,".282"
"Merrifield, Whit","593160","2017","169","112","32","6","19","88","29",14,4.6,".288"
"Bogaerts, Xander","593428","2017","156","108","32","6","10","116","56",18.3,8.8,".273"
"Polanco, Jorge","593871","2017","125","79","30","3","13","78","41",14.3,7.5,".256"
"Calhoun, Kole","594777","2017","139","95","23","2","19","134","71",20.5,10.9,".244"
"Duvall, Adam","594807","2017","146","75","37","3","31","170","39",26.3,6,".249"
"Schebler, Scott","594988","2017","110","53","25","2","30","125","39",23.5,7.3,".233"
"Báez, Javier","595879","2017","128","79","24","2","23","144","30",28.3,5.9,".273"
"Lindor, Francisco","596019","2017","178","97","44","4","33","93","60",12.9,8.3,".273"
"Odor, Rougned","596059","2017","124","70","21","3","30","162","32",24.9,4.9,".204"
"Story, Trevor","596115","2017","120","61","32","3","24","191","49",34.4,8.8,".239"
"Sánchez, Gary","596142","2017","131","78","20","0","33","120","40",22.9,7.6,".278"
"Kepler, Max","596146","2017","124","71","32","2","19","114","47",20.1,8.3,".243"
"Franco, Maikel","596748","2017","132","78","29","1","24","95","41",15.2,6.6,".230"
"Bradley Jr., Jackie","598265","2017","118","79","19","3","17","124","48",22.9,8.9,".245"
"Bell, Josh","605137","2017","140","82","26","6","26","117","66",18.9,10.6,".255"
"Betts, Mookie","605141","2017","166","94","46","2","24","79","77",11.1,10.8,".264"
"Panik, Joe","605412","2017","147","104","28","5","10","54","46",9.4,8,".288"
"Arcia, Orlando","606115","2017","140","106","17","2","15","100","36",18.2,6.6,".277"
"Peraza, José","606299","2017","126","108","9","4","5","70","20",13.5,3.9,".259"
"Pillar, Kevin","607680","2017","150","96","37","1","16","95","33",15,5.2,".256"
"Ramírez, José","608070","2017","186","95","56","6","29","69","52",10.7,8.1,".318"
"Bregman, Alex","608324","2017","158","95","39","5","19","97","55",15.5,8.8,".284"
"Gallo, Joey","608336","2017","94","32","18","3","41","196","75",36.8,14.1,".209"
"Seager, Corey","608369","2017","159","104","33","0","22","131","67",21.4,10.9,".295"
"Mazara, Nomar","608577","2017","140","88","30","2","20","127","55",20.6,8.9,".253"
"Swanson, Dansby","621020","2017","113","82","23","2","6","120","59",21.8,10.7,".232"
"Taylor, Chris","621035","2017","148","88","34","5","21","142","50",25,8.8,".288"
"Buxton, Byron","621439","2017","117","81","14","6","16","150","38",29.4,7.4,".253"
"Margot, Manuel","622534","2017","128","90","18","7","13","106","35",20,6.6,".263"
"Puig, Yasiel","624577","2017","131","77","24","2","28","100","64",17.5,11.2,".263"
"Anderson, Tim","641313","2017","151","104","26","4","17","162","13",26.7,2.1,".257"
"Bellinger, Cody","641355","2017","128","59","26","4","39","146","64",26.6,11.7,".267"
"Mancini III, Trey","641820","2017","159","105","26","4","24","139","33",23.7,5.6,".293"
"Benintendi, Andrew","643217","2017","155","108","26","1","20","112","70",17,10.6,".271"
"Martinez, Victor","400121","2018","117","87","21","0","9","49","32",9.6,6.3,".251"
"Mauer, Joe","408045","2018","137","103","27","1","6","86","51",15.8,9.4,".282"
"Choo, Shin-Soo","425783","2018","148","96","30","1","21","156","92",23.5,13.8,".264"
"Molina, Yadier","425877","2018","120","80","20","0","20","66","29",13.1,5.8,".261"
"Encarnación, Edwin","429665","2018","123","74","16","1","32","132","63",22.8,10.9,".246"
"Jones, Adam","430945","2018","163","113","35","0","15","93","24",15.2,3.9,".281"
"Kinsler, Ian","435079","2018","117","77","26","0","14","64","40",12,7.5,".240"
"Desmond, Ian","435622","2018","131","80","21","8","22","146","53",23.6,8.6,".236"
"Cruz Jr., Nelson","443558","2018","133","77","18","1","37","122","55",20.6,9.3,".256"
"Peralta, David","444482","2018","164","104","25","5","30","124","48",20.2,7.8,".293"
"Escobar, Alcides","444876","2018","112","83","22","3","4","74","29",13.9,5.5,".231"
"Jay, Jon","445055","2018","141","112","19","7","3","95","33",16.2,5.6,".268"
"Longoria, Evan","446334","2018","117","72","25","4","16","101","22",19.7,4.3,".244"
"Davis, Chris","448801","2018","79","51","12","0","16","192","41",36.8,7.9,".168"
"Zobrist, Ben","450314","2018","139","99","28","3","9","60","55",11.5,10.6,".305"
"Cabrera, Asdrúbal","452678","2018","143","83","36","1","23","119","41",20.1,6.9,".262"
"Blackmon, Charlie","453568","2018","182","115","31","7","29","134","59",19.3,8.5,".291"
"Markakis, Nick","455976","2018","185","126","43","2","14","80","72",11.3,10.2,".297"
"Núñez, Eduardo","456488","2018","127","91","23","3","10","69","16",13.7,3.2,".265"
"Cain, Lorenzo","456715","2018","166","129","25","2","10","94","71",15.2,11.5,".308"
"McCutchen, Andrew","457705","2018","145","92","30","3","20","145","95",21.3,13.9,".255"
"Upton, Justin","457708","2018","137","88","18","1","30","176","64",28.7,10.4,".257"
"Votto, Joey","458015","2018","143","101","28","2","12","101","108",16.2,17.3,".284"
"Gardner, Brett","458731","2018","125","86","20","7","12","107","65",17.6,10.7,".236"
"Gordon, Alex","460086","2018","124","87","24","0","13","124","50",21.8,8.8,".245"
"Kemp, Matt","461314","2018","134","88","25","0","21","115","36",22.7,7.1,".290"
"Santana, Carlos","467793","2018","128","74","28","2","24","93","110",13.7,16.2,".229"
"González, Carlos","471865","2018","128","76","32","4","16","113","37",22.4,7.3,".276"
"Alonso, Yonder","475174","2018","129","87","19","0","23","123","51",21.4,8.9,".250"
"Smoak, Justin","475253","2018","122","63","34","0","25","156","83",26.3,14,".242"
"Lowrie, Jed","476704","2018","159","98","37","1","23","128","78",18.8,11.5,".267"
"Brantley Jr., Michael","488726","2018","176","121","36","2","17","60","48",9.5,7.6,".309"
"Gurriel, Yuli","493329","2018","156","109","33","1","13","63","23",11,4,".291"
"Solarte, Yangervis","500208","2018","106","69","20","0","17","72","31",14.2,6.1,".226"
"Rojas, Miguel","500743","2018","123","99","13","0","11","69","24",13.1,4.5,".252"
"Escobar, Eduardo","500871","2018","154","80","48","3","23","126","52",20,8.2,".272"
"Martínez, José","500874","2018","163","116","30","0","17","104","49",17.6,8.3,".305"
"Davis, Khris","501981","2018","142","65","28","1","48","175","59",26.8,9,".247"
"Pham, Tommy","502054","2018","136","91","18","6","21","140","67",24.6,11.8,".275"
"Martinez, J.D.","502110","2018","188","106","37","2","43","146","69",22.5,10.6,".330"
"Goldschmidt, Paul","502671","2018","172","99","35","5","33","173","90",25.1,13,".290"
"Gonzalez, Marwin","503556","2018","121","77","25","3","16","126","53",22.8,9.6,".247"
"Altuve, Jose","514888","2018","169","125","29","2","13","79","55",13.2,9.2,".316"
"Hernández, César","514917","2018","153","120","15","3","15","155","95",21.9,13.4,".253"
"Segura, Jean","516416","2018","178","136","29","3","10","69","32",10.9,5.1,".304"
"Castro, Starlin","516770","2018","165","119","32","2","12","124","48",19.2,7.4,".278"
"Marte, Starling","516782","2018","155","98","32","5","20","109","35",18,5.8,".277"
"Dietrich, Derek","518618","2018","132","88","26","2","16","140","29",25.4,5.3,".265"
"Freeman, Freddie","518692","2018","191","120","44","4","23","132","76",18.7,10.7,".309"
"Grandal, Yasmani","518735","2018","106","57","23","2","24","124","72",23.9,13.9,".241"
"LeMahieu, DJ","518934","2018","147","98","32","2","15","82","37",14.1,6.4,".276"
"Moustakas, Mike","519058","2018","144","82","33","1","28","103","49",16.2,7.7,".251"
"Rizzo, Anthony","519203","2018","160","105","29","1","25","80","70",12,10.5,".283"
"Stanton, Giancarlo","519317","2018","164","91","34","1","38","211","70",29.9,9.9,".266"
"Galvis, Freddy","520471","2018","149","100","31","5","13","147","45",22.4,6.9,".248"
"Perez, Salvador","521692","2018","120","70","23","0","27","108","17",19.9,3.1,".235"
"Inciarte, Ender","542255","2018","158","115","27","6","10","86","49",13,7.4,".265"
"Ozuna, Marcell","542303","2018","163","122","16","2","23","110","38",17.5,6.1,".280"
"Villar, Jonathan","542340","2018","121","92","14","1","14","138","41",26.8,8,".260"
"Aguilar, Jesús","542583","2018","135","75","25","0","35","143","58",25.3,10.2,".274"
"Crawford, Brandon","543063","2018","135","91","28","2","14","122","50",20.5,8.4,".254"
"Cron, C.J.","543068","2018","127","68","28","1","30","145","37",25.9,6.6,".253"
"Hicks, Aaron","543305","2018","119","71","18","3","27","111","90",19.1,15.5,".248"
"Hosmer, Eric","543333","2018","155","104","31","2","18","142","62",21,9.2,".253"
"Kipnis, Jason","543401","2018","122","75","28","1","18","112","60",18.6,10,".230"
"Rendon, Anthony","543685","2018","163","93","44","2","24","82","55",13.7,9.2,".308"
"Semien, Marcus","543760","2018","161","109","35","2","15","131","61",18.6,8.7,".255"
"Shaw, Travis","543768","2018","120","65","23","0","32","108","78",18.4,13.3,".241"
"Springer III, George","543807","2018","144","96","26","0","22","122","64",19.8,10.4,".265"
"Strange-Gordon, Dee","543829","2018","149","120","17","8","4","80","9",13.6,1.5,".268"
"Gregorius, Didi","544369","2018","135","80","23","5","27","69","48",12.1,8.4,".268"
"Trout, Mike","545361","2018","147","80","24","4","39","124","122",20.4,20.1,".312"
"Herrera, Odúbel","546318","2018","140","96","19","3","22","122","38",20.4,6.4,".255"
"Harper, Bryce","547180","2018","137","69","34","0","34","169","130",24.3,18.7,".249"
"Abreu, José","547989","2018","132","73","36","1","22","109","37",19.7,6.7,".265"
"Suárez, Eugenio","553993","2018","149","91","22","2","34","142","64",23.4,10.6,".283"
"Polanco, Gregory","570256","2018","117","56","32","6","23","117","61",21.9,11.4,".254"
"Sánchez, Yolmer","570560","2018","145","93","34","10","8","138","49",20.8,7.4,".242"
"Arenado, Nolan","571448","2018","175","97","38","2","38","122","73",18.1,10.8,".297"
"Barnhart, Tucker","571466","2018","114","80","21","3","10","96","54",18.4,10.3,".248"
"Gennett, Scooter","571697","2018","181","125","30","3","23","125","42",19.6,6.6,".310"
"Hamilton, Billy","571740","2018","119","90","16","9","4","132","46",23.7,8.3,".236"
"Haniger, Mitch","571745","2018","170","102","38","4","26","148","70",21.7,10.2,".285"
"Piscotty, Stephen","572039","2018","146","78","41","0","27","114","42",18.8,6.9,".267"
"Seager, Kyle","572122","2018","129","70","36","1","22","138","38",21.9,6,".221"
"Carpenter, Matt","572761","2018","145","67","42","0","36","158","102",23.4,15.1,".257"
"Dickerson, Corey","572816","2018","151","96","35","7","13","80","21",15,3.9,".300"
"Dozier, Brian","572821","2018","119","66","30","2","21","129","70",20.4,11.1,".215"
"Contreras, Willson","575929","2018","118","76","27","5","10","121","53",22.2,9.7,".249"
"Castellanos, Nick","592206","2018","185","111","46","5","23","151","49",22.3,7.2,".298"
"Healy, Ryon","592387","2018","116","77","15","0","24","113","27",21.6,5.2,".235"
"Machado, Manny","592518","2018","188","113","35","3","37","104","70",14.7,9.9,".297"
"Realmuto, J.T.","592663","2018","132","78","30","3","21","104","38",19.7,7.2,".277"
"Rosario, Eddie","592696","2018","161","104","31","2","24","104","30",17.6,5.1,".288"
"Simmons, Andrelton","592743","2018","162","120","26","5","11","44","35",7.3,5.8,".292"
"Yelich, Christian","592885","2018","187","110","34","7","36","135","68",20.7,10.4,".326"
"Merrifield, Whit","593160","2018","192","134","43","3","12","114","61",16.1,8.6,".304"
"Bogaerts, Xander","593428","2018","148","77","45","3","23","102","55",17.6,9.5,".288"
"Calhoun, Kole","594777","2018","102","63","18","2","19","133","53",24.1,9.6,".208"
"Profar, Jurickson","595777","2018","133","72","35","6","20","88","54",14.8,9.1,".254"
"Báez, Javier","595879","2018","176","93","40","9","34","167","29",25.9,4.5,".290"
"Lindor, Francisco","596019","2018","183","101","42","2","38","107","70",14.4,9.4,".277"
"Odor, Rougned","596059","2018","120","77","23","2","18","127","43",23.7,8,".253"
"Story, Trevor","596115","2018","174","89","42","6","37","168","47",25.6,7.2,".291"
"Kepler, Max","596146","2018","119","65","30","4","20","96","71",15.7,11.6,".224"
"Bradley Jr., Jackie","598265","2018","111","61","33","4","13","137","46",25.6,8.6,".234"
"Candelario, Jeimer","600869","2018","121","71","28","3","19","160","66",25.8,10.7,".224"
"Ahmed, Nick","605113","2018","121","67","33","5","16","109","40",19.3,7.1,".234"
"Anderson, Brian","605119","2018","161","112","34","4","11","129","62",19.3,9.3,".273"
"Bell, Josh","605137","2018","131","84","31","4","12","104","77",17.8,13.2,".261"
"Betts, Mookie","605141","2018","180","96","47","5","32","91","81",14.8,13.2,".346"
"Smith, Mallex","605480","2018","142","103","27","10","2","98","47",18,8.6,".296"
"Hernández, Teoscar","606192","2018","114","56","29","7","22","163","41",31.2,7.8,".239"
"Peraza, José","606299","2018","182","133","31","4","14","75","29",11,4.2,".288"
"Marte, Ketel","606466","2018","135","83","26","12","14","79","54",13.6,9.3,".260"
"Nimmo, Brandon","607043","2018","114","61","28","8","17","140","80",26.2,15,".263"
"Turner, Trea","607208","2018","180","128","27","6","19","132","69",17.8,9.3,".271"
"Pillar, Kevin","607680","2018","129","72","40","2","15","98","18",18.1,3.3,".252"
"Ramírez, José","608070","2018","156","75","38","4","39","80","106",11.5,15.2,".270"
"Bregman, Alex","608324","2018","170","87","51","1","31","85","96",12.1,13.6,".286"
"Gallo, Joey","608336","2018","103","38","24","1","40","207","74",35.9,12.8,".206"
"Mazara, Nomar","608577","2018","126","80","25","1","20","116","40",21.6,7.5,".258"
"Andujar, Miguel","609280","2018","170","94","47","2","27","97","25",16,4.1,".297"
"Swanson, Dansby","621020","2018","114","71","25","4","14","122","44",22.9,8.3,".238"
"Taylor, Chris","621035","2018","136","76","35","8","17","178","55",29.5,9.1,".254"
"Wendle, Joey","621563","2018","146","100","33","6","7","96","37",17.6,6.8,".300"
"Olson, Matt","621566","2018","143","81","33","0","29","163","70",24.7,10.6,".247"
"Duffy, Matt","622110","2018","148","121","22","1","4","93","47",16.6,8.4,".294"
"Margot, Manuel","622534","2018","117","75","26","8","8","88","32",17,6.2,".245"
"Camargo, Johan","622666","2018","126","79","27","1","19","108","51",20.6,9.7,".272"
"Conforto, Michael","624424","2018","132","78","25","1","28","159","84",24.9,13.2,".243"
"Anderson, Tim","641313","2018","136","85","28","3","20","149","30",24.6,5,".240"
"Bellinger, Cody","641355","2018","145","85","28","7","25","151","69",23.9,10.9,".260"
"Mancini III, Trey","641820","2018","141","91","23","3","24","153","44",24.1,6.9,".242"
"Rosario, Amed","642708","2018","142","99","26","8","9","119","29",20.1,4.9,".256"
"Benintendi, Andrew","643217","2018","168","105","41","6","16","106","71",16,10.7,".290"
"Albies, Ozzie","645277","2018","167","98","40","5","24","116","36",17,5.3,".261"
"Chapman, Matt","656305","2018","152","80","42","6","24","146","58",23.7,9.4,".278"
"Hoskins, Rhys","656555","2018","137","65","38","0","34","150","87",22.7,13.2,".246"
"Schwarber, Kyle","656941","2018","102","59","14","3","26","140","78",27.5,15.3,".238"
"Moncada, Yoán","660162","2018","136","81","32","6","17","217","67",33.4,10.3,".235"
"Pujols, Albert","405395","2019","120","75","22","0","23","68","43",12.5,7.9,".244"
"Cabrera, Miguel","408234","2019","139","106","21","0","12","108","48",19.7,8.7,".282"
"Choo, Shin-Soo","425783","2019","149","92","31","2","24","165","78",25,11.8,".265"
"Jones, Adam","430945","2019","126","84","25","1","16","101","31",19.1,5.9,".260"
"Cruz Jr., Nelson","443558","2019","141","74","26","0","41","131","56",25.1,10.7,".311"
"Longoria, Evan","446334","2019","115","74","19","2","20","112","43",22,8.5,".254"
"Fowler, Dexter","451594","2019","116","72","24","1","19","142","74",24.7,12.9,".238"
"Cabrera, Asdrúbal","452678","2019","116","72","25","1","18","103","57",20,11.1,".260"
"Blackmon, Charlie","453568","2019","182","101","42","7","32","104","40",16.4,6.3,".314"
"Cain, Lorenzo","456715","2019","146","105","30","0","11","106","50",17,8,".260"
"Turner, Justin","457759","2019","139","88","24","0","27","88","51",16,9.3,".290"
"Votto, Joey","458015","2019","137","89","32","1","15","123","76",20.2,12.5,".261"
"Gardner, Brett","458731","2019","123","62","26","7","28","108","52",19.6,9.5,".251"
"Braun, Ryan","460075","2019","131","76","31","2","22","105","34",20.7,6.7,".285"
"Gordon, Alex","460086","2019","148","103","31","1","13","100","51",15.8,8.1,".266"
"Andrus, Elvis","462101","2019","165","122","27","4","12","96","34",14.8,5.2,".275"
"Ramos, Wilson","467092","2019","136","103","19","0","14","69","44",13.2,8.4,".288"
"Santana, Carlos","467793","2019","161","96","30","1","34","108","108",15.7,15.7,".281"
"Belt, Brandon","474832","2019","123","71","32","3","17","127","83",20.6,13.5,".234"
"Brantley Jr., Michael","488726","2019","179","115","40","2","22","66","51",10.4,8,".311"
"Gurriel, Yuli","493329","2019","168","95","40","2","31","65","37",10.6,6,".298"
"Rojas, Miguel","500743","2019","137","102","29","1","5","62","32",11.8,6.1,".284"
"Escobar, Eduardo","500871","2019","171","97","29","10","35","130","50",18.6,7.2,".269"
"Davis, Khris","501981","2019","106","72","11","0","23","146","47",27.4,8.8,".220"
"Pham, Tommy","502054","2019","155","99","33","2","21","123","81",18.8,12.4,".273"
"Martinez, J.D.","502110","2019","175","104","33","2","36","138","72",21,11,".304"
"Reddick, Josh","502210","2019","138","102","19","3","14","66","36",12,6.5,".275"
"Goldschmidt, Paul","502671","2019","155","95","25","1","34","166","78",24.3,11.4,".260"
"Altuve, Jose","514888","2019","149","88","27","3","31","82","41",15,7.5,".298"
"Hernández, César","514917","2019","171","123","31","3","14","100","45",15,6.7,".279"
"Segura, Jean","516416","2019","161","108","37","4","12","73","30",11.8,4.9,".280"
"Castro, Starlin","516770","2019","172","115","31","4","22","111","28",16.4,4.1,".270"
"Marte, Starling","516782","2019","159","99","31","6","23","94","25",16,4.3,".295"
"Donaldson, Josh","518626","2019","142","72","33","0","37","155","100",23.5,15.2,".259"
"Freeman, Freddie","518692","2019","176","102","34","2","38","127","87",18.4,12.6,".295"
"Grandal, Yasmani","518735","2019","126","70","26","2","28","139","109",22,17.2,".246"
"Heyward, Jason","518792","2019","129","84","20","4","21","110","68",18.7,11.5,".251"
"LeMahieu, DJ","518934","2019","197","136","33","2","26","90","46",13.7,7,".327"
"Moustakas, Mike","519058","2019","133","67","30","1","35","98","53",16.8,9.1,".254"
"Rizzo, Anthony","519203","2019","150","91","29","3","27","86","71",14,11.6,".293"
"Galvis, Freddy","520471","2019","145","93","28","1","23","145","28",24.6,4.8,".260"
"García, Avisaíl","541645","2019","138","91","25","2","20","125","31",23.6,5.8,".282"
"Ozuna, Marcell","542303","2019","117","64","23","1","29","114","62",20.8,11.3,".241"
"Villar, Jonathan","542340","2019","176","114","33","5","24","176","61",24.6,8.5,".274"
"Santana, Danny","542454","2019","134","77","23","6","28","151","25",29.5,4.9,".283"
"Crawford, Brandon","543063","2019","114","77","24","2","11","117","53",20.9,9.5,".228"
"Hosmer, Eric","543333","2019","164","111","29","2","22","163","40",24.4,6,".265"
"Kipnis, Jason","543401","2019","112","71","23","1","17","88","40",17.2,7.8,".245"
"Rendon, Anthony","543685","2019","174","93","44","3","34","86","80",13.3,12.4,".319"
"Semien, Marcus","543760","2019","187","104","43","7","33","102","87",13.7,11.6,".285"
"Springer III, George","543807","2019","140","78","20","3","39","113","67",20.3,12.1,".292"
"Vázquez, Christian","543877","2019","133","83","26","1","23","101","33",19.4,6.3,".276"
"Wong, Kolten","543939","2019","136","96","25","4","11","83","47",15.1,8.6,".285"
"Garcia, Leury","544725","2019","161","123","27","3","8","139","21",22.5,3.4,".279"
"Grichuk, Randal","545341","2019","136","71","29","5","31","163","35",26,5.6,".232"
"Trout, Mike","545361","2019","137","63","27","2","45","120","110",20,18.3,".291"
"Harper, Bryce","547180","2019","149","77","36","1","35","178","99",26.1,14.5,".260"
"Abreu, José","547989","2019","180","108","38","1","33","152","36",21.9,5.2,".284"
"Suárez, Eugenio","553993","2019","156","83","22","2","49","189","70",28.5,10.6,".271"
"Santana, Domingo","570267","2019","114","72","20","1","21","164","50",32.3,9.9,".253"
"Sánchez, Yolmer","570560","2019","125","99","20","4","2","117","44",21.1,7.9,".252"
"Arenado, Nolan","571448","2019","185","111","31","2","41","93","62",14,9.4,".315"
"Muncy, Max","571970","2019","122","64","22","1","35","149","90",25.3,15.3,".251"
"Voit III, Luke","572228","2019","113","70","21","1","21","142","71",27.8,13.9,".263"
"Walker, Christian","572233","2019","137","81","26","1","29","155","67",25.7,11.1,".259"
"Iglesias, Jose","578428","2019","145","110","21","3","11","70","20",13.2,3.8,".288"
"Bryant, Kris","592178","2019","153","86","35","1","31","145","74",22.9,11.7,".282"
"Castellanos, Nick","592206","2019","178","90","58","3","27","143","41",21.5,6.2,".289"
"Machado, Manny","592518","2019","150","95","21","2","32","128","65",19.4,9.8,".256"
"Moran, Colin","592567","2019","129","85","30","1","13","117","30",23.3,6,".277"
"Pederson, Joc","592626","2019","112","57","16","3","36","111","50",21.6,9.7,".249"
"Realmuto, J.T.","592663","2019","148","84","36","3","25","123","41",20.7,6.9,".275"
"Rosario, Eddie","592696","2019","155","94","28","1","32","86","22",14.6,3.7,".276"
"Yelich, Christian","592885","2019","161","85","29","3","44","118","80",20.3,13.8,".329"
"Merrifield, Whit","593160","2019","206","139","41","10","16","126","45",17.1,6.1,".302"
"Bogaerts, Xander","593428","2019","190","105","52","0","33","122","76",17.5,10.9,".309"
"Alberto, Hanser","593643","2019","160","125","21","2","12","50","16",9.1,2.9,".305"
"Polanco, Jorge","593871","2019","186","117","40","7","22","116","60",16.5,8.5,".295"
"Calhoun, Kole","594777","2019","128","65","29","1","33","162","70",25.6,11.1,".232"
"Eaton, Adam","594809","2019","158","111","25","7","15","106","65",16.2,9.9,".279"
"Profar, Jurickson","595777","2019","100","54","24","2","20","75","48",14.5,9.3,".218"
"Báez, Javier","595879","2019","149","78","38","4","29","156","28",27.8,5,".281"
"Lindor, Francisco","596019","2019","170","96","40","2","32","98","46",15,7,".284"
"Odor, Rougned","596059","2019","107","46","30","1","30","178","52",30.6,9,".205"
"Story, Trevor","596115","2019","173","95","38","5","35","174","58",26.5,8.8,".294"
"Vogelbach, Daniel","596129","2019","96","49","17","0","30","149","92",26.7,16.5,".208"
"Kepler, Max","596146","2019","132","64","32","0","36","99","60",16.6,10.1,".252"
