,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
5434,2020,Franklin Barreto,OAK,11,10,10,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0.0,15519
5435,2020,Reese McGuire,TOR,16,45,41,3,2,0,0,1,2,1,0,0,11,0,0,4,1,0,0,0.073170731,15674
5436,2020,Oscar Mercado,CLE,32,92,85,11,9,1,0,1,6,6,5,0,27,0,1,1,0,3,0,0.129411764,16375
5437,2020,Luis Urias,MIL,34,120,109,26,21,4,1,0,11,11,10,0,32,1,0,0,4,2,2,0.23853211,16622
5438,2020,Austin Allen,OAK,12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.193548387,18083
5439,2020,Yordan Alvarez,HOU,2,9,8,2,1,0,0,1,2,4,0,0,1,1,0,0,1,0,0,0.25,19556
5440,2020,Ender Inciarte,ATL,39,131,116,22,18,2,1,1,17,10,12,0,25,0,2,1,0,4,1,0.189655172,4922
5441,2020,Logan Forsythe,MIA,12,38,34,4,2,1,0,1,2,2,4,0,12,0,0,0,0,0,0,0.117647058,7185
5442,2020,Josh Harrison,WSN,32,91,79,22,17,2,0,3,11,14,6,0,12,4,2,0,2,1,2,0.278481012,8202
5443,2020,Tyler Flowers,ATL,22,80,69,15,8,6,0,1,5,5,8,0,34,3,0,0,1,0,0,0.217391304,9134
5444,2020,Brad Miller,STL,48,171,142,33,17,8,1,7,21,25,25,1,46,3,1,0,2,1,0,0.232394366,12775
5445,2020,Jeimer Candelario,DET,52,206,185,55,34,11,3,7,30,29,20,0,49,1,0,0,3,1,1,0.297297297,13621
5446,2020,Tyler Heineman,SFG,15,50,42,8,7,1,0,0,3,1,4,0,6,2,0,2,0,1,0,0.19047619,13897
5447,2020,Mike Tauchman,NYY,39,111,95,23,17,6,0,0,18,14,14,3,26,1,1,0,3,6,0,0.242105263,15274
5448,2020,John Nogowski,STL,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16852
5449,2020,Grayson Greiner,DET,16,55,51,6,1,2,0,3,8,8,3,0,20,1,0,0,2,0,0,0.117647058,17062
5450,2020,Dylan Moore,SEA,37,159,137,35,18,9,0,8,26,17,14,0,43,8,0,0,4,12,5,0.255474452,18042
5451,2020,Lewin Diaz,MIA,13,40,38,6,4,2,0,0,2,3,2,0,12,0,0,0,1,0,0,0.157894736,18365
5452,2020,Keibert Ruiz,LAD,2,8,8,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,19610
5453,2020,Carter Kieboom,WSN,32,122,99,20,19,1,0,0,15,9,17,0,33,5,1,0,6,0,1,0.202020202,19958
5454,2020,Erik Kratz,NYY,11,30,28,9,7,2,0,0,2,4,2,0,6,0,0,0,0,0,0,0.321428571,4403
5455,2020,Bryan Holaday,BAL,19,33,31,5,4,1,0,0,5,4,2,0,9,0,0,0,1,0,0,0.161290322,11287
5456,2020,Kevin Pillar,BOS,30,126,117,32,19,7,2,4,20,13,8,0,23,1,0,0,4,1,1,0.273504273,12434
5457,2020,Rob Refsnyder,TEX,14,34,30,6,5,1,0,0,4,1,2,0,11,1,1,0,0,0,0,0.2,13770
5458,2020,Scott Heineman,TEX,20,54,52,8,4,3,0,1,6,7,2,0,11,0,0,0,1,3,0,0.153846153,14453
5459,2020,Jay Bruce,PHI,32,103,96,19,7,4,2,6,11,14,7,1,24,0,0,0,1,0,0,0.197916666,9892
5460,2020,Travis Shaw,TOR,48,177,160,39,23,10,0,6,17,17,16,0,50,0,1,0,4,0,0,0.24375,11982
5461,2020,Steven Duggar,SFG,13,36,34,6,4,2,0,0,3,3,1,0,11,1,0,0,1,1,0,0.176470588,17719
5462,2020,Luis Gonzalez,CHW,2,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.0,20332
5463,2020,Teoscar Hernandez,TOR,50,204,188,54,32,7,0,15,32,33,13,0,62,1,1,0,4,6,1,0.287234042,13066
5464,2020,Brett Phillips,KCR,16,34,31,7,5,0,1,1,8,2,3,0,8,0,0,0,0,3,1,0.225806451,14735
5465,2020,Danny Mendick,CHW,31,114,107,26,18,4,1,3,11,6,6,0,25,0,1,0,3,0,1,0.242990654,18889
5466,2020,Zack Collins,CHW,7,18,16,1,0,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0.0625,19181
5467,2020,Joey Votto,CIN,54,223,186,42,23,8,0,11,32,22,37,1,43,0,0,0,5,0,0,0.225806451,4314
5468,2020,Billy McKinney,TOR,2,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,15654
5469,2020,Tyler Wade,NYY,43,105,88,15,9,3,0,3,19,10,12,0,22,3,1,1,1,4,1,0.170454545,15730
5470,2020,Austin Slater,SFG,28,104,85,24,16,2,1,5,18,7,16,0,22,2,0,1,2,8,1,0.282352941,16153
5471,2020,Jake Cronenworth,SDP,53,192,172,49,27,15,3,4,26,20,18,0,30,1,1,0,4,3,1,0.28488372,18036
5472,2020,Taylor Jones,HOU,7,22,21,4,2,1,0,1,3,3,1,0,7,0,0,0,2,0,0,0.19047619,19533
5473,2020,Drew Butera,COL,15,43,39,6,4,2,0,0,4,4,2,0,11,0,1,1,3,0,0,0.153846153,3411
5474,2020,Hernan Perez,CHC,3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,5751
5475,2020,Mike Brosseau,TBR,32,97,85,26,15,5,1,5,12,12,8,0,31,3,1,0,1,2,0,0.305882352,19683
5476,2020,Cristian Pache,ATL,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,19948
5477,2020,Ryan Jeffers,MIN,23,62,55,15,12,0,0,3,5,7,5,0,19,2,0,0,0,0,0,0.272727272,24618
5478,2020,Charlie Culberson,ATL,7,7,7,1,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0.142857142,3298
5479,2020,Austin Romine,DET,37,135,130,31,24,5,0,2,12,17,4,0,47,0,1,0,3,0,0,0.238461538,5491
5480,2020,J.D. Martinez,BOS,53,232,206,45,22,16,0,7,22,27,22,3,57,2,2,0,6,1,0,0.218446601,6184
5481,2020,Adam Duvall,ATL,54,209,190,45,21,8,0,16,34,33,15,0,54,3,1,0,2,0,0,0.236842105,10950
5482,2020,Elias Diaz,COL,23,73,68,16,12,2,0,2,4,9,5,0,15,0,0,0,4,0,0,0.235294117,11680
5483,2020,Anthony Rendon,LAA,52,232,189,54,33,11,1,9,29,31,38,2,31,5,0,0,10,0,0,0.285714285,12861
5484,2020,Kyle Farmer,CIN,25,70,64,17,14,3,0,0,4,4,5,0,13,1,0,0,0,1,0,0.265625,14813
5485,2020,Meibrys Viloria,KCR,12,24,21,4,3,1,0,0,1,0,2,0,9,1,0,0,0,0,0,0.19047619,17109
5486,2020,Tommy Edman,STL,55,227,204,51,38,7,1,5,29,26,16,0,48,5,2,0,5,2,4,0.25,19470
5487,2020,Jesus Sanchez,MIA,10,29,25,1,0,1,0,0,1,2,4,0,11,0,0,0,1,0,0,0.04,19913
5488,2020,Matt Adams,ATL,16,51,49,9,5,2,0,2,4,9,2,0,18,0,0,0,3,0,0,0.183673469,9393
5489,2020,Yadiel Rivera,TEX,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,11863
5490,2020,Beau Taylor,CLE,7,23,20,1,1,0,0,0,1,2,2,0,8,0,0,1,0,0,0,0.05,12384
5491,2020,Ildemaro Vargas,MIN,9,24,22,5,3,1,1,0,3,2,1,0,2,0,1,0,1,0,0,0.227272727,13324
5492,2020,Luis Torrens,SDP,5,13,11,3,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0.272727272,15905
5493,2020,Brian Navarreto,MIA,2,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,16398
5494,2020,Willi Castro,DET,36,140,129,45,33,4,2,6,21,24,7,0,38,1,2,1,0,0,1,0.348837209,17338
5495,2020,Isaac Paredes,DET,32,108,100,22,17,4,0,1,7,6,8,0,24,0,0,0,1,0,0,0.22,20036
5496,2020,Jason Heyward,CHC,50,181,147,39,25,6,2,6,20,22,30,1,37,2,2,0,1,2,0,0.265306122,4940
5497,2020,Austin Meadows,TBR,35,143,123,26,14,8,1,3,18,12,17,0,45,1,2,0,0,2,1,0.211382113,15672
5498,2020,Harrison Bader,STL,45,125,106,24,11,7,2,4,21,11,13,0,40,5,1,0,2,3,1,0.226415094,18030
5499,2020,Juan Lagares,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5384
5500,2020,Josh Phegley,CHC,11,18,16,1,0,0,0,1,4,2,1,0,3,1,0,0,0,0,0,0.0625,9308
5501,2020,Eugenio Suarez,CIN,57,231,198,40,17,8,0,15,29,38,30,1,67,2,1,0,5,2,0,0.202020202,12552
5502,2020,Joey Bart,SFG,32,109,101,24,17,5,2,0,15,7,3,0,40,5,0,0,1,0,0,0.237623762,21524
5503,2020,Max Schrock,STL,10,17,17,3,2,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0.176470588,17750
5504,2020,Brendan Rodgers,COL,7,21,21,2,1,1,0,0,1,2,0,0,6,0,0,0,0,0,0,0.095238095,17907
5505,2020,Paul DeJong,STL,45,174,152,38,29,6,0,3,17,25,17,0,50,1,4,0,4,1,0,0.25,18015
5506,2020,Mark Payton,CIN,8,20,18,3,2,1,0,0,0,0,2,0,5,0,0,0,1,1,0,0.166666666,16042
5507,2020,Cole Tucker,PIT,34,116,109,24,20,3,0,1,17,8,5,0,31,0,1,1,3,1,0,0.220183486,17326
5508,2020,Jake Fraley,SEA,7,29,26,4,2,1,1,0,3,0,2,0,11,1,0,0,0,2,1,0.153846153,19260
5509,2020,Will Craig,PIT,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19267
5510,2020,Neil Walker,PHI,17,41,39,9,6,3,0,0,5,3,1,0,13,0,1,0,0,0,0,0.23076923,7539
5511,2020,Andrew McCutchen,PHI,57,241,217,55,36,9,0,10,32,34,22,0,48,1,1,0,4,4,0,0.253456221,9847
5512,2020,Wil Myers,SDP,55,218,198,57,26,14,2,15,34,40,18,0,56,2,0,0,0,2,1,0.287878787,10047
5513,2020,Michael Perez,TBR,31,87,78,14,10,3,0,1,7,13,7,0,25,1,1,0,3,0,0,0.179487179,12977
5514,2020,Daniel Vogelbach,TOR,2,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,14130
5515,2020,Estevan Florial,NYY,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,19151
5516,2020,Andrew Knizner,STL,7,17,16,4,3,1,0,0,1,4,0,0,5,0,1,0,2,0,0,0.25,19514
5517,2020,Nelson Cruz,MIN,53,214,185,56,34,6,0,16,33,33,25,5,58,4,0,0,8,0,0,0.302702702,2434
5518,2020,Curt Casali,CIN,31,93,76,17,8,3,0,6,10,8,14,0,29,3,0,0,2,2,0,0.22368421,12510
5519,2020,Hunter Renfroe,TBR,40,135,118,18,6,5,0,7,17,21,14,0,37,2,1,0,3,2,0,0.152542372,15464
5520,2020,Alex Verdugo,BOS,51,215,195,60,38,16,0,6,36,15,17,1,45,2,1,0,4,3,0,0.307692307,17027
5521,2020,Sam Haggerty,SEA,13,54,50,13,8,4,0,1,7,6,4,0,16,0,0,0,0,4,0,0.26,18054
5522,2020,Seth Brown,OAK,4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,18171
5523,2020,Robinson Cano,NYM,49,182,171,54,35,9,0,10,23,30,9,1,24,1,1,0,7,0,0,0.315789473,3269
5524,2020,Trevor Story,COL,59,259,235,68,40,13,4,11,41,28,24,1,63,0,0,0,5,15,3,0.289361702,12564
5525,2020,Brian Goodwin,LAA,28,109,95,23,11,7,1,4,12,17,12,1,35,1,1,0,0,1,0,0.242105263,12858
5526,2020,Joey Rickard,SFG,4,6,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,13277
5527,2020,Jeff McNeil,NYM,51,209,183,57,39,14,0,4,19,23,20,2,24,3,3,0,3,0,2,0.311475409,15362
5528,2020,Ryan McBroom,KCR,36,85,81,20,11,3,0,6,8,10,4,0,30,0,0,0,2,0,0,0.24691358,16524
5529,2020,Brian O'Grady,TBR,1,5,5,2,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0.4,16729
5530,2020,Ty France,SDP,20,61,55,17,11,4,0,2,9,10,5,0,15,1,0,0,1,0,0,0.309090909,17982
5531,2020,Kyle Lewis,SEA,58,242,206,54,40,3,0,11,37,28,34,0,71,0,2,0,5,5,1,0.262135922,19508
5532,2020,Howie Kendrick,WSN,25,100,91,25,19,4,0,2,11,14,7,2,17,0,2,0,4,0,0,0.274725274,4229
5533,2020,Daniel Murphy,COL,39,132,123,29,23,3,0,3,10,16,7,2,21,0,1,0,3,0,0,0.235772357,4316
5534,2020,Marwin Gonzalez,MIN,53,199,175,37,28,4,0,5,15,22,17,0,41,3,4,0,1,0,0,0.211428571,5497
5535,2020,Jordy Mercer,NYY,6,13,11,2,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.181818181,6547
5536,2020,Matt Carpenter,STL,50,169,140,26,16,6,0,4,22,24,23,1,48,6,0,0,1,0,0,0.185714285,8090
5537,2020,Tucker Barnhart,CIN,37,110,98,20,12,3,0,5,10,13,12,0,28,0,0,0,2,0,0,0.204081632,10200
5538,2020,Mason Williams,BAL,6,18,18,2,1,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0.111111111,11859
5539,2020,Jose Ramirez,CLE,58,252,217,63,29,16,1,17,45,46,31,0,43,3,1,0,2,10,3,0.29032258,13510
5540,2020,Lewis Brinson,MIA,41,112,106,24,15,6,0,3,14,12,6,0,30,0,0,0,2,4,0,0.226415094,14352
5541,2020,Ryan McMahon,COL,52,193,172,37,21,6,1,9,23,26,18,0,66,2,1,0,4,0,1,0.215116279,15112
5542,2020,Aristides Aquino,CIN,20,56,47,8,5,1,0,2,7,8,6,0,18,3,0,0,1,1,0,0.170212765,15482
5543,2020,Jose Marmolejos,SEA,34,115,107,22,12,4,0,6,12,18,7,0,32,1,0,0,2,0,1,0.205607476,15767
5544,2020,Derek Fisher,TOR,16,39,31,7,3,2,1,1,5,7,7,0,11,0,1,0,0,0,1,0.225806451,16192
5545,2020,Jared Walsh,LAA,28,108,99,29,14,4,2,9,19,26,5,0,15,1,3,0,0,0,0,0.292929292,18607
5546,2020,Donovan Walton,SEA,4,14,13,2,1,1,0,0,0,3,1,0,5,0,0,0,1,0,1,0.153846153,19314
5547,2020,Michael Brantley,HOU,46,187,170,51,31,15,0,5,24,22,17,0,28,0,0,0,3,2,0,0.3,4106
5548,2020,Mike Moustakas,CIN,44,163,139,32,15,9,0,8,13,27,18,1,36,4,2,0,5,1,0,0.230215827,4892
5549,2020,Brandon Crawford,SFG,53,190,169,42,22,12,0,8,26,28,15,2,46,4,2,0,3,1,2,0.24852071,5343
5550,2020,Wilmer Flores,SFG,54,210,195,52,29,10,1,12,30,32,13,1,34,1,1,0,5,1,0,0.266666666,5827
5551,2020,Didi Gregorius,PHI,60,237,215,61,39,10,2,10,34,40,15,3,28,4,2,1,4,3,2,0.28372093,6012
5552,2020,Paul Goldschmidt,STL,58,231,191,58,39,13,0,6,31,21,37,0,43,1,1,0,4,1,0,0.303664921,9218
5553,2020,Dustin Garneau,HOU,15,46,38,6,4,0,1,1,4,4,6,0,15,0,0,2,1,0,0,0.157894736,9433
5554,2020,Phil Gosselin,PHI,38,102,92,23,15,5,0,3,14,12,10,1,27,0,0,0,3,0,0,0.25,10953
5555,2020,Jorge Polanco,MIN,55,226,209,54,42,8,0,4,22,19,13,0,35,1,1,2,7,4,2,0.258373205,13152
5556,2020,Max Muncy,LAD,58,248,203,39,23,4,0,12,36,27,39,2,60,4,2,0,3,1,0,0.192118226,13301
5557,2020,Corey Seager,LAD,52,232,212,65,37,12,1,15,38,41,17,0,37,1,2,0,8,1,0,0.306603773,13624
5558,2020,Michael Lorenzen,CIN,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0.0,14843
5559,2020,Ali Sanchez,NYM,5,10,9,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0.111111111,18551
5560,2020,Alec Bohm,PHI,44,180,160,54,39,11,0,4,24,23,16,0,36,2,2,0,4,1,1,0.3375,21618
5561,2020,Shogo Akiyama,CIN,52,183,155,38,31,6,1,0,16,9,25,0,34,2,0,0,1,7,3,0.24516129,27461
5562,2020,Jarrod Dyson,CHW,6,11,10,3,3,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0.3,4866
5563,2020,Asdrubal Cabrera,WSN,52,213,190,46,26,9,3,8,23,31,19,0,40,0,4,0,6,0,0,0.242105263,4962
5564,2020,Jason Castro,SDP,9,30,28,5,0,5,0,0,3,3,2,0,10,0,0,0,1,0,0,0.178571428,8722
5565,2020,Starling Marte,MIA,28,111,105,25,15,6,0,4,13,13,2,0,22,4,0,0,2,4,0,0.238095238,9241
5566,2020,Jonathan Villar,TOR,22,79,69,13,12,1,0,0,3,6,9,0,22,0,1,0,0,7,0,0.188405797,10071
5567,2020,J.T. Realmuto,PHI,47,195,173,46,29,6,0,11,33,32,16,0,48,6,0,0,3,4,1,0.265895953,11739
5568,2020,Jorge Alfaro,MIA,29,100,93,21,16,2,0,3,12,16,4,1,36,3,0,0,2,2,0,0.225806451,12180
5569,2020,Daniel Robertson,SFG,10,24,21,7,7,0,0,0,4,2,3,0,6,0,0,0,0,0,0,0.333333333,14145
5570,2020,Anthony Alford,PIT,5,13,12,3,1,0,1,1,2,4,1,0,1,0,0,0,0,0,0,0.25,14329
5571,2020,Mauricio Dubon,SFG,50,174,154,42,33,4,1,4,20,19,15,0,35,1,2,1,4,2,3,0.272727272,16530
5572,2020,Greg Allen,SDP,1,4,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0.0,16623
5573,2020,Juan Soto,WSN,47,196,154,54,27,14,0,13,39,38,41,12,28,1,0,0,1,6,2,0.35064935,20123
5574,2020,Jake Marisnick,NYM,14,34,33,11,6,3,0,2,4,5,1,0,10,0,0,0,0,0,0,0.333333333,11339
5575,2020,Franklin Barreto,LAA,6,18,17,2,2,0,0,0,0,2,0,0,8,1,0,0,0,1,0,0.117647058,15519
5576,2020,Mike Ford,NYY,29,84,74,10,4,4,0,2,5,11,7,0,16,2,1,0,4,0,0,0.135135135,15585
5577,2020,Luis Guillorme,NYM,27,68,57,19,13,6,0,0,6,9,10,0,17,0,1,0,3,2,0,0.333333333,16451
5578,2020,Danny Jansen,TOR,40,144,117,22,13,3,0,6,18,20,21,0,30,2,1,3,1,0,0,0.188034188,16535
5579,2020,Yoan Moncada,CHW,52,230,199,45,28,8,3,6,28,24,28,0,72,1,2,0,1,0,0,0.226130653,17232
5580,2020,Rafael Devers,BOS,56,242,226,59,31,16,1,11,32,43,13,0,65,3,0,0,8,0,0,0.261061946,17350
5581,2020,Matt Beaty,LAD,19,54,50,11,8,1,0,2,8,5,2,0,14,2,0,0,3,0,0,0.22,17710
5582,2020,Kyle Tucker,HOU,58,228,209,56,29,12,6,9,32,42,18,2,46,0,1,0,2,8,1,0.267942583,18345
5583,2020,Marcell Ozuna,ATL,60,267,228,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,0.337719298,10324
5584,2020,Jace Peterson,MIL,24,61,45,9,6,1,0,2,6,5,15,0,20,0,1,0,0,1,0,0.2,12325
5585,2020,Austin Hedges,CLE,6,12,12,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.083333333,12976
5586,2020,Jose Briceno,LAA,2,6,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,13151
5587,2020,Dilson Herrera,BAL,3,6,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.0,14335
5588,2020,Yairo Munoz,BOS,11,40,40,13,9,3,0,1,5,4,0,0,9,0,0,0,1,2,0,0.325,16313
5589,2020,Thairo Estrada,NYY,21,52,48,8,7,0,0,1,8,3,1,0,19,3,0,0,0,1,0,0.166666666,16426
5590,2020,Jacob Nottingham,MIL,17,54,48,9,4,1,0,4,8,13,5,0,20,1,0,0,1,0,0,0.1875,16448
5591,2020,Jonathan Holder,NYY,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,16588
5592,2020,Brian Anderson,MIA,59,228,200,51,32,7,1,11,27,38,21,1,66,6,1,0,2,0,0,0.255,18289
5593,2020,Travis Lakins Sr.,BAL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,18600
5594,2020,Will Smith,LAD,36,137,114,33,16,9,0,8,23,25,20,1,22,2,1,0,2,0,0,0.289473684,19197
5595,2020,Shohei Ohtani,LAA,44,175,153,29,16,6,0,7,23,24,22,0,50,0,0,0,3,7,1,0.189542483,19755
5596,2020,Luis Campusano,SDP,1,4,3,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0.333333333,22217
5597,2020,Jose Martinez,CHC,10,22,21,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0.0,7996
5598,2020,Mark Canha,OAK,59,243,191,47,28,12,2,5,32,33,37,1,54,10,5,0,2,4,0,0.246073298,11445
5599,2020,Christian Yelich,MIL,58,246,199,41,21,7,1,12,39,22,46,2,75,1,0,0,4,4,2,0.20603015,11477
5600,2020,Jorge Bonifacio,DET,29,94,86,19,14,3,0,2,8,17,5,0,26,2,1,0,1,0,0,0.220930232,12174
5601,2020,Mookie Betts,LAD,53,246,219,64,38,9,1,16,47,39,24,1,38,2,1,0,2,10,2,0.292237442,13611
5602,2020,Carlos Correa,HOU,58,221,201,53,39,9,0,5,22,25,16,2,49,3,1,0,4,0,0,0.263681592,14162
5603,2020,Franmil Reyes,CLE,59,239,209,58,39,10,0,9,27,34,24,0,68,1,5,0,6,0,0,0.277511961,14566
5604,2020,Rowdy Tellez,TOR,35,127,113,32,19,5,0,8,20,23,11,1,20,1,2,0,1,0,1,0.28318584,15679
5605,2020,Trea Turner,WSN,59,259,233,78,47,15,4,12,46,41,22,0,36,2,2,0,5,12,4,0.334763948,16252
5606,2020,Jonah Heim,OAK,13,41,38,8,8,0,0,0,5,5,3,0,3,0,0,0,1,0,0,0.210526315,16930
5607,2020,Michael Chavis,BOS,41,153,141,29,18,5,2,4,15,18,8,0,48,2,2,0,6,2,0,0.205673758,17321
5608,2020,Mark Mathias,MIL,14,36,36,10,7,3,0,0,2,4,0,0,7,0,0,0,0,1,0,0.277777777,18032
5609,2020,Garrett Stubbs,HOU,9,10,8,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0.125,18067
5610,2020,Randy Arozarena,TBR,22,70,58,17,9,2,0,6,14,10,6,0,19,5,1,0,1,4,0,0.293103448,19290
5611,2020,Brent Rooker,MIN,7,21,19,6,3,2,0,1,4,5,0,0,5,2,0,0,0,0,0,0.315789473,19627
5612,2020,Jose Barrero,CIN,23,68,67,13,13,0,0,0,4,2,1,0,26,0,0,0,1,1,1,0.19402985,23378
5613,2020,Wilson Ramos,NYM,45,155,142,34,23,6,0,5,13,15,10,0,31,2,1,0,5,0,0,0.239436619,1433
5614,2020,Shin-Soo Choo,TEX,33,127,110,26,18,3,0,5,13,15,13,1,33,2,2,0,1,6,2,0.236363636,3174
5615,2020,Eric Hosmer,SDP,38,156,143,41,26,6,0,9,23,36,9,0,28,2,2,0,3,4,0,0.286713286,3516
5616,2020,Freddy Galvis,CIN,47,159,141,31,19,5,0,7,18,16,13,0,30,5,0,0,5,1,1,0.219858156,6609
5617,2020,Caleb Joseph,TOR,3,9,8,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.125,7087
5618,2020,Nolan Arenado,COL,48,201,182,46,29,9,0,8,23,26,15,3,20,0,4,0,7,0,0,0.252747252,9777
5619,2020,Rangel Ravelo,STL,13,41,35,6,4,1,0,1,5,6,4,0,6,0,2,0,0,0,0,0.171428571,10839
5620,2020,Yolmer Sanchez,CHW,8,21,16,5,1,3,0,1,7,1,5,0,5,0,0,0,1,0,0,0.3125,11602
5621,2020,Nick Castellanos,CIN,60,242,218,49,22,11,2,14,36,34,19,1,69,4,1,0,5,0,2,0.224770642,11737
5622,2020,Ben Gamel,MIL,38,126,113,26,14,8,1,3,13,10,13,0,39,0,0,0,4,0,2,0.230088495,12160
5623,2020,Kevan Smith,TBR,14,37,30,8,4,3,0,1,3,8,5,0,10,1,0,0,1,0,0,0.266666666,12284
5624,2020,Alex Dickerson,SFG,52,166,147,44,23,10,1,10,27,27,16,2,29,2,1,0,5,0,0,0.299319727,12649
5625,2020,Tyrone Taylor,MIL,17,41,38,9,3,4,0,2,6,6,2,0,8,1,0,0,1,0,0,0.236842105,13675
5626,2020,Daniel Vogelbach,MIL,19,66,57,19,13,2,0,4,13,12,8,0,17,1,0,0,2,0,0,0.333333333,14130
5627,2020,Raimel Tapia,COL,49,206,184,59,48,8,2,1,26,17,14,0,38,2,3,1,3,8,2,0.320652173,14350
5628,2020,Travis Demeritte,DET,16,33,29,5,4,1,0,0,5,4,3,0,14,1,0,0,0,0,0,0.172413793,15958
5629,2020,Ramon Laureano,OAK,54,222,183,39,24,8,1,6,27,25,24,0,58,12,3,0,7,2,1,0.213114754,17128
5630,2020,Kevin Newman,PIT,44,172,156,35,29,5,0,1,12,10,12,0,21,1,2,1,1,0,1,0.224358974,17696
5631,2020,Evan White,SEA,54,202,182,32,17,7,0,8,19,26,18,0,84,1,1,0,3,1,2,0.175824175,20078
5632,2020,Travis d'Arnaud,ATL,44,184,165,53,36,8,0,9,19,34,16,0,50,2,1,0,8,1,0,0.321212121,7739
5633,2020,DJ LeMahieu,NYY,50,216,195,71,49,10,2,10,41,27,18,0,21,2,1,0,3,3,0,0.364102564,9874
5634,2020,Corey Dickerson,MIA,52,209,193,50,37,5,1,7,25,17,15,1,35,0,0,0,5,1,1,0.259067357,10762
5635,2020,Hunter Dozier,KCR,44,186,158,36,24,4,2,6,29,12,27,0,48,1,0,0,3,4,0,0.227848101,15117
5636,2020,Garrett Cooper,MIA,34,133,120,34,20,8,0,6,20,20,11,0,31,2,0,0,5,0,0,0.283333333,15279
5637,2020,Miguel Andujar,NYY,21,65,62,15,11,2,1,1,5,5,3,0,9,0,0,0,1,0,0,0.241935483,15878
5638,2020,Austin Nola,SDP,19,74,63,14,8,4,0,2,9,9,9,0,17,1,1,0,2,0,0,0.222222222,15941
5639,2020,Vimael Machin,OAK,24,71,63,13,11,2,0,0,11,0,8,0,10,0,0,0,4,0,0,0.206349206,17684
5640,2020,Josh Rojas,ARI,17,70,61,11,11,0,0,0,10,2,7,0,16,0,2,0,1,1,1,0.180327868,19734
5641,2020,Daulton Varsho,ARI,33,114,101,19,9,5,2,3,16,9,11,0,33,2,0,0,1,3,1,0.188118811,19918
5642,2020,Santiago Espinal,TOR,23,64,58,16,12,4,0,0,10,6,4,0,16,0,1,1,0,1,0,0.275862068,19997
5643,2020,Jorge Ona,SDP,5,15,12,3,1,1,0,1,3,2,2,0,7,1,0,0,0,0,0,0.25,20040
5644,2020,Matt Kemp,COL,43,132,117,28,19,3,0,6,18,21,15,1,41,0,0,0,5,1,0,0.239316239,5631
5645,2020,Jean Segura,PHI,54,217,192,51,37,5,2,7,28,25,23,2,45,1,0,1,6,2,2,0.265625,5933
5646,2020,Brandon Belt,SFG,48,176,147,45,23,12,1,9,25,29,29,1,35,0,0,0,5,0,0,0.306122448,10264
