,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
233,Archie Bradley,LAA,RP,04/29/22,Strained abdominal,Activated,04/30/22,05/10/22,05/23/22,Activated
234,Mitch Haniger,SEA,OF,04/29/22,Sprained ankle,Activated,04/30/22,06/29/22,08/06/22,Activated
235,Brandon Belt,SFG,1B,04/29/22,COVID-19,Activated,04/29/22,04/30/22,05/07/22,Activated
236,Dominic Leone,SFG,RP,04/29/22,COVID-19,Activated,04/29/22,04/30/22,05/07/22,Activated
237,Albert Abreu,TEX,RP,04/29/22,Sprained ankle,Activated,04/30/22,05/15/22,05/24/22,Activated
238,Tayler Saucedo,TOR,RP,04/29/22,Hip discomfort,60-Day IL,04/30/22,06/29/22,10/06/22,Rehab assignment (7/24)
239,Jake Fraley,CIN,OF,04/30/22,Knee inflammation,Activated,05/01/22,06/30/22,07/29/22,Activated
240,Mitch White,LAD,RP,04/30/22,Undisclosed,Activated,04/30/22,05/01/22,05/17/22,Activated
241,Jake Cousins,MIL,RP,04/30/22,Elbow effusion,Activated,05/01/22,06/30/22,08/24/22,Activated
242,Cole Irvin,OAK,SP,04/30/22,Shoulder tendinitis,Activated,05/02/22,05/17/22,05/22/22,Activated
243,Cam Gallagher,KCR,C,05/01/22,Strained hamstring,Activated,05/02/22,05/12/22,06/20/22,Activated
244,Adalberto Mondesi,KCR,SS,May '22,Knee surgery (torn ACL),60-Day IL,04/27/22,06/26/22,10/06/22,Out for 2022 season
245,Tyler Zuber,KCR,RP,May '22,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
246,Matt Duffy,LAA,INF,05/01/22,Undisclosed,Activated,05/01/22,05/02/22,05/14/22,Activated
247,Kyle Garlick,MIN,OF,05/01/22,Strained calf,Activated,05/02/22,05/12/22,05/16/22,Activated
248,Carlos Santana,KCR,1B,05/02/22,Ankle bursitis,Activated,05/03/22,05/13/22,05/13/22,Activated
249,Trevor May,NYM,RP,05/02/22,Stress reaction -- arm,Activated,05/03/22,07/02/22,08/03/22,Activated
250,Michael Wacha,BOS,SP,05/03/22,Intercostal irritation,Activated,05/05/22,05/20/22,05/20/22,Activated
251,Joey Votto,CIN,1B,05/03/22,Undisclosed,Activated,05/03/22,05/04/22,05/20/22,Activated
252,Matt Festa,SEA,RP,05/03/22,Elbow tendinitis,Activated,05/04/22,05/19/22,05/20/22,Activated
253,Edmundo Sosa,STL,INF,05/03/22,COVID-19,Activated,05/03/22,05/04/22,05/12/22,Activated
254,Carson Kelly,ARI,C,05/04/22,Strained oblique,Activated,05/05/22,05/15/22,06/11/22,Activated
255,Chris Ellis,BAL,SP,05/04/22,Arthroscopic shoulder surgery,60-Day IL,04/25/22,06/24/22,10/06/22,Out for 2022 season
256,Tyler Naquin,CIN,OF,05/04/22,Undisclosed,Activated,05/04/22,05/05/22,05/06/22,Activated
257,Nick Senzel,CIN,OF,05/04/22,Undisclosed,Activated,05/04/22,05/05/22,05/23/22,Activated
258,Tim Locastro,NYY,OF,05/04/22,Strained lat,Activated,05/05/22,05/15/22,06/04/22,Activated
259,Didi Gregorius,PHI,SS,05/04/22,Sprained knee,Activated,05/05/22,05/15/22,06/05/22,Activated
260,Tim Hill,SDP,RP,05/04/22,Shoulder inflammation,Activated,05/05/22,05/20/22,05/20/22,Activated
261,Miguel Sanó,MIN,1B,05/05/22,Knee surgery (torn meniscus),Activated,05/01/22,06/30/22,07/25/22,Activated
262,Dylan Bundy,MIN,SP,05/05/22,COVID-19,Activated,05/06/22,05/07/22,05/17/22,Activated
263,Carlos Correa,MIN,SS,05/05/22,Finger contusion (middle right),Activated,05/06/22,05/16/22,05/18/22,Activated
264,Luis Arraez,MIN,INF/OF,05/05/22,COVID-19,Activated,05/06/22,05/07/22,05/12/22,Activated
265,Rich Hill,BOS,SP,05/06/22,COVID-19,Activated,05/06/22,05/07/22,05/14/22,Activated
266,Enrique Hernández,BOS,OF/INF,05/06/22,Undisclosed,Activated,05/06/22,05/07/22,05/07/22,Activated
267,Aaron Bummer,CHW,RP,05/06/22,Strained knee,Activated,05/07/22,05/22/22,05/22/22,Activated
268,Brian Anderson,MIA,3B/OF,05/06/22,Undisclosed,Activated,05/06/22,05/07/22,05/13/22,Activated
269,Trevor Larnach,MIN,OF,05/06/22,Strained groin,Activated,05/07/22,05/17/22,05/22/22,Activated
270,Stephen Piscotty,OAK,OF,05/06/22,Strained calf,Activated,05/07/22,05/17/22,06/28/22,Activated
271,Adam Wainwright,STL,SP,05/06/22,COVID-19,Activated,05/06/22,05/07/22,05/15/22,Activated
272,Michael Hermosillo,CHC,OF,05/07/22,Strained quad,Activated,05/08/22,07/07/22,09/06/22,Activated
273,Sean Newcomb,CHC,RP,05/07/22,Sprained ankle,Activated,05/08/22,05/23/22,06/12/22,Activated
274,Kurt Suzuki,LAA,C,05/07/22,Undisclosed,Activated,05/07/22,05/08/22,05/21/22,Activated
275,Andrew McCutchen,LAD,OF,05/07/22,COVID-19,Activated,05/07/22,05/08/22,05/20/22,Activated
276,Clayton Kershaw,LAD,SP,05/07/22,SI joint inflammation (hip),Activated,05/10/22,05/25/22,06/11/22,Activated
277,Jon Berti,MIA,INF/OF,05/07/22,Undisclosed,Activated,05/07/22,05/08/22,05/27/22,Activated
278,Matt Beaty,SDP,OF/1B,05/07/22,Shoulder impingement,Activated,05/08/22,07/07/22,08/16/22,Activated
279,Marcus Stroman,CHC,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/19/22,Activated
280,Edward Olivares,KCR,OF,05/08/22,Strained quad,Activated,05/09/22,05/19/22,06/24/22,Activated
281,Jose Rojas,LAA,INF/OF,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/23/22,Activated
282,Richard Bleier,MIA,RP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/26/22,Activated
283,Zack Wheeler,PHI,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/12/22,Activated
284,Zach Eflin,PHI,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/17/22,Activated
285,Mitch Garver,TEX,C,05/08/22,Strained flexor tendon,Activated,05/09/22,05/19/22,05/19/22,Activated
286,David Robertson,CHC,RP,05/09/22,Undisclosed,Activated,05/09/22,05/10/22,05/18/22,Activated
287,Nick Madrigal,CHC,2B,05/09/22,Lower back tightness,Activated,05/11/22,05/21/22,05/31/22,Activated
288,Mike Moustakas,CIN,3B,05/09/22,Undisclosed,Activated,05/09/22,05/10/22,05/10/22,Activated
289,Tyler Matzek,ATL,SP,05/10/22,Shoulder inflammation,Activated,05/14/22,05/29/22,07/04/22,Activated
290,Ryan Mountcastle,BAL,1B,05/10/22,Strained forearm,Activated,05/11/22,05/21/22,05/21/22,Activated
291,Max Stassi,LAA,C,05/10/22,Undisclosed,Activated,05/10/22,05/11/22,05/23/22,Activated
292,David Fletcher,LAA,INF,05/10/22,Adductor surgery (hip/groin),Activated,05/08/22,07/07/22,07/28/22,Activated
293,Austin Warren,LAA,RP,05/10/22,Nasal fracture surgery,Activated,04/30/22,05/15/22,06/12/22,Activated
294,Jesús Luzardo,MIA,SP,05/10/22,Strained forearm,Activated,05/12/22,07/11/22,08/01/22,Activated
295,Danny Coulombe,MIN,RP,05/10/22,Hip impingement,Activated,05/11/22,05/26/22,05/26/22,Activated
296,Erik Swanson,SEA,RP,05/10/22,Elbow inflammation,Activated,05/11/22,05/26/22,06/10/22,Activated
297,Jake McGee,SFG,RP,05/10/22,Lower back tightness,Activated,05/11/22,05/26/22,05/27/22,Activated
298,Travis Lakins Sr.,BAL,RP,05/11/22,Elbow inflammation,Activated,05/12/22,07/11/22,08/31/22,Activated
299,Nico Hoerner,CHC,INF,05/11/22,Sprained ankle,Activated,05/12/22,05/22/22,05/25/22,Activated
300,Joey Wendle,MIA,INF,05/11/22,Strained hamstring,Activated,05/12/22,05/22/22,05/26/22,Activated
301,Tylor Megill,NYM,SP,05/11/22,Biceps inflammation,Activated,05/12/22,05/27/22,06/10/22,Activated
302,Sean Reid-Foley,NYM,RP,05/11/22,Tommy John surgery,60-Day IL,05/01/22,06/30/22,10/06/22,Out for 2022 season
303,Jake Marisnick,PIT,OF,05/12/22,Thumb surgery,Activated,05/10/22,05/20/22,07/11/22,Activated
304,Lucas Giolito,CHW,SP,05/13/22,Undisclosed,Activated,05/13/22,05/14/22,05/18/22,Activated
305,Josh Naylor,CLE,1B/OF,05/13/22,Undisclosed,Activated,05/13/22,05/14/22,05/20/22,Activated
306,Austin Meadows,DET,OF,05/13/22,Vertigo,Activated,05/16/22,05/26/22,06/07/22,Activated
307,Tommy Kahnle,LAD,RP,05/13/22,Forearm inflammation,Activated,05/14/22,07/13/22,09/13/22,Activated
308,Michael Pineda,DET,SP,05/14/22,Fractured finger (right middle),Activated,05/15/22,05/30/22,07/01/22,Activated
309,Jandel Gustave,MIL,RP,05/14/22,Strained hamstring,Activated,05/15/22,05/30/22,06/25/22,Activated
310,Manuel Margot,TBR,OF,05/14/22,Strained hamstring,Activated,05/15/22,05/25/22,05/25/22,Activated
311,Tim Mayza,TOR,RP,05/14/22,Forearm inflammation,Activated,05/15/22,05/30/22,06/11/22,Activated
312,Victor Reyes,DET,OF,05/15/22,Strained quad,Activated,05/16/22,05/26/22,06/11/22,Activated
313,Willy Adames,MIL,SS,05/15/22,Sprained ankle,Activated,05/16/22,05/26/22,06/08/22,Activated
314,Brandon Lowe,TBR,2B,05/15/22,Stress reaction -- lower back,Activated,05/16/22,07/15/22,07/15/22,Activated
315,Nick Ahmed,ARI,SS,05/16/22,Undisclosed,Activated,05/16/22,05/17/22,06/09/22,Activated
316,Keynan Middleton,ARI,RP,05/16/22,Elbow inflammation,Activated,05/17/22,06/01/22,06/03/22,Activated
317,Manny Piña,ATL,C,05/16/22,Wrist surgery,60-Day IL,04/25/22,06/24/22,10/06/22,Out for 2022 season
318,Michael Rucker,CHC,RP,05/16/22,Turf toe,Activated,05/17/22,06/01/22,06/01/22,Activated
319,Antonio Senzatela,COL,SP,05/16/22,Strained lower back,Activated,05/17/22,06/01/22,06/01/22,Activated
320,Jake Odorizzi,HOU,SP,05/16/22,Leg discomfort,Activated,05/17/22,06/01/22,07/04/22,Activated
321,Andrew Kittredge,TBR,RP,05/16/22,Strained lower back,Activated,05/19/22,06/03/22,06/05/22,Activated
322,Jason Heyward,CHC,OF,05/17/22,Undisclosed,Activated,05/17/22,05/18/22,06/01/22,Activated
323,Connor Overton,CIN,SP,05/17/22,Stress reaction -- lower back,Activated,05/20/22,07/19/22,09/23/22,Activated
324,Salvador Perez,KCR,C,05/17/22,Sprained thumb,Activated,05/18/22,05/28/22,05/28/22,Activated
325,Josh Winder,MIN,SP,05/17/22,Shoulder impingement,Activated,05/18/22,06/02/22,06/23/22,Activated
326,James McCann,NYM,C,05/17/22,Hand surgery (left hamate),Activated,05/11/22,05/21/22,06/24/22,Activated
327,Mike Clevinger,SDP,SP,05/17/22,Strained triceps,Activated,05/21/22,06/05/22,06/05/22,Activated
328,Tyler O'Neill,STL,OF,05/17/22,Shoulder impingement,Activated,05/18/22,05/28/22,06/07/22,Activated
329,Cooper Hummel,ARI,OF,05/18/22,Undisclosed,Activated,05/18/22,05/19/22,05/26/22,Activated
330,Kyle Nelson,ARI,RP,05/18/22,Undisclosed,Activated,05/18/22,05/19/22,05/28/22,Activated
331,Eduardo Rodriguez,DET,SP,05/18/22,Sprained ribcage,15-Day IL,05/19/22,06/03/22,10/06/22,No timetable for return
332,Anthony Bender,MIA,RP,05/18/22,Back tightness,Activated,05/22/22,07/21/22,08/02/22,Activated
333,Chris Paddack,MIN,SP,05/18/22,Tommy John surgery,60-Day IL,05/09/22,07/08/22,10/06/22,Out for 2022 season
334,Max Scherzer,NYM,SP,05/18/22,Strained oblique,Activated,05/19/22,06/03/22,07/05/22,Activated
335,Ben Rortvedt,NYY,C,05/18/22,Arthroscopic knee surgery,Activated,04/04/22,06/03/22,08/02/22,Activated
336,Brandon Belt,SFG,1B,05/18/22,Knee inflammation,Activated,05/19/22,05/29/22,06/14/22,Activated
337,LaMonte Wade Jr.,SFG,OF,05/18/22,Knee inflammation,Activated,05/19/22,05/29/22,06/29/22,Activated
338,Jose Herrera,ARI,C,05/19/22,Undisclosed,Activated,05/19/22,05/20/22,05/24/22,Activated
339,Michael A. Taylor,KCR,OF,05/19/22,Undisclosed,Activated,05/19/22,05/20/22,06/03/22,Activated
340,Damon Jones,PHI,RP,05/19/22,Shoulder impingement,60-Day IL,06/27/22,08/26/22,10/06/22,No timetable for return
341,Aaron Civale,CLE,SP,05/20/22,Glute soreness,Activated,05/22/22,06/06/22,06/21/22,Activated
342,Will Vest,DET,RP,05/20/22,Undisclosed,Activated,05/20/22,05/21/22,05/31/22,Activated
343,Ronald Bolaños,KCR,RP,05/20/22,Undisclosed,Activated,05/20/22,05/21/22,05/22/22,Activated
344,Roberto Pérez,PIT,C,05/20/22,Hamstring surgery,60-Day IL,05/08/22,07/07/22,10/06/22,Out for 2022 season
345,Heath Hembree,PIT,RP,05/20/22,Strained calf,Activated,05/21/22,06/05/22,06/14/22,Activated
346,Curt Casali,SFG,C,05/20/22,Concussion,Activated,05/21/22,05/28/22,05/28/22,Activated
347,Abraham Toro,SEA,INF,05/21/22,Sprained shoulder,Activated,05/22/22,06/01/22,06/01/22,Activated
348,Dylan Carlson,STL,OF,05/21/22,Strained hamstring,Activated,05/22/22,06/01/22,06/10/22,Activated
349,Spenser Watkins,BAL,SP,05/22/22,Elbow contusion,Activated,05/23/22,06/07/22,06/08/22,Activated
350,Hansel Robles,BOS,RP,05/22/22,Back spasms,Activated,05/25/22,06/09/22,06/09/22,Activated
351,Wade Miley,CHC,SP,05/22/22,Strained shoulder,Activated,05/26/22,06/10/22,06/10/22,Activated
352,Kris Bryant,COL,OF,05/22/22,Strained lower back,Activated,05/23/22,06/02/22,06/27/22,Activated
353,Freddy Peralta,MIL,SP,05/22/22,Strained lat,Activated,05/23/22,07/22/22,08/03/22,Activated
354,Kyle Higashioka,NYY,C,05/22/22,Flu-like symptoms,Activated,05/22/22,05/23/22,05/24/22,Activated
355,Aroldis Chapman,NYY,RP,05/22/22,Achilles tendinitis,Activated,05/23/22,06/07/22,07/01/22,Activated
356,Joey Gallo,NYY,OF,05/22/22,Flu-like symptoms,Activated,05/22/22,05/23/22,05/25/22,Activated
357,Jonathan Loáisiga,NYY,RP,05/22/22,Shoulder inflammation,Activated,05/23/22,06/07/22,07/14/22,Activated
358,Austin Slater,SFG,OF,05/22/22,Wrist inflammation,Activated,05/23/22,06/02/22,06/04/22,Activated
359,Steven Matz,STL,SP,05/22/22,Shoulder impingement,Activated,05/23/22,06/07/22,07/17/22,Activated
360,Phoenix Sanders,TBR,RP,05/22/22,Lower back spasms,Activated,05/03/22,05/18/22,05/18/22,Activated
361,Yan Gomes,CHC,C,05/23/22,Strained oblique,Activated,05/24/22,06/03/22,06/10/22,Activated
362,Robert Stephenson,COL,RP,05/23/22,Undisclosed,Activated,05/23/22,05/24/22,05/27/22,Activated
363,Hunter Renfroe,MIL,OF,05/23/22,Strained hamstring,Activated,05/24/22,06/03/22,06/07/22,Activated
364,Josh Donaldson,NYY,3B,05/23/22,Flu-like symptoms,Activated,05/23/22,05/24/22,05/27/22,Activated
365,Daniel Vogelbach,PIT,DH,05/23/22,Strained hamstring,Activated,05/24/22,06/03/22,06/03/22,Activated
366,Luis Robert Jr.,CHW,OF,05/24/22,Flu-like symptoms (mild),Activated,05/24/22,05/25/22,05/31/22,Activated
367,Franmil Reyes,CLE,OF,05/24/22,Strained hamstring,Activated,05/25/22,06/04/22,06/21/22,Activated
368,Giancarlo Stanton,NYY,OF,05/24/22,Ankle inflammation,Activated,05/25/22,06/04/22,06/04/22,Activated
369,Luis Gil,NYY,SP,05/24/22,Tommy John surgery,60-Day IL,08/28/22,10/27/22,10/06/22,Out for 2022 season
370,Jordan Hicks,STL,RP,05/24/22,Strained forearm,Activated,05/25/22,06/09/22,07/02/22,Activated
371,Joe Kelly,CHW,RP,05/25/22,Strained hamstring,Activated,05/26/22,06/10/22,06/14/22,Activated
372,Amir Garrett,KCR,RP,05/25/22,Undisclosed,Activated,05/26/22,05/27/22,06/12/22,Activated
373,Gabe Speier,KCR,RP,05/25/22,Undisclosed,Activated,05/30/22,05/31/22,06/17/22,Activated
374,Kyle Isbel,KCR,OF,05/25/22,Undisclosed,Activated,05/26/22,05/27/22,05/30/22,Activated
375,Matt Peacock,KCR,RP,05/25/22,Undisclosed,Activated,05/30/22,05/31/22,06/17/22,Activated
376,Max Muncy,LAD,INF,05/25/22,Elbow inflammation (left),Activated,05/26/22,06/05/22,06/09/22,Activated
377,Cody Poteet,MIA,SP,05/25/22,Elbow discomfort,Activated,05/26/22,06/10/22,07/15/22,Activated
378,Joe Ryan,MIN,SP,05/25/22,Undisclosed,Activated,05/25/22,05/26/22,06/14/22,Activated
379,Yoshi Tsutsugo,PIT,1B,05/25/22,Strained lower back,Activated,05/25/22,06/04/22,07/05/22,Activated
380,Seiya Suzuki,CHC,OF,05/26/22,Sprained finger (left ring),Activated,05/27/22,06/06/22,07/04/22,Activated
381,Anthony Rendon,LAA,3B,05/26/22,Wrist inflammation,Activated,05/27/22,06/06/22,06/10/22,Activated
382,Gilberto Celestino,MIN,OF,05/26/22,Undisclosed,Activated,05/26/22,05/27/22,06/04/22,Activated
383,Avisaíl García,MIA,OF,05/27/22,Undisclosed,Activated,05/27/22,05/28/22,05/29/22,Activated
384,Brian Anderson,MIA,3B/OF,05/27/22,Back spasms,Activated,05/28/22,06/07/22,06/27/22,Activated
385,Brandon Woodruff,MIL,SP,05/27/22,Sprained ankle,Activated,05/28/22,06/12/22,06/28/22,Activated
386,Travis Jankowski,NYM,OF,05/27/22,Hand surgery (fractured metacarpal),Activated,05/26/22,06/10/22,07/11/22,Activated
387,Josh Donaldson,NYY,3B,05/27/22,Shoulder inflammation,Activated,05/24/22,06/03/22,06/03/22,Activated
388,Carter Kieboom,WSN,3B,05/27/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
389,Luis Perdomo,MIL,RP,05/28/22,Elbow effusion,Activated,05/27/22,06/11/22,08/02/22,Activated
390,Ben Gamel,PIT,OF,05/28/22,Strained hamstring,Activated,05/29/22,06/08/22,07/05/22,Activated
391,Kyle Lewis,SEA,OF,05/28/22,Concussion,Activated,05/29/22,06/05/22,07/22/22,Activated
392,Jonathan Villar,CHC,INF,05/29/22,Mouth injury,Activated,05/27/22,06/06/22,06/10/22,Activated
393,Tim Anderson,CHW,SS,05/29/22,Strained groin,Activated,05/30/22,06/09/22,06/20/22,Activated
394,Robbie Grossman,DET,OF,05/29/22,Strained neck,Activated,05/30/22,06/09/22,06/10/22,Activated
395,Zack Greinke,KCR,SP,05/29/22,Strained flexor tendon,Activated,05/30/22,06/14/22,06/24/22,Activated
396,Sonny Gray,MIN,SP,05/29/22,Strained pectoral,Activated,05/30/22,06/14/22,06/19/22,Activated
397,Brad Miller,TEX,INF/OF,05/29/22,Hip impingement,Activated,05/30/22,06/14/22,06/10/22,Activated
398,Matt Barnes,BOS,RP,05/30/22,Shoulder inflammation,Activated,05/31/22,07/30/22,08/04/22,Activated
399,Matt Strahm,BOS,RP,05/30/22,Undisclosed,Activated,05/30/22,05/31/22,06/01/22,Activated
400,Drew Smyly,CHC,C,05/30/22,Strained oblique,Activated,05/31/22,06/15/22,07/10/22,Activated
401,Joey Wendle,MIA,INF,05/30/22,Strained hamstring,Activated,05/31/22,06/10/22,07/01/22,Activated
402,Carlos Correa,MIN,SS,05/30/22,COVID-19,Activated,05/31/22,06/01/22,06/08/22,Activated
403,Wander Franco,TBR,SS,05/30/22,Strained quad,Activated,05/31/22,06/10/22,06/26/22,Activated
404,Tyler Naquin,CIN,OF,05/31/22,Strained quad,Activated,06/01/22,06/11/22,07/05/22,Activated
405,Wil Myers,SDP,OF,05/31/22,Knee inflammation,Activated,06/01/22,06/11/22,08/01/22,Activated
406,Alcides Escobar,WSN,SS,05/31/22,Strained hamstring,Activated,06/01/22,06/11/22,06/21/22,Activated
407,Ryan Rolison,COL,RP,Jun '22,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
408,Salvador Perez,KCR,C,Jun '22,Thumb surgery,Activated,06/22/22,07/02/22,07/29/22,Activated
409,Mike Brosseau,MIL,INF/OF,06/01/22,Sprained ankle,Activated,06/02/22,06/12/22,06/24/22,Activated
410,Bailey Ober,MIN,SP,06/01/22,Strained groin,Activated,06/03/22,08/02/22,09/16/22,Activated
411,Chad Green,NYY,RP,06/01/22,Tommy John surgery,60-Day IL,05/20/22,07/19/22,10/06/22,Out for 2022 season
412,Dillon Peters,PIT,RP,06/01/22,Strained lower back,Activated,06/03/22,06/18/22,07/12/22,Activated
413,Josh VanMeter,PIT,INF/OF,06/01/22,Fractured finger (left ring),Activated,06/02/22,06/12/22,06/27/22,Activated
414,Joey Krehbiel,BAL,RP,06/02/22,Shoulder inflammation,Activated,06/03/22,06/18/22,06/18/22,Activated
415,Vince Velasquez,CHW,SP,06/02/22,Strained groin,Activated,05/31/22,06/15/22,06/15/22,Activated
416,Edwin Ríos,LAD,INF/OF,06/02/22,Strained hamstring,Activated,06/03/22,08/02/22,08/17/22,Activated
417,Omar Narváez,MIL,C,06/02/22,Undisclosed,Activated,06/02/22,06/03/22,06/10/22,Activated
418,J.P. Feyereisen,TBR,RP,06/02/22,Shoulder impingement,60-Day IL,06/03/22,08/02/22,10/06/22,Questionable for 2022 season
419,Josh Rogers,WSN,RP,06/02/22,Shoulder impingement,Activated,06/03/22,06/18/22,07/23/22,Activated
420,Marcus Stroman,CHC,SP,06/03/22,Shoulder inflammation,Activated,06/07/22,06/22/22,07/09/22,Activated
421,Justin Wilson,CIN,RP,06/03/22,Tommy John surgery,60-Day IL,04/24/22,06/23/22,10/06/22,Out for 2022 season
422,Blake Taylor,HOU,RP,06/03/22,Elbow discomfort,Activated,06/04/22,08/03/22,09/13/22,Activated
423,Taylor Ward,LAA,OF,06/03/22,Strained hamstring,Activated,06/04/22,06/14/22,06/14/22,Activated
424,Kyle Garlick,MIN,OF,06/03/22,Strained hamstring,Activated,06/04/22,06/14/22,06/19/22,Activated
425,Jean Segura,PHI,2B,06/03/22,Finger surgery (right index),Activated,06/01/22,07/31/22,08/04/22,Activated
426,Nick Maton,PHI,INF,06/03/22,Sprained shoulder,Activated,06/04/22,06/14/22,07/26/22,Activated
427,Max Kranick,PIT,SP,06/03/22,Tommy John surgery,60-Day IL,06/25/22,08/24/22,10/06/22,Out for 2022 season
428,Alex Cobb,SFG,SP,06/03/22,Strained neck,Activated,06/04/22,06/19/22,06/19/22,Activated
429,Josh Smith,TEX,INF/OF,06/03/22,Sprained shoulder,Activated,06/04/22,06/14/22,06/21/22,Activated
430,Alex Jackson,MIL,C,06/04/22,Sprained finger (left middle),60-Day IL,06/07/22,08/06/22,10/06/22,No timetable for return
431,Corey Dickerson,STL,OF,06/04/22,Strained calf,Activated,06/05/22,06/15/22,07/09/22,Activated
432,Jeimer Candelario,DET,3B,06/05/22,Shoulder subluxation,Activated,06/06/22,06/16/22,06/20/22,Activated
433,Kevin Pillar,LAD,OF,06/05/22,Shoulder surgery,60-Day IL,06/02/22,08/01/22,10/06/22,Rehab assignment (9/21)
434,Trevor Gott,MIL,RP,06/05/22,Strained groin,Activated,06/06/22,06/21/22,06/25/22,Activated
435,Johan Camargo,PHI,INF,06/05/22,Strained knee,Activated,06/06/22,06/16/22,06/21/22,Activated
436,Víctor Arano,WSN,RP,06/05/22,Knee inflammation,Activated,06/06/22,06/21/22,07/22/22,Activated
437,Mike Moustakas,CIN,3B,06/06/22,Undisclosed,Activated,06/06/22,06/07/22,06/13/22,Activated
438,Parker Mushinski,HOU,RP,06/06/22,Elbow discomfort,Activated,06/07/22,06/22/22,07/21/22,Activated
439,Collin McHugh,ATL,RP,06/07/22,Undisclosed,Activated,06/07/22,06/08/22,06/16/22,Activated
440,Enrique Hernández,BOS,OF/INF,06/07/22,Strained hip flexor,Activated,06/08/22,08/07/22,08/16/22,Activated
441,Garrett Whitlock,BOS,SP,06/07/22,Hip inflammation,Activated,06/09/22,06/24/22,07/15/22,Activated
442,Aaron Bummer,CHW,RP,06/07/22,Strained lat,Activated,06/09/22,08/08/22,09/05/22,Activated
443,Kolten Wong,MIL,2B,06/07/22,Strained calf,Activated,06/08/22,06/18/22,06/28/22,Activated
444,Colin Holderman,NYM,RP,06/07/22,Shoulder impingement,Activated,06/08/22,06/23/22,06/27/22,Activated
445,Brett Martin,TEX,RP,06/07/22,Undisclosed,Activated,06/07/22,06/08/22,06/16/22,Activated
446,Danny Jansen,TOR,C,06/07/22,Fractured finger (left pinky),Activated,06/06/22,06/16/22,07/12/22,Activated
447,Nathan Eovaldi,BOS,SP,06/08/22,Lower back inflammation,Activated,06/09/22,06/24/22,07/15/22,Activated
448,Tyler Kinley,COL,RP,06/08/22,Strained elbow,60-Day IL,06/09/22,08/08/22,10/06/22,Out for 2022 season
449,Colton Welker,SFG,3B,06/08/22,Shoulder surgery,60-Day IL,07/08/22,09/06/22,10/06/22,Out for 2022 season
450,Andrew Vasquez,TOR,RP,06/08/22,Sprained ankle,Activated,06/09/22,06/24/22,08/02/22,Activated
451,Ramón Urías,BAL,INF,06/09/22,Strained oblique,Activated,06/10/22,06/20/22,07/04/22,Activated
452,Tyler Stephenson,CIN,C,06/09/22,Fractured thumb (right),Activated,06/10/22,06/20/22,07/09/22,Activated
453,Robert Suarez,SDP,RP,06/09/22,Knee surgery (loose bodies),Activated,06/06/22,08/05/22,08/06/22,Activated
454,Stephen Strasburg,WSN,SP,06/09/22,Stress reaction -- ribs,60-Day IL,06/11/22,08/10/22,10/06/22,No timetable for return
455,Wade Miley,CHC,SP,06/10/22,Strained shoulder,Activated,06/11/22,08/10/22,09/06/22,Activated
456,Nick Madrigal,CHC,2B,06/10/22,Strained groin,Activated,06/12/22,06/22/22,08/02/22,Activated
457,Liam Hendriks,CHW,RP,06/10/22,Strained forearm,Activated,06/11/22,06/26/22,07/04/22,Activated
458,Ty Blach,COL,RP,06/10/22,Strained wrist,Activated,06/11/22,06/26/22,06/27/22,Activated
459,Daz Cameron,DET,OF,06/10/22,Undisclosed,Activated,06/10/22,06/11/22,06/26/22,Activated
460,Jakob Junis,SFG,SP,06/10/22,Strained hamstring,Activated,06/11/22,06/26/22,07/15/22,Activated
461,Drew Rasmussen,TBR,SP,06/10/22,Strained hamstring,Activated,06/12/22,06/27/22,07/02/22,Activated
462,Mitch Garver,TEX,C,06/10/22,Undisclosed,Activated,06/10/22,06/11/22,06/21/22,Activated
463,Glenn Otto,TEX,SP,06/10/22,Undisclosed,Activated,06/10/22,06/11/22,06/26/22,Activated
464,Joe Ross,WSN,SP,06/10/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
465,Yasmani Grandal,CHW,C,06/11/22,Lower back spasms,Activated,06/12/22,06/22/22,07/22/22,Activated
466,Garrett Cooper,MIA,1B/OF,06/11/22,Undisclosed,Activated,06/11/22,06/12/22,06/13/22,Activated
467,Mike Clevinger,SDP,SP,06/11/22,Undisclosed,Activated,06/11/22,06/12/22,06/17/22,Activated
468,Adrian Morejon,SDP,RP,06/11/22,Undisclosed,Activated,06/11/22,06/12/22,06/16/22,Activated
469,Jose Alvarez,SFG,RP,06/11/22,Strained lower back,Activated,06/18/22,07/03/22,07/05/22,Activated
470,Steele Walker,TEX,OF,06/11/22,Undisclosed,Activated,06/11/22,06/12/22,06/16/22,Activated
