Date,Team,Player,Injury Detail,Month,Year
2021-05-17,Dodgers,,activated from 10-day IL,5,2021
2021-05-17,Dodgers,,activated from 10-day IL,5,2021
2021-05-17,Nationals,,activated from paternity leave list,5,2021
2021-05-17,Padres,,activated from 10-day IL,5,2021
2021-05-17,Padres,,activated from 10-day IL,5,2021
2021-05-17,Reds,,activated from 10-day IL,5,2021
2021-05-17,Tigers,,activated from 10-day IL,5,2021
2021-05-17,Nationals,• Patrick Corbin,placed on 10-day IL with COVID-19 intake testing,5,2021
2021-05-18,Angels,• Mike Trout,placed on 10-day IL with strained right calf,5,2021
2021-05-18,Astros,,returned to lineup,5,2021
2021-05-18,Athletics,• Mitch Moreland,placed on 10-day IL with inflammation of costochondral junction of left rib,5,2021
2021-05-18,Cardinals,• Tyler O'Neill,placed on 10-day IL with fractured left middle finger,5,2021
2021-05-18,Diamondbacks,• Luke Weaver,placed on 10-day IL with strained right shoulder,5,2021
2021-05-18,Dodgers,• Garrett Cleavinger,placed on 10-day IL with left elbow inflammation,5,2021
2021-05-18,Giants,• Tommy La Stella / Tommy LaStella,transferred to 60-day IL with strained left hamstring,5,2021
2021-05-18,Indians,• Jordan Luplow,sprained left ankle (DTD),5,2021
2021-05-18,Marlins,• Lewis Brinson,placed on 10-day IL with sprained left middle finger,5,2021
2021-05-18,Mets,• Kevin Pillar,placed on 10-day IL with facial fractures,5,2021
2021-05-18,Phillies,• JoJo Romero,transferred to 60-day IL with sprained left elbow,5,2021
2021-05-18,Phillies,• Mariekson Gregorius / Didi Gregorius,placed on 10-day IL with right elbow impingement,5,2021
2021-05-18,Phillies,• Scott Kingery,placed on 7-day IL with concussion,5,2021
2021-05-18,Phillies,,returned to lineup,5,2021
2021-05-18,Pirates,• Jacob Stallings,bruised left quadriceps (DTD),5,2021
2021-05-18,Reds,• Nick Senzel,sore left knee (DTD),5,2021
2021-05-18,Rockies,,returned to lineup,5,2021
2021-05-18,Twins,• Michael Pineda,abscess on upper leg (DTD),5,2021
2021-05-18,Twins,• Mitch Garver,bruised right knee (DTD),5,2021
2021-05-18,Twins,• Shaun Anderson,placed on 10-day IL with strained left quadriceps,5,2021
2021-05-18,Twins,,returned to lineup,5,2021
2021-05-18,Blue Jays,,activated from 10-day IL,5,2021
2021-05-18,Brewers,,activated from 10-day IL,5,2021
2021-05-18,Cardinals,,activated from 10-day IL,5,2021
2021-05-18,Cardinals,,activated from 10-day IL,5,2021
2021-05-18,Cardinals,,activated from 10-day IL,5,2021
2021-05-18,Nationals,,activated from 10-day IL,5,2021
2021-05-18,Phillies,,activated from 10-day IL,5,2021
2021-05-18,Phillies,,activated from 10-day IL,5,2021
2021-05-18,Pirates,,activated from 10-day IL,5,2021
2021-05-18,Red Sox,,activated from 10-day IL,5,2021
2021-05-18,Rockies,,activated from 10-day IL,5,2021
2021-05-18,Royals,,activated from 10-day IL,5,2021
2021-05-18,Yankees,,activated from 10-day IL,5,2021
2021-05-19,Angels,,returned to lineup,5,2021
2021-05-19,Cubs,• Anthony Rizzo,back injury (DTD),5,2021
2021-05-19,Giants,• Wilmer Flores (Alejandro),placed on 10-day IL with strained right hamstring,5,2021
2021-05-19,Mariners,• Dylan Moore,placed on 10-day IL with strained left calf,5,2021
2021-05-19,Mets,• Pete Alonso,sore left wrist (DTD),5,2021
2021-05-19,Mets,• Stephen Tarpley,placed on 10-day IL,5,2021
2021-05-19,Nationals,• Erick Fedde,placed on 10-day IL with COVID-19,5,2021
2021-05-19,Nationals,• Tanner Rainey,placed on 10-day IL with COVID-19,5,2021
2021-05-19,Padres,• Keone Kela,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)",5,2021
2021-05-19,Pirates,• Ka'ai Tom,left wrist injury (DTD),5,2021
2021-05-19,Rays,• Cody Reed (Austin),placed on 10-day IL with weakness in left thumb,5,2021
2021-05-19,Rays,• Luis Patino,placed on 10-day IL with laceration on right middle finger,5,2021
2021-05-19,Reds,• Mike Moustakas,bruised right heel (DTD),5,2021
2021-05-19,Twins,• Michael Pineda,placed on 10-day IL with abscess on upper leg,5,2021
2021-05-19,Yankees,• Clint Frazier / Jackson Frazier,neck injury (DTD),5,2021
2021-05-19,Yankees,• Gary Sanchez,cramps in hamstring (DTD),5,2021
2021-05-19,Yankees,• Rougned Odor,placed on paternity leave list,5,2021
2021-05-19,Braves,,activated from 10-day IL,5,2021
2021-05-19,Diamondbacks,,activated from 10-day IL,5,2021
2021-05-19,Giants,,activated from 10-day IL,5,2021
2021-05-19,Mets,• Taijuan Walker,placed on 10-day IL with tightness in left side,5,2021
2021-05-19,Padres,,activated from 10-day IL,5,2021
2021-05-19,Padres,,activated from 10-day IL,5,2021
2021-05-19,Rays,,activated from 10-day IL,5,2021
2021-05-19,Yankees,,activated from 10-day IL,5,2021
2021-05-20,Blue Jays,• Lourdes Gurriel Jr.,bruised left knee (DTD),5,2021
2021-05-20,Cubs,• Jason Heyward,placed on 10-day IL with strained left hamstring,5,2021
2021-05-20,Cubs,,returned to lineup,5,2021
2021-05-20,Giants,• Logan Webb,placed on 10-day IL with strained right shoulder,5,2021
2021-05-20,Nationals,• Victor Robles,sprained right ankle (DTD),5,2021
2021-05-20,Phillies,• Vince Velasquez,right index finger injury (DTD),5,2021
2021-05-20,Pirates,,returned to lineup,5,2021
2021-05-20,Rays,• Willy Adames,cramps in calf (DTD),5,2021
2021-05-20,Reds,• Mike Moustakas,placed on 10-day IL with bruised right heel,5,2021
2021-05-20,Twins,• Nelson Cruz (Ramon),left wrist injury (DTD),5,2021
2021-05-20,Twins,,returned to lineup,5,2021
2021-05-20,Yankees,• Ryan LaMarre,placed on 10-day IL with strained right hamstring,5,2021
2021-05-20,Yankees,,returned to lineup,5,2021
2021-05-20,Angels,,activated from 10-day IL,5,2021
2021-05-20,Braves,,activated from paternity leave list,5,2021
2021-05-20,Giants,,activated from 10-day IL,5,2021
2021-05-20,Royals,,activated from 10-day IL,5,2021
2021-05-20,Yankees,,activated from paternity leave list,5,2021
2021-05-21,Astros,• Aledmys Diaz,hamstring injury (DTD),5,2021
2021-05-21,Athletics,• Mike Fiers,transferred to 60-day IL with sprained right elbow,5,2021
2021-05-21,Cubs,• Justin Steele,placed on 10-day IL with strained right hamstring,5,2021
2021-05-21,Giants,,returned to lineup,5,2021
2021-05-21,Indians,,returned to lineup,5,2021
2021-05-21,Mariners,• Anthony Misiewicz,placed on 10-day IL with COVID-19,5,2021
2021-05-21,Mariners,• Drew Steckenrider,placed on 10-day IL with COVID-19 exposure,5,2021
2021-05-21,Mariners,• Robert Dugger,placed on 10-day IL with COVID-19,5,2021
2021-05-21,Mariners,• Will Vest,placed on 10-day IL with COVID-19,5,2021
2021-05-21,Mets,• Pete Alonso,placed on 10-day IL with sprained right hand,5,2021
2021-05-21,Mets,• Tommy Hunter,placed on 10-day IL with sore lower back,5,2021
2021-05-21,Padres,• Manny Machado,right shoulder injury (DTD),5,2021
2021-05-21,Phillies,• J.T. Realmuto,placed on 10-day IL with bone bruise in left hand/wrist,5,2021
2021-05-21,Phillies,,returned to lineup,5,2021
2021-05-21,Pirates,• Ka'ai Tom,placed on 10-day IL with bruised left wrist,5,2021
2021-05-21,Reds,• Nick Senzel,placed on 10-day IL with sore left knee / left knee inflammation,5,2021
2021-05-21,Reds,• Wade Miley,placed on 10-day IL with sprained left foot,5,2021
2021-05-21,Tigers,• Willi Castro,elbow injury (DTD),5,2021
2021-05-21,Twins,• Jorge Polanco,right ankle injury (DTD),5,2021
2021-05-21,White Sox,,returned to lineup,5,2021
2021-05-21,Rays,,returned to lineup,5,2021
2021-05-21,Angels,,activated from 10-day IL,5,2021
2021-05-21,Brewers,,activated from 10-day IL,5,2021
2021-05-21,Cardinals,,activated from 10-day IL,5,2021
2021-05-21,Mariners,,activated from 10-day IL,5,2021
2021-05-21,Nationals,,activated from 10-day IL,5,2021
2021-05-21,Orioles,,activated from 10-day IL,5,2021
2021-05-21,Phillies,,activated from 10-day IL,5,2021
2021-05-21,Rangers,,activated from 10-day IL,5,2021
2021-05-21,Rockies,,activated from 10-day IL,5,2021
2021-05-21,Twins,,activated from 10-day IL,5,2021
2021-05-22,Blue Jays,• Cavan Biggio,placed on 10-day IL with sprained ligament in cervical spine,5,2021
2021-05-22,Blue Jays,,returned to lineup,5,2021
2021-05-22,Brewers,• Kolten Wong,right arm injury (DTD),5,2021
2021-05-22,Cardinals,• Dylan Carlson,back injury (DTD),5,2021
2021-05-22,Marlins,• Elieser Hernandez,transferred to 60-day IL with right biceps inflammation,5,2021
2021-05-22,Marlins,• Jordan Holloway,placed on 10-day IL with strained right groin,5,2021
2021-05-22,Padres,• Trent Grisham / Trent Clark,bruised heel (DTD),5,2021
2021-05-22,Phillies,• Matt Moore,placed on 10-day IL with lower back spasms,5,2021
2021-05-22,Pirates,• Trevor Cahill,placed on 10-day IL with strained left calf,5,2021
2021-05-22,Rays,• Cody Reed (Austin),transferred to 60-day IL with weakness in left thumb,5,2021
2021-05-22,Red Sox,• Alex Verdugo,hamstring injury (DTD),5,2021
2021-05-22,Royals,• Jesse Hahn,placed on 60-day IL with right shoulder impingement,5,2021
2021-05-22,Tigers,,returned to lineup,5,2021
2021-05-22,Yankees,,returned to lineup,5,2021
2021-05-22,Blue Jays,,activated from 10-day IL,5,2021
2021-05-22,Blue Jays,,activated from 10-day IL,5,2021
2021-05-22,Cardinals,,activated from 10-day IL,5,2021
2021-05-22,Mariners,,activated from 10-day IL,5,2021
2021-05-22,Mariners,,activated from 10-day IL,5,2021
2021-05-22,Mets,,activated from 10-day IL,5,2021
2021-05-22,Pirates,,activated from 10-day IL,5,2021
2021-05-22,Rays,,activated from 10-day IL,5,2021
2021-05-22,Rockies,,activated from 10-day IL,5,2021
2021-05-23,Athletics,• Mark Canha,elbow injury (DTD),5,2021
2021-05-23,Brewers,,returned to lineup,5,2021
2021-05-23,Cardinals,• Miles Mikolas,placed on 10-day IL with tightness in right forearm,5,2021
2021-05-23,Cubs,• Matt Duffy (Michael),tightness in lower back (DTD),5,2021
2021-05-23,Dodgers,• Jimmy Nelson,placed on 10-day IL with right forearm inflammation,5,2021
2021-05-23,Dodgers,• Markus Betts / Mookie Betts,sore left shoulder (DTD),5,2021
2021-05-23,Giants,• Matt Wisler,placed on bereavement list,5,2021
2021-05-23,Indians,• Franmil Reyes,placed on 10-day IL with strained left abdominal,5,2021
2021-05-23,Indians,• Roberto Perez (Andres),transferred to 60-day IL with fractured right ring finger,5,2021
2021-05-23,Mariners,• Kendall Graveman,placed on 10-day IL with COVID-19,5,2021
2021-05-23,Marlins,• Isan Diaz,placed on 7-day with undisclosed,5,2021
2021-05-23,Nationals,• Victor Robles,placed on 10-day IL with sprained right ankle,5,2021
2021-05-23,Nationals,• Will Harris,placed on 10-day IL with right hand inflammation,5,2021
2021-05-23,Padres,• Keone Kela,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)",5,2021
2021-05-23,Red Sox,,returned to lineup,5,2021
2021-05-23,Twins,• Kenta Maeda,placed on 10-day IL with strained right adductor,5,2021
2021-05-23,Diamondbacks,,activated from 10-day IL,5,2021
2021-05-23,Padres,,activated from 10-day IL,5,2021
2021-05-23,Rays,,activated from 10-day IL,5,2021
2021-05-24,Athletics,,returned to lineup,5,2021
2021-05-24,Cardinals,,returned to lineup,5,2021
2021-05-24,Mariners,• Sam Haggerty,placed on 10-day IL with right shoulder inflammation,5,2021
2021-05-24,Orioles,• Austin Hays,strained left hamstring (DTD),5,2021
2021-05-24,Padres,• Trent Grisham / Trent Clark,placed on 10-day IL with bruised left heel,5,2021
2021-05-24,Royals,• Hunter Dozier,transferred to 10-day IL with concussion,5,2021
2021-05-24,Tigers,• Wilson Ramos,placed on 10-day IL with strained lumbar spine,5,2021
2021-05-24,Twins,• Max Kepler,hamstring injury (DTD),5,2021
2021-05-24,Twins,,returned to lineup,5,2021
2021-05-24,Twins,,returned to lineup,5,2021
2021-05-24,Brewers,,activated from 10-day IL,5,2021
2021-05-24,Diamondbacks,,activated from 10-day IL,5,2021
2021-05-24,Mariners,,activated from 10-day IL,5,2021
2021-05-24,Marlins,,activated from 10-day IL,5,2021
2021-05-24,Tigers,,activated from 10-day IL,5,2021
2021-05-25,Astros,• Michael Brantley,tightness in right hamstring (DTD),5,2021
2021-05-25,Braves,• Chris Martin (Riley),COVID-19 (DTD),5,2021
2021-05-25,Cardinals,• Harrison Bader,placed on 10-day IL with hairline fracture of right rib,5,2021
2021-05-25,Cubs,• Matt Duffy (Michael),placed on 10-day IL with strained lower back,5,2021
2021-05-25,Cubs,• Willson Contreras,left wrist injury (DTD),5,2021
2021-05-25,Diamondbacks,• Taylor Widener,placed on 10-day IL with strained right groin,5,2021
2021-05-25,Dodgers,,returned to lineup,5,2021
2021-05-25,Marlins,• Brian Anderson (Wade),placed on 10-day IL with sublaxation of left shoulder,5,2021
2021-05-25,Mets,• Jordan Yamamoto,placed on 10-day IL with sore right shoulder,5,2021
2021-05-25,Phillies,• Bryce Harper,placed on 10-day IL with bruised left forearm,5,2021
2021-05-25,Rangers,• Hunter Wood,placed on 10-day IL with discomfort in right elbow,5,2021
2021-05-25,Rangers,• Kyle Gibson,placed on 10-day IL with strained right groin,5,2021
2021-05-25,Twins,• Nelson Cruz (Ramon),left wrist injury (DTD),5,2021
2021-05-25,Twins,,returned to lineup,5,2021
2021-05-25,Yankees,• Aroldis Chapman,illness (DTD),5,2021
2021-05-25,Yankees,• D.J. LeMahieu,placed on paternity leave list,5,2021
2021-05-25,Brewers,,activated from 10-day IL,5,2021
2021-05-25,Marlins,,activated from 7-day IL,5,2021
2021-05-25,Mets,,activated from 10-day IL,5,2021
2021-05-25,Phillies,,activated from 10-day IL,5,2021
2021-05-25,Red Sox,,activated from 10-day IL,5,2021
2021-05-25,Rockies,,activated from 10-day IL,5,2021
2021-05-25,Royals,,activated from 10-day IL,5,2021
2021-05-26,Angels,• Jose Iglesias,strained left hamstring (DTD),5,2021
2021-05-26,Astros,• Josh James,transferred to 60-day IL recovering from surgery on left hip,5,2021
2021-05-26,Astros,• Lance McCullers Jr.,placed on 10-day IL with sore right shoulder,5,2021
2021-05-26,Astros,• Ryan Pressly,stiff neck (DTD),5,2021
2021-05-26,Astros,• Yordan Alvarez,right wrist injury (DTD),5,2021
2021-05-26,Astros,,returned to lineup,5,2021
2021-05-26,Cubs,• Anthony Rizzo,back injury (DTD),5,2021
2021-05-26,Cubs,• Nico Hoerner,placed on 10-day IL with strained left hamstring,5,2021
2021-05-26,Cubs,,returned to lineup,5,2021
2021-05-26,Giants,• Brandon Belt,placed on 10-day IL with strained left oblique,5,2021
2021-05-26,Indians,• Zach Plesac,placed on 10-day IL with non-displaced fracture of right thumb,5,2021
2021-05-26,Marlins,• Garrett Cooper,right oblique muscle injury (DTD),5,2021
2021-05-26,Marlins,• Jazz Chisholm Jr.,sprained right ankle (DTD),5,2021
2021-05-26,Mets,• Johneshwy Fargas,placed on 10-day IL with sprained AC joint in left shoulder,5,2021
2021-05-26,Mets,• Jordan Yamamoto,transferred to 60-day IL with sore right shoulder,5,2021
2021-05-26,Orioles,• Austin Hays,placed on 10-day IL with strained left hamstring,5,2021
2021-05-26,Orioles,• Ryan Mountcastle,left hand injury (DTD),5,2021
2021-05-26,Padres,,returned to lineup,5,2021
2021-05-26,Phillies,• JoJo Romero,"ligament replacement (""Tommy John"") surgery on left elbow (out for season)",5,2021
2021-05-26,Phillies,• Scott Kingery,transferred to 10-day IL with concussion,5,2021
2021-05-26,Rangers,• David Dahl,placed on 10-day IL with bruised left ribcage,5,2021
2021-05-26,Rangers,• Kohei Arihara,transferred to 60-day IL recovering from surgery on right shoulder,5,2021
2021-05-26,Twins,• Luis Arraez,placed on 10-day IL with strained right shoulder,5,2021
2021-05-26,Twins,,returned to lineup,5,2021
2021-05-26,White Sox,• Tim Anderson (Devon),left thumb injury (DTD),5,2021
2021-05-26,Cubs,,activated from 10-day IL,5,2021
2021-05-26,Nationals,,activated from 10-day IL,5,2021
2021-05-26,Twins,,activated from 10-day IL,5,2021
2021-05-26,Yankees,,activated from paternity leave list,5,2021
2021-05-27,Blue Jays,• Tommy Milone,transferred to 60-day IL with left shoulder inflammation,5,2021
2021-05-27,Blue Jays,• Travis Bergen,placed on 10-day IL with left shoulder impingement,5,2021
2021-05-27,Diamondbacks,• Luke Weaver,transferred to 60-day IL with strained right shoulder,5,2021
2021-05-27,Diamondbacks,• Matt Peacock,illness (DTD),5,2021
2021-05-27,Giants,• Darin Ruf,placed on 10-day IL with strained right hamstring,5,2021
2021-05-27,Indians,• Amed Rosario,right hand injury (DTD),5,2021
2021-05-27,Indians,• Jordan Luplow,sprained left ankle (DTD),5,2021
2021-05-27,Marlins,• Nick Neidert,placed on 10-day IL with right biceps inflammation,5,2021
2021-05-27,Marlins,,returned to lineup,5,2021
2021-05-27,Rangers,• Kohei Arihara,surgery on right shoulder to remove an aneurysm and repair an artery,5,2021
2021-05-27,Reds,• Jeff Hoffman (Robert),placed on 10-day IL with right shoulder injury,5,2021
2021-05-27,White Sox,• Adam Eaton (Cory),right hamstring injury (DTD),5,2021
2021-05-27,White Sox,• Luis Robert Jr.,transferred to 60-day IL with strained/torn flexor tendon in right hip,5,2021
2021-05-27,White Sox,• Michael Kopech,placed on bereavement list,5,2021
2021-05-27,Yankees,• Corey Kluber,placed on 10-day IL with strained right shoulder,5,2021
2021-05-27,Yankees,• Luke Voit,placed on 10-day IL with strained right oblique,5,2021
2021-05-27,Blue Jays,• Anthony Kay,placed on 10-day IL with blister on left hand,5,2021
2021-05-27,Athletics,,activated from 10-day IL,5,2021
2021-05-27,Cardinals,,activated from 10-day IL,5,2021
2021-05-27,Giants,,activated from bereavement list,5,2021
2021-05-27,Orioles,,activated from 10-day IL,5,2021
2021-05-28,Angels,• Jose Iglesias,placed on 10-day IL with strained left hamstring,5,2021
2021-05-28,Astros,• Jason Castro,placed on 10-day IL with sore left Achilles,5,2021
2021-05-28,Astros,• Kent Emanuel,placed on 10-day IL with sore left elbow,5,2021
2021-05-28,Astros,• Michael Brantley,placed on 10-day IL with tightness in right hamstring,5,2021
2021-05-28,Astros,,returned to lineup,5,2021
2021-05-28,Athletics,• Ramon Laureano,right groin injury (DTD),5,2021
2021-05-28,Athletics,• Reymin Guduan,placed on 10-day IL with strained right groin,5,2021
2021-05-28,Braves,• Marcell Ozuna,"placed on 10-day IL with fractured middle, ring fingers on left hand",5,2021
2021-05-28,Indians,• Jordan Luplow,placed on 10-day IL with sprained left ankle,5,2021
2021-05-28,Indians,,returned to lineup,5,2021
2021-05-28,Marlins,• Adam Duvall,left side injury (DTD),5,2021
2021-05-28,Marlins,• Miguel Rojas (Elias),placed on 10-day IL with dislocated left index finger,5,2021
2021-05-28,Orioles,• Trey Mancini,elbow injury (DTD),5,2021
2021-05-28,Padres,• Austin Nola,placed on 10-day IL with sprained left knee,5,2021
2021-05-28,Padres,• Dan Altavilla,transferred to 60-day IL with right elbow inflammation,5,2021
2021-05-28,Royals,• Josh Staumont,placed on 10-day IL with sprained left knee,5,2021
2021-05-28,Twins,• Max Kepler,hamstring injury (DTD),5,2021
2021-05-28,White Sox,,returned to lineup,5,2021
2021-05-28,Yankees,,returned to lineup,5,2021
2021-05-28,Astros,,activated from minor league IL,5,2021
2021-05-28,Astros,,activated from 10-day IL,5,2021
2021-05-28,Athletics,,activated from 10-day IL,5,2021
2021-05-28,Marlins,,activated from 10-day IL,5,2021
2021-05-28,Royals,,activated from 10-day IL,5,2021
2021-05-28,Yankees,,activated from 10-day IL,5,2021
2021-05-29,Astros,• Bryan Abreu,strained left calf (DTD),5,2021
2021-05-29,Astros,• Yulieski Gurriel / Yuli Gurriel,left finger injury (DTD),5,2021
2021-05-29,Cardinals,• Max Moroff,placed on 10-day IL with left shoulder subluxation,5,2021
2021-05-29,Cardinals,• Miles Mikolas,transferred to 60-day IL with tightness in right forearm,5,2021
2021-05-29,Mariners,• Casey Sadler,transferred to 60-day IL with right shoulder inflammation,5,2021
2021-05-29,Mariners,• Erik Swanson,placed on 10-day IL with strained right groin,5,2021
2021-05-29,Nationals,• Luis Garcia (Victoriano),right hamstring injury (DTD),5,2021
2021-05-29,Orioles,,returned to lineup,5,2021
2021-05-29,Rockies,• Trevor Story,placed on 10-day IL with right elbow inflammation,5,2021
2021-05-29,Tigers,• Jose Urena (Miguel),placed on 10-day IL with strained right forearm,5,2021
2021-05-29,Tigers,• Victor Reyes,pectoral injury (DTD),5,2021
2021-05-29,Twins,,returned to lineup,5,2021
2021-05-29,Yankees,• Justin Wilson (James),placed on 10-day IL with strained right hamstring,5,2021
2021-05-29,Astros,,activated from 10-day IL,5,2021
2021-05-29,Diamondbacks,,activated from 10-day IL,5,2021
2021-05-29,Dodgers,,activated from 10-day IL,5,2021
2021-05-29,Dodgers,,activated from 10-day IL,5,2021
2021-05-29,Giants,,activated from 10-day IL,5,2021
2021-05-29,Giants,,activated from 10-day IL,5,2021
2021-05-29,Mariners,,activated from 10-day IL,5,2021
2021-05-29,Mets,,activated from 10-day IL,5,2021
2021-05-29,Phillies,,activated from 10-day IL,5,2021
2021-05-29,Pirates,,activated from 10-day IL,5,2021
2021-05-29,Rockies,,activated from 10-day IL,5,2021
2021-05-30,Astros,• Bryan Abreu,placed on 10-day IL with strained left calf,5,2021
2021-05-30,Brewers,• Angel Perdomo,placed on 10-day IL with strained lower back,5,2021
2021-05-30,Cardinals,• Kodi Whitley,placed on 10-day IL with back spasms,5,2021
2021-05-30,Cubs,• David Bote,placed on 10-day IL with dislocated left shoulder,5,2021
2021-05-30,Diamondbacks,,returned to lineup,5,2021
2021-05-30,Dodgers,• Markus Betts / Mookie Betts,allergic reaction (DTD),5,2021
2021-05-30,Giants,• Caleb Baragar,placed on 10-day IL with left elbow inflammation,5,2021
2021-05-30,Orioles,,returned to lineup,5,2021
2021-05-30,Phillies,• Roman Quinn,placed on 60-day IL with torn left Achilles tendon,5,2021
2021-05-30,Pirates,• J.T. Brubaker,placed on bereavement list,5,2021
2021-05-30,Royals,• Jorge Soler,groin injury (DTD),5,2021
2021-05-30,Tigers,,returned to lineup,5,2021
2021-05-30,Twins,• Max Kepler,placed on 10-day IL with strained left hamstring,5,2021
2021-05-30,Yankees,• Aaron Hicks,transferred to 60-day IL with sprained left wrist / torn tendon in left wrist,5,2021
2021-05-30,Nationals,,returned to lineup,5,2021
2021-05-30,Athletics,,activated from 10-day IL,5,2021
2021-05-30,Rays,,activated from 10-day IL,5,2021
2021-05-31,Angels,• Jose Quintana (Guillermo),placed on 10-day IL with left shoulder inflammation,5,2021
2021-05-31,Braves,• Huascar Ynoa,transferred to 60-day IL with fractured right hand,5,2021
2021-05-31,Braves,,returned to lineup,5,2021
2021-05-31,Brewers,• Devin Williams,undisclosed (DTD),5,2021
2021-05-31,Cubs,• Trevor Williams,placed on 10-day IL with appendicitis,5,2021
2021-05-31,Dodgers,• Blake Treinen,undisclosed (DTD),5,2021
2021-05-31,Dodgers,,returned to lineup,5,2021
2021-05-31,Twins,• Trevor Larnach,foot injury (DTD),5,2021
2021-05-31,White Sox,• Andrew Vaughn,allergies (DTD),5,2021
2021-05-31,White Sox,• Tim Anderson (Devon),allergies (DTD),5,2021
2021-05-31,White Sox,,returned to lineup,5,2021
2021-05-31,Astros,,activated from 10-day IL,5,2021
2021-05-31,Astros,,activated from 10-day IL,5,2021
2021-05-31,Brewers,,activated from 60-day IL,5,2021
2021-05-31,Brewers,,activated from 60-day IL,5,2021
2021-05-31,Mariners,,activated from 10-day IL,5,2021
2021-05-31,Mets,,activated from 60-day IL,5,2021
2021-05-31,Mets,,activated from 10-day IL,5,2021
2021-05-31,Mets,,activated from 10-day IL,5,2021
2021-05-31,Nationals,,activated from 10-day IL,5,2021
2021-05-31,Pirates,,activated from 10-day IL,5,2021
2021-05-31,Reds,,activated from 10-day IL,5,2021
2021-05-31,Twins,,activated from 10-day IL,5,2021
2021-05-31,White Sox,,activated from bereavement list,5,2021
2021-05-31,Orioles,• Richie Martin,placed on 60-day IL with fractured left wrist,5,2021
2021-05-31,White Sox,• Michael Kopech,placed on 10-day IL with strained left hamstring,5,2021
2021-06-01,Astros,,returned to lineup,6,2021
2021-06-01,Astros,,returned to lineup,6,2021
2021-06-01,Athletics,• Ramon Laureano,placed on 10-day IL with strained right hip,6,2021
2021-06-01,Brewers,• Lorenzo Cain,placed on 10-day IL with strained right hamstring,6,2021
2021-06-01,Cardinals,• Jack Flaherty,placed on 10-day IL with strained left oblique,6,2021
2021-06-01,Cubs,,returned to lineup,6,2021
2021-06-01,Dodgers,,returned to lineup,6,2021
2021-06-01,Giants,• Curt Casali,placed on 10-day IL with strained left wrist,6,2021
2021-06-01,Giants,• Evan Longoria,right intercostal injury (DTD),6,2021
2021-06-01,Mariners,• Kyle Lewis,placed on 10-day IL with torn meniscus in right knee,6,2021
2021-06-01,Marlins,,returned to lineup,6,2021
2021-06-01,Marlins,,returned to lineup,6,2021
2021-06-01,Reds,• Max Schrock,placed on 10-day IL with strained left calf,6,2021
2021-06-01,Reds,• Michael Feliz,placed on 10-day IL with undisclosed injury,6,2021
2021-06-01,Royals,• Raul Mondesi (Adalberto) / Adalberto Mondesi,strained left hamstring (DTD),6,2021
2021-06-01,Twins,,returned to lineup,6,2021
2021-06-01,White Sox,,returned to lineup,6,2021
2021-06-01,White Sox,,returned to lineup,6,2021
2021-06-01,Angels,,activated from 10-day IL,6,2021
2021-06-01,Giants,• Sam Delaplane,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",6,2021
2021-06-01,Mariners,,activated from 10-day IL,6,2021
2021-06-01,Rockies,,activated from 10-day IL,6,2021
2021-06-02,Blue Jays,• A.J. Cole,placed on 10-day IL with tightness in neck,6,2021
2021-06-02,Mariners,• Justin Dunn (Warren),placed on 10-day IL with right shoulder inflammation,6,2021
2021-06-02,Nationals,• Stephen Strasburg,placed on 10-day IL with strained neck,6,2021
2021-06-02,Padres,• Fernando Tatis Jr.,right oblique muscle injury (DTD),6,2021
2021-06-02,Twins,• Andrelton Simmons,ankle injury (DTD),6,2021
2021-06-02,Twins,• Mitch Garver,placed on 10-day IL with surgery on groin,6,2021
2021-06-02,Twins,• Rob Refsnyder,placed on 7-day IL with concussion,6,2021
2021-06-02,Braves,,activated from 10-day IL,6,2021
2021-06-02,Cubs,,activated from 10-day IL,6,2021
2021-06-02,Reds,,activated from 10-day IL,6,2021
2021-06-03,Brewers,,returned to lineup,6,2021
2021-06-03,Diamondbacks,• Madison Bumgarner,placed on 10-day IL with left shoulder inflammation,6,2021
2021-06-03,Giants,• Logan Webb,placed on 10-day IL with strained right shoulder,6,2021
2021-06-03,Giants,• Mike Yastrzemski (Andrew),placed on 10-day IL with sprained right thumb,6,2021
2021-06-03,Mets,• Jonathan Villar,right hamstring injury (DTD),6,2021
2021-06-03,Nationals,• Kyle Schwarber,right knee injury (DTD),6,2021
2021-06-03,Padres,• Tommy Pham,jaw injury (DTD),6,2021
2021-06-03,Padres,,returned to lineup,6,2021
2021-06-03,Rays,• Ji Man Choi / Ji-Man Choi,sore/strained left groin (DTD),6,2021
2021-06-03,Rockies,• Ryan McMahon,strained right groin (DTD),6,2021
2021-06-03,Royals,,returned to lineup,6,2021
2021-06-03,Tigers,• Victor Reyes,placed on 10-day IL with strained left intercostal,6,2021
2021-06-03,Twins,• Caleb Thielbar,placed on 10-day IL with strained left groin,6,2021
2021-06-03,White Sox,• Andrew Vaughn,placed on 10-day IL with COVID-19 protocol,6,2021
2021-06-03,Angels,,activated from 10-day IL,6,2021
2021-06-03,Blue Jays,,activated from 10-day IL,6,2021
2021-06-03,Cardinals,,activated from 10-day IL,6,2021
