,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
992,2016,Jose Urena,MIA,27,367,6.20564516,90,19,4,58,57,11,28,5,6,58,0.276073619,0.34065934,0.460122699,0.3382746387989076,11589
993,2016,Justin Nicolino,MIA,18,346,4.99159664,96,17,2,45,44,8,20,1,3,37,0.306709265,0.347953216,0.450479233,0.340963494043546,11754
994,2016,Kendry Flores,MIA,1,13,0.0,1,0,0,0,0,0,3,0,0,1,0.1,0.307692307,0.1,0.2269454002380371,12118
995,2016,Layne Somsen,CIN,2,16,19.28571431,6,0,0,5,5,2,3,0,0,2,0.461538461,0.5625,0.923076923,0.6009481437504292,15301
996,2016,Rubby De La Rosa,ARI,13,222,4.26315789,43,8,1,26,24,8,20,1,4,54,0.219387755,0.30316742,0.392857142,0.3021296726031737,3862
997,2016,Alex Colome,TBR,54,204,1.94117647,39,3,0,11,11,6,14,1,1,63,0.206349206,0.264705882,0.317460317,0.2555029624201394,6661
998,2016,Colton Murray,PHI,24,131,5.46067416,29,8,0,18,18,6,12,1,2,30,0.256637168,0.3359375,0.486725663,0.3483470227774672,12264
999,2016,Michael Fulmer,DET,26,624,3.11764706,132,27,1,56,53,16,41,1,9,128,0.23198594,0.293075684,0.367311072,0.288316975678167,13218
1000,2016,Francisco Rodriguez,DET,59,229,3.35502959,45,10,1,24,21,6,21,1,1,51,0.220588235,0.292576419,0.367647058,0.2859993085526583,1642
1001,2016,Phil Coke,NYY,3,29,6.0,7,2,1,5,4,1,4,0,1,1,0.291666666,0.413793103,0.583333333,0.420232618677205,5535
1002,2016,Dustin Antolin,TOR,1,11,13.5,4,1,0,3,3,1,1,0,0,1,0.4,0.454545454,0.8,0.5185726068236611,7119
1003,2016,Luke Jackson,TEX,8,62,10.8,22,4,0,14,14,4,8,0,0,3,0.415094339,0.483870967,0.716981132,0.4975865752466263,11752
1004,2016,Nick Goody,NYY,27,128,4.70930233,30,8,1,15,15,7,12,1,1,34,0.265486725,0.338582677,0.539823008,0.3668626655661871,13685
1005,2016,Chad Green,NYY,12,192,4.0,46,9,0,22,20,9,14,0,1,51,0.262857142,0.319371727,0.468571428,0.3366345485467561,15552
1006,2016,Ryan Vogelsong,PIT,24,366,4.8097166,81,20,6,51,44,11,40,2,4,61,0.257142857,0.348189415,0.463492063,0.3478907112981759,1011
1007,2016,Koji Uehara,BOS,49,181,3.52173913,34,8,1,18,18,8,11,1,2,63,0.203592814,0.261111111,0.407185628,0.2843861130362782,9227
1008,2016,Tayron Guerrero,SDP,1,9,4.5,3,1,0,1,1,0,1,0,0,0,0.375,0.444444444,0.5,0.4099488721953498,11691
1009,2016,Steve Delabar,CIN,7,40,6.75,5,3,0,6,6,1,10,0,1,10,0.172413793,0.4,0.379310344,0.3561575219035148,11827
1010,2016,Chris Tillman,BAL,29,691,3.84168337,149,42,3,71,71,19,63,1,7,138,0.241491085,0.317851959,0.411669367,0.3164038298608259,5279
1011,2016,Ian Kennedy,KCR,33,818,3.67972743,173,29,1,81,80,33,66,1,13,184,0.236016371,0.308445532,0.413369713,0.3124588139939542,6986
1012,2016,Doug Fister,HOU,32,773,4.67597765,193,44,3,98,93,24,62,1,7,114,0.275714285,0.339378238,0.45,0.339890868515356,9425
1013,2016,Travis Wood,CHC,77,252,2.95081967,45,16,1,24,20,8,24,2,1,47,0.199115044,0.278884462,0.384955752,0.2853135263105951,9884
1014,2016,A.J. Achter,LAA,27,160,3.10619469,43,9,0,13,13,7,12,1,1,14,0.294520547,0.35,0.5,0.3604867353379351,11387
1015,2016,Tony Cingrani,CIN,65,271,4.14285714,54,10,3,30,29,5,37,1,3,49,0.23580786,0.348148148,0.371179039,0.3191478961462425,12555
1016,2016,Roberto Osuna,TOR,71,284,2.71232877,54,11,0,23,22,9,14,4,3,81,0.205323193,0.250883392,0.349809885,0.2535173222155554,13764
1017,2016,Chris Capuano,MIL,16,106,4.125,23,3,1,11,11,7,15,2,1,27,0.255555555,0.367924528,0.544444444,0.381143403167908,1701
1018,2016,Ruben Tejada,STL,1,5,18.0,2,0,0,2,2,2,0,0,0,0,0.4,0.4,1.6,0.8059035301208496,5519
1019,2016,Mark Lowe,DET,53,221,7.26206897,57,11,4,41,39,12,21,2,1,48,0.295336787,0.357466063,0.58031088,0.3849881111759029,7416
1020,2016,Eddie Butler,COL,17,293,7.171875,87,17,3,57,51,13,21,1,3,47,0.328301886,0.381443298,0.56226415,0.3980185303194769,13453
1021,2016,Chin-hui Tsao,LAD,2,9,5.39999999,1,0,0,1,1,0,3,0,0,0,0.166666666,0.444444444,0.166666666,0.3278100225660536,1776
1022,2016,Jordan Zimmermann,DET,19,450,4.87025316,118,25,7,63,57,14,26,0,2,66,0.283653846,0.325167037,0.478365384,0.3405081073531594,4505
1023,2016,Chris Archer,TBR,33,847,4.04326123,183,33,2,100,90,30,67,0,3,232,0.238903394,0.301190476,0.404699738,0.305546652774016,6345
1024,2016,Austin Adams,CLE,19,88,9.81818182,27,9,2,22,20,5,7,1,0,17,0.333333333,0.386363636,0.679012345,0.4390470632191362,7411
1025,2016,Gio Gonzalez,WSN,32,765,4.56766917,179,34,3,98,90,19,59,2,9,171,0.261695906,0.326287978,0.403508771,0.3167148271143831,7448
1026,2016,Jordan Lyles,COL,40,273,5.82954545,69,16,1,46,38,4,28,2,4,32,0.29113924,0.372693726,0.417721518,0.343888194587594,7593
1027,2016,Clayton Richard,CHC,24,68,6.92307692,23,3,0,13,10,0,6,3,2,7,0.396551724,0.455882352,0.448275862,0.3816737826053913,3551
1028,2016,Mike Bolsinger,LAD,6,122,6.8313253,33,5,0,21,21,7,9,1,2,25,0.302752293,0.366666666,0.541284403,0.3842660584369627,11137
1029,2016,Marco Estrada,TOR,29,723,3.47727273,132,26,4,73,68,23,65,1,4,165,0.202764976,0.278008298,0.360983102,0.278932905675962,1118
1030,2016,Matt Bush,TEX,57,240,2.52197802,44,7,0,18,17,4,14,0,1,60,0.199095022,0.246861924,0.285067873,0.2348604030190152,1246
1031,2016,Will Harris,HOU,65,249,2.29787234,50,8,0,17,16,3,15,1,1,68,0.217391304,0.266129032,0.291304347,0.2454640563682988,3192
1032,2016,Jason Motte,COL,30,109,4.94366197,28,10,1,15,13,6,8,1,2,24,0.285714285,0.348623853,0.591836734,0.3890469880015761,5861
1033,2016,Bud Norris,ATL,22,291,4.41089109,66,12,0,34,33,6,28,1,2,59,0.258823529,0.333333333,0.376470588,0.3109649102031561,9492
1034,2016,Neftali Feliz,PIT,62,218,3.52173913,40,9,0,21,21,10,21,1,1,61,0.207253886,0.287037037,0.409326424,0.2990997705348702,18
1035,2016,Rob Scahill,PIT,15,71,4.40816327,18,2,0,9,8,1,6,0,2,13,0.29032258,0.366197183,0.370967741,0.3276211333946442,9286
1036,2016,Nate Jones,CHW,71,273,2.30331754,48,7,1,20,18,7,15,3,3,79,0.191235059,0.243542435,0.310756972,0.2380811022733574,4696
1037,2016,Peter Moylan,KCR,50,191,3.42537313,42,5,0,19,17,4,16,0,2,34,0.251497005,0.315789473,0.353293413,0.2934196337273246,4891
1038,2016,Steve Cishek,SEA,62,258,2.671875,44,9,0,20,19,8,21,2,4,76,0.189655172,0.26848249,0.331896551,0.2628226401759129,6483
1039,2016,Marc Rzepczynski,OAK,54,156,3.27272727,36,6,1,14,12,1,21,6,2,34,0.270676691,0.378205128,0.353383458,0.316225460767746,6612
1040,2016,Zach Putnam,CHW,23,107,1.75324675,23,2,0,5,5,1,11,1,0,28,0.244680851,0.317757009,0.29787234,0.2733396325471266,9080
1041,2016,Ashur Tolliver,BAL,5,22,5.78571428,5,0,0,4,3,1,3,0,0,5,0.263157894,0.363636363,0.421052631,0.3454732488502156,10044
1042,2016,Wei-Yin Chen,MIA,22,520,4.96216216,134,26,3,69,68,22,24,0,3,100,0.275720164,0.311411992,0.477366255,0.3345725288474122,13071
1043,2016,Warwick Saupold,DET,6,49,7.44827586,17,5,0,8,8,0,3,0,1,10,0.395348837,0.428571428,0.511627906,0.3988631148727573,13211
1044,2016,Jesse Hahn,OAK,9,203,6.02158273,57,5,1,32,31,8,19,1,0,23,0.313186813,0.376237623,0.483516483,0.3686663751578449,13287
1045,2016,John Lackey,CHC,29,734,3.41772152,143,25,2,74,70,23,53,1,9,175,0.217987804,0.282369146,0.367378048,0.28224088413962,1507
1046,2016,Luke Gregerson,HOU,58,226,3.33529412,38,11,3,22,21,5,17,2,2,67,0.185365853,0.252212389,0.341463414,0.2541755427207265,4090
1047,2016,Nathan Eovaldi,NYY,24,522,4.77747989,123,28,2,66,66,23,38,2,1,97,0.255717255,0.310940499,0.465696465,0.3301140442059908,9132
1048,2016,Ivan Nova,NYY,20,400,5.12408759,103,27,1,53,52,18,24,1,6,72,0.28065395,0.333333333,0.506811989,0.3559066138075824,1994
1049,2016,Brandon Maurer,SDP,71,296,4.43478261,63,14,1,36,34,7,23,5,2,71,0.234200743,0.298305084,0.371747211,0.2860354080282408,4878
1050,2016,Andrew Cashner,SDP,15,330,4.57826087,76,18,2,41,39,13,26,0,6,65,0.260273972,0.332307692,0.469178082,0.3438202115205618,8782
1051,2016,Edwin Escobar,ARI,25,116,7.22535211,33,8,1,21,19,4,12,3,4,17,0.333333333,0.426086956,0.555555555,0.4127914964088371,10337
1052,2016,Buck Farmer,DET,14,131,4.60227273,25,4,2,15,15,4,20,1,1,27,0.231481481,0.353846153,0.416666666,0.3347668213437694,14814
1053,2016,Eric Surkamp,OAK,8,181,5.69724771,48,13,0,25,23,6,19,2,5,21,0.309677419,0.397790055,0.509677419,0.3857817157020782,2540
1054,2016,James Shields,SDP,11,284,4.27722772,69,12,2,33,32,9,27,2,1,57,0.271653543,0.342756183,0.440944881,0.3365502529297011,7059
1055,2016,Alexi Amarista,SDP,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9063
1056,2016,Christian Bethancourt,SDP,2,10,0.0,1,0,0,0,0,0,3,0,1,1,0.166666666,0.5,0.166666666,0.3671199321746826,10028
1057,2016,Jake Barrett,ARI,67,245,3.54857143,47,13,1,25,23,6,26,3,3,54,0.220657276,0.310204081,0.375586854,0.2957400871702462,13322
1058,2016,Cam Bedrosian,LAA,45,162,0.9,30,3,0,6,4,1,14,1,2,51,0.206896551,0.283950617,0.248275862,0.2422385078779659,13360
1059,2016,Joel Peralta,SEA,26,100,5.4,24,7,0,14,14,7,7,0,0,28,0.260869565,0.31,0.565217391,0.3641627413034439,2332
1060,2016,Darren O'Day,BAL,34,131,3.77419355,25,6,0,13,13,6,13,2,1,38,0.213675213,0.297709923,0.418803418,0.304482289987017,3321
1061,2016,Steve Johnson,SEA,16,75,4.32,13,1,0,8,8,3,11,0,0,17,0.206349206,0.32,0.365079365,0.303854873975118,4053
1062,2016,Christian Friedrich,SDP,24,567,4.80154639,131,26,4,74,69,13,52,2,2,100,0.25940594,0.328014184,0.403960396,0.3167930079948859,7942
1063,2016,Cory Gearrin,SFG,56,197,4.28275862,42,5,3,24,23,4,14,2,1,45,0.233333333,0.289340101,0.361111111,0.27865997950236,7947
1064,2016,Matt Barnes,BOS,61,281,4.15384615,61,11,1,32,30,6,30,1,3,69,0.248979591,0.336917562,0.375510204,0.3139712248774741,12863
1065,2016,Adam Conley,MIA,24,558,3.73629243,118,27,2,55,53,12,58,7,11,122,0.246861924,0.34,0.387029288,0.316099949963185,14457
1066,2016,Zack Greinke,ARI,26,667,4.36764706,161,33,5,80,77,23,41,3,0,134,0.261788617,0.306060606,0.443902439,0.3185097583352703,1943
1067,2016,Ryan Buchter,SDP,67,247,2.85714286,34,13,1,20,20,4,31,3,2,78,0.160377358,0.27125506,0.287735849,0.2483964704099248,9456
1068,2016,Tyler Ladendorf,OAK,1,5,0.0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3138132333755493,3211
1069,2016,T.J. McFarland,BAL,16,112,6.93243243,33,9,0,19,19,3,10,2,2,7,0.340206185,0.401785714,0.525773195,0.3876063980839469,3237
1070,2016,Wilfredo Boscan,PIT,6,67,6.45652174,15,5,0,11,11,2,7,0,0,8,0.254237288,0.333333333,0.440677966,0.3348717066374692,7655
1071,2016,Dean Kiekhefer,STL,26,98,5.31818182,24,4,1,13,13,2,7,4,2,14,0.272727272,0.336734693,0.409090909,0.3086616916859404,10529
1072,2016,Sam Dyson,TEX,72,283,2.45454545,63,9,1,19,19,5,23,0,3,54,0.24609375,0.315602836,0.34765625,0.2944461037503912,11710
1073,2016,Cody Hall,MIA,2,16,12.0,4,2,0,4,4,1,3,1,0,3,0.307692307,0.4375,0.692307692,0.4505650719006856,12232
1074,2016,Archie Bradley,ARI,26,638,5.01882353,154,40,4,84,79,16,67,8,4,143,0.275985663,0.353773584,0.448028673,0.3413985218781574,12918
1075,2016,Yu Darvish,TEX,17,416,3.40863787,81,13,3,43,38,12,31,1,3,132,0.214285714,0.276442307,0.359788359,0.2758318141282322,13074
1076,2016,Fernando Rodney,SDP,28,109,0.31764706,13,2,0,2,1,0,12,0,2,33,0.136842105,0.247706422,0.157894736,0.2006990565072506,494
1077,2016,Jhoulys Chacin,LAA,29,515,4.67897727,124,22,3,64,61,10,47,4,5,92,0.271929824,0.343079922,0.399122807,0.3215382806444449,2608
1078,2016,Vidal Nuno,SEA,55,247,3.52840909,67,11,1,23,23,11,11,2,2,51,0.288793103,0.323886639,0.487068965,0.3416453033077473,9674
1079,2016,Hector Neris,PHI,79,328,2.57676349,59,11,1,26,23,9,30,3,3,102,0.202054794,0.281345565,0.339041095,0.270230809295619,11804
1080,2016,Hector Santiago,LAA,22,515,4.25138122,104,19,1,61,57,20,57,0,4,107,0.232662192,0.322265625,0.413870246,0.320180396665819,4026
1081,2016,Jake Arrieta,CHC,31,795,3.10135135,138,27,2,72,68,16,76,1,6,190,0.194366197,0.27742749,0.305633802,0.2610185825162464,4153
1082,2016,Neil Ramirez,MIL,2,7,10.79999998,2,0,0,2,2,2,0,0,0,3,0.285714285,0.285714285,1.142857142,0.5756453786577497,7677
1083,2016,Daniel Wright,CIN,4,64,7.61538462,25,7,0,16,11,2,2,0,0,6,0.416666666,0.428571428,0.633333333,0.4469864254906064,15179
1084,2016,Casey Kelly,ATL,10,102,5.81538461,30,8,2,14,14,1,7,3,2,7,0.326086956,0.382352941,0.489130434,0.3634774450099829,9174
1085,2016,Mike Wright Jr.,BAL,18,313,5.55140187,76,19,2,49,44,11,25,0,9,49,0.278388278,0.352564102,0.483516483,0.3567456413920109,12586
1086,2016,Vance Worley,BAL,35,365,3.53076923,84,15,0,37,34,11,35,0,3,56,0.260869565,0.336088154,0.409937888,0.3252813463040291,6435
1087,2016,Matt Purke,CHW,12,84,5.5,20,5,3,12,11,0,12,1,0,15,0.277777777,0.38095238,0.430555555,0.3500718661101468,12831
1088,2016,Julio Urias,LAD,18,336,3.38961039,81,16,0,32,29,5,31,0,4,84,0.273648648,0.34939759,0.378378378,0.3221263995012605,14765
1089,2016,Greg Mahle,LAA,24,86,5.4,23,4,0,13,11,4,10,2,2,14,0.315068493,0.411764705,0.534246575,0.3996462656790951,16877
1090,2016,Cory Luebke,PIT,9,53,9.34615384,15,4,0,9,9,2,11,2,1,9,0.384615384,0.519230769,0.641025641,0.476802008152008,1984
1091,2016,Jake Odorizzi,TBR,33,770,3.7125,170,33,3,80,77,29,54,3,4,164,0.241820768,0.297262059,0.421052631,0.3068911921603517,6397
1092,2016,JB Shuck,CHW,1,4,9.0,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.3105048835277557,6677
1093,2016,Kirby Yates,NYY,41,184,5.22580645,41,7,0,24,24,5,19,1,4,50,0.257861635,0.349726775,0.396226415,0.3272404064843943,9073
1094,2016,Phil Hughes,MIN,12,259,5.94915254,76,12,1,40,39,11,13,0,0,34,0.312757201,0.34496124,0.506172839,0.361602255309275,7450
1095,2016,Huston Street,LAA,26,105,6.54545455,31,6,0,16,16,5,12,2,0,14,0.336956521,0.409523809,0.565217391,0.4077778105596894,8258
1096,2016,AJ Ramos,MIA,66,274,2.71428571,51,8,0,20,19,1,35,3,4,71,0.222707423,0.330882352,0.270742358,0.274458031228927,8350
1097,2016,Jacob Barnes,MIL,27,106,2.7,24,5,0,9,8,1,6,1,0,26,0.244897959,0.285714285,0.326530612,0.2643278006177682,12323
1098,2016,Jim Johnson,ATL,65,266,3.06185567,57,12,1,23,22,3,20,0,3,68,0.23553719,0.300751879,0.330578512,0.2801102523068736,3656
1099,2016,Juan Nicasio,PIT,52,513,4.51274788,117,24,6,64,59,15,45,3,7,138,0.260579064,0.332677165,0.440979955,0.3301900771584841,7731
1100,2016,Ubaldo Jimenez,BAL,28,605,5.64179104,145,28,3,91,84,16,69,1,3,117,0.273069679,0.359271523,0.427495291,0.3431728433811447,3374
1101,2016,Brian Duensing,BAL,14,55,4.05,13,3,0,6,6,2,3,1,0,10,0.25,0.29090909,0.423076923,0.299341360727946,4064
1102,2016,David Huff,LAA,2,32,11.81250001,13,2,0,10,7,4,2,0,0,3,0.464285714,0.483870967,0.964285714,0.5830154015171912,4257
1103,2016,Gonzalez Germen,COL,40,182,5.31147541,41,12,1,25,24,5,25,3,1,32,0.266233766,0.370165745,0.454545454,0.3520566060971678,5876
1104,2016,Dan Otero,CLE,61,261,1.56521739,52,9,2,14,12,2,9,1,0,56,0.208835341,0.236434108,0.285140562,0.2261897207234156,7385
1105,2016,Kevin Siegrist,STL,67,248,2.77297297,42,7,1,20,19,10,26,2,1,66,0.19266055,0.278225806,0.371559633,0.2796319127082824,8180
1106,2016,A.J. Morris,CIN,7,47,6.3,9,1,1,7,7,2,8,0,0,9,0.236842105,0.361702127,0.47368421,0.3565517549819134,9919
1107,2016,Pat Dean,MIN,19,300,6.28217822,88,18,2,47,47,13,23,1,0,50,0.321167883,0.371237458,0.54379562,0.3865607910908308,11350
1108,2016,Adam Morgan,PHI,23,507,6.03529412,141,33,3,81,76,23,29,3,4,95,0.301927194,0.345238095,0.533190578,0.3690749939806209,12580
1109,2016,Tyler Danish,CHW,3,12,10.79999998,6,0,0,2,2,0,3,1,0,0,0.666666666,0.75,0.666666666,0.6047226298939098,15126
1110,2016,Joba Chamberlain,CLE,20,82,2.25,12,7,0,6,5,1,11,3,1,18,0.176470588,0.292682926,0.323529411,0.2590951572490644,2692
1111,2016,Scott Diamond,TOR,1,7,27.0,2,1,0,3,3,0,2,0,0,0,0.4,0.571428571,0.6,0.5002425312995911,5089
1112,2016,Hector Rondon,CHC,54,200,3.52941176,42,5,0,20,20,8,8,0,2,58,0.22459893,0.261306532,0.379679144,0.2752263968314358,2391
1113,2016,Louis Coleman,LAD,61,211,4.6875,45,11,2,27,25,5,24,2,3,45,0.25,0.344497607,0.416666666,0.3282556502139511,9720
1114,2016,Alexi Ogando,ATL,35,140,4.10869565,30,8,0,18,14,2,21,4,1,28,0.27027027,0.379562043,0.396396396,0.330797521243418,10261
1115,2016,Mychal Givens,BAL,66,313,3.13392857,59,14,0,28,26,6,36,2,6,96,0.220149253,0.324758842,0.339552238,0.2962550212264447,10430
1116,2016,Tyler Lyons,STL,30,187,3.375,35,7,0,18,18,9,14,0,0,46,0.204678362,0.26344086,0.403508771,0.2859471142292022,11334
1117,2016,Kevin Quackenbush,SDP,60,253,3.92178771,55,14,3,27,26,8,22,2,0,42,0.242290748,0.306772908,0.436123348,0.3147786913147892,12360
1118,2016,Zac Curtis,ARI,21,67,6.75,13,3,0,10,10,2,13,1,3,10,0.25490196,0.43283582,0.431372549,0.3823224396416635,16684
1119,2016,Al Alburquerque,LAA,2,12,4.5,2,0,0,3,1,1,2,0,0,1,0.2,0.333333333,0.5,0.3562030841906865,6324
1120,2016,Dayan Diaz,CIN,6,36,9.45,10,1,1,9,7,2,7,0,0,3,0.37037037,0.485714285,0.703703703,0.4841649889945983,11543
1121,2016,Ryan Madson,OAK,63,270,3.6185567,63,8,1,27,26,7,20,3,2,49,0.257142857,0.317164179,0.383673469,0.3021821282944589,1852
1122,2016,Bryan Shaw,CLE,74,271,3.2893401,55,9,1,26,24,8,28,3,1,68,0.230125523,0.312267657,0.376569037,0.298325142466036,8110
1123,2016,J.J. Hoover,CIN,18,97,13.5,29,7,0,29,28,9,12,1,1,15,0.345238095,0.43298969,0.75,0.4850469939410686,9037
1124,2016,Jeremy Jeffress,MIL,47,190,2.23308271,45,8,0,13,11,2,11,3,4,35,0.261627906,0.319148936,0.343023255,0.2871356851345784,9490
1125,2016,Matt Harvey,NYM,17,402,4.85611511,111,21,5,55,50,8,25,1,1,76,0.302452316,0.345088161,0.452316076,0.3408666411132524,11713
1126,2016,Tommy Hunter,CLE,20,86,3.98360656,21,5,0,10,9,1,5,1,2,17,0.269230769,0.329411764,0.371794871,0.3048325599659057,1157
1127,2016,Andrew Romine,DET,1,4,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.5,0.0,0.3453060090541839,1159
1128,2016,R.A. Dickey,TOR,30,728,4.45579568,169,39,5,97,84,28,63,0,6,126,0.258015267,0.327372764,0.461068702,0.3380223043683142,1245
1129,2016,Adrian Sampson,SEA,1,21,7.71428571,8,0,0,4,4,2,1,0,0,2,0.4,0.428571428,0.7,0.4757549791108994,13339
1130,2016,Ryan Dull,OAK,69,284,2.48847926,50,12,1,23,20,10,15,4,1,70,0.190114068,0.232394366,0.357414448,0.2452034085988998,13974
1131,2016,Curtis Partch,PIT,2,6,40.4999998,2,0,0,3,3,0,2,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,1333
1132,2016,Gavin Floyd,TOR,27,118,4.2,21,4,0,14,14,4,7,1,3,28,0.196261682,0.262711864,0.345794392,0.2628497165492457,3886
1133,2016,Jered Weaver,LAA,31,767,5.05617978,209,38,3,106,100,37,51,2,4,103,0.296875,0.345098039,0.517045454,0.3646810261012686,4235
1134,2016,Antonio Bastardo,NYM,41,195,4.77692308,41,7,0,24,23,8,21,2,3,46,0.244047619,0.336787564,0.428571428,0.329509795336199,8844
1135,2016,Alex Wilson,DET,62,294,3.0,68,18,2,26,24,5,21,5,1,47,0.254681647,0.306122448,0.393258426,0.2945080704755024,9239
1136,2016,Jonathan Aro,SEA,1,4,0.0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3922665417194366,14699
1137,2016,Erik Kratz,PIT,1,5,0.0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3513816595077514,4403
1138,2016,Jorge Rondon,PIT,2,20,17.18181817,9,1,1,7,7,1,1,0,0,4,0.47368421,0.5,0.789473684,0.5393671840429306,5791
1139,2016,Jimmy Nelson,MIL,32,801,4.61842105,186,29,4,107,91,25,86,2,17,139,0.270742358,0.363979848,0.433770014,0.3476937453855168,10547
1140,2016,Chris Sale,CHW,32,893,3.39520958,189,34,3,88,84,27,45,2,17,229,0.22964763,0.282657657,0.376670716,0.2856584402562264,10603
1141,2016,Tyrell Jenkins,ATL,14,237,5.88461538,55,11,1,35,34,11,33,1,1,26,0.279187817,0.38034188,0.512690355,0.3790764670515265,11378
1142,2016,Justin Grimm,CHC,68,225,4.12738854,47,11,0,24,24,5,23,2,1,65,0.233830845,0.315555555,0.363184079,0.2968244354821107,11720
1143,2016,Brian Flynn,KCR,36,221,2.60240964,38,7,0,19,16,5,23,0,1,44,0.197916666,0.285714285,0.3125,0.2682614021586932,12027
1144,2016,Erik Johnson,SDP,4,93,9.15254237,32,5,1,20,20,9,5,0,0,10,0.372093023,0.397849462,0.76744186,0.4763326465442616,12520
1145,2016,John Lamb,CIN,14,318,6.42857143,84,16,0,54,50,14,31,0,1,58,0.303249097,0.374193548,0.512635379,0.3795011026244009,8493
1146,2016,Matt Wisler,ATL,27,671,4.99787234,159,24,4,90,87,26,49,3,4,115,0.259380097,0.316890881,0.438825448,0.3233612415131864,12804
1147,2016,Neil Ramirez,MIN,8,65,6.13636363,15,3,0,10,10,5,10,0,0,11,0.277777777,0.384615384,0.611111111,0.4131561838663541,7677
1148,2016,Donn Roach,SEA,4,28,8.43750001,7,3,0,5,5,1,2,0,1,2,0.291666666,0.357142857,0.541666666,0.3742254653147289,10620
1149,2016,Nick Tepesch,LAD,1,19,11.25,7,2,0,5,5,1,0,0,0,3,0.368421052,0.368421052,0.631578947,0.4217165520316676,11716
1150,2016,Cody Reed,CIN,10,230,7.36363636,67,14,0,47,39,12,19,2,4,43,0.328431372,0.394736842,0.573529411,0.4079913285981237,15232
1151,2016,Liam Hendriks,OAK,53,275,3.75773196,69,11,2,31,27,6,14,3,1,71,0.26953125,0.305454545,0.3984375,0.2982704904587829,3548
1152,2016,Enny Romero,TBR,50,200,6.09022556,42,5,0,31,30,7,28,1,0,47,0.25,0.35,0.404761904,0.3282088361792828,4001
1153,2016,Drew Storen,TOR,38,156,6.21,43,13,0,23,23,6,10,1,6,32,0.309352517,0.380645161,0.5323741,0.3886926580559123,6983
1154,2016,Paul Clemens,MIA,2,47,6.3,11,2,0,7,7,5,8,0,1,6,0.289473684,0.425531914,0.736842105,0.4748394692197759,8037
1155,2016,Dustin McGowan,MIA,55,279,2.82089552,49,7,3,26,21,7,33,7,2,63,0.202479338,0.301075268,0.342975206,0.2757845485911649,8600
1156,2016,Oliver Drake,BAL,14,74,4.0,11,6,0,11,8,2,7,0,0,21,0.166666666,0.246575342,0.348484848,0.2596065949087273,8823
1157,2016,Spencer Patton,CHC,16,101,5.484375,20,3,0,16,13,3,14,0,1,22,0.232558139,0.346534653,0.372093023,0.3213680250809924,12361
1158,2016,Michael Ynoa,CHW,23,135,3.0,20,8,0,11,10,0,17,2,5,30,0.181818181,0.313432835,0.254545454,0.2609191812349088,14093
1159,2016,Edwin Diaz,SEA,49,217,2.78709677,45,7,0,16,16,5,15,2,3,88,0.226130653,0.29032258,0.336683417,0.2739423319350841,14710
1160,2016,Dillon Overton,OAK,7,128,11.46575343,48,11,1,31,31,12,7,0,1,17,0.406779661,0.4375,0.822033898,0.5159893906675279,15627
1161,2016,Sonny Gray,OAK,22,517,5.69230769,133,30,2,80,74,18,42,0,2,94,0.286021505,0.343023255,0.475268817,0.3488835640424906,12768
1162,2016,Andrew Chafin,ARI,32,98,6.75,22,5,0,18,17,1,11,1,1,28,0.258823529,0.350515463,0.352941176,0.3115328351656596,12988
1163,2016,Ryan Garton,TBR,37,171,4.34745763,44,6,0,20,19,5,11,2,0,33,0.276729559,0.323529411,0.408805031,0.3138714666877474,14016
1164,2016,Gerardo Concepcion,CHC,3,10,3.85714286,2,2,0,1,1,0,1,0,0,2,0.25,0.3,0.5,0.3174651086330414,14411
1165,2016,Tom Gorzelanny,CLE,7,18,21.0,4,0,0,7,7,1,5,1,0,4,0.307692307,0.5,0.538461538,0.4360334908261019,6244
1166,2016,Josh Collmenter,ARI,15,97,4.90909091,21,4,0,12,12,4,11,1,2,17,0.253012048,0.354166666,0.445783132,0.3452100609478197,7312
1167,2016,Collin McHugh,HOU,33,759,4.34659091,196,37,6,88,85,24,51,1,5,170,0.281609195,0.332892998,0.45545977,0.3375397311158912,7531
1168,2016,Rafael Martin,WSN,8,12,2.45454545,0,0,0,1,1,0,1,0,0,5,0.0,0.083333333,0.0,0.0575510015090306,10258
1169,2016,Sean Gilmartin,NYM,14,79,7.13207547,21,2,0,14,14,4,7,1,1,11,0.3,0.371794871,0.5,0.3712268549126464,12781
1170,2016,Chris Stratton,SFG,7,43,3.6,11,1,0,4,4,1,5,0,0,6,0.289473684,0.372093023,0.394736842,0.3399052509041719,13761
1171,2016,Matt Marksberry,ATL,4,17,5.40000001,5,1,0,2,2,1,1,0,1,2,0.333333333,0.411764705,0.6,0.4296271730871761,15089
