,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2285,2017,Jeimer Candelario,CHC,11,36,33,5,2,2,0,1,2,3,1,0,12,2,0,0,1,0,0,0.151515151,13621
2286,2017,Joey Gallo,TEX,141,525,442,92,30,18,3,41,84,79,75,1,192,8,0,0,3,6,2,0.208144796,14128
2287,2017,Michael Brantley,CLE,90,368,332,99,70,19,1,9,47,51,31,3,49,2,3,0,7,11,1,0.298192771,4106
2288,2017,Austin Romine,NYY,74,252,229,50,38,9,1,2,19,21,16,0,57,2,3,2,7,0,0,0.218340611,5491
2289,2017,Jhan Marinez,MIL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5830
2290,2017,Steven Okert,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13580
2291,2017,Julio Urias,LAD,4,7,6,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.166666666,14765
2292,2017,Barrett Astin,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14812
2293,2017,Luis Torrens,SDP,55,139,123,20,16,3,1,0,7,7,12,3,30,1,0,3,4,0,0,0.162601626,15905
2294,2017,Daniel Robertson,CLE,30,88,80,18,12,4,1,1,9,7,7,1,3,0,0,1,6,0,1,0.225,6266
2295,2017,Dan Straily,MIA,30,64,55,4,3,1,0,0,2,1,1,0,33,0,0,8,1,0,0,0.072727272,9460
2296,2017,Nick Franklin,MIL,52,88,81,16,11,2,1,2,7,10,5,0,19,2,0,0,1,2,0,0.197530864,10166
2297,2017,Luis Sardinas,SDP,28,53,49,8,8,0,0,0,3,1,4,0,11,0,0,0,1,1,0,0.163265306,13153
2298,2017,Victor Martinez,DET,107,426,385,97,73,15,0,9,36,45,34,2,62,5,2,0,15,0,0,0.251948051,393
2299,2017,Manny Pina,MIL,103,355,326,92,62,21,0,9,45,43,20,0,79,5,3,1,8,2,0,0.282208588,2829
2300,2017,Tommy Milone,NYM,4,7,5,1,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0.2,7608
2301,2017,Tony Sipp,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8280
2302,2017,Dallas Keuchel,HOU,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,9434
2303,2017,Nolan Arenado,COL,159,673,599,186,99,43,7,37,100,130,62,9,106,4,6,1,20,3,2,0.310517529,9777
2304,2017,Jesus Aguilar,MIL,129,310,278,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,0.26618705,11342
2305,2017,Odubel Herrera,PHI,137,557,520,147,88,42,3,14,67,56,31,4,125,4,2,0,13,7,5,0.282692307,11476
2306,2017,Michael Feliz,HOU,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11903
2307,2017,Alen Hanson,PIT,35,59,57,11,9,0,2,0,8,1,2,0,9,0,0,0,0,2,1,0.192982456,12926
2308,2017,Joe Biagini,TOR,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,13194
2309,2017,Lance McCullers Jr.,HOU,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14120
2310,2017,Ryon Healy,OAK,147,596,567,152,101,28,0,23,63,74,23,0,140,4,2,0,16,0,1,0.268077601,15447
2311,2017,Ryan Flaherty,BAL,16,42,37,8,7,1,0,0,5,4,4,0,9,1,0,0,0,0,0,0.216216216,7888
2312,2017,Darrell Ceciliani,TOR,3,5,5,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.4,9954
2313,2017,Ryan Tepera,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10291
2314,2017,Jarred Cosart,SDP,6,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,10304
2315,2017,Jared Hoying,TEX,28,77,72,16,12,3,0,1,13,7,4,0,23,0,1,0,0,3,0,0.222222222,10882
2316,2017,Nick Hundley,SFG,100,301,285,69,37,23,0,9,27,34,12,2,81,0,2,2,6,0,0,0.242105263,3376
2317,2017,Ricky Nolasco,LAA,3,7,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,3830
2318,2017,Jeremy Hellickson,PHI,20,39,33,3,1,1,1,0,1,2,3,0,9,0,0,3,0,0,0,0.09090909,4371
2319,2017,Paolo Espino,MIL,3,5,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.25,8246
2320,2017,Danny Espinosa,LAA,74,251,225,37,23,8,0,6,27,29,19,1,90,4,2,1,2,3,5,0.164444444,9219
2321,2017,Josh Phegley,OAK,51,158,146,30,16,11,0,3,14,10,9,0,25,2,1,0,4,0,1,0.205479452,9308
2322,2017,Christian Colon,MIA,15,38,33,5,4,1,0,0,3,0,4,1,7,0,0,1,2,0,0,0.151515151,11145
2323,2017,Brett Eibner,LAD,16,36,33,6,4,0,0,2,3,6,2,0,17,1,0,0,0,0,0,0.181818181,11369
2324,2017,Taijuan Walker,ARI,25,54,52,12,10,1,0,1,6,5,1,0,19,0,0,1,1,0,0,0.23076923,11836
2325,2017,JT Riddle,MIA,68,246,228,57,40,13,1,3,20,31,11,2,50,0,5,2,6,0,2,0.25,17642
2326,2017,Max Scherzer,WSN,30,72,62,10,9,0,0,1,4,5,4,0,16,0,0,6,0,0,0,0.161290322,3137
2327,2017,Dexter Fowler,STL,118,486,415,109,61,22,8,18,68,62,63,6,100,4,4,0,10,7,3,0.262650602,4062
2328,2017,Gerardo Parra,COL,113,421,389,119,84,24,1,10,56,71,19,0,67,4,9,0,13,2,4,0.305912596,8553
2329,2017,Joc Pederson,LAD,101,323,273,58,27,20,0,11,44,35,39,1,68,10,1,0,7,4,3,0.212454212,11899
2330,2017,Alex Meyer,LAA,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12833
2331,2017,Jesse Chavez,LAA,3,6,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.0,5448
2332,2017,Ender Inciarte,ATL,156,717,661,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.30408472,4922
2333,2017,Miguel Gonzalez,CHW,3,7,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,7024
2334,2017,Michael Martinez,TBR,12,29,26,2,2,0,0,0,1,0,3,0,10,0,0,0,0,0,0,0.076923076,7358
2335,2017,Danny Ortiz,PIT,8,13,12,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.083333333,10317
2336,2017,Chris Heisey,WSN,37,78,73,12,7,3,1,1,8,5,5,0,21,0,0,0,1,0,0,0.164383561,3978
2337,2017,Andrew Miller,CLE,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6785
2338,2017,Christian Bergman,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10925
2339,2017,Yasiel Puig,LAD,151,570,499,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,5,0.26252505,14225
2340,2017,Anthony Alford,TOR,4,8,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,14329
2341,2017,Tyler Glasnow,PIT,14,23,17,5,5,0,0,0,1,3,4,0,7,1,0,1,0,0,0,0.294117647,14374
2342,2017,Emilio Pagan,SEA,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14771
2343,2017,Dylan Covey,CHW,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14825
2344,2017,Julio Teheran,ATL,35,72,57,8,8,0,0,0,4,6,1,0,17,1,1,12,0,0,0,0.140350877,6797
2345,2017,Jose Quintana,CHW,2,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,11423
2346,2017,Miguel Sano,MIN,114,475,417,111,67,15,2,27,74,75,53,5,170,4,1,0,11,0,0,0.26618705,12164
2347,2017,Sam Gaviglio,SEA,2,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,12778
2348,2017,Dwight Smith Jr.,TOR,10,29,27,10,8,2,0,0,2,1,1,0,10,1,0,0,0,1,0,0.37037037,13473
2349,2017,Christian Arroyo,SFG,33,135,125,24,16,5,0,3,9,14,8,1,32,1,1,0,4,1,2,0.192,16434
2350,2017,Emilio Bonifacio,ATL,35,44,38,5,3,1,1,0,2,3,1,0,9,0,1,4,1,0,0,0.131578947,4054
2351,2017,Cameron Maybin,LAA,93,385,334,79,53,19,1,6,57,22,48,1,78,2,1,0,11,29,5,0.236526946,5223
2352,2017,Juan Centeno,HOU,18,57,52,12,10,0,0,2,5,4,4,1,12,0,0,1,2,0,0,0.23076923,7168
2353,2017,Cameron Rupp,PHI,88,328,292,63,32,17,0,14,35,34,34,3,112,1,1,0,5,1,0,0.215753424,11146
2354,2017,Vince Velasquez,PHI,14,25,24,6,6,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0.25,11189
2355,2017,Tyler Collins,DET,48,162,145,27,18,3,1,5,17,14,16,0,55,0,1,0,2,0,4,0.186206896,12723
2356,2017,Tyler Anderson,COL,16,33,26,1,1,0,0,0,1,0,1,0,17,0,0,6,1,0,0,0.038461538,12880
2357,2017,Matt Reynolds,NYM,61,129,112,26,22,1,2,1,12,5,14,1,37,2,0,1,2,0,1,0.232142857,13788
2358,2017,Paul Sewald,NYM,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13892
2359,2017,Ariel Miranda,SEA,3,6,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.0,17526
2360,2017,Justin Ruggiano,SFG,19,63,60,13,10,1,0,2,2,4,1,0,17,1,1,0,0,1,1,0.216666666,7620
2361,2017,Nolan Fontana,LAA,10,23,20,1,0,0,0,1,1,1,3,0,8,0,0,0,1,1,1,0.05,13267
2362,2017,Todd Frazier,CHW,80,326,274,58,27,15,0,16,41,44,45,1,69,4,3,0,4,4,3,0.211678832,785
2363,2017,Ryan Hanigan,COL,33,112,101,27,23,2,0,2,9,12,8,2,26,1,1,1,5,0,0,0.267326732,4952
2364,2017,JC Ramirez,LAA,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8302
2365,2017,Brett Gardner,NYY,150,680,592,157,106,26,4,21,96,63,72,2,121,8,3,5,4,23,5,0.265202702,9927
2366,2017,Matt Shoemaker,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4776
2367,2017,Mike Trout,LAA,113,500,397,122,61,25,3,33,92,72,92,14,90,7,4,0,8,22,3,0.307304785,10155
2368,2017,Ryan Rua,TEX,52,141,127,28,19,6,0,3,17,12,13,0,51,0,0,1,3,2,1,0.22047244,12409
2369,2017,Ian Happ,CHC,113,406,358,90,47,17,3,23,60,67,38,5,127,4,4,2,11,8,4,0.251396648,17919
2370,2017,Tanner Roark,WSN,29,63,55,5,4,1,0,0,1,0,1,0,22,0,0,7,1,0,0,0.09090909,8753
2371,2017,Jose Torres,SDP,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,14957
2372,2017,Jhonny Peralta,STL,21,58,54,11,11,0,0,0,3,0,4,0,13,0,0,0,2,0,0,0.203703703,1738
2373,2017,Jonathan Lucroy,TEX,77,304,280,68,49,15,0,4,27,27,18,0,32,4,2,0,10,1,0,0.242857142,7870
2374,2017,Andrelton Simmons,LAA,157,641,584,162,108,38,2,14,77,69,46,0,66,3,8,0,20,19,5,0.27739726,10847
2375,2017,Casey Lawrence,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11121
2376,2017,Jhan Marinez,PIT,4,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,5830
2377,2017,Ricardo Pinto,PHI,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,16318
2378,2017,Jeff Locke,MIA,7,11,10,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0.0,2929
2379,2017,Kenley Jansen,LAD,4,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,3096
2380,2017,Brandon Crawford,SFG,144,570,518,131,82,34,1,14,58,77,42,3,113,1,9,0,18,3,5,0.252895752,5343
2381,2017,Whit Merrifield,KCR,145,627,584,169,112,32,6,19,80,78,29,0,87,6,7,1,13,34,8,0.289383561,11281
2382,2017,Rougned Odor,TEX,162,643,600,120,68,20,3,29,78,74,31,5,160,8,4,0,13,15,6,0.2,12282
2383,2017,Austin Hedges,SDP,119,417,387,83,48,17,0,18,36,55,23,3,122,3,3,1,10,4,1,0.214470284,12976
2384,2017,Addison Russell,CHC,104,372,340,83,48,20,3,12,51,41,29,5,88,3,0,0,5,2,1,0.244117647,14106
2385,2017,Hunter Renfroe,SDP,121,479,445,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231460674,15464
2386,2017,Mike Leake,STL,26,55,47,8,7,1,0,0,2,4,3,0,15,0,0,5,2,0,0,0.170212765,10130
2387,2017,Adam Duvall,CIN,155,638,579,142,71,37,3,31,75,96,39,1,169,10,10,0,11,5,3,0.245250431,10950
2388,2017,Billy Burns,KCR,5,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.166666666,12701
2389,2017,Chase Utley,LAD,125,353,309,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,0.236245954,1679
2390,2017,John Hicks,DET,59,190,173,46,28,12,0,6,25,22,13,0,51,3,1,0,5,2,1,0.265895953,12547
2391,2017,Sam Freeman,ATL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6832
2392,2017,Willson Contreras,CHC,117,421,370,102,61,21,0,20,49,70,45,2,95,3,2,1,12,5,3,0.275675675,11609
2393,2017,Brett Phillips,MIL,32,98,87,24,17,3,0,4,9,12,9,2,34,1,0,1,0,5,0,0.275862068,14735
2394,2017,Jose Bautista,TOR,154,669,572,115,67,26,0,22,89,63,82,3,163,8,7,0,16,6,3,0.201048951,1887
2395,2017,Stephen Vogt,OAK,52,168,151,33,20,8,1,4,12,20,16,1,30,0,1,0,1,0,1,0.218543046,5000
2396,2017,Eduardo Escobar,MIN,128,495,454,114,73,16,5,20,61,72,32,3,98,5,3,1,5,5,0,0.251101321,6153
2397,2017,Lonnie Chisenhall,CLE,81,268,234,68,38,17,1,12,34,53,25,2,54,3,3,3,6,2,2,0.29059829,7571
2398,2017,Eric Fryer,STL,33,83,71,11,8,3,0,0,7,3,11,0,18,1,0,0,3,0,0,0.154929577,8145
2399,2017,Tom Wilhelmsen,ARI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9975
2400,2017,Tim Adleman,CIN,18,32,29,3,2,1,0,0,0,2,0,0,10,0,0,3,0,0,0,0.103448275,10968
2401,2017,Tyler Smith,SEA,8,19,16,3,2,1,0,0,2,1,1,0,8,1,1,0,0,0,0,0.1875,12490
2402,2017,Mike Clevinger,CLE,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,12808
2403,2017,Luke Maile,TOR,45,131,126,19,12,5,0,2,10,6,3,0,33,2,0,0,2,1,0,0.15079365,13355
2404,2017,Michael Lorenzen,CIN,12,12,12,2,1,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0.166666666,14843
2405,2017,Russell Martin,TOR,90,355,299,67,42,12,0,13,48,34,48,0,80,7,0,1,13,1,2,0.224080267,4616
2406,2017,Mark Trumbo,BAL,146,598,554,129,85,21,0,23,79,65,42,0,147,1,1,0,13,1,0,0.232851985,6876
2407,2017,Jeremy Hazelbaker,ARI,35,60,51,17,11,2,2,2,9,10,9,2,20,0,0,0,0,1,0,0.333333333,9399
2408,2017,Michael Saunders,PHI,61,209,195,40,24,9,1,6,25,20,13,2,51,1,0,0,2,0,1,0.205128205,9981
2409,2017,Lane Adams,ATL,78,122,109,30,20,4,1,5,19,20,10,0,37,1,1,1,3,10,0,0.275229357,10767
2410,2017,Kyle Freeland,COL,28,56,52,8,6,1,0,1,3,2,1,0,30,0,0,3,0,0,0,0.153846153,16256
2411,2017,Jason Heyward,CHC,123,472,424,110,80,15,4,11,57,59,40,1,66,3,2,2,8,4,4,0.259433962,4940
2412,2017,Scott Feldman,CIN,17,35,33,1,1,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0.03030303,6283
2413,2017,Chris Iannetta,ARI,87,312,268,67,31,19,0,17,36,43,37,0,86,6,1,0,3,0,0,0.25,8267
2414,2017,Denard Span,SFG,128,542,497,135,87,31,5,12,73,43,40,0,69,3,1,1,11,11,7,0.271629778,8347
2415,2017,Alec Asher,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13560
2416,2017,Blake Wood,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1345
2417,2017,Andrew Cashner,TEX,2,7,5,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0.2,8782
2418,2017,Chris Rusin,COL,8,9,8,3,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.375,9895
2419,2017,Jake Buchanan,CIN,2,3,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.5,10962
2420,2017,Kyle Barraclough,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13713
2421,2017,Ryan Raburn,WSN,25,69,65,17,12,1,2,2,7,6,4,0,25,0,0,0,1,0,1,0.261538461,2218
2422,2017,Franklin Gutierrez,LAD,34,63,56,13,9,3,0,1,8,8,7,0,16,0,0,0,2,0,1,0.232142857,3255
2423,2017,Brian McCann,HOU,97,392,342,83,53,12,1,17,46,61,38,3,57,7,5,0,9,1,0,0.242690058,4810
2424,2017,Martin Perez,TEX,2,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,6902
2425,2017,Ian Kennedy,KCR,2,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,6986
2426,2017,Danny Santana,ATL,66,152,143,29,15,9,2,3,16,22,7,1,33,1,0,1,2,6,0,0.202797202,10322
2427,2017,Phil Gosselin,PIT,28,42,40,6,5,1,0,0,3,2,2,0,9,0,0,0,1,0,1,0.15,10953
2428,2017,Austin Bibens-Dirkx,TEX,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,9559
2429,2017,Jakob Junis,KCR,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,13619
2430,2017,Bronson Arroyo,CIN,15,29,26,4,4,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0.153846153,978
2431,2017,Jacob Turner,WSN,6,8,5,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0.0,10185
2432,2017,Hyun Soo Kim,BAL,54,142,125,29,24,4,0,1,11,10,12,0,27,2,2,0,2,0,0,0.232,18718
2433,2017,Lance Lynn,STL,29,59,52,4,2,2,0,0,2,0,1,0,24,1,0,5,1,0,0,0.076923076,2520
2434,2017,Neil Ramirez,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7677
2435,2017,Jason Vargas,KCR,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8044
2436,2017,Josh Smoker,NYM,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,10285
2437,2017,Tyler Lyons,STL,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,11334
2438,2017,Nick Castellanos,DET,157,655,605,165,94,35,10,26,73,101,41,0,141,4,5,0,12,4,5,0.272727272,11737
2439,2017,Max Kepler,MIN,144,562,505,123,70,32,2,19,67,69,47,2,113,6,3,1,5,5,1,0.243564356,12144
2440,2017,Jharel Cotton,OAK,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13654
2441,2017,Marco Gonzales,STL,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,15467
2442,2017,Ryan Goins,TOR,132,448,408,97,68,20,1,8,35,58,30,0,94,0,5,5,14,3,2,0.237745098,9807
2443,2017,Wil Myers,SDP,155,649,567,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243386243,10047
2444,2017,Tomas Telis,MIA,47,111,104,25,17,5,3,0,13,9,3,0,10,3,1,0,1,0,0,0.240384615,10067
2445,2017,Jurickson Profar,TEX,21,70,58,10,8,2,0,0,8,5,9,0,14,1,0,2,0,1,1,0.172413793,10815
2446,2017,David Washington,BAL,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,12110
2447,2017,T.J. Rivera,NYM,72,230,213,62,43,13,1,5,27,27,9,0,31,5,2,1,4,1,0,0.291079812,12495
2448,2017,Taylor Featherston,TBR,17,47,39,7,4,1,0,2,6,6,5,0,15,1,2,0,1,1,0,0.179487179,12590
2449,2017,Brian Johnson,BOS,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14272
2450,2017,Mitch Haniger,SEA,95,404,365,101,59,24,2,16,55,47,30,0,93,9,0,0,9,5,4,0.276712328,14274
2451,2017,Max Moroff,PIT,54,140,120,24,16,4,1,3,19,21,16,0,43,2,1,1,0,0,1,0.2,14556
2452,2017,Hector Velazquez,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19341
2453,2017,Chris Sale,BOS,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10603
2454,2017,Jesus Sucre,TBR,58,192,176,45,32,6,0,7,20,29,7,0,35,3,4,2,6,2,0,0.255681818,5942
2455,2017,Steven Matz,NYM,14,24,21,3,3,0,0,0,1,1,0,0,7,0,0,3,0,0,0,0.142857142,13361
2456,2017,Antonio Senzatela,COL,20,39,32,4,3,1,0,0,1,5,0,0,20,0,0,7,0,0,0,0.125,15488
2457,2017,Yuli Gurriel,HOU,139,560,525,156,95,43,1,17,67,74,22,1,60,7,6,0,12,3,2,0.297142857,19198
2458,2017,Jorge De La Rosa,ARI,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.0,2047
2459,2017,Josh Ravin,LAD,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2951
2460,2017,J.D. Martinez,DET,57,229,200,61,30,13,2,16,37,39,26,5,54,0,3,0,10,2,0,0.305,6184
2461,2017,Chase d'Arnaud,SDP,22,51,49,7,4,2,0,1,5,3,2,1,17,0,0,0,0,5,1,0.142857142,6652
2462,2017,Austin Brice,CIN,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,17237
2463,2017,Justin Turner,LAD,130,543,457,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.321663019,5235
2464,2017,Robbie Ray,ARI,25,60,52,13,11,2,0,0,5,2,3,0,23,0,0,5,0,0,0,0.25,11486
2465,2017,Ty Blach,SFG,24,53,44,10,7,2,0,1,5,7,4,0,21,0,1,4,1,0,0,0.227272727,14361
2466,2017,Kelby Tomlinson,SFG,100,219,191,48,41,4,2,1,31,11,23,2,46,0,3,2,8,9,1,0.2513089,13005
2467,2017,Zack Greinke,ARI,29,69,61,13,9,4,0,0,4,4,2,0,18,1,0,5,0,0,0,0.213114754,1943
2468,2017,Jhoulys Chacin,SDP,32,61,54,12,10,2,0,0,0,4,0,0,11,0,0,7,2,1,0,0.222222222,2608
2469,2017,Jeff Mathis,ARI,59,199,183,40,26,10,2,2,13,10,13,1,60,2,0,1,6,1,0,0.218579234,3448
2470,2017,Eric Thames,MIL,137,541,462,114,54,26,4,30,81,62,72,5,162,7,0,0,6,4,2,0.246753246,3711
2471,2017,Trevor Plouffe,TBR,41,111,99,17,13,2,0,2,9,4,11,1,30,1,0,0,2,0,1,0.171717171,7462
2472,2017,Matt Carpenter,STL,144,618,495,119,63,31,2,23,89,69,107,4,125,9,5,2,5,2,1,0.24040404,8090
2473,2017,Travis Wood,KCR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,9884
2474,2017,Chad Huffman,STL,12,15,14,4,3,0,1,0,3,0,1,0,6,0,0,0,0,0,0,0.285714285,5311
2475,2017,Paul Janish,BAL,10,28,26,2,2,0,0,0,0,3,1,0,6,0,0,1,1,0,0,0.076923076,7412
2476,2017,Jordan Lyles,COL,5,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,7593
2477,2017,Tyler Pill,NYM,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12751
2478,2017,Trevor Williams,PIT,25,47,41,2,2,0,0,0,1,0,2,0,17,0,0,4,1,0,0,0.048780487,16977
2479,2017,Pedro Baez,LAD,2,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,5420
2480,2017,Ian Krol,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10066
2481,2017,Erik Gonzalez,CLE,42,115,110,28,18,6,0,4,18,11,3,0,37,0,1,1,1,1,2,0.254545454,13369
2482,2017,Derek Norris,TBR,52,191,172,35,21,5,0,9,21,24,12,0,46,3,4,0,4,1,0,0.203488372,6867
2483,2017,Michael Fulmer,DET,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,13218
2484,2017,Ian Parmley,TOR,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,13821
2485,2017,Wilson Ramos,TBR,62,218,202,52,35,6,0,11,19,35,10,2,36,0,3,0,10,0,0,0.257425742,1433
2486,2017,Anibal Sanchez,DET,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3284
2487,2017,Martin Prado,MIA,37,144,137,34,24,8,0,2,13,12,6,0,22,0,1,0,4,0,0,0.248175182,3312
2488,2017,Adam Jones,BAL,147,630,592,168,114,28,1,25,80,72,27,1,112,7,3,1,18,2,1,0.283783783,6368
2489,2017,Ryder Jones,SFG,52,164,150,26,17,5,2,2,12,5,10,3,52,4,0,0,3,1,0,0.173333333,15982
2490,2017,Dinelson Lamet,SDP,19,38,35,3,3,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0.085714285,17186
2491,2017,Fernando Salas,NYM,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4971
2492,2017,Justin Smoak,TOR,153,617,540,146,78,29,1,38,84,89,73,3,124,2,2,0,16,0,1,0.27037037,9054
2493,2017,Paul Goldschmidt,ARI,154,651,546,160,92,32,3,33,110,114,92,15,142,8,4,0,14,18,5,0.293040293,9218
2494,2017,Jay Bruce,NYM,103,445,404,103,54,20,0,29,61,74,38,0,102,1,2,0,9,0,1,0.254950495,9892
2495,2017,Mike Freeman,LAD,4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,11241
2496,2017,Luke Jackson,ATL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,11752
2497,2017,Mason Williams,NYY,5,17,16,4,4,0,0,0,3,1,1,0,2,0,0,0,0,2,0,0.25,11859
2498,2017,Aaron Judge,NYY,154,676,540,153,75,23,3,52,128,114,127,11,207,5,4,0,15,9,4,0.283333333,15640
2499,2017,Mark Zagunis,CHC,7,18,14,0,0,0,0,0,0,1,4,0,6,0,0,0,0,2,0,0.0,16565
