,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
1251,2016,Ian Desmond,TEX,155,670,618,175,122,28,3,22,105,86,44,2,159,5,3,0,10,21,6,0.283171521,6885
1252,2016,Ben Zobrist,CHC,147,629,521,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,0.272552783,7435
1253,2016,Christian Friedrich,SDP,22,43,37,2,2,0,0,0,2,2,3,0,23,0,0,3,1,0,0,0.054054054,7942
1254,2016,Cole Figueroa,PIT,21,27,26,4,4,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0.153846153,8790
1255,2016,Mike Trout,LAA,159,681,549,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315118397,10155
1256,2016,Chris Capuano,MIL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1701
1257,2016,Kendrys Morales,KCR,154,612,552,145,91,24,0,30,65,93,48,2,119,7,5,0,20,0,0,0.262681159,8610
1258,2016,Kevin Kiermaier,TBR,105,410,362,90,56,20,2,12,55,37,40,1,74,7,1,0,5,21,3,0.248618784,11038
1259,2016,Matthew den Dekker,WSN,17,37,32,6,4,1,0,1,2,4,4,0,9,1,0,0,0,1,0,0.1875,11385
1260,2016,Kendry Flores,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12118
1261,2016,Aaron Nola,PHI,18,35,30,1,0,1,0,0,1,0,3,0,17,1,0,1,0,0,0,0.033333333,16149
1262,2016,Hyun Soo Kim,BAL,92,340,300,90,67,16,1,6,36,21,35,0,50,4,1,0,5,1,3,0.3,18718
1263,2016,Adrian Gonzalez,LAD,155,633,568,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285211267,1908
1264,2016,Gregorio Petit,LAA,76,223,204,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,0.245098039,3812
1265,2016,Hector Sanchez,SDP,23,45,41,12,8,1,0,3,3,7,3,0,8,1,0,0,0,0,0,0.292682926,10289
1266,2016,Jose Fernandez,MIA,28,61,52,13,11,2,0,0,3,6,1,0,13,0,0,8,1,0,0,0.25,11530
1267,2016,Jordan Pacheco,CIN,31,51,51,8,4,4,0,0,1,0,0,0,14,0,0,0,1,0,0,0.156862745,2677
1268,2016,Matt Shoemaker,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4776
1269,2016,Jose Alvarez,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5358
1270,2016,Robbie Ray,ARI,29,60,53,10,7,2,0,1,3,2,1,0,26,0,0,6,0,0,0,0.188679245,11486
1271,2016,Marcus Semien,OAK,157,609,556,131,75,27,2,27,70,74,51,1,135,0,1,1,12,9,2,0.23561151,12533
1272,2016,Alen Hanson,PIT,23,33,31,7,6,1,0,0,5,1,2,1,5,0,0,0,0,2,1,0.225806451,12926
1273,2016,Kenta Maeda,LAD,33,66,57,7,5,1,0,1,5,4,1,0,16,0,0,8,1,0,0,0.122807017,18498
1274,2016,Angel Pagan,SFG,128,535,487,135,94,24,5,12,70,54,42,1,66,0,3,0,10,15,4,0.277207392,2918
1275,2016,Freddie Freeman,ATL,158,688,585,178,95,43,6,34,102,91,88,18,171,10,5,0,12,6,1,0.304273504,5361
1276,2016,Michael Pineda,NYY,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5372
1277,2016,Jose Pirela,SDP,15,41,39,6,4,2,0,0,2,0,1,0,9,0,0,1,0,0,1,0.153846153,5485
1278,2016,Marlon Byrd,CLE,33,121,107,30,19,6,0,5,11,19,11,1,33,0,3,0,1,0,0,0.280373831,950
1279,2016,Josh Reddick,OAK,65,269,240,70,51,11,1,7,32,27,28,5,34,0,1,0,7,4,0,0.291666666,3892
1280,2016,Luis Valbuena,HOU,89,333,283,73,44,16,1,12,36,35,44,2,79,1,2,3,5,1,1,0.25795053,4969
1281,2016,Kirk Nieuwenhuis,MIL,122,392,335,70,38,18,1,13,38,44,56,1,133,1,0,0,5,8,9,0.208955223,6400
1282,2016,Darin Mastroianni,MIN,4,11,9,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0.0,7316
1283,2016,Nathan Eovaldi,NYY,3,7,5,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0.0,9132
1284,2016,Derek Dietrich,MIA,126,406,346,96,65,19,5,7,37,42,31,2,83,24,5,0,6,1,0,0.277456647,10542
1285,2016,Mike Clevinger,CLE,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12808
1286,2016,Matt Reynolds,NYM,42,96,89,20,9,8,0,3,11,13,4,0,34,1,0,2,2,0,1,0.224719101,13788
1287,2016,Rajai Davis,CLE,130,486,445,111,75,23,1,12,73,47,33,0,104,5,2,1,9,42,5,0.249438202,3708
1288,2016,Martin Maldonado,MIL,75,253,208,42,27,7,0,8,21,21,35,9,56,6,1,3,6,1,0,0.201923076,6887
1289,2016,Justin Miller,COL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8580
1290,2016,Josh Tomlin,CLE,2,6,5,2,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.4,9388
1291,2016,Tyler White,HOU,84,268,243,52,29,16,0,7,22,26,21,1,63,2,2,0,6,1,0,0.213991769,15564
1292,2016,A.J. Pierzynski,ATL,80,256,244,53,36,15,0,2,15,22,6,1,28,3,3,0,13,1,0,0.217213114,746
1293,2016,Eric Fryer,STL,20,41,38,14,12,2,0,0,7,5,3,0,7,0,0,0,0,0,1,0.368421052,8145
1294,2016,Evan Gattis,HOU,128,495,443,110,60,19,0,31,57,70,43,6,126,4,5,0,12,2,1,0.248306997,11003
1295,2016,Hisashi Iwakuma,SEA,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,13048
1296,2016,David Ross,CHC,66,205,166,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,0.228915662,1551
1297,2016,Jonathon Niese,PIT,17,33,30,3,2,1,0,0,1,1,2,0,14,0,0,1,1,0,0,0.1,4424
1298,2016,Felix Hernandez,SEA,3,8,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.0,4772
1299,2016,J.D. Martinez,DET,120,514,457,139,81,35,2,21,68,67,49,2,128,3,5,0,13,1,2,0.304157549,6184
1300,2016,Brad Hand,SDP,4,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,9111
1301,2016,Trayce Thompson,LAD,77,262,236,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,0.224576271,9952
1302,2016,Billy Hamilton,CIN,115,460,411,107,82,19,3,3,68,17,36,0,93,1,1,11,5,57,6,0.260340632,10199
1303,2016,Alfredo Simon,CIN,8,19,14,1,1,0,0,0,0,1,1,0,7,1,0,3,1,0,0,0.071428571,2155
1304,2016,Darwin Barney,TOR,93,300,273,74,55,13,2,4,35,19,22,1,46,1,2,2,8,2,2,0.271062271,2430
1305,2016,Jerry Sands,CHW,22,57,54,12,11,0,0,1,2,7,3,0,24,0,0,0,3,0,0,0.222222222,4016
1306,2016,Drew Stubbs,TEX,12,25,20,6,4,0,0,2,6,3,4,0,7,0,1,0,0,4,0,0.3,9328
1307,2016,Matt McBride,OAK,18,44,43,9,6,3,0,0,4,2,1,0,10,0,0,0,0,0,0,0.209302325,9373
1308,2016,Dean Kiekhefer,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10529
1309,2016,Matt Bowman,STL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,13528
1310,2016,Michael Conforto,NYM,108,345,301,67,33,21,1,12,38,42,36,2,88,5,3,0,6,2,1,0.222591362,16376
1311,2016,Ryan Vogelsong,PIT,14,23,19,1,1,0,0,0,1,1,1,0,13,1,0,2,0,0,0,0.052631578,1011
1312,2016,John Lackey,CHC,28,68,62,6,4,2,0,0,1,2,2,0,31,0,0,4,1,0,0,0.096774193,1507
1313,2016,Matt Moore,TBR,3,7,7,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.285714285,1890
1314,2016,Gregor Blanco,SFG,97,270,238,52,37,10,4,1,27,17,28,4,51,1,1,1,5,6,3,0.218487394,3123
1315,2016,Wilfredo Boscan,PIT,3,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,7655
1316,2016,Tommy Joseph,PHI,105,346,315,81,45,15,0,21,46,47,21,0,75,4,6,0,11,1,1,0.257142857,10349
1317,2016,Chris Taylor,SEA,2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,13757
1318,2016,Carlos Beltran,NYY,98,377,351,107,66,20,0,21,48,61,20,3,68,2,4,0,12,0,0,0.304843304,589
1319,2016,Welington Castillo,ARI,113,455,414,109,72,23,0,14,41,65,33,3,120,4,4,0,5,2,0,0.263285024,3256
1320,2016,Melky Cabrera,CHW,148,626,575,170,110,41,5,14,68,85,43,2,65,0,5,3,17,2,0,0.295652173,4022
1321,2016,Jimmy Paredes,TOR,7,17,15,4,2,1,0,1,2,2,2,0,4,0,0,0,0,0,0,0.266666666,5481
1322,2016,Jake Odorizzi,TBR,2,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,6397
1323,2016,Tim Federowicz,CHC,17,33,31,6,4,2,0,0,3,3,1,0,12,0,1,0,1,0,0,0.193548387,8609
1324,2016,Arquimedes Caminero,PIT,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8992
1325,2016,Jared Hoying,TEX,29,49,46,10,8,2,0,0,8,5,3,0,8,0,0,0,0,1,0,0.217391304,10882
1326,2016,Josh Rutledge,BOS,21,49,42,9,5,4,0,0,5,3,6,0,18,0,0,1,2,1,0,0.214285714,11167
1327,2016,Matt Szczur,CHC,98,199,184,48,33,9,1,5,29,24,13,2,39,1,0,1,2,2,4,0.260869565,11255
1328,2016,Jarrett Parker,SFG,58,151,127,30,21,3,1,5,22,14,19,1,44,5,0,0,3,0,1,0.236220472,11624
1329,2016,Colin Moran,HOU,9,25,23,3,2,1,0,0,1,2,1,0,8,1,0,0,4,0,0,0.130434782,16909
1330,2016,Ender Inciarte,ATL,131,573,518,151,118,24,6,3,84,29,44,4,67,4,2,5,8,16,7,0.291505791,4922
1331,2016,Ruben Tejada,STL,20,40,34,6,4,2,0,0,6,3,2,0,8,1,3,0,1,0,0,0.176470588,5519
1332,2016,Mark Trumbo,BAL,157,655,601,153,81,26,1,45,91,104,51,1,168,3,0,0,14,2,0,0.254575707,6876
1333,2016,Casey Kelly,ATL,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,9174
1334,2016,Dustin Ackley,NYY,24,64,57,8,8,0,0,0,5,3,6,0,9,0,1,0,0,0,0,0.140350877,10099
1335,2016,Kelly Johnson,ATL,49,132,121,26,19,6,0,1,8,10,10,1,25,0,1,0,4,1,0,0.214876033,2234
1336,2016,Logan Morrison,TBR,105,397,352,84,51,18,1,14,45,43,37,1,88,6,2,0,4,4,2,0.238636363,9205
1337,2016,Anthony Rendon,WSN,156,644,564,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.271276595,12861
1338,2016,Miguel Cabrera,DET,158,670,587,187,117,31,1,38,91,108,74,15,115,4,5,0,25,0,0,0.318568994,1744
1339,2016,Kaleb Cowart,LAA,29,87,85,15,10,4,0,1,8,8,0,0,23,1,1,0,1,0,0,0.176470588,11494
1340,2016,Cory Gearrin,SFG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7947
1341,2016,Eddie Butler,COL,12,19,15,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0.066666666,13453
1342,2016,Aaron Blair,ATL,14,23,21,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.047619047,14934
1343,2016,Miguel Rojas,MIA,93,210,191,48,35,12,0,1,27,13,11,2,27,1,1,6,9,2,1,0.2513089,7802
1344,2016,Justin Smoak,TOR,97,336,294,64,41,10,0,13,32,33,40,1,111,2,0,0,7,1,0,0.217687074,9054
1345,2016,Matt Duffy,SFG,68,277,249,61,45,11,1,4,29,21,19,0,39,4,3,2,9,8,4,0.244979919,13836
1346,2016,Cole Gillespie,MIA,39,55,51,12,7,3,2,0,7,5,3,0,14,0,1,0,1,0,0,0.235294117,5888
1347,2016,Eduardo Nunez,MIN,88,388,364,109,81,15,1,12,49,46,15,0,57,3,4,2,5,27,6,0.299450549,6848
1348,2016,Dustin Garneau,COL,23,75,68,16,9,6,0,1,7,6,6,0,22,0,1,0,1,0,0,0.235294117,9433
1349,2016,Jonathan Villar,MIL,156,676,586,166,107,37,3,19,91,63,79,4,173,2,4,5,7,62,18,0.28327645,10071
1350,2016,Scooter Gennett,MIL,136,538,494,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.265182186,10339
1351,2016,Adeiny Hechavarria,MIA,146,545,506,119,93,17,6,3,52,38,33,7,73,1,3,2,10,1,0,0.235177865,10459
1352,2016,Mike Foltynewicz,ATL,19,42,36,5,4,1,0,0,3,1,1,0,19,0,0,5,0,0,0,0.138888888,10811
1353,2016,Jose Quintana,CHW,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11423
1354,2016,Mat Latos,CHW,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,3815
1355,2016,Scott Feldman,HOU,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,6283
1356,2016,Yan Gomes,CLE,66,253,242,41,21,11,1,8,20,32,8,0,66,2,1,0,7,0,0,0.169421487,9627
1357,2016,Nick Ahmed,ARI,88,308,284,62,48,9,1,4,26,20,15,3,58,4,3,2,9,5,1,0.218309859,12147
1358,2016,Joe Ross,WSN,20,44,41,10,8,2,0,0,2,1,3,0,15,0,0,0,1,0,0,0.243902439,12972
1359,2016,Lance McCullers Jr.,HOU,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,14120
1360,2016,David Ortiz,BOS,151,612,523,165,80,47,1,37,78,125,80,15,85,2,7,0,22,2,0,0.315487571,745
1361,2016,Javier Lopez,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1663
1362,2016,Joel Peralta,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2332
1363,2016,Peter Bourjos,PHI,118,382,354,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,0.251412429,2578
1364,2016,Matt Albers,CHW,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,4300
1365,2016,Yangervis Solarte,SDP,109,442,404,116,74,26,1,15,55,71,30,1,62,5,3,0,7,1,1,0.287128712,5352
1366,2016,Miguel Gonzalez,CHW,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7024
1367,2016,David Lough,PHI,27,77,66,15,11,3,1,0,5,3,8,1,8,2,1,0,0,1,2,0.227272727,7215
1368,2016,DJ LeMahieu,COL,146,635,552,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.347826086,9874
1369,2016,Stefen Romero,SEA,9,19,17,4,3,1,0,0,1,3,1,0,4,0,1,0,0,0,0,0.235294117,11746
1370,2016,James Paxton,SEA,2,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,11828
1371,2016,Adam Conley,MIA,22,44,38,5,5,0,0,0,4,3,1,0,21,0,1,4,1,0,0,0.131578947,14457
1372,2016,Jon Jay,SDP,89,371,345,100,71,26,1,2,48,26,19,0,76,6,0,1,5,2,0,0.289855072,5227
1373,2016,Madison Bumgarner,SFG,35,97,86,16,7,6,0,3,8,9,10,0,43,0,1,0,1,0,0,0.186046511,5524
1374,2016,Manny Machado,BAL,155,683,629,188,110,40,1,37,104,95,48,9,116,2,4,0,13,0,3,0.298887122,11493
1375,2016,Chris Stewart,PIT,33,113,98,21,16,4,0,1,10,7,12,2,15,3,0,0,2,0,0,0.214285714,3878
1376,2016,Jered Weaver,LAA,4,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,4235
1377,2016,Rob Scahill,PIT,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9286
1378,2016,Chris Owings,ARI,118,464,435,121,81,24,11,5,52,49,20,4,86,5,2,2,8,21,2,0.278160919,10030
1379,2016,Jurickson Profar,TEX,87,299,264,63,49,6,3,5,35,20,30,0,60,3,0,2,7,2,1,0.238636363,10815
1380,2016,Tommy La Stella,CHC,73,168,147,40,25,12,1,2,17,11,18,1,27,2,0,0,2,0,1,0.272108843,12371
1381,2016,Brandon Phillips,CIN,141,582,548,158,113,34,1,10,73,63,18,3,68,8,6,2,17,14,7,0.288321167,791
1382,2016,Jhoulys Chacin,LAA,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,2608
1383,2016,Jeremy Hellickson,PHI,30,66,54,9,8,1,0,0,3,4,4,0,24,0,0,8,1,0,0,0.166666666,4371
1384,2016,Austin Romine,NYY,58,175,164,40,25,11,0,4,17,26,7,1,31,0,3,1,6,1,0,0.243902439,5491
1385,2016,Randall Delgado,ARI,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5985
1386,2016,Danny Valencia,OAK,128,501,456,131,91,22,1,17,67,50,40,1,113,3,2,0,11,1,1,0.287280701,6364
1387,2016,Colby Rasmus,HOU,104,407,360,73,49,9,0,15,36,53,42,0,118,0,4,1,5,4,1,0.202777777,9893
1388,2016,Edwin Escobar,ARI,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10337
1389,2016,Cesar Hernandez,PHI,154,615,540,159,128,14,11,6,67,38,66,4,114,2,2,5,6,17,13,0.294444444,10556
1390,2016,Matt Dominguez,TOR,5,12,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,4903
1391,2016,Brendan Ryan,LAA,7,14,13,1,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0.076923076,6073
1392,2016,Charlie Blackmon,COL,142,641,578,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,0.323529411,7859
1393,2016,Tyler Holt,CIN,100,206,178,41,33,5,3,0,21,13,22,0,48,2,1,3,6,4,3,0.230337078,11391
1394,2016,Sammy Solis,WSN,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11457
1395,2016,Daniel Wright,CIN,4,6,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,15179
1396,2016,Mike Bolsinger,LAD,5,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,11137
1397,2016,Tony Cruz,KCR,3,5,4,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0.0,2802
1398,2016,Sandy Leon,BOS,78,282,251,77,52,16,2,7,36,35,23,1,66,2,2,4,4,0,0,0.306772908,5273
1399,2016,Sean Manaea,OAK,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15873
1400,2016,Taylor Motter,TBR,29,93,80,15,10,3,0,2,11,9,11,0,19,1,1,0,1,0,1,0.1875,12399
1401,2016,Steve Selsky,CIN,24,54,51,16,12,2,0,2,9,7,2,0,22,0,0,1,1,1,0,0.31372549,12957
1402,2016,Jesse Hahn,OAK,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13287
1403,2016,Ryan Raburn,COL,112,256,223,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,0.219730941,2218
1404,2016,Chris Parmelee,NYY,2,8,8,4,1,1,0,2,4,4,0,0,3,0,0,0,0,0,0,0.5,2554
1405,2016,Alex Presley,MIL,46,129,116,23,18,2,0,3,12,11,11,1,25,1,1,0,2,0,2,0.198275862,5305
1406,2016,Rafael Ortega,LAA,64,202,185,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,3,0.232432432,10323
1407,2016,Jimmy Nelson,MIL,30,59,50,4,4,0,0,0,1,3,2,0,32,0,0,7,1,0,0,0.08,10547
1408,2016,Khris Davis,OAK,148,598,544,132,67,23,1,41,80,96,41,0,161,8,5,0,18,1,2,0.242647058,9112
1409,2016,Tyler Flowers,ATL,81,323,280,76,50,18,0,8,27,41,28,1,91,11,4,0,3,0,0,0.271428571,9134
1410,2016,Justin Nicolino,MIA,13,24,22,2,2,0,0,0,0,0,1,0,11,0,0,1,1,0,0,0.09090909,11754
1411,2016,Sonny Gray,OAK,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,12768
1412,2016,Rusney Castillo,BOS,8,8,8,2,1,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0.25,17016
1413,2016,Steve Clevenger,SEA,21,76,68,15,11,3,0,1,7,7,8,0,14,0,0,0,3,0,0,0.220588235,9542
1414,2016,Erik Johnson,SDP,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,12520
1415,2016,Daniel Mengden,OAK,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,16980
1416,2016,Jason Castro,HOU,106,366,323,68,39,15,3,11,40,32,41,0,122,1,0,1,8,2,1,0.210526315,8722
1417,2016,Ryan Goins,TOR,61,190,177,34,20,9,2,3,13,12,9,0,47,1,0,3,6,1,1,0.192090395,9807
1418,2016,Matt Kemp,SDP,100,428,406,106,60,24,0,22,53,67,16,3,100,0,6,0,8,0,0,0.261083743,5631
1419,2016,Albert Suarez,SFG,13,24,21,4,2,2,0,0,1,2,0,0,11,0,0,3,0,0,0,0.19047619,6175
1420,2016,Josh Thole,TOR,42,132,114,18,14,3,0,1,7,7,13,0,27,1,2,2,4,0,0,0.157894736,9689
1421,2016,Rey Fuentes,KCR,13,44,41,13,12,1,0,0,2,5,3,0,8,0,0,0,0,0,2,0.31707317,10329
1422,2016,Kyle Waldrop,CIN,15,23,22,5,4,1,0,0,1,1,1,0,5,0,0,0,0,0,1,0.227272727,11402
1423,2016,Brian Ellington,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17233
1424,2016,David Peralta,ARI,48,183,171,43,25,9,5,4,23,15,8,1,42,3,1,0,3,2,0,0.251461988,2136
1425,2016,Ike Davis,NYY,6,15,14,3,3,0,0,0,2,1,1,0,5,0,0,0,1,0,0,0.214285714,8433
1426,2016,Leonys Martin,SEA,143,576,518,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,0.247104247,11846
1427,2016,Marco Estrada,TOR,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,1118
1428,2016,Ivan Nova,NYY,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,1994
1429,2016,Carlos Ruiz,PHI,48,192,164,42,33,6,0,3,17,12,24,1,28,4,0,0,3,3,1,0.25609756,2579
1430,2016,Collin McHugh,HOU,3,8,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,7531
1431,2016,Conor Gillaspie,SFG,100,205,191,50,32,8,4,6,24,25,12,3,28,1,1,0,3,1,2,0.261780104,9009
1432,2016,Paul Goldschmidt,ARI,158,704,578,171,111,33,3,24,105,95,110,15,150,7,8,0,14,32,5,0.29584775,9218
1433,2016,A.J. Morris,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9919
1434,2016,Xander Bogaerts,BOS,156,700,635,189,134,34,1,20,112,85,56,0,119,6,3,0,14,13,4,0.297637795,12161
1435,2016,J.A. Happ,TOR,3,10,7,2,2,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0.285714285,7410
1436,2016,Ian Krol,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10066
1437,2016,Andy Burns,TOR,8,7,6,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0.0,12779
1438,2016,Alexei Ramirez,SDP,127,440,417,100,74,19,2,5,32,41,17,3,55,4,2,0,7,6,9,0.239808153,5133
1439,2016,Mallex Smith,ATL,70,215,189,45,31,7,4,3,28,22,20,0,48,2,1,3,3,16,8,0.238095238,13608
1440,2016,Will Venable,LAD,12,19,18,1,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0.055555555,211
1441,2016,Hector Rondon,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2391
1442,2016,Chris Hatcher,LAD,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,3299
1443,2016,Erik Kratz,PIT,17,57,56,6,4,1,0,1,3,4,0,0,18,0,0,1,2,0,0,0.107142857,4403
1444,2016,Kurt Suzuki,MIN,105,372,344,89,56,24,1,8,34,49,18,0,48,5,4,1,9,0,0,0.25872093,8259
1445,2016,Steven Moya,DET,30,100,94,24,13,4,2,5,9,11,5,0,38,0,1,0,0,0,1,0.255319148,11854
1446,2016,Eugenio Suarez,CIN,159,623,561,138,91,25,2,20,76,69,51,0,155,8,3,0,10,10,5,0.245989304,12552
1447,2016,Nick Martinez,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12730
1448,2016,Erick Aybar,ATL,96,365,332,79,62,13,2,2,27,26,20,5,59,6,4,3,14,3,4,0.237951807,4082
1449,2016,Russell Martin,TOR,135,523,446,104,68,16,0,20,61,73,61,1,146,10,5,1,12,2,1,0.233183856,4616
1450,2016,JB Shuck,CHW,78,239,222,45,34,5,2,4,26,14,12,0,21,1,1,3,5,3,3,0.202702702,6677
1451,2016,Drew Pomeranz,SDP,16,34,33,5,4,0,0,1,2,4,0,0,19,0,0,1,1,0,0,0.151515151,11426
1452,2016,Jacob Stallings,PIT,5,15,15,6,5,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0.4,13723
1453,2016,Chris Johnson,MIA,106,262,241,54,38,11,0,5,20,24,19,2,77,1,0,1,12,0,0,0.22406639,1191
1454,2016,Jeff Locke,PIT,20,39,32,4,4,0,0,0,0,0,1,0,17,0,0,6,0,0,0,0.125,2929
1455,2016,Paul Janish,BAL,12,35,31,6,5,1,0,0,3,0,3,0,3,1,0,0,0,0,0,0.193548387,7412
1456,2016,Josh Harrison,PIT,130,522,487,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4,0.283367556,8202
1457,2016,Chris Iannetta,SEA,89,338,295,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,0.210169491,8267
1458,2016,Ramiro Pena,SFG,29,91,87,26,18,6,1,1,9,10,2,1,16,2,0,0,0,0,0,0.298850574,8841
1459,2016,Ryan LaMarre,BOS,3,6,5,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0.0,10700
1460,2016,Cameron Rupp,PHI,105,415,385,97,54,26,1,16,36,54,24,0,113,5,1,0,11,1,0,0.251948051,11146
1461,2016,Albert Almora Jr.,CHC,42,115,110,30,17,9,1,3,13,13,5,0,20,0,0,0,5,0,0,0.272727272,14109
1462,2016,Anthony Rizzo,CHC,154,671,579,169,91,42,4,32,93,108,74,8,107,15,3,0,12,3,5,0.291882556,3473
1463,2016,Brett Eibner,KCR,26,85,78,18,9,6,0,3,11,10,6,1,23,0,0,1,1,0,0,0.23076923,11369
1464,2016,Christian Yelich,MIA,153,652,572,171,109,38,3,21,78,96,71,4,135,4,5,0,20,9,3,0.298951048,11477
