pitches,player_id,Player,TJ Surgery Date,Team,Level,Position,Throws,Country,Age,Return Date (same level),Recovery Time (months),Surgeon(s),"Started
Throwing","Live
Hitters",Setback.1,Setback Type.1,FIP-.1,Name_y
5021,666142,"Ragans, Cole",3/28/2018,TEX,A-,P,L,United States,20,5/5/2021,37,Dr. Keith Meister,8/20/2018,,,,,Cole Ragans
5010,425827,"Bonderman, Jeremy",4/24/2012,DET,MLB,P,R,United States,29,6/2/2013,13,,,,,,131,Jeremy Bonderman
5001,669194,"Nelson, Ryne",,,,,,,,,,,,,,,,
4992,643410,"Leiter Jr., Mark",3/12/2019,TOR,MLB,P,R,United States,28,4/16/2022,37,Dr. David Altchek,,,,,,Mark Leiter Jr.
4983,554431,"Matzek, Tyler",10/12/2022,ATL,MLB,P,L,United States,31,3/30/2024,18,Dr. Keith Meister,,,,,,Tyler Matzek
4971,657376,"Schmidt, Clarke",5/3/2017,NYY,Coll,P,R,United States,21,6/22/2018,14,Dr. David Altchek,,5/22/2018,,,,Clarke Schmidt
4964,502028,"Wood, Blake",5/30/2018,LAA,MLB,P,R,United States,32,,,Dr. Neal ElAttrache,,,,,,Blake Wood
4964,502028,"Wood, Blake",5/25/2012,KC,MLB,P,R,United States,26,9/2/2013,15,Dr. Lewis Yocum,,,,,,Blake Wood
4962,605541,"Wright Jr., Mike",,,,,,,,,,,,,,,,
4957,446209,"Litsch, Jesse",6/12/2009,TOR,MLB,P,R,United States,24,6/13/2010,12,Dr. James Andrews,,,,,129,Jesse Litsch
4943,598287,"Ramirez, Noe",,,,,,,,,,,,,,,,
4914,592346,"Gonzalez, Chi Chi",,,,,,,,,,,,,,,,
4910,663738,"Lynch IV, Daniel",,,,,,,,,,,,,,,,
4907,543184,"Friedrich, Christian",,,,,,,,,,,,,,,,
4901,283166,"Gonzalez, Michael",5/31/2007,ATL,MLB,P,L,United States,29,6/18/2008,13,,,,,,,Michael Gonzalez
4896,664199,"Clarke, Taylor",1/1/2013,ARI,Coll,P,R,United States,20,6/25/2015,,,,,,,,Taylor Clarke
4889,643256,"Cimber, Adam",,,,,,,,,,,,,,,,
4884,665795,"Cabrera, Edward",,,,,,,,,,,,,,,,
4880,663559,"Falter, Bailey",,,,,,,,,,,,,,,,
4868,457456,"Reyes, Jo-Jo",1/1/2004,ATL,A,P,L,United States,19,1/1/2006,,,,,,,,Jo-Jo Reyes
4867,641835,"Mayza, Tim",9/18/2019,TOR,MLB,P,L,United States,27,4/3/2021,19,Dr. Keith Meister,,,,,,Tim Mayza
4864,425426,"Wang, Chien-Ming",,,,,,,,,,,,,,,,
4852,542585,"Cisnero, Jose",,,,,,,,,,,,,,,,
4847,429720,"Maine, John",,,,,,,,,,,,,,,,
4835,150407,"Mota, Guillermo",,,,,,,,,,,,,,,,
4832,518715,"Gearrin, Cory",4/16/2014,ATL,MLB,P,R,United States,28,9/11/2015,17,Dr. David Altchek,,,,,,Cory Gearrin
4831,643493,"Pruitt, Austin",,,,,,,,,,,,,,,,
4811,657140,"Wright, Kyle",,,,,,,,,,,,,,,,
4808,676440,"Bibee, Tanner",,,,,,,,,,,,,,,,
4795,650911,"Sanchez, Cristopher",,,,,,,,,,,,,,,,
4779,663623,"Irvin, Jake",10/1/2020,WAS,A,P,R,United States,23,4/10/2022,18,,,,,,,Jake Irvin
4766,400067,"Silva, Carlos",,,,,,,,,,,,,,,,
4753,642152,"Trivino, Lou",5/3/2023,NYY,MLB,P,R,United States,31,,,Dr. Neal ElAttrache,,,,,,Lou Trivino
4752,488786,"Coleman, Louis",,,,,,,,,,,,,,,,
4750,669330,"Wells, Tyler",5/29/2019,MIN,AA,P,R,United States,24,4/4/2021,22,Dr. Keith Meister,1/22/2020,,,,,Tyler Wells
4740,656876,"Rasmussen, Drew",8/23/2017,MIL,Coll,P,R,United States,21,4/12/2019,20,Dr. Keith Meister,,,,,,Drew Rasmussen
4740,656876,"Rasmussen, Drew",3/29/2016,MIL,Coll,P,R,United States,20,4/12/2019,36,Dr. Luis Vela,,,,,,Drew Rasmussen
4738,408310,"Heilman, Aaron",,,,,,,,,,,,,,,,
4736,543278,"Hardy, Blaine",3/20/2020,MIN,MLB,P,L,United States,33,8/3/2021,16,Dr. Christopher Camp,,,,,,Blaine Hardy
4728,592716,"Sampson, Adrian",7/29/2009,PIT,HS,P,R,United States,17,6/29/2012,,,,,,,,Adrian Sampson
4725,663372,"Feltner, Ryan",,,,,,,,,,,,,,,,
4716,407911,"Francisco, Frank",4/29/2005,TEX,MLB,P,R,Dominican,25,9/8/2006,16,,,,,,127,Frank Francisco
4715,501822,"Hatcher, Chris",,,,,,,,,,,,,,,,
4704,543208,"Gaviglio, Sam",,,,,,,,,,,,,,,,
4702,650895,"Castillo, Diego",,,,,,,,,,,,,,,,
4688,407816,"Putz, J.J.",,,,,,,,,,,,,,,,
4686,572403,"VerHagen, Drew",6/1/2008,DET,HS,P,R,United States,17,7/9/2012,,Dr. James Andrews,,,,,,Drew VerHagen
4683,640448,"Finnegan, Kyle",,,,,,,,,,,,,,,,
4679,489189,"Outman, Josh",6/30/2009,OAK,MLB,P,L,United States,24,5/23/2011,23,Dr. James Andrews,,,,,,Josh Outman
4664,593140,"Feliz, Michael",,,,,,,,,,,,,,,,
4658,607219,"Romano, Sal",,,,,,,,,,,,,,,,
4645,502272,"Fien, Casey",,,,,,,,,,,,,,,,
4642,650556,"Abreu, Bryan",,,,,,,,,,,,,,,,
4642,693821,"Elder, Bryce",,,,,,,,,,,,,,,,
4635,545404,"Beachy, Brandon",3/21/2014,ATL,MLB,P,R,United States,27,7/11/2015,16,Dr. Neal ElAttrache,,,,,,Brandon Beachy
4635,545404,"Beachy, Brandon",6/21/2012,ATL,MLB,P,R,United States,25,7/29/2013,13,Dr. James Andrews,,,,,109,Brandon Beachy
4635,425646,"Ayala, Luis",3/30/2006,WAS,MLB,P,R,Mexico,28,6/22/2007,15,Dr. Lewis Yocum,,,,,,Luis Ayala
4618,542947,"Bleier, Richard",,,,,,,,,,,,,,,,
4616,451661,"Fields, Josh",,,,,,,,,,,,,,,,
4615,543144,"Farquhar, Danny",,,,,,,,,,,,,,,,
4610,500724,"Ramirez, JC",,,,,,,,,,,,,,,,
4601,592644,"Plutko, Adam",,,,,,,,,,,,,,,,
4597,614179,"Ruiz, Jose",,,,,,,,,,,,,,,,
4590,643377,"Jax, Griffin",,,,,,,,,,,,,,,,
4582,518489,"Brasier, Ryan",6/10/2014,LAA,MLB,P,R,United States,26,7/8/2018,49,,,,,,,Ryan Brasier
4581,467726,"Mijares, Jose",,,,,,,,,,,,,,,,
4579,594577,"Mayers, Mike",,,,,,,,,,,,,,,,
4574,650893,"Cabrera, Genesis",,,,,,,,,,,,,,,,
4574,665871,"Assad, Javier",,,,,,,,,,,,,,,,
4567,446185,"Ondrusek, Logan",,,,,,,,,,,,,,,,
4554,446641,"Lopez, Wilton",,,,,,,,,,,,,,,,
4545,572955,"Johnson, Pierce",,,,,,,,,,,,,,,,
4545,669467,"Pallante, Andre",,,,,,,,,,,,,,,,
4542,663554,"Mize, Casey",6/15/2022,DET,AAA,P,R,United States,25,4/4/2024,22,Dr. Keith Meister,,,,,,Casey Mize
4524,150118,"Fuentes, Brian",,,,,,,,,,,,,,,,
4518,457732,"Bailey, Andrew",5/5/2005,OAK,Coll,P,R,United States,21,7/4/2006,14,,,,,,,Andrew Bailey
4518,518397,"Alexander, Scott",,,,,,,,,,,,,,,,
4502,571735,"Hale, David",,,,,,,,,,,,,,,,
4501,622065,"Young, Alex",,,,,,,,,,,,,,,,
4497,605232,"Finnegan, Brandon",,,,,,,,,,,,,,,,
4491,518444,"Beavan, Blake",,,,,,,,,,,,,,,,
4487,657571,"Ferguson, Caleb",9/22/2020,LAD,MLB,P,L,United States,23,5/16/2022,20,Dr. Neal ElAttrache,,,,,,Caleb Ferguson
4487,657571,"Ferguson, Caleb",5/30/2014,LAD,HS,P,L,United States,17,6/20/2015,13,,,,,,,Caleb Ferguson
4476,663465,"Allard, Kolby",,,,,,,,,,,,,,,,
4463,682243,"Miller, Bryce",,,,,,,,,,,,,,,,
4460,458924,"Venters, Jonny",9/17/2014,ATL,MLB,P,L,United States,29,4/25/2018,43,Dr. Neal ElAttrache,,,,,,Jonny Venters
4460,458924,"Venters, Jonny",5/16/2013,ATL,MLB,P,L,United States,28,4/25/2018,59,Dr. James Andrews,9/24/2013,5/16/2014,8/28/2014,Tommy John,,Jonny Venters
4460,458924,"Venters, Jonny",1/1/2005,ATL,A,P,L,United States,20,4/23/2007,,Dr. James Andrews,,,,,,Jonny Venters
4459,434663,"Oviedo, Juan Carlos",,,,,,,,,,,,,,,,
4454,572750,"Butler, Eddie",,,,,,,,,,,,,,,,
4436,525768,"Collins, Tim",4/15/2016,KC,MLB,P,L,United States,26,5/21/2018,25,Dr. Neal ElAttrache,10/1/2016,,,,,Tim Collins
4436,525768,"Collins, Tim",3/11/2015,KC,MLB,P,L,United States,25,5/21/2018,38,Dr. James Andrews,,,,,,Tim Collins
4431,543779,"Siegrist, Kevin",,,,,,,,,,,,,,,,
4420,543056,"Coulombe, Danny",,,,,,,,,,,,,,,,
4415,502179,"Espino, Paolo",,,,,,,,,,,,,,,,
4412,571948,"Milner, Hoby",,,,,,,,,,,,,,,,
4409,116615,"Johnson, Randy",,,,,,,,,,,,,,,,
4396,456379,"Alburquerque, Al",1/1/2005,CHC,HS,P,R,Dominican,19,6/23/2006,,,,,,,,Al Alburquerque
4384,544928,"Lyons, Tyler",,,,,,,,,,,,,,,,
4375,661403,"Clase, Emmanuel",,,,,,,,,,,,,,,,
4365,641755,"Kinley, Tyler",,,,,,,,,,,,,,,,
4365,457796,"Olson, Garrett",,,,,,,,,,,,,,,,
4358,672578,"Hernandez, Carlos",,,,,,,,,,,,,,,,
4350,430911,"Aardsma, David",7/22/2011,SEA,MLB,P,R,United States,29,9/27/2012,14,Dr. Lewis Yocum,,,,,,David Aardsma
4344,694297,"Pfaadt, Brandon",,,,,,,,,,,,,,,,
4330,518703,"Furbush, Charlie",6/1/2008,DET,A,P,L,United States,22,4/11/2009,10,,,,,,,Charlie Furbush
4311,623184,"Oberg, Scott",1/1/2011,COL,Coll,P,R,United States,21,6/23/2012,,,,,,,,Scott Oberg
4305,434641,"Gutierrez, Juan",9/6/2011,ARI,MLB,P,R,Venezuela,27,4/3/2013,19,,,,,,,Juan Gutierrez
4289,666157,"Lodolo, Nick",,,,,,,,,,,,,,,,
4275,425786,"Atchison, Scott",,,,,,,,,,,,,,,,
4266,120221,"Park, Chan Ho",,,,,,,,,,,,,,,,
4257,622554,"Dominguez, Seranthony",,,,,,,,,,,,,,,,
4254,592094,"Adam, Jason",,,,,,,,,,,,,,,,
4242,430963,"Pena, Ramon",,,,,,,,,,,,,,,,
4242,570240,"Pena, Felix",,,,,,,,,,,,,,,,
4230,671096,"Abbott, Andrew",,,,,,,,,,,,,,,,
4229,491159,"Thatcher, Joe",,,,,,,,,,,,,,,,
4217,621368,"Hearn, Taylor",,,,,,,,,,,,,,,,
4211,435261,"Miner, Zach",5/28/2010,DET,MLB,P,R,United States,28,8/3/2013,38,Dr. Lewis Yocum,,,,,,Zach Miner
4209,425647,"Carrasco, D.J.",,,,,,,,,,,,,,,,
4198,445612,"Thayer, Dale",,,,,,,,,,,,,,,,
4194,663567,"Lambert, Peter",7/21/2020,COL,MLB,P,R,United States,23,9/24/2021,14,Dr. Neal ElAttrache,,7/23/2021,,,,Peter Lambert
4189,657024,"Swanson, Erik",,,,,,,,,,,,,,,,
4188,460072,"Berken, Jason",1/1/2005,BAL,Coll,P,R,United States,21,7/13/2006,,,,,,,,Jason Berken
4167,676596,"Fleming, Josh",,,,,,,,,,,,,,,,
4165,572143,"Smith, Burch",4/7/2015,TB,AAA,P,R,United States,25,8/21/2017,29,Dr. James Andrews,,,,,,Burch Smith
4165,346847,"Beimel, Joe",5/1/2012,PIT,MLB,P,L,United States,35,4/1/2014,23,Dr. James Andrews,,,,,,Joe Beimel
4164,150153,"Figueroa, Nelson",,,,,,,,,,,,,,,,
4157,669212,"Morgan, Eli",,,,,,,,,,,,,,,,
4154,621219,"Mills, Alec",7/31/2013,KC,A,P,R,United States,21,7/23/2014,12,,,,,,,Alec Mills
4146,552640,"Kittredge, Andrew",6/22/2022,TB,MLB,P,R,United States,32,8/18/2023,14,Dr. Keith Meister,,,,,,Andrew Kittredge
4138,400291,"Moseley, Dustin",,,,,,,,,,,,,,,,
4136,664854,"Helsley, Ryan",,,,,,,,,,,,,,,,
4124,488748,"Buchter, Ryan",,,,,,,,,,,,,,,,
4116,448165,"Capps, Matt",,,,,,,,,,,,,,,,
4114,660853,"De Los Santos, Enyel",,,,,,,,,,,,,,,,
4102,400058,"Lidge, Brad",,,,,,,,,,,,,,,,
4101,641627,"Gott, Trevor",4/3/2024,OAK,MLB,P,R,United States,31,,,Dr. Keith Meister,,,,,,Trevor Gott
4087,518693,"Freeman, Sam",8/19/2020,WAS,MLB,P,L,United States,23,,,,,,,,,Sam Freeman
4087,518693,"Freeman, Sam",3/10/2010,STL,AA,P,L,United States,23,5/7/2011,14,,,,,,,Sam Freeman
4087,134268,"Wood, Kerry",4/8/1999,CHC,MLB,P,R,United States,22,5/2/2000,13,Dr. James Andrews,,,,,,Kerry Wood
4083,466918,"Corpas, Manny",,,,,,,,,,,,,,,,
4078,518420,"Axelrod, Dylan",,,,,,,,,,,,,,,,
4062,623465,"Phillips, Evan",,,,,,,,,,,,,,,,
4060,656464,"Ginkel, Kevin",,,,,,,,,,,,,,,,
4055,538227,"Takahashi, Hisanori",,,,,,,,,,,,,,,,
4053,460265,"Sowers, Jeremy",,,,,,,,,,,,,,,,
4053,670280,"Bednar, David",,,,,,,,,,,,,,,,
4052,548384,"Raley, Brooks",5/26/2024,NYM,MLB,P,L,United States,36,,,Dr. Keith Meister,,,,,,Brooks Raley
4051,640470,"Alzolay, Adbert",8/7/2024,CHC,AAA,P,R,Venezuela,29,,,Dr. Keith Meister,,,,,,Adbert Alzolay
4045,607374,"Tropeano, Nick",8/16/2016,LAA,MLB,P,L,United States,25,4/12/2018,20,Dr. Neal ElAttrache,3/19/2017,,,,,Nick Tropeano
4044,434180,"Loe, Kameron",,,,,,,,,,,,,,,,
4042,680570,"Rodriguez, Grayson",,,,,,,,,,,,,,,,
4031,666159,"Manning, Matt",,,,,,,,,,,,,,,,
4029,460370,"Perez, Rafael",,,,,,,,,,,,,,,,
4026,451775,"Rodriguez Jr., Fernando",,,,,,,,,,,,,,,,
4012,434298,"Coffey, Todd",7/18/2012,LAD,MLB,P,R,United States,31,,,Dr. Neal ElAttrache,,,,,,Todd Coffey
4012,434298,"Coffey, Todd",8/1/1999,CIN,Rk,P,R,United States,18,1/1/2001,,,,,,,,Todd Coffey
4006,595345,"Okert, Steven",,,,,,,,,,,,,,,,
3999,608334,"Fulmer, Carson",,,,,,,,,,,,,,,,
3993,642207,"Williams, Devin",3/23/2017,MIL,A+,P,R,United States,22,6/7/2018,14,Dr. James Andrews,,,,,,Devin Williams
3992,425840,"Cotts, Neal",7/2/2009,CHC,MLB,P,L,United States,29,5/21/2013,47,Dr. Timothy Kremchek,,,,,,Neal Cotts
3987,502593,"Petricka, Jake",,,,,,,,,,,,,,,,
3981,425555,"Cabrera, Daniel",,,,,,,,,,,,,,,,
3969,677960,"Weathers, Ryan",,,,,,,,,,,,,,,,
3956,605309,"Kela, Keone",5/19/2021,SD,MLB,P,R,United States,28,,,,,,,,,Keone Kela
3953,452676,"Talbot, Mitch",,,,,,,,,,,,,,,,
3939,477229,"Walden, Jordan",,,,,,,,,,,,,,,,
3933,476595,"Luetge, Lucas",6/27/2017,BAL,AAA,P,L,United States,30,6/1/2019,23,,10/16/2017,,,,,Lucas Luetge
3932,519344,"Tepesch, Nick",,,,,,,,,,,,,,,,
3931,676477,"Whitlock, Garrett",7/1/2019,NYY,AA,P,R,United States,23,4/4/2021,21,Dr. Jeffrey Dugas,,,,,,Garrett Whitlock
3930,493200,"Oh, Seunghwan",,,,,,,,,,,,,,,,
3929,499877,"Kawakami, Kenshin",,,,,,,,,,,,,,,,
3925,329092,"Choate, Randy",,,,,,,,,,,,,,,,
3924,640444,"Crowe, Wil",4/1/2015,WAS,Coll,P,R,United States,20,7/19/2017,,Dr. James Andrews,,,,,,Wil Crowe
3904,136263,"Byrdak, Tim",,,,,,,,,,,,,,,,
3896,605194,"Cotton, Jharel",3/21/2018,OAK,MLB,P,R,St. Thomas,26,7/30/2021,40,Dr. Keith Meister,,4/1/2019,,,,Jharel Cotton
3896,434638,"Burres, Brian",,,,,,,,,,,,,,,,
3890,642528,"Loaisiga, Jonathan",,,,,,,,,,,,,,,,
3855,446861,"Moscoso, Guillermo",,,,,,,,,,,,,,,,
3850,502211,"Bolsinger, Mike",,,,,,,,,,,,,,,,
3849,606303,"Payamps, Joel",,,,,,,,,,,,,,,,
3848,461766,"Arredondo, Jose",2/2/2010,LAA,MLB,P,R,Dominican,26,5/15/2011,15,Dr. Timothy Kremchek,,,,,,Jose Arredondo
3823,544150,"Suarez, Albert",,,,,,,,,,,,,,,,
3819,605446,"Rodriguez, Dereck",,,,,,,,,,,,,,,,
3804,346848,"Grabow, John",,,,,,,,,,,,,,,,
3799,671106,"Allen, Logan",,,,,,,,,,,,,,,,
2144,663531,"Allen, Logan",,,,,,,,,,,,,,,,
3799,502158,"Roenicke, Josh",,,,,,,,,,,,,,,,
3799,460105,"Smith, Greg",,,,,,,,,,,,,,,,
3798,475857,"Cook, Ryan",10/20/2016,SEA,Rk,P,R,United States,29,4/5/2018,17,,,,,,,Ryan Cook
3795,454535,"Hensley, Clay",,,,,,,,,,,,,,,,
3794,211041,"Franklin, Ryan",,,,,,,,,,,,,,,,
3790,453249,"Manship, Jeff",1/1/2004,MIN,Coll,P,R,United States,19,8/9/2006,,,,,,,,Jeff Manship
3781,595307,"Maness, Seth",,,,,,,,,,,,,,,,
3775,276530,"Linebrink, Scott",,,,,,,,,,,,,,,,
3762,433578,"Cormier, Lance",,,,,,,,,,,,,,,,
3761,453515,"Purcey, David",,,,,,,,,,,,,,,,
3755,571871,"Krol, Ian",,,,,,,,,,,,,,,,
3751,622075,"Almonte, Yency",,,,,,,,,,,,,,,,
3751,593144,"Rodriguez, Richard",,,,,,,,,,,,,,,,
3742,605447,"Romano, Jordan",3/31/2015,TOR,Rk,P,R,Canada,22,6/13/2016,14,Dr. James Andrews,8/17/2015,4/2/2016,,,,Jordan Romano
3733,235095,"Wheeler, Dan",,,,,,,,,,,,,,,,
3726,543070,"Crow, Aaron",4/8/2015,MIA,MLB,P,R,United States,28,,,Dr. David Altchek,,,,,,Aaron Crow
3723,605498,"Suarez, Andrew",,,,,,,,,,,,,,,,
3721,407924,"Acosta, Manny",,,,,,,,,,,,,,,,
3714,681911,"Vesia, Alex",,,,,,,,,,,,,,,,
3704,470462,"Troncoso, Ramon",,,,,,,,,,,,,,,,
3703,474521,"Tolleson, Shawn",5/17/2017,TB,MLB,P,R,United States,29,,,Dr. Keith Meister,,,,,,Shawn Tolleson
3703,474521,"Tolleson, Shawn",3/1/2006,LAD,HS,P,R,United States,18,6/24/2010,,,,,,,,Shawn Tolleson
3700,672710,"Contreras, Roansy",,,,,,,,,,,,,,,,
3698,624522,"Thompson, Keegan",6/23/2015,CHC,Coll,P,R,United States,20,7/26/2017,,,,,,,,Keegan Thompson
3690,534812,"Quackenbush, Kevin",,,,,,,,,,,,,,,,
3688,664126,"Fairbanks, Pete",,,,,,,,,,,,,,,,
3674,607188,"Faria, Jake",,,,,,,,,,,,,,,,
3668,666808,"Doval, Camilo",,,,,,,,,,,,,,,,
3666,475054,"Roe, Chaz",,,,,,,,,,,,,,,,
3666,605276,"Hess, David",,,,,,,,,,,,,,,,
3662,664641,"Miranda, Ariel",,,,,,,,,,,,,,,,
3662,458676,"Lindblom, Josh",,,,,,,,,,,,,,,,
3660,502304,"Carpenter, David",,,,,,,,,,,,,,,,
761,518526,"Carpenter, David",,,,,,,,,,,,,,,,
3660,407297,"Cruz, Juan",,,,,,,,,,,,,,,,
3658,663765,"Woodford, Jake",,,,,,,,,,,,,,,,
3652,430962,"Nippert, Dustin",1/1/2004,ARI,AA,P,R,United States,23,9/8/2005,,,,,,,,Dustin Nippert
3652,671737,"Bradley, Taj",,,,,,,,,,,,,,,,
3648,458550,"Hefner, Jeremy",10/9/2014,NYM,MLB,P,R,United States,28,,,Dr. James Andrews,,,,,,Jeremy Hefner
3648,458550,"Hefner, Jeremy",8/28/2013,NYM,MLB,P,R,United States,27,,,Dr. David Altchek,2/17/2014,7/4/2014,,,,Jeremy Hefner
3644,595918,"Cole, A.J.",,,,,,,,,,,,,,,,
3641,592879,"Wojciechowski, Asher",,,,,,,,,,,,,,,,
3636,543118,"Drake, Oliver",,,,,,,,,,,,,,,,
3633,425883,"Willis, Dontrelle",,,,,,,,,,,,,,,,
3615,493416,"Saito, Takashi",,,,,,,,,,,,,,,,
3611,592612,"Osich, Josh",1/1/2010,SF,Coll,P,L,United States,21,4/6/2012,,,,,,,,Josh Osich
3595,457768,"Morris, Bryan",9/28/2006,LAD,Rk,P,R,United States,19,4/4/2008,18,,,,,,,Bryan Morris
3573,451595,"Gallagher, Sean",,,,,,,,,,,,,,,,
3569,670174,"Winckowski, Josh",,,,,,,,,,,,,,,,
3566,608638,"Chargois, JT",,,,,,,,,,,,,,,,
3559,595881,"Beede, Tyler",3/20/2020,SF,MLB,P,R,United States,27,7/10/2021,16,Dr. Keith Meister,9/14/2020,,,,,Tyler Beede
3558,594986,"Ryan, Kyle",,,,,,,,,,,,,,,,
3558,453184,"Lincoln, Brad",4/3/2007,PIT,A,P,R,United States,22,5/18/2008,14,,,,,,,Brad Lincoln
3549,502260,"Pestano, Vinnie",7/21/2006,CLE,Coll,P,R,United States,21,6/20/2007,11,Dr. Lewis Yocum,,,,,,Vinnie Pestano
3527,456713,"Bush, Matt",7/1/2019,TEX,AA,P,R,United States,33,4/3/2021,21,Dr. Keith Meister,,,,,,Matt Bush
3527,456713,"Bush, Matt",8/1/2007,SD,A,P,R,United States,21,4/29/2010,,,,,,,,Matt Bush
3526,676979,"Crochet, Garrett",4/5/2022,CHW,MLB,P,L,United States,23,5/18/2023,13,Dr. James Andrews,,,,,,Garrett Crochet
3523,430941,"Sherrill, George",5/4/2012,SEA,MLB,P,L,United States,35,,,Dr. Lewis Yocum,,,,,,George Sherrill
3520,434592,"Resop, Chris",,,,,,,,,,,,,,,,
3515,642701,"Santana, Dennis",,,,,,,,,,,,,,,,
3513,573046,"Morin, Mike",,,,,,,,,,,,,,,,
3507,672335,"Perez, Cionel",,,,,,,,,,,,,,,,
3503,656529,"Hentges, Sam",7/1/2016,CLE,A,P,L,United States,19,4/5/2018,21,,,,,,,Sam Hentges
3502,682847,"Ortiz, Luis L.",,,,,,,,,,,,,,,,
3494,663432,"Rainey, Tanner",8/3/2022,WAS,MLB,P,R,United States,29,9/30/2023,14,Dr. Keith Meister,,,,,,Tanner Rainey
3494,676684,"Vest, Will",1/1/2016,DET,Coll,P,R,United States,21,6/25/2017,,,,,,,,Will Vest
3492,666214,"Wentz, Joey",3/17/2020,DET,AA,P,L,United States,22,6/23/2021,15,Dr. David Altchek,,,,,,Joey Wentz
3482,621199,"Bowman, Matt",9/1/2020,CIN,MLB,P,R,United States,29,9/12/2023,36,,,,,,,Matt Bowman
3479,640462,"Puk, A.J.",4/10/2018,OAK,AA,P,L,United States,23,6/28/2019,15,Dr. Neal ElAttrache,,,,,,A.J. Puk
3470,605156,"Brooks, Aaron",,,,,,,,,,,,,,,,
3454,663986,"Stephan, Trevor",3/27/2024,CLE,MLB,P,R,United States,28,,,Dr. Keith Meister,,,,,,Trevor Stephan
3454,548357,"Bergman, Christian",,,,,,,,,,,,,,,,
3452,669854,"Blanco, Ronel",,,,,,,,,,,,,,,,
3451,621366,"Borucki, Ryan",3/30/2013,TOR,Rk,P,L,United States,19,6/20/2014,15,,,,,,,Ryan Borucki
3450,447755,"Delabar, Steve",1/1/2002,SD,Coll,P,R,United States,18,1/1/2004,,,,,,,,Steve Delabar
3445,434668,"Delcarmen, Manny",1/1/2003,BOS,A+,P,R,United States,21,1/1/2004,,,,,,,,Manny Delcarmen
3442,430083,"Sanches, Brian",,,,,,,,,,,,,,,,
3441,656232,"Bielak, Brandon",,,,,,,,,,,,,,,,
3434,425630,"Webb, Brandon",,,,,,,,,,,,,,,,
3417,527055,"Vizcaino, Arodys",,,,,,,,,,,,,,,,
3416,681857,"Olson, Reese",,,,,,,,,,,,,,,,
3416,605195,"Crick, Kyle",,,,,,,,,,,,,,,,
3410,596071,"Peters, Dillon",7/31/2014,MIA,Coll,P,L,United States,21,7/9/2015,11,Dr. James Andrews,,,,,,Dillon Peters
3405,622251,"Staumont, Josh",,,,,,,,,,,,,,,,
3396,458537,"Luebke, Cory",2/18/2014,SD,MLB,P,L,United States,29,4/7/2016,26,Dr. James Andrews,,,,,,Cory Luebke
3396,458537,"Luebke, Cory",5/23/2012,SD,MLB,P,L,United States,27,4/7/2016,47,Dr. Lewis Yocum,,,,,,Cory Luebke
3392,608716,"Steckenrider, Drew",5/1/2013,MIA,A,P,R,United States,22,4/30/2015,24,Dr. James Andrews,,,,,,Drew Steckenrider
3387,444446,"Balester, Collin",6/3/2013,TEX,AAA,P,R,United States,27,4/10/2015,22,,,,,,,Collin Balester
3360,622098,"Smith, Drew",7/12/2024,NYM,MLB,P,R,United States,30,,,Dr. Keith Meister,,,,,,Drew Smith
3360,622098,"Smith, Drew",3/12/2019,NYM,MLB,P,R,United States,25,7/25/2020,16,Dr. David Altchek,,,,,,Drew Smith
3354,518603,"De Fratus, Justin",,,,,,,,,,,,,,,,
3345,621363,"Poche, Colin",7/29/2020,TB,MLB,P,L,United States,26,4/22/2022,21,Dr. Keith Meister,3/23/2021,,,,,Colin Poche
3345,621363,"Poche, Colin",6/1/2014,ARI,Coll,P,L,United States,20,6/17/2016,,,,,,,,Colin Poche
3334,430900,"Wuertz, Michael",,,,,,,,,,,,,,,,
3331,593833,"Suero, Wander",,,,,,,,,,,,,,,,
3329,425539,"Kuo, Hung-Chih",1/1/2003,LAD,A+,P,L,Taiwan,21,4/10/2005,,,,,,,,Hung-Chih Kuo
3329,425539,"Kuo, Hung-Chih",1/1/2000,LAD,A+,P,L,Taiwan,18,1/1/2002,,,,,,,,Hung-Chih Kuo
3329,506606,"Okajima, Hideki",,,,,,,,,,,,,,,,
3312,605359,"Marshall, Evan",11/23/2021,CHW,MLB,P,R,United States,31,,,Dr. James Andrews,,,,,,Evan Marshall
3311,519166,"Ramirez, Neil",,,,,,,,,,,,,,,,
3309,595001,"Smith, Josh A.",,,,,,,,,,,,,,,,
3309,434565,"Tejeda, Robinson",,,,,,,,,,,,,,,,
3303,457425,"Meek, Evan",,,,,,,,,,,,,,,,
3297,475138,"Drabek, Kyle",6/19/2012,TOR,MLB,P,R,United States,24,9/7/2013,15,Dr. James Andrews,,,,,,Kyle Drabek
3297,475138,"Drabek, Kyle",7/25/2007,PHI,A,P,R,United States,19,4/9/2009,21,Dr. David Altchek,,,,,,Kyle Drabek
3282,622253,"Tate, Dillon",,,,,,,,,,,,,,,,
3274,605507,"Thompson, Zach",,,,,,,,,,,,,,,,
3268,641871,"Middleton, Keynan",5/22/2018,LAA,MLB,P,R,United States,24,8/28/2019,15,Dr. Neal ElAttrache,,6/28/2019,,,,Keynan Middleton
3264,349193,"Ohman, Will",1/16/2002,CHC,MLB,P,L,United States,24,4/26/2005,39,,,,,,,Will Ohman
3259,656954,"Sheffield, Justus",,,,,,,,,,,,,,,,
3254,641360,"Bickford, Phil",,,,,,,,,,,,,,,,
