,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
6054,2021,Josh Tomlin,ATL,5,5,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333333333,9388
6055,2021,Nick Martini,CHC,24,45,37,10,9,1,0,0,4,4,6,1,10,0,2,0,0,0,1,0.27027027,12005
6056,2021,Brent Suter,MIL,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,13942
6057,2021,Edwin Uceta,LAD,4,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,20539
6058,2021,Odubel Herrera,PHI,124,492,450,117,75,27,2,13,59,51,29,0,77,6,5,1,6,6,1,0.26,11476
6059,2021,Miguel Sano,MIN,135,531,469,105,51,24,0,30,68,75,59,2,183,2,1,0,13,2,1,0.223880597,12164
6060,2021,Keibert Ruiz,LAD,6,7,7,1,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0.142857142,19610
6061,2021,Daniel Castano,MIA,5,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,19805
6062,2021,Brett Anderson,MIL,21,34,28,0,0,0,0,0,2,1,4,0,14,0,0,2,3,0,0,0.0,8223
6063,2021,Khris Davis,TEX,22,61,51,8,4,1,1,2,8,5,8,0,16,0,2,0,2,0,0,0.156862745,9112
6064,2021,Troy Stokes Jr.,PIT,8,20,18,2,1,1,0,0,2,2,1,0,5,1,0,0,0,1,0,0.111111111,17478
6065,2021,Sheldon Neuse,LAD,31,66,65,11,7,1,0,3,6,4,1,0,26,0,0,0,2,1,1,0.169230769,19635
6066,2021,Kyle Gibson,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10123
6067,2021,Kyle Farmer,CIN,145,527,481,127,87,22,2,16,60,63,22,1,96,18,5,1,16,2,3,0.264033264,14813
6068,2021,Austin Slater,SFG,117,305,273,66,41,12,1,12,39,32,28,2,84,4,0,0,7,15,2,0.241758241,16153
6069,2021,Robbie Ray,TOR,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,11486
6070,2021,Kevan Smith,TBR,2,5,4,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.25,12284
6071,2021,Christian Walker,ARI,115,444,400,98,64,23,1,10,55,46,38,1,106,4,2,0,8,0,0,0.245,13419
6072,2021,Albert Almora Jr.,NYM,32,52,50,6,3,3,0,0,3,0,2,0,16,0,0,0,1,0,0,0.12,14109
6073,2021,Nomar Mazara,DET,50,181,165,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,0.212121212,14553
6074,2021,Reese McGuire,TOR,71,217,198,50,34,15,0,1,22,10,15,0,44,2,1,1,4,0,0,0.252525252,15674
6075,2021,Kevin Padlo,TBR,6,13,11,1,0,1,0,0,1,0,2,0,7,0,0,0,0,0,0,0.09090909,16593
6076,2021,Yusei Kikuchi,SEA,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,20633
6077,2021,Stephen Vogt,ARI,51,151,132,28,16,6,1,5,17,17,18,1,36,0,0,1,2,0,0,0.212121212,5000
6078,2021,Jon Jay,LAA,4,14,14,5,5,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0.357142857,5227
6079,2021,Aaron Hicks,NYY,32,125,107,21,14,3,0,4,13,14,14,0,30,2,2,0,3,0,0,0.196261682,5297
6080,2021,Richard Bleier,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7803
6081,2021,Marcell Ozuna,ATL,48,208,188,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,0.212765957,10324
6082,2021,Jose Peraza,NYM,63,152,140,28,15,7,0,6,21,20,9,0,25,3,0,0,5,1,0,0.2,13593
6083,2021,Clay Holmes,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13649
6084,2021,Hyun Jin Ryu,TOR,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,14444
6085,2021,Tyler Wade,NYY,74,145,127,34,28,5,1,0,31,5,16,1,37,1,0,0,3,17,6,0.267716535,15730
6086,2021,Austin Nola,SDP,53,194,173,47,33,12,0,2,15,29,14,0,19,5,2,0,2,0,1,0.2716763,15941
6087,2021,Mitch Moreland,OAK,80,252,229,52,30,11,1,10,28,30,18,0,58,2,3,0,5,0,0,0.227074235,3086
6088,2021,Ross Stripling,TOR,3,6,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,13273
6089,2021,Michael Chavis,BOS,28,82,79,15,8,4,1,2,12,6,1,0,32,1,1,0,2,1,1,0.189873417,17321
6090,2021,Andrew Benintendi,KCR,134,537,492,135,90,26,2,17,63,73,36,0,97,2,6,1,2,8,9,0.274390243,17901
6091,2021,Lourdes Gurriel Jr.,TOR,141,539,499,138,87,28,2,21,61,84,31,1,102,2,6,1,8,0,2,0.276553106,19238
6092,2021,Jacob Webb,ATL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,19274
6093,2021,Buster Posey,SFG,113,454,395,120,79,23,0,18,68,56,56,5,87,1,2,0,15,0,0,0.303797468,9166
6094,2021,Max Moroff,STL,6,16,16,1,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0.0625,14556
6095,2021,Jake Bauers,CLE,41,110,98,18,13,3,0,2,7,6,11,1,27,0,0,0,0,0,1,0.183673469,15194
6096,2021,Ivan Castillo,SDP,3,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,15971
6097,2021,Zach Pop,MIA,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,20185
6098,2021,Miguel Yajure,PIT,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,21111
6099,2021,Seth Frankoff,ARI,3,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,11346
6100,2021,Tony Wolters,CHC,13,30,24,3,3,0,0,0,3,0,5,0,12,0,0,1,1,0,1,0.125,11470
6101,2021,Trevor Bauer,LAD,14,34,30,1,1,0,0,0,0,1,1,0,11,0,0,3,0,0,0,0.033333333,12703
6102,2021,John Andreoli,SDP,5,7,6,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0.166666666,13012
6103,2021,Zack Littell,SFG,4,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,15823
6104,2021,Scott Kingery,PHI,11,19,19,1,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0.052631578,17975
6105,2021,Andy Ibanez,TEX,76,272,253,70,46,15,2,7,31,25,15,0,35,2,1,1,6,0,0,0.276679841,18819
6106,2021,Will Craig,PIT,18,65,60,13,10,2,0,1,5,3,5,1,22,0,0,0,1,0,0,0.216666666,19267
6107,2021,Phil Gosselin,LAA,103,373,345,90,69,14,0,7,40,47,24,0,81,3,1,0,3,4,2,0.260869565,10953
6108,2021,Patrick Kivlehan,SDP,5,8,4,1,1,0,0,0,3,2,2,0,3,1,1,0,0,0,0,0.25,13910
6109,2021,Mitch Keller,PIT,20,32,28,3,3,0,0,0,2,0,2,0,14,0,0,2,0,0,0,0.107142857,17594
6110,2021,Dennis Santana,LAD,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,17878
6111,2021,Patrick Mazeika,NYM,35,86,78,15,11,3,0,1,6,5,4,1,18,3,1,0,2,0,0,0.192307692,18142
6112,2021,Alex Young,ARI,3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,18333
6113,2021,Kenley Jansen,LAD,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3096
6114,2021,Clint Frazier,NYY,66,218,183,34,20,9,0,5,20,15,32,0,65,3,0,0,8,2,0,0.185792349,15983
6115,2021,Jake Cronenworth,SDP,152,643,567,151,90,33,7,21,94,71,55,6,90,10,3,3,8,4,3,0.266313932,18036
6116,2021,Tommy Hunter,NYM,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1157
6117,2021,Robert Gsellman,NYM,5,6,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,13696
6118,2021,Domingo Leyba,ARI,12,24,22,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0.0,16404
6119,2021,Johneshwy Fargas,NYM,7,22,21,6,2,3,1,0,1,3,0,0,7,0,0,1,0,0,0,0.285714285,16446
6120,2021,Sam Haggerty,SEA,33,94,86,16,11,3,0,2,15,5,6,0,28,1,0,1,1,5,1,0.186046511,18054
6121,2021,Tucker Davidson,ATL,3,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,19871
6122,2021,Khalil Lee,NYM,10,18,18,1,0,1,0,0,2,1,0,0,13,0,0,0,0,0,0,0.055555555,19952
6123,2021,Dylan Carlson,STL,149,617,540,144,91,31,4,18,79,65,57,2,151,11,8,1,5,2,1,0.266666666,20126
6124,2021,Wade Miley,CIN,27,59,54,10,7,3,0,0,9,3,3,0,13,0,0,2,0,0,0,0.185185185,8779
6125,2021,Franmil Reyes,CLE,115,461,414,106,56,18,2,30,56,85,42,3,147,2,3,0,12,4,1,0.256038647,14566
6126,2021,Harold Castro,DET,103,339,315,89,72,13,1,3,35,37,14,0,72,1,5,4,7,1,1,0.282539682,14691
6127,2021,Jack Flaherty,STL,11,26,17,2,1,0,0,1,2,3,5,0,7,0,1,3,0,0,0,0.117647058,17479
6128,2021,P.J. Higgins,CHC,9,25,23,1,1,0,0,0,1,0,2,0,8,0,0,0,2,0,0,0.04347826,18433
6129,2021,Luis Barrera,OAK,4,8,8,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,19615
6130,2021,Drew Butera,LAA,12,36,32,3,2,1,0,0,1,5,0,0,16,0,1,3,0,0,0,0.09375,3411
6131,2021,Steven Duggar,SFG,104,297,268,69,42,14,5,8,45,35,27,3,88,2,0,0,4,7,0,0.257462686,17719
6132,2021,Isan Diaz,MIA,89,276,238,46,33,9,0,4,25,17,33,5,73,1,3,1,2,1,1,0.19327731,17922
6133,2021,Ryan Hendrix,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19535
6134,2021,Trevor Larnach,MIN,79,300,259,58,39,12,0,7,29,28,31,0,103,8,2,0,3,1,0,0.223938223,21501
6135,2021,Albert Pujols,LAD,83,204,189,48,33,3,0,12,20,38,11,2,32,2,2,0,10,1,0,0.253968253,1177
6136,2021,Ross Detwiler,MIA,3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,2859
6137,2021,Martin Perez,BOS,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,6902
6138,2021,Jake Hager,NYM,5,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.125,12198
6139,2021,Kevan Smith,ATL,30,101,91,15,12,3,0,0,6,3,10,3,29,0,0,0,3,0,0,0.164835164,12284
6140,2021,Austin Hedges,CLE,87,309,283,49,33,7,0,9,31,30,15,1,87,1,3,7,7,1,0,0.173144876,12976
6141,2021,Ildemaro Vargas,PIT,7,13,13,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.076923076,13324
6142,2021,Chris Flexen,SEA,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13896
6143,2021,Scott Heineman,CIN,19,34,30,3,1,0,0,2,5,3,3,0,15,1,0,0,1,0,0,0.1,14453
6144,2021,Jorge Lopez,BAL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14527
6145,2021,Garrett Whitlock,BOS,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,20191
6146,2021,Nathan Eovaldi,BOS,1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,9132
6147,2021,Brock Holt,TEX,76,260,235,49,33,13,1,2,21,23,23,0,49,1,1,0,5,5,1,0.208510638,9345
6148,2021,Miles Mikolas,STL,9,15,8,0,0,0,0,0,0,0,1,0,5,0,0,6,0,0,0,0.0,9803
6149,2021,Rob Refsnyder,MIN,46,156,138,34,25,7,0,2,21,12,17,0,40,0,1,0,4,1,0,0.246376811,13770
6150,2021,Daniel Ponce de Leon,STL,4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,16110
6151,2021,Kyle Schwarber,WSN,72,301,263,67,33,9,0,25,42,53,31,1,88,5,2,0,4,1,1,0.254752851,16478
6152,2021,Lane Thomas,STL,30,58,48,5,4,1,0,0,2,1,10,1,17,0,0,0,1,2,1,0.104166666,16939
6153,2021,Justus Sheffield,SEA,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17285
6154,2021,Bruce Zimmermann,BAL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,20370
6155,2021,Freddie Freeman,ATL,159,694,599,180,122,25,2,31,120,83,85,15,107,8,2,0,11,8,3,0.300500834,5361
6156,2021,Craig Kimbrel,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6655
6157,2021,Alex Avila,WSN,34,109,87,17,6,9,1,1,5,9,19,1,37,2,0,1,4,0,0,0.195402298,7476
6158,2021,Matt Harvey,BAL,3,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,11713
6159,2021,Sam Selman,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13397
6160,2021,Justin Dunn,SEA,2,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,19268
6161,2021,DJ Peters,LAD,16,34,26,5,2,2,0,1,5,4,8,4,14,0,0,0,0,0,0,0.192307692,19348
6162,2021,Luis Urias,MIL,149,568,488,121,73,24,1,23,76,74,63,3,116,10,3,1,9,5,1,0.247950819,16622
6163,2021,Martin Maldonado,HOU,121,426,373,64,41,10,1,12,40,36,47,1,127,5,1,0,9,0,0,0.171581769,6887
6164,2021,Eric Campbell,SEA,4,12,11,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.272727272,6938
6165,2021,Enrique Hernandez,BOS,134,584,507,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,0.250493096,10472
6166,2021,Anthony Rendon,LAA,58,249,217,52,33,13,0,6,24,34,29,2,41,1,2,0,11,0,0,0.239631336,12861
6167,2021,Anthony Santander,BAL,110,438,406,98,56,24,0,18,54,50,23,0,101,4,4,1,11,1,1,0.24137931,14551
6168,2021,Kyle Freeland,COL,23,40,33,6,5,1,0,0,3,4,2,0,17,0,1,4,0,0,0,0.181818181,16256
6169,2021,Corbin Burnes,MIL,25,59,52,8,8,0,0,0,1,4,3,0,26,0,0,4,0,0,0,0.153846153,19361
6170,2021,Nelson Cruz,MIN,85,345,295,86,53,13,1,19,44,50,35,6,63,5,7,0,10,3,0,0.291525423,2434
6171,2021,Ender Inciarte,ATL,40,89,79,17,13,2,0,2,11,10,7,0,22,0,1,2,1,1,0,0.215189873,4922
6172,2021,Christian Vazquez,BOS,132,497,458,118,88,23,1,6,51,49,32,0,84,2,4,1,15,8,4,0.257641921,9774
6173,2021,Willians Astudillo,MIN,70,216,208,49,34,8,0,7,17,21,3,0,12,4,1,0,12,0,0,0.235576923,15608
6174,2021,Mark Payton,CIN,22,24,22,4,4,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0.181818181,16042
6175,2021,Dansby Swanson,ATL,160,653,588,146,84,33,2,27,78,88,52,4,167,5,7,1,7,9,3,0.248299319,18314
6176,2021,Matt Joyce,PHI,42,68,54,5,2,1,0,2,6,7,12,2,16,1,1,0,2,0,0,0.092592592,3353
6177,2021,Jacob Nottingham,SEA,10,31,26,3,2,0,0,1,3,2,2,0,12,2,1,0,0,0,0,0.115384615,16448
6178,2021,Jon Duplantier,ARI,2,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,19546
6179,2021,Alex Vesia,LAD,4,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,25007
6180,2021,Anthony DeSclafani,SFG,30,62,51,2,1,1,0,0,2,1,4,0,33,0,0,7,0,0,0,0.039215686,13050
6181,2021,Yoshi Tsutsugo,LAD,12,31,25,3,3,0,0,0,2,2,6,0,12,0,0,0,0,0,0,0.12,27459
6182,2021,Cameron Maybin,NYM,9,33,28,1,1,0,0,0,2,0,3,0,12,2,0,0,0,1,0,0.035714285,5223
6183,2021,Lorenzo Cain,MIL,78,285,256,65,45,12,0,8,39,36,26,0,48,2,1,0,5,13,2,0.25390625,9077
6184,2021,Wilfredo Tovar,NYM,6,12,11,2,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.181818181,10416
6185,2021,Roman Quinn,PHI,26,62,52,9,5,2,2,0,8,2,6,0,19,4,0,0,0,4,3,0.173076923,13546
6186,2021,Chance Sisco,BAL,22,73,65,10,8,2,0,0,4,3,6,0,18,2,0,0,0,0,0,0.153846153,15694
6187,2021,Freddy Peralta,MIL,25,44,42,4,4,0,0,0,1,0,1,0,21,0,0,1,1,0,0,0.095238095,18679
6188,2021,Curt Casali,SFG,75,231,200,42,25,11,1,5,20,26,26,4,66,4,0,1,3,0,0,0.21,12510
6189,2021,Jack Mayfield,SEA,11,35,34,6,5,1,0,0,2,3,1,0,10,0,0,0,2,0,0,0.176470588,15402
6190,2021,Tyler Nevin,BAL,5,18,14,4,1,2,0,1,3,3,4,0,5,0,0,0,0,0,0,0.285714285,17893
6191,2021,Zack Collins,CHW,76,229,193,40,23,13,0,4,25,26,34,1,69,1,0,1,4,1,1,0.207253886,19181
6192,2021,Yadiel Hernandez,WSN,112,287,262,71,53,8,1,9,33,32,22,1,59,1,2,0,10,3,0,0.270992366,19334
6193,2021,Yadier Molina,STL,121,473,440,111,81,19,0,11,45,66,24,1,79,5,3,0,16,3,0,0.252272727,7007
6194,2021,Jurickson Profar,SDP,137,412,353,80,57,17,2,4,47,33,49,1,65,6,2,1,12,10,5,0.226628895,10815
6195,2021,Dylan Bundy,LAA,3,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,12917
6196,2021,Robel Garcia,HOU,42,117,106,16,12,3,0,1,8,8,8,0,42,1,1,1,2,0,0,0.150943396,13167
6197,2021,Anthony Bemboom,LAA,8,28,27,6,6,0,0,0,2,2,1,0,10,0,0,0,1,0,0,0.222222222,13854
6198,2021,Kohl Stewart,CHC,3,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,15502
6199,2021,Rony Garcia,DET,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,20430
6200,2021,Nate Jones,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4696
6201,2021,Elvis Andrus,OAK,144,540,496,120,91,24,2,3,59,37,31,2,81,6,4,3,14,12,2,0.241935483,8709
6202,2021,Joe Kelly,LAD,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9761
6203,2021,Stephen Strasburg,WSN,5,7,5,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0.2,10131
6204,2021,Archie Bradley,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12918
6205,2021,Wilmer Difo,PIT,115,240,219,59,45,7,3,4,25,24,20,0,54,0,1,0,2,1,0,0.269406392,14320
6206,2021,Luis Marte,MIA,4,7,6,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.166666666,14515
6207,2021,Austin Voth,WSN,2,3,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,15047
6208,2021,Andrew Heaney,LAA,1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,15423
6209,2021,Willy Adames,MIL,99,412,364,103,58,26,0,19,60,56,47,1,105,0,1,0,8,4,2,0.282967032,15986
6210,2021,Cody Bellinger,LAD,93,350,315,52,31,9,2,10,39,36,31,2,94,1,3,0,2,3,1,0.165079365,15998
6211,2021,Sergio Alcantara,CHC,86,255,220,45,31,6,3,5,30,17,30,2,74,2,2,1,3,3,0,0.204545454,16417
6212,2021,Chadwick Tromp,SFG,6,18,18,4,3,0,0,1,1,2,0,0,4,0,0,0,1,0,0,0.222222222,16953
6213,2021,Dane Dunning,TEX,2,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,19409
6214,2021,Giancarlo Stanton,NYY,139,578,509,139,85,19,0,35,64,97,63,1,156,3,3,0,22,0,0,0.273084479,4949
6215,2021,Dan Winkler,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12237
6216,2021,Tyler Webb,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14974
6217,2021,Justin Williams,STL,50,135,117,19,15,0,0,4,10,11,17,5,46,1,0,0,2,0,1,0.162393162,15490
6218,2021,Junior Fernandez,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18496
6219,2021,Miguel Diaz,SDP,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,18815
6220,2021,Seth Elledge,STL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19766
6221,2021,Jose Devers,MIA,20,46,41,10,7,3,0,0,7,5,3,0,11,1,1,0,0,0,0,0.243902439,20540
6222,2021,Gregory Polanco,PIT,107,381,335,70,45,12,2,11,38,36,36,2,104,2,8,0,8,14,1,0.208955223,12907
6223,2021,Ildemaro Vargas,ARI,18,46,43,8,6,1,1,0,4,4,3,1,7,0,0,0,1,0,0,0.186046511,13324
6224,2021,Jose Godoy,SEA,14,40,37,6,5,1,0,0,2,3,3,0,14,0,0,0,2,0,0,0.162162162,15808
6225,2021,Willi Castro,DET,123,450,413,91,61,15,6,9,56,38,23,1,109,8,3,3,5,9,4,0.220338983,17338
6226,2021,Scott Kazmir,SFG,3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,4897
6227,2021,Matt Carpenter,STL,127,249,207,35,20,11,1,3,18,21,35,1,77,6,1,0,1,2,0,0.169082125,8090
6228,2021,Mason Williams,NYM,14,37,33,7,5,1,0,1,3,1,4,1,9,0,0,0,1,0,1,0.212121212,11859
6229,2021,Rougned Odor,NYY,99,360,321,65,38,12,0,15,42,39,27,2,100,11,0,1,3,0,1,0.202492211,12282
6230,2021,Adam Cimber,MIA,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15288
6231,2021,Cody Poteet,MIA,6,11,10,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0.1,18769
6232,2021,Keegan Thompson,CHC,8,8,6,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0.166666666,19795
6233,2021,Yasmani Grandal,CHW,92,369,276,67,35,9,0,23,58,62,84,0,82,3,5,1,15,0,0,0.242753623,11368
6234,2021,Joe Panik,TOR,41,122,113,27,19,6,0,2,9,11,8,0,14,0,1,0,4,0,0,0.238938053,11936
6235,2021,Alex Verdugo,BOS,144,601,541,156,109,32,2,13,88,63,51,6,95,4,5,0,11,6,1,0.288354898,17027
6236,2021,Gilberto Celestino,MIN,22,61,58,8,3,3,0,2,7,3,3,0,14,0,0,0,2,0,0,0.137931034,20233
6237,2021,Jazz Chisholm Jr.,MIA,124,507,464,115,73,20,4,18,69,53,34,0,145,4,3,2,3,22,8,0.247844827,20454
6238,2021,Nick Madrigal,CHW,54,214,199,61,45,10,4,2,30,20,11,0,17,3,1,0,3,1,2,0.306532663,20521
6239,2021,Travis Jankowski,PHI,70,157,131,33,24,6,2,1,24,10,22,4,29,1,0,2,1,5,0,0.251908396,13768
6240,2021,Tony Kemp,OAK,119,397,330,92,65,16,3,8,54,37,52,0,51,6,5,4,2,8,2,0.278787878,14894
6241,2021,Bobby Bradley,CLE,74,277,243,50,24,10,0,16,36,41,25,1,99,6,3,0,3,0,0,0.205761316,17278
6242,2021,James Kaprielian,OAK,2,4,3,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.333333333,18331
6243,2021,Adolis Garcia,TEX,149,622,581,141,82,26,2,31,77,90,32,0,194,5,4,0,15,16,5,0.242685025,19287
6244,2021,Brandon Belt,SFG,97,381,325,89,44,14,2,29,65,59,48,3,103,7,1,0,9,3,2,0.273846153,10264
6245,2021,Dom Nunez,COL,79,263,228,43,18,12,3,10,31,33,34,4,91,0,1,0,0,0,0,0.188596491,15055
6246,2021,Bradley Zimmer,CLE,96,346,297,68,50,9,1,8,42,35,30,0,120,15,4,0,3,15,3,0.228956228,16221
6247,2021,Shane Bieber,CLE,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,19427
6248,2021,Phil Maton,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18064
6249,2021,Garrett Stubbs,HOU,14,36,32,5,3,2,0,0,2,3,2,0,6,0,0,2,0,0,0,0.15625,18067
6250,2021,Jake Rogers,DET,37,127,113,27,13,5,3,6,17,17,11,0,46,0,0,3,0,1,0,0.238938053,19452
6251,2021,Brad Miller,PHI,140,377,331,75,43,9,3,20,53,49,45,2,112,1,0,0,7,3,0,0.226586102,12775
6252,2021,Chris Stratton,PIT,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13761
6253,2021,Rafael Marchan,PHI,19,56,52,12,9,1,1,1,7,4,4,0,10,0,0,0,1,0,0,0.23076923,21646
6254,2021,Mike Foltynewicz,TEX,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,10811
6255,2021,Alex Cobb,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6562
6256,2021,Ben Gamel,PIT,111,383,326,83,55,17,3,8,42,26,48,2,99,3,4,2,6,3,6,0.254601226,12160
6257,2021,Andy Burns,LAD,9,15,11,3,2,1,0,0,2,0,3,0,1,1,0,0,1,0,0,0.272727272,12779
6258,2021,Chad Kuhl,PIT,13,24,21,1,1,0,0,0,1,0,1,0,11,0,0,2,0,0,0,0.047619047,14975
6259,2021,Jefry Rodriguez,WSN,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17018
6260,2021,Nestor Cortes,NYY,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17874
6261,2021,Ka'ai Tom,PIT,39,117,92,14,9,2,1,2,9,11,17,1,30,5,3,0,1,1,0,0.152173913,18136
6262,2021,Josh Sborz,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18323
6263,2021,Chris Gittens,NYY,16,44,36,4,3,0,0,1,1,5,7,0,13,0,1,0,0,0,0,0.111111111,18482
6264,2021,Kolby Allard,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18694
6265,2021,Zach McKinstry,LAD,57,172,158,34,18,9,0,7,19,29,10,1,50,1,2,1,3,1,1,0.215189873,19392
6266,2021,Jose Suarez,LAA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19911
6267,2021,Carlos Martinez,STL,15,25,24,2,1,1,0,0,1,0,0,0,15,0,0,1,0,0,0,0.083333333,11682
