,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5240,2021,Carl Edwards Jr.,ATL,1,5,81.00000081,3,1,0,3,3,1,1,0,0,1,0.75,0.8,1.75,0.9637874007225036,13607
5241,2021,Pete Fairbanks,TBR,47,189,3.5859375,40,7,1,22,17,2,21,1,1,56,0.240963855,0.328042328,0.331325301,0.2936194922695768,17998
5242,2021,Jonathan Loaisiga,NYY,57,283,2.16509434,56,6,1,19,17,3,16,0,3,69,0.215384615,0.266903914,0.28076923,0.2445096814759685,19753
5243,2021,Tyler Chatwood,TOR,30,125,5.46428571,20,3,0,17,17,1,20,0,3,32,0.196078431,0.344,0.25490196,0.2863717741966247,4338
5244,2021,Grant Dayton,ATL,13,61,6.23076923,15,4,1,10,9,2,6,1,0,14,0.283018867,0.344262295,0.509433962,0.350643785794576,11203
5245,2021,Derek Law,MIN,9,67,4.2,16,3,1,7,7,2,8,0,0,14,0.275862068,0.358208955,0.465517241,0.3526901629433703,13133
5246,2021,Cody Reed,TBR,11,38,3.85714286,7,1,0,5,4,1,5,0,0,7,0.21875,0.324324324,0.34375,0.300054716097342,15232
5247,2021,Sam Howard,PIT,54,199,5.6,34,6,0,29,28,7,32,1,3,60,0.211180124,0.348484848,0.378881987,0.3226633586254216,16265
5248,2021,Tanner Scott,BAL,61,248,5.23125,47,4,1,34,31,6,36,1,6,70,0.231527093,0.358870967,0.349753694,0.3188718296738289,17586
5249,2021,Dennis Santana,LAD,16,74,6.0,18,2,0,11,10,0,11,1,3,8,0.3,0.432432432,0.333333333,0.3511115222761076,17878
5250,2021,Anthony Bass,MIA,70,260,3.81521739,55,7,1,33,26,11,24,6,3,58,0.24122807,0.317829457,0.425438596,0.3118805386244304,7982
5251,2021,Darin Ruf,SFG,1,6,18.0,3,2,0,2,2,0,0,0,0,0,0.6,0.5,1.0,0.5603913962841034,9929
5252,2021,A.J. Cole,TOR,6,30,1.125,6,2,0,1,1,1,1,0,0,7,0.206896551,0.233333333,0.379310344,0.2606231391429901,11467
5253,2021,Scott Barlow,KCR,71,306,2.42152466,61,17,0,20,20,4,28,2,2,91,0.222627737,0.29738562,0.328467153,0.2754104392308938,14993
5254,2021,Mike Mayers,LAA,72,315,3.84,71,14,2,32,32,11,26,0,3,90,0.25,0.318471337,0.429577464,0.322992276803703,15451
5255,2021,Kent Emanuel,HOU,10,68,2.54716981,12,0,0,5,5,4,4,0,1,13,0.19047619,0.25,0.38095238,0.2727546420167474,15849
5256,2021,Wyatt Mills,SEA,11,64,9.94736842,19,4,1,14,14,1,7,0,1,11,0.351851851,0.421875,0.518518518,0.3989492300897836,20010
5257,2021,Heath Hembree,CIN,45,179,6.37795276,32,8,0,33,30,10,19,0,2,68,0.202531645,0.296089385,0.443037974,0.3178302355984735,11632
5258,2021,Brandon Kintzler,PHI,29,141,6.37078652,45,8,1,23,21,7,8,2,1,22,0.34351145,0.382978723,0.580152671,0.4022418492131953,9939
5259,2021,Chris Devenski,ARI,8,35,8.59090909,11,2,0,7,7,2,2,0,1,5,0.34375,0.4,0.59375,0.4215738024030413,12763
5260,2021,Noe Ramirez,LAA,2,15,5.40000001,5,2,0,2,2,1,1,0,0,0,0.357142857,0.4,0.714285714,0.4626425902048747,12800
5261,2021,Joe Jimenez,DET,52,210,5.95588235,34,10,1,33,30,6,35,1,8,57,0.206060606,0.366666666,0.387878787,0.3361785568689045,15761
5262,2021,Brad Wieck,CHC,15,71,0.0,10,3,0,0,0,0,10,0,0,28,0.163934426,0.28169014,0.213114754,0.2365562302965513,16390
5263,2021,Cionel Perez,CIN,25,111,6.375,21,2,1,21,17,5,20,1,0,25,0.233333333,0.369369369,0.444444444,0.3514018020846627,19614
5264,2021,Camilo Doval,SFG,29,109,3.0,19,2,0,10,9,4,9,2,1,37,0.191919191,0.266055045,0.333333333,0.2570190184584288,21992
5265,2021,Chasen Shreve,PIT,57,235,3.19526627,43,12,0,20,20,7,28,0,1,45,0.21182266,0.306382978,0.374384236,0.2984370731292887,10855
5266,2021,Nick Wittgren,CLE,60,258,5.05347594,61,12,1,38,35,13,17,5,2,61,0.26068376,0.3125,0.487179487,0.3309317867594411,15594
5267,2021,Sam Clay,WSN,58,214,5.6,55,9,0,31,28,4,22,5,5,34,0.295698924,0.38317757,0.40860215,0.3420577052107268,16279
5268,2021,Justin Steele,CHC,20,248,4.26315789,50,8,0,29,27,12,27,2,5,59,0.232558139,0.331983805,0.437209302,0.3317780866914866,17312
5269,2021,Cody Poteet,MIA,7,132,4.98913043,25,7,0,17,17,7,16,0,0,32,0.215517241,0.31060606,0.456896551,0.3293502217892444,18769
5270,2021,Keegan Thompson,CHC,32,243,3.375,48,9,0,22,20,9,31,1,2,55,0.233009708,0.3375,0.40776699,0.3255251351759523,19795
5271,2021,Eduard Bazardo,BOS,2,12,0.0,1,1,0,0,0,0,2,0,0,3,0.1,0.25,0.2,0.218756635983785,20997
5272,2021,Hunter Strickland,TBR,13,66,1.6875,14,4,0,4,3,1,6,0,0,16,0.233333333,0.303030303,0.35,0.2884076048027385,7836
5273,2021,Dylan Floro,MIA,68,270,2.8125,53,11,0,25,20,2,25,3,0,62,0.217213114,0.288888888,0.286885245,0.2548731310983722,13394
5274,2021,Spencer Turnbull,DET,9,201,2.88,37,7,1,18,16,2,12,0,5,44,0.203296703,0.27,0.285714285,0.2495864802598953,16207
5275,2021,Carson Fulmer,CIN,20,116,6.66233766,26,5,1,20,19,3,13,0,3,24,0.265306122,0.365217391,0.428571428,0.3469375651815663,18311
5276,2021,David Peralta,ARI,1,9,27.0,4,1,0,3,3,1,0,0,1,1,0.5,0.555555555,1.0,0.6364675826496549,2136
5277,2021,Ervin Santana,KCR,38,277,4.68367347,65,16,2,35,34,9,22,1,2,52,0.258964143,0.321299638,0.446215139,0.3276629840982133,3200
5278,2021,David Peterson,NYM,15,287,5.535,64,15,1,44,41,11,29,0,5,69,0.254980079,0.343859649,0.454183266,0.3454697203217891,20302
5279,2021,Hyeon-Jong Yang,TEX,12,160,5.60377359,42,5,1,24,22,9,16,0,1,25,0.295774647,0.36875,0.535211267,0.3834923096001148,27513
5280,2021,Matt Moore,PHI,24,334,6.28767123,78,22,0,54,51,15,38,4,2,63,0.27368421,0.36196319,0.508771929,0.3677562066116688,1890
5281,2021,Matt Carpenter,STL,1,6,0.0,2,0,0,0,0,0,0,0,1,0,0.4,0.5,0.4,0.4133405188719432,8090
5282,2021,Sam Selman,SFG,7,33,4.5,4,1,0,4,4,2,4,0,1,8,0.142857142,0.272727272,0.392857142,0.291592052488616,13397
5283,2021,Zack Littell,SFG,63,252,2.91891892,46,12,2,24,20,7,24,1,2,63,0.207207207,0.288,0.373873873,0.2867914627354787,15823
5284,2021,Austin Brice,BOS,13,63,6.75,14,4,0,10,10,2,7,0,4,12,0.269230769,0.396825396,0.461538461,0.3768541529065087,17237
5285,2021,Stefan Crichton,ARI,31,117,7.32857143,33,7,0,22,19,3,12,3,4,17,0.333333333,0.418803418,0.494949494,0.3863380065089778,16058
5286,2021,Erik Swanson,SEA,33,144,3.31132076,28,4,3,18,13,5,10,1,1,35,0.212121212,0.270833333,0.401515151,0.2847229454900835,16587
5287,2021,Pablo Lopez,MIA,20,400,3.22525597,86,21,2,37,35,11,24,1,7,114,0.234972677,0.293233082,0.393442622,0.2963721693760187,17085
5288,2021,Josh Taylor,BOS,59,199,3.13043478,41,8,0,16,16,2,21,3,3,57,0.234285714,0.326633165,0.314285714,0.284763365983963,17359
5289,2021,Jeremy Beasley,TOR,8,47,7.71428572,7,1,0,9,8,3,9,2,2,13,0.2,0.382978723,0.485714285,0.3596499800682068,20205
5290,2021,Matt Wisler,SFG,21,82,6.05172414,19,4,1,13,13,4,6,0,0,26,0.253333333,0.304878048,0.493333333,0.3353840432515958,12804
5291,2021,Brady Lail,SEA,2,10,13.5,4,1,0,3,3,1,0,0,0,1,0.4,0.4,0.8,0.5006275773048401,14707
5292,2021,Willians Astudillo,MIN,4,16,2.25,1,0,0,1,1,1,2,0,0,0,0.071428571,0.1875,0.285714285,0.2118719816207885,15608
5293,2021,Jorge Alcala,MIN,59,229,3.92178771,45,5,0,29,26,10,13,1,2,61,0.214285714,0.263157894,0.38095238,0.27484379675945,19459
5294,2021,Antonio Santos,COL,7,46,4.76470588,9,3,0,7,6,1,5,0,0,10,0.219512195,0.304347826,0.365853658,0.2953329902628194,20383
5295,2021,Tommy Hunter,NYM,4,33,0.0,4,1,0,0,0,0,3,0,1,6,0.148148148,0.258064516,0.185185185,0.215351439291431,1157
5296,2021,Sergio Romo,OAK,66,259,4.67027027,56,10,1,33,32,9,21,2,2,60,0.238297872,0.305019305,0.404255319,0.3045742497833786,9817
5297,2021,Jaime Barria,LAA,13,250,4.60588235,70,14,0,29,29,8,19,0,2,35,0.307017543,0.364,0.47368421,0.3608653402328491,18356
5298,2021,Tucker Davidson,ATL,4,83,3.6,15,2,1,8,8,3,8,0,0,18,0.205479452,0.280487804,0.383561643,0.2867811910989808,19871
5299,2021,Frankie Montas,OAK,32,775,3.38709677,164,33,3,79,70,20,57,1,7,204,0.232954545,0.295336787,0.373579545,0.2912273305708641,14309
5300,2021,Hunter Wood,TEX,5,19,3.6,2,1,0,2,2,1,2,0,0,5,0.125,0.210526315,0.375,0.2437683281145597,15091
5301,2021,Ryan Thompson,TBR,36,132,2.43,26,8,1,11,9,3,8,2,2,37,0.213114754,0.272727272,0.368852459,0.2724741944899926,16647
5302,2021,Reymin Guduan,OAK,11,65,6.27906977,19,4,0,11,10,1,5,0,0,5,0.345454545,0.375,0.472727272,0.3552884683012962,13058
5303,2021,Stevie Wilkerson,BAL,1,5,9.0,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1.0,0.5771147847175598,16041
5304,2021,Nate Jones,LAD,8,37,8.3076923,8,1,0,9,8,4,2,0,0,7,0.235294117,0.27027027,0.617647058,0.3591437839172982,4696
5305,2021,Josh Lindblom,MIL,8,85,9.72,23,5,2,18,18,5,10,0,3,17,0.323943661,0.423529411,0.66197183,0.4485806366976569,7882
5306,2021,Michael Kopech,CHW,44,285,3.50480769,54,7,4,27,27,9,24,1,1,103,0.210116731,0.277192982,0.373540856,0.2800753563642502,17282
5307,2021,Drew Smith,NYM,31,165,2.39516129,28,9,0,13,11,7,16,4,2,41,0.191780821,0.278787878,0.397260273,0.2826930210457085,17755
5308,2021,Tyler Ivey,HOU,1,20,7.71428571,6,1,0,4,4,1,1,0,0,3,0.315789473,0.35,0.526315789,0.3728051483631134,20237
5309,2021,J.C. Mejia,CLE,17,238,8.25477707,60,14,0,48,48,13,24,0,3,47,0.285714285,0.367088607,0.538095238,0.3849941497110616,20617
5310,2021,Hunter Strickland,LAA,9,34,9.94736843,11,3,0,9,7,3,4,0,0,4,0.379310344,0.454545454,0.793103448,0.5123223698500431,7836
5311,2021,Nick Tropeano,SFG,4,23,1.5,4,1,0,2,1,0,2,0,0,2,0.2,0.272727272,0.25,0.2391929816115986,12385
5312,2021,Sonny Gray,CIN,26,575,4.18965517,115,15,5,67,63,19,50,1,8,155,0.224609375,0.302447552,0.384765625,0.2995905763422336,12768
5313,2021,Bryse Wilson,ATL,8,153,5.88118812,45,7,0,23,22,7,12,2,1,23,0.328467153,0.381578947,0.532846715,0.3841797924041748,19990
5314,2021,Adam Wainwright,STL,32,828,3.05331179,168,34,2,72,70,21,50,3,9,174,0.219607843,0.275151515,0.351633986,0.2725937231613772,2233
5315,2021,Bryan Shaw,CLE,79,329,3.56828194,68,13,1,33,30,10,38,0,1,71,0.235294117,0.326219512,0.39100346,0.3154273322079239,8110
5316,2021,Eduardo Rodriguez,BOS,32,675,4.73784355,172,41,1,87,83,19,47,0,2,185,0.276527331,0.328380386,0.437299035,0.3300579838554359,13164
5317,2021,Cole Sulser,BAL,60,257,2.7,48,9,1,20,19,5,23,0,0,73,0.206896551,0.27734375,0.318965517,0.2644285021815449,15256
5318,2021,Wander Suero,WSN,45,190,6.328125,45,10,0,35,30,11,15,1,4,44,0.266272189,0.336842105,0.520710059,0.3606204191843669,15855
5319,2021,Jordan Yamamoto,NYM,2,33,4.05,10,1,0,6,3,0,2,0,2,3,0.344827586,0.424242424,0.379310344,0.3630437110409592,17585
5320,2021,Travis Bergen,TOR,10,46,1.6875,5,1,0,2,2,1,8,0,2,6,0.138888888,0.326086956,0.25,0.2796288793501646,18581
5321,2021,Alec Bettinger,MIL,4,51,13.5,18,5,0,15,15,3,3,0,1,5,0.391304347,0.44,0.695652173,0.4763084757328033,20312
5322,2021,Cam Bedrosian,OAK,9,38,2.0,9,0,0,2,2,2,4,0,0,8,0.264705882,0.342105263,0.44117647,0.3403497542205609,13360
5323,2021,Shawn Morimando,MIA,4,54,9.58064516,18,5,1,11,11,2,5,0,0,9,0.375,0.425925925,0.645833333,0.4451552651546619,13606
5324,2021,Zach Eflin,PHI,18,442,4.17350158,116,29,2,52,49,15,16,2,3,99,0.275534441,0.306122448,0.4608076,0.3248865307056279,13774
5325,2021,Joel Payamps,TOR,22,119,2.7,21,3,0,10,9,3,11,2,1,22,0.196261682,0.277310924,0.308411214,0.2553650140762329,14332
5326,2021,Luke Farrell,MIN,20,113,4.74324324,28,6,1,13,13,4,13,0,0,25,0.28,0.362831858,0.48,0.3626565284433618,15101
5327,2021,Cody Ponce,PIT,15,179,7.04347826,56,18,1,34,30,8,11,1,1,36,0.343558282,0.382022471,0.613496932,0.4130026391670529,17920
5328,2021,Corbin Martin,ARI,5,86,10.6875,23,5,1,19,19,5,14,0,1,13,0.338235294,0.452380952,0.661764705,0.4614694310086114,19884
5329,2021,Michael Feliz,CIN,9,37,16.19999999,13,0,0,12,12,2,4,0,0,9,0.393939393,0.459459459,0.575757575,0.4445814039256122,11903
5330,2021,Cal Quantrill,CLE,40,616,2.88641425,129,23,3,55,48,16,47,0,9,121,0.233695652,0.302287581,0.373188405,0.2955097817128,19312
5331,2021,Stephen Strasburg,WSN,5,95,4.56923077,16,3,0,12,11,4,14,2,1,21,0.2,0.326315789,0.3875,0.3084413223369147,10131
5332,2021,Chris Bassitt,OAK,27,637,3.14618644,127,29,1,55,55,15,39,1,11,159,0.217838765,0.277864992,0.34819897,0.2735574360726014,12304
5333,2021,Tyler Anderson,PIT,18,430,4.35483871,99,16,2,52,50,16,25,0,1,86,0.251269035,0.29481132,0.423857868,0.3072170783888618,12880
5334,2021,Edwin Diaz,NYM,63,257,3.46524064,43,9,1,27,24,3,23,1,9,89,0.194570135,0.29527559,0.285067873,0.2642259647252531,14710
5335,2021,Jarlin Garcia,SFG,58,269,2.64705882,48,18,0,26,20,9,18,3,2,68,0.195918367,0.255639097,0.379591836,0.2687759691771446,18282
5336,2021,Brandon Waddell,BAL,1,4,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.1729291379451751,18347
5337,2021,Jon Duplantier,ARI,4,70,13.15384615,19,3,0,19,19,5,8,0,2,12,0.322033898,0.420289855,0.627118644,0.4406483838523644,19546
5338,2021,Shane McClanahan,TBR,25,517,3.42972973,120,23,0,49,47,14,37,0,2,141,0.25210084,0.308737864,0.388655462,0.3041710671869296,21483
5339,2021,Alek Manoah,TOR,20,459,3.2238806,77,13,0,44,40,12,40,0,16,127,0.19201995,0.289760348,0.314214463,0.2726581403113138,26410
5340,2021,Ryan Buchter,ARI,18,78,6.6122449,16,5,0,13,12,5,13,1,2,16,0.258064516,0.397435897,0.580645161,0.4059691057576761,9456
5341,2021,Nick Ramirez,SDP,13,91,5.75409836,23,5,0,15,13,2,7,2,0,14,0.277108433,0.329670329,0.409638554,0.3117386263408018,12575
5342,2021,Tyler Rogers,SFG,80,326,2.22222222,74,11,0,23,20,5,13,0,5,55,0.24262295,0.283076923,0.327868852,0.2685473568622882,15541
5343,2021,Cristian Javier,HOU,36,424,3.55263158,67,11,1,41,40,16,53,1,7,130,0.185595567,0.300236406,0.354570637,0.2906074252738772,17606
5344,2021,Aaron Northcraft,SDP,5,34,2.25,5,1,0,2,2,1,8,0,0,5,0.192307692,0.382352941,0.346153846,0.3358548090738408,10218
5345,2021,Seth Frankoff,ARI,4,74,9.20454545,20,3,0,15,15,4,9,0,2,11,0.333333333,0.436619718,0.583333333,0.4344795363050112,11346
5346,2021,Raisel Iglesias,LAA,65,273,2.57142857,53,8,0,25,20,11,12,0,1,103,0.20703125,0.242647058,0.3671875,0.2607179737704642,17130
5347,2021,Jay Flaa,ATL,1,8,27.00000007,3,0,0,4,4,2,1,0,0,2,0.428571428,0.5,1.285714285,0.6979761347174644,18140
5348,2021,Deivi Garcia,NYY,2,38,6.48,8,4,1,7,6,1,4,0,1,7,0.25,0.342105263,0.53125,0.3628419088689904,20276
5349,2021,Clayton Kershaw,LAD,22,488,3.55068493,103,22,1,51,48,15,21,0,3,144,0.223913043,0.262396694,0.373913043,0.2744058306552162,2036
5350,2021,Burch Smith,OAK,31,187,5.4,48,12,0,27,26,5,11,0,1,28,0.275862068,0.320855614,0.431034482,0.3236036409031261,12784
5351,2021,David Hale,PHI,17,116,6.4125,30,7,0,19,19,5,9,1,1,21,0.283018867,0.344827586,0.490566037,0.3548067771870157,9756
5352,2021,Colten Brewer,BOS,1,9,36.0,4,0,0,4,4,0,3,0,0,1,0.666666666,0.777777777,0.666666666,0.6212634378009372,12997
5353,2021,Kyle Finnegan,WSN,68,294,3.54545455,64,10,1,39,26,9,34,4,2,68,0.250980392,0.343642611,0.403921568,0.323752288618985,15009
5354,2021,Anthony Misiewicz,SEA,66,236,4.6097561,61,12,0,30,28,7,15,2,1,53,0.279816513,0.327659574,0.43119266,0.3243775094015915,18152
5355,2021,Rony Garcia,DET,2,12,2.45454545,1,0,0,1,1,1,2,0,0,2,0.1,0.25,0.4,0.2824959754943847,20430
5356,2021,Enoli Paredes,HOU,12,53,6.23076923,7,2,0,10,6,0,17,0,2,15,0.212121212,0.490566037,0.272727272,0.3788984148007518,20447
5357,2021,Jose Alvarez,SFG,67,266,2.36597938,53,5,2,23,17,2,19,1,0,42,0.217213114,0.272727272,0.278688524,0.2451960414988006,5358
5358,2021,Trevor May,NYM,67,261,3.5027027,53,6,2,28,24,10,24,4,0,81,0.223628691,0.295019157,0.392405063,0.2928104648794181,6398
5359,2021,Mike Freeman,CIN,1,1,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,11241
5360,2021,Dominic Leone,SFG,57,219,1.50931677,37,8,0,15,9,2,22,1,1,50,0.194736842,0.279069767,0.268421052,0.2473302951482968,13763
5361,2021,Jack Mayfield,SEA,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15402
5362,2021,Andrew Heaney,LAA,18,401,5.26595745,92,17,0,56,55,16,31,0,3,113,0.252054794,0.314214463,0.430136986,0.3209116286470408,15423
5363,2021,Alex Blandino,CIN,4,18,9.81818181,4,0,0,5,4,1,4,0,0,1,0.285714285,0.444444444,0.5,0.4116972651746537,16271
5364,2021,Conner Menez,SFG,8,62,3.85714286,16,3,1,10,6,2,3,0,0,15,0.275862068,0.306451612,0.465517241,0.3253493251339082,19199
5365,2021,Madison Bumgarner,ARI,26,603,4.75,131,32,2,80,76,24,39,2,11,123,0.241252302,0.301666666,0.440147329,0.3156035123860158,5524
5366,2021,Rex Brothers,CHC,57,236,5.26415094,41,9,0,31,31,9,35,2,6,75,0.212435233,0.347457627,0.39896373,0.3273931606712504,9794
5367,2021,Carlos Martinez,STL,16,363,6.23076923,77,17,2,58,57,8,36,2,11,57,0.246006389,0.342541436,0.389776357,0.3214124522275395,11682
5368,2021,Shawn Armstrong,BAL,20,100,8.55,28,6,1,20,19,5,10,0,1,22,0.318181818,0.39,0.579545454,0.407544338107109,12857
5369,2021,Adbert Alzolay,CHC,29,509,4.4393531,109,19,1,63,61,24,33,2,5,125,0.234408602,0.291666666,0.434408602,0.309775259627764,17859
5370,2021,A.J. Minter,ATL,61,221,3.78343949,44,16,1,27,22,2,20,0,1,57,0.225641025,0.295454545,0.348717948,0.2817273031581532,18655
5371,2021,Elieser Hernandez,MIA,11,225,4.18064516,54,13,1,26,24,13,14,2,3,53,0.264705882,0.31838565,0.529411764,0.3529186194838442,16933
5372,2021,Kyle Gibson,TEX,19,459,2.86725664,92,15,0,38,36,9,40,0,5,94,0.223844282,0.298474945,0.326034063,0.2782951015532666,10123
5373,2021,Juan Minaya,MIN,29,167,2.475,27,8,0,12,11,4,20,0,2,43,0.188811188,0.295180722,0.328671328,0.2796582676560046,10341
5374,2021,Evan Marshall,CHW,27,113,5.59756098,28,7,1,17,17,5,9,1,0,26,0.277227722,0.330357142,0.514851485,0.3514563913817878,12297
5375,2021,Daniel Zamora,SEA,4,18,6.23076924,5,2,0,4,3,1,1,0,0,3,0.294117647,0.333333333,0.588235294,0.3855354918373955,17811
5376,2021,Joey Lucchesi,NYM,11,157,4.46086957,34,8,2,20,19,4,11,0,2,41,0.244604316,0.305194805,0.417266187,0.3099289420363191,19320
5377,2021,Shaun Anderson,MIN,4,47,9.34615384,13,3,0,12,9,1,5,0,1,8,0.31707317,0.404255319,0.463414634,0.379222793782011,19453
5378,2021,Nick Sandlin,CLE,34,141,2.94059406,21,5,1,15,11,2,17,0,4,48,0.176470588,0.29787234,0.285714285,0.2685381474224388,20517
5379,2021,John King,TEX,27,193,3.52173913,41,6,1,24,18,3,12,1,4,40,0.232954545,0.296875,0.329545454,0.2763598973214314,22051
5380,2021,Cory Abbott,CHC,7,82,6.75,20,4,0,15,13,7,11,0,0,12,0.285714285,0.382716049,0.642857142,0.4263283492606363,20277
5381,2021,Daniel Bard,COL,67,304,5.20812183,69,15,2,40,38,8,36,1,7,80,0.265384615,0.369636963,0.43076923,0.3501816042606404,7115
5382,2021,Rafael Montero,SEA,40,204,7.26923077,56,12,0,39,35,4,15,1,5,37,0.311111111,0.374384236,0.444444444,0.3533749488910826,12760
5383,2021,Carl Edwards Jr.,TOR,6,26,6.75,8,0,1,4,4,2,2,0,0,5,0.347826086,0.384615384,0.695652173,0.4369125159887167,13607
5384,2021,Zac Lowther,BAL,10,138,6.6741573,36,6,0,23,22,6,13,0,4,30,0.297520661,0.384057971,0.495867768,0.3801910402118296,20243
5385,2021,Yacksel Rios,SEA,3,16,9.0,5,1,1,3,3,0,2,0,1,2,0.384615384,0.5,0.615384615,0.4720097854733467,15007
5386,2021,Ashton Goudeau,CIN,5,44,4.0,8,4,0,4,4,1,9,3,0,5,0.235294117,0.395348837,0.44117647,0.3440142497420311,15139
5387,2021,Alex Young,ARI,30,193,6.264,50,4,2,34,29,11,20,3,1,38,0.297619047,0.371727748,0.541666666,0.3811924850687067,18333
5388,2021,Seth Elledge,STL,11,52,4.62857143,13,4,0,6,6,1,7,0,1,11,0.302325581,0.403846153,0.465116279,0.3763364541989106,19766
5389,2021,Lou Trivino,OAK,71,310,3.05429864,58,10,0,31,25,5,34,2,4,67,0.21641791,0.312703583,0.309701492,0.2795773660550352,15043
5390,2021,Adam Plutko,BAL,37,250,6.70909091,65,15,2,42,41,17,25,1,3,43,0.29953917,0.373493975,0.622119815,0.4108434708849076,15846
5391,2021,Griffin Canning,LAA,14,277,5.60106383,65,12,2,41,39,14,28,0,1,62,0.264227642,0.34057971,0.5,0.3577609368856402,19867
5392,2021,Zack Wheeler,PHI,32,849,2.784375,169,29,3,72,66,16,46,1,8,247,0.215286624,0.264845605,0.321019108,0.2569374327285394,10310
5393,2021,Jesus Luzardo,OAK,13,173,6.86842105,46,7,0,32,29,11,16,0,0,40,0.296774193,0.360465116,0.554838709,0.3863037450369014,19959
5394,2021,Charlie Culberson,TEX,2,7,0.0,2,0,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.251158663204738,3298
5395,2021,Matt Shoemaker,MIN,16,284,8.05524862,73,14,0,56,54,15,27,1,3,40,0.296747967,0.366548042,0.536585365,0.3796774725828852,4776
5396,2021,Jacob deGrom,NYM,15,324,1.07608696,40,13,2,14,11,6,11,0,1,146,0.129032258,0.160493827,0.241935483,0.1739177133566067,10954
5397,2021,Anthony DeSclafani,SFG,31,676,3.16699801,141,22,2,61,59,19,42,1,2,152,0.225239616,0.276119402,0.357827476,0.2758261571194202,13050
5398,2021,Blake Snell,SDP,27,550,4.19689119,101,26,1,61,60,16,69,1,3,170,0.21398305,0.317431192,0.375,0.3054095908780308,13543
5399,2021,Johan Oviedo,STL,14,288,4.90909091,61,13,1,39,34,8,37,2,6,51,0.251028806,0.362369337,0.411522633,0.3388995222878038,22487
5400,2021,David Price,LAD,39,326,4.03167421,79,19,1,35,33,8,26,2,4,58,0.272413793,0.338509316,0.427586206,0.3297879995778203,3184
5401,2021,Andy Burns,LAD,1,6,18.0,3,1,0,2,2,1,0,0,0,1,0.5,0.5,1.166666666,0.687870075305303,12779
5402,2021,Brandon Brennan,BOS,1,11,0.0,3,0,0,0,0,0,2,0,0,1,0.333333333,0.454545454,0.333333333,0.3655090061101047,13527
5403,2021,Harold Castro,DET,3,11,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.272727272,0.0,0.1886499686674638,14691
5404,2021,Chad Kuhl,PIT,28,349,4.81742739,73,17,0,50,43,13,42,0,9,75,0.251724137,0.357348703,0.444827586,0.3473821297846198,14975
5405,2021,Hunter Harvey,BAL,9,36,4.15384615,8,0,2,4,4,1,3,0,0,6,0.242424242,0.305555555,0.454545454,0.3225806074010001,15507
5406,2021,Trevor Megill,CHC,28,115,8.36619718,36,6,1,23,22,7,8,1,1,30,0.342857142,0.394736842,0.619047619,0.4244836574107145,17722
5407,2021,Beau Burrows,DET,1,9,21.59999996,2,1,0,4,4,0,2,0,0,3,0.285714285,0.444444444,0.428571428,0.3893483281135559,18873
5408,2021,Jake Rogers,DET,1,6,18.0,2,1,0,2,2,0,1,0,0,0,0.4,0.5,0.6,0.4687364002068837,19452
5409,2021,Ronald Bolanos,KCR,3,25,1.42105263,4,0,0,1,1,0,2,0,0,10,0.173913043,0.24,0.173913043,0.1959861755371093,20041
5410,2021,Angel Rondon,STL,2,7,0.0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.2243959818567548,22036
5411,2021,Marwin Gonzalez,BOS,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5497
5412,2021,Ryan Weber,BOS,1,30,17.47058823,13,2,0,11,11,4,2,0,0,7,0.481481481,0.5,1.0,0.6015395939350128,10160
5413,2021,Jacob Barnes,NYM,19,79,6.26785714,19,3,0,13,13,6,5,0,0,18,0.260273972,0.307692307,0.547945205,0.359143425256778,12323
5414,2021,Christian Arroyo,BOS,1,5,0.0,1,0,0,2,0,1,1,0,0,0,0.25,0.4,1.0,0.5396470308303833,16434
5415,2021,Kevin Ginkel,ARI,32,129,6.42857143,30,8,1,24,20,7,14,0,2,31,0.267857142,0.359375,0.544642857,0.382667594589293,19876
5416,2021,Jon Lester,WSN,15,321,5.37440758,86,19,0,50,42,14,27,1,1,50,0.299651567,0.357366771,0.512195121,0.3678586141868207,4930
5417,2021,Hunter Strickland,MIL,35,142,1.73394495,21,5,0,8,7,4,12,0,2,38,0.16535433,0.246478873,0.299212598,0.2431509469596433,7836
5418,2021,Amir Garrett,CIN,62,211,5.93617021,44,10,0,33,31,9,29,4,0,60,0.243093922,0.347619047,0.447513812,0.3385651918869574,14375
5419,2021,Wily Peralta,DET,19,402,3.0747331,87,17,3,41,32,12,38,0,4,58,0.24715909,0.32330827,0.414772727,0.3193261935597374,7738
5420,2021,Matt Wisler,TBR,27,113,2.14772727,22,5,1,11,7,2,5,1,1,36,0.209523809,0.24778761,0.333333333,0.2462930493056774,12804
