,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
4371,2019,Carter Kieboom,WSN,11,42,38,5,3,0,0,2,4,2,4,1,15,0,0,0,0,0,0,0.131578947,19958
4372,2019,Jeff Samardzija,SFG,29,56,50,6,4,2,0,0,1,1,0,0,30,0,0,6,0,0,0,0.12,3254
4373,2019,Nick Hundley,OAK,24,69,66,14,8,3,1,2,5,5,2,0,17,1,0,0,5,0,1,0.212121212,3376
4374,2019,Yusmeiro Petit,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,4020
4375,2019,Daniel Murphy,COL,132,478,438,122,73,35,1,13,56,78,32,1,74,2,4,0,10,1,1,0.278538812,4316
4376,2019,Tim Beckham,SEA,83,313,291,67,32,20,1,14,35,45,19,0,101,3,0,0,6,1,2,0.230240549,7949
4377,2019,Frankie Montas,OAK,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,14309
4378,2019,Ryan Cordell,CHW,81,240,212,46,31,8,0,7,22,23,18,0,68,2,2,6,2,2,1,0.216981132,15181
4379,2019,Dee Strange-Gordon,SEA,110,404,377,101,82,12,5,2,32,31,18,1,59,1,6,2,8,21,5,0.267904509,8203
4380,2019,Adrian Sampson,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13339
4381,2019,Cole Tucker,PIT,56,159,147,31,16,10,3,2,16,13,10,1,40,1,0,1,2,0,0,0.210884353,17326
4382,2019,Jeff Mathis,TEX,75,243,227,36,25,9,0,2,17,12,15,1,87,0,1,0,2,1,0,0.158590308,3448
4383,2019,Shelby Miller,TEX,2,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,10197
4384,2019,Andrelton Simmons,LAA,102,420,394,105,79,19,0,7,47,40,24,1,36,2,0,0,21,10,2,0.266497461,10847
4385,2019,Tyler Lyons,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11334
4386,2019,Adrian Sanchez,WSN,24,31,30,7,7,0,0,0,3,1,1,0,9,0,0,0,0,0,0,0.233333333,11338
4387,2019,Rosell Herrera,MIA,56,119,105,21,13,6,0,2,10,11,11,1,27,2,0,1,2,4,1,0.2,11611
4388,2019,Jerad Eickhoff,PHI,11,19,14,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0.0,12664
4389,2019,Gerardo Reyes,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16306
4390,2019,Zack Cozart,LAA,31,104,94,12,10,2,0,0,4,7,5,0,16,2,3,0,2,0,0,0.127659574,2616
4391,2019,Mike Montgomery,CHC,4,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,4869
4392,2019,Travis d'Arnaud,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7739
4393,2019,Chad Wallach,MIA,19,54,48,12,8,3,0,1,4,3,6,0,12,0,0,0,0,0,0,0.25,17161
4394,2019,Christian Yelich,MIL,130,577,487,160,84,29,3,44,99,97,79,16,118,8,3,0,8,28,2,0.328542094,11477
4395,2019,Matt Wisler,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12804
4396,2019,Tom Murphy,SEA,73,278,257,71,40,12,1,18,32,40,19,0,85,1,1,0,0,2,0,0.276264591,13499
4397,2019,Yairo Munoz,STL,81,181,172,46,36,7,1,2,20,13,7,0,37,1,1,0,5,8,3,0.26744186,16313
4398,2019,Nelson Cruz,MIN,120,518,451,141,74,26,0,41,81,108,56,8,129,7,3,0,14,0,1,0.31263858,2434
4399,2019,Jordan Lyles,PIT,13,24,24,2,2,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0.083333333,7593
4400,2019,Kendrys Morales,OAK,33,122,105,22,19,1,1,1,9,7,13,0,20,3,1,0,3,0,0,0.209523809,8610
4401,2019,Randal Grichuk,TOR,148,607,567,134,69,29,5,31,75,79,33,0,156,5,2,0,19,2,1,0.236331569,10243
4402,2019,Burch Smith,MIL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12784
4403,2019,Wilmer Difo,WSN,42,141,128,32,28,2,0,2,15,8,12,3,28,0,0,1,2,0,1,0.25,14320
4404,2019,Jon Gray,COL,26,59,47,3,3,0,0,0,1,1,3,0,22,0,0,9,2,0,0,0.063829787,14916
4405,2019,Francisco Liriano,PIT,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,3201
4406,2019,Erik Kratz,SFG,14,36,32,4,1,2,0,1,1,3,2,0,6,2,0,0,0,0,0,0.125,4403
4407,2019,Ronny Rodriguez,DET,84,294,276,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,0.221014492,11875
4408,2019,Melky Cabrera,PIT,132,394,375,106,76,22,1,7,43,47,17,3,40,1,0,1,14,2,0,0.282666666,4022
4409,2019,Charlie Morton,TBR,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,4676
4410,2019,Sandy Leon,BOS,59,189,170,31,23,3,0,5,13,19,13,0,47,1,1,4,0,0,0,0.182352941,5273
4411,2019,Travis d'Arnaud,TBR,92,364,326,85,53,16,0,16,50,66,30,0,80,2,6,0,3,0,1,0.260736196,7739
4412,2019,Yan Gomes,WSN,97,353,310,69,41,16,0,12,36,43,38,6,81,4,1,0,7,2,0,0.222580645,9627
4413,2019,Anthony Bemboom,TBR,3,5,5,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,13854
4414,2019,Wes Parsons,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14764
4415,2019,Brandon Woodruff,MIL,23,49,45,12,8,4,0,0,1,4,1,0,20,0,0,3,0,0,0,0.266666666,16162
4416,2019,Trent Thornton,TOR,1,3,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.666666666,17948
4417,2019,Zack Greinke,ARI,23,52,47,13,5,4,1,3,7,8,1,0,11,0,0,4,2,1,0,0.276595744,1943
4418,2019,Wilmer Font,NYM,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,5257
4419,2019,Emilio Pagan,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14771
4420,2019,Odubel Herrera,PHI,39,139,126,28,16,10,1,1,12,16,11,0,33,1,1,0,0,2,2,0.222222222,11476
4421,2019,Alex Dickerson,SDP,12,19,19,3,3,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0.157894736,12649
4422,2019,Aaron Altherr,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11270
4423,2019,Nick Castellanos,DET,100,437,401,110,59,37,3,11,57,37,31,1,95,3,2,0,7,2,1,0.274314214,11737
4424,2019,Xander Bogaerts,BOS,153,680,599,184,100,52,0,32,105,115,74,2,119,1,6,0,10,4,2,0.307178631,12161
4425,2019,C.J. Cron,MIN,122,497,456,115,66,24,0,25,51,78,29,3,107,10,2,0,13,0,0,0.252192982,12546
4426,2019,Mac Williamson,SFG,15,57,51,6,4,1,0,1,3,7,5,0,18,1,0,0,2,2,0,0.117647058,14158
4427,2019,Jimmie Sherfy,ARI,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,15118
4428,2019,Adam Eaton,WSN,151,650,560,156,109,25,7,15,103,48,65,0,105,13,3,9,7,15,3,0.278571428,11205
4429,2019,Nick Margevicius,SDP,12,17,15,3,3,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0.2,20395
4430,2019,Jordy Mercer,DET,73,269,254,69,44,16,0,9,24,22,13,1,56,2,0,0,4,0,0,0.271653543,6547
4431,2019,Dwight Smith Jr.,BAL,100,388,353,83,54,14,3,12,45,49,26,0,82,4,4,1,8,5,1,0.235127478,13473
4432,2019,J.P. Crawford,SEA,92,396,345,78,46,21,4,7,43,46,43,0,83,2,3,3,4,5,3,0.226086956,15491
4433,2019,Andrew Suarez,SFG,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18300
4434,2019,Leury Garcia,CHW,136,606,567,159,121,27,3,8,93,40,20,0,138,6,3,10,6,12,5,0.28042328,5913
4435,2019,Jake Elmore,PIT,20,49,47,10,9,1,0,0,3,4,2,0,8,0,0,0,0,0,1,0.212765957,7290
4436,2019,Homer Bailey,KCR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8362
4437,2019,Phil Gosselin,PHI,41,67,64,17,14,3,0,0,5,7,3,0,16,0,0,0,1,0,0,0.265625,10953
4438,2019,Giovanny Gallegos,STL,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,14986
4439,2019,Rowdy Tellez,TOR,108,389,351,80,42,17,0,21,47,53,29,3,109,6,3,0,9,1,1,0.227920227,15679
4440,2019,Brendan Rodgers,COL,25,81,76,17,15,2,0,0,8,7,4,0,27,1,0,0,2,0,0,0.22368421,17907
4441,2019,Eric Haase,CLE,8,17,16,1,0,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.0625,14111
4442,2019,Aaron Nola,PHI,32,70,59,7,5,2,0,0,6,2,6,0,35,0,0,5,0,0,0,0.118644067,16149
4443,2019,Nick Vincent,SFG,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,7555
4444,2019,Wei-Yin Chen,MIA,5,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,13071
4445,2019,Kyle McGowin,WSN,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,15071
4446,2019,Gregory Soto,DET,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,19677
4447,2019,Martin Prado,MIA,104,260,245,57,46,9,0,2,26,15,12,0,41,0,3,0,10,0,0,0.232653061,3312
4448,2019,Eric Thames,MIL,149,457,395,97,48,22,2,25,66,59,51,4,140,9,2,0,0,3,2,0.24556962,3711
4449,2019,Andrew Cashner,BAL,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,8782
4450,2019,Wil Myers,SDP,149,490,435,104,63,22,1,18,58,53,51,0,168,2,1,1,12,16,6,0.239080459,10047
4451,2019,Ryan Carpenter,DET,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12699
4452,2019,Phil Maton,SDP,4,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,18064
4453,2019,Aaron Hicks,NYY,56,242,209,48,28,9,0,11,38,32,31,0,69,0,2,0,2,1,2,0.229665071,5297
4454,2019,Whit Merrifield,KCR,160,723,670,205,138,41,10,16,104,74,44,5,123,5,4,0,8,20,10,0.305970149,11281
4455,2019,Jeff Hoffman,COL,16,24,21,5,5,0,0,0,2,1,0,0,9,0,0,3,0,0,0,0.238095238,17432
4456,2019,Skye Bolt,OAK,5,11,10,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.1,17723
4457,2019,James Adduci,CHC,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,6448
4458,2019,Yolmer Sanchez,CHW,145,543,486,123,98,19,4,2,59,43,42,1,112,5,3,7,7,5,4,0.253086419,11602
4459,2019,Mitch Haniger,SEA,59,265,232,50,25,11,0,14,44,27,29,1,76,4,0,0,3,4,0,0.215517241,14274
4460,2019,Derek Fisher,HOU,16,60,53,12,8,2,1,1,9,5,7,0,14,0,0,0,0,4,1,0.226415094,16192
4461,2019,Mitch Keller,PIT,9,11,10,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0.0,17594
4462,2019,Robert Stephenson,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13594
4463,2019,Andrew Velazquez,TBR,9,12,12,1,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0.083333333,14196
4464,2019,Eloy Jimenez,CHW,120,496,460,123,74,16,2,31,68,79,30,0,132,4,2,0,11,0,0,0.267391304,17484
4465,2019,Erik Kratz,TBR,5,17,17,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.058823529,4403
4466,2019,John Brebbia,STL,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,12777
4467,2019,Jacob Webb,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19274
4468,2019,T.J. McFarland,ARI,4,5,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.0,3237
4469,2019,Martin Maldonado,KCR,70,256,234,54,33,15,0,6,26,17,16,0,55,3,1,2,8,0,0,0.23076923,6887
4470,2019,Joey Gallo,TEX,70,292,236,57,22,13,1,21,50,48,52,4,114,2,1,1,0,4,2,0.241525423,14128
4471,2019,Tim Locastro,ARI,87,249,211,52,37,12,2,1,37,17,14,0,44,22,1,1,1,17,0,0.246445497,15124
4472,2019,Oscar Mercado,CLE,114,482,438,118,75,25,3,15,70,54,28,0,84,5,4,7,9,15,4,0.269406392,16375
4473,2019,Bryan Reynolds,PIT,133,546,491,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.313645621,19326
4474,2019,Edwin Jackson,TOR,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,1841
4475,2019,Matt Wieters,STL,64,183,168,36,21,4,0,11,15,27,12,0,47,1,2,0,3,1,1,0.214285714,4298
4476,2019,Archie Bradley,ARI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12918
4477,2019,Spencer Turnbull,DET,3,8,8,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.0,16207
4478,2019,Elvis Luciano,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,20632
4479,2019,Kendrys Morales,NYY,19,73,60,10,8,1,0,1,6,5,12,0,6,1,0,0,3,0,0,0.166666666,8610
4480,2019,Jose Urena,MIA,13,22,19,0,0,0,0,0,1,0,1,0,14,0,0,2,1,0,0,0.0,11589
4481,2019,Marcus Stroman,TOR,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13431
4482,2019,Jacob Nottingham,MIL,5,7,6,2,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0.333333333,16448
4483,2019,Aaron Sanchez,TOR,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11490
4484,2019,Maikel Franco,PHI,122,427,388,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,0.234536082,12179
4485,2019,Terrance Gore,KCR,31,51,44,13,10,2,1,0,13,1,6,0,14,1,0,0,0,13,5,0.295454545,13658
4486,2019,Matthew Boyd,DET,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15440
4487,2019,Shed Long Jr.,SEA,42,168,152,40,22,12,1,5,21,15,16,0,40,0,0,0,1,3,3,0.263157894,16542
4488,2019,Braden Bishop,SEA,21,59,55,6,6,0,0,0,3,4,3,0,20,0,0,1,0,0,0,0.109090909,17806
4489,2019,David Fletcher,LAA,148,649,592,172,133,29,4,6,83,49,55,2,64,0,1,1,8,8,2,0.29054054,17992
4490,2019,Jon Lester,CHC,28,53,48,9,6,2,0,1,6,6,5,0,20,0,0,0,1,0,0,0.1875,4930
4491,2019,Cesar Puello,LAA,12,50,41,16,10,3,0,3,6,12,3,0,8,6,0,0,1,0,0,0.390243902,7216
4492,2019,Carlos Gonzalez,CHC,15,49,40,7,4,2,0,1,8,3,8,1,19,0,1,0,1,0,2,0.175,7287
4493,2019,Evan Longoria,SFG,129,506,451,115,74,19,2,20,59,69,43,1,111,7,5,0,14,3,1,0.254988913,9368
4494,2019,Billy Hamilton,KCR,88,301,271,58,44,12,2,0,32,12,25,0,73,0,2,3,1,18,5,0.21402214,10199
4495,2019,Cesar Hernandez,PHI,161,666,611,170,123,30,3,14,77,71,45,4,100,6,4,0,9,9,2,0.278232405,10556
4496,2019,Reynaldo Lopez,CHW,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,16400
4497,2019,Ji Man Choi,TBR,125,475,401,105,65,19,2,19,52,63,61,2,105,6,7,0,7,2,3,0.261845386,5452
4498,2019,Jurickson Profar,OAK,133,504,445,98,53,23,2,20,64,67,48,2,72,8,3,0,12,9,1,0.220224719,10815
4499,2019,Kevin Gausman,ATL,14,27,27,1,1,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0.037037037,14107
4500,2019,Dylan Covey,CHW,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14825
4501,2019,Aramis Garcia,SFG,17,46,42,6,3,1,0,2,5,5,4,1,21,0,0,0,1,0,0,0.142857142,16925
4502,2019,Taylor Ward,LAA,17,45,39,8,4,3,0,1,4,2,6,0,21,0,0,0,1,0,0,0.205128205,17548
4503,2019,Jon Duplantier,ARI,7,8,8,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.125,19546
4504,2019,Manny Machado,SDP,156,661,587,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.255536626,11493
4505,2019,Jacob Stallings,PIT,69,209,190,50,39,5,0,6,26,13,16,5,40,2,0,1,3,0,0,0.263157894,13723
4506,2019,Daniel Robertson,TBR,72,229,200,44,32,9,1,2,22,19,23,0,55,6,0,0,10,2,2,0.22,14145
4507,2019,Caleb Smith,MIA,26,49,43,10,8,2,0,0,2,3,0,0,15,1,0,5,2,0,0,0.232558139,14875
4508,2019,Zach Eflin,PHI,28,52,50,8,7,1,0,0,3,2,0,0,27,0,0,2,0,0,0,0.16,13774
4509,2019,Rookie Davis,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14962
4510,2019,Miguel Diaz,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18815
4511,2019,Tim Federowicz,TEX,26,83,75,12,6,2,0,4,6,7,5,0,31,0,0,3,1,1,0,0.16,8609
4512,2019,Kevin Cron,ARI,38,78,71,15,5,4,0,6,12,16,4,0,28,2,1,0,2,0,1,0.211267605,16211
4513,2019,Adam Wainwright,STL,29,59,50,8,5,3,0,0,6,2,2,0,20,0,1,6,0,0,0,0.16,2233
4514,2019,Elvis Andrus,TEX,147,647,599,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,0.275459098,8709
4515,2019,DJ LeMahieu,NYY,143,636,583,185,128,29,2,26,105,94,46,0,88,2,4,1,14,5,1,0.317324185,9874
4516,2019,Austin Barnes,LAD,74,242,212,43,25,12,1,5,28,25,23,3,56,5,2,0,8,3,0,0.202830188,12158
4517,2019,Kelvin Gutierrez,KCR,20,76,70,18,14,2,1,1,4,11,5,0,24,0,1,0,1,1,0,0.257142857,17468
4518,2019,Jay Bruce,PHI,51,149,145,32,14,6,0,12,16,31,3,0,29,0,1,0,4,0,0,0.220689655,9892
4519,2019,Kris Bryant,CHC,145,625,536,151,84,35,1,31,106,77,72,1,142,15,2,0,10,3,0,0.281716417,15429
4520,2019,Josh VanMeter,CIN,93,260,228,54,32,13,1,8,33,23,29,0,56,2,1,0,5,9,2,0.236842105,15170
4521,2019,Victor Caratini,CHC,95,278,243,65,43,11,0,11,31,34,29,0,58,3,3,0,6,1,0,0.267489711,14968
4522,2019,Kolten Wong,STL,145,548,477,136,96,25,4,11,61,59,47,5,83,13,5,6,2,24,4,0.285115303,12532
4523,2019,Willy Adames,TBR,148,573,520,132,86,25,1,20,66,51,46,1,150,3,1,3,9,4,2,0.253846153,15986
4524,2019,Rich Hill,LAD,10,20,18,3,2,1,0,0,0,1,1,0,9,0,0,1,0,0,0,0.166666666,4806
4525,2019,Mike Moustakas,MIL,141,581,520,132,66,30,1,35,79,86,53,5,97,6,2,0,12,3,0,0.253846153,4892
4526,2019,Jesse Chavez,TEX,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5448
4527,2019,Drew Smyly,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11760
4528,2019,Dan Winkler,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,12237
4529,2019,Scott Oberg,COL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13911
4530,2019,Yuli Gurriel,HOU,144,612,564,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.29787234,19198
4531,2019,Lorenzo Cain,MIL,145,620,559,146,105,30,0,11,75,48,50,0,104,6,4,0,14,18,8,0.261180679,9077
4532,2019,Mike Minor,TEX,4,8,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.0,10021
4533,2019,Robbie Erlin,SDP,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,10354
4534,2019,Eric Hosmer,SDP,160,667,619,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.264943457,3516
4535,2019,J.D. Martinez,BOS,144,640,561,166,99,30,2,35,95,102,70,9,136,4,5,0,19,2,0,0.295900178,6184
4536,2019,Ariel Jurado,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17030
4537,2019,Josh Naylor,SDP,94,279,253,63,40,15,0,8,29,32,25,1,64,0,1,0,4,1,1,0.249011857,18839
4538,2019,Edwin Encarnacion,NYY,42,185,167,43,20,10,0,13,30,36,15,1,42,3,0,0,1,0,0,0.257485029,2151
4539,2019,Mike Trout,LAA,134,600,470,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291489361,10155
4540,2019,Austin Hedges,SDP,102,347,312,55,35,9,0,11,28,36,27,3,109,5,1,2,3,1,0,0.176282051,12976
4541,2019,Willie Calhoun,TEX,83,332,304,80,45,14,1,20,50,45,23,0,53,3,2,0,5,0,0,0.263157894,17838
4542,2019,Carlos Gomez,NYM,30,97,84,16,11,2,0,3,10,9,7,0,30,3,1,2,3,4,1,0.19047619,4881
4543,2019,Giancarlo Stanton,NYY,18,72,59,17,11,3,0,3,8,13,12,0,24,0,1,0,1,0,0,0.288135593,4949
4544,2019,Justin Verlander,HOU,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,8700
4545,2019,Keon Broxton,BAL,33,112,103,21,14,3,0,4,14,9,8,0,49,0,0,1,4,4,1,0.203883495,9253
4546,2019,Jorge Bonifacio,KCR,5,21,20,7,4,3,0,0,3,3,1,0,7,0,0,0,0,0,0,0.35,12174
4547,2019,Daniel Norris,DET,3,6,6,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.166666666,13475
4548,2019,Victor Reyes,DET,68,292,276,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304347826,15487
4549,2019,Myles Straw,HOU,50,128,108,29,23,4,2,0,27,7,19,0,24,0,0,1,2,8,1,0.268518518,17620
4550,2019,Logan Allen,SDP,3,5,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,18555
4551,2019,Jordan Zimmermann,DET,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,4505
4552,2019,Alex Gordon,KCR,149,624,548,145,102,29,1,13,75,76,50,4,99,19,6,1,13,5,3,0.26459854,5209
4553,2019,Travis Shaw,MIL,84,268,229,36,24,5,0,7,21,16,35,3,88,4,0,0,5,0,0,0.15720524,11982
4554,2019,Nick Ramirez,DET,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12575
4555,2019,Gerrit Cole,HOU,3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,13125
4556,2019,Dylan Floro,LAD,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13394
4557,2019,Jesse Winker,CIN,113,383,338,91,56,17,2,16,51,38,37,2,60,8,0,0,10,0,2,0.269230769,13590
4558,2019,Lucas Giolito,CHW,2,4,4,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,15474
4559,2019,Garrett Stubbs,HOU,16,39,35,7,4,3,0,0,8,2,4,0,7,0,0,0,1,1,0,0.2,18067
4560,2019,Didi Gregorius,NYY,79,331,313,73,43,13,2,15,42,57,15,1,51,1,2,0,4,2,1,0.233226837,6012
4561,2019,Caleb Joseph,ARI,18,41,38,8,6,2,0,0,5,3,1,0,10,1,0,1,0,0,0,0.210526315,7087
4562,2019,Enrique Hernandez,LAD,130,458,412,98,61,19,1,17,57,64,36,3,97,6,4,0,8,4,0,0.237864077,10472
4563,2019,Jimmy Nelson,MIL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,10547
4564,2019,Brian Goodwin,LAA,130,457,412,108,59,29,3,17,65,47,38,2,129,3,3,1,3,7,3,0.262135922,12858
4565,2019,JT Chargois,LAD,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13767
4566,2019,Adbert Alzolay,CHC,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,17859
4567,2019,Harrison Bader,STL,127,405,346,71,42,14,3,12,54,39,46,4,116,10,2,1,3,11,3,0.205202312,18030
4568,2019,Jarlin Garcia,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18282
4569,2019,Austin Dean,MIA,63,189,178,40,20,14,0,6,17,21,9,1,47,0,1,1,5,0,2,0.224719101,18288
4570,2019,Eduardo Nunez,BOS,57,166,159,37,29,6,0,2,13,19,4,0,27,0,2,1,6,5,1,0.232704402,6848
4571,2019,Elias Diaz,PIT,98,332,303,73,57,14,0,2,31,28,23,0,56,2,3,1,11,0,0,0.240924092,11680
4572,2019,Marco Hernandez,BOS,54,149,142,34,26,6,0,2,16,10,3,0,40,3,0,1,1,1,2,0.239436619,13154
4573,2019,Scott Kingery,PHI,125,500,458,118,61,34,4,19,64,55,34,1,147,5,2,1,3,15,4,0.257641921,17975
4574,2019,Griffin Canning,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19867
4575,2019,Wilkin Castillo,MIA,2,7,7,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.142857142,5124
4576,2019,Matt Adams,WSN,111,333,310,70,36,14,0,20,42,56,20,1,115,2,1,0,7,0,0,0.225806451,9393
4577,2019,Felix Pena,LAA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13403
4578,2019,Tony Kemp,HOU,64,186,163,37,22,6,2,7,23,17,16,1,29,4,2,1,2,4,3,0.226993865,14894
4579,2019,Garrett Cooper,MIA,106,421,381,107,75,16,1,15,52,50,33,0,110,5,2,0,10,0,0,0.280839895,15279
4580,2019,Tyler White,HOU,69,253,218,49,32,14,0,3,16,21,32,0,74,0,3,0,7,0,0,0.224770642,15564
4581,2019,Lourdes Gurriel Jr.,TOR,82,338,309,85,44,19,2,20,51,50,20,0,85,5,3,1,3,6,4,0.275080906,19238
4582,2019,Tyler Skaggs,LAA,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,10190
4583,2019,Jorge Soler,KCR,160,665,576,152,72,32,1,47,93,114,73,3,175,9,4,0,15,3,1,0.263888888,14221
4584,2019,Enyel De Los Santos,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18403
