Date,Team,Acquired,Relinquished,Notes
2001-09-07,Orioles,,• Jay Gibbons,transferred to 60-day DL with broken right hand
2001-09-07,Red Sox,,• Bret Saberhagen,transferred to 60-day DL
2001-09-08,Brewers,,• Tyler Houston,placed on 60-day DL with stress reaction in right foot
2001-09-08,Devil Rays,,• Ariel Prieto,transferred to 60-day DL
2001-09-08,Yankees,• Scott Brosius,,activated from 15-day DL
2001-09-10,Red Sox,,• Mike Lansing,placed on 60-day DL with sprained MCL in left knee
2001-09-11,Athletics,,• Billy McMillon,transferred to 60-day DL
2001-09-12,Rockies,,• Mark Little (Travis),transferred to 60-day DL with turf toe in right big toe
2001-09-17,Marlins,• Vic Darensbourg,,activated from 15-day DL
2001-09-17,Rockies,• Jose Jimenez (Antena),,activated from 15-day DL
2001-09-18,Cubs,,• Felix Heredia,placed on 15-day DL
2001-09-18,Indians,• Paul Shuey,,activated from 15-day DL
2001-09-18,Red Sox,,• Pedro Martinez (Jaime),placed on 15-day DL with right shoulder inflammation
2001-09-18,White Sox,• Sandy Alomar Jr.,,activated from 15-day DL
2001-09-19,Rockies,,• Bobby Chouinard,placed on 60-day DL with torn labrum in right shoulder
2001-09-21,Brewers,• Ben Sheets,,activated from 15-day DL
2001-09-21,Twins,• Johan Santana,,activated from 60-day DL
2001-09-21,White Sox,,• Rocky Biddle,placed on 15-day DL with right shoulder inflammation
2001-09-24,Red Sox,,• Pedro Martinez (Jaime),transferred to 60-day DL
2001-09-25,Diamondbacks,• Robert Ellis / Rob Ellis (Randolph),,activated from 15-day DL
2001-09-26,Brewers,• Jimmy Haynes,,activated from 15-day DL
2001-09-26,Diamondbacks,,• Geraldo Guzman,transferred to 60-day DL
2001-09-30,Brewers,• Ronnie Belliard,,activated from 15-day DL
2001-10-01,Orioles,,• Josh Towers,placed on 60-day DL with broken ring finger on right hand
2001-10-03,Cubs,• Felix Heredia,,activated from 15-day DL
2001-10-08,Brewers,• Jeffrey Hammonds,,activated from 60-day DL
2001-10-08,Brewers,• Lance Painter,,activated from 60-day DL
2001-10-08,Brewers,• Nick Neugebauer,,activated from 15-day DL
2001-10-08,Brewers,• Paul Rigdon,,activated from 60-day DL
2001-10-08,Brewers,• Raul Casanova,,activated from 60-day DL
2001-10-08,Brewers,• Tyler Houston,,activated from 60-day DL
2001-10-08,Brewers,• Valerio De Los Santos,,activated from 60-day DL
2001-10-09,Pirates,• Derek Bell,,activated from 15-day DL
2001-10-11,Rangers,• Francisco Cordero,,activated from 60-day DL
2001-10-11,Reds,• Seth Etherton,,activated from 60-day DL
2001-10-11,Rangers,• J.D. Smart,,activated from 60-day DL
2001-10-11,Rangers,• Mike Hubbard,,activated from 60-day DL
2001-10-20,Mariners,,• Eugene Kingsale / Gene Kingsale,outrighted to AAA
2001-10-26,Rockies,• Mark Little (Travis),,activated from 60-day DL
2001-10-26,Rockies,• Todd Hollandsworth,,activated from 60-day DL
2001-10-30,Devil Rays,• Wilson Alvarez (Eduardo),,activated from 60-day DL
2001-11-07,Reds,• Pete Harnisch,,activated from 60-day DL
2001-11-14,Angels,• Mo Vaughn,,activated from 60-day DL
2001-11-14,Indians,• Jaret Wright,,activated from 60-day DL
2001-11-19,Orioles,• Albert Belle / Joey Belle,,activated from 60-day DL
2001-11-19,Orioles,• Jay Gibbons,,activated from 60-day DL
2001-11-19,Orioles,• Josh Towers,,activated from 60-day DL
2001-11-19,Orioles,• Luis Rivera (Gutierrez)?,,activated from 60-day DL
2001-11-19,Orioles,• Matt Riley,,activated from 60-day DL
2001-11-19,Orioles,• Mike Bordick,,activated from 60-day DL
2001-11-19,Orioles,• Pat Hentgen,,activated from 60-day DL
2001-11-19,Orioles,• Scott Erickson,,activated from 60-day DL
2001-11-20,Rangers,• Ivan Rodriguez (b. 1971-11-27),,activated from 15-day DL
2001-11-20,Rangers,• Justin Thompson,,activated from 60-day DL
2001-11-20,Rangers,• Kenny Rogers,,activated from 60-day DL
2002-03-11,Angels,,• Steve Green (b. 1978-01-26),"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2002-03-12,Rockies,,• Scott Elarton,placed on 60-day DL
2002-03-19,Devil Rays,,• Kevin McGlinchy,placed on 60-day DL
2002-03-20,Mets,,• John Franco (Anthony),placed on 15-day DL with left elbow tendinitis
2002-03-21,Angels,,• Shawn Wooten,placed on 15-day DL recovering from surgery on right thumb
2002-03-22,Astros,,• Doug Brocail,placed on 15-day DL
2002-03-22,Expos,,• Fernando Tatis (Sr.),placed on 15-day DL recovering from surgery on left knee
2002-03-22,Expos,,• Troy Mattes,placed on 15-day DL with rotator cuff tendinitis in right shoulder
2002-03-22,Red Sox,,• Calvin Pickering,placed on 15-day DL with torn right quadriceps tendon
2002-03-22,Red Sox,,• Jeff Wallace,placed on 15-day DL with sore left elbow
2002-03-22,Red Sox,,• Paxton Crawford,placed on 15-day DL recovering from surgery on right shoulder
2002-03-22,Reds,,• Seth Etherton,placed on 15-day / 60-day DL with shoulder injury
2002-03-23,Blue Jays,,• Esteban Loaiza,placed on 15-day DL with right shoulder injury
2002-03-23,Blue Jays,,• Steve Parris,placed on 15-day DL with right shoulder injury
2002-03-25,Angels,,• Dennis Cook,placed on 15-day DL with bruised left rib cage
2002-03-26,Red Sox,,• John Burkett,placed on 15-day DL with right shoulder inflammation
2002-03-26,Red Sox,,• Michael Coleman,placed on 15-day DL with strained right hamstring
2002-03-27,Expos,,• Scott Downs,placed on 60-day DL recovering from reconstructive surgery on elbow
2002-03-27,Phillies,,• Randy Wolf,placed on 15-day DL
2002-03-27,Phillies,,• Turk Wendell,placed on 60-day DL
2002-03-27,Rangers,,• Jeff Zimmerman,placed on 15-day DL with elbow injury
2002-03-28,Indians,,• Jolbert Cabrera,placed on 15-day DL
2002-03-28,Padres,,• Adam Eaton (Thomas),placed on 60-day DL
2002-03-28,Padres,,• Kevin Walker,placed on 60-day DL
2002-03-28,Padres,,• Tom Davey,placed on 15-day DL
2002-03-28,Twins,,• Mike Duvall,placed on 60-day DL with sprained left elbow
2002-03-29,Marlins,,• Benito Baez,placed on 15-day DL with sprained ligament in left elbow
2002-03-29,Marlins,,• Charles Johnson (Edward),placed on 15-day DL with sprained ligament in left thumb
2002-03-29,Orioles,,• Luis Matos (David),placed on 15-day DL with surgery on hamate bone in left hand
2002-03-29,Orioles,,• Luis Rivera (Gutierrez)?,placed on 15-day DL with right shoulder inflammation
2002-03-29,Pirates,,• Chad Hermansen,placed on 15-day DL with strained left gluteus muscle
2002-03-29,Pirates,,• Kris Benson,placed on 15-day DL recovering from reconstructive surgery on elbow
2002-03-29,Rangers,,• Jovanny Cedeno,placed on 60-day DL with right shoulder injury
2002-03-30,Athletics,,• Jermaine Dye,placed on 15-day DL with torn cartilage in right knee
2002-03-30,Athletics,,• Mario Valdez,placed on 15-day DL
2002-03-30,Braves,,• Cory Aldridge,placed on 60-day DL with right shoulder injury
2002-03-30,Braves,,• Dave Martinez (b. 1964-09-26),placed on 60-day DL
2002-03-30,Braves,,• Derrick Lewis,placed on 15-day DL
2002-03-30,Braves,,• George Lombard (Sr.),placed on 15-day DL
2002-03-30,Braves,,• Horacio Ramirez,placed on 15-day DL
2002-03-30,Braves,,• Nick Green (Anthony),placed on 15-day DL
2002-03-30,Brewers,,• Chad Fox,placed on 15-day DL with sprained ulnar collateral ligament and strained flexor tendon near right elbow
2002-03-30,Brewers,,• Curtis Leskanic / Curt Leskanic,placed on 15-day DL recovering from off-season surgery on shoulder
2002-03-30,Brewers,,• Luis Lopez (Manuel),placed on 15-day DL with strained right quadriceps
2002-03-30,Brewers,,• Paul Rigdon,placed on 15-day DL with strained right shoulder
2002-03-30,Cubs,,• Tom Gordon,transferred to 60-day DL
2002-03-30,Devil Rays,,• Russ Johnson,placed on 15-day DL with strained plantar fascia tendon in right foot
2002-03-30,Giants,,• Jason Schmidt,placed on 15-day DL with strained right groin
2002-03-30,Giants,,• Jeff Kent,placed on 15-day DL with fractured left wrist
2002-03-30,Indians,,• Alex Escobar,placed on 15-day DL
2002-03-30,Indians,,• Ed Taubensee / Eddie Taubensee,placed on 15-day DL
2002-03-30,Indians,,• Jake Westbrook,placed on 15-day DL
2002-03-30,Indians,,• Jaret Wright,placed on 15-day DL
2002-03-30,Marlins,,• Armando Almanza,placed on 15-day DL with triceps tendinitis in left elbow
2002-03-30,Orioles,,• Chris Richard,placed on 15-day DL with surgery on left shoulder
2002-03-30,Orioles,,• John Parrish,placed on 60-day DL with torn ACL in right knee
2002-03-30,Orioles,,• Pat Hentgen,placed on 60-day DL with ligament replacement surgery
2002-03-30,Pirates,,• Pat Meares,placed on 15-day DL with left hand injury
2002-03-30,Pirates,,• Ryan Vogelsong,placed on 60-day DL recovering from reconstructive surgery on elbow
2002-03-30,Rangers,,• Jay Powell,placed on 15-day DL with tendinitis in right middle finger
2002-03-30,Rangers,,• Ryan Dittfurth,placed on 15-day DL / 60-day DL with right shoulder injury
2002-03-31,Blue Jays,,• Bob File,placed on 15-day DL with left rib cage injury
2002-03-31,Blue Jays,,• Mike Sirotka,placed on 60-day DL with left shoulder injury
2002-03-31,Diamondbacks,,• Armando Reynoso,placed on 60-day DL
2002-03-31,Diamondbacks,,• Erubiel Durazo,placed on 15-day DL
2002-03-31,Diamondbacks,,• Greg Colbrunn,placed on 15-day DL
2002-03-31,Diamondbacks,,• Greg Swindell,placed on 15-day DL
2002-03-31,Diamondbacks,,• Jay Bell,placed on 15-day DL
2002-03-31,Diamondbacks,,• Matt Mantei,placed on 60-day DL
2002-03-31,Diamondbacks,,• Matt Williams (Derrick),placed on 60-day DL
2002-03-31,Diamondbacks,,• Todd Stottlemyre,placed on 15-day DL
2002-03-31,Orioles,,• Luis Matos (David),placed on 60-day DL
2002-03-31,Orioles,,• Marty Cordova,placed on 15-day DL with strained right quadriceps
2002-03-31,Rockies,,• Justin Speier,placed on 15-day DL
2002-03-31,Tigers,,• Adam Pettyjohn,placed on 60-day DL
2002-03-31,Tigers,,• Brian Moehler,placed on 15-day DL
2002-03-31,Tigers,,• Dean Palmer,placed on 15-day DL
2002-03-31,Yankees,,• Christian Parker,placed on 15-day DL
2002-03-31,Yankees,,• Ramiro Mendoza,placed on 15-day DL
2002-03-31,Yankees,,• Randy Keisler,placed on 15-day DL
2002-03-31,Yankees,,• Sterling Hitchcock,placed on 15-day DL
2002-04-03,Orioles,,• Chris Richard,transferred to 60-day DL recovering from surgery on left shoulder
2002-04-03,Padres,,• Jose Nunez (Antonio),placed on 15-day DL
2002-04-03,Padres,,• Rob Ramsay,transferred to 60-day DL
2002-04-03,Rangers,• Ryan Dittfurth,,activated from 60-day DL (transfer to 60-day DL was voided by MLB)
2002-04-04,Rangers,,• Chan Ho Park,placed on 15-day DL
2002-04-05,Angels,,• Benji Gil,placed on 15-day DL with sprained left ankle
2002-04-05,Angels,,• Troy Percival,placed on 15-day DL with strained right intercostal
2002-04-05,Blue Jays,,• Chris Carpenter (John) (b. 1975-04-27),placed on 15-day DL
2002-04-05,Braves,,• Greg Maddux,placed on 15-day DL with lower back nerve inflammation
2002-04-05,Brewers,,• Ray King,placed on 15-day DL with left elbow inflammation
2002-04-05,Cubs,,• Moises Alou,placed on 15-day DL
2002-04-05,Giants,• Jeff Kent,,activated from DL
2002-04-05,Padres,,• Wiki Gonzalez,placed on 15-day DL with fractured hamate bone in left hand
2002-04-05,Tigers,,• Brian Moehler,transferred to 60-day DL
2002-04-05,Tigers,,• Matt Miller (Lincoln),placed on 15-day DL
2002-04-06,Angels,,• Steve Green (b. 1978-01-26),"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2002-04-06,Cardinals,,• Gregory Williams / Woody Williams,placed on 15-day DL
2002-04-06,Giants,,• Damon Minor,placed on 15-day DL with patella tendinitis in left knee
2002-04-06,Rangers,,• Rich Rodriguez (Anthony),placed on 15-day DL
2002-04-06,Twins,,• Brian Buchanan,placed on 15-day DL with sore back
2002-04-06,Twins,,• Luis Rivas,placed on 15-day DL with fractured left wrist
2002-04-07,Athletics,,• Randy Velarde,placed on 15-day DL with fractured left hand
2002-04-07,Orioles,• Calvin Maduro,,activated from 15-day DL
2002-04-07,Reds,,• Ken Griffey Jr.,placed on 15-day DL with partially torn patella tendon and partially dislocated kneecap in right knee
2002-04-07,Tigers,,• Damian Jackson,placed on 15-day DL
2002-04-07,Tigers,,• Danny Patterson,placed on 15-day DL
2002-04-07,Tigers,• Dean Palmer,,activated from 15-day DL
2002-04-07,Yankees,• Ramiro Mendoza,,activated from 15-day DL
2002-04-08,Marlins,• Charles Johnson (Edward),,activated from 15-day DL
2002-04-08,Mets,,• Mo Vaughn,placed on 15-day DL with non-displaced fracture of fifth metacarpal on right hand
2002-04-08,Red Sox,,• Dustin Hermanson,placed on 15-day DL with strained right groin
2002-04-09,Braves,,• Albie Lopez,placed on 15-day DL with strained right groin
2002-04-09,Diamondbacks,• Todd Stottlemyre,,activated from 15-day DL
2002-04-09,Rangers,,• Rich Rodriguez (Anthony),transferred to 60-day DL
2002-04-10,Angels,• Dennis Cook,,activated from 15-day DL
2002-04-11,Brewers,,• Jamey Wright,placed on 15-day DL with rotator cuff tendinitis in right shoulder
2002-04-11,Cardinals,• Bud Smith,,activated from DL
2002-04-11,Cubs,,• Kyle Farnsworth,placed on 15-day DL with stress fracture in right foot
2002-04-11,Rangers,,• Juan Gonzalez (Alberto),placed on 15-day DL with right hand injury
2002-04-11,Reds,,• Kelly Stinnett,placed on 15-day DL with right elbow injury
2002-04-12,Braves,• Greg Maddux,,activated from 15-day DL
2002-04-12,Mariners,,• Edgar Martinez (b. 1963-01-02),placed on 15-day DL with pulled left hamstring
2002-04-12,Orioles,• Marty Cordova,,activated from 15-day DL
2002-04-12,Phillies,,• Dave Hollins (Michael),placed on 15-day DL with lesions on leg from spider bite
2002-04-12,Phillies,• Randy Wolf,,activated from 15-day DL
2002-04-13,Royals,• Darrell May,,activated from 15-day DL
2002-04-13,Phillies,• Jason Michaels,,activated from 15-day DL
2002-04-14,Cubs,• Moises Alou,,activated from 15-day DL
2002-04-15,Astros,,• Wade Miller,placed on 15-day DL
2002-04-15,Devil Rays,,• Bobby Seay,transferred to 60-day DL with left shoulder tendinitis
2002-04-15,Devil Rays,,• Wilson Alvarez (Eduardo),placed on 15-day DL with strained rib cage muscle
2002-04-15,Devil Rays,• Russ Johnson,,activated from 15-day DL
2002-04-16,Athletics,,• Mark Mulder,placed on 15-day DL with strained left forearm
2002-04-16,Blue Jays,• Bob File,,activated from 15-day DL
2002-04-16,Mets,,• Satoru Komiyama,placed on 15-day DL with lacerated right index finger
2002-04-16,Orioles,,• Chris Brock,placed on 15-day DL with right shoulder inflammation
2002-04-16,Phillies,• Tomas Perez (Orlando),,activated from 15-day DL
2002-04-16,Royals,,• Darrell May,placed on 15-day DL with strained left groin
2002-04-17,Marlins,,• Julian Tavarez,placed on 15-day DL with strained right shoulder
2002-04-17,Tigers,,• Damion Easley,placed on 15-day DL
2002-04-18,Angels,• Troy Percival,,activated from 15-day DL
2002-04-18,Cardinals,,• Andy Benes,placed on 15-day DL
2002-04-18,Cardinals,,• Garrett Stephenson,placed on 15-day DL
2002-04-18,Twins,,• Joe Mays,placed on 15-day DL with right elbow inflammation
2002-04-19,Astros,,• Nelson Cruz (b. 1972-09-13),placed on 15-day DL
2002-04-19,Brewers,• Ray King,,activated from 15-day DL
2002-04-19,Twins,• Brian Buchanan,,activated from 15-day DL
2002-04-20,Blue Jays,• Chris Carpenter (John) (b. 1975-04-27),,activated from 15-day DL
2002-04-20,Dodgers,,• (James) Kevin Brown,placed on 15-day DL with scar tissue tear in right elbow
2002-04-20,Giants,,• Jason Christiansen,placed on 15-day DL with left elbow tendinitis
2002-04-20,Tigers,,• Dean Palmer,placed on 15-day DL
2002-04-20,Red Sox,• John Burkett,,activated from 15-day DL
2002-04-21,Mets,• Mo Vaughn,,activated from 15-day DL
2002-04-21,Yankees,,• Andy Pettitte,placed on 15-day DL
2002-04-22,Braves,,• Jason Marquis,placed on 15-day DL with right shoulder tendinitis
2002-04-22,Giants,• Damon Minor,,activated from 15-day DL
2002-04-22,Tigers,,• Mitch Meluskey,placed on 15-day DL with lower back pain secondary to spondylolisthesis
2002-04-22,Tigers,• Damian Jackson,,activated from 15-day DL
2002-04-23,Devil Rays,,• Tom Martin,placed on 60-day DL with strained left rotator cuff
2002-04-23,Rangers,,• Ivan Rodriguez (b. 1971-11-27),placed on 15-day DL with herniated disc in back
2002-04-23,Rangers,,• Jay Powell,transferred to 60-day DL
2002-04-23,Rangers,,• Jeff Zimmerman,transferred to 60-day DL
2002-04-23,Twins,,• David Ortiz,placed on 15-day DL with swollen knee
2002-04-24,Braves,• Nick Green (Anthony),,activated from 15-day DL
2002-04-24,Giants,• Jason Schmidt,,activated from 15-day DL
2002-04-24,Pirates,,• Calvin Reese / Pokey Reese,placed on 15-day DL with strained right hamstring
2002-04-25,Blue Jays,,• Chris Carpenter (John) (b. 1975-04-27),placed on 15-day DL with right shoulder injury
2002-04-25,Cardinals,,• Bud Smith,placed on 15-day DL
2002-04-25,Orioles,,• Jason Johnson (Michael),placed on 15-day DL with chip fracture in right middle finger
2002-04-26,Athletics,• Jermaine Dye,,activated from 15-day DL
2002-04-26,Blue Jays,,• Bob File,placed on 15-day DL with strained left oblique
2002-04-26,Padres,,• Kevin Jarvis,placed on 15-day DL with strained flexor tendon in right elbow
2002-04-26,Padres,,• Ron Gant,placed on 15-day DL with fractured right pinky finger
2002-04-26,Tigers,,• Dmitri Young,placed on 15-day DL
2002-04-26,Reds,• (Johnny) Lance Davis,,activated from 15-day DL
2002-04-28,Angels,,• Donne Wall,placed on 15-day DL with tightness in upper right arm
2002-04-28,Braves,,• B.J. Surhoff,placed on 15-day DL with right knee injury
2002-04-28,Braves,• Albie Lopez,,activated from 15-day DL
2002-04-29,Mets,• Satoru Komiyama,,activated from 15-day DL
2002-04-29,Expos,• Fernando Tatis (Sr.),,activated from 15-day DL
2002-04-30,Braves,,• George Lombard (Sr.),transferred to 60-day DL
2002-04-30,Dodgers,• (James) Kevin Brown,,activated from 15-day DL
2002-05-01,Marlins,,• Benito Baez,transferred to 60-day DL
2002-05-01,Marlins,,• Josh Beckett,placed on 15-day DL with blister on right middle finger
2002-05-02,Angels,,• Shawn Wooten,transferred to 60-day DL
2002-05-02,Cardinals,,• Rick Ankiel,transferred to 60-day DL
2002-05-02,Cardinals,,• Steve Kline (James),placed on 15-day DL
2002-05-02,Expos,,• Andres Galarraga,placed on 15-day DL with strained lower back
2002-05-02,Indians,,• Milton Bradley,placed on 15-day DL with scratched left iris / fractured orbital bone
2002-05-02,Pirates,,• Pat Meares,transferred to 60-day DL
2002-05-02,Royals,,• Brian Shouse,placed on 15-day DL
2002-05-02,Royals,• Roberto Hernandez (Manuel),,activated from 15-day DL
2002-05-02,Tigers,,• Matt Anderson (Jason),placed on 15-day DL
2002-05-02,Indians,• Jolbert Cabrera,,activated from 15-day DL
2002-05-03,Astros,,• T.J. Mathews,placed on 15-day DL with strained right bicep
2002-05-03,Diamondbacks,,• David Dellucci,placed on 15-day DL
2002-05-03,Diamondbacks,• Danny Klassen,,activated from 15-day DL
2002-05-03,Orioles,,• Luis Rivera (Gutierrez)?,transferred to 60-day DL
2002-05-03,Phillies,,• Robert Person,placed on 15-day DL with strained right elbow
2002-05-04,Athletics,• Randy Velarde,,activated from 15-day DL
2002-05-04,Diamondbacks,,• Todd Stottlemyre,placed on 15-day DL
2002-05-04,Diamondbacks,• Greg Swindell,,activated from 15-day DL
2002-05-04,Marlins,,• Kevin Millar,placed on 15-day DL with strained left obdominal oblique
2002-05-04,Padres,,• Matt DeWitt,placed on 15-day DL with strained right shoulder
2002-05-04,Padres,• Kevin Jarvis,,activated from 15-day DL
2002-05-05,Pirates,,• Josias Manzanillo,placed on 15-day DL with bone chip in right elbow
2002-05-05,Pirates,• Calvin Reese / Pokey Reese,,activated from 15-day DL
2002-05-06,Cubs,,• Todd Hundley,placed on 15-day DL with thumb injury
2002-05-06,Cubs,• Bill Mueller,,activated from 15-day DL
2002-05-06,Rockies,• Justin Speier,,activated from 15-day DL
2002-05-07,Blue Jays,,• Shannon Stewart,placed on 15-day DL with strained right hamstring
2002-05-07,Blue Jays,,• Steve Parris,transferred to 60-day DL
2002-05-07,Cardinals,• Bud Smith,,activated from 15-day DL
2002-05-07,Giants,,• Shawon Dunston (Sr.),placed on 15-day DL with strained left rib cage
2002-05-07,Mariners,,• Paul Abbott,placed on 15-day DL with right shoulder inflammation
2002-05-07,Reds,,• (Johns) Joey Hamilton,placed on 15-day DL with strained left hamstring
2002-05-07,Royals,,• Brent Mayne,placed on 15-day DL with back spasms
2002-05-08,Athletics,,• David Justice,placed on 15-day DL with strained right groin
2002-05-08,Blue Jays,,• Darrin Fletcher,placed on 15-day DL with sprained right ankle
2002-05-08,Brewers,,• Nelson Figueroa,placed on 15-day DL with sprained ankle
2002-05-08,Cubs,,• Donovan Osborne,placed on 15-day DL
2002-05-08,Mariners,,• Jeff Nelson,placed on 15-day DL with right shoulder inflammation
2002-05-08,Rangers,,• Carl Everett,placed on 15-day DL with strained right calf
2002-05-08,Yankees,• Sterling Hitchcock,,activated from 15-day DL
2002-05-10,Brewers,,• Paul Rigdon,transferred to 60-day DL
2002-05-10,Cubs,,• Carlos Zambrano (a),placed on 15-day DL with strained right elbow
2002-05-10,Dodgers,,• Terry Mulholland,placed on 15-day DL with back spasms
2002-05-10,Marlins,• Julian Tavarez,,activated from 15-day DL
2002-05-10,Padres,,• Kevin Jarvis,placed on 15-day DL with strained right elbow
2002-05-10,Twins,,• Corey Koskie,placed on 15-day DL with pulled right hamstring
2002-05-10,Pirates,• Chad Hermansen,,activated from 15-day DL
2002-05-11,Braves,• Jason Marquis,,activated from 15-day DL
2002-05-11,Tigers,,• Brandon Inge,placed on 15-day DL
2002-05-11,Tigers,,• Dean Palmer,transferred to 60-day DL
2002-05-12,Pirates,• Kris Benson,,activated from 15-day DL
2002-05-12,Rangers,• Chan Ho Park,,activated from 15-day DL
2002-05-12,Royals,• Mark Quinn,,activated from 15-day DL
2002-05-12,Twins,• David Ortiz,,activated from 15-day DL
2002-05-13,Cubs,,• Alex Gonzalez (Scott),placed on 15-day DL with strained left hamstring
2002-05-13,Cubs,,• Donovan Osborne,transferred to 60-day DL
2002-05-13,Mets,,• Kane Davis,placed on 15-day DL with strained lower back
2002-05-13,Rockies,,• Benny Agbayani,placed on 15-day DL
2002-05-13,Royals,• Brian Shouse,,activated from 15-day DL
2002-05-14,Blue Jays,• Esteban Loaiza,,activated from 15-day DL
2002-05-14,Blue Jays,• Esteban Loazia,,activated from 15-day DL
2002-05-14,Cardinals,• Garrett Stephenson,,activated from 15-day DL
2002-05-14,Marlins,• Josh Beckett,,activated from 15-day DL
2002-05-14,Red Sox,,• Manny Ramirez (Aristides),placed on 15-day DL with fractured left forefinger
2002-05-14,Tigers,• Dmitri Young,,activated from 15-day DL
2002-05-14,Twins,,• Brad Radke,placed on 15-day DL with pulled right groin
2002-05-14,Twins,,• Joe Mays,transferred to 60-day DL with right elbow inflammation
2002-05-15,Brewers,,• Nick Neugebauer,placed on 15-day DL with strained right rotator cuff
2002-05-15,Cardinals,• Gregory Williams / Woody Williams,,activated from 15-day DL
2002-05-15,Mets,,• John Valentin,placed on 15-day DL with partial tear in right rotator cuff
2002-05-15,Padres,,• Bobby Jones (Joseph),placed on 15-day DL with strained left oblique
2002-05-15,Padres,• Tom Davey,,activated from 15-day DL
2002-05-15,Padres,• Wiki Gonzalez,,activated from 15-day DL
2002-05-15,Mariners,,• Norm Charlton,placed on 60-day DL recovering from surgery on left shoulder
2002-05-16,Blue Jays,• Shannon Stewart,,activated from 15-day DL
2002-05-16,Diamondbacks,• Erubiel Durazo,,activated from 15-day DL
2002-05-16,Dodgers,,• Jesse Orosco (Russell),placed on 15-day DL with strained left oblique muscle
2002-05-16,Marlins,,• Ramon Castro (Abraham),placed on 15-day DL with strained muscle in right elbow
2002-05-16,Padres,,• Jose Nunez (Antonio),transferred to 60-day DL
2002-05-16,Padres,,• Matt DeWitt,transferred to 60-day DL
2002-05-16,Padres,,• Phil Nevin,placed on 15-day DL with strained left elbow
2002-05-17,Athletics,,• Cory Lidle,placed on 15-day DL with strained right shoulder
2002-05-17,Brewers,,• Raul Casanova,placed on 15-day DL with torn UCL in elbow
2002-05-17,Devil Rays,,• Delvin James,placed on 15-day DL
2002-05-17,Rangers,,• Frank Catalanotto,"placed on 15-day DL with strained right groin muscle, muscle spasms in lower back"
2002-05-17,Rangers,• Juan Gonzalez (Alberto),,activated from 15-day DL
2002-05-17,Tigers,,• Mitch Meluskey,transferred to 60-day DL
2002-05-17,Tigers,• Matt Anderson (Jason),,activated from 15-day DL
2002-05-18,Braves,,• Derrick Lewis,transferred to 60-day DL
2002-05-18,Braves,,• Mark DeRosa,placed on 15-day DL with torn tissue in right ankle
2002-05-18,Orioles,,• David Segui,placed on 15-day DL with torn cartilage in right hand
2002-05-18,Pirates,,• Armando Rios,placed on 15-day DL with bruised left knee
2002-05-18,Royals,,• Chris George (Coleman),placed on 15-day DL with blister on pitching hand
2002-05-18,Royals,• Darrell May,,activated from 15-day DL
2002-05-19,Brewers,,• Matt Stairs,placed on 15-day DL with strained left hamstring
2002-05-19,Brewers,• Luis Lopez (Manuel),,activated from 15-day DL
2002-05-20,Angels,• Donne Wall,,activated from 15-day DL
2002-05-21,Blue Jays,• Darrin Fletcher,,activated from 15-day DL
2002-05-21,Brewers,• Nelson Figueroa,,activated from 15-day DL
2002-05-21,Giants,,• Rich Aurilia,"placed on 15-day DL with bone chips in right elbow (date per MLB, may have been 05-11)"
2002-05-21,Giants,• Shawon Dunston (Sr.),,activated from 15-day DL
2002-05-21,Marlins,,• Alex Gonzalez (F.),placed on 15-day DL with dislocated left shoulder
2002-05-21,Marlins,,• Brad Penny,placed on 15-day DL with right bicep inflammation
2002-05-21,Padres,• Ron Gant,,activated from 15-day DL
2002-05-21,Rangers,• Carl Everett,,activated from 15-day DL
2002-05-21,Reds,• (Johns) Joey Hamilton,,activated from 15-day DL
2002-05-21,Tigers,,• Matt Anderson (Jason),placed on 15-day DL
2002-05-21,Yankees,,• Orlando Hernandez,placed on 15-day DL
2002-05-21,Marlins,• Armando Almanza,,activated from 15-day DL
2002-05-22,Blue Jays,• Bob File,,activated from 15-day DL
2002-05-24,Brewers,• Jamey Wright,,activated from 15-day DL
2002-05-24,Mariners,,• Edgar Martinez (b. 1963-01-02),transferred to 60-day DL
2002-05-24,Reds,• Ken Griffey Jr.,,activated from 15-day DL
2002-05-24,Twins,• Corey Koskie,,activated from 15-day DL
2002-05-25,Astros,,• Scott Linebrink,placed on 15-day DL with strained right elbow capsule
2002-05-25,Cubs,,• Ron Mahay,placed on 15-day DL with bicep tendinitis
2002-05-25,Cubs,• Alex Gonzalez (Scott),,activated from 15-day DL
2002-05-26,Expos,• Andres Galarraga,,activated from 15-day DL
2002-05-26,Tigers,• Brandon Inge,,activated from 15-day DL
2002-05-26,Royals,• Kris Wilson,,activated from DL
2002-05-27,Dodgers,,• (James) Kevin Brown,placed on 15-day DL with sprained right elbow
2002-05-27,Marlins,• Kevin Millar,,activated from 15-day DL
2002-05-27,Padres,• Phil Nevin,,activated from 15-day DL
2002-05-28,Braves,,• B.J. Surhoff,transferred to 60-day DL
2002-05-28,Braves,,• Marcus Giles,placed on 15-day DL with sprained right ankle
2002-05-28,Royals,,• Blake Stein,placed on 15-day DL with groin injury
2002-05-28,Royals,• Brent Mayne,,activated from 15-day DL
2002-05-29,Astros,,• Dave Mlicki,placed on 15-day DL with strained intercostal muscle in left side
2002-05-29,Astros,• Wade Miller,,activated from 15-day DL
